Latitude: 41.7555391  Longitude: -72.5221167
X & Y on Lambert Conformal Conic: 2140530.25 276923.13
Tile: 11754
Elevation: 91 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,67,10.68,-4.85
1980,68,6.70,0.65
1980,69,7.39,-0.19
1980,70,10.15,-6.89
1980,71,3.22,-3.47
1980,72,0.24,-7.50
1980,73,2.57,-11.58
1980,74,2.88,-6.30
1980,75,1.83,-2.46
1980,76,7.15,-9.49
1980,77,12.78,-4.06
1980,78,10.83,0.74
1980,79,10.82,-2.45
1980,80,14.85,-2.47
1980,81,11.44,2.85
1980,82,6.76,0.40
1980,83,13.54,-1.68
1980,84,13.13,-2.67
1980,85,6.38,-0.20
1980,86,8.61,0.72
1980,87,11.26,0.83
1980,88,13.41,-1.75
1980,89,10.04,2.85
1980,90,9.55,4.15
1980,91,6.17,1.53
1980,92,13.54,-0.91
1980,93,9.08,0.01
1980,94,16.11,-1.87
1980,95,10.31,2.43
1980,96,11.96,2.68
1980,97,16.44,0.70
1980,98,15.13,1.30
1980,99,13.26,3.31
1980,100,13.78,6.14
1980,101,13.84,10.14
1980,102,17.38,5.81
1980,103,17.91,2.43
1980,104,16.55,5.39
1980,105,15.53,4.53
1980,106,19.39,5.45
1980,107,11.82,3.61
1980,108,12.72,-2.66
1980,109,15.35,-1.43
1980,110,19.00,-0.14
1980,111,22.32,2.35
1980,112,20.82,6.81
1980,113,13.09,-0.09
1980,114,15.52,2.52
1980,115,19.31,1.86
1980,116,18.16,6.09
1980,117,17.46,7.93
1980,118,14.82,6.21
1980,119,9.12,5.43
1980,120,11.05,4.86
1980,121,18.69,6.06
1980,122,16.93,9.07
1980,123,19.60,8.98
1980,124,26.11,5.22
1980,125,21.89,10.57
1980,126,25.56,6.64
1980,127,26.51,6.51
1980,128,20.74,8.76
1980,129,12.57,7.21
1980,130,16.26,4.75
1980,131,19.09,2.37
1980,132,17.18,7.10
1980,133,22.51,10.84
1980,134,24.57,13.80
1980,135,22.78,11.89
1980,136,18.72,5.33
1980,137,22.46,4.80
1980,138,24.59,6.17
1980,139,18.31,10.58
1980,140,24.15,12.26
1980,141,24.31,12.97
1980,142,18.14,9.57
1980,143,29.15,9.55
1980,144,31.56,12.97
1980,145,28.74,13.30
1980,146,25.71,11.41
1980,147,21.64,5.13
1980,148,22.30,6.31
1980,149,22.52,8.57
1980,150,23.85,5.62
1980,151,24.00,6.43
1980,152,24.13,12.69
1980,153,28.42,13.92
1980,154,25.92,14.64
1980,155,27.28,15.81
1980,156,23.48,13.45
1980,157,22.76,9.92
1980,158,24.68,5.67
1980,159,18.05,11.10
1980,160,21.12,12.53
1980,161,15.32,4.57
1980,162,17.15,7.30
1980,163,18.17,3.09
1980,164,22.00,2.61
1980,165,25.32,5.20
1980,166,26.65,7.47
1980,167,28.93,9.57
1980,168,23.14,13.27
1980,169,24.11,9.43
1980,170,24.73,8.85
1980,171,25.88,8.54
1980,172,21.27,9.68
1980,173,23.92,10.53
1980,174,27.75,9.67
1980,175,29.48,10.90
1980,176,32.59,14.94
1980,177,33.08,16.79
1980,178,29.91,16.43
1980,179,32.84,16.60
1980,180,25.14,10.11
1980,181,21.87,12.50
1980,182,22.44,14.17
1980,183,27.09,11.82
1980,184,24.24,15.27
1980,185,25.84,16.77
1980,186,30.49,17.03
1980,187,29.08,13.07
1980,188,25.62,16.21
1980,189,26.75,9.88
1980,190,24.45,12.09
1980,191,27.74,11.78
1980,192,29.57,14.96
1980,193,29.02,17.44
1980,194,24.49,16.71
1980,195,26.84,11.84
1980,196,29.75,12.42
1980,197,30.34,14.87
1980,198,34.92,19.63
1980,199,32.43,19.86
1980,200,30.91,16.85
1980,201,30.40,16.23
1980,202,34.22,18.88
1980,203,35.50,20.86
1980,204,32.69,19.22
1980,205,28.79,19.39
1980,206,27.79,15.17
1980,207,29.99,13.39
1980,208,30.62,14.08
1980,209,30.60,16.21
1980,210,27.78,16.21
1980,211,25.06,17.78
1980,212,29.10,17.44
1980,213,29.21,14.65
1980,214,29.62,17.28
1980,215,31.69,18.45
1980,216,30.87,19.49
1980,217,31.47,20.27
1980,218,32.18,19.26
1980,219,31.93,20.47
1980,220,31.59,17.57
1980,221,32.26,19.64
1980,222,31.40,20.66
1980,223,28.47,14.09
1980,224,25.73,18.65
1980,225,28.65,18.39
1980,226,27.84,15.12
1980,227,25.26,14.37
1980,228,27.85,17.37
1980,229,23.14,13.29
1980,230,25.83,11.08
1980,231,26.46,10.78
1980,232,24.07,14.48
1980,233,21.38,15.70
1980,234,20.82,15.49
1980,235,23.26,15.55
1980,236,27.40,12.29
1980,237,30.01,13.10
1980,238,28.90,15.32
1980,239,31.35,14.63
1980,240,32.12,17.64
1980,241,28.94,17.69
1980,242,23.88,16.81
1980,243,26.51,15.22
1980,244,30.12,18.82
1980,245,31.53,19.57
1980,246,32.93,20.16
1980,247,27.98,15.53
1980,248,27.86,12.29
1980,249,23.26,14.87
1980,250,28.34,16.13
1980,251,25.27,12.78
1980,252,23.91,8.78
1980,253,23.87,5.06
1980,254,22.32,9.27
1980,255,25.18,5.45
1980,256,25.36,10.36
1980,257,24.52,12.45
1980,258,26.34,16.85
1980,259,18.96,13.82
1980,260,20.82,6.23
1980,261,23.28,6.80
1980,262,22.03,11.21
1980,263,22.77,5.36
1980,264,24.87,7.64
1980,265,30.40,13.58
1980,266,31.65,18.32
1980,267,27.16,18.67
1980,268,17.78,6.85
1980,269,16.95,5.07
1980,270,21.33,7.80
1980,271,16.25,3.75
1980,272,20.35,1.37
1980,273,18.69,4.24
1980,274,21.66,5.76
1980,275,24.05,7.04
1980,276,22.20,8.70
1980,277,17.50,10.61
1980,278,18.86,8.62
1980,279,17.73,5.43
1980,280,16.28,3.67
1980,281,16.01,2.71
1980,282,18.61,2.25
1980,283,17.40,4.94
1980,284,15.52,-2.49
1980,285,17.06,1.98
1980,286,16.66,5.65
1980,287,11.45,2.65
1980,288,11.59,0.25
1980,289,12.35,1.20
1980,290,20.28,3.37
1980,291,24.91,7.99
1980,292,19.60,12.11
1980,293,19.30,7.61
1980,294,14.38,3.24
1980,295,13.39,1.27
1980,296,11.81,-0.10
1980,297,10.48,-2.08
1980,298,11.44,-3.44
1980,299,14.45,-0.62
1980,300,10.48,4.64
1980,301,11.06,2.92
1980,302,8.13,2.26
1980,303,8.99,-0.01
1980,304,9.18,-2.97
1980,305,12.51,-4.10
1980,306,9.62,0.73
1980,307,8.18,-2.53
1980,308,9.91,-6.51
1980,309,14.28,-2.13
1980,310,11.79,3.87
1980,311,9.65,-3.85
1980,312,16.43,0.64
1980,313,13.71,5.85
1980,314,8.15,-4.09
1980,315,8.10,-1.33
1980,316,4.77,-1.32
1980,317,7.39,-0.74
1980,318,11.74,-1.58
1980,319,15.70,3.03
1980,320,8.70,-1.53
1980,321,5.63,-3.07
1980,322,4.17,-6.29
1980,323,1.25,-3.00
1980,324,1.85,-4.10
1980,325,6.91,-6.47
1980,326,9.12,-6.50
1980,327,6.82,-3.06
1980,328,9.94,-4.28
1980,329,12.04,0.02
1980,330,9.00,2.76
1980,331,6.97,-1.83
1980,332,4.56,-3.69
1980,333,12.07,-0.83
1980,334,6.30,-0.07
1980,335,8.04,-1.29
1980,336,12.54,0.11
1980,337,14.17,-0.21
1980,338,1.80,-2.04
1980,339,-0.43,-9.20
1980,340,2.56,-8.59
1980,341,5.26,-7.55
1980,342,7.84,-7.19
1980,343,15.51,-2.58
1980,344,8.26,1.56
1980,345,5.50,-0.65
1980,346,-1.83,-7.74
1980,347,5.02,-10.36
1980,348,8.80,-7.10
1980,349,0.27,-9.17
1980,350,-1.68,-13.36
1980,351,-0.78,-9.35
1980,352,-2.77,-10.07
1980,353,2.82,-17.43
1980,354,1.73,-10.02
1980,355,-6.08,-18.67
1980,356,-3.40,-17.15
1980,357,-1.67,-17.09
1980,358,0.28,-12.42
1980,359,1.41,-8.17
1980,360,-13.31,-23.54
1980,361,-5.91,-24.95
1980,362,-1.30,-18.12
1980,363,1.64,-9.13
1980,364,6.60,-3.34
1980,365,3.53,-1.80
1981,1,-3.93,-12.90
1981,2,-0.45,-10.22
1981,3,-10.21,-16.67
1981,4,-13.72,-20.17
1981,5,-4.71,-20.91
1981,6,-0.43,-14.74
1981,7,2.06,-9.55
1981,8,-6.87,-16.31
1981,9,-5.02,-20.34
1981,10,-4.80,-15.47
1981,11,-10.91,-19.24
1981,12,-9.68,-25.00
1981,13,-6.67,-22.86
1981,14,-4.71,-20.46
1981,15,-3.39,-15.26
1981,16,-3.86,-12.75
1981,17,-4.84,-11.44
1981,18,0.78,-14.54
1981,19,6.37,-9.85
1981,20,4.37,-5.11
1981,21,1.12,-14.15
1981,22,2.40,-14.07
1981,23,3.96,-9.12
1981,24,1.94,-4.76
1981,25,2.65,-12.38
1981,26,6.57,-9.00
1981,27,8.93,-2.68
1981,28,4.35,-5.44
1981,29,0.56,-5.97
1981,30,-3.29,-11.90
1981,31,1.83,-13.86
1981,32,9.98,-14.06
1981,33,11.73,-6.77
1981,34,-0.36,-9.18
1981,35,-6.16,-14.73
1981,36,-6.69,-16.30
1981,37,1.51,-17.36
1981,38,4.07,-10.03
1981,39,3.91,-5.58
1981,40,0.67,-6.44
1981,41,10.00,-9.66
1981,42,15.27,-5.75
1981,43,-0.90,-8.12
1981,44,0.93,-12.68
1981,45,5.89,-11.42
1981,46,5.54,-7.92
1981,47,11.05,-5.44
1981,48,16.85,-0.04
1981,49,19.22,2.30
1981,50,17.50,2.88
1981,51,13.27,5.94
1981,52,14.33,8.99
1981,53,9.25,6.55
1981,54,9.21,1.29
1981,55,10.33,2.92
1981,56,6.13,2.36
1981,57,6.64,1.48
1981,58,8.48,1.38
1981,59,6.62,-4.10
1981,60,7.98,0.07
1981,61,6.02,-1.25
1981,62,1.62,-4.10
1981,63,4.15,-8.77
1981,64,2.25,-4.30
1981,65,4.12,-2.13
1981,66,4.38,-1.41
1981,67,4.38,0.36
1981,68,6.43,0.27
1981,69,7.57,-1.16
1981,70,7.38,-3.60
1981,71,8.15,-3.72
1981,72,12.97,-1.68
1981,73,4.01,-3.50
1981,74,11.96,-5.05
1981,75,9.38,-1.26
1981,76,5.04,-6.80
1981,77,2.46,-10.07
1981,78,4.29,-9.50
1981,79,4.22,-9.22
1981,80,6.06,-6.15
1981,81,9.16,-3.39
1981,82,9.39,-4.65
1981,83,10.91,-5.18
1981,84,9.54,-3.22
1981,85,12.24,-1.50
1981,86,11.28,-0.05
1981,87,15.02,-1.76
1981,88,23.91,1.36
1981,89,18.69,8.82
1981,90,20.74,10.30
1981,91,16.14,3.29
1981,92,14.13,7.31
1981,93,21.85,1.78
1981,94,17.67,9.00
1981,95,16.02,11.16
1981,96,10.27,2.03
1981,97,15.63,-0.65
1981,98,19.52,1.04
1981,99,20.42,6.17
1981,100,19.79,4.23
1981,101,19.53,6.61
1981,102,18.03,8.75
1981,103,14.69,1.38
1981,104,12.21,1.40
1981,105,10.08,0.74
1981,106,15.74,-2.88
1981,107,18.16,0.93
1981,108,24.32,8.32
1981,109,17.47,3.54
1981,110,12.78,5.00
1981,111,8.86,-2.50
1981,112,15.87,-1.24
1981,113,11.90,0.33
1981,114,17.22,4.88
1981,115,11.02,6.19
1981,116,16.49,3.24
1981,117,19.35,5.78
1981,118,18.50,7.07
1981,119,21.23,10.36
1981,120,18.03,8.80
1981,121,18.38,5.38
1981,122,16.85,7.10
1981,123,20.49,5.35
1981,124,21.21,7.69
1981,125,21.54,10.54
1981,126,25.05,8.94
1981,127,18.61,3.43
1981,128,20.08,1.04
1981,129,19.08,0.27
1981,130,19.48,5.96
1981,131,19.73,11.17
1981,132,17.63,13.53
1981,133,21.55,7.38
1981,134,23.25,4.85
1981,135,19.57,11.13
1981,136,20.44,12.79
1981,137,18.13,7.92
1981,138,18.15,3.21
1981,139,19.50,1.81
1981,140,23.08,3.18
1981,141,24.01,4.21
1981,142,23.96,6.00
1981,143,23.57,5.89
1981,144,28.75,5.78
1981,145,31.13,10.60
1981,146,29.77,14.61
1981,147,29.42,15.91
1981,148,24.42,17.07
1981,149,23.69,15.80
1981,150,27.37,17.10
1981,151,25.53,16.51
1981,152,24.13,8.46
1981,153,19.56,9.53
1981,154,20.51,12.92
1981,155,28.87,15.19
1981,156,28.41,15.54
1981,157,29.76,15.79
1981,158,24.26,14.63
1981,159,24.86,7.56
1981,160,25.96,14.43
1981,161,26.17,14.49
1981,162,25.13,12.95
1981,163,27.44,11.72
1981,164,25.84,12.31
1981,165,20.92,15.08
1981,166,25.58,15.14
1981,167,31.25,16.84
1981,168,27.45,19.12
1981,169,28.06,12.87
1981,170,27.60,13.52
1981,171,24.51,16.19
1981,172,27.89,17.14
1981,173,29.35,19.16
1981,174,25.15,16.13
1981,175,26.67,10.55
1981,176,24.63,16.45
1981,177,22.32,15.38
1981,178,25.95,10.48
1981,179,29.20,10.41
1981,180,30.22,11.14
1981,181,27.66,10.95
1981,182,28.87,16.13
1981,183,27.75,19.07
1981,184,26.49,19.67
1981,185,26.00,19.83
1981,186,26.66,19.63
1981,187,30.30,17.82
1981,188,33.11,18.82
1981,189,34.42,19.05
1981,190,34.62,22.56
1981,191,31.62,23.16
1981,192,32.57,16.14
1981,193,31.76,17.59
1981,194,31.66,20.16
1981,195,25.97,17.78
1981,196,28.12,14.83
1981,197,29.34,13.65
1981,198,30.64,14.16
1981,199,30.99,15.57
1981,200,30.03,15.55
1981,201,25.66,18.58
1981,202,31.56,19.61
1981,203,27.23,18.55
1981,204,26.45,11.92
1981,205,26.22,11.40
1981,206,25.49,13.71
1981,207,26.04,14.07
1981,208,29.12,18.39
1981,209,26.74,11.04
1981,210,30.14,15.98
1981,211,26.20,11.87
1981,212,29.91,11.08
1981,213,30.24,13.48
1981,214,30.36,13.82
1981,215,31.09,16.23
1981,216,31.34,18.40
1981,217,28.74,19.47
1981,218,28.36,16.73
1981,219,28.24,13.35
1981,220,25.46,15.40
1981,221,29.65,17.95
1981,222,31.66,18.15
1981,223,31.13,17.34
1981,224,27.60,18.57
1981,225,28.28,17.42
1981,226,28.19,16.60
1981,227,28.84,18.21
1981,228,29.25,18.80
1981,229,24.07,10.91
1981,230,26.69,10.33
1981,231,27.45,9.80
1981,232,26.62,10.44
1981,233,28.50,9.76
1981,234,25.95,12.17
1981,235,27.93,13.57
1981,236,24.28,12.76
1981,237,22.07,13.23
1981,238,25.34,7.16
1981,239,27.98,11.24
1981,240,28.32,14.12
1981,241,26.65,11.90
1981,242,22.46,15.38
1981,243,26.22,15.10
1981,244,23.44,16.44
1981,245,23.82,14.09
1981,246,21.12,15.14
1981,247,23.65,14.81
1981,248,26.25,8.34
1981,249,26.52,12.40
1981,250,21.69,13.33
1981,251,24.70,15.38
1981,252,22.67,12.06
1981,253,22.44,4.54
1981,254,26.92,9.06
1981,255,29.44,11.33
1981,256,28.15,12.25
1981,257,30.16,12.81
1981,258,20.55,14.50
1981,259,17.55,13.38
1981,260,20.61,9.66
1981,261,17.09,11.39
1981,262,15.80,10.74
1981,263,20.91,9.76
1981,264,20.10,4.34
1981,265,23.53,8.42
1981,266,14.74,9.94
1981,267,15.62,7.62
1981,268,22.23,8.14
1981,269,20.67,8.60
1981,270,25.06,11.67
1981,271,18.66,9.28
1981,272,14.80,3.52
1981,273,14.46,2.49
1981,274,10.10,3.00
1981,275,16.11,5.38
1981,276,13.36,5.89
1981,277,16.41,2.70
1981,278,18.15,7.30
1981,279,16.28,5.85
1981,280,15.27,7.19
1981,281,14.82,6.19
1981,282,13.26,3.31
1981,283,13.28,2.06
1981,284,13.63,-1.66
1981,285,12.70,-0.05
1981,286,16.73,-2.63
1981,287,19.13,-2.16
1981,288,18.79,-0.44
1981,289,18.46,3.10
1981,290,16.87,3.52
1981,291,16.19,0.50
1981,292,12.59,3.95
1981,293,14.16,-0.71
1981,294,20.35,3.50
1981,295,20.90,5.54
1981,296,19.27,8.78
1981,297,12.29,2.17
1981,298,12.64,-2.19
1981,299,11.31,4.60
1981,300,16.16,8.90
1981,301,17.71,9.96
1981,302,11.77,4.72
1981,303,10.25,2.07
1981,304,13.59,3.71
1981,305,13.95,1.36
1981,306,20.15,2.58
1981,307,16.15,4.26
1981,308,17.47,0.62
1981,309,18.56,0.71
1981,310,16.96,5.20
1981,311,8.00,2.19
1981,312,14.05,-1.38
1981,313,15.46,-1.09
1981,314,7.84,-1.39
1981,315,12.72,1.16
1981,316,7.37,-1.07
1981,317,10.43,-5.85
1981,318,11.44,-2.17
1981,319,10.45,4.52
1981,320,12.08,6.73
1981,321,12.11,8.44
1981,322,10.37,6.40
1981,323,11.98,6.03
1981,324,9.18,4.45
1981,325,6.59,3.22
1981,326,6.04,1.28
1981,327,4.71,-2.71
1981,328,4.63,-6.01
1981,329,3.35,-5.31
1981,330,7.05,-5.61
1981,331,13.49,-1.43
1981,332,7.38,1.89
1981,333,4.26,-0.29
1981,334,3.38,-4.15
1981,335,8.44,-7.70
1981,336,8.19,-3.54
1981,337,7.07,0.04
1981,338,7.36,-3.15
1981,339,3.99,-1.47
1981,340,2.20,-2.75
1981,341,6.06,-3.06
1981,342,2.58,-3.13
1981,343,-0.58,-3.35
1981,344,-0.26,-5.19
1981,345,3.77,-5.92
1981,346,3.81,-4.07
1981,347,2.87,-8.71
1981,348,1.77,-7.62
1981,349,2.26,-3.99
1981,350,2.89,-0.93
1981,351,0.94,-4.63
1981,352,-1.08,-3.60
1981,353,-2.78,-11.51
1981,354,-4.04,-12.83
1981,355,0.61,-16.11
1981,356,2.35,-9.33
1981,357,10.76,-1.72
1981,358,5.82,-3.51
1981,359,2.60,-3.09
1981,360,3.20,-8.81
1981,361,1.36,-3.58
1981,362,5.22,-4.37
1981,363,4.38,-2.83
1981,364,1.99,-5.21
1981,365,2.00,-11.23
1982,1,4.24,-6.19
1982,2,0.94,-4.82
1982,3,1.34,-9.48
1982,4,12.81,-6.36
1982,5,4.39,-0.54
1982,6,5.56,-6.68
1982,7,4.78,-3.02
1982,8,-2.46,-8.36
1982,9,-1.73,-10.18
1982,10,-10.68,-15.34
1982,11,-11.15,-18.00
1982,12,-9.45,-20.42
1982,13,-6.60,-18.44
1982,14,-3.97,-11.95
1982,15,-3.48,-10.31
1982,16,-0.08,-17.95
1982,17,-12.36,-19.55
1982,18,-11.76,-24.67
1982,19,-4.89,-23.48
1982,20,1.44,-16.90
1982,21,-6.39,-12.16
1982,22,-8.19,-19.26
1982,23,1.10,-17.70
1982,24,-1.90,-12.45
1982,25,-5.87,-14.24
1982,26,-6.96,-18.81
1982,27,-4.95,-19.43
1982,28,0.68,-17.44
1982,29,2.27,-10.15
1982,30,5.37,-13.62
1982,31,6.91,-5.28
1982,32,8.14,-1.62
1982,33,2.33,-8.77
1982,34,8.80,-4.27
1982,35,6.39,0.20
1982,36,2.90,-5.39
1982,37,2.24,-4.01
1982,38,0.81,-11.42
1982,39,4.02,-7.39
1982,40,0.83,-4.66
1982,41,-2.17,-8.19
1982,42,-1.24,-14.58
1982,43,0.52,-15.11
1982,44,-0.43,-8.41
1982,45,1.47,-10.89
1982,46,10.89,-10.36
1982,47,10.59,-2.04
1982,48,2.14,-4.08
1982,49,0.42,-5.78
1982,50,1.32,-6.60
1982,51,7.97,-3.57
1982,52,5.27,-2.49
1982,53,2.82,-1.97
1982,54,4.92,-4.49
1982,55,1.11,-3.78
1982,56,-3.41,-9.03
1982,57,0.03,-10.64
1982,58,3.73,-8.14
1982,59,3.34,-7.98
1982,60,2.82,-11.44
1982,61,4.80,-4.68
1982,62,0.66,-9.08
1982,63,3.42,-13.39
1982,64,9.16,-7.88
1982,65,3.58,-5.01
1982,66,3.22,-1.43
1982,67,1.06,-3.42
1982,68,-0.05,-10.13
1982,69,4.53,-12.46
1982,70,13.18,-4.93
1982,71,9.54,2.01
1982,72,10.48,0.62
1982,73,11.03,1.27
1982,74,9.33,-1.55
1982,75,10.86,-3.69
1982,76,3.50,-0.99
1982,77,11.42,-4.62
1982,78,9.57,-0.77
1982,79,12.03,-2.15
1982,80,7.85,0.87
1982,81,10.52,2.22
1982,82,10.69,-0.69
1982,83,12.40,-4.00
1982,84,16.45,-1.72
1982,85,9.82,1.55
1982,86,2.34,-4.80
1982,87,3.63,-8.31
1982,88,13.08,-8.09
1982,89,17.31,-4.51
1982,90,13.06,0.00
1982,91,15.56,5.37
1982,92,11.07,-0.50
1982,93,12.46,-3.01
1982,94,6.74,1.16
1982,95,5.30,-6.96
1982,96,-2.19,-6.25
1982,97,-3.05,-9.74
1982,98,3.72,-8.32
1982,99,6.56,-5.52
1982,100,10.43,-2.76
1982,101,11.65,-2.47
1982,102,10.61,-0.51
1982,103,11.82,-1.72
1982,104,13.44,3.46
1982,105,15.89,-2.87
1982,106,19.61,0.23
1982,107,20.93,8.58
1982,108,15.76,6.93
1982,109,18.67,0.68
1982,110,19.84,2.78
1982,111,15.26,8.71
1982,112,12.65,-0.01
1982,113,19.07,-2.79
1982,114,23.25,4.27
1982,115,26.01,5.46
1982,116,18.06,10.23
1982,117,21.84,11.80
1982,118,13.19,3.63
1982,119,18.74,0.74
1982,120,21.79,1.47
1982,121,23.60,8.12
1982,122,22.67,8.14
1982,123,19.93,4.03
1982,124,19.15,6.90
1982,125,21.94,2.55
1982,126,26.10,3.53
1982,127,22.84,9.08
1982,128,23.36,5.75
1982,129,20.98,10.26
1982,130,20.36,8.82
1982,131,21.50,7.69
1982,132,22.19,3.82
1982,133,22.61,7.40
1982,134,22.73,9.23
1982,135,24.76,5.34
1982,136,25.11,5.66
1982,137,27.60,10.89
1982,138,23.52,7.27
1982,139,25.02,11.30
1982,140,28.06,14.72
1982,141,22.79,11.64
1982,142,18.56,7.13
1982,143,13.05,8.04
1982,144,13.80,6.56
1982,145,22.85,8.17
1982,146,27.23,8.13
1982,147,29.48,10.51
1982,148,23.83,11.33
1982,149,18.03,12.35
1982,150,24.27,13.33
1982,151,19.64,14.06
1982,152,20.25,14.56
1982,153,23.96,14.65
1982,154,24.63,8.02
1982,155,22.25,12.33
1982,156,16.83,11.75
1982,157,14.72,11.42
1982,158,13.32,9.40
1982,159,22.20,9.29
1982,160,24.37,7.70
1982,161,28.26,9.20
1982,162,23.37,7.76
1982,163,20.67,7.96
1982,164,11.84,8.61
1982,165,20.23,9.04
1982,166,26.99,8.82
1982,167,27.62,13.98
1982,168,24.83,16.68
1982,169,27.75,15.11
1982,170,22.71,13.74
1982,171,23.10,13.93
1982,172,24.97,9.64
1982,173,25.50,10.81
1982,174,24.13,12.43
1982,175,25.17,10.98
1982,176,26.73,9.69
1982,177,27.60,13.91
1982,178,25.42,16.06
1982,179,27.94,14.87
1982,180,24.02,17.62
1982,181,26.32,16.31
1982,182,23.08,11.37
1982,183,25.46,8.59
1982,184,24.00,13.85
1982,185,23.98,10.84
1982,186,27.10,8.75
1982,187,27.51,12.56
1982,188,29.69,12.53
1982,189,33.37,17.20
1982,190,30.53,18.10
1982,191,32.04,13.75
1982,192,30.22,15.43
1982,193,29.32,18.21
1982,194,31.83,17.59
1982,195,29.61,15.29
1982,196,31.72,15.93
1982,197,33.64,17.92
1982,198,34.39,19.90
1982,199,35.41,22.34
1982,200,33.61,22.16
1982,201,24.70,18.71
1982,202,27.71,15.53
1982,203,29.42,16.12
1982,204,29.93,14.73
1982,205,30.12,12.98
1982,206,30.92,13.43
1982,207,31.38,17.46
1982,208,29.75,15.91
1982,209,24.50,17.26
1982,210,27.11,15.75
1982,211,26.85,11.50
1982,212,26.13,14.75
1982,213,27.53,15.79
1982,214,28.38,14.35
1982,215,27.07,16.44
1982,216,28.36,16.37
1982,217,30.51,18.76
1982,218,26.29,16.42
1982,219,27.14,14.34
1982,220,28.60,16.03
1982,221,28.45,18.87
1982,222,29.61,19.13
1982,223,22.98,15.94
1982,224,24.84,15.09
1982,225,24.58,12.52
1982,226,25.50,11.15
1982,227,28.07,10.96
1982,228,29.58,13.06
1982,229,29.72,15.54
1982,230,26.12,14.78
1982,231,27.53,10.38
1982,232,27.46,15.29
1982,233,22.08,13.15
1982,234,21.26,4.65
1982,235,24.00,10.86
1982,236,27.62,15.78
1982,237,22.89,13.72
1982,238,26.32,12.09
1982,239,22.54,14.54
1982,240,22.27,11.32
1982,241,20.44,4.21
1982,242,22.72,7.28
1982,243,26.72,10.85
1982,244,21.57,15.57
1982,245,26.31,15.12
1982,246,26.41,17.57
1982,247,22.86,9.20
1982,248,24.95,7.13
1982,249,26.75,8.88
1982,250,21.49,10.86
1982,251,21.16,9.57
1982,252,25.73,9.19
1982,253,28.90,10.56
1982,254,29.81,10.49
1982,255,29.38,12.60
1982,256,26.75,12.98
1982,257,26.83,14.13
1982,258,27.60,14.39
1982,259,22.52,15.16
1982,260,21.41,10.32
1982,261,22.95,4.76
1982,262,20.99,6.63
1982,263,16.06,5.14
1982,264,16.62,7.58
1982,265,17.11,10.84
1982,266,20.95,11.49
1982,267,22.77,7.68
1982,268,22.48,7.77
1982,269,21.56,7.54
1982,270,21.28,11.29
1982,271,22.63,10.10
