Latitude: 41.9735597  Longitude: -77.201705
X & Y on Lambert Conformal Conic: 1779854.51 188990.46
Tile: 11752
Elevation: 367 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,139,18.79,7.19
1980,140,21.40,10.14
1980,141,22.69,8.12
1980,142,23.28,10.74
1980,143,26.87,8.54
1980,144,29.62,9.49
1980,145,29.42,11.49
1980,146,23.34,10.32
1980,147,18.59,2.56
1980,148,19.24,3.23
1980,149,20.16,5.42
1980,150,23.95,7.21
1980,151,26.47,9.64
1980,152,26.80,15.32
1980,153,26.42,9.94
1980,154,26.00,13.33
1980,155,24.83,14.45
1980,156,20.04,11.05
1980,157,20.78,5.59
1980,158,22.35,5.60
1980,159,26.74,10.94
1980,160,21.31,12.14
1980,161,15.23,2.82
1980,162,13.69,2.16
1980,163,15.66,1.06
1980,164,20.56,1.16
1980,165,26.35,3.44
1980,166,29.04,6.50
1980,167,27.40,10.86
1980,168,17.56,8.31
1980,169,21.91,1.95
1980,170,24.72,3.64
1980,171,26.01,7.33
1980,172,17.17,10.69
1980,173,23.88,7.89
1980,174,26.43,7.24
1980,175,28.72,8.16
1980,176,30.23,11.24
1980,177,30.69,14.73
1980,178,30.79,13.43
1980,179,28.83,15.02
1980,180,24.34,12.74
1980,181,25.67,13.61
1980,182,22.00,13.07
1980,183,25.60,12.10
1980,184,25.72,13.06
1980,185,24.22,12.46
1980,186,28.84,11.08
1980,187,27.17,13.76
1980,188,22.31,11.25
1980,189,24.87,7.20
1980,190,27.50,10.65
1980,191,26.76,12.07
1980,192,28.12,12.27
1980,193,29.89,11.85
1980,194,25.17,11.91
1980,195,26.86,7.99
1980,196,30.04,8.71
1980,197,30.84,12.64
1980,198,32.28,18.52
1980,199,29.70,18.09
1980,200,29.42,14.74
1980,201,31.24,15.95
1980,202,33.69,17.63
1980,203,34.55,19.19
1980,204,24.68,18.49
1980,205,26.54,14.73
1980,206,27.30,11.40
1980,207,29.19,10.14
1980,208,30.02,11.59
1980,209,30.02,12.97
1980,210,24.97,16.00
1980,211,27.85,17.96
1980,212,27.61,12.27
1980,213,26.16,11.12
1980,214,29.57,14.20
1980,215,29.11,16.05
1980,216,26.40,16.55
1980,217,28.76,16.23
1980,218,30.87,16.58
1980,219,29.95,18.00
1980,220,31.97,17.02
1980,221,30.85,18.88
1980,222,29.70,19.23
1980,223,27.51,14.08
1980,224,27.02,15.69
1980,225,26.72,16.93
1980,226,26.67,13.16
1980,227,27.66,14.06
1980,228,25.69,15.87
1980,229,22.26,10.30
1980,230,25.44,8.26
1980,231,20.92,10.70
1980,232,28.93,15.39
1980,233,27.94,12.88
1980,234,25.57,13.45
1980,235,24.26,11.08
1980,236,26.36,12.63
1980,237,27.70,11.54
1980,238,28.77,11.63
1980,239,30.18,12.49
1980,240,31.39,14.26
1980,241,29.09,15.65
1980,242,31.44,15.72
1980,243,31.02,16.88
1980,244,29.51,17.09
1980,245,31.80,17.02
1980,246,31.22,18.41
1980,247,27.28,11.89
1980,248,27.57,10.68
1980,249,28.13,12.00
1980,250,28.08,9.81
1980,251,24.90,8.32
1980,252,24.67,7.79
1980,253,25.72,7.54
1980,254,21.47,7.83
1980,255,25.43,5.14
1980,256,25.48,7.71
1980,257,28.84,10.40
1980,258,25.51,12.88
1980,259,18.94,10.54
1980,260,20.32,4.62
1980,261,22.76,7.67
1980,262,19.10,8.68
1980,263,23.43,5.46
1980,264,25.44,6.96
1980,265,29.34,12.02
1980,266,30.57,17.85
1980,267,21.29,15.53
1980,268,19.51,5.02
1980,269,16.33,5.59
1980,270,15.00,9.05
1980,271,15.82,-0.23
1980,272,19.02,1.25
1980,273,21.09,0.66
1980,274,22.93,4.22
1980,275,24.18,5.95
1980,276,16.34,6.79
1980,277,16.25,5.87
1980,278,12.20,4.80
1980,279,12.94,-0.35
1980,280,12.34,0.20
1980,281,14.53,-0.36
1980,282,21.88,0.81
1980,283,16.58,3.07
1980,284,15.23,-4.15
1980,285,18.88,-0.43
1980,286,12.11,4.75
1980,287,7.16,1.08
1980,288,11.06,1.28
1980,289,12.88,2.33
1980,290,19.50,2.89
1980,291,24.65,5.48
1980,292,19.56,8.84
1980,293,16.34,4.12
1980,294,7.10,2.43
1980,295,13.64,2.49
1980,296,9.02,-2.26
1980,297,8.59,-3.36
1980,298,11.06,-6.96
1980,299,9.36,-4.13
1980,300,5.91,1.16
1980,301,7.26,1.20
1980,302,5.21,0.46
1980,303,5.03,0.22
1980,304,8.36,-1.74
1980,305,12.38,-1.82
1980,306,6.80,0.51
1980,307,5.99,-0.78
1980,308,12.13,-4.53
1980,309,14.08,1.38
1980,310,8.13,1.85
1980,311,8.61,-4.24
1980,312,17.73,-1.08
1980,313,8.88,2.17
1980,314,10.58,-3.89
1980,315,4.59,-0.30
1980,316,0.13,-3.82
1980,317,3.15,-4.25
1980,318,13.05,-4.51
1980,319,11.28,-1.10
1980,320,3.24,-0.71
1980,321,2.05,-4.59
1980,322,-0.86,-11.11
1980,323,-0.50,-8.69
1980,324,3.73,-3.96
1980,325,5.56,-5.02
1980,326,4.47,-6.61
1980,327,7.20,-3.77
1980,328,6.41,-6.05
1980,329,4.55,-2.60
1980,330,4.50,-0.08
1980,331,4.52,-7.46
1980,332,1.67,-7.52
1980,333,2.29,-3.42
1980,334,2.32,-1.00
1980,335,6.89,-1.91
1980,336,9.00,-0.92
1980,337,12.00,1.89
1980,338,0.15,-8.02
1980,339,-2.09,-12.04
1980,340,0.65,-13.29
1980,341,4.41,-12.48
1980,342,9.40,-8.45
1980,343,15.56,2.20
1980,344,5.13,0.25
1980,345,1.77,-1.37
1980,346,-2.90,-12.76
1980,347,4.71,-10.93
1980,348,4.74,-7.84
1980,349,-1.07,-11.20
1980,350,-3.74,-16.24
1980,351,-2.14,-11.62
1980,352,-0.69,-12.17
1980,353,1.15,-14.20
1980,354,-3.43,-12.39
1980,355,-7.05,-21.06
1980,356,-5.97,-19.52
1980,357,-4.56,-19.80
1980,358,0.29,-15.73
1980,359,-0.92,-7.51
1980,360,-10.21,-26.74
1980,361,-7.89,-23.26
1980,362,-2.91,-15.74
1980,363,2.88,-15.82
1980,364,4.26,-7.26
1980,365,-0.56,-6.90
1981,1,-4.08,-13.91
1981,2,-5.43,-10.60
1981,3,-9.74,-17.49
1981,4,-9.51,-25.75
1981,5,-4.93,-21.20
1981,6,-3.39,-13.15
1981,7,-3.30,-10.18
1981,8,-8.11,-18.81
1981,9,-6.75,-20.57
1981,10,-9.14,-18.89
1981,11,-12.11,-22.89
1981,12,-11.26,-27.67
1981,13,-7.08,-26.24
1981,14,-3.65,-21.52
1981,15,-2.65,-12.19
1981,16,0.05,-7.78
1981,17,-5.64,-12.92
1981,18,-1.81,-17.44
1981,19,4.17,-11.79
1981,20,3.21,-7.15
1981,21,1.26,-12.93
1981,22,0.48,-10.89
1981,23,1.50,-4.56
1981,24,0.77,-4.78
1981,25,7.08,-10.76
1981,26,10.43,-8.22
1981,27,4.69,-0.31
1981,28,2.35,-5.59
1981,29,-3.25,-8.68
1981,30,-5.66,-14.22
1981,31,-0.75,-17.32
1981,32,3.50,-15.11
1981,33,3.12,-6.86
1981,34,-9.28,-15.65
1981,35,-8.48,-16.50
1981,36,-7.32,-19.69
1981,37,-2.03,-17.26
1981,38,1.64,-12.03
1981,39,2.40,-9.54
1981,40,-1.27,-12.30
1981,41,7.03,-13.81
1981,42,11.55,-8.16
1981,43,-2.89,-15.99
1981,44,-1.02,-19.01
1981,45,6.54,-16.19
1981,46,9.13,-9.02
1981,47,12.31,-4.99
1981,48,12.43,0.10
1981,49,15.12,3.03
1981,50,15.27,3.33
1981,51,11.90,6.26
1981,52,10.48,4.10
1981,53,12.35,3.96
1981,54,10.40,4.69
1981,55,9.12,-1.01
1981,56,4.10,-1.95
1981,57,2.13,-2.03
1981,58,7.83,-4.86
1981,59,8.67,-4.98
1981,60,5.99,-0.62
1981,61,3.96,-1.85
1981,62,-1.03,-8.42
1981,63,2.32,-10.74
1981,64,1.70,-6.89
1981,65,1.11,-7.85
1981,66,1.55,-6.81
1981,67,3.80,-4.52
1981,68,3.55,-1.67
1981,69,4.16,-1.46
1981,70,3.54,-4.07
1981,71,6.37,-5.57
1981,72,8.76,-3.27
1981,73,1.26,-8.78
1981,74,12.59,-8.35
1981,75,1.02,-5.56
1981,76,0.43,-10.14
1981,77,-1.32,-15.65
1981,78,-2.17,-11.66
1981,79,-0.69,-11.19
1981,80,2.31,-12.16
1981,81,6.44,-8.84
1981,82,7.79,-4.30
1981,83,7.92,-4.83
1981,84,8.01,-3.65
1981,85,11.20,-6.16
1981,86,8.99,-2.58
1981,87,16.19,-5.25
1981,88,23.11,-0.29
1981,89,17.05,4.27
1981,90,19.74,6.38
1981,91,21.02,3.19
1981,92,17.31,3.75
1981,93,25.94,-0.03
1981,94,26.08,8.92
1981,95,15.93,11.32
1981,96,9.13,-1.98
1981,97,16.20,-3.73
1981,98,21.63,-1.14
1981,99,19.84,8.70
1981,100,19.22,-0.77
1981,101,21.54,4.32
1981,102,11.70,5.20
1981,103,10.32,2.64
1981,104,11.64,2.88
1981,105,7.15,-2.99
1981,106,18.11,-5.86
1981,107,16.57,0.53
1981,108,18.16,8.12
1981,109,13.52,-1.18
1981,110,8.18,1.03
1981,111,7.09,-6.92
1981,112,15.83,-3.88
1981,113,13.55,2.13
1981,114,10.73,5.38
1981,115,6.06,1.06
1981,116,13.88,1.90
1981,117,18.29,3.45
1981,118,17.52,4.92
1981,119,16.97,7.65
1981,120,15.45,4.43
1981,121,14.23,2.21
1981,122,13.07,1.63
1981,123,18.08,-3.30
1981,124,24.74,-0.24
1981,125,26.09,3.54
1981,126,15.89,7.55
1981,127,14.99,-1.31
1981,128,19.62,-2.34
1981,129,21.16,2.39
1981,130,23.19,7.64
1981,131,20.39,11.39
1981,132,14.37,9.78
1981,133,17.68,2.41
1981,134,23.47,1.51
1981,135,21.39,6.44
1981,136,13.33,9.04
1981,137,15.28,2.52
1981,138,15.02,-0.55
1981,139,16.79,0.38
1981,140,21.20,0.66
1981,141,25.05,2.22
1981,142,25.55,6.40
1981,143,25.99,5.03
1981,144,27.30,5.11
1981,145,28.67,9.04
1981,146,26.19,11.38
1981,147,24.90,12.59
1981,148,23.16,14.89
1981,149,24.68,15.17
1981,150,24.91,12.64
1981,151,20.95,11.35
1981,152,22.33,3.06
1981,153,18.02,8.14
1981,154,19.74,13.67
1981,155,25.75,13.74
1981,156,26.80,11.80
1981,157,26.99,14.32
1981,158,23.19,10.31
1981,159,25.16,6.22
1981,160,23.71,10.93
1981,161,22.05,12.25
1981,162,24.00,9.55
1981,163,25.90,11.58
1981,164,26.94,11.32
1981,165,27.76,15.09
1981,166,30.99,19.22
1981,167,31.72,19.10
1981,168,23.69,15.47
1981,169,26.08,8.56
1981,170,27.33,10.80
1981,171,23.59,13.47
1981,172,26.75,11.72
1981,173,25.26,13.87
1981,174,21.70,11.42
1981,175,25.25,8.71
1981,176,24.70,12.74
1981,177,19.13,9.47
1981,178,23.38,7.19
1981,179,25.57,7.66
1981,180,28.44,9.15
1981,181,30.13,13.21
1981,182,26.73,13.74
1981,183,24.40,15.10
1981,184,24.83,16.23
1981,185,24.50,17.20
1981,186,25.23,15.55
1981,187,28.52,13.70
1981,188,30.46,15.29
1981,189,31.54,16.36
1981,190,32.03,17.88
1981,191,29.01,16.46
1981,192,30.49,12.81
1981,193,30.90,14.71
1981,194,30.39,16.61
1981,195,26.11,15.88
1981,196,25.77,13.03
1981,197,25.69,10.93
1981,198,27.06,11.83
1981,199,28.97,12.94
1981,200,29.63,15.28
1981,201,28.71,16.99
1981,202,25.30,18.51
1981,203,21.80,12.18
1981,204,23.04,6.39
1981,205,23.48,7.45
1981,206,21.90,12.60
1981,207,22.69,17.13
1981,208,25.01,15.82
1981,209,20.87,13.07
1981,210,20.13,13.84
1981,211,25.86,8.91
1981,212,27.60,10.38
1981,213,27.68,11.31
1981,214,27.71,12.68
1981,215,27.35,13.52
1981,216,27.83,14.67
1981,217,24.61,15.63
1981,218,25.88,12.74
1981,219,26.69,12.11
1981,220,26.20,14.41
1981,221,26.12,15.17
1981,222,28.25,13.54
1981,223,27.43,14.43
1981,224,26.24,12.78
1981,225,26.48,10.54
1981,226,27.44,12.95
1981,227,22.82,16.03
1981,228,21.94,15.87
1981,229,22.38,7.16
1981,230,23.64,5.33
1981,231,25.44,6.13
1981,232,25.00,7.73
1981,233,26.97,8.17
1981,234,25.74,11.08
1981,235,26.44,9.69
1981,236,23.49,10.63
1981,237,23.69,11.74
1981,238,25.44,7.11
1981,239,25.67,10.04
1981,240,23.33,13.99
1981,241,26.21,15.54
1981,242,25.69,16.54
1981,243,23.02,16.50
1981,244,22.32,16.82
1981,245,20.55,17.63
1981,246,19.77,16.45
1981,247,18.09,14.89
1981,248,19.65,13.26
1981,249,23.21,15.00
1981,250,24.39,15.65
1981,251,19.98,15.62
1981,252,18.15,7.58
1981,253,21.11,4.80
1981,254,24.51,8.64
1981,255,25.24,13.01
1981,256,26.62,7.50
1981,257,26.41,9.96
1981,258,19.84,13.58
1981,259,19.38,10.69
1981,260,20.08,10.73
1981,261,18.19,6.47
1981,262,16.68,6.18
1981,263,17.07,6.77
1981,264,15.52,1.59
1981,265,13.04,4.66
1981,266,10.92,4.93
1981,267,15.96,3.98
1981,268,19.82,2.26
1981,269,21.95,5.40
1981,270,23.15,11.61
1981,271,15.21,6.35
1981,272,12.01,0.29
1981,273,11.86,-0.27
1981,274,13.58,1.63
1981,275,10.28,4.36
1981,276,8.46,2.72
1981,277,13.61,0.11
1981,278,18.21,3.07
1981,279,19.72,8.55
1981,280,10.19,5.29
1981,281,9.93,4.65
1981,282,8.98,2.83
1981,283,12.95,-1.00
1981,284,14.90,-0.24
1981,285,13.62,-2.37
1981,286,17.30,-3.53
1981,287,20.61,-2.85
1981,288,20.36,-0.48
1981,289,13.54,3.78
1981,290,15.56,-1.13
1981,291,11.77,0.76
1981,292,7.40,1.10
1981,293,15.26,-3.49
1981,294,17.97,-1.13
1981,295,17.14,1.69
1981,296,10.70,4.50
1981,297,6.49,-2.57
1981,298,11.26,-4.48
1981,299,15.02,0.14
1981,300,18.26,7.68
1981,301,11.22,7.54
1981,302,10.01,3.39
1981,303,13.36,2.72
1981,304,13.31,-1.01
1981,305,16.02,0.86
1981,306,19.13,3.82
1981,307,15.51,-0.73
1981,308,17.71,-1.77
1981,309,18.65,-1.14
1981,310,11.60,0.46
1981,311,7.07,-1.54
1981,312,13.03,-2.75
1981,313,7.34,-0.95
1981,314,6.30,-7.92
1981,315,7.02,-5.43
1981,316,5.03,-3.49
1981,317,11.01,-8.36
1981,318,11.95,-6.36
1981,319,9.89,-1.92
1981,320,7.01,2.17
1981,321,7.95,2.93
1981,322,7.53,3.72
1981,323,9.13,3.57
1981,324,10.69,3.01
1981,325,3.77,-0.44
1981,326,0.83,-1.78
1981,327,0.49,-2.58
1981,328,2.66,-6.20
1981,329,2.03,-5.84
1981,330,4.94,-7.16
1981,331,8.59,-4.37
1981,332,3.32,0.30
1981,333,2.08,-1.65
1981,334,2.92,-7.19
1981,335,2.62,-7.17
1981,336,5.94,-3.12
1981,337,3.39,-2.06
1981,338,3.24,-5.42
1981,339,2.57,-4.06
1981,340,0.56,-5.50
1981,341,2.88,-4.77
1981,342,3.38,-2.72
1981,343,-2.73,-8.01
1981,344,-3.55,-7.57
1981,345,-1.89,-8.06
1981,346,0.27,-5.91
1981,347,-0.97,-5.89
1981,348,-0.05,-6.38
1981,349,0.64,-4.81
1981,350,0.98,-3.75
1981,351,-2.16,-6.43
1981,352,-3.28,-8.66
1981,353,-5.72,-16.07
1981,354,-5.80,-14.18
1981,355,-2.25,-15.84
1981,356,3.73,-12.17
1981,357,7.62,-3.49
1981,358,3.52,-2.48
1981,359,3.00,-4.96
1981,360,2.00,-7.68
1981,361,1.94,-5.77
1981,362,2.68,-5.32
1981,363,0.71,-4.44
1981,364,0.86,-6.99
1981,365,2.11,-8.70
1982,1,3.30,-5.67
1982,2,-0.33,-9.25
1982,3,2.94,-9.78
1982,4,8.27,-3.71
1982,5,0.71,-4.54
1982,6,3.66,-6.78
1982,7,-1.62,-5.64
1982,8,-5.67,-12.92
1982,9,-8.09,-13.09
1982,10,-13.95,-20.44
1982,11,-12.89,-23.08
1982,12,-10.20,-22.01
1982,13,-7.24,-20.09
1982,14,-5.26,-14.22
1982,15,-6.54,-12.46
1982,16,-3.55,-16.06
1982,17,-16.23,-25.61
1982,18,-10.75,-25.48
1982,19,-4.79,-20.54
1982,20,-2.04,-15.41
1982,21,-8.55,-13.77
1982,22,-6.36,-22.21
1982,23,1.17,-19.59
1982,24,-6.63,-13.60
1982,25,-8.12,-16.12
1982,26,-7.32,-16.64
1982,27,-3.65,-18.27
1982,28,2.13,-13.23
1982,29,0.93,-11.41
1982,30,2.56,-11.25
1982,31,5.64,-4.14
1982,32,0.40,-5.46
1982,33,1.56,-11.54
1982,34,4.10,-7.40
1982,35,1.03,-5.10
1982,36,0.27,-12.15
1982,37,-3.08,-11.86
1982,38,-1.65,-15.95
1982,39,0.98,-12.96
1982,40,-0.56,-8.62
1982,41,-4.89,-15.23
1982,42,-2.96,-17.64
1982,43,-2.18,-16.70
1982,44,-3.32,-13.23
1982,45,1.16,-12.61
1982,46,11.49,-7.68
1982,47,5.07,-2.23
1982,48,0.78,-5.23
1982,49,2.09,-4.98
1982,50,2.12,-3.90
1982,51,3.18,-1.94
1982,52,2.09,-1.19
1982,53,0.62,-3.41
1982,54,4.89,-4.19
1982,55,-4.33,-9.07
1982,56,-6.38,-16.03
1982,57,-1.81,-16.42
1982,58,2.18,-14.95
1982,59,0.49,-13.60
1982,60,4.59,-13.52
1982,61,1.24,-7.71
1982,62,-3.53,-12.85
1982,63,1.98,-16.15
1982,64,2.05,-10.69
1982,65,2.37,-11.15
1982,66,0.67,-9.95
1982,67,-3.42,-15.17
1982,68,-0.33,-14.45
1982,69,2.56,-15.44
1982,70,9.54,-7.91
1982,71,9.28,-0.46
1982,72,12.19,-0.32
1982,73,7.71,0.21
1982,74,6.54,-3.25
1982,75,5.24,-2.62
1982,76,3.33,-0.85
1982,77,5.53,-0.70
1982,78,4.57,-0.40
1982,79,7.46,-1.98
1982,80,8.60,-0.59
1982,81,6.24,-0.63
1982,82,8.91,-3.50
1982,83,12.38,-3.52
1982,84,13.57,-2.53
1982,85,5.62,-2.75
1982,86,-1.07,-9.44
1982,87,3.95,-9.12
1982,88,12.53,-10.35
1982,89,17.36,-4.89
1982,90,19.47,4.30
1982,91,10.94,1.88
1982,92,11.27,-3.35
1982,93,11.39,-1.36
1982,94,0.74,-4.46
1982,95,4.58,-7.01
1982,96,-2.10,-7.39
1982,97,-2.27,-11.70
1982,98,3.05,-11.50
1982,99,4.14,-7.29
1982,100,8.88,-5.43
1982,101,7.65,-3.05
1982,102,9.59,-2.22
1982,103,13.85,0.25
1982,104,12.35,-0.57
1982,105,18.30,-3.36
1982,106,21.63,0.90
1982,107,22.50,7.59
1982,108,14.24,3.45
1982,109,19.38,0.18
1982,110,20.56,4.29
1982,111,10.39,1.72
1982,112,9.15,-2.04
1982,113,17.60,-1.53
1982,114,21.69,2.23
1982,115,24.46,3.73
1982,116,17.99,8.43
1982,117,16.11,7.20
1982,118,13.08,-0.52
1982,119,17.08,-2.52
1982,120,19.74,-0.14
1982,121,18.66,2.25
1982,122,18.30,2.09
1982,123,18.99,2.31
1982,124,19.13,1.70
1982,125,22.66,2.25
1982,126,26.86,5.42
1982,127,28.72,8.28
1982,128,17.57,9.98
1982,129,16.86,7.00
1982,130,18.40,4.37
1982,131,21.72,3.11
1982,132,25.69,5.60
1982,133,24.13,8.99
1982,134,21.82,6.42
1982,135,23.34,3.62
1982,136,26.11,5.16
1982,137,24.79,10.42
1982,138,27.92,8.48
1982,139,24.44,11.22
1982,140,23.54,10.76
1982,141,20.68,10.15
1982,142,16.31,9.17
1982,143,13.31,8.87
1982,144,18.35,8.23
1982,145,21.42,10.60
1982,146,24.61,8.65
1982,147,23.85,10.37
1982,148,20.46,13.96
1982,149,25.52,13.05
1982,150,25.19,14.39
1982,151,26.05,16.06
1982,152,24.06,14.05
1982,153,21.68,8.23
1982,154,17.34,7.29
1982,155,19.13,9.02
1982,156,15.48,11.53
1982,157,16.49,11.63
1982,158,22.10,10.84
1982,159,22.43,10.31
1982,160,25.83,9.90
1982,161,19.82,11.51
1982,162,22.93,12.20
1982,163,18.42,10.27
1982,164,14.87,11.37
1982,165,23.52,10.45
1982,166,25.34,8.12
1982,167,22.28,14.21
1982,168,22.76,12.93
1982,169,24.68,9.55
1982,170,24.52,11.02
1982,171,21.14,8.16
1982,172,21.53,9.99
1982,173,22.95,8.78
1982,174,20.23,8.07
1982,175,21.79,7.09
1982,176,24.70,6.80
1982,177,24.63,11.19
1982,178,26.00,11.96
1982,179,28.97,14.64
1982,180,25.00,16.92
1982,181,23.06,13.73
1982,182,21.07,8.16
1982,183,22.12,6.24
1982,184,20.93,8.57
1982,185,22.94,10.28
1982,186,25.91,7.71
1982,187,28.15,12.56
1982,188,30.14,14.53
1982,189,29.56,16.73
1982,190,28.40,13.53
1982,191,30.11,11.44
1982,192,27.33,13.42
1982,193,27.81,16.76
1982,194,28.39,13.25
1982,195,28.75,12.24
1982,196,29.57,14.86
1982,197,31.33,15.92
1982,198,31.39,16.85
1982,199,31.71,18.21
1982,200,30.02,18.58
1982,201,25.25,16.46
1982,202,25.45,9.02
1982,203,27.20,8.82
1982,204,26.70,11.88
1982,205,27.66,9.10
1982,206,29.53,10.79
1982,207,29.01,14.07
1982,208,25.82,13.82
1982,209,26.10,14.69
1982,210,25.66,10.84
1982,211,25.46,10.41
1982,212,27.06,12.36
1982,213,26.61,12.91
1982,214,26.76,12.76
1982,215,24.56,13.60
1982,216,28.57,14.09
1982,217,25.63,17.41
1982,218,25.76,12.42
1982,219,28.15,11.82
1982,220,23.76,14.48
1982,221,27.86,17.02
1982,222,23.10,12.99
1982,223,21.58,9.32
1982,224,21.47,7.14
1982,225,21.80,6.44
1982,226,24.61,8.03
1982,227,26.83,7.82
1982,228,28.09,9.30
1982,229,25.59,10.98
1982,230,24.25,8.80
1982,231,25.99,8.21
1982,232,23.32,10.44
1982,233,18.49,9.21
1982,234,19.18,2.48
1982,235,23.23,7.23
1982,236,25.61,10.65
1982,237,23.30,12.35
1982,238,25.89,7.99
1982,239,24.42,9.94
1982,240,18.35,5.34
1982,241,19.30,-0.40
1982,242,22.68,5.68
1982,243,24.15,10.89
1982,244,22.78,12.69
1982,245,26.06,13.11
1982,246,21.28,9.59
1982,247,19.68,7.33
1982,248,23.41,4.73
1982,249,26.03,7.62
1982,250,19.16,6.28
1982,251,21.68,8.77
1982,252,26.39,8.32
1982,253,27.71,7.03
1982,254,28.08,7.62
1982,255,28.76,11.53
1982,256,29.13,12.37
1982,257,28.42,13.72
1982,258,23.16,14.17
1982,259,22.88,12.29
1982,260,20.02,7.95
1982,261,20.18,6.43
1982,262,19.49,2.51
1982,263,21.04,2.53
