Latitude: 43.124424  Longitude: -80.7544241
X & Y on Lambert Conformal Conic: 1480026.03 237640.5
Tile: 11930
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,110,19.21,-0.09
1980,111,16.32,6.37
1980,112,17.42,1.20
1980,113,16.63,1.63
1980,114,11.36,2.70
1980,115,12.56,-2.38
1980,116,12.87,2.27
1980,117,12.54,0.34
1980,118,13.06,2.96
1980,119,8.33,6.27
1980,120,8.48,5.34
1980,121,15.55,5.73
1980,122,17.19,5.99
1980,123,20.81,6.71
1980,124,24.87,7.63
1980,125,23.64,6.33
1980,126,27.70,10.01
1980,127,18.43,8.01
1980,128,8.44,4.19
1980,129,8.87,-0.30
1980,130,9.46,-0.16
1980,131,16.80,-0.07
1980,132,18.52,9.38
1980,133,17.80,6.79
1980,134,12.26,6.16
1980,135,11.95,5.87
1980,136,14.75,3.12
1980,137,18.61,1.01
1980,138,19.91,9.05
1980,139,19.84,9.57
1980,140,20.00,8.56
1980,141,19.90,7.33
1980,142,22.96,8.85
1980,143,27.11,9.57
1980,144,28.62,11.86
1980,145,28.46,14.75
1980,146,23.39,15.76
1980,147,19.37,6.74
1980,148,16.67,5.29
1980,149,23.17,8.48
1980,150,21.44,11.26
1980,151,26.59,11.71
1980,152,23.97,14.93
1980,153,15.31,6.39
1980,154,22.47,8.73
1980,155,18.32,12.62
1980,156,19.19,9.54
1980,157,20.69,5.98
1980,158,23.21,12.27
1980,159,20.76,13.22
1980,160,10.74,5.61
1980,161,13.31,3.90
1980,162,10.79,2.18
1980,163,16.58,2.98
1980,164,21.38,2.78
1980,165,23.26,8.31
1980,166,23.28,10.10
1980,167,22.10,11.34
1980,168,16.98,4.76
1980,169,20.31,1.16
1980,170,22.06,7.96
1980,171,23.83,9.39
1980,172,19.51,8.15
1980,173,24.16,8.67
1980,174,25.26,11.93
1980,175,28.15,14.37
1980,176,29.75,13.81
1980,177,28.84,15.65
1980,178,30.69,17.62
1980,179,24.36,14.58
1980,180,16.63,11.95
1980,181,26.20,11.42
1980,182,20.32,11.91
1980,183,22.67,10.07
1980,184,24.07,15.79
1980,185,25.02,9.87
1980,186,27.72,11.99
1980,187,27.17,17.00
1980,188,24.87,9.44
1980,189,23.33,6.97
1980,190,25.49,16.59
1980,191,22.65,11.05
1980,192,27.24,11.34
1980,193,28.92,17.41
1980,194,23.54,10.70
1980,195,26.69,8.88
1980,196,28.03,11.88
1980,197,28.53,17.73
1980,198,27.58,17.37
1980,199,25.68,17.33
1980,200,27.51,13.31
1980,201,30.30,18.14
1980,202,29.20,20.21
1980,203,29.41,20.01
1980,204,24.46,17.93
1980,205,24.55,14.88
1980,206,25.77,10.51
1980,207,27.06,14.53
1980,208,23.22,17.48
1980,209,24.75,17.48
1980,210,23.09,18.31
1980,211,26.09,16.22
1980,212,24.80,13.51
1980,213,24.79,12.92
1980,214,28.08,17.04
1980,215,24.40,15.87
1980,216,26.04,16.81
1980,217,27.23,12.31
1980,218,26.63,17.38
1980,219,28.12,18.31
1980,220,28.82,18.99
1980,221,27.66,17.95
1980,222,26.79,16.93
1980,223,21.83,13.11
1980,224,25.58,15.17
1980,225,23.61,16.59
1980,226,23.38,12.47
1980,227,25.51,16.86
1980,228,23.48,13.45
1980,229,24.04,10.01
1980,230,22.18,12.27
1980,231,26.25,16.60
1980,232,28.28,15.63
1980,233,27.90,16.82
1980,234,26.73,17.13
1980,235,25.83,19.32
1980,236,27.19,14.37
1980,237,28.38,12.07
1980,238,28.18,13.49
1980,239,28.60,17.30
1980,240,29.30,16.89
1980,241,22.03,17.41
1980,242,29.12,15.34
1980,243,25.91,17.18
1980,244,26.04,18.84
1980,245,27.29,19.76
1980,246,22.55,16.02
1980,247,25.22,11.78
1980,248,25.82,12.42
1980,249,24.76,15.45
1980,250,24.27,11.60
1980,251,23.73,9.10
1980,252,24.85,11.04
1980,253,24.34,12.27
1980,254,19.20,6.94
1980,255,23.76,8.16
1980,256,18.87,11.79
1980,257,18.76,10.89
1980,258,20.38,13.82
1980,259,18.96,9.31
1980,260,19.40,7.79
1980,261,19.16,9.36
1980,262,16.91,2.21
1980,263,20.86,8.06
1980,264,23.37,13.14
1980,265,26.41,16.34
1980,266,25.25,13.55
1980,267,15.98,7.93
1980,268,16.36,2.48
1980,269,17.39,6.59
1980,270,9.93,5.83
1980,271,12.86,0.42
1980,272,15.10,1.97
1980,273,19.29,1.29
1980,274,23.43,7.34
1980,275,22.60,10.67
1980,276,16.74,9.22
1980,277,15.18,4.59
1980,278,7.39,4.12
1980,279,8.69,0.79
1980,280,9.89,0.67
1980,281,15.02,1.72
1980,282,20.24,4.63
1980,283,11.56,0.79
1980,284,15.88,-1.85
1980,285,9.99,3.98
1980,286,8.20,4.18
1980,287,5.45,0.69
1980,288,6.85,-1.17
1980,289,8.31,1.89
1980,290,10.97,4.77
1980,291,19.12,5.88
1980,292,14.46,8.19
1980,293,8.67,4.69
1980,294,7.50,2.61
1980,295,9.67,2.87
1980,296,6.69,-0.69
1980,297,7.21,-3.55
1980,298,11.89,-1.40
1980,299,9.13,3.59
1980,300,3.84,0.94
1980,301,4.47,0.09
1980,302,4.51,0.06
1980,303,4.59,-0.14
1980,304,8.78,-1.52
1980,305,11.25,0.79
1980,306,4.97,-0.01
1980,307,6.10,0.23
1980,308,14.58,-1.13
1980,309,10.52,5.44
1980,310,4.22,-0.43
1980,311,7.92,-3.56
1980,312,13.53,3.76
1980,313,9.81,-1.90
1980,314,13.17,0.09
1980,315,1.92,-2.05
1980,316,-0.21,-2.60
1980,317,5.39,-5.62
1980,318,8.73,-0.89
1980,319,4.67,1.54
1980,320,2.33,-3.81
1980,321,0.87,-8.74
1980,322,-0.67,-7.70
1980,323,1.79,-5.49
1980,324,2.60,-4.27
1980,325,5.85,-4.91
1980,326,3.17,-0.30
1980,327,6.55,-3.10
1980,328,7.05,0.47
1980,329,5.51,2.00
1980,330,1.04,-2.75
1980,331,2.48,-6.97
1980,332,1.46,-5.92
1980,333,1.76,-1.72
1980,334,1.47,-2.26
1980,335,4.47,-2.43
1980,336,6.57,0.12
1980,337,8.74,-0.35
1980,338,-6.79,-11.49
1980,339,-3.41,-10.51
1980,340,-0.28,-9.40
1980,341,1.07,-4.90
1980,342,9.11,-0.64
1980,343,10.30,2.69
1980,344,1.33,-1.40
1980,345,-1.16,-6.89
1980,346,-6.98,-13.35
1980,347,2.25,-10.09
1980,348,-2.54,-8.85
1980,349,-4.92,-12.12
1980,350,-2.70,-13.66
1980,351,-4.87,-11.52
1980,352,-0.42,-20.94
1980,353,-0.28,-7.44
1980,354,-8.41,-14.38
1980,355,-8.12,-16.43
1980,356,-7.60,-15.50
1980,357,-2.72,-14.82
1980,358,0.35,-7.21
1980,359,-2.49,-15.60
1980,360,-10.01,-25.33
1980,361,-6.67,-15.30
1980,362,-4.20,-17.17
1980,363,-0.15,-15.17
1980,364,0.12,-5.33
1980,365,-7.31,-12.71
1981,1,-4.51,-10.75
1981,2,-9.65,-15.80
1981,3,-13.10,-19.80
1981,4,-9.41,-28.74
1981,5,-7.46,-14.95
1981,6,-4.90,-12.46
1981,7,-9.34,-15.00
1981,8,-9.72,-20.24
1981,9,-8.64,-16.92
1981,10,-12.08,-17.67
1981,11,-17.13,-21.90
1981,12,-10.10,-24.66
1981,13,-8.44,-15.34
1981,14,-5.86,-12.51
1981,15,-5.81,-8.77
1981,16,-6.83,-10.92
1981,17,-9.00,-17.99
1981,18,-3.19,-14.35
1981,19,-0.98,-10.71
1981,20,-2.05,-11.99
1981,21,-2.12,-12.78
1981,22,-0.68,-8.33
1981,23,-0.14,-2.50
1981,24,-0.37,-4.78
1981,25,5.97,-11.91
1981,26,5.16,1.06
1981,27,0.22,-4.32
1981,28,-3.65,-7.31
1981,29,-6.56,-12.56
1981,30,-9.18,-16.42
1981,31,-3.44,-18.37
1981,32,1.18,-11.52
1981,33,-2.73,-10.74
1981,34,-13.06,-18.37
1981,35,-12.93,-18.76
1981,36,-7.76,-23.09
1981,37,-2.87,-11.99
1981,38,0.39,-7.91
1981,39,-2.78,-9.10
1981,40,-5.40,-11.18
1981,41,5.98,-13.82
1981,42,4.76,-11.36
1981,43,-11.83,-19.44
1981,44,-5.10,-16.67
1981,45,0.70,-11.38
1981,46,4.59,-7.40
1981,47,4.89,0.38
1981,48,5.77,1.55
1981,49,8.03,2.83
1981,50,7.27,3.29
1981,51,4.91,2.51
1981,52,4.60,0.83
1981,53,9.55,1.46
1981,54,8.29,2.45
1981,55,3.68,-0.09
1981,56,1.35,-2.35
1981,57,3.21,-2.49
1981,58,4.25,-6.55
1981,59,4.96,-0.41
1981,60,1.20,-1.12
1981,61,-0.87,-5.05
1981,62,-3.04,-9.20
1981,63,0.94,-9.21
1981,64,-0.50,-2.36
1981,65,-0.63,-7.08
1981,66,0.87,-6.26
1981,67,4.23,-1.79
1981,68,4.71,-1.76
1981,69,2.54,-1.47
1981,70,-0.38,-3.43
1981,71,7.84,-5.54
1981,72,1.32,-4.62
1981,73,0.80,-11.62
1981,74,9.24,-4.18
1981,75,-2.97,-11.64
1981,76,-4.36,-12.44
1981,77,-1.96,-13.43
1981,78,-1.25,-9.68
1981,79,0.33,-9.41
1981,80,2.79,-15.00
1981,81,6.91,-6.10
1981,82,7.14,-3.54
1981,83,8.17,-4.11
1981,84,8.69,-3.22
1981,85,7.80,-4.41
1981,86,10.13,-0.04
1981,87,12.03,-5.12
1981,88,18.26,6.55
1981,89,15.79,8.29
1981,90,16.21,6.82
1981,91,16.34,6.55
1981,92,13.89,2.09
1981,93,19.20,5.43
1981,94,19.07,12.04
1981,95,5.86,-0.18
1981,96,6.66,-2.14
1981,97,13.14,-2.12
1981,98,19.28,5.44
1981,99,13.71,6.07
1981,100,16.84,1.52
1981,101,17.08,10.11
1981,102,5.89,1.87
1981,103,10.30,1.95
1981,104,11.13,2.18
1981,105,5.05,-3.38
1981,106,13.78,-1.68
1981,107,18.53,6.09
1981,108,7.95,2.26
1981,109,7.97,-1.77
1981,110,3.53,-2.60
1981,111,6.34,-7.05
1981,112,12.37,-0.65
1981,113,15.39,1.77
1981,114,6.37,2.33
1981,115,5.33,-0.01
1981,116,12.22,-1.64
1981,117,16.09,0.60
1981,118,12.74,6.53
1981,119,10.83,6.44
1981,120,15.05,0.38
1981,121,12.38,1.01
1981,122,11.74,-0.29
1981,123,14.81,-0.47
1981,124,22.37,2.57
1981,125,23.50,7.40
1981,126,11.57,2.72
1981,127,14.86,-0.13
1981,128,17.98,0.23
1981,129,15.12,6.07
1981,130,13.37,9.66
1981,131,13.07,7.11
1981,132,7.79,3.69
1981,133,14.58,0.30
1981,134,12.72,0.81
1981,135,11.77,6.99
1981,136,17.88,7.29
1981,137,13.55,2.62
1981,138,14.27,-0.51
1981,139,18.58,0.81
1981,140,21.31,2.60
1981,141,25.41,5.97
1981,142,26.38,8.65
1981,143,26.97,7.79
1981,144,25.17,10.99
1981,145,22.89,15.13
1981,146,24.27,13.36
1981,147,17.16,13.03
1981,148,18.63,12.97
1981,149,24.50,14.00
1981,150,18.61,13.30
1981,151,16.70,3.80
1981,152,20.03,2.17
1981,153,24.28,6.69
1981,154,22.27,15.24
1981,155,23.61,12.99
1981,156,26.42,10.60
1981,157,23.82,15.53
1981,158,20.75,7.19
1981,159,23.88,12.22
1981,160,21.82,14.49
1981,161,22.11,13.55
1981,162,24.10,7.95
1981,163,24.12,13.83
1981,164,22.18,11.65
1981,165,24.43,14.37
1981,166,30.25,20.20
1981,167,27.36,18.46
1981,168,20.04,12.07
1981,169,23.81,8.94
1981,170,23.18,14.67
1981,171,22.04,8.05
1981,172,22.89,11.77
1981,173,17.97,13.52
1981,174,21.26,10.87
1981,175,23.65,11.39
1981,176,24.03,15.97
1981,177,20.25,8.09
1981,178,24.38,7.73
1981,179,24.97,9.31
1981,180,28.63,16.00
1981,181,25.85,18.37
1981,182,25.46,16.19
1981,183,25.75,17.06
1981,184,26.38,15.96
1981,185,26.71,17.38
1981,186,26.04,18.07
1981,187,28.24,15.81
1981,188,31.34,15.54
1981,189,31.40,19.54
1981,190,30.19,20.47
1981,191,27.56,11.90
1981,192,29.84,11.87
1981,193,28.35,16.58
1981,194,30.01,18.50
1981,195,23.93,14.59
1981,196,26.87,10.70
1981,197,26.81,13.38
1981,198,27.45,11.41
1981,199,28.77,14.05
1981,200,29.65,18.11
1981,201,25.19,18.75
1981,202,22.24,16.86
1981,203,21.39,8.96
1981,204,23.15,7.54
1981,205,24.88,11.99
1981,206,27.78,12.65
1981,207,24.45,17.13
1981,208,23.28,11.70
1981,209,18.04,13.86
1981,210,22.26,11.41
1981,211,25.51,9.49
1981,212,26.88,9.82
1981,213,27.26,12.24
1981,214,27.64,14.76
1981,215,25.44,18.37
1981,216,27.43,16.63
1981,217,26.32,16.34
1981,218,25.43,12.48
1981,219,25.17,14.59
1981,220,22.88,15.81
1981,221,25.01,14.96
1981,222,25.89,15.41
1981,223,24.80,16.55
1981,224,25.44,11.76
1981,225,27.58,15.64
1981,226,26.39,18.39
1981,227,21.58,17.23
1981,228,20.58,13.36
1981,229,22.17,6.79
1981,230,24.07,6.17
1981,231,24.33,8.06
1981,232,25.69,10.68
1981,233,26.30,10.52
1981,234,25.63,13.84
1981,235,26.11,9.81
1981,236,22.80,14.86
1981,237,23.98,9.84
1981,238,25.03,10.14
1981,239,20.11,12.67
1981,240,21.08,15.91
1981,241,24.56,17.78
1981,242,22.68,17.46
1981,243,25.42,16.97
1981,244,26.96,18.71
1981,245,24.75,18.62
1981,246,22.44,18.33
1981,247,21.02,18.30
1981,248,22.07,17.36
1981,249,21.59,16.77
1981,250,23.94,15.71
1981,251,18.99,14.52
1981,252,16.43,8.63
1981,253,22.11,9.73
1981,254,22.96,10.75
1981,255,24.02,15.52
1981,256,25.77,10.53
1981,257,25.06,16.65
1981,258,19.38,8.24
1981,259,17.95,8.23
1981,260,10.92,7.95
1981,261,13.46,7.80
1981,262,17.42,5.76
1981,263,14.27,5.00
1981,264,11.75,3.27
1981,265,13.62,5.77
1981,266,13.05,2.45
1981,267,17.31,1.15
1981,268,16.69,6.70
1981,269,22.07,10.85
1981,270,19.28,12.88
1981,271,11.94,5.10
1981,272,12.36,1.95
1981,273,11.00,0.75
1981,274,15.61,4.51
1981,275,8.24,3.07
1981,276,10.92,2.83
1981,277,11.13,-0.80
1981,278,16.77,8.31
1981,279,19.26,8.89
1981,280,8.84,5.29
1981,281,10.52,4.35
1981,282,11.85,-0.74
1981,283,10.77,1.56
1981,284,12.91,4.59
1981,285,13.23,0.29
1981,286,15.84,-0.71
1981,287,16.71,0.22
1981,288,15.22,6.14
1981,289,11.72,2.75
1981,290,14.20,-2.79
1981,291,14.27,5.38
1981,292,4.63,-0.29
1981,293,13.89,-1.48
1981,294,5.33,2.88
1981,295,3.35,0.31
1981,296,7.85,0.04
1981,297,4.23,-4.70
1981,298,10.56,-4.44
1981,299,10.53,4.05
1981,300,11.22,7.63
1981,301,10.06,3.56
1981,302,5.83,3.24
1981,303,13.51,0.91
1981,304,13.49,0.47
1981,305,17.06,3.56
1981,306,15.86,3.14
1981,307,13.21,-1.79
1981,308,17.36,-0.25
1981,309,13.99,1.95
1981,310,5.45,1.48
1981,311,7.29,-1.60
1981,312,13.78,-1.99
1981,313,3.36,-1.68
1981,314,4.22,-6.56
1981,315,5.93,-1.18
1981,316,3.71,-5.31
1981,317,10.43,-5.79
1981,318,13.76,-3.32
1981,319,15.48,-1.80
1981,320,8.98,0.22
1981,321,9.57,4.79
1981,322,6.92,3.70
1981,323,4.37,0.98
1981,324,4.90,1.53
1981,325,0.72,-1.65
1981,326,-1.20,-2.85
1981,327,-0.83,-3.30
1981,328,0.61,-4.39
1981,329,2.00,-8.51
1981,330,10.83,-3.03
1981,331,5.04,0.74
1981,332,2.45,0.37
1981,333,1.94,-1.69
1981,334,3.73,-2.44
1981,335,6.88,-2.59
1981,336,3.66,1.43
1981,337,3.22,-0.84
1981,338,3.74,-3.44
1981,339,0.98,-3.50
1981,340,1.31,-7.37
1981,341,4.25,-2.66
1981,342,1.63,-3.39
1981,343,-3.13,-7.97
1981,344,-4.43,-8.96
1981,345,-1.27,-6.42
1981,346,-1.98,-10.63
1981,347,0.89,-3.95
1981,348,0.03,-4.22
1981,349,1.66,-2.35
1981,350,-0.66,-4.19
1981,351,-4.19,-7.51
1981,352,-5.49,-13.17
1981,353,-6.30,-14.07
1981,354,-5.03,-11.66
1981,355,0.07,-10.44
1981,356,1.24,-1.68
1981,357,1.66,-1.21
1981,358,-1.65,-7.75
1981,359,-1.76,-11.34
1981,360,-0.18,-8.91
1981,361,0.74,-4.95
1981,362,-1.76,-4.64
1981,363,-2.59,-6.16
1981,364,-3.23,-10.96
1981,365,2.18,-8.31
1982,1,0.96,-6.04
1982,2,0.12,-15.81
1982,3,3.45,-7.90
1982,4,6.67,-2.36
1982,5,1.31,-7.00
1982,6,1.81,-5.60
1982,7,-5.32,-10.24
1982,8,-7.94,-14.25
1982,9,-12.45,-16.37
1982,10,-15.06,-22.80
1982,11,-10.61,-22.72
1982,12,-10.19,-17.73
1982,13,-8.20,-12.13
1982,14,-8.28,-12.14
1982,15,-6.75,-16.24
1982,16,-7.27,-19.96
1982,17,-17.92,-26.21
1982,18,-12.45,-22.74
1982,19,-5.68,-17.49
1982,20,-4.33,-13.03
1982,21,-11.84,-15.85
1982,22,0.13,-19.14
1982,23,3.74,-12.95
1982,24,-11.31,-15.26
1982,25,-9.73,-15.94
1982,26,-7.92,-14.28
1982,27,-0.52,-19.47
1982,28,1.51,-8.53
1982,29,-1.39,-12.16
1982,30,0.66,-6.56
1982,31,-3.83,-11.14
1982,32,-7.44,-13.07
1982,33,-2.68,-20.52
1982,34,-1.80,-7.32
1982,35,-9.52,-17.47
1982,36,-7.76,-23.21
1982,37,-10.60,-17.24
1982,38,-8.43,-21.02
1982,39,-5.67,-15.03
1982,40,-6.86,-10.52
1982,41,-13.29,-21.91
1982,42,-10.09,-21.33
1982,43,-6.34,-19.28
1982,44,-5.53,-14.43
1982,45,2.08,-10.65
1982,46,4.78,-6.15
1982,47,2.31,-2.34
1982,48,-2.77,-7.61
1982,49,0.19,-5.55
1982,50,-0.15,-2.09
1982,51,0.75,-2.17
1982,52,1.26,-1.06
1982,53,1.38,-2.70
1982,54,1.73,-1.87
1982,55,-7.31,-10.39
1982,56,-8.51,-19.76
1982,57,-4.54,-18.87
1982,58,-1.33,-15.24
1982,59,-3.42,-14.67
1982,60,1.50,-10.59
1982,61,-4.27,-9.21
1982,62,-8.95,-19.86
1982,63,1.84,-17.72
1982,64,-2.69,-9.22
1982,65,-0.21,-14.05
1982,66,-2.78,-8.56
1982,67,-4.98,-17.38
1982,68,-3.96,-11.17
1982,69,3.84,-15.35
1982,70,5.00,0.28
1982,71,6.65,-2.16
1982,72,6.14,-0.18
1982,73,4.01,-1.48
1982,74,2.07,-4.94
1982,75,1.26,-1.90
1982,76,1.94,0.22
1982,77,1.96,-0.18
1982,78,2.42,0.02
1982,79,2.93,-1.22
1982,80,2.81,-0.31
1982,81,3.74,-1.72
1982,82,4.84,-5.87
1982,83,7.51,-3.04
1982,84,4.11,-2.78
1982,85,-1.53,-6.58
1982,86,-6.68,-11.94
1982,87,-0.03,-13.18
1982,88,6.39,-6.33
1982,89,13.04,-2.50
1982,90,13.76,4.66
1982,91,4.59,0.88
1982,92,6.88,-5.74
1982,93,13.20,-1.50
1982,94,-5.27,-9.24
1982,95,-1.91,-8.96
1982,96,-7.24,-10.41
1982,97,-3.27,-12.18
1982,98,1.39,-10.07
1982,99,4.67,-4.98
1982,100,3.17,-2.78
1982,101,2.44,-1.33
1982,102,9.40,-4.15
1982,103,9.16,2.11
1982,104,9.09,-2.56
1982,105,15.77,-3.03
1982,106,22.72,3.23
1982,107,16.69,10.17
1982,108,9.07,-0.54
1982,109,17.62,1.13
1982,110,11.83,6.86
1982,111,6.93,-2.31
1982,112,7.64,-3.58
1982,113,16.55,0.52
1982,114,19.44,4.72
1982,115,20.45,4.93
1982,116,17.65,9.78
1982,117,11.32,0.49
1982,118,13.81,0.13
1982,119,17.79,-0.01
1982,120,19.89,2.45
1982,121,16.82,8.50
1982,122,18.10,3.50
1982,123,19.04,2.27
1982,124,19.81,1.41
1982,125,22.70,4.17
1982,126,27.75,11.06
1982,127,23.53,13.95
1982,128,15.88,9.56
1982,129,19.13,2.22
1982,130,17.46,4.28
1982,131,24.24,5.93
1982,132,25.18,12.09
1982,133,25.27,10.57
1982,134,23.89,11.57
1982,135,20.01,11.05
1982,136,23.99,9.11
1982,137,24.34,11.74
1982,138,27.19,10.18
1982,139,23.98,12.53
1982,140,21.86,12.72
1982,141,19.16,10.59
1982,142,11.93,8.00
1982,143,14.44,9.36
1982,144,18.61,10.54
1982,145,18.36,10.86
1982,146,22.65,8.74
1982,147,24.53,12.85
1982,148,21.81,15.56
1982,149,24.50,13.30
1982,150,22.07,15.36
1982,151,25.21,15.30
1982,152,19.77,11.71
1982,153,20.90,7.31
1982,154,13.15,6.24
1982,155,18.69,8.56
1982,156,15.20,11.83
1982,157,16.21,12.82
1982,158,16.58,11.22
1982,159,23.28,12.16
1982,160,24.33,10.89
1982,161,23.50,15.42
1982,162,21.76,8.52
1982,163,22.44,10.87
1982,164,22.86,12.88
1982,165,22.33,8.70
1982,166,22.65,12.94
1982,167,17.36,12.08
1982,168,20.20,9.50
1982,169,22.97,12.44
1982,170,17.67,12.15
1982,171,19.21,7.77
1982,172,17.99,10.36
1982,173,20.01,10.32
1982,174,19.89,8.47
1982,175,22.15,7.20
1982,176,22.32,13.88
1982,177,19.41,14.57
1982,178,23.71,10.58
1982,179,26.28,15.21
1982,180,25.49,17.71
1982,181,20.50,9.66
1982,182,21.69,8.05
1982,183,23.70,9.57
1982,184,22.92,12.87
1982,185,19.77,13.64
1982,186,26.30,10.87
1982,187,28.44,14.86
1982,188,29.50,20.88
1982,189,26.72,15.76
1982,190,27.91,11.91
1982,191,28.76,15.35
1982,192,26.43,20.06
1982,193,26.24,15.32
1982,194,25.83,11.44
1982,195,27.67,11.97
1982,196,29.61,15.02
1982,197,30.09,17.07
1982,198,27.78,20.13
1982,199,29.69,21.15
1982,200,24.95,18.53
1982,201,25.79,14.85
1982,202,27.11,11.16
1982,203,26.53,13.48
1982,204,27.19,14.64
1982,205,27.71,11.90
1982,206,29.10,15.19
1982,207,28.05,18.87
1982,208,23.12,17.04
1982,209,23.28,16.33
1982,210,25.28,11.79
1982,211,26.37,13.25
1982,212,22.97,14.87
1982,213,25.58,13.11
1982,214,23.48,16.56
1982,215,23.53,14.85
1982,216,27.84,18.27
1982,217,25.87,18.34
1982,218,26.70,14.89
1982,219,28.66,13.63
1982,220,23.73,16.98
1982,221,24.27,16.11
1982,222,17.29,12.88
1982,223,20.22,9.80
1982,224,20.28,7.52
1982,225,22.78,10.10
1982,226,25.20,9.34
1982,227,26.63,11.64
1982,228,27.74,14.00
1982,229,23.46,14.65
1982,230,24.39,8.76
1982,231,25.79,10.90
1982,232,24.96,17.01
1982,233,17.84,10.88
1982,234,18.63,5.70
1982,235,22.79,13.41
1982,236,23.90,9.86
1982,237,20.99,14.04
1982,238,23.67,10.69
1982,239,21.86,11.36
1982,240,15.90,3.47
1982,241,17.01,1.44
1982,242,23.92,9.64
1982,243,22.60,14.26
1982,244,21.74,12.40
1982,245,22.01,13.72
1982,246,18.34,10.31
1982,247,19.16,9.44
1982,248,23.76,7.79
1982,249,19.98,13.10
1982,250,15.75,6.73
1982,251,20.26,2.91
1982,252,24.36,5.71
1982,253,26.51,8.46
1982,254,27.04,11.44
1982,255,28.38,14.87
1982,256,28.76,14.52
1982,257,26.44,18.20
1982,258,16.18,13.99
1982,259,15.04,11.04
