Latitude: 35.7821867  Longitude: -78.6414861
X & Y on Lambert Conformal Conic: 1836552.69 -476948.36
Tile: 11211
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,159,31.17,17.52
1980,160,33.55,21.16
1980,161,28.30,11.89
1980,162,29.69,12.24
1980,163,28.92,14.79
1980,164,26.74,13.78
1980,165,26.47,9.80
1980,166,29.60,10.10
1980,167,34.77,16.38
1980,168,34.57,20.90
1980,169,29.63,17.20
1980,170,24.39,14.91
1980,171,27.27,12.16
1980,172,30.49,15.28
1980,173,28.85,13.38
1980,174,30.82,12.43
1980,175,31.22,15.12
1980,176,27.73,16.85
1980,177,23.75,18.08
1980,178,24.02,18.96
1980,179,32.34,17.29
1980,180,34.30,20.18
1980,181,34.43,22.21
1980,182,32.57,20.10
1980,183,30.03,15.49
1980,184,32.65,18.56
1980,185,32.18,22.30
1980,186,31.84,21.56
1980,187,33.49,21.14
1980,188,33.64,21.04
1980,189,31.11,19.22
1980,190,31.17,17.96
1980,191,32.65,19.28
1980,192,32.37,20.33
1980,193,32.05,19.14
1980,194,34.35,19.74
1980,195,33.09,20.37
1980,196,32.00,18.25
1980,197,32.50,17.00
1980,198,35.53,20.10
1980,199,34.99,21.53
1980,200,32.94,19.19
1980,201,33.88,20.41
1980,202,33.90,21.79
1980,203,34.30,21.61
1980,204,33.96,21.43
1980,205,30.31,21.07
1980,206,30.63,19.48
1980,207,31.82,18.52
1980,208,31.84,17.57
1980,209,30.16,17.81
1980,210,31.42,19.82
1980,211,31.19,20.65
1980,212,34.16,18.46
1980,213,36.01,20.71
1980,214,37.96,21.55
1980,215,35.64,19.71
1980,216,35.75,22.34
1980,217,35.94,21.90
1980,218,36.10,22.46
1980,219,36.72,22.24
1980,220,36.28,21.87
1980,221,36.15,21.13
1980,222,36.52,21.24
1980,223,35.51,21.55
1980,224,35.24,22.98
1980,225,34.80,22.07
1980,226,33.05,20.14
1980,227,35.99,18.30
1980,228,34.88,22.04
1980,229,32.98,22.75
1980,230,29.01,18.65
1980,231,28.77,16.18
1980,232,33.52,20.19
1980,233,33.76,20.46
1980,234,30.23,20.86
1980,235,26.92,18.64
1980,236,29.99,16.26
1980,237,30.47,15.46
1980,238,31.85,14.02
1980,239,32.39,14.87
1980,240,32.86,15.09
1980,241,34.27,16.22
1980,242,33.79,17.16
1980,243,33.30,18.68
1980,244,33.70,19.77
1980,245,35.36,20.09
1980,246,35.50,21.07
1980,247,35.41,20.89
1980,248,31.58,18.80
1980,249,32.56,19.46
1980,250,32.55,18.10
1980,251,31.71,19.21
1980,252,30.39,17.59
1980,253,30.41,14.60
1980,254,29.54,17.24
1980,255,29.07,14.44
1980,256,31.32,13.64
1980,257,31.31,14.69
1980,258,32.80,17.29
1980,259,32.66,19.34
1980,260,28.20,20.20
1980,261,31.75,20.04
1980,262,29.71,20.20
1980,263,28.65,20.40
1980,264,27.01,19.34
1980,265,31.74,19.51
1980,266,33.73,20.98
1980,267,33.90,21.68
1980,268,30.92,18.89
1980,269,28.20,19.31
1980,270,28.31,19.07
1980,271,23.19,9.88
1980,272,19.41,9.37
1980,273,18.68,11.15
1980,274,19.66,13.89
1980,275,20.66,16.11
1980,276,25.74,15.98
1980,277,20.60,13.43
1980,278,20.35,8.73
1980,279,19.47,9.14
1980,280,18.47,7.45
1980,281,21.86,4.12
1980,282,25.31,6.07
1980,283,28.48,10.03
1980,284,27.89,11.93
1980,285,28.26,14.33
1980,286,21.60,7.81
1980,287,17.94,1.96
1980,288,19.67,2.42
1980,289,23.87,3.92
1980,290,26.07,7.40
1980,291,27.27,9.70
1980,292,25.83,14.50
1980,293,23.49,17.61
1980,294,19.94,8.24
1980,295,21.56,4.92
1980,296,22.96,6.64
1980,297,17.90,6.81
1980,298,14.76,7.25
1980,299,14.91,7.70
1980,300,16.37,0.24
1980,301,15.82,0.96
1980,302,19.37,5.95
1980,303,15.89,9.61
1980,304,9.48,4.20
1980,305,18.36,1.95
1980,306,21.91,3.27
1980,307,17.12,2.91
1980,308,17.34,0.21
1980,309,16.52,5.54
1980,310,16.89,4.65
1980,311,15.78,0.69
1980,312,21.51,2.81
1980,313,25.17,8.55
1980,314,25.07,10.43
1980,315,23.82,8.92
1980,316,16.22,1.22
1980,317,14.29,-1.82
1980,318,19.09,-1.64
1980,319,22.22,3.44
1980,320,18.47,8.76
1980,321,12.64,6.32
1980,322,7.90,2.49
1980,323,10.94,1.49
1980,324,9.91,-3.51
1980,325,10.96,-4.75
1980,326,13.35,-0.70
1980,327,14.20,-2.79
1980,328,12.18,-0.15
1980,329,17.44,4.95
1980,330,15.45,6.77
1980,331,11.19,-3.03
1980,332,10.83,1.08
1980,333,9.08,2.60
1980,334,11.21,-0.89
1980,335,15.01,-2.04
1980,336,19.47,1.40
1980,337,20.79,2.01
1980,338,14.60,0.13
1980,339,11.53,-3.82
1980,340,11.95,-3.99
1980,341,18.13,1.01
1980,342,23.58,3.95
1980,343,23.93,4.34
1980,344,22.70,8.12
1980,345,17.93,9.80
1980,346,11.49,-1.73
1980,347,12.79,-3.57
1980,348,17.29,-0.48
1980,349,13.31,-1.13
1980,350,11.88,-3.07
1980,351,8.55,1.50
1980,352,7.69,-0.17
1980,353,14.03,-3.53
1980,354,16.98,1.48
1980,355,7.85,-3.27
1980,356,0.56,-10.60
1980,357,4.10,-10.11
1980,358,6.62,-4.90
1980,359,8.61,-1.46
1980,360,3.48,-7.40
1980,361,0.24,-12.74
1980,362,1.63,-8.18
1980,363,7.59,-3.26
1980,364,8.86,2.75
1980,365,10.39,3.35
1981,1,11.68,-1.69
1981,2,9.29,-1.66
1981,3,8.98,-5.99
1981,4,3.40,-6.23
1981,5,1.96,-12.88
1981,6,7.24,-10.90
1981,7,8.33,-3.82
1981,8,3.58,-6.61
1981,9,3.34,-8.19
1981,10,2.11,-6.45
1981,11,0.74,-12.37
1981,12,-2.68,-13.15
1981,13,0.69,-14.81
1981,14,8.99,-8.86
1981,15,10.65,-2.70
1981,16,7.63,-5.48
1981,17,3.97,-7.01
1981,18,8.34,-8.19
1981,19,13.88,-5.26
1981,20,11.28,-2.20
1981,21,7.84,1.53
1981,22,12.25,-2.37
1981,23,11.28,-2.31
1981,24,10.54,-4.60
1981,25,15.23,-4.54
1981,26,16.58,-1.20
1981,27,17.59,4.16
1981,28,13.26,5.07
1981,29,15.50,-2.45
1981,30,8.41,-4.98
1981,31,4.79,-12.84
1981,32,15.54,-11.80
1981,33,14.82,-2.41
1981,34,4.28,-7.66
1981,35,3.27,-11.12
1981,36,3.16,-9.56
1981,37,7.61,-7.18
1981,38,8.09,-5.16
1981,39,9.30,-0.73
1981,40,8.41,-5.81
1981,41,17.55,-2.17
1981,42,18.28,5.07
1981,43,8.90,-8.87
1981,44,5.70,-8.07
1981,45,12.53,-4.20
1981,46,15.70,-2.61
1981,47,19.33,-1.11
1981,48,20.81,3.10
1981,49,22.01,7.86
1981,50,18.52,10.81
1981,51,17.19,10.48
1981,52,18.04,9.38
1981,53,18.61,9.61
1981,54,17.58,9.77
1981,55,14.57,3.18
1981,56,18.71,-0.26
1981,57,17.54,0.46
1981,58,17.84,-1.21
1981,59,22.62,1.20
1981,60,21.76,7.49
1981,61,17.39,6.65
1981,62,13.66,0.70
1981,63,14.08,-2.92
1981,64,13.77,3.94
1981,65,12.84,1.16
1981,66,10.44,-1.03
1981,67,12.36,-3.07
1981,68,13.59,-2.21
1981,69,13.39,-1.42
1981,70,16.07,-1.85
1981,71,14.25,-1.81
1981,72,20.58,0.51
1981,73,14.96,2.61
1981,74,18.84,-4.60
1981,75,15.87,3.11
1981,76,15.89,-4.57
1981,77,18.15,3.07
1981,78,10.59,-1.27
1981,79,8.11,-3.81
1981,80,14.04,-3.24
1981,81,10.01,1.35
1981,82,7.58,0.45
1981,83,14.32,-0.07
1981,84,17.51,-0.65
1981,85,20.01,1.12
1981,86,24.17,7.10
1981,87,19.50,2.21
1981,88,22.67,3.15
1981,89,22.00,10.92
1981,90,28.47,9.92
1981,91,24.39,12.44
1981,92,26.27,8.54
1981,93,27.29,6.75
1981,94,27.12,12.38
1981,95,25.84,15.64
1981,96,18.67,4.92
1981,97,17.81,-1.01
1981,98,23.53,3.52
1981,99,19.98,10.76
1981,100,23.78,10.57
1981,101,28.14,12.70
1981,102,29.91,15.85
1981,103,21.91,11.31
1981,104,24.67,8.83
1981,105,22.54,9.70
1981,106,22.85,1.52
1981,107,22.72,10.02
1981,108,29.44,14.48
1981,109,27.39,9.40
1981,110,21.21,12.13
1981,111,17.53,4.98
1981,112,24.24,1.72
1981,113,25.98,12.41
1981,114,24.25,12.91
1981,115,20.39,5.40
1981,116,23.80,2.70
1981,117,31.72,9.52
1981,118,32.29,13.21
1981,119,30.71,17.28
1981,120,27.63,14.68
1981,121,24.47,11.59
1981,122,21.00,7.50
1981,123,21.57,3.46
1981,124,26.80,4.52
1981,125,28.18,8.07
1981,126,26.71,11.21
1981,127,19.42,7.00
1981,128,20.18,5.93
1981,129,20.98,8.60
1981,130,22.49,12.05
1981,131,26.78,15.01
1981,132,24.88,10.75
1981,133,25.14,6.48
1981,134,28.57,10.33
1981,135,28.25,15.53
1981,136,25.81,8.96
1981,137,24.29,10.91
1981,138,26.31,13.34
1981,139,19.75,9.35
1981,140,13.78,8.83
1981,141,23.59,9.03
1981,142,28.59,8.60
1981,143,29.18,10.61
1981,144,31.66,11.60
1981,145,32.00,15.21
1981,146,29.70,16.03
1981,147,26.32,17.02
1981,148,26.65,16.32
1981,149,28.06,14.98
1981,150,30.96,15.18
1981,151,33.03,18.20
1981,152,29.11,18.30
1981,153,29.75,19.20
1981,154,29.09,18.09
1981,155,31.55,20.56
1981,156,32.82,20.65
1981,157,30.32,21.97
1981,158,30.11,19.70
1981,159,31.20,20.33
1981,160,32.34,21.10
1981,161,34.25,22.40
1981,162,32.14,22.47
1981,163,29.74,19.09
1981,164,33.72,20.08
1981,165,35.00,21.74
1981,166,36.23,22.49
1981,167,36.94,22.23
1981,168,35.77,22.29
1981,169,31.28,20.32
1981,170,30.82,20.21
1981,171,33.16,18.90
1981,172,34.82,20.83
1981,173,37.45,23.25
1981,174,34.08,21.52
1981,175,34.31,17.96
1981,176,36.57,21.09
1981,177,32.26,19.95
1981,178,28.43,15.00
1981,179,29.28,10.77
1981,180,30.73,11.56
1981,181,31.80,15.88
1981,182,29.42,14.65
1981,183,25.77,16.30
1981,184,23.23,18.32
1981,185,27.86,19.20
1981,186,31.66,19.45
1981,187,30.70,20.51
1981,188,32.71,20.97
1981,189,33.87,20.41
1981,190,35.04,21.00
1981,191,35.66,23.00
1981,192,34.53,22.29
1981,193,33.65,21.50
1981,194,34.68,22.68
1981,195,34.14,22.44
1981,196,31.33,19.14
1981,197,28.90,18.58
1981,198,30.38,20.48
1981,199,32.52,18.10
1981,200,33.06,19.21
1981,201,34.85,21.89
1981,202,33.90,21.70
1981,203,32.98,19.21
1981,204,31.96,19.57
1981,205,30.87,19.99
1981,206,32.70,20.60
1981,207,33.95,20.80
1981,208,36.74,22.02
1981,209,36.20,21.60
1981,210,33.10,21.57
1981,211,27.96,17.16
1981,212,28.74,15.82
1981,213,30.08,16.05
1981,214,31.20,19.21
1981,215,30.65,19.89
1981,216,35.10,21.00
1981,217,36.05,22.19
1981,218,32.30,22.32
1981,219,31.97,20.50
1981,220,32.39,21.67
1981,221,31.79,21.11
1981,222,32.67,21.69
1981,223,32.33,21.32
1981,224,29.78,19.01
1981,225,31.15,18.45
1981,226,31.08,18.62
1981,227,31.72,18.68
1981,228,32.63,20.40
1981,229,27.37,17.55
1981,230,26.45,11.91
1981,231,22.28,14.71
1981,232,23.97,15.86
1981,233,25.50,12.32
1981,234,22.83,14.39
1981,235,27.59,12.36
1981,236,29.52,17.61
1981,237,28.50,17.49
1981,238,27.12,13.63
1981,239,28.46,13.01
1981,240,28.75,13.67
1981,241,27.45,16.06
1981,242,28.74,18.62
1981,243,30.07,17.93
1981,244,29.68,16.79
1981,245,30.82,17.42
1981,246,30.34,18.49
1981,247,28.53,18.13
1981,248,25.04,18.90
1981,249,26.63,18.06
1981,250,27.26,18.14
1981,251,27.03,18.05
1981,252,26.63,12.75
1981,253,27.27,11.51
1981,254,29.99,13.04
1981,255,31.21,15.99
1981,256,31.56,16.06
1981,257,31.27,17.36
1981,258,31.69,19.20
1981,259,27.69,19.46
1981,260,24.47,15.75
1981,261,22.43,14.09
1981,262,21.58,8.06
1981,263,25.55,7.45
1981,264,27.58,8.29
1981,265,28.28,12.01
1981,266,24.25,13.58
1981,267,23.36,5.30
1981,268,24.69,6.41
1981,269,27.34,7.49
1981,270,28.92,10.69
1981,271,27.66,12.04
1981,272,25.21,8.11
1981,273,28.80,8.56
1981,274,30.82,15.43
1981,275,25.76,12.82
1981,276,19.15,2.54
1981,277,22.57,2.46
1981,278,27.08,7.28
1981,279,31.27,11.94
1981,280,24.74,12.86
1981,281,20.97,5.60
1981,282,20.45,3.95
1981,283,18.06,4.81
1981,284,19.68,9.01
1981,285,19.85,6.73
1981,286,19.03,5.03
1981,287,21.46,5.36
1981,288,21.15,5.47
1981,289,25.40,4.52
1981,290,21.70,4.35
1981,291,25.88,7.29
1981,292,19.92,5.58
1981,293,19.18,-2.20
1981,294,23.09,-0.53
1981,295,25.27,2.88
1981,296,24.30,8.14
1981,297,16.45,5.35
1981,298,12.02,4.63
1981,299,23.76,7.27
1981,300,24.35,13.55
1981,301,22.55,8.33
1981,302,18.40,9.63
1981,303,14.12,10.54
1981,304,16.70,8.52
1981,305,18.36,9.92
1981,306,24.19,7.48
1981,307,25.07,8.97
1981,308,24.76,8.99
1981,309,22.22,10.56
1981,310,20.48,10.41
1981,311,17.09,3.83
1981,312,20.05,-0.96
1981,313,21.38,2.09
1981,314,15.87,6.14
1981,315,15.27,5.43
1981,316,12.67,3.26
1981,317,12.90,0.03
1981,318,17.76,0.58
1981,319,20.79,3.11
1981,320,19.64,2.00
1981,321,16.10,6.46
1981,322,19.08,5.71
1981,323,22.24,1.58
1981,324,23.54,8.93
1981,325,12.86,0.87
1981,326,9.09,-3.53
1981,327,10.57,-5.19
1981,328,6.56,-0.75
1981,329,11.12,-0.62
1981,330,15.18,-3.25
1981,331,22.12,2.08
1981,332,18.09,8.68
1981,333,12.86,-0.22
1981,334,8.76,-3.21
1981,335,13.04,0.83
1981,336,18.77,4.91
1981,337,15.07,1.44
1981,338,10.70,3.04
1981,339,9.89,1.64
1981,340,10.54,-2.22
1981,341,15.75,-2.64
1981,342,17.21,2.14
1981,343,9.85,-0.82
1981,344,4.00,-4.73
1981,345,6.38,-5.95
1981,346,7.21,-5.98
1981,347,9.09,-6.62
1981,348,7.09,-4.14
1981,349,5.85,1.35
1981,350,8.87,-1.17
1981,351,12.36,-3.69
1981,352,8.12,-1.06
1981,353,2.50,-7.08
1981,354,0.43,-9.30
1981,355,4.02,-11.73
1981,356,16.63,-3.60
1981,357,21.26,5.10
1981,358,15.37,6.43
1981,359,7.72,2.39
1981,360,3.72,-0.56
1981,361,5.19,0.19
1981,362,5.53,-1.27
1981,363,10.35,1.01
1981,364,7.01,-4.04
1981,365,8.66,-4.20
1982,1,13.27,0.93
1982,2,10.86,-1.10
1982,3,10.47,-0.36
1982,4,18.12,1.54
1982,5,13.31,0.06
1982,6,13.97,-0.69
1982,7,19.09,5.21
1982,8,9.77,0.23
1982,9,9.27,-3.28
1982,10,-0.74,-11.35
1982,11,-4.72,-15.88
1982,12,-0.90,-12.71
1982,13,-0.17,-7.69
1982,14,-0.22,-4.24
1982,15,1.51,-9.20
1982,16,4.11,-5.22
1982,17,-1.82,-12.35
1982,18,5.75,-12.78
1982,19,4.00,-5.57
1982,20,4.03,-1.07
1982,21,3.75,-0.75
1982,22,2.11,-1.28
1982,23,7.25,-1.53
1982,24,6.64,-0.69
1982,25,7.58,-4.10
1982,26,3.01,-3.90
1982,27,2.14,-11.06
1982,28,11.22,-7.77
1982,29,11.21,-3.14
1982,30,13.18,-3.67
1982,31,21.30,3.84
1982,32,16.27,6.15
1982,33,7.86,1.10
1982,34,13.52,1.05
1982,35,17.70,5.11
1982,36,11.35,5.19
1982,37,11.91,4.43
1982,38,8.80,-3.18
1982,39,14.08,-3.87
1982,40,12.87,0.52
1982,41,10.78,-0.45
1982,42,11.32,-0.05
1982,43,12.30,-3.35
1982,44,9.33,-0.16
1982,45,14.51,-4.64
1982,46,20.37,1.22
1982,47,18.46,9.56
1982,48,17.14,10.03
1982,49,6.40,0.98
1982,50,12.68,1.08
1982,51,17.58,0.66
1982,52,17.10,5.07
1982,53,12.75,2.37
1982,54,18.47,-2.07
1982,55,26.75,4.14
1982,56,15.80,2.53
1982,57,4.41,-2.61
1982,58,1.98,-2.28
1982,59,6.42,-0.46
1982,60,11.95,0.18
1982,61,19.97,-0.40
1982,62,15.85,5.71
1982,63,10.35,1.70
1982,64,23.43,3.20
1982,65,13.06,3.82
1982,66,7.15,2.49
1982,67,8.94,-3.05
1982,68,17.26,-2.98
1982,69,18.63,0.98
1982,70,21.88,4.28
1982,71,25.20,9.49
1982,72,26.51,12.06
1982,73,20.68,7.15
1982,74,13.17,7.16
1982,75,10.51,4.10
1982,76,25.02,5.55
1982,77,20.03,5.81
1982,78,19.14,7.66
1982,79,13.77,7.78
1982,80,21.83,7.80
1982,81,19.69,8.89
1982,82,17.01,5.70
1982,83,15.67,4.42
1982,84,21.71,4.06
1982,85,15.74,6.82
1982,86,10.41,-2.20
1982,87,10.33,-4.69
1982,88,18.12,-3.66
1982,89,22.85,2.10
1982,90,22.50,9.48
1982,91,25.03,8.71
1982,92,26.20,6.82
1982,93,25.36,11.94
1982,94,23.29,10.92
1982,95,17.52,7.02
1982,96,12.90,6.33
1982,97,11.64,-3.17
1982,98,9.38,0.31
1982,99,16.31,1.73
1982,100,14.81,-0.84
1982,101,18.07,3.60
1982,102,24.50,4.60
1982,103,24.80,10.75
1982,104,24.58,9.94
1982,105,24.67,8.41
1982,106,28.12,10.69
1982,107,27.86,14.66
1982,108,22.69,9.00
1982,109,21.05,6.13
1982,110,18.44,9.65
1982,111,20.64,13.15
1982,112,16.42,8.01
1982,113,18.80,1.04
1982,114,23.37,3.44
1982,115,24.14,6.47
1982,116,23.82,12.45
1982,117,25.43,13.92
1982,118,21.22,11.34
1982,119,19.49,3.80
1982,120,21.88,2.52
1982,121,25.17,5.14
1982,122,26.01,8.36
1982,123,25.43,10.32
1982,124,26.03,8.54
1982,125,26.59,7.12
1982,126,28.51,8.67
1982,127,30.87,13.51
1982,128,25.37,16.42
1982,129,25.32,10.89
1982,130,25.74,9.08
1982,131,26.45,7.67
1982,132,30.70,8.53
1982,133,32.71,13.21
1982,134,32.74,14.65
1982,135,30.63,14.33
1982,136,30.15,14.25
1982,137,30.65,16.11
1982,138,28.98,14.40
1982,139,27.21,16.79
1982,140,28.63,17.52
1982,141,27.91,16.23
1982,142,29.80,17.89
1982,143,29.68,17.48
1982,144,27.96,18.21
1982,145,27.18,18.28
1982,146,27.08,18.62
1982,147,28.17,18.64
1982,148,30.21,19.60
1982,149,32.63,17.43
1982,150,32.78,18.95
1982,151,33.21,19.91
1982,152,30.78,19.26
1982,153,29.52,16.60
1982,154,29.84,18.38
1982,155,26.56,17.91
1982,156,29.45,18.02
1982,157,26.22,14.69
1982,158,26.42,13.97
1982,159,29.47,15.08
1982,160,27.64,17.06
1982,161,26.75,17.99
1982,162,26.14,17.48
1982,163,27.21,15.18
1982,164,26.03,16.47
1982,165,28.17,16.54
1982,166,29.28,16.40
1982,167,31.30,19.38
1982,168,29.42,19.64
1982,169,27.45,18.05
1982,170,30.24,19.63
1982,171,29.17,19.83
1982,172,30.87,19.85
1982,173,25.94,18.70
1982,174,29.14,17.15
1982,175,25.94,16.63
1982,176,28.91,16.23
1982,177,30.33,17.02
1982,178,31.15,18.62
1982,179,30.44,20.54
1982,180,31.70,20.81
1982,181,31.77,19.55
1982,182,28.89,17.37
1982,183,29.15,13.16
1982,184,32.62,18.08
1982,185,32.39,19.62
1982,186,28.02,18.40
1982,187,29.05,16.27
1982,188,31.11,18.70
1982,189,32.58,20.86
1982,190,33.14,21.59
1982,191,31.54,20.72
1982,192,31.54,20.98
1982,193,29.48,20.52
1982,194,30.80,20.92
1982,195,29.61,20.11
1982,196,27.88,20.43
1982,197,31.01,20.27
1982,198,32.37,20.61
1982,199,32.48,20.44
1982,200,32.77,21.18
1982,201,32.17,20.99
1982,202,31.65,20.77
1982,203,32.17,20.04
1982,204,31.39,21.58
1982,205,30.20,20.61
1982,206,31.50,20.79
1982,207,33.31,20.20
1982,208,34.13,21.73
1982,209,32.59,21.86
1982,210,27.14,20.67
1982,211,30.35,20.79
1982,212,27.85,21.76
1982,213,30.62,20.06
1982,214,31.26,18.57
1982,215,30.19,18.86
1982,216,30.98,18.38
1982,217,31.29,20.66
1982,218,31.88,20.30
1982,219,32.36,20.18
1982,220,32.05,21.27
1982,221,31.79,21.22
1982,222,30.43,20.05
1982,223,30.78,20.63
1982,224,25.78,19.00
1982,225,27.26,15.73
1982,226,29.29,17.21
1982,227,30.54,16.72
1982,228,31.17,18.21
1982,229,30.94,18.74
1982,230,27.92,17.25
1982,231,29.64,17.97
1982,232,31.40,18.37
1982,233,30.44,19.49
1982,234,28.92,16.37
1982,235,30.70,18.51
1982,236,32.24,19.21
1982,237,32.49,21.76
1982,238,29.84,17.39
1982,239,29.90,16.62
1982,240,29.24,18.12
1982,241,25.48,14.61
1982,242,26.44,10.94
1982,243,27.39,16.16
1982,244,28.06,19.11
1982,245,31.21,20.63
1982,246,31.34,20.53
1982,247,28.32,17.73
1982,248,26.67,12.90
1982,249,27.82,11.24
1982,250,29.13,11.58
1982,251,27.55,13.77
1982,252,27.46,13.11
1982,253,26.11,14.08
1982,254,28.40,13.30
1982,255,31.36,15.38
1982,256,30.41,15.80
1982,257,30.20,17.49
1982,258,31.16,17.26
1982,259,31.61,19.12
1982,260,28.76,18.33
1982,261,31.71,15.28
1982,262,25.92,17.19
1982,263,25.40,18.32
1982,264,21.45,15.83
1982,265,21.28,14.02
1982,266,22.18,7.50
1982,267,24.15,6.25
1982,268,25.00,8.80
1982,269,19.99,10.99
1982,270,24.63,11.79
1982,271,25.80,11.76
1982,272,24.64,11.64
1982,273,23.34,12.24
1982,274,25.04,11.03
1982,275,27.75,11.91
1982,276,26.82,12.84
1982,277,26.65,12.74
1982,278,28.29,15.14
1982,279,28.80,14.10
1982,280,28.02,13.50
1982,281,24.56,15.04
1982,282,25.83,17.16
1982,283,22.34,14.44
1982,284,17.94,11.83
1982,285,20.26,13.14
1982,286,21.36,14.21
1982,287,22.32,13.64
1982,288,21.63,6.26
1982,289,19.49,7.32
