Latitude: 50.2400127  Longitude: -119.2915259
X & Y on Lambert Conformal Conic: -1310215.73 974295.54
Tile: 12631
Elevation: 538 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,25,3.23,-1.71
1981,26,1.79,-3.34
1981,27,2.61,-3.90
1981,28,2.87,-1.49
1981,29,1.73,-1.76
1981,30,3.36,-0.60
1981,31,4.38,-2.75
1981,32,1.44,-7.89
1981,33,-1.12,-7.82
1981,34,-1.53,-4.94
1981,35,-3.02,-6.71
1981,36,-3.27,-6.18
1981,37,-1.42,-6.34
1981,38,-1.49,-6.64
1981,39,-0.76,-6.68
1981,40,-3.04,-7.85
1981,41,-6.24,-18.04
1981,42,-3.02,-13.93
1981,43,-2.81,-9.02
1981,44,1.90,-4.76
1981,45,6.46,-1.64
1981,46,6.51,1.40
1981,47,10.63,2.02
1981,48,12.08,3.46
1981,49,10.53,2.47
1981,50,11.37,1.85
1981,51,8.83,3.27
1981,52,9.22,2.07
1981,53,8.36,0.83
1981,54,5.60,-0.22
1981,55,5.34,0.12
1981,56,4.48,1.22
1981,57,5.79,-0.16
1981,58,5.46,-0.93
1981,59,7.83,-1.25
1981,60,8.16,-3.93
1981,61,8.69,-4.16
1981,62,6.77,0.64
1981,63,4.38,1.14
1981,64,6.36,-2.74
1981,65,5.97,-6.54
1981,66,6.25,-4.98
1981,67,10.39,-3.46
1981,68,11.22,-3.89
1981,69,13.03,-3.37
1981,70,12.82,-3.29
1981,71,12.97,-3.29
1981,72,14.21,-3.18
1981,73,14.10,-1.87
1981,74,11.33,0.55
1981,75,8.46,3.47
1981,76,10.16,-2.32
1981,77,11.84,-3.57
1981,78,12.15,-4.51
1981,79,12.87,-4.84
1981,80,15.20,-2.49
1981,81,13.86,2.17
1981,82,9.12,-1.66
1981,83,11.08,-3.27
1981,84,12.26,3.10
1981,85,14.37,0.31
1981,86,15.14,-2.19
1981,87,9.87,2.74
1981,88,9.49,3.28
1981,89,10.54,0.99
1981,90,10.67,3.30
1981,91,10.36,-0.25
1981,92,9.03,0.33
1981,93,9.14,0.63
1981,94,7.08,-3.33
1981,95,10.33,1.16
1981,96,7.55,-1.44
1981,97,9.48,-0.87
1981,98,7.67,0.79
1981,99,9.88,0.50
1981,100,9.18,-2.42
1981,101,7.04,1.65
1981,102,6.14,-3.47
1981,103,10.37,-2.69
1981,104,14.37,-2.94
1981,105,16.50,-0.56
1981,106,16.03,3.66
1981,107,16.64,-0.94
1981,108,19.42,-1.42
1981,109,20.09,1.15
1981,110,15.31,6.93
1981,111,16.76,4.44
1981,112,10.96,5.24
1981,113,18.71,5.82
1981,114,14.12,5.73
1981,115,12.43,-1.27
1981,116,15.36,-2.16
1981,117,11.42,1.00
1981,118,15.00,5.27
1981,119,14.74,6.08
1981,120,22.22,5.16
1981,121,18.14,10.05
1981,122,14.08,4.83
1981,123,13.97,1.62
1981,124,8.62,3.40
1981,125,11.76,3.09
1981,126,13.05,-0.13
1981,127,15.12,2.67
1981,128,18.13,5.99
1981,129,17.44,8.18
1981,130,16.68,5.13
1981,131,15.53,5.58
1981,132,19.63,5.03
1981,133,18.65,3.66
1981,134,19.38,7.76
1981,135,9.66,5.99
1981,136,17.18,5.19
1981,137,18.55,8.95
1981,138,20.70,10.09
1981,139,20.98,8.52
1981,140,23.11,8.87
1981,141,16.00,10.86
1981,142,19.22,10.28
1981,143,22.16,9.05
1981,144,22.78,10.52
1981,145,17.53,10.66
1981,146,20.50,4.16
1981,147,21.02,8.46
1981,148,22.14,5.66
1981,149,25.30,5.89
1981,150,19.80,12.87
1981,151,15.41,7.33
1981,152,21.88,5.51
1981,153,17.96,10.03
1981,154,19.22,6.65
1981,155,20.11,7.46
1981,156,17.66,6.61
1981,157,19.17,9.78
1981,158,15.34,3.44
1981,159,17.00,5.39
1981,160,16.34,7.79
1981,161,15.63,6.27
1981,162,18.82,2.88
1981,163,18.05,3.90
1981,164,13.60,7.58
1981,165,20.36,6.29
1981,166,19.96,6.19
1981,167,19.93,7.87
1981,168,17.92,8.10
1981,169,11.31,4.47
1981,170,18.49,7.31
1981,171,19.01,6.61
1981,172,15.65,7.74
1981,173,16.79,7.38
1981,174,19.59,8.55
1981,175,23.08,5.28
1981,176,28.67,6.80
1981,177,25.59,9.85
1981,178,21.72,10.03
1981,179,23.03,5.06
1981,180,22.22,11.64
1981,181,17.65,12.41
1981,182,23.85,10.65
1981,183,26.57,7.93
1981,184,28.28,12.07
1981,185,30.95,12.86
1981,186,23.31,15.29
1981,187,21.71,11.97
1981,188,14.69,6.97
1981,189,20.53,5.52
1981,190,22.63,7.34
1981,191,20.18,7.91
1981,192,22.34,7.57
1981,193,25.82,7.73
1981,194,19.59,11.97
1981,195,20.23,10.70
1981,196,24.16,10.71
1981,197,27.33,10.18
1981,198,28.75,11.46
1981,199,25.21,12.83
1981,200,23.37,10.04
1981,201,23.07,13.04
1981,202,25.78,13.34
1981,203,26.11,13.70
1981,204,26.21,10.98
1981,205,22.93,13.92
1981,206,27.50,11.55
1981,207,29.78,12.75
1981,208,32.68,14.14
1981,209,29.17,13.51
1981,210,19.44,12.95
1981,211,23.32,12.42
1981,212,23.48,12.16
1981,213,26.32,10.65
1981,214,28.42,9.69
1981,215,25.37,12.24
1981,216,27.47,9.70
1981,217,29.97,11.20
1981,218,32.00,11.79
1981,219,32.89,13.27
1981,220,33.49,13.84
1981,221,34.09,14.23
1981,222,34.55,13.41
1981,223,34.91,14.62
1981,224,33.66,14.84
1981,225,33.70,13.75
1981,226,32.12,14.59
1981,227,33.18,14.69
1981,228,29.47,15.17
1981,229,30.91,14.48
1981,230,32.90,13.56
1981,231,30.04,14.10
1981,232,23.15,14.71
1981,233,25.99,10.28
1981,234,26.63,10.55
1981,235,30.64,11.31
1981,236,31.57,13.34
1981,237,29.94,13.85
1981,238,27.81,10.55
1981,239,25.74,8.87
1981,240,25.23,7.79
1981,241,17.61,11.85
1981,242,21.43,10.54
1981,243,18.75,6.88
1981,244,18.55,10.80
1981,245,20.55,9.71
1981,246,21.57,6.49
1981,247,17.92,11.11
1981,248,21.48,7.84
1981,249,24.18,7.21
1981,250,26.69,8.50
1981,251,28.22,9.92
1981,252,26.35,9.97
1981,253,23.90,7.78
1981,254,25.37,7.37
1981,255,23.91,7.96
1981,256,22.57,5.52
1981,257,24.00,5.29
1981,258,26.40,6.71
1981,259,28.12,8.71
1981,260,28.86,10.09
1981,261,29.09,11.83
1981,262,16.39,10.45
1981,263,16.51,4.63
1981,264,15.63,6.59
1981,265,12.90,3.25
1981,266,13.49,1.93
1981,267,13.28,2.87
1981,268,12.67,3.09
1981,269,13.95,-0.08
1981,270,13.03,6.02
1981,271,16.14,6.06
1981,272,15.14,2.59
1981,273,11.86,3.29
1981,274,13.89,7.65
1981,275,13.17,4.91
1981,276,11.39,0.18
1981,277,11.48,0.85
1981,278,9.72,-0.40
1981,279,10.16,5.07
1981,280,13.85,6.32
1981,281,13.38,3.03
1981,282,11.03,3.95
1981,283,10.28,0.63
1981,284,9.15,-0.65
1981,285,8.12,1.00
1981,286,11.00,0.07
1981,287,11.31,-0.68
1981,288,9.81,0.55
1981,289,10.00,1.65
1981,290,8.81,1.91
1981,291,12.37,2.91
1981,292,14.07,1.87
1981,293,10.88,-0.86
1981,294,9.02,-4.23
1981,295,9.21,-3.22
1981,296,9.75,-0.91
1981,297,12.95,2.98
1981,298,14.22,2.30
1981,299,11.61,6.31
1981,300,13.43,6.22
1981,301,12.28,6.24
1981,302,8.73,3.55
1981,303,6.92,-0.13
1981,304,10.85,3.04
1981,305,14.15,6.64
1981,306,13.44,4.01
1981,307,14.64,3.98
1981,308,9.72,-0.54
1981,309,7.53,-3.13
1981,310,7.08,-3.99
1981,311,7.32,-1.16
1981,312,7.32,-1.77
1981,313,8.26,-0.10
1981,314,6.55,-1.29
1981,315,9.38,1.35
1981,316,11.45,4.11
1981,317,9.75,0.56
1981,318,9.34,2.05
1981,319,7.44,0.30
1981,320,8.23,1.08
1981,321,3.81,-0.58
1981,322,5.15,0.29
1981,323,4.82,1.21
1981,324,6.65,1.02
1981,325,7.22,2.54
1981,326,8.02,1.71
1981,327,5.89,-0.14
1981,328,4.66,-0.07
1981,329,2.38,-3.68
1981,330,3.02,-1.54
1981,331,1.40,-1.38
1981,332,1.69,-2.16
1981,333,1.95,-1.61
1981,334,2.73,-3.48
1981,335,6.19,-1.62
1981,336,6.11,-0.35
1981,337,1.15,-4.88
1981,338,3.69,-3.16
1981,339,7.26,0.25
1981,340,4.91,-0.42
1981,341,4.05,-2.08
1981,342,1.20,-3.09
1981,343,3.65,-1.84
1981,344,7.14,-0.15
1981,345,3.29,-2.16
1981,346,-2.31,-7.39
1981,347,-3.02,-8.10
1981,348,-0.37,-7.57
1981,349,-0.55,-4.81
1981,350,-0.40,-6.18
1981,351,-1.86,-7.19
1981,352,-0.06,-5.55
1981,353,4.68,-3.41
1981,354,2.27,-4.64
1981,355,-1.60,-8.61
1981,356,-2.42,-10.75
1981,357,-2.69,-10.11
1981,358,-1.81,-4.84
1981,359,0.54,-5.88
1981,360,-2.28,-7.89
1981,361,-1.96,-7.16
1981,362,-2.31,-7.87
1981,363,-3.96,-9.89
1981,364,-4.48,-10.75
1981,365,-8.38,-18.51
1982,1,-5.28,-11.72
1982,2,-6.13,-10.93
1982,3,-8.22,-13.43
1982,4,-13.18,-17.74
1982,5,-16.54,-22.63
1982,6,-12.46,-26.45
1982,7,-7.11,-16.18
1982,8,-4.10,-10.15
1982,9,-1.50,-8.35
1982,10,-2.57,-8.89
1982,11,-1.18,-4.43
1982,12,-0.27,-4.42
1982,13,3.30,-3.83
1982,14,6.91,-3.19
1982,15,-0.19,-6.27
1982,16,-4.82,-10.85
1982,17,-2.98,-9.84
1982,18,-1.80,-8.18
1982,19,-4.84,-12.24
1982,20,-5.03,-12.27
1982,21,-4.71,-10.36
1982,22,-5.28,-8.93
1982,23,1.20,-7.41
1982,24,5.27,-5.62
1982,25,2.77,-5.42
1982,26,5.30,-2.87
1982,27,0.20,-5.90
1982,28,-0.54,-5.20
1982,29,2.72,-4.01
1982,30,3.45,-5.73
1982,31,5.17,-2.19
1982,32,2.52,-3.16
1982,33,2.06,-1.63
1982,34,-1.73,-9.30
1982,35,-6.71,-16.62
1982,36,-5.53,-12.76
1982,37,-4.41,-9.03
1982,38,-3.12,-12.52
1982,39,-5.10,-16.74
1982,40,-8.61,-20.72
1982,41,-5.64,-12.71
1982,42,-2.79,-9.49
1982,43,0.44,-6.68
1982,44,2.35,-2.54
1982,45,1.47,-1.58
1982,46,2.88,-2.41
1982,47,6.61,0.27
1982,48,9.72,1.37
1982,49,5.38,-1.61
1982,50,5.23,-2.55
1982,51,10.31,-0.47
1982,52,5.42,-1.20
1982,53,0.84,-7.11
1982,54,0.38,-5.87
1982,55,0.17,-11.05
1982,56,2.15,-4.48
1982,57,2.42,-5.54
1982,58,5.89,-2.61
1982,59,4.79,-1.62
1982,60,2.65,-0.04
1982,61,4.77,-0.61
1982,62,4.68,-0.12
1982,63,2.38,-2.42
1982,64,2.33,-9.91
1982,65,4.21,-5.07
1982,66,7.94,-2.14
1982,67,8.76,-4.25
1982,68,9.45,0.09
1982,69,4.13,-2.46
1982,70,3.96,-1.81
1982,71,4.89,-4.97
1982,72,7.50,-1.27
1982,73,6.10,-0.98
1982,74,6.44,-6.04
1982,75,6.69,-6.09
1982,76,6.60,-6.75
1982,77,6.88,-6.25
1982,78,7.82,-4.37
1982,79,9.79,-4.24
1982,80,9.32,-5.50
1982,81,8.11,-4.82
1982,82,12.56,-2.16
1982,83,10.12,-3.62
1982,84,13.40,0.02
1982,85,7.12,1.31
1982,86,6.95,-1.28
1982,87,3.43,-1.56
1982,88,5.94,-5.13
1982,89,7.70,-3.08
1982,90,6.58,-1.44
1982,91,8.08,-2.79
1982,92,8.87,-3.99
1982,93,8.37,0.77
1982,94,8.33,0.06
1982,95,7.55,-0.27
1982,96,8.17,-2.70
1982,97,9.07,-4.50
1982,98,10.91,-4.51
1982,99,15.01,-4.16
1982,100,16.17,2.35
1982,101,8.48,1.38
1982,102,12.95,1.74
1982,103,12.33,3.75
1982,104,9.25,-1.52
1982,105,10.01,-1.54
1982,106,9.19,-1.04
1982,107,10.06,-2.59
1982,108,7.31,-1.04
1982,109,11.36,-5.53
1982,110,15.43,-4.00
1982,111,19.32,-1.47
1982,112,22.93,0.57
1982,113,18.54,4.50
1982,114,12.36,0.44
1982,115,15.45,-3.60
1982,116,18.46,-1.78
1982,117,18.48,0.64
1982,118,14.43,6.01
1982,119,12.40,1.79
1982,120,17.67,1.04
1982,121,18.74,4.67
1982,122,15.54,1.79
1982,123,10.95,1.09
1982,124,14.05,0.60
1982,125,16.06,0.87
1982,126,15.63,7.17
1982,127,11.38,5.39
1982,128,13.94,4.62
1982,129,16.40,1.30
1982,130,19.85,0.00
1982,131,18.45,1.87
1982,132,17.07,6.53
1982,133,16.09,2.79
1982,134,18.14,7.81
1982,135,20.44,6.48
1982,136,22.44,4.55
1982,137,16.15,8.11
1982,138,15.58,3.25
1982,139,18.99,1.78
1982,140,21.13,3.03
1982,141,25.18,6.03
1982,142,19.05,9.64
1982,143,19.97,4.22
1982,144,26.32,5.60
1982,145,19.88,10.24
1982,146,14.23,2.35
1982,147,19.09,6.30
1982,148,19.94,3.68
1982,149,22.08,2.31
1982,150,24.43,3.00
1982,151,25.29,5.71
1982,152,25.30,7.37
1982,153,21.91,8.31
1982,154,21.94,9.57
1982,155,15.43,9.03
1982,156,16.16,8.77
1982,157,14.16,6.55
1982,158,19.79,2.95
1982,159,21.94,6.11
1982,160,25.20,7.68
1982,161,27.92,8.30
1982,162,29.57,8.24
1982,163,31.39,10.36
1982,164,28.21,11.22
1982,165,29.80,14.09
1982,166,28.96,13.41
1982,167,29.72,12.33
1982,168,30.45,10.45
1982,169,32.15,11.36
1982,170,33.32,12.15
1982,171,32.93,13.37
1982,172,32.03,13.97
1982,173,28.61,15.20
1982,174,28.44,12.35
1982,175,28.39,14.18
1982,176,25.25,12.71
1982,177,24.36,13.69
1982,178,23.07,13.56
1982,179,24.29,13.74
1982,180,23.11,14.75
1982,181,22.16,15.16
1982,182,22.82,14.65
1982,183,19.19,12.44
1982,184,18.89,11.36
1982,185,11.47,8.17
1982,186,14.30,7.95
1982,187,20.69,9.58
1982,188,19.12,10.47
1982,189,24.42,9.43
1982,190,25.92,10.91
1982,191,26.96,12.86
1982,192,27.58,12.05
1982,193,26.71,14.39
1982,194,24.02,12.36
1982,195,17.35,9.75
1982,196,14.82,7.69
1982,197,19.57,8.60
1982,198,20.30,10.53
1982,199,24.99,12.24
1982,200,24.24,11.62
1982,201,16.29,13.20
1982,202,21.95,11.64
1982,203,21.91,7.76
1982,204,22.79,9.42
1982,205,25.75,7.75
1982,206,27.79,12.23
1982,207,29.91,10.99
1982,208,31.55,11.98
1982,209,32.34,12.87
1982,210,30.49,15.23
1982,211,28.66,14.17
1982,212,26.66,16.21
1982,213,22.70,12.55
1982,214,19.22,12.50
1982,215,23.58,8.90
1982,216,24.14,10.72
1982,217,22.64,8.70
1982,218,26.84,11.27
1982,219,29.70,10.94
1982,220,29.66,12.79
1982,221,27.04,15.32
1982,222,22.37,11.40
1982,223,20.22,12.10
1982,224,18.10,11.38
1982,225,19.38,10.67
1982,226,20.36,7.75
1982,227,23.02,6.93
1982,228,21.32,10.72
1982,229,24.04,9.63
1982,230,24.91,7.57
1982,231,27.47,8.21
1982,232,22.22,11.68
1982,233,27.14,11.47
1982,234,26.01,11.50
1982,235,26.66,9.15
1982,236,28.04,8.96
1982,237,28.33,10.65
1982,238,28.19,12.12
1982,239,27.43,10.60
1982,240,24.52,11.25
1982,241,23.03,8.92
1982,242,21.02,11.61
1982,243,21.96,11.21
1982,244,24.18,9.98
1982,245,26.56,9.78
1982,246,27.39,11.17
1982,247,22.47,13.62
1982,248,23.37,10.08
1982,249,24.59,8.53
1982,250,25.95,14.47
1982,251,23.78,14.16
1982,252,18.48,11.92
1982,253,16.32,7.07
1982,254,11.00,6.21
1982,255,15.60,7.48
1982,256,15.67,5.27
1982,257,17.62,2.04
1982,258,18.55,3.47
1982,259,21.51,4.67
1982,260,22.26,5.27
1982,261,23.16,6.35
1982,262,24.58,7.79
1982,263,20.53,7.23
1982,264,20.20,9.91
1982,265,22.11,7.89
1982,266,22.13,7.45
1982,267,15.11,8.10
1982,268,15.78,9.62
