Latitude: 42.523758  Longitude: -83.9529562
X & Y on Lambert Conformal Conic: 1249568.11 123083.21
Tile: 11929
Elevation: 299 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,75,4.27,-9.68
1980,76,12.55,-2.63
1980,77,9.94,0.10
1980,78,5.97,-4.44
1980,79,10.73,-1.07
1980,80,15.02,2.73
1980,81,7.48,-1.95
1980,82,3.78,-4.48
1980,83,3.89,-2.75
1980,84,2.68,-0.54
1980,85,1.28,-2.72
1980,86,3.57,-4.41
1980,87,8.47,-2.26
1980,88,7.77,0.10
1980,89,6.92,0.72
1980,90,9.26,-1.15
1980,91,4.91,1.53
1980,92,5.62,1.35
1980,93,11.88,1.27
1980,94,8.23,-0.77
1980,95,4.88,0.69
1980,96,13.26,-0.46
1980,97,15.19,1.81
1980,98,13.26,5.11
1980,99,15.42,8.06
1980,100,9.67,2.54
1980,101,4.56,0.43
1980,102,9.32,1.24
1980,103,8.73,0.79
1980,104,7.21,-2.66
1980,105,4.40,-0.51
1980,106,4.69,0.19
1980,107,6.07,-3.55
1980,108,12.45,-2.24
1980,109,18.24,2.45
1980,110,21.14,5.00
1980,111,20.84,7.04
1980,112,21.01,0.75
1980,113,29.52,9.95
1980,114,20.04,5.42
1980,115,8.47,1.22
1980,116,13.20,0.74
1980,117,12.74,0.15
1980,118,12.92,4.54
1980,119,13.14,5.90
1980,120,13.57,6.26
1980,121,13.74,6.06
1980,122,17.74,4.77
1980,123,21.96,7.06
1980,124,26.18,7.78
1980,125,27.07,7.63
1980,126,28.35,12.66
1980,127,22.65,9.53
1980,128,13.75,3.24
1980,129,10.34,0.98
1980,130,12.94,0.14
1980,131,18.32,2.81
1980,132,18.42,10.06
1980,133,18.79,9.28
1980,134,20.89,8.68
1980,135,14.82,5.04
1980,136,16.34,4.32
1980,137,18.19,3.54
1980,138,15.78,9.40
1980,139,17.54,11.92
1980,140,21.64,10.37
1980,141,22.07,7.62
1980,142,24.88,9.65
1980,143,28.73,9.51
1980,144,27.23,11.32
1980,145,25.81,15.85
1980,146,24.28,11.67
1980,147,21.55,5.92
1980,148,25.43,5.70
1980,149,29.23,11.96
1980,150,27.00,14.61
1980,151,27.06,17.21
1980,152,23.06,14.15
1980,153,18.59,8.74
1980,154,24.24,13.18
1980,155,22.12,13.76
1980,156,21.27,9.72
1980,157,21.00,7.78
1980,158,26.31,13.81
1980,159,24.67,15.23
1980,160,18.60,7.36
1980,161,16.91,8.17
1980,162,14.68,2.52
1980,163,20.29,2.63
1980,164,24.51,6.96
1980,165,25.92,11.70
1980,166,24.70,14.47
1980,167,19.76,10.12
1980,168,18.21,5.42
1980,169,22.11,6.21
1980,170,23.76,10.04
1980,171,23.41,9.88
1980,172,22.98,7.49
1980,173,25.09,9.27
1980,174,27.77,12.72
1980,175,28.89,14.59
1980,176,27.52,17.64
1980,177,29.75,17.59
1980,178,30.76,18.90
1980,179,26.55,16.79
1980,180,29.53,14.98
1980,181,29.02,15.48
1980,182,22.97,13.47
1980,183,26.86,11.32
1980,184,26.49,15.47
1980,185,28.57,11.50
1980,186,26.65,15.17
1980,187,28.52,17.26
1980,188,25.97,11.58
1980,189,27.05,12.11
1980,190,28.76,18.61
1980,191,25.38,15.28
1980,192,29.82,16.94
1980,193,31.67,17.88
1980,194,25.39,16.67
1980,195,28.71,12.82
1980,196,30.65,17.57
1980,197,32.83,21.39
1980,198,30.52,18.45
1980,199,27.88,18.17
1980,200,26.69,14.62
1980,201,30.12,20.65
1980,202,32.85,21.05
1980,203,28.93,20.31
1980,204,27.70,17.99
1980,205,25.62,15.00
1980,206,27.31,12.75
1980,207,28.79,14.58
1980,208,27.32,18.07
1980,209,24.35,18.44
1980,210,23.42,18.00
1980,211,26.90,14.50
1980,212,25.66,12.68
1980,213,30.13,17.59
1980,214,29.72,18.21
1980,215,25.06,17.71
1980,216,26.62,17.06
1980,217,28.22,15.36
1980,218,27.87,18.81
1980,219,27.91,17.60
1980,220,30.12,19.46
1980,221,30.29,20.92
1980,222,28.95,19.22
1980,223,23.96,17.06
1980,224,25.00,16.86
1980,225,23.90,15.54
1980,226,23.92,12.74
1980,227,25.52,16.67
1980,228,24.34,14.14
1980,229,23.49,10.17
1980,230,19.74,14.89
1980,231,27.02,16.00
1980,232,27.00,12.44
1980,233,27.68,17.31
1980,234,27.44,19.60
1980,235,25.97,15.75
1980,236,26.31,12.32
1980,237,28.56,12.23
1980,238,28.26,14.84
1980,239,28.67,17.49
1980,240,30.11,17.63
1980,241,30.09,18.41
1980,242,29.92,19.21
1980,243,27.34,19.10
1980,244,24.78,18.62
1980,245,26.70,19.35
1980,246,25.10,16.28
1980,247,25.27,11.52
1980,248,26.75,14.77
1980,249,25.80,14.49
1980,250,24.90,13.44
1980,251,23.59,10.91
1980,252,27.62,12.28
1980,253,24.44,13.29
1980,254,20.97,7.70
1980,255,22.28,9.03
1980,256,20.02,12.97
1980,257,24.90,16.71
1980,258,23.31,14.26
1980,259,17.43,11.96
1980,260,19.31,13.35
1980,261,17.11,8.26
1980,262,19.49,5.28
1980,263,22.65,8.52
1980,264,25.55,14.64
1980,265,27.65,16.02
1980,266,28.48,14.19
1980,267,19.66,8.40
1980,268,18.52,5.89
1980,269,20.78,8.91
1980,270,14.95,5.47
1980,271,18.27,1.36
1980,272,18.31,5.15
1980,273,22.59,7.29
1980,274,24.80,9.14
1980,275,25.00,11.88
1980,276,19.46,8.37
1980,277,12.35,3.77
1980,278,7.16,1.82
1980,279,8.51,2.39
1980,280,12.62,1.19
1980,281,17.92,1.91
1980,282,23.03,7.07
1980,283,17.40,2.89
1980,284,20.10,2.00
1980,285,12.91,5.28
1980,286,9.13,2.06
1980,287,10.13,-0.70
1980,288,7.92,-0.47
1980,289,14.11,4.38
1980,290,18.38,7.73
1980,291,17.79,12.65
1980,292,15.56,6.28
1980,293,9.98,4.84
1980,294,8.78,4.60
1980,295,12.46,2.77
1980,296,11.21,-1.98
1980,297,11.79,0.20
1980,298,14.93,3.12
1980,299,9.74,2.79
1980,300,3.69,1.47
1980,301,5.11,0.31
1980,302,4.66,-1.61
1980,303,7.27,-4.84
1980,304,10.00,-5.06
1980,305,13.06,0.63
1980,306,7.76,-1.42
1980,307,8.85,-3.88
1980,308,19.53,2.15
1980,309,12.95,4.98
1980,310,8.16,-2.03
1980,311,13.67,-2.74
1980,312,15.47,3.79
1980,313,9.00,1.06
1980,314,14.06,2.13
1980,315,5.77,-0.76
1980,316,3.32,-5.02
1980,317,3.34,-7.60
1980,318,14.92,-0.28
1980,319,8.39,1.62
1980,320,3.88,-0.55
1980,321,5.11,-5.05
1980,322,2.38,-4.75
1980,323,2.24,-4.44
1980,324,6.42,-6.16
1980,325,7.78,-3.49
1980,326,4.53,-2.21
1980,327,10.81,-4.24
1980,328,6.45,0.71
1980,329,4.40,0.43
1980,330,2.63,-5.36
1980,331,4.72,-6.90
1980,332,2.08,-2.90
1980,333,1.59,-0.43
1980,334,2.45,-1.70
1980,335,7.17,-0.71
1980,336,8.37,0.56
1980,337,6.49,-6.18
1980,338,-4.49,-13.60
1980,339,0.58,-9.22
1980,340,2.88,-2.05
1980,341,9.87,1.68
1980,342,14.08,6.33
1980,343,13.33,3.56
1980,344,2.85,-0.65
1980,345,-0.20,-7.11
1980,346,-4.47,-13.41
1980,347,6.22,-7.57
1980,348,2.51,-6.51
1980,349,-1.54,-8.55
1980,350,0.45,-9.16
1980,351,-3.14,-11.37
1980,352,-0.69,-15.62
1980,353,1.04,-7.76
1980,354,-4.66,-16.50
1980,355,-7.78,-17.80
1980,356,-6.17,-15.73
1980,357,-3.91,-11.50
1980,358,0.09,-6.22
1980,359,-1.79,-15.92
1980,360,-8.52,-20.79
1980,361,-7.42,-14.44
1980,362,-3.85,-18.85
1980,363,0.84,-12.43
1980,364,1.21,-4.87
1980,365,-1.67,-6.13
1981,1,-2.38,-6.93
1981,2,-5.24,-11.80
1981,3,-11.74,-19.10
1981,4,-13.66,-26.12
1981,5,-7.91,-19.98
1981,6,-4.00,-12.25
1981,7,-4.89,-17.20
1981,8,-7.41,-21.76
1981,9,-6.85,-16.67
1981,10,-8.40,-19.58
1981,11,-12.72,-19.08
1981,12,-7.76,-18.29
1981,13,-3.68,-11.37
1981,14,-2.85,-8.27
1981,15,-2.54,-7.05
1981,16,-3.87,-10.17
1981,17,-3.92,-12.10
1981,18,3.03,-12.08
1981,19,5.55,-9.72
1981,20,0.59,-5.68
1981,21,-2.49,-5.11
1981,22,2.37,-5.02
1981,23,1.60,-3.35
1981,24,3.85,-9.33
1981,25,6.38,-7.81
1981,26,5.91,0.48
1981,27,1.47,-1.53
1981,28,-0.80,-7.68
1981,29,-2.73,-12.29
1981,30,-5.21,-16.75
1981,31,-3.08,-18.17
1981,32,1.78,-7.51
1981,33,-2.04,-13.34
1981,34,-11.79,-17.90
1981,35,-10.52,-16.94
1981,36,-7.27,-17.42
1981,37,-2.49,-9.58
1981,38,0.92,-7.18
1981,39,-2.70,-10.11
1981,40,-4.69,-10.76
1981,41,3.07,-10.79
1981,42,1.37,-15.23
1981,43,-10.61,-20.82
1981,44,-3.40,-16.95
1981,45,4.42,-8.44
1981,46,6.78,-4.17
1981,47,6.24,1.78
1981,48,6.31,1.52
1981,49,9.86,3.24
1981,50,9.61,3.87
1981,51,5.01,0.43
1981,52,6.34,-1.98
1981,53,7.15,-1.16
1981,54,7.42,0.67
1981,55,4.53,-1.23
1981,56,3.71,-2.32
1981,57,1.21,-4.50
1981,58,3.31,-6.14
1981,59,7.39,-0.70
1981,60,2.45,-1.21
1981,61,0.34,-5.14
1981,62,1.25,-7.73
1981,63,1.47,-3.74
1981,64,0.84,-3.76
1981,65,1.07,-5.52
1981,66,0.09,-8.02
1981,67,3.07,-4.80
1981,68,7.32,-2.80
1981,69,4.84,-2.07
1981,70,1.02,-3.92
1981,71,11.36,-3.54
1981,72,3.47,-4.74
1981,73,5.25,-9.20
1981,74,13.49,-2.41
1981,75,3.25,-9.49
1981,76,-0.02,-7.18
1981,77,-1.35,-9.54
1981,78,-2.84,-8.63
1981,79,1.00,-6.92
1981,80,5.65,-3.47
1981,81,7.87,-6.68
1981,82,10.38,-4.71
1981,83,10.39,-3.75
1981,84,11.44,-5.14
1981,85,12.07,0.10
1981,86,12.67,1.48
1981,87,18.52,-0.33
1981,88,21.78,9.61
1981,89,15.49,9.52
1981,90,21.78,4.39
1981,91,16.95,7.21
1981,92,19.00,0.22
1981,93,21.98,10.97
1981,94,20.06,9.19
1981,95,9.20,-0.84
1981,96,10.56,-3.41
1981,97,17.98,0.01
1981,98,21.03,9.56
1981,99,16.60,4.75
1981,100,17.81,2.07
1981,101,20.87,10.24
1981,102,12.75,5.40
1981,103,11.69,4.28
1981,104,14.67,2.62
1981,105,9.93,-3.77
1981,106,16.77,0.75
1981,107,23.90,8.93
1981,108,16.54,5.00
1981,109,10.15,2.73
1981,110,7.07,-1.25
1981,111,8.82,-4.46
1981,112,13.42,2.03
1981,113,15.65,4.97
1981,114,9.57,1.54
1981,115,8.42,-0.38
1981,116,12.08,-1.20
1981,117,19.94,2.09
1981,118,19.50,8.39
1981,119,12.67,6.36
1981,120,17.06,2.51
1981,121,14.30,4.62
1981,122,13.45,0.10
1981,123,18.85,3.44
1981,124,24.12,7.38
1981,125,21.02,10.71
1981,126,13.19,2.94
1981,127,15.73,-0.77
1981,128,19.03,1.51
1981,129,20.35,9.41
1981,130,13.60,5.05
1981,131,6.27,4.35
1981,132,15.04,3.38
1981,133,16.97,2.80
1981,134,11.68,5.79
1981,135,9.77,6.21
1981,136,21.18,4.19
1981,137,17.18,5.61
1981,138,14.66,1.64
1981,139,19.16,3.39
1981,140,21.63,1.95
1981,141,25.90,5.87
1981,142,25.94,8.91
1981,143,25.77,13.84
1981,144,25.00,14.67
1981,145,24.01,14.80
1981,146,23.73,14.84
1981,147,19.33,13.15
1981,148,22.26,10.20
1981,149,25.06,10.85
1981,150,21.64,12.64
1981,151,18.96,5.53
1981,152,20.92,7.55
1981,153,23.59,10.55
1981,154,26.31,15.90
1981,155,24.97,13.28
1981,156,28.28,11.53
1981,157,25.48,14.94
1981,158,26.48,10.21
1981,159,26.73,15.22
1981,160,23.82,13.65
1981,161,22.98,13.14
1981,162,25.07,12.20
1981,163,26.87,12.50
1981,164,23.52,16.11
1981,165,29.09,19.43
1981,166,31.21,22.93
1981,167,25.96,16.54
1981,168,24.60,10.76
1981,169,26.83,13.33
1981,170,24.83,14.46
1981,171,22.66,11.29
1981,172,25.20,15.09
1981,173,21.14,14.05
1981,174,23.69,11.09
1981,175,26.28,14.79
1981,176,24.63,14.14
1981,177,22.36,7.72
1981,178,23.26,7.88
1981,179,26.29,11.70
1981,180,32.00,18.68
1981,181,26.27,18.06
1981,182,23.54,15.65
1981,183,27.42,16.75
1981,184,26.81,16.46
1981,185,28.08,17.66
1981,186,29.03,16.46
1981,187,31.17,16.45
1981,188,32.69,17.98
1981,189,33.21,20.87
1981,190,31.34,20.60
1981,191,30.30,12.32
1981,192,31.66,14.89
1981,193,31.75,19.63
1981,194,31.61,22.04
1981,195,28.09,14.15
1981,196,25.15,16.76
1981,197,26.32,16.24
1981,198,29.28,14.39
1981,199,32.13,16.21
1981,200,27.86,19.73
1981,201,27.75,19.27
1981,202,24.44,15.88
1981,203,24.41,9.34
1981,204,24.60,9.28
1981,205,27.40,13.32
1981,206,29.68,14.51
1981,207,25.19,18.84
1981,208,23.22,14.86
1981,209,18.30,13.29
1981,210,23.34,12.53
1981,211,26.08,10.55
1981,212,27.15,11.42
1981,213,28.56,14.02
1981,214,28.71,17.41
1981,215,27.26,19.17
1981,216,29.41,18.62
1981,217,27.88,15.51
1981,218,27.92,16.53
1981,219,29.01,17.90
1981,220,25.78,16.64
1981,221,27.43,16.49
1981,222,27.09,17.43
1981,223,25.94,16.14
1981,224,26.99,13.86
1981,225,29.89,18.20
1981,226,26.56,18.48
1981,227,25.33,18.29
1981,228,22.38,11.46
1981,229,23.62,6.86
1981,230,24.57,5.92
1981,231,25.76,8.29
1981,232,27.54,10.29
1981,233,27.51,12.18
1981,234,28.02,11.35
1981,235,28.38,11.59
1981,236,26.80,14.73
1981,237,26.46,9.50
1981,238,26.48,12.58
1981,239,23.33,17.38
1981,240,26.63,18.64
1981,241,26.03,18.16
1981,242,26.71,17.54
1981,243,26.05,18.11
1981,244,27.49,18.74
1981,245,21.42,17.02
1981,246,19.84,15.97
1981,247,19.58,14.16
1981,248,19.77,15.41
1981,249,21.72,14.04
1981,250,23.69,12.41
1981,251,22.06,11.99
1981,252,20.82,6.11
1981,253,25.30,12.50
1981,254,28.10,13.86
1981,255,26.80,15.23
1981,256,27.45,13.51
1981,257,25.16,14.73
1981,258,21.09,8.45
1981,259,14.45,9.63
1981,260,12.65,8.79
1981,261,16.33,7.28
1981,262,20.93,8.49
1981,263,17.65,4.86
1981,264,12.81,4.57
1981,265,15.00,4.42
1981,266,16.64,1.67
1981,267,19.76,2.25
1981,268,17.39,10.51
1981,269,23.39,12.72
1981,270,20.14,9.67
1981,271,15.52,4.63
1981,272,15.10,4.70
1981,273,13.26,7.62
1981,274,16.13,6.46
1981,275,9.50,2.03
1981,276,13.35,-0.33
1981,277,13.71,1.75
1981,278,14.88,9.25
1981,279,17.48,7.67
1981,280,11.73,4.09
1981,281,13.35,0.29
1981,282,14.34,1.27
1981,283,13.08,4.56
1981,284,15.56,1.67
1981,285,16.06,1.70
1981,286,17.20,2.96
1981,287,16.12,6.01
1981,288,14.11,7.05
1981,289,13.74,1.16
1981,290,14.64,1.90
1981,291,13.82,3.74
1981,292,6.69,0.15
1981,293,17.73,2.29
1981,294,10.23,1.82
1981,295,4.15,0.22
1981,296,4.03,-2.80
1981,297,4.57,-5.95
1981,298,11.04,-2.96
1981,299,12.61,2.37
1981,300,10.23,3.72
1981,301,11.89,-0.02
1981,302,11.51,2.04
1981,303,17.88,3.58
1981,304,18.07,7.32
1981,305,20.76,7.44
1981,306,18.44,6.92
1981,307,16.72,1.24
1981,308,18.55,2.63
1981,309,16.70,8.13
1981,310,9.97,1.12
1981,311,9.65,-2.91
1981,312,16.44,1.23
1981,313,6.87,-4.00
1981,314,6.59,-6.70
1981,315,7.41,-3.54
1981,316,7.94,-5.29
1981,317,11.30,-4.77
1981,318,13.84,-2.55
1981,319,15.72,-2.56
1981,320,15.65,-2.65
1981,321,10.93,-1.47
1981,322,9.16,1.85
1981,323,5.55,2.48
1981,324,3.94,-1.16
1981,325,0.49,-0.96
1981,326,0.02,-2.93
1981,327,0.83,-3.96
1981,328,2.31,-4.33
1981,329,2.77,-6.33
1981,330,12.23,-0.71
1981,331,7.39,1.13
1981,332,1.45,-0.24
1981,333,2.55,-3.21
1981,334,2.46,-6.91
1981,335,11.32,-0.72
1981,336,4.64,0.00
1981,337,4.25,-2.16
1981,338,3.55,-0.82
1981,339,2.28,-3.27
1981,340,3.32,-6.23
1981,341,6.55,-0.90
1981,342,3.09,-4.27
1981,343,-2.54,-7.38
1981,344,-2.69,-8.04
1981,345,-0.43,-7.78
1981,346,-1.12,-3.42
1981,347,0.69,-2.49
1981,348,-0.01,-2.99
1981,349,-0.42,-7.39
1981,350,-1.39,-5.93
1981,351,-3.47,-9.53
1981,352,-4.57,-15.41
1981,353,-6.01,-12.31
1981,354,-4.49,-10.95
1981,355,-0.73,-11.64
1981,356,1.12,-2.20
1981,357,0.95,-5.72
1981,358,-1.93,-10.28
1981,359,-0.42,-10.66
1981,360,2.72,-6.77
1981,361,1.92,-2.91
1981,362,-0.71,-4.97
1981,363,-0.92,-8.37
1981,364,-4.25,-14.02
1981,365,2.28,-8.80
1982,1,0.93,-9.09
1982,2,0.40,-14.61
1982,3,3.90,-3.43
1982,4,5.82,-2.91
1982,5,-0.11,-4.62
1982,6,0.47,-4.79
1982,7,-4.86,-11.42
1982,8,-6.04,-15.10
1982,9,-10.02,-17.58
1982,10,-16.06,-22.06
1982,11,-11.20,-21.04
1982,12,-7.42,-14.06
1982,13,-5.13,-12.45
1982,14,-5.21,-12.78
1982,15,-8.57,-15.91
1982,16,-9.01,-21.92
1982,17,-17.42,-25.65
1982,18,-8.98,-20.35
1982,19,-2.89,-14.43
1982,20,-5.10,-13.65
1982,21,-5.32,-12.85
1982,22,-3.65,-16.13
1982,23,3.12,-13.91
1982,24,-9.94,-15.90
1982,25,-8.47,-16.76
1982,26,-6.62,-15.04
1982,27,-2.13,-15.83
1982,28,0.98,-8.45
1982,29,-2.05,-12.63
1982,30,-0.07,-6.55
1982,31,-3.05,-12.03
1982,32,-4.46,-14.53
1982,33,-1.43,-15.00
1982,34,-4.32,-10.52
1982,35,-6.32,-19.24
1982,36,-7.74,-18.97
1982,37,-10.36,-18.67
1982,38,-5.54,-20.63
1982,39,-3.16,-15.01
1982,40,-6.59,-14.53
1982,41,-12.34,-20.29
1982,42,-6.66,-19.94
1982,43,-3.88,-16.06
1982,44,-2.91,-13.05
1982,45,1.30,-7.24
1982,46,6.65,-1.30
1982,47,2.31,-1.65
1982,48,0.02,-3.68
1982,49,1.11,-3.71
1982,50,0.84,-2.58
1982,51,3.04,-1.66
1982,52,1.96,-0.68
1982,53,3.75,-1.20
1982,54,2.71,-3.01
1982,55,-3.05,-8.69
1982,56,-5.02,-17.33
1982,57,-1.97,-18.09
1982,58,1.84,-15.26
1982,59,0.34,-10.96
1982,60,2.83,-7.15
1982,61,-1.18,-8.15
1982,62,-6.23,-15.12
1982,63,-3.18,-13.81
1982,64,0.04,-13.85
1982,65,-0.13,-15.62
1982,66,-2.41,-13.57
1982,67,-3.78,-17.24
1982,68,-1.60,-9.46
1982,69,3.24,-8.34
1982,70,7.29,-0.50
1982,71,6.64,-0.57
1982,72,8.70,0.86
1982,73,6.27,-0.87
1982,74,4.52,-0.46
1982,75,6.93,-0.30
1982,76,4.58,-0.29
1982,77,5.14,-0.86
1982,78,2.93,0.00
1982,79,4.45,-0.49
1982,80,3.59,0.23
1982,81,6.33,-1.35
1982,82,8.61,-4.68
1982,83,8.96,-0.95
1982,84,4.13,-2.26
1982,85,-0.19,-5.29
1982,86,-0.87,-9.49
1982,87,4.91,-9.75
1982,88,12.20,-3.46
1982,89,16.76,1.48
1982,90,13.25,6.48
1982,91,11.93,1.82
1982,92,11.20,-0.95
1982,93,12.74,-3.58
1982,94,-1.09,-7.80
1982,95,-1.69,-8.14
1982,96,-2.60,-8.75
1982,97,-0.97,-14.65
1982,98,2.74,-12.34
1982,99,5.91,-3.60
1982,100,4.12,-2.64
1982,101,4.47,-0.83
1982,102,10.37,-2.45
1982,103,11.99,2.02
1982,104,11.75,-3.48
1982,105,18.63,0.34
1982,106,22.91,6.82
1982,107,16.97,6.77
1982,108,15.19,0.86
1982,109,20.27,4.61
1982,110,16.21,6.60
1982,111,11.25,-0.99
1982,112,13.24,-2.77
1982,113,17.46,3.89
1982,114,21.50,6.90
1982,115,21.54,7.10
1982,116,19.74,8.80
1982,117,14.16,2.59
1982,118,15.42,-0.15
1982,119,16.57,1.12
1982,120,18.16,6.83
1982,121,20.74,8.69
1982,122,21.92,4.37
1982,123,22.86,5.24
1982,124,23.58,6.93
1982,125,26.58,10.85
1982,126,27.50,14.61
1982,127,21.62,12.36
1982,128,19.59,8.68
1982,129,21.04,4.58
1982,130,22.60,8.42
1982,131,27.34,10.70
1982,132,27.60,13.79
1982,133,28.43,13.31
1982,134,28.91,14.69
1982,135,26.56,15.07
1982,136,27.14,13.89
1982,137,27.49,11.80
1982,138,29.73,14.30
1982,139,26.13,15.98
1982,140,24.29,13.09
1982,141,19.25,10.03
1982,142,16.49,10.96
1982,143,18.49,11.95
1982,144,17.79,11.82
1982,145,17.47,9.79
1982,146,22.62,9.38
1982,147,23.49,14.00
1982,148,22.73,15.37
1982,149,25.20,12.77
1982,150,24.78,16.68
1982,151,27.15,14.30
1982,152,21.60,11.76
1982,153,22.71,8.82
1982,154,16.20,7.43
1982,155,19.38,7.30
1982,156,19.40,9.82
1982,157,24.95,10.90
1982,158,23.58,11.98
1982,159,28.67,12.46
1982,160,25.06,15.35
1982,161,20.57,12.54
1982,162,23.65,7.51
1982,163,23.98,13.03
1982,164,22.78,12.65
1982,165,26.90,10.97
1982,166,25.92,15.19
1982,167,18.76,11.81
1982,168,22.86,10.15
1982,169,24.36,13.64
1982,170,20.15,10.72
1982,171,21.71,9.96
1982,172,20.73,10.85
1982,173,21.10,10.84
1982,174,21.55,8.06
1982,175,24.01,7.66
1982,176,25.91,15.21
1982,177,22.33,14.41
1982,178,26.42,14.56
1982,179,26.71,17.95
1982,180,25.62,17.41
1982,181,22.48,10.80
1982,182,24.62,8.77
1982,183,25.37,10.05
1982,184,23.77,15.71
1982,185,23.34,16.56
1982,186,27.45,13.81
1982,187,30.94,17.84
1982,188,28.38,20.30
1982,189,27.69,17.05
1982,190,29.02,12.60
1982,191,28.75,16.46
1982,192,25.17,18.37
1982,193,27.35,15.65
1982,194,27.82,14.11
1982,195,28.37,17.04
1982,196,29.96,17.28
1982,197,30.73,17.91
1982,198,30.89,20.30
1982,199,29.72,21.65
1982,200,26.41,19.11
1982,201,26.08,14.11
1982,202,27.76,11.69
1982,203,25.55,16.38
1982,204,28.06,14.17
1982,205,29.20,12.79
1982,206,30.15,17.02
1982,207,29.53,20.17
1982,208,26.95,18.78
1982,209,26.02,16.40
1982,210,26.76,12.28
1982,211,27.17,15.88
1982,212,26.39,14.75
1982,213,27.84,15.95
1982,214,27.78,17.77
1982,215,29.43,16.39
1982,216,29.22,20.63
1982,217,26.03,18.68
1982,218,29.47,16.95
1982,219,29.88,16.29
1982,220,28.67,18.65
1982,221,25.16,15.18
1982,222,21.22,12.02
1982,223,21.88,7.69
1982,224,23.68,7.58
1982,225,26.25,8.00
1982,226,27.34,12.68
1982,227,28.58,14.64
1982,228,29.98,15.29
1982,229,26.30,14.81
1982,230,26.54,10.22
1982,231,29.28,14.22
1982,232,27.94,17.61
1982,233,22.87,12.02
1982,234,20.55,10.69
1982,235,25.20,14.73
1982,236,25.30,11.56
1982,237,23.24,13.02
1982,238,25.64,11.71
1982,239,21.33,11.12
1982,240,18.84,4.52
1982,241,18.30,3.38
1982,242,27.15,11.49
1982,243,24.62,14.93
1982,244,27.72,16.45
1982,245,26.55,13.72
1982,246,21.37,10.43
1982,247,22.36,6.05
1982,248,26.94,9.26
1982,249,20.79,13.09
1982,250,18.95,10.36
1982,251,23.56,5.73
1982,252,27.59,7.49
1982,253,27.78,10.48
1982,254,29.54,15.45
1982,255,30.08,15.89
1982,256,30.85,17.91
1982,257,28.27,18.60
1982,258,19.59,13.60
1982,259,16.33,7.63
1982,260,18.89,4.60
1982,261,17.71,7.50
1982,262,18.60,2.81
1982,263,16.31,6.80
1982,264,13.01,2.99
