Latitude: 42.4609398  Longitude: -79.3944887
X & Y on Lambert Conformal Conic: 1599728.98 194461.15
Tile: 11931
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,7,-4.65,-13.03
1981,8,-8.70,-14.49
1981,9,-7.31,-15.57
1981,10,-9.14,-14.09
1981,11,-12.90,-18.83
1981,12,-9.70,-23.05
1981,13,-6.21,-17.59
1981,14,-2.73,-11.25
1981,15,-1.30,-6.47
1981,16,-3.21,-8.36
1981,17,-7.67,-12.93
1981,18,-3.58,-13.13
1981,19,1.12,-6.87
1981,20,2.17,-5.10
1981,21,0.27,-10.74
1981,22,-1.11,-7.29
1981,23,-0.03,-2.57
1981,24,-0.04,-3.93
1981,25,6.58,-8.89
1981,26,9.59,-0.47
1981,27,2.70,-1.20
1981,28,-1.32,-5.83
1981,29,-4.12,-8.87
1981,30,-7.97,-14.68
1981,31,-2.89,-14.93
1981,32,3.88,-11.39
1981,33,2.31,-8.44
1981,34,-8.19,-15.96
1981,35,-10.93,-16.94
1981,36,-7.74,-20.50
1981,37,-2.06,-12.11
1981,38,3.32,-7.73
1981,39,1.54,-9.31
1981,40,-3.57,-10.74
1981,41,5.36,-8.22
1981,42,9.60,-8.65
1981,43,-8.41,-16.32
1981,44,-3.77,-16.43
1981,45,1.70,-12.18
1981,46,10.55,-5.01
1981,47,10.12,1.05
1981,48,10.87,3.79
1981,49,12.76,5.72
1981,50,11.69,6.43
1981,51,9.50,3.70
1981,52,5.38,1.85
1981,53,15.42,2.47
1981,54,12.48,2.19
1981,55,5.11,1.05
1981,56,3.67,-1.44
1981,57,2.56,-1.36
1981,58,6.19,-5.59
1981,59,8.53,-1.65
1981,60,2.60,-0.25
1981,61,2.48,-3.32
1981,62,-2.32,-7.39
1981,63,3.17,-7.57
1981,64,1.37,-1.47
1981,65,0.63,-4.09
1981,66,-0.23,-6.60
1981,67,2.56,-1.62
1981,68,3.08,-0.71
1981,69,2.53,-0.74
1981,70,0.81,-2.83
1981,71,8.90,-4.28
1981,72,6.22,-3.24
1981,73,-0.17,-10.04
1981,74,11.03,-2.57
1981,75,4.17,-9.53
1981,76,-2.62,-9.57
1981,77,-1.86,-13.89
1981,78,-1.84,-8.65
1981,79,-0.28,-8.35
1981,80,1.60,-12.58
1981,81,6.30,-5.72
1981,82,6.22,-1.79
1981,83,6.84,-2.45
1981,84,8.24,-1.27
1981,85,12.10,-1.99
1981,86,11.32,1.14
1981,87,14.76,-1.49
1981,88,21.30,7.26
1981,89,18.40,7.65
1981,90,15.09,6.35
1981,91,17.90,6.88
1981,92,13.41,3.14
1981,93,23.74,5.40
1981,94,22.63,11.69
1981,95,11.49,2.89
1981,96,6.70,-1.26
1981,97,14.54,-0.01
1981,98,21.96,4.11
1981,99,18.26,6.16
1981,100,18.43,4.85
1981,101,16.67,7.83
1981,102,11.26,3.46
1981,103,11.97,4.12
1981,104,13.12,3.63
1981,105,5.58,-1.89
1981,106,12.59,-0.61
1981,107,16.28,5.50
1981,108,15.75,4.50
1981,109,7.94,-0.52
1981,110,6.29,-1.13
1981,111,4.23,-5.52
1981,112,12.82,-0.16
1981,113,15.90,5.74
1981,114,10.57,3.01
1981,115,6.11,1.82
1981,116,10.60,2.06
1981,117,13.98,1.90
1981,118,17.24,6.14
1981,119,15.04,5.99
1981,120,12.86,4.28
1981,121,12.58,1.81
1981,122,11.81,0.13
1981,123,14.17,1.09
1981,124,21.44,4.74
1981,125,23.60,8.95
1981,126,15.84,4.01
1981,127,11.30,-0.05
1981,128,18.99,1.33
1981,129,21.77,7.21
1981,130,23.34,11.17
1981,131,19.55,9.42
1981,132,12.57,5.36
1981,133,13.06,3.50
1981,134,16.13,4.20
1981,135,15.32,6.51
1981,136,15.52,7.15
1981,137,12.99,4.10
1981,138,12.69,1.43
1981,139,16.28,2.86
1981,140,19.82,2.85
1981,141,20.76,6.71
1981,142,23.67,10.55
1981,143,24.70,9.85
1981,144,27.50,12.05
1981,145,24.86,14.85
1981,146,24.94,13.81
1981,147,21.71,14.52
1981,148,22.80,14.86
1981,149,21.41,13.73
1981,150,20.70,14.90
1981,151,18.14,9.56
1981,152,21.40,5.29
1981,153,23.34,11.65
1981,154,22.99,16.65
1981,155,23.24,16.24
1981,156,25.40,13.40
1981,157,24.96,16.33
1981,158,21.33,11.06
1981,159,25.47,11.97
1981,160,23.43,14.58
1981,161,21.04,14.55
1981,162,22.98,11.03
1981,163,25.49,14.34
1981,164,25.89,13.86
1981,165,25.10,16.83
1981,166,29.25,20.94
1981,167,28.67,20.99
1981,168,22.46,15.57
1981,169,23.94,11.43
1981,170,27.41,15.61
1981,171,22.64,14.60
1981,172,23.72,15.64
1981,173,23.19,15.11
1981,174,20.62,12.73
1981,175,25.41,12.53
1981,176,24.90,16.93
1981,177,21.97,9.71
1981,178,22.29,10.25
1981,179,26.98,13.18
1981,180,29.49,16.30
1981,181,29.83,18.70
1981,182,28.27,18.55
1981,183,27.32,17.49
1981,184,28.29,18.81
1981,185,28.11,18.59
1981,186,26.16,18.89
1981,187,26.22,17.19
1981,188,29.15,18.13
1981,189,30.16,20.63
1981,190,29.97,21.92
1981,191,26.55,15.09
1981,192,28.21,15.13
1981,193,29.61,17.84
1981,194,29.65,21.21
1981,195,25.89,18.50
1981,196,26.58,14.60
1981,197,26.18,15.36
1981,198,26.48,16.11
1981,199,28.67,17.80
1981,200,30.58,20.48
1981,201,28.32,19.31
1981,202,24.30,19.53
1981,203,22.20,13.87
1981,204,23.26,11.13
1981,205,26.42,14.11
1981,206,27.00,17.54
1981,207,25.59,19.99
1981,208,23.85,16.51
1981,209,23.82,16.89
1981,210,21.83,12.83
1981,211,24.82,12.17
1981,212,27.40,13.58
1981,213,28.15,16.29
1981,214,28.57,18.00
1981,215,26.85,19.42
1981,216,26.85,18.90
1981,217,25.77,18.53
1981,218,25.49,15.71
1981,219,25.81,16.67
1981,220,26.11,17.74
1981,221,24.86,17.92
1981,222,27.78,18.72
1981,223,26.77,18.41
1981,224,24.53,16.12
1981,225,26.34,18.11
1981,226,26.32,19.10
1981,227,24.00,17.77
1981,228,20.73,16.12
1981,229,20.97,9.58
1981,230,22.59,9.81
1981,231,24.70,12.14
1981,232,25.77,13.55
1981,233,25.53,14.16
1981,234,27.41,15.35
1981,235,26.17,14.70
1981,236,23.59,16.71
1981,237,22.28,14.14
1981,238,24.91,13.55
1981,239,24.50,14.99
1981,240,23.07,15.82
1981,241,26.91,18.58
1981,242,25.28,18.04
1981,243,26.11,17.96
1981,244,28.91,19.54
1981,245,24.19,20.34
1981,246,23.69,19.74
1981,247,24.50,18.60
1981,248,21.78,17.76
1981,249,22.36,17.05
1981,250,23.79,15.57
1981,251,21.76,16.38
1981,252,18.47,12.10
1981,253,21.77,10.15
1981,254,23.78,14.79
1981,255,24.23,16.42
1981,256,25.57,14.08
1981,257,25.30,18.10
1981,258,21.16,12.44
1981,259,19.32,10.97
1981,260,17.50,10.51
1981,261,16.06,8.16
1981,262,18.03,7.01
1981,263,15.82,9.42
1981,264,13.93,7.07
1981,265,12.10,8.48
1981,266,13.27,7.00
1981,267,16.00,5.63
1981,268,19.00,7.76
1981,269,23.73,12.12
1981,270,22.41,15.01
1981,271,16.27,6.90
1981,272,14.02,5.51
1981,273,12.92,3.62
1981,274,16.92,6.94
1981,275,12.14,4.85
1981,276,10.33,4.70
1981,277,12.98,3.88
1981,278,17.40,9.17
1981,279,20.01,10.91
1981,280,13.44,7.47
1981,281,10.54,6.24
1981,282,12.06,2.50
1981,283,14.19,3.39
1981,284,14.83,5.21
1981,285,14.05,2.29
1981,286,16.06,1.41
1981,287,21.51,3.65
1981,288,18.98,8.09
1981,289,13.46,5.53
1981,290,14.25,0.22
1981,291,15.12,6.76
1981,292,8.63,1.08
1981,293,16.32,1.96
1981,294,14.24,6.24
1981,295,10.48,3.45
1981,296,8.55,2.46
1981,297,6.84,-0.20
1981,298,13.15,-1.19
1981,299,13.40,7.17
1981,300,17.27,9.80
1981,301,12.18,6.26
1981,302,10.28,2.94
1981,303,15.50,3.14
1981,304,16.55,4.53
1981,305,16.10,6.88
1981,306,15.81,7.09
1981,307,13.25,0.62
1981,308,14.83,2.05
1981,309,16.70,4.75
1981,310,11.93,1.43
1981,311,7.53,0.17
1981,312,14.43,1.75
1981,313,10.84,1.25
1981,314,6.23,-4.82
1981,315,7.70,0.25
1981,316,4.90,-1.74
1981,317,9.56,-2.57
1981,318,12.76,0.01
1981,319,11.98,0.73
1981,320,9.55,4.44
1981,321,8.17,5.39
1981,322,7.79,5.75
1981,323,7.77,4.29
1981,324,10.67,3.01
1981,325,4.06,-0.74
1981,326,0.86,-1.35
1981,327,1.32,-2.07
1981,328,2.69,-4.85
1981,329,3.00,-5.30
1981,330,8.01,-2.97
1981,331,11.25,3.37
1981,332,4.49,1.42
1981,333,3.20,-0.09
1981,334,3.60,-2.65
1981,335,5.19,-2.25
1981,336,7.00,2.56
1981,337,4.76,0.38
1981,338,3.28,-1.11
1981,339,1.67,-1.39
1981,340,1.72,-2.73
1981,341,5.86,-1.21
1981,342,4.93,-2.87
1981,343,-2.34,-5.96
1981,344,-3.10,-6.56
1981,345,-1.17,-5.66
1981,346,-1.10,-4.26
1981,347,-0.92,-3.77
1981,348,2.24,-2.05
1981,349,1.70,-3.17
1981,350,1.14,-2.24
1981,351,-1.43,-5.50
1981,352,-2.81,-11.45
1981,353,-4.80,-10.14
1981,354,-4.24,-9.87
1981,355,-0.10,-10.54
1981,356,4.08,-2.70
1981,357,8.53,0.58
1981,358,2.88,-3.40
1981,359,2.60,-4.86
1981,360,1.99,-3.96
1981,361,1.76,-3.13
1981,362,2.35,-2.66
1981,363,1.46,-3.80
1981,364,-1.55,-7.75
1981,365,2.59,-6.13
1982,1,3.43,-3.72
1982,2,0.20,-7.53
1982,3,3.78,-3.54
1982,4,9.89,-0.37
1982,5,1.30,-4.17
1982,6,5.07,-4.13
1982,7,0.35,-6.99
1982,8,-4.99,-11.25
1982,9,-6.12,-14.16
1982,10,-14.22,-20.82
1982,11,-12.73,-21.23
1982,12,-8.84,-16.71
1982,13,-4.43,-14.11
1982,14,-5.72,-10.71
1982,15,-5.64,-11.60
1982,16,-5.11,-20.32
1982,17,-17.99,-25.39
1982,18,-11.83,-22.84
1982,19,-3.47,-15.69
1982,20,-3.03,-9.96
1982,21,-6.28,-13.07
1982,22,-4.24,-20.84
1982,23,4.62,-11.95
1982,24,-5.37,-13.82
1982,25,-9.58,-13.60
1982,26,-7.50,-13.01
1982,27,-1.05,-13.53
1982,28,3.16,-6.11
1982,29,-0.12,-9.03
1982,30,4.47,-6.69
1982,31,1.54,-6.10
1982,32,1.81,-10.54
1982,33,2.13,-13.00
1982,34,2.75,-2.93
1982,35,-1.80,-11.32
1982,36,-4.11,-15.62
1982,37,-5.46,-13.14
1982,38,-2.06,-17.41
1982,39,-2.26,-9.25
1982,40,-3.70,-8.85
1982,41,-8.58,-17.82
1982,42,-6.29,-19.08
1982,43,-5.29,-12.70
1982,44,-5.31,-10.75
1982,45,1.41,-9.55
1982,46,8.87,-4.24
1982,47,6.77,0.12
1982,48,1.52,-4.90
1982,49,2.92,-2.39
1982,50,1.85,-1.60
1982,51,2.66,-1.46
1982,52,1.17,-0.93
1982,53,1.57,-1.70
1982,54,4.64,-2.36
1982,55,-1.20,-8.99
1982,56,-6.70,-17.68
1982,57,-3.31,-13.23
1982,58,0.69,-13.58
1982,59,-0.63,-11.36
1982,60,6.73,-9.86
1982,61,0.76,-6.50
1982,62,-6.41,-17.56
1982,63,3.01,-16.28
1982,64,2.88,-6.05
1982,65,1.80,-10.91
1982,66,-0.63,-5.60
1982,67,-3.52,-13.38
1982,68,-2.08,-10.19
1982,69,8.35,-11.80
1982,70,10.03,0.55
1982,71,7.48,-0.35
1982,72,11.54,0.97
1982,73,6.81,-1.09
1982,74,8.09,-2.57
1982,75,6.97,1.51
1982,76,6.39,-1.33
1982,77,6.76,-0.38
1982,78,2.84,-0.02
1982,79,8.61,-1.74
1982,80,6.84,1.53
1982,81,4.05,-0.26
1982,82,6.01,-1.93
1982,83,11.28,-1.57
1982,84,10.13,-0.47
1982,85,2.49,-4.87
1982,86,-3.89,-10.46
1982,87,0.18,-10.62
1982,88,7.92,-9.17
1982,89,15.36,-0.15
1982,90,18.77,4.30
1982,91,9.25,2.67
1982,92,10.26,-5.68
1982,93,15.74,0.77
1982,94,0.01,-8.19
1982,95,-1.10,-7.12
1982,96,-3.33,-9.62
1982,97,-2.00,-10.86
1982,98,1.05,-10.03
1982,99,3.67,-6.60
1982,100,3.83,-1.57
1982,101,3.10,-1.32
1982,102,8.33,-1.55
1982,103,11.83,3.01
1982,104,7.51,-0.72
1982,105,17.40,-1.54
1982,106,25.63,7.63
1982,107,21.15,9.04
1982,108,11.53,1.21
1982,109,18.94,2.75
1982,110,18.42,6.88
1982,111,10.15,-0.65
1982,112,7.37,-2.22
1982,113,13.81,0.63
1982,114,16.04,4.44
1982,115,20.80,6.58
1982,116,17.44,8.67
1982,117,13.23,3.24
1982,118,11.55,-1.11
1982,119,15.56,-1.38
1982,120,18.49,3.13
1982,121,17.16,4.85
1982,122,15.87,3.68
1982,123,17.50,2.67
1982,124,18.05,2.50
1982,125,22.52,6.04
1982,126,27.25,11.20
1982,127,26.24,13.13
1982,128,18.51,7.71
1982,129,16.54,4.19
1982,130,16.24,2.63
1982,131,22.82,5.85
1982,132,23.14,12.13
1982,133,22.09,10.19
1982,134,21.13,11.61
1982,135,22.31,8.04
1982,136,23.50,7.79
1982,137,23.03,11.00
1982,138,25.52,11.45
1982,139,23.66,14.25
1982,140,22.23,13.80
1982,141,20.37,9.63
1982,142,18.56,9.62
1982,143,18.91,12.37
1982,144,20.29,12.80
1982,145,18.28,10.77
1982,146,23.60,10.66
1982,147,26.50,13.47
1982,148,24.42,15.61
1982,149,23.72,14.64
1982,150,23.21,16.65
1982,151,24.23,14.79
1982,152,23.81,15.58
1982,153,19.77,9.10
1982,154,17.72,8.43
1982,155,18.75,7.47
1982,156,17.65,10.95
1982,157,14.53,10.72
1982,158,17.94,9.97
1982,159,22.12,11.71
1982,160,24.72,11.88
1982,161,22.32,16.25
1982,162,20.07,11.57
1982,163,21.48,11.99
1982,164,23.03,11.86
1982,165,22.54,11.27
1982,166,25.57,12.69
1982,167,21.88,13.33
1982,168,18.44,11.26
1982,169,22.88,11.92
1982,170,22.29,12.66
1982,171,19.80,9.38
1982,172,18.15,12.88
1982,173,18.29,10.37
1982,174,18.60,9.89
1982,175,20.41,9.05
1982,176,23.06,12.74
1982,177,21.23,13.96
1982,178,23.53,12.34
1982,179,27.10,15.78
1982,180,24.71,16.89
1982,181,22.50,13.86
1982,182,20.27,10.01
1982,183,22.07,11.54
1982,184,20.51,13.92
1982,185,19.13,14.32
1982,186,26.96,13.02
1982,187,29.43,17.23
1982,188,31.37,20.53
1982,189,26.83,18.67
1982,190,26.33,15.20
1982,191,30.45,15.20
1982,192,28.21,20.62
1982,193,26.79,16.99
1982,194,25.01,16.40
1982,195,27.69,13.60
1982,196,28.62,16.78
1982,197,30.67,18.88
1982,198,30.71,21.17
1982,199,30.22,21.46
1982,200,26.99,20.73
1982,201,24.85,16.72
1982,202,25.30,13.40
1982,203,26.61,13.85
1982,204,26.93,15.50
1982,205,26.58,13.65
1982,206,27.91,15.96
1982,207,28.27,20.57
1982,208,26.65,17.76
1982,209,23.58,16.93
1982,210,24.07,13.58
1982,211,27.58,14.83
1982,212,25.07,17.01
1982,213,24.61,14.45
1982,214,24.01,17.71
1982,215,24.02,15.28
1982,216,27.51,19.06
1982,217,25.34,19.35
1982,218,25.74,14.07
1982,219,27.28,16.17
1982,220,25.60,17.64
1982,221,24.94,19.58
1982,222,22.08,15.13
1982,223,21.20,11.71
1982,224,21.44,9.35
1982,225,22.70,13.30
1982,226,24.83,13.19
1982,227,25.71,13.74
1982,228,27.37,15.17
1982,229,25.30,17.41
1982,230,23.33,11.80
1982,231,25.92,14.02
1982,232,25.29,17.80
1982,233,20.73,11.24
1982,234,17.93,8.03
1982,235,20.89,12.94
1982,236,24.45,13.84
1982,237,23.04,15.68
1982,238,23.13,12.63
1982,239,23.27,14.95
1982,240,19.24,6.24
1982,241,16.98,3.99
1982,242,25.61,10.15
1982,243,23.53,15.90
1982,244,26.13,15.89
1982,245,24.75,16.19
1982,246,19.66,13.08
1982,247,18.89,11.92
1982,248,22.34,10.07
1982,249,23.23,13.13
1982,250,17.73,8.53
1982,251,19.29,7.97
1982,252,23.03,9.64
1982,253,25.74,11.78
1982,254,26.43,15.25
1982,255,29.41,16.97
1982,256,30.62,17.54
1982,257,27.92,19.24
1982,258,22.60,15.44
1982,259,18.18,13.63
1982,260,17.75,10.14
1982,261,17.94,11.80
1982,262,16.84,4.83
1982,263,21.25,8.07
1982,264,16.40,8.88
1982,265,15.32,10.74
1982,266,16.77,9.60
1982,267,18.69,10.70
1982,268,19.52,11.14
