Latitude: 48.5224835  Longitude: -117.8912722
X & Y on Lambert Conformal Conic: -1255623.47 774114.42
Tile: 12452
Elevation: 573 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,102,17.36,-2.22
1980,103,19.44,-0.30
1980,104,22.43,-0.20
1980,105,20.21,3.73
1980,106,18.10,5.29
1980,107,21.81,0.67
1980,108,23.00,2.03
1980,109,21.25,2.44
1980,110,18.68,5.98
1980,111,13.69,8.55
1980,112,18.67,6.64
1980,113,24.43,3.83
1980,114,22.87,7.27
1980,115,19.19,9.52
1980,116,18.88,4.14
1980,117,26.38,5.29
1980,118,27.65,6.17
1980,119,26.07,6.16
1980,120,16.11,8.29
1980,121,20.74,6.49
1980,122,26.25,5.25
1980,123,22.60,9.17
1980,124,23.57,7.41
1980,125,27.56,4.49
1980,126,29.73,7.33
1980,127,20.11,11.61
1980,128,21.71,9.02
1980,129,19.80,9.95
1980,130,13.42,8.09
1980,131,22.44,7.66
1980,132,23.66,4.06
1980,133,20.36,6.96
1980,134,19.19,7.29
1980,135,22.66,4.60
1980,136,13.56,6.96
1980,137,16.46,4.79
1980,138,22.12,7.83
1980,139,22.71,7.93
1980,140,20.99,8.97
1980,141,22.62,12.39
1980,142,23.96,11.18
1980,143,16.56,9.87
1980,144,15.11,6.32
1980,145,15.07,7.42
1980,146,15.82,8.31
1980,147,11.66,7.46
1980,148,13.90,7.13
1980,149,18.75,7.44
1980,150,17.02,7.87
1980,151,19.13,7.90
1980,152,22.32,6.12
1980,153,17.25,9.59
1980,154,14.13,6.10
1980,155,15.61,3.94
1980,156,18.43,2.00
1980,157,18.64,6.16
1980,158,18.00,4.78
1980,159,23.11,6.54
1980,160,28.09,6.22
1980,161,23.75,10.71
1980,162,23.84,9.22
1980,163,25.68,7.57
1980,164,20.27,10.68
1980,165,17.48,10.44
1980,166,23.94,8.51
1980,167,23.04,11.91
1980,168,26.57,10.03
1980,169,23.96,12.46
1980,170,25.77,7.58
1980,171,27.67,8.75
1980,172,25.54,8.74
1980,173,27.71,10.22
1980,174,21.82,11.48
1980,175,21.68,10.69
1980,176,23.54,6.77
1980,177,19.01,10.27
1980,178,20.00,9.19
1980,179,19.02,9.22
1980,180,24.01,7.72
1980,181,24.15,7.76
1980,182,25.54,5.88
1980,183,27.80,6.75
1980,184,27.73,8.00
1980,185,25.18,11.07
1980,186,21.62,8.32
1980,187,22.67,4.76
1980,188,25.85,5.80
1980,189,29.52,6.51
1980,190,32.34,10.06
1980,191,31.25,13.38
1980,192,21.97,13.42
1980,193,19.54,11.05
1980,194,23.67,9.41
1980,195,25.82,8.13
1980,196,21.38,12.84
1980,197,24.57,10.00
1980,198,26.48,11.14
1980,199,26.20,10.33
1980,200,27.26,11.83
1980,201,26.51,11.53
1980,202,29.95,9.84
1980,203,33.74,12.30
1980,204,36.36,12.95
1980,205,32.62,18.50
1980,206,32.31,10.22
1980,207,32.43,11.39
1980,208,33.07,11.52
1980,209,33.22,11.38
1980,210,34.14,10.32
1980,211,30.35,13.22
1980,212,31.13,7.25
1980,213,32.79,8.15
1980,214,30.41,14.22
1980,215,23.57,12.01
1980,216,24.40,9.77
1980,217,26.48,4.31
1980,218,25.06,10.55
1980,219,25.30,6.42
1980,220,27.71,6.69
1980,221,26.49,9.71
1980,222,29.62,8.20
1980,223,31.69,9.16
1980,224,33.06,12.08
1980,225,30.55,11.59
1980,226,30.87,10.40
1980,227,30.59,9.29
1980,228,29.09,8.50
1980,229,27.65,9.53
1980,230,20.53,9.49
1980,231,18.35,10.25
1980,232,24.24,9.28
1980,233,25.96,9.73
1980,234,25.47,8.56
1980,235,27.16,7.55
1980,236,27.56,11.39
1980,237,24.09,8.63
1980,238,25.21,3.89
1980,239,26.66,3.88
1980,240,22.27,8.14
1980,241,16.81,6.24
1980,242,22.02,2.94
1980,243,21.15,4.86
1980,244,19.37,7.25
1980,245,15.60,4.69
1980,246,21.27,9.00
1980,247,20.45,2.76
1980,248,24.29,3.92
1980,249,28.01,4.56
1980,250,27.25,6.12
1980,251,25.33,10.38
1980,252,25.72,5.94
1980,253,27.68,5.02
1980,254,26.80,6.01
1980,255,28.19,6.89
1980,256,21.48,9.13
1980,257,17.42,11.21
1980,258,24.54,9.67
1980,259,23.14,9.50
1980,260,25.46,5.20
1980,261,25.35,6.27
1980,262,17.36,6.65
1980,263,15.23,7.60
1980,264,17.28,7.24
1980,265,17.41,1.29
1980,266,15.87,4.75
1980,267,20.30,2.41
1980,268,21.22,1.03
1980,269,21.35,0.58
1980,270,22.27,1.57
1980,271,23.52,4.65
1980,272,21.15,7.04
1980,273,24.69,6.86
1980,274,22.11,9.26
1980,275,21.57,1.19
1980,276,22.80,0.96
1980,277,24.37,1.34
1980,278,24.20,2.98
1980,279,26.33,4.24
1980,280,27.46,3.60
1980,281,27.40,4.22
1980,282,24.18,4.86
1980,283,18.55,-0.65
1980,284,20.04,-1.81
1980,285,18.95,0.01
1980,286,12.64,4.32
1980,287,11.76,5.54
1980,288,11.21,4.42
1980,289,15.95,4.59
1980,290,14.82,-0.49
1980,291,14.97,-0.77
1980,292,16.15,1.03
1980,293,14.94,0.26
1980,294,13.66,2.83
1980,295,11.57,5.47
1980,296,12.55,-2.45
1980,297,11.97,-4.23
1980,298,11.41,-2.78
1980,299,7.49,0.40
1980,300,6.39,1.78
1980,301,9.11,0.13
1980,302,9.68,1.61
1980,303,10.03,-0.69
1980,304,9.41,-0.34
1980,305,9.95,0.49
1980,306,9.76,5.26
1980,307,13.67,3.26
1980,308,9.98,0.96
1980,309,12.17,4.97
1980,310,10.95,6.09
1980,311,11.12,6.11
1980,312,14.78,6.30
1980,313,11.98,5.09
1980,314,8.09,0.81
1980,315,6.81,-0.06
1980,316,6.94,-3.40
1980,317,1.91,-5.55
1980,318,3.49,-4.23
1980,319,3.82,-7.47
1980,320,3.25,-5.93
1980,321,0.02,-7.94
1980,322,3.44,-4.46
1980,323,3.45,-0.35
1980,324,7.40,0.86
1980,325,5.23,1.35
1980,326,7.06,1.97
1980,327,5.30,-4.27
1980,328,-0.28,-7.13
1980,329,0.73,-9.16
1980,330,1.07,-5.55
1980,331,1.35,-2.48
1980,332,3.35,-1.87
1980,333,1.55,-2.23
1980,334,4.75,-1.46
1980,335,2.79,-0.56
1980,336,1.83,-0.86
1980,337,1.39,-1.43
1980,338,2.70,-0.43
1980,339,2.61,-1.82
1980,340,-0.54,-4.60
1980,341,-4.78,-12.35
1980,342,-9.41,-17.35
1980,343,-5.65,-14.20
1980,344,-5.38,-11.22
1980,345,-1.22,-7.30
1980,346,3.43,-3.58
1980,347,1.86,-3.60
1980,348,0.09,-4.14
1980,349,1.12,-3.07
1980,350,2.69,-0.53
1980,351,3.39,0.42
1980,352,2.92,-0.23
1980,353,2.93,-1.67
1980,354,1.20,-4.28
1980,355,-0.15,-2.94
1980,356,0.62,-2.09
1980,357,4.47,-0.53
1980,358,4.00,-0.11
1980,359,3.61,0.43
1980,360,7.37,1.00
1980,361,11.46,3.17
1980,362,11.92,5.26
1980,363,8.14,0.02
1980,364,3.86,-0.61
1980,365,5.22,1.81
1981,1,5.92,-1.08
1981,2,1.13,-3.63
1981,3,0.77,-1.66
1981,4,0.91,-1.00
1981,5,1.18,-1.02
1981,6,1.34,-1.56
1981,7,2.21,-0.77
1981,8,2.11,-0.90
1981,9,3.69,-0.65
1981,10,4.47,-4.04
1981,11,3.78,-4.12
1981,12,4.27,-5.39
1981,13,1.36,-5.98
1981,14,0.75,-6.63
1981,15,0.39,-6.39
1981,16,2.22,-8.53
1981,17,-0.07,-8.67
1981,18,4.67,-3.01
1981,19,5.77,-2.98
1981,20,4.94,-4.02
1981,21,4.81,-1.34
1981,22,6.47,1.12
1981,23,4.60,1.01
1981,24,8.16,0.94
1981,25,4.15,-2.94
1981,26,1.78,-2.73
1981,27,4.27,-0.97
1981,28,3.10,0.09
1981,29,6.27,0.33
1981,30,6.95,-1.70
1981,31,5.89,-2.74
1981,32,3.68,-6.64
1981,33,1.49,-6.04
1981,34,3.85,-7.28
1981,35,3.62,-8.80
1981,36,2.06,-8.00
1981,37,1.90,-6.68
1981,38,0.81,-6.44
1981,39,2.52,-4.12
1981,40,0.95,-6.36
1981,41,-3.97,-15.94
1981,42,-1.51,-15.81
1981,43,-1.19,-7.23
1981,44,1.59,-3.34
1981,45,6.28,-0.14
1981,46,6.08,1.25
1981,47,11.42,3.30
1981,48,11.21,3.89
1981,49,9.62,2.66
1981,50,9.99,2.92
1981,51,10.11,-2.41
1981,52,8.26,0.32
1981,53,10.70,-0.78
1981,54,12.41,-1.55
1981,55,11.33,0.66
1981,56,8.34,1.00
1981,57,9.43,-2.46
1981,58,9.11,-1.04
1981,59,11.99,-2.01
1981,60,12.78,-3.13
1981,61,12.69,-4.73
1981,62,9.36,-2.53
1981,63,7.33,1.41
1981,64,8.37,0.09
1981,65,8.54,-4.58
1981,66,10.54,-5.04
1981,67,13.25,-2.79
1981,68,14.61,-4.33
1981,69,15.87,-4.39
1981,70,17.10,-3.73
1981,71,16.96,-3.87
1981,72,17.92,-3.15
1981,73,16.17,-2.92
1981,74,18.41,-1.41
1981,75,12.04,3.44
1981,76,10.28,0.15
1981,77,11.59,0.39
1981,78,14.16,-4.10
1981,79,16.41,-4.97
1981,80,14.70,-2.07
1981,81,13.00,3.34
1981,82,11.36,-1.74
1981,83,12.86,0.27
1981,84,9.44,3.40
1981,85,10.08,3.69
1981,86,17.40,-0.29
1981,87,14.01,0.09
1981,88,11.20,4.36
1981,89,12.57,0.90
1981,90,8.16,2.88
1981,91,10.32,0.66
1981,92,10.33,-2.67
1981,93,10.33,-1.08
1981,94,11.52,-3.61
1981,95,10.85,0.63
1981,96,9.68,-1.64
1981,97,10.46,-2.81
1981,98,6.68,-0.74
1981,99,10.01,-0.18
1981,100,8.56,-3.38
1981,101,9.30,0.37
1981,102,10.03,-1.65
1981,103,11.40,-4.10
1981,104,17.05,-3.65
1981,105,21.91,-1.71
1981,106,17.97,2.63
1981,107,18.34,-0.41
1981,108,22.37,-0.90
1981,109,21.11,3.07
1981,110,17.10,2.36
1981,111,16.84,0.82
1981,112,14.85,5.72
1981,113,21.92,7.08
1981,114,17.63,6.89
1981,115,17.21,-1.07
1981,116,19.12,0.60
1981,117,16.04,1.62
1981,118,15.05,6.58
1981,119,21.70,5.54
1981,120,26.97,5.92
1981,121,20.73,9.05
1981,122,17.13,-0.13
1981,123,16.56,-0.10
1981,124,12.73,1.17
1981,125,14.50,-1.04
1981,126,14.47,2.34
1981,127,15.02,-0.95
1981,128,18.02,0.45
1981,129,18.49,4.41
1981,130,17.31,6.69
1981,131,12.40,5.94
1981,132,19.30,3.58
1981,133,20.60,2.09
1981,134,21.64,3.78
1981,135,14.15,6.03
1981,136,17.49,6.97
1981,137,19.14,8.65
1981,138,19.71,8.58
1981,139,20.91,8.29
1981,140,19.93,7.98
1981,141,19.43,11.16
1981,142,17.57,9.85
1981,143,21.18,9.99
1981,144,23.03,10.14
1981,145,19.22,11.55
1981,146,21.93,7.59
1981,147,23.18,5.37
1981,148,24.83,5.99
1981,149,27.26,5.27
1981,150,23.36,9.35
1981,151,19.36,7.33
1981,152,24.59,3.80
1981,153,19.93,8.18
1981,154,20.41,8.62
1981,155,22.06,9.12
1981,156,22.63,6.98
1981,157,20.23,10.20
1981,158,16.11,3.88
1981,159,14.64,6.78
1981,160,18.28,6.47
1981,161,19.27,6.80
1981,162,20.04,4.12
1981,163,16.92,4.27
1981,164,14.25,6.22
1981,165,20.51,6.45
1981,166,21.09,7.62
1981,167,21.31,10.14
1981,168,18.93,5.34
1981,169,14.85,7.76
1981,170,20.81,8.92
1981,171,20.95,7.08
1981,172,17.95,4.51
1981,173,18.46,6.08
1981,174,19.94,6.57
1981,175,24.48,4.95
1981,176,29.74,5.98
1981,177,29.09,8.17
1981,178,25.40,10.52
1981,179,24.52,4.62
1981,180,28.67,7.36
1981,181,29.04,9.68
1981,182,25.70,9.36
1981,183,27.48,7.21
1981,184,31.38,9.08
1981,185,32.98,10.85
1981,186,27.27,15.08
1981,187,20.88,12.73
1981,188,14.59,7.91
1981,189,21.61,2.30
1981,190,23.15,7.28
1981,191,21.87,8.45
1981,192,24.70,5.36
1981,193,30.34,7.19
1981,194,22.95,11.52
1981,195,22.88,9.98
1981,196,26.99,9.08
1981,197,30.03,10.38
1981,198,31.87,11.24
1981,199,30.12,12.11
1981,200,27.66,11.27
1981,201,27.55,12.37
1981,202,26.56,11.85
1981,203,26.61,12.36
1981,204,27.92,13.05
1981,205,27.50,12.17
1981,206,28.06,13.25
1981,207,30.67,9.47
1981,208,33.45,12.24
1981,209,32.48,14.81
1981,210,26.66,10.07
1981,211,25.31,8.48
1981,212,28.15,7.53
1981,213,29.39,8.84
1981,214,30.32,9.32
1981,215,25.61,11.59
1981,216,28.52,9.23
1981,217,31.44,9.55
1981,218,34.01,11.67
1981,219,36.01,12.09
1981,220,35.69,13.34
1981,221,35.09,13.51
1981,222,36.00,11.56
1981,223,37.10,12.57
1981,224,37.06,12.90
1981,225,36.83,13.60
1981,226,30.99,14.89
1981,227,33.26,12.57
1981,228,33.34,13.26
1981,229,33.24,11.56
1981,230,34.75,11.54
1981,231,32.43,12.64
1981,232,28.66,14.16
1981,233,28.10,9.12
1981,234,30.75,8.37
1981,235,33.65,9.19
1981,236,31.52,10.78
1981,237,30.02,10.51
1981,238,30.69,8.07
1981,239,29.07,7.69
1981,240,29.22,4.90
1981,241,24.69,7.10
1981,242,23.68,7.85
1981,243,24.73,6.77
1981,244,22.54,10.52
1981,245,23.04,5.10
1981,246,24.89,4.38
1981,247,22.19,9.05
1981,248,24.80,6.32
1981,249,27.97,5.60
1981,250,31.31,7.39
1981,251,32.85,7.67
1981,252,31.72,8.38
1981,253,28.64,7.71
1981,254,29.18,5.19
1981,255,29.48,5.32
1981,256,29.32,4.20
1981,257,29.34,5.02
1981,258,31.53,6.41
1981,259,32.91,7.89
1981,260,33.95,8.45
1981,261,32.48,8.49
1981,262,22.55,8.23
1981,263,18.15,3.86
1981,264,17.08,5.89
1981,265,13.57,2.32
1981,266,15.62,0.89
1981,267,16.10,0.26
1981,268,15.20,2.00
1981,269,16.07,-0.23
1981,270,12.48,3.98
1981,271,17.53,6.82
1981,272,15.59,1.65
1981,273,15.41,2.98
1981,274,17.94,3.00
1981,275,16.64,6.02
1981,276,13.83,-2.17
1981,277,12.14,-1.59
1981,278,10.06,-2.05
1981,279,11.33,3.73
1981,280,11.67,6.80
1981,281,12.24,4.34
1981,282,13.11,3.46
1981,283,12.36,-1.01
1981,284,12.85,-1.08
1981,285,14.40,1.44
1981,286,14.22,-2.26
1981,287,15.26,-2.14
1981,288,15.43,-1.48
1981,289,14.52,-0.06
1981,290,17.16,-0.31
1981,291,17.50,-1.36
1981,292,15.31,-0.66
1981,293,13.77,-0.60
1981,294,12.31,-5.79
1981,295,12.93,-5.71
1981,296,10.13,-2.77
1981,297,15.10,-1.03
1981,298,13.12,0.19
1981,299,14.81,2.39
1981,300,13.81,8.46
1981,301,12.23,5.98
1981,302,8.09,2.64
1981,303,5.75,1.74
1981,304,11.42,2.58
1981,305,10.63,2.73
1981,306,10.25,1.64
1981,307,11.40,2.02
1981,308,11.40,-1.16
1981,309,10.22,-4.78
1981,310,8.87,-5.03
1981,311,5.47,-3.51
1981,312,7.11,-1.35
1981,313,10.52,-1.25
1981,314,6.65,-1.25
1981,315,9.05,0.94
1981,316,11.64,2.84
1981,317,8.58,1.14
1981,318,8.59,1.03
1981,319,6.52,-1.67
1981,320,7.57,0.65
1981,321,5.86,1.77
1981,322,6.93,1.90
1981,323,5.77,-0.47
1981,324,6.29,0.37
1981,325,9.19,2.42
1981,326,8.21,1.71
1981,327,6.38,-0.03
1981,328,6.52,-1.12
1981,329,1.81,-5.00
1981,330,3.90,-3.39
1981,331,4.23,-5.74
1981,332,0.07,-8.77
1981,333,1.83,-5.51
1981,334,2.25,-3.67
1981,335,5.85,-1.88
1981,336,6.99,-0.79
1981,337,1.49,-5.84
1981,338,4.06,-5.01
1981,339,7.68,-1.99
1981,340,6.54,1.62
1981,341,7.15,0.58
1981,342,3.56,-1.64
1981,343,4.57,-0.40
1981,344,6.34,1.35
1981,345,5.31,-3.74
1981,346,0.43,-8.53
1981,347,-2.94,-10.27
1981,348,0.38,-5.51
1981,349,-0.08,-4.15
1981,350,-1.38,-8.42
1981,351,-0.40,-8.91
1981,352,-0.55,-9.27
1981,353,4.09,-4.76
1981,354,2.10,-3.31
1981,355,0.42,-5.48
1981,356,-3.75,-10.30
1981,357,-4.40,-9.42
1981,358,-1.65,-6.34
1981,359,-0.27,-4.81
1981,360,-1.96,-5.72
1981,361,-2.14,-10.05
1981,362,-1.84,-10.95
1981,363,-3.81,-13.00
1981,364,-3.71,-13.57
1981,365,-5.16,-13.36
1982,1,-3.54,-10.83
1982,2,-3.74,-11.08
1982,3,-1.45,-8.94
1982,4,-3.44,-11.24
1982,5,-7.61,-15.13
1982,6,-13.68,-26.49
1982,7,-9.92,-22.09
1982,8,-4.17,-13.29
1982,9,-1.71,-9.28
1982,10,-3.19,-11.15
1982,11,-1.23,-8.57
1982,12,-1.09,-6.99
1982,13,-0.37,-4.90
1982,14,2.79,-4.08
1982,15,2.03,-6.66
1982,16,-1.00,-5.74
1982,17,1.71,-10.90
1982,18,1.98,-7.61
1982,19,-0.57,-8.30
1982,20,-0.34,-6.54
1982,21,-0.82,-9.76
1982,22,-2.04,-7.11
1982,23,0.67,-5.18
1982,24,7.03,-4.81
1982,25,2.26,-6.98
1982,26,5.82,-3.18
1982,27,4.33,-2.72
1982,28,3.86,-4.56
1982,29,3.19,-2.09
1982,30,4.33,-2.86
1982,31,7.01,-2.07
1982,32,3.85,-4.38
1982,33,3.98,-5.61
1982,34,1.35,-8.50
1982,35,-3.49,-17.05
1982,36,-3.59,-15.73
1982,37,-4.01,-13.49
1982,38,-3.27,-16.81
1982,39,-5.25,-19.18
1982,40,-5.24,-22.16
1982,41,-2.27,-17.06
1982,42,-2.39,-10.83
1982,43,2.80,-5.57
1982,44,4.37,-0.15
1982,45,7.96,0.49
1982,46,8.04,3.42
1982,47,9.28,1.93
1982,48,8.66,1.82
1982,49,4.64,-1.15
1982,50,8.98,0.52
1982,51,10.50,1.23
1982,52,6.27,-1.25
1982,53,2.51,-3.61
1982,54,3.06,-5.27
1982,55,2.97,-8.56
1982,56,4.35,-6.49
1982,57,5.66,-5.20
1982,58,7.64,-0.84
1982,59,10.41,-1.70
1982,60,5.53,0.28
1982,61,7.03,0.80
1982,62,7.57,0.68
1982,63,8.70,-0.26
1982,64,7.89,-4.49
1982,65,8.58,-5.41
1982,66,12.22,-3.79
1982,67,12.72,-5.72
1982,68,11.60,1.81
1982,69,12.59,-1.59
1982,70,9.16,0.82
1982,71,4.77,-4.35
1982,72,9.81,-1.16
1982,73,9.15,0.75
1982,74,9.13,-0.20
1982,75,9.81,-3.24
1982,76,9.27,-4.44
1982,77,8.09,-3.13
1982,78,8.19,-1.62
1982,79,9.92,-1.55
1982,80,12.80,-4.35
1982,81,14.15,-3.98
1982,82,17.12,-2.20
1982,83,14.10,-1.79
1982,84,16.23,-3.54
1982,85,13.66,-2.24
1982,86,12.56,0.77
1982,87,10.55,-2.91
1982,88,9.13,-3.07
1982,89,9.60,-2.97
1982,90,5.47,-1.81
1982,91,8.70,-4.44
1982,92,10.39,-4.16
1982,93,9.05,0.08
1982,94,9.82,-2.02
1982,95,7.53,-1.80
1982,96,11.10,-4.36
1982,97,10.29,-3.19
1982,98,12.18,-6.05
1982,99,14.20,-3.85
1982,100,17.50,-1.22
1982,101,13.38,4.43
1982,102,11.51,5.59
1982,103,12.19,4.55
1982,104,10.20,0.03
1982,105,10.30,-2.24
1982,106,11.53,-3.68
1982,107,12.61,-2.56
1982,108,9.98,-4.50
1982,109,13.35,-4.50
1982,110,15.96,-5.16
1982,111,20.10,-2.44
1982,112,23.53,-0.30
1982,113,22.97,1.60
1982,114,15.89,0.16
1982,115,17.62,-3.73
1982,116,19.82,-3.15
1982,117,20.68,-2.03
1982,118,16.61,3.31
1982,119,15.49,-1.87
1982,120,19.08,0.24
1982,121,19.71,1.42
1982,122,19.96,0.11
1982,123,15.07,1.64
1982,124,15.40,-3.44
1982,125,19.14,-3.19
1982,126,20.05,2.67
1982,127,17.26,4.13
1982,128,15.96,0.84
1982,129,17.81,0.78
1982,130,19.87,0.79
1982,131,21.93,0.23
1982,132,21.08,5.74
1982,133,21.65,1.74
1982,134,23.37,4.08
1982,135,22.21,8.30
1982,136,23.75,4.17
1982,137,18.45,6.04
1982,138,19.03,6.91
1982,139,21.64,2.07
1982,140,22.49,2.24
1982,141,25.54,4.65
1982,142,22.87,7.09
1982,143,23.63,3.94
1982,144,27.85,5.17
1982,145,27.93,8.04
1982,146,21.73,5.45
1982,147,17.63,5.77
1982,148,20.27,3.16
1982,149,21.29,3.06
1982,150,23.41,2.19
1982,151,25.83,4.80
1982,152,26.36,4.50
1982,153,23.21,7.81
1982,154,22.19,6.04
1982,155,21.43,4.75
1982,156,18.59,5.39
1982,157,16.68,5.94
1982,158,19.20,2.92
1982,159,24.29,1.74
1982,160,26.21,8.54
1982,161,28.86,6.21
1982,162,29.55,7.17
1982,163,31.58,9.68
1982,164,28.16,11.97
1982,165,30.03,10.90
1982,166,31.49,13.43
1982,167,31.78,11.18
1982,168,30.61,11.02
1982,169,31.35,10.10
1982,170,33.47,11.12
1982,171,34.44,11.90
1982,172,32.51,12.02
1982,173,30.28,14.60
1982,174,31.14,12.98
1982,175,32.39,11.93
1982,176,29.00,12.79
1982,177,31.51,13.51
1982,178,22.73,15.08
1982,179,21.82,12.60
1982,180,25.82,13.64
1982,181,26.52,14.27
1982,182,21.36,13.53
1982,183,23.66,12.64
1982,184,20.91,12.05
1982,185,16.05,8.44
1982,186,19.90,9.13
1982,187,22.32,10.33
1982,188,22.63,8.52
1982,189,25.62,8.35
1982,190,26.22,9.50
1982,191,28.81,8.58
1982,192,30.71,9.44
1982,193,29.18,13.98
1982,194,30.69,11.88
1982,195,21.91,11.06
1982,196,15.28,5.88
1982,197,20.43,5.80
1982,198,24.26,6.61
1982,199,28.26,10.63
1982,200,30.07,10.98
1982,201,30.78,12.48
1982,202,28.51,9.05
1982,203,26.02,5.26
1982,204,28.08,6.05
1982,205,31.11,7.75
1982,206,31.98,9.78
1982,207,33.69,9.59
1982,208,35.83,11.18
1982,209,36.57,12.93
1982,210,35.99,14.60
1982,211,32.53,12.92
1982,212,32.39,11.69
1982,213,27.20,12.07
1982,214,22.70,10.59
1982,215,24.14,9.93
1982,216,27.24,11.00
1982,217,29.13,7.36
1982,218,31.60,8.62
1982,219,34.00,12.20
1982,220,33.28,13.86
1982,221,32.86,14.41
1982,222,24.43,15.56
1982,223,24.56,13.75
1982,224,23.40,11.34
1982,225,21.18,9.46
1982,226,23.78,8.39
1982,227,26.04,6.99
1982,228,28.21,6.94
1982,229,29.29,7.38
1982,230,30.50,7.31
1982,231,33.18,8.17
1982,232,31.85,14.53
1982,233,33.37,12.73
1982,234,32.01,12.58
1982,235,30.31,9.70
1982,236,32.13,8.10
1982,237,33.39,9.54
1982,238,32.30,8.73
1982,239,30.59,8.66
1982,240,28.23,6.21
1982,241,22.11,7.62
1982,242,22.02,10.20
1982,243,24.51,9.03
1982,244,28.53,6.61
1982,245,29.69,9.31
1982,246,30.02,9.36
1982,247,25.05,11.93
1982,248,26.73,7.71
1982,249,28.34,6.05
1982,250,28.38,7.51
1982,251,29.28,9.16
1982,252,22.96,9.56
1982,253,17.43,5.75
1982,254,11.55,2.39
1982,255,17.98,4.95
1982,256,14.21,4.74
1982,257,17.86,0.94
1982,258,20.66,-0.32
1982,259,24.87,2.10
1982,260,26.16,2.83
1982,261,27.92,4.09
1982,262,27.86,7.84
1982,263,25.26,9.52
1982,264,19.50,9.32
1982,265,23.74,6.69
1982,266,25.63,6.10
1982,267,18.26,7.37
1982,268,19.58,9.64
1982,269,17.95,9.55
1982,270,19.39,5.99
1982,271,15.55,7.38
