Latitude: 40.8703818  Longitude: -72.5459557
X & Y on Lambert Conformal Conic: 2169055.58 187555.58
Tile: 11754
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,72,1.23,-4.19
1980,73,1.56,-6.39
1980,74,5.62,-1.88
1980,75,4.60,-1.82
1980,76,5.82,-4.81
1980,77,12.61,-1.48
1980,78,11.29,3.29
1980,79,10.59,-0.39
1980,80,10.79,1.56
1980,81,10.81,6.17
1980,82,9.49,1.19
1980,83,11.70,1.57
1980,84,11.42,1.25
1980,85,5.48,0.74
1980,86,9.28,2.44
1980,87,10.50,2.06
1980,88,8.92,-2.33
1980,89,9.21,5.08
1980,90,10.93,4.95
1980,91,7.05,2.49
1980,92,11.64,2.18
1980,93,6.98,0.41
1980,94,15.07,0.82
1980,95,12.56,4.73
1980,96,11.42,5.82
1980,97,16.34,2.93
1980,98,12.59,1.81
1980,99,13.11,5.01
1980,100,13.06,6.69
1980,101,14.82,9.69
1980,102,16.29,6.15
1980,103,15.32,5.34
1980,104,17.13,9.43
1980,105,13.89,5.78
1980,106,16.27,7.38
1980,107,11.82,3.89
1980,108,11.41,-0.10
1980,109,14.47,-0.91
1980,110,16.93,1.67
1980,111,17.48,2.80
1980,112,20.35,9.65
1980,113,15.01,2.97
1980,114,15.99,4.15
1980,115,15.25,5.14
1980,116,14.02,7.36
1980,117,14.28,7.30
1980,118,12.02,4.75
1980,119,10.13,7.38
1980,120,11.09,7.34
1980,121,13.36,7.15
1980,122,15.45,7.89
1980,123,16.55,7.58
1980,124,22.50,4.92
1980,125,21.66,11.98
1980,126,22.69,7.56
1980,127,22.70,7.59
1980,128,16.81,8.73
1980,129,11.96,8.36
1980,130,16.51,5.72
1980,131,17.82,3.91
1980,132,16.07,9.42
1980,133,21.91,11.21
1980,134,23.69,11.73
1980,135,24.27,13.32
1980,136,20.03,7.78
1980,137,20.73,8.61
1980,138,22.77,9.41
1980,139,16.59,12.94
1980,140,23.36,13.60
1980,141,21.64,13.90
1980,142,16.40,11.79
1980,143,26.58,12.12
1980,144,30.11,14.93
1980,145,25.22,14.45
1980,146,26.72,12.14
1980,147,21.76,7.89
1980,148,22.00,10.85
1980,149,22.61,11.23
1980,150,21.56,10.93
1980,151,22.06,9.29
1980,152,21.82,14.75
1980,153,27.43,16.31
1980,154,25.04,18.35
1980,155,25.42,16.58
1980,156,23.92,15.13
1980,157,23.53,13.73
1980,158,23.06,9.52
1980,159,21.36,16.10
1980,160,22.81,13.68
1980,161,17.55,8.29
1980,162,15.67,10.60
1980,163,18.07,6.52
1980,164,19.96,5.82
1980,165,21.92,7.86
1980,166,20.99,7.64
1980,167,27.10,12.35
1980,168,22.61,16.31
1980,169,22.34,11.59
1980,170,21.21,9.03
1980,171,21.89,9.37
1980,172,22.03,10.95
1980,173,23.75,13.73
1980,174,26.47,12.05
1980,175,28.80,13.19
1980,176,29.01,17.12
1980,177,28.62,18.05
1980,178,26.77,17.30
1980,179,31.42,17.67
1980,180,25.34,15.64
1980,181,22.44,16.91
1980,182,24.80,15.87
1980,183,26.29,15.69
1980,184,24.68,16.81
1980,185,22.56,18.06
1980,186,28.93,18.72
1980,187,27.48,15.70
1980,188,24.16,17.54
1980,189,26.25,15.08
1980,190,23.90,17.57
1980,191,28.94,16.87
1980,192,26.45,18.53
1980,193,24.60,17.56
1980,194,26.36,17.45
1980,195,27.52,13.05
1980,196,29.04,14.98
1980,197,26.85,18.41
1980,198,28.13,19.93
1980,199,29.60,21.54
1980,200,30.50,18.72
1980,201,27.65,18.35
1980,202,33.80,20.39
1980,203,35.12,22.67
1980,204,31.05,19.88
1980,205,26.11,20.74
1980,206,28.78,18.23
1980,207,30.12,16.93
1980,208,31.66,17.26
1980,209,29.92,19.75
1980,210,28.82,20.04
1980,211,27.18,20.28
1980,212,28.70,19.58
1980,213,28.81,18.00
1980,214,29.12,21.50
1980,215,31.60,20.68
1980,216,30.93,21.04
1980,217,30.80,21.72
1980,218,31.06,22.04
1980,219,30.36,22.35
1980,220,31.47,20.79
1980,221,32.12,21.61
1980,222,32.60,22.37
1980,223,29.16,17.15
1980,224,29.06,20.80
1980,225,29.24,21.11
1980,226,28.10,17.18
1980,227,27.26,16.88
1980,228,27.56,21.77
1980,229,24.88,16.94
1980,230,26.36,14.35
1980,231,25.97,13.23
1980,232,26.58,18.29
1980,233,24.09,17.69
1980,234,20.76,16.52
1980,235,24.67,16.82
1980,236,27.80,15.72
1980,237,30.02,15.73
1980,238,30.80,18.56
1980,239,29.72,15.96
1980,240,32.08,19.06
1980,241,31.87,19.44
1980,242,24.06,17.62
1980,243,26.33,18.12
1980,244,28.47,17.44
1980,245,28.88,19.85
1980,246,29.19,19.27
1980,247,28.33,19.31
1980,248,28.11,14.90
1980,249,25.76,17.01
1980,250,29.44,18.39
1980,251,27.84,16.54
1980,252,25.69,12.80
1980,253,25.14,12.19
1980,254,24.88,15.35
1980,255,24.35,9.90
1980,256,26.17,13.03
1980,257,25.48,13.49
1980,258,27.38,17.89
1980,259,22.88,15.93
1980,260,21.01,9.70
1980,261,24.04,8.90
1980,262,24.33,17.01
1980,263,22.31,10.70
1980,264,23.28,10.71
1980,265,27.90,17.93
1980,266,31.64,19.65
1980,267,29.75,19.63
1980,268,24.07,11.46
1980,269,17.46,10.79
1980,270,23.36,14.92
1980,271,18.40,6.98
1980,272,21.40,4.80
1980,273,18.05,10.61
1980,274,22.55,10.31
1980,275,22.87,14.55
1980,276,20.39,14.40
1980,277,19.13,14.14
1980,278,19.48,10.60
1980,279,17.26,6.88
1980,280,16.91,8.15
1980,281,17.03,5.57
1980,282,20.22,4.64
1980,283,20.47,11.15
1980,284,16.78,3.53
1980,285,20.49,11.49
1980,286,16.07,8.97
1980,287,12.74,6.11
1980,288,13.65,4.73
1980,289,14.79,5.27
1980,290,20.49,9.00
1980,291,23.21,12.75
1980,292,20.94,15.55
1980,293,19.03,12.39
1980,294,15.96,7.61
1980,295,17.09,6.34
1980,296,14.46,5.99
1980,297,12.43,3.61
1980,298,13.16,2.33
1980,299,17.07,7.60
1980,300,12.92,6.11
1980,301,12.26,5.22
1980,302,13.41,4.11
1980,303,10.79,3.10
1980,304,10.06,1.63
1980,305,13.61,-1.64
1980,306,12.11,3.42
1980,307,9.60,2.02
1980,308,10.47,-3.76
1980,309,16.08,5.31
1980,310,13.54,5.78
1980,311,9.63,-0.95
1980,312,15.47,3.48
1980,313,16.57,7.93
1980,314,14.52,-0.76
1980,315,12.27,3.70
1980,316,6.32,0.12
1980,317,7.78,1.60
1980,318,11.70,2.82
1980,319,18.73,5.81
1980,320,11.01,4.13
1980,321,6.07,2.09
1980,322,5.02,-2.07
1980,323,5.07,-0.03
1980,324,4.34,-1.75
1980,325,7.97,-1.99
1980,326,11.25,-3.16
1980,327,9.66,0.44
1980,328,11.07,-1.85
1980,329,13.67,4.32
1980,330,13.46,5.99
1980,331,7.95,1.54
1980,332,6.44,-0.11
1980,333,15.44,2.59
1980,334,10.52,1.04
1980,335,8.29,1.91
1980,336,14.02,2.40
1980,337,13.51,5.27
1980,338,10.71,-1.53
1980,339,1.72,-5.22
1980,340,2.59,-5.31
1980,341,5.34,-3.87
1980,342,7.05,-3.01
1980,343,15.28,2.68
1980,344,13.36,4.58
1980,345,5.80,1.27
1980,346,3.49,-5.73
1980,347,4.83,-6.90
1980,348,11.28,-1.09
1980,349,5.79,-3.50
1980,350,0.72,-8.69
1980,351,5.18,-2.13
1980,352,0.57,-6.91
1980,353,3.48,-12.63
1980,354,6.41,-5.77
1980,355,-3.36,-11.44
1980,356,-2.32,-10.18
1980,357,0.23,-12.58
1980,358,1.89,-3.96
1980,359,1.90,-3.63
1980,360,0.05,-17.58
1980,361,-4.35,-18.18
1980,362,0.39,-10.15
1980,363,5.35,-1.91
1980,364,7.35,1.07
1980,365,5.49,-2.13
1981,1,-1.35,-7.73
1981,2,1.48,-5.50
1981,3,-5.07,-11.29
1981,4,-8.52,-15.75
1981,5,-3.14,-16.17
1981,6,2.24,-13.58
1981,7,2.81,-4.15
1981,8,-3.48,-12.58
1981,9,-3.74,-17.34
1981,10,-3.32,-10.00
1981,11,-6.99,-14.63
1981,12,-9.52,-17.56
1981,13,-7.39,-14.61
1981,14,-1.03,-14.71
1981,15,-1.61,-8.16
1981,16,-0.14,-5.82
1981,17,-1.92,-8.15
1981,18,-1.99,-12.07
1981,19,5.64,-7.62
1981,20,4.49,-4.20
1981,21,1.78,-7.43
1981,22,2.79,-10.67
1981,23,4.22,-3.66
1981,24,2.55,-2.21
1981,25,2.61,-6.66
1981,26,6.49,-1.70
1981,27,8.51,1.24
1981,28,5.84,-2.22
1981,29,3.09,-3.26
1981,30,-0.21,-8.58
1981,31,1.23,-9.42
1981,32,6.31,-11.76
1981,33,11.30,1.06
1981,34,2.26,-6.87
1981,35,-5.14,-11.72
1981,36,-6.44,-13.95
1981,37,3.43,-14.62
1981,38,5.23,-6.45
1981,39,7.43,0.11
1981,40,3.11,-5.13
1981,41,6.03,-8.30
1981,42,13.32,1.14
1981,43,10.05,-6.28
1981,44,-0.21,-9.73
1981,45,3.64,-9.43
1981,46,4.04,-5.99
1981,47,8.82,-5.27
1981,48,12.26,2.80
1981,49,16.75,1.29
1981,50,13.60,2.72
1981,51,12.55,7.48
1981,52,11.73,5.10
1981,53,13.23,4.63
1981,54,8.76,1.52
1981,55,12.51,3.63
1981,56,7.59,2.33
1981,57,6.31,1.24
1981,58,8.32,2.33
1981,59,7.08,-2.03
1981,60,9.39,0.38
1981,61,6.47,-3.29
1981,62,3.33,-2.51
1981,63,3.14,-5.76
1981,64,1.36,-2.53
1981,65,4.08,-2.53
1981,66,3.98,-0.72
1981,67,4.37,0.84
1981,68,7.62,0.10
1981,69,8.04,-0.20
1981,70,8.21,-2.82
1981,71,6.23,-2.69
1981,72,13.31,0.73
1981,73,7.92,-2.34
1981,74,10.55,-4.19
1981,75,11.42,0.29
1981,76,3.17,-5.95
1981,77,1.82,-7.88
1981,78,3.35,-5.75
1981,79,2.80,-5.99
1981,80,6.30,-4.78
1981,81,8.83,-1.22
1981,82,8.21,-3.95
1981,83,12.22,-4.93
1981,84,10.14,-1.83
1981,85,8.29,0.42
1981,86,13.67,2.93
1981,87,10.60,0.19
1981,88,16.04,2.28
1981,89,13.61,7.69
1981,90,19.38,6.63
1981,91,14.14,4.42
1981,92,14.31,7.38
1981,93,18.47,1.13
1981,94,13.71,8.36
1981,95,13.64,8.85
1981,96,10.87,4.36
1981,97,13.53,2.85
1981,98,13.54,3.97
1981,99,13.72,8.27
1981,100,18.20,5.77
1981,101,14.30,7.06
1981,102,13.86,6.38
1981,103,10.15,4.55
1981,104,10.93,3.03
1981,105,10.97,2.49
1981,106,10.30,-2.75
1981,107,12.99,5.08
1981,108,23.60,8.63
1981,109,17.03,5.79
1981,110,12.51,5.82
1981,111,8.59,-0.64
1981,112,11.48,-0.55
1981,113,10.98,3.30
1981,114,17.06,6.68
1981,115,12.48,6.50
1981,116,15.91,4.66
1981,117,17.43,5.16
1981,118,18.71,6.18
1981,119,18.05,9.87
1981,120,18.03,9.90
1981,121,16.76,5.90
1981,122,14.08,6.76
1981,123,20.08,6.96
1981,124,15.90,8.90
1981,125,20.77,8.99
1981,126,21.57,8.13
1981,127,16.33,5.21
1981,128,17.33,3.16
1981,129,16.49,2.70
1981,130,16.03,8.64
1981,131,18.14,9.23
1981,132,16.47,11.71
1981,133,18.17,8.56
1981,134,19.36,8.93
1981,135,18.38,12.15
1981,136,19.37,12.26
1981,137,19.26,9.56
1981,138,17.39,8.02
1981,139,16.59,4.97
1981,140,21.71,6.79
1981,141,21.35,5.14
1981,142,21.39,8.73
1981,143,23.07,7.44
1981,144,27.00,8.66
1981,145,28.46,14.01
1981,146,28.97,14.66
1981,147,25.22,15.55
1981,148,22.49,14.72
1981,149,20.86,15.59
1981,150,23.61,15.36
1981,151,24.97,15.66
1981,152,22.01,10.55
1981,153,18.52,12.96
1981,154,18.20,12.63
1981,155,27.23,15.36
1981,156,27.40,16.27
1981,157,26.27,15.98
1981,158,24.52,16.26
1981,159,21.71,9.51
1981,160,27.37,15.68
1981,161,23.94,16.70
1981,162,25.67,13.86
1981,163,27.45,13.52
1981,164,25.16,13.84
1981,165,21.10,15.30
1981,166,23.40,15.42
1981,167,27.18,17.19
1981,168,29.76,19.79
1981,169,25.52,14.80
1981,170,25.28,12.29
1981,171,22.90,17.45
1981,172,26.76,17.65
1981,173,25.76,19.55
1981,174,25.17,17.91
1981,175,24.86,12.46
1981,176,24.30,18.74
1981,177,22.40,16.83
1981,178,25.39,12.73
1981,179,28.56,13.73
1981,180,29.76,12.81
1981,181,24.66,12.64
1981,182,26.28,16.76
1981,183,25.33,18.77
1981,184,25.46,18.85
1981,185,24.17,19.71
1981,186,26.14,20.22
1981,187,29.70,19.70
1981,188,32.00,20.11
1981,189,33.81,20.41
1981,190,34.41,23.74
1981,191,32.33,22.19
1981,192,32.08,18.71
1981,193,30.36,19.14
1981,194,30.37,20.79
1981,195,28.23,19.32
1981,196,27.36,16.88
1981,197,28.80,16.62
1981,198,29.28,17.21
1981,199,28.36,15.90
1981,200,29.43,17.51
1981,201,26.63,19.60
1981,202,29.82,21.44
1981,203,28.01,20.00
1981,204,26.35,15.46
1981,205,25.74,15.07
1981,206,25.68,16.39
1981,207,26.19,16.11
1981,208,29.42,20.60
1981,209,25.17,15.09
1981,210,28.74,19.70
1981,211,26.46,14.91
1981,212,28.19,12.81
1981,213,28.12,13.86
1981,214,28.08,14.59
1981,215,29.73,16.39
1981,216,28.59,20.33
1981,217,28.87,20.01
1981,218,28.26,19.18
1981,219,26.68,16.79
1981,220,24.41,17.50
1981,221,27.66,20.38
1981,222,30.52,20.05
1981,223,28.68,19.98
1981,224,24.58,19.11
1981,225,27.25,17.30
1981,226,26.43,17.09
1981,227,27.41,18.86
1981,228,29.17,19.19
1981,229,24.61,13.32
1981,230,26.30,14.50
1981,231,25.49,11.73
1981,232,25.14,14.09
1981,233,27.16,14.29
1981,234,24.69,12.19
1981,235,25.55,16.81
1981,236,27.36,14.88
1981,237,22.90,14.91
1981,238,22.80,7.81
1981,239,25.84,15.58
1981,240,25.18,17.69
1981,241,24.80,14.86
1981,242,24.37,17.91
1981,243,24.46,16.10
1981,244,22.38,17.48
1981,245,23.06,15.46
1981,246,22.36,17.41
1981,247,23.01,17.04
1981,248,23.79,13.07
1981,249,25.95,12.40
1981,250,23.01,13.68
1981,251,25.17,15.67
1981,252,23.42,15.65
1981,253,21.33,8.50
1981,254,27.36,16.50
1981,255,29.60,14.60
1981,256,27.67,13.87
1981,257,29.57,15.98
1981,258,25.43,18.59
1981,259,19.23,15.03
1981,260,20.73,14.03
1981,261,19.94,13.47
1981,262,17.67,13.90
1981,263,21.81,12.00
1981,264,20.57,6.77
1981,265,23.78,9.75
1981,266,20.03,10.96
1981,267,16.13,10.04
1981,268,21.52,11.09
1981,269,21.75,11.01
1981,270,22.78,14.67
1981,271,20.19,12.97
1981,272,16.07,8.26
1981,273,15.35,8.09
1981,274,14.79,5.90
1981,275,18.39,10.78
1981,276,13.55,8.54
1981,277,16.44,6.25
1981,278,18.41,10.27
1981,279,18.85,10.27
1981,280,17.43,10.77
1981,281,16.43,9.97
1981,282,14.58,8.09
1981,283,14.21,5.41
1981,284,13.94,4.01
1981,285,13.04,3.42
1981,286,15.91,1.24
1981,287,17.49,0.49
1981,288,16.88,2.20
1981,289,18.89,2.69
1981,290,17.14,4.84
1981,291,16.56,2.26
1981,292,15.28,7.42
1981,293,13.60,2.12
1981,294,18.38,6.94
1981,295,19.96,7.96
1981,296,19.83,13.81
1981,297,15.29,4.68
1981,298,13.03,3.71
1981,299,15.70,10.18
1981,300,18.98,12.70
1981,301,17.31,11.80
1981,302,12.51,7.54
1981,303,10.83,7.40
1981,304,13.39,6.73
1981,305,13.85,3.52
1981,306,18.91,4.46
1981,307,15.49,5.40
1981,308,17.53,2.47
1981,309,17.15,4.18
1981,310,17.46,9.06
1981,311,11.44,3.22
1981,312,13.56,1.74
1981,313,16.65,1.34
1981,314,10.73,2.62
1981,315,13.22,4.61
1981,316,9.41,0.48
1981,317,9.30,-0.13
1981,318,11.46,4.19
1981,319,11.63,6.34
1981,320,12.72,9.33
1981,321,11.87,5.71
1981,322,11.36,7.77
1981,323,12.70,7.47
1981,324,13.52,7.02
1981,325,10.66,5.69
1981,326,7.24,3.11
1981,327,5.95,0.40
1981,328,7.11,-4.36
1981,329,3.57,-1.41
1981,330,6.27,-2.07
1981,331,13.92,1.40
1981,332,8.99,1.77
1981,333,6.28,2.08
1981,334,4.49,-1.69
1981,335,7.65,-6.72
1981,336,14.22,2.41
1981,337,8.43,2.54
1981,338,8.29,-2.27
1981,339,5.71,2.69
1981,340,3.14,-0.50
1981,341,7.19,-0.94
1981,342,6.17,0.20
1981,343,2.53,-2.34
1981,344,0.86,-4.29
1981,345,3.18,-3.28
1981,346,5.39,-1.05
1981,347,2.68,-4.24
1981,348,3.92,-6.23
1981,349,4.54,-0.05
1981,350,5.31,-0.13
1981,351,3.53,-2.09
1981,352,3.91,-0.78
1981,353,-0.37,-5.52
1981,354,-2.25,-7.42
1981,355,1.77,-8.39
1981,356,4.75,-1.71
1981,357,13.68,0.32
1981,358,8.82,-2.64
1981,359,3.81,-1.88
1981,360,5.69,-6.86
1981,361,5.61,0.51
1981,362,7.48,-1.09
1981,363,6.26,0.29
1981,364,3.13,-2.38
1981,365,4.51,-7.75
1982,1,7.29,0.58
1982,2,3.77,-2.17
1982,3,4.12,-5.10
1982,4,12.77,1.65
1982,5,9.79,0.24
1982,6,7.63,-4.76
1982,7,6.50,0.24
1982,8,2.10,-5.94
1982,9,-0.08,-6.77
1982,10,-5.11,-12.83
1982,11,-8.98,-17.00
1982,12,-8.65,-15.97
1982,13,-3.42,-13.11
1982,14,-2.48,-6.03
1982,15,-2.60,-8.23
1982,16,3.61,-13.58
1982,17,-0.98,-17.51
1982,18,-10.15,-21.54
1982,19,-3.58,-16.49
1982,20,1.50,-10.50
1982,21,-0.92,-8.54
1982,22,-6.12,-14.04
1982,23,8.20,-10.98
1982,24,5.66,-5.25
1982,25,-5.05,-9.63
1982,26,-4.29,-11.83
1982,27,-4.77,-13.99
1982,28,2.70,-12.88
1982,29,2.88,-4.05
1982,30,6.99,-6.58
1982,31,6.32,1.02
1982,32,10.92,-0.32
1982,33,2.75,-4.49
1982,34,11.64,2.03
1982,35,9.51,1.64
1982,36,4.77,-2.84
1982,37,4.33,-1.75
1982,38,-0.39,-7.04
1982,39,5.50,-3.39
1982,40,3.50,-2.63
1982,41,2.05,-4.63
1982,42,-1.21,-6.72
1982,43,0.97,-7.94
1982,44,-0.62,-4.10
1982,45,2.13,-5.76
1982,46,9.37,-6.52
1982,47,13.11,2.98
1982,48,5.66,-1.85
1982,49,1.29,-2.96
1982,50,3.43,-3.17
1982,51,8.39,0.07
1982,52,5.82,-1.17
1982,53,3.92,-0.76
1982,54,5.87,-2.27
1982,55,4.01,-1.39
1982,56,-1.18,-6.37
1982,57,-0.08,-8.99
1982,58,4.14,-5.29
1982,59,4.25,-2.88
1982,60,4.09,-6.76
1982,61,8.23,-0.90
1982,62,3.91,-5.46
1982,63,5.09,-9.78
1982,64,10.59,-0.27
1982,65,5.15,-1.84
1982,66,4.20,1.04
1982,67,2.87,-2.14
1982,68,3.94,-8.07
1982,69,4.01,-4.70
1982,70,13.40,-1.11
1982,71,10.08,4.40
1982,72,10.58,0.39
1982,73,12.34,3.83
1982,74,8.31,0.82
1982,75,9.22,-2.13
1982,76,4.02,0.46
1982,77,9.77,-0.87
1982,78,10.45,1.01
1982,79,12.07,-2.74
1982,80,8.15,3.00
1982,81,10.86,3.15
1982,82,10.34,1.17
1982,83,11.09,-3.08
1982,84,13.03,-0.07
1982,85,9.65,4.06
1982,86,4.97,-1.13
1982,87,4.39,-4.14
1982,88,10.29,-6.46
1982,89,12.00,-1.77
1982,90,12.20,3.82
1982,91,14.68,6.63
1982,92,10.84,1.09
1982,93,11.55,-2.04
1982,94,10.49,1.10
1982,95,6.25,-4.10
1982,96,3.80,-4.56
1982,97,-2.09,-8.86
1982,98,3.99,-5.37
1982,99,4.30,-5.15
1982,100,10.50,-0.99
1982,101,9.68,0.63
1982,102,10.64,0.49
1982,103,12.55,-1.33
1982,104,14.52,3.15
1982,105,12.39,-0.25
1982,106,17.07,-0.06
1982,107,14.18,10.13
1982,108,16.06,8.09
1982,109,15.00,2.07
1982,110,16.06,4.01
1982,111,16.48,9.15
1982,112,14.18,2.12
1982,113,15.83,-0.89
1982,114,21.94,7.67
1982,115,20.79,7.72
1982,116,15.98,9.74
1982,117,19.97,11.55
1982,118,12.82,4.87
1982,119,17.43,3.58
1982,120,21.05,3.19
1982,121,23.11,7.76
1982,122,21.68,9.61
1982,123,20.63,5.17
1982,124,19.70,6.80
1982,125,20.29,5.91
1982,126,24.04,6.03
1982,127,18.95,8.03
1982,128,17.21,4.88
1982,129,20.62,10.45
1982,130,19.32,10.94
1982,131,18.12,8.65
1982,132,17.25,4.20
1982,133,17.68,8.93
1982,134,18.81,9.26
1982,135,21.38,7.90
1982,136,20.61,6.51
1982,137,26.35,12.51
1982,138,20.69,9.77
1982,139,19.22,13.19
1982,140,26.14,15.24
1982,141,22.59,12.60
1982,142,17.30,7.84
1982,143,12.59,9.06
1982,144,13.21,8.42
1982,145,21.57,10.23
1982,146,24.90,11.24
1982,147,26.53,12.88
1982,148,21.60,11.78
1982,149,18.60,13.33
1982,150,24.27,13.23
1982,151,17.69,12.76
1982,152,20.09,13.74
1982,153,23.98,14.62
1982,154,24.54,10.26
1982,155,19.35,13.84
1982,156,16.50,12.99
1982,157,15.39,12.37
1982,158,12.91,9.80
1982,159,21.68,9.92
1982,160,24.59,9.84
1982,161,26.22,11.39
1982,162,18.89,8.56
1982,163,15.81,7.69
1982,164,12.58,8.66
1982,165,19.95,10.66
1982,166,24.04,8.47
1982,167,22.06,15.58
1982,168,25.84,15.66
1982,169,24.58,16.03
1982,170,21.01,15.28
1982,171,22.46,15.78
1982,172,22.11,11.48
1982,173,24.11,14.80
1982,174,24.54,13.94
1982,175,24.47,12.36
1982,176,24.62,11.32
1982,177,25.79,16.72
1982,178,24.39,16.96
1982,179,24.43,15.87
1982,180,22.76,18.17
1982,181,25.60,17.44
1982,182,23.51,14.50
1982,183,23.95,10.43
1982,184,23.32,14.98
1982,185,23.00,12.89
1982,186,24.73,10.69
1982,187,24.54,13.19
1982,188,25.35,15.17
1982,189,29.72,19.42
1982,190,29.19,19.02
1982,191,30.93,16.21
1982,192,27.38,15.88
1982,193,27.69,20.65
1982,194,29.05,19.72
1982,195,27.17,18.41
1982,196,28.90,18.33
1982,197,29.41,18.26
1982,198,31.27,21.47
1982,199,32.71,22.44
1982,200,32.89,22.71
1982,201,28.11,21.44
1982,202,27.87,17.29
1982,203,28.35,17.30
1982,204,28.30,17.50
1982,205,28.38,17.66
1982,206,29.57,13.97
1982,207,31.96,20.37
1982,208,29.63,19.81
1982,209,25.66,17.83
1982,210,26.80,16.84
1982,211,26.15,13.97
1982,212,25.38,17.89
1982,213,27.45,19.04
1982,214,27.90,17.46
1982,215,26.88,16.93
1982,216,25.76,16.40
1982,217,28.56,18.00
1982,218,26.34,18.39
1982,219,24.69,16.30
1982,220,27.35,18.09
1982,221,26.99,20.17
1982,222,28.91,20.81
1982,223,24.82,16.72
1982,224,23.36,15.69
1982,225,24.64,13.23
1982,226,25.04,12.42
1982,227,27.19,14.22
1982,228,29.29,15.71
1982,229,27.21,17.70
1982,230,25.72,17.12
1982,231,27.02,13.53
1982,232,29.03,16.53
1982,233,25.19,16.95
1982,234,21.63,10.23
1982,235,25.53,13.53
1982,236,27.22,19.10
1982,237,27.16,17.06
1982,238,25.61,15.31
1982,239,23.00,15.46
1982,240,22.70,15.00
1982,241,19.86,10.45
1982,242,21.72,10.39
1982,243,25.52,14.30
1982,244,22.87,18.17
1982,245,22.53,17.30
1982,246,26.14,18.25
1982,247,23.36,12.61
1982,248,23.75,10.78
1982,249,24.15,10.80
1982,250,21.34,12.73
1982,251,21.67,12.05
1982,252,22.37,9.14
1982,253,27.35,12.83
1982,254,28.87,14.93
1982,255,28.16,13.29
1982,256,24.57,17.17
1982,257,24.64,16.60
1982,258,25.81,14.95
1982,259,22.31,15.21
1982,260,21.28,13.15
1982,261,23.29,6.90
1982,262,21.04,10.66
1982,263,17.30,8.76
1982,264,17.29,12.76
1982,265,18.92,12.79
1982,266,21.31,13.47
1982,267,22.51,10.09
1982,268,21.75,7.68
1982,269,21.46,10.53
1982,270,22.02,14.62
1982,271,23.47,13.15
1982,272,19.77,13.45
1982,273,17.24,12.94
1982,274,24.02,14.07
1982,275,21.00,11.47
1982,276,20.71,6.90
1982,277,24.65,12.10
1982,278,23.45,12.02
1982,279,24.51,10.87
1982,280,19.82,12.18
