Latitude: 39.7910902  Longitude: -76.985847
X & Y on Lambert Conformal Conic: 1859292.15 -28948.01
Tile: 11572
Elevation: 189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,246,34.93,19.60
1980,247,30.50,17.05
1980,248,30.30,13.60
1980,249,30.21,17.18
1980,250,30.92,17.93
1980,251,28.60,15.48
1980,252,28.06,12.00
1980,253,30.25,11.91
1980,254,26.26,14.49
1980,255,26.65,7.62
1980,256,29.63,9.40
1980,257,30.54,12.12
1980,258,29.42,15.90
1980,259,24.95,15.31
1980,260,22.07,7.52
1980,261,28.70,14.84
1980,262,25.69,14.89
1980,263,26.89,9.65
1980,264,27.55,11.23
1980,265,30.51,14.68
1980,266,33.22,17.63
1980,267,29.54,19.26
1980,268,24.71,10.85
1980,269,20.47,12.89
1980,270,20.22,12.11
1980,271,19.43,3.65
1980,272,23.71,4.12
1980,273,23.66,7.73
1980,274,22.78,10.90
1980,275,26.11,8.72
1980,276,25.68,11.91
1980,277,18.70,8.28
1980,278,15.99,6.52
1980,279,16.59,4.42
1980,280,16.94,2.81
1980,281,18.90,3.64
1980,282,23.62,3.98
1980,283,24.66,7.70
1980,284,17.06,6.70
1980,285,22.03,7.23
1980,286,17.14,5.08
1980,287,12.83,4.40
1980,288,14.00,1.13
1980,289,19.98,3.37
1980,290,25.26,4.15
1980,291,25.98,6.34
1980,292,23.31,11.94
1980,293,20.76,10.57
1980,294,16.88,3.77
1980,295,21.34,4.79
1980,296,18.83,4.93
1980,297,13.59,-1.77
1980,298,14.90,-0.64
1980,299,13.98,3.91
1980,300,8.83,2.09
1980,301,10.39,1.70
1980,302,14.56,4.40
1980,303,10.35,0.00
1980,304,11.95,-1.52
1980,305,16.47,-2.45
1980,306,14.86,2.24
1980,307,10.63,1.15
1980,308,14.24,-3.14
1980,309,12.52,3.77
1980,310,11.99,3.40
1980,311,11.80,-2.57
1980,312,19.77,1.15
1980,313,18.13,6.96
1980,314,14.51,2.80
1980,315,11.94,3.58
1980,316,5.92,-1.20
1980,317,9.45,-0.92
1980,318,15.08,-0.91
1980,319,17.32,3.00
1980,320,11.50,5.28
1980,321,7.14,-0.66
1980,322,2.39,-5.44
1980,323,2.60,-2.55
1980,324,4.81,-2.60
1980,325,7.03,-4.93
1980,326,9.03,-4.89
1980,327,9.46,-1.70
1980,328,8.39,-3.02
1980,329,7.31,2.50
1980,330,8.45,2.27
1980,331,6.95,-2.81
1980,332,3.98,-2.41
1980,333,5.38,-0.05
1980,334,4.59,0.98
1980,335,10.23,0.61
1980,336,17.19,1.25
1980,337,16.55,0.88
1980,338,8.28,-2.59
1980,339,3.71,-6.01
1980,340,4.68,-5.66
1980,341,11.24,-4.08
1980,342,15.71,2.09
1980,343,21.01,5.23
1980,344,15.81,6.64
1980,345,8.15,1.25
1980,346,2.51,-1.93
1980,347,5.99,-2.06
1980,348,12.26,-0.49
1980,349,7.44,-6.13
1980,350,0.47,-8.94
1980,351,2.01,-6.03
1980,352,0.12,-9.22
1980,353,7.42,-9.42
1980,354,5.47,-4.17
1980,355,-3.61,-13.20
1980,356,-3.94,-13.45
1980,357,-2.88,-13.60
1980,358,2.54,-9.92
1980,359,2.32,-5.78
1980,360,-4.76,-16.65
1980,361,-5.14,-17.07
1980,362,-1.78,-14.55
1980,363,0.88,-7.84
1980,364,5.47,-1.47
1980,365,5.24,-0.50
1981,1,-0.86,-7.41
1981,2,0.43,-5.30
1981,3,-0.09,-10.44
1981,4,-5.74,-15.73
1981,5,-3.62,-14.08
1981,6,-0.57,-12.79
1981,7,2.13,-8.72
1981,8,-5.18,-14.69
1981,9,-4.44,-16.36
1981,10,-5.30,-12.83
1981,11,-6.46,-15.05
1981,12,-8.42,-18.57
1981,13,-5.90,-18.49
1981,14,-0.53,-11.89
1981,15,-0.50,-8.19
1981,16,3.61,-5.05
1981,17,-1.48,-8.04
1981,18,-0.14,-10.69
1981,19,7.55,-5.86
1981,20,9.00,-0.76
1981,21,4.04,-1.99
1981,22,8.64,-5.76
1981,23,5.05,-0.84
1981,24,4.45,-0.57
1981,25,9.11,-6.90
1981,26,10.39,-1.60
1981,27,10.51,1.17
1981,28,8.03,-2.22
1981,29,3.63,-3.49
1981,30,-0.96,-9.42
1981,31,1.77,-10.73
1981,32,6.69,-10.22
1981,33,9.70,-3.02
1981,34,-3.15,-12.11
1981,35,-3.21,-12.09
1981,36,-3.55,-13.97
1981,37,4.02,-11.79
1981,38,6.57,-5.75
1981,39,3.82,-3.07
1981,40,0.58,-9.70
1981,41,8.41,-8.65
1981,42,13.98,-1.64
1981,43,1.60,-13.32
1981,44,0.19,-13.25
1981,45,6.90,-10.04
1981,46,9.71,-5.83
1981,47,13.89,-3.51
1981,48,16.49,1.81
1981,49,20.88,5.29
1981,50,16.44,6.21
1981,51,14.75,9.33
1981,52,13.04,7.49
1981,53,11.78,8.47
1981,54,12.87,7.07
1981,55,10.40,0.70
1981,56,6.63,0.52
1981,57,8.22,1.59
1981,58,11.84,-0.38
1981,59,12.05,-0.24
1981,60,10.21,2.96
1981,61,7.14,1.05
1981,62,4.25,-3.43
1981,63,4.61,-7.21
1981,64,2.35,-2.08
1981,65,3.60,-2.02
1981,66,3.33,-5.49
1981,67,4.97,-3.91
1981,68,7.30,0.49
1981,69,7.91,-1.28
1981,70,7.14,-1.08
1981,71,10.65,-2.32
1981,72,16.40,-0.27
1981,73,9.25,-4.08
1981,74,14.25,-4.06
1981,75,9.77,1.33
1981,76,5.79,-6.16
1981,77,4.26,-10.35
1981,78,2.96,-7.61
1981,79,3.11,-6.22
1981,80,6.65,-3.08
1981,81,9.62,-4.74
1981,82,10.82,-1.61
1981,83,11.64,-1.45
1981,84,11.27,-2.41
1981,85,15.45,-2.98
1981,86,15.21,3.70
1981,87,18.12,-1.17
1981,88,23.49,3.68
1981,89,19.15,10.81
1981,90,23.61,10.37
1981,91,20.31,7.87
1981,92,19.87,8.43
1981,93,26.09,3.93
1981,94,25.27,13.09
1981,95,20.48,13.84
1981,96,11.84,2.74
1981,97,15.70,-1.50
1981,98,22.93,2.79
1981,99,19.92,9.82
1981,100,19.62,3.16
1981,101,24.16,8.53
1981,102,17.41,9.59
1981,103,10.45,3.86
1981,104,16.03,4.36
1981,105,12.90,0.67
1981,106,18.94,-1.12
1981,107,18.86,7.09
1981,108,24.39,11.93
1981,109,19.72,3.89
1981,110,14.11,6.38
1981,111,12.30,-1.88
1981,112,17.16,-1.02
1981,113,19.60,7.66
1981,114,18.54,8.92
1981,115,11.31,5.22
1981,116,16.52,1.93
1981,117,21.44,7.19
1981,118,25.48,8.71
1981,119,24.86,12.16
1981,120,19.36,9.15
1981,121,16.15,5.82
1981,122,15.53,6.22
1981,123,19.29,2.45
1981,124,25.18,5.10
1981,125,24.75,6.60
1981,126,20.12,8.51
1981,127,17.09,3.16
1981,128,19.67,2.26
1981,129,21.82,1.97
1981,130,20.42,8.37
1981,131,19.97,13.48
1981,132,17.72,11.13
1981,133,22.05,4.49
1981,134,27.12,9.26
1981,135,23.91,13.15
1981,136,17.21,8.95
1981,137,22.78,6.00
1981,138,18.49,8.02
1981,139,13.81,7.75
1981,140,21.28,6.51
1981,141,24.93,4.97
1981,142,28.87,9.88
1981,143,28.17,7.82
1981,144,28.33,10.13
1981,145,31.19,13.24
1981,146,29.65,16.96
1981,147,28.08,16.75
1981,148,24.01,17.25
1981,149,26.11,16.82
1981,150,28.20,15.47
1981,151,25.93,16.43
1981,152,23.70,10.07
1981,153,18.96,12.93
1981,154,20.46,14.20
1981,155,26.72,15.69
1981,156,28.67,15.71
1981,157,27.35,18.71
1981,158,27.27,14.76
1981,159,28.80,11.51
1981,160,28.31,17.93
1981,161,24.41,16.11
1981,162,26.07,14.20
1981,163,28.58,16.16
1981,164,29.61,18.31
1981,165,27.64,18.96
1981,166,33.48,18.77
1981,167,33.94,20.89
1981,168,28.52,18.96
1981,169,28.00,13.38
1981,170,28.82,16.12
1981,171,26.20,17.90
1981,172,29.86,16.10
1981,173,30.70,17.34
1981,174,27.40,15.59
1981,175,29.38,14.09
1981,176,31.67,18.28
1981,177,26.17,14.21
1981,178,25.52,10.66
1981,179,27.89,11.08
1981,180,29.01,12.01
1981,181,28.80,16.70
1981,182,27.96,17.35
1981,183,26.22,17.63
1981,184,25.98,18.37
1981,185,23.11,17.14
1981,186,24.78,16.32
1981,187,29.46,16.94
1981,188,31.82,18.40
1981,189,33.49,19.32
1981,190,34.18,22.03
1981,191,33.31,21.86
1981,192,31.78,17.64
1981,193,32.98,18.17
1981,194,31.98,21.00
1981,195,30.35,19.85
1981,196,29.63,13.28
1981,197,27.52,15.45
1981,198,30.07,14.98
1981,199,32.33,15.91
1981,200,33.47,17.85
1981,201,33.04,22.18
1981,202,30.54,20.00
1981,203,27.98,18.14
1981,204,26.38,12.37
1981,205,25.92,13.59
1981,206,22.98,16.73
1981,207,29.28,18.54
1981,208,29.61,20.38
1981,209,27.25,17.73
1981,210,25.29,18.08
1981,211,27.83,10.63
1981,212,29.18,12.33
1981,213,29.30,13.43
1981,214,29.45,13.47
1981,215,26.91,17.77
1981,216,29.54,17.65
1981,217,29.78,18.56
1981,218,26.29,16.79
1981,219,28.76,14.17
1981,220,28.84,16.67
1981,221,29.89,18.31
1981,222,31.03,17.08
1981,223,31.97,18.17
1981,224,28.88,18.77
1981,225,27.38,15.76
1981,226,30.37,16.48
1981,227,29.92,17.88
1981,228,28.30,17.82
1981,229,25.43,10.27
1981,230,26.26,7.52
1981,231,26.48,9.19
1981,232,25.94,10.95
1981,233,27.07,9.20
1981,234,25.08,12.50
1981,235,28.43,9.60
1981,236,28.72,12.90
1981,237,26.46,10.93
1981,238,26.67,14.48
1981,239,30.11,14.46
1981,240,30.66,15.24
1981,241,28.29,15.73
1981,242,27.18,17.99
1981,243,26.02,17.59
1981,244,25.24,18.03
1981,245,23.94,18.89
1981,246,23.31,18.08
1981,247,22.05,15.84
1981,248,21.79,15.48
1981,249,24.20,16.38
1981,250,24.12,16.75
1981,251,22.66,16.29
1981,252,22.72,10.20
1981,253,24.90,6.89
1981,254,28.49,11.54
1981,255,29.51,15.88
1981,256,29.91,15.35
1981,257,30.57,15.41
1981,258,25.64,17.36
1981,259,19.20,12.12
1981,260,20.98,12.95
1981,261,19.90,11.11
1981,262,17.69,8.09
1981,263,20.56,9.30
1981,264,22.62,8.25
1981,265,24.91,10.20
1981,266,19.59,5.98
1981,267,19.70,5.55
1981,268,23.23,5.72
1981,269,25.86,9.01
1981,270,28.28,11.33
1981,271,21.63,10.99
1981,272,18.61,3.49
1981,273,18.27,5.36
1981,274,24.77,8.35
1981,275,18.53,8.30
1981,276,14.68,4.16
1981,277,17.69,2.44
1981,278,24.41,8.91
1981,279,22.14,11.24
1981,280,17.56,9.21
1981,281,14.59,5.50
1981,282,15.93,1.34
1981,283,15.74,0.51
1981,284,14.19,3.73
1981,285,16.21,2.10
1981,286,16.66,-0.04
1981,287,18.52,-0.77
1981,288,18.92,0.57
1981,289,20.36,4.69
1981,290,16.97,1.08
1981,291,15.17,3.28
1981,292,12.22,2.35
1981,293,15.44,-3.15
1981,294,22.76,-0.31
1981,295,21.81,3.82
1981,296,16.87,8.32
1981,297,10.44,-0.39
1981,298,9.91,-1.65
1981,299,15.76,5.08
1981,300,19.14,10.52
1981,301,18.67,9.62
1981,302,13.12,1.99
1981,303,12.59,4.42
1981,304,12.11,2.82
1981,305,17.15,6.31
1981,306,22.08,6.41
1981,307,18.53,5.34
1981,308,21.16,1.45
1981,309,19.67,2.66
1981,310,15.90,5.49
1981,311,12.08,3.10
1981,312,16.61,2.00
1981,313,15.69,2.41
1981,314,8.67,-0.12
1981,315,11.37,-0.48
1981,316,9.34,-1.18
1981,317,10.57,-5.14
1981,318,11.89,-0.66
1981,319,14.67,5.35
1981,320,14.74,5.94
1981,321,12.14,0.74
1981,322,12.36,5.60
1981,323,15.17,1.79
1981,324,13.93,4.46
1981,325,7.49,0.50
1981,326,3.79,0.09
1981,327,3.73,-3.56
1981,328,2.02,-6.40
1981,329,2.73,-6.53
1981,330,6.66,-6.18
1981,331,14.59,-1.07
1981,332,8.09,-1.44
1981,333,6.62,-0.25
1981,334,5.78,-5.66
1981,335,2.20,-6.14
1981,336,11.08,0.00
1981,337,9.02,0.72
1981,338,7.47,-0.05
1981,339,6.08,-0.24
1981,340,5.72,-0.80
1981,341,7.68,-1.47
1981,342,8.87,0.23
1981,343,3.11,-4.10
1981,344,0.87,-5.51
1981,345,1.88,-4.80
1981,346,2.85,-4.50
1981,347,3.27,-9.05
1981,348,0.85,-6.71
1981,349,1.12,-2.80
1981,350,2.26,-3.15
1981,351,0.85,-6.87
1981,352,1.32,-6.18
1981,353,-2.68,-12.56
1981,354,-3.27,-12.57
1981,355,-0.99,-15.49
1981,356,4.16,-8.79
1981,357,12.62,-0.30
1981,358,7.25,-1.28
1981,359,4.73,-2.24
1981,360,2.61,-6.71
1981,361,3.40,-3.41
1981,362,7.51,-3.83
1981,363,4.40,-1.83
1981,364,3.16,-8.19
1981,365,3.26,-7.60
1982,1,7.56,-2.69
1982,2,3.37,-4.92
1982,3,2.14,-5.25
1982,4,9.19,-1.31
1982,5,7.48,-2.35
1982,6,6.16,-4.43
1982,7,6.72,-0.45
1982,8,0.78,-8.47
1982,9,-0.91,-9.17
1982,10,-9.65,-18.36
1982,11,-10.29,-20.24
1982,12,-4.67,-16.11
1982,13,-5.27,-12.03
1982,14,-2.43,-10.38
1982,15,-3.56,-11.54
1982,16,0.97,-15.08
1982,17,-7.62,-24.65
1982,18,-8.77,-22.24
1982,19,-5.82,-14.11
1982,20,2.70,-10.28
1982,21,-0.94,-7.82
1982,22,-5.18,-9.86
1982,23,-0.51,-11.59
1982,24,-1.65,-11.37
1982,25,-6.47,-17.35
1982,26,-4.33,-16.27
1982,27,-3.41,-16.16
1982,28,3.02,-13.71
1982,29,4.39,-9.64
1982,30,6.82,-8.89
1982,31,9.28,-1.73
1982,32,8.77,-1.77
1982,33,1.77,-8.05
1982,34,3.80,-3.07
1982,35,5.56,-1.52
1982,36,2.99,-5.83
1982,37,3.24,-4.17
1982,38,1.11,-11.40
1982,39,5.25,-8.37
1982,40,3.66,-3.56
1982,41,0.14,-9.82
1982,42,2.43,-10.48
1982,43,1.79,-10.34
1982,44,1.87,-6.59
1982,45,5.68,-9.99
1982,46,14.27,-5.78
1982,47,14.39,1.65
1982,48,6.85,-2.50
1982,49,0.90,-5.32
1982,50,4.06,-3.15
1982,51,7.50,-0.54
1982,52,5.26,-0.08
1982,53,6.03,-0.34
1982,54,11.50,-2.05
1982,55,7.50,-1.20
1982,56,0.78,-8.60
1982,57,1.39,-11.10
1982,58,3.21,-8.41
1982,59,5.62,-6.72
1982,60,8.66,-7.52
1982,61,7.13,-4.06
1982,62,2.46,-6.25
1982,63,0.82,-7.02
1982,64,8.01,-2.97
1982,65,4.50,-4.30
1982,66,1.80,-2.52
1982,67,1.59,-8.44
1982,68,7.67,-7.54
1982,69,5.08,-7.15
1982,70,14.99,-1.18
1982,71,17.57,3.69
1982,72,18.21,4.12
1982,73,16.65,3.73
1982,74,10.74,2.03
1982,75,6.47,1.72
1982,76,12.01,1.26
1982,77,10.95,2.07
1982,78,10.78,0.52
1982,79,8.22,2.12
1982,80,13.28,3.75
1982,81,10.96,1.83
1982,82,11.40,-2.10
1982,83,14.76,-2.20
1982,84,16.18,-0.01
1982,85,11.17,0.65
1982,86,3.77,-4.15
1982,87,6.48,-8.13
1982,88,15.17,-6.56
1982,89,18.36,-2.91
1982,90,17.82,4.42
1982,91,19.85,4.48
1982,92,17.23,3.50
1982,93,16.86,3.87
1982,94,11.02,0.66
1982,95,9.72,-3.44
1982,96,5.85,-3.15
1982,97,2.10,-8.89
1982,98,7.13,-7.14
1982,99,4.47,-2.35
1982,100,10.11,-3.28
1982,101,11.10,-1.85
1982,102,13.65,-2.71
1982,103,23.45,3.48
1982,104,19.48,1.08
1982,105,19.07,1.37
1982,106,22.17,3.83
1982,107,25.80,11.44
1982,108,21.46,6.54
1982,109,20.89,3.75
1982,110,20.12,5.79
1982,111,15.95,9.41
1982,112,14.81,3.72
1982,113,18.54,0.43
1982,114,22.97,4.47
1982,115,25.25,4.95
1982,116,20.07,11.81
1982,117,18.27,10.74
1982,118,15.94,6.04
1982,119,18.51,2.19
1982,120,21.47,4.26
1982,121,22.78,6.13
1982,122,22.44,6.72
1982,123,23.12,5.81
1982,124,22.57,6.13
1982,125,22.66,5.23
1982,126,26.80,6.30
1982,127,29.76,9.60
1982,128,21.84,10.70
1982,129,21.31,8.13
1982,130,23.46,6.94
1982,131,25.09,5.46
1982,132,30.34,9.14
1982,133,29.30,13.06
1982,134,26.46,12.92
1982,135,25.90,7.79
1982,136,28.89,8.91
1982,137,29.30,12.02
1982,138,28.12,14.68
1982,139,28.12,15.96
1982,140,28.20,15.16
1982,141,26.03,16.08
1982,142,19.41,13.31
1982,143,14.44,9.80
1982,144,15.09,10.43
1982,145,20.71,12.36
1982,146,26.03,11.59
1982,147,26.18,14.05
1982,148,21.73,16.41
1982,149,26.33,15.05
1982,150,28.64,16.43
1982,151,29.60,17.84
1982,152,29.20,18.57
1982,153,25.92,14.89
1982,154,23.76,11.32
1982,155,20.51,11.91
1982,156,18.53,13.30
1982,157,20.50,10.78
1982,158,23.84,12.46
1982,159,23.87,12.70
1982,160,27.80,13.45
1982,161,22.21,13.60
1982,162,18.52,13.93
1982,163,18.20,11.73
1982,164,14.24,10.31
1982,165,24.62,10.58
1982,166,28.48,11.68
1982,167,30.07,17.89
1982,168,26.93,17.58
1982,169,26.74,14.28
1982,170,27.84,14.46
1982,171,25.48,12.17
1982,172,27.24,13.41
1982,173,26.86,13.58
1982,174,25.23,12.57
1982,175,25.45,10.39
1982,176,28.21,10.95
1982,177,29.63,16.09
1982,178,30.12,16.49
1982,179,30.92,18.27
1982,180,29.62,19.85
1982,181,26.52,17.12
1982,182,25.53,11.34
1982,183,26.78,11.00
1982,184,23.53,14.05
1982,185,25.40,13.05
1982,186,25.82,15.87
1982,187,27.39,13.58
1982,188,30.95,17.22
1982,189,32.55,19.95
1982,190,31.23,20.25
1982,191,30.70,19.72
1982,192,29.11,20.12
1982,193,30.67,20.57
1982,194,31.24,16.96
1982,195,30.96,17.90
1982,196,31.35,19.52
1982,197,32.83,19.43
1982,198,33.50,20.81
1982,199,34.32,22.06
1982,200,34.05,21.65
1982,201,29.72,19.92
1982,202,27.85,14.40
1982,203,31.82,13.87
1982,204,29.78,17.75
1982,205,30.23,16.34
1982,206,32.41,15.79
1982,207,33.88,19.56
1982,208,32.89,21.06
1982,209,29.16,20.66
1982,210,28.43,14.39
1982,211,26.11,16.43
1982,212,28.92,18.88
1982,213,28.33,16.27
1982,214,28.76,16.05
1982,215,28.02,16.19
1982,216,30.65,16.25
1982,217,31.52,20.12
1982,218,29.22,18.60
1982,219,27.99,17.03
1982,220,28.99,19.99
1982,221,29.69,20.13
1982,222,29.37,19.52
1982,223,24.33,15.99
1982,224,24.49,12.68
1982,225,24.96,10.87
1982,226,27.30,11.11
1982,227,28.97,12.22
1982,228,29.90,14.41
1982,229,30.43,17.13
1982,230,27.74,12.99
1982,231,28.52,12.33
1982,232,28.55,14.85
1982,233,24.93,15.44
1982,234,22.89,8.18
1982,235,22.80,13.88
1982,236,29.02,15.51
1982,237,29.45,17.86
1982,238,27.90,11.14
1982,239,24.97,13.64
1982,240,24.10,13.71
1982,241,22.84,4.64
1982,242,23.26,10.30
1982,243,29.65,12.86
1982,244,27.07,19.22
1982,245,30.82,20.07
1982,246,27.98,16.67
1982,247,24.22,10.33
1982,248,25.73,8.11
1982,249,27.91,9.79
1982,250,25.37,13.33
1982,251,20.62,14.82
1982,252,24.40,13.79
1982,253,27.87,13.52
1982,254,29.24,13.63
1982,255,29.79,14.70
1982,256,29.33,14.58
1982,257,27.60,15.13
1982,258,27.21,15.77
1982,259,28.35,16.80
1982,260,24.83,10.44
1982,261,25.08,7.99
1982,262,22.62,6.52
1982,263,19.99,12.57
1982,264,19.58,13.01
1982,265,16.52,11.96
1982,266,17.88,7.33
1982,267,20.67,6.44
1982,268,21.92,9.18
1982,269,19.52,9.85
1982,270,21.70,13.40
1982,271,21.59,11.36
1982,272,22.31,10.79
1982,273,20.21,11.77
1982,274,24.77,9.07
1982,275,22.75,10.33
1982,276,24.53,6.03
