Latitude: 38.8573662  Longitude: -80.3149827
X & Y on Lambert Conformal Conic: 1618948.57 -194239.63
Tile: 11570
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,313,17.12,8.15
1980,314,18.65,3.76
1980,315,12.13,1.99
1980,316,3.29,-5.78
1980,317,5.52,-5.03
1980,318,19.26,-5.26
1980,319,17.00,-2.63
1980,320,10.50,1.63
1980,321,5.24,-1.02
1980,322,4.35,-5.05
1980,323,4.04,-2.32
1980,324,1.20,-3.49
1980,325,8.07,-9.35
1980,326,6.84,-7.61
1980,327,8.29,-7.88
1980,328,11.43,-5.95
1980,329,11.57,2.14
1980,330,5.90,-0.19
1980,331,5.51,-8.43
1980,332,7.99,-4.76
1980,333,5.30,0.21
1980,334,1.34,-1.79
1980,335,10.26,-2.05
1980,336,15.26,0.55
1980,337,14.25,0.34
1980,338,2.21,-5.82
1980,339,8.93,-10.11
1980,340,6.24,-4.31
1980,341,10.62,2.44
1980,342,15.31,6.21
1980,343,18.94,7.43
1980,344,16.03,9.31
1980,345,8.98,0.82
1980,346,0.34,-3.20
1980,347,8.05,-2.43
1980,348,8.82,-0.59
1980,349,3.85,-4.68
1980,350,7.18,-7.03
1980,351,3.90,-2.60
1980,352,1.23,-5.75
1980,353,5.19,-8.46
1980,354,3.84,-4.10
1980,355,-7.08,-16.00
1980,356,-5.32,-18.27
1980,357,4.44,-15.98
1980,358,4.11,-8.99
1980,359,3.11,-1.83
1980,360,-4.58,-18.67
1980,361,-1.22,-20.79
1980,362,2.92,-11.61
1980,363,10.95,-7.58
1980,364,9.99,-4.56
1980,365,3.29,-1.51
1981,1,1.30,-1.95
1981,2,-1.44,-5.09
1981,3,1.05,-10.70
1981,4,-7.36,-17.70
1981,5,-7.38,-22.61
1981,6,3.31,-18.47
1981,7,0.87,-11.02
1981,8,-4.19,-18.59
1981,9,-3.60,-17.71
1981,10,-6.26,-12.65
1981,11,-9.82,-20.82
1981,12,-9.57,-22.95
1981,13,-1.60,-19.96
1981,14,4.09,-8.93
1981,15,0.57,-5.10
1981,16,-1.37,-6.19
1981,17,-6.74,-10.21
1981,18,-0.13,-14.59
1981,19,6.58,-13.52
1981,20,5.70,-10.35
1981,21,4.11,-2.58
1981,22,2.14,-0.87
1981,23,0.22,-2.07
1981,24,3.02,-3.17
1981,25,13.36,-8.44
1981,26,13.79,-2.81
1981,27,10.18,-0.66
1981,28,5.73,-7.89
1981,29,0.83,-7.66
1981,30,-3.15,-12.99
1981,31,4.53,-16.22
1981,32,8.89,-11.42
1981,33,5.30,-8.76
1981,34,-7.95,-15.51
1981,35,-5.95,-15.10
1981,36,-2.69,-18.13
1981,37,0.99,-14.83
1981,38,7.38,-11.65
1981,39,3.64,-9.05
1981,40,0.26,-18.84
1981,41,11.09,-13.77
1981,42,13.18,-5.49
1981,43,-5.18,-21.60
1981,44,6.03,-19.33
1981,45,11.21,-13.42
1981,46,15.29,-8.77
1981,47,16.62,-5.79
1981,48,13.12,0.85
1981,49,20.41,2.41
1981,50,15.25,3.39
1981,51,10.30,3.57
1981,52,5.75,2.69
1981,53,17.17,1.36
1981,54,12.84,2.29
1981,55,4.99,0.47
1981,56,8.56,-0.62
1981,57,5.84,-5.32
1981,58,13.72,-8.16
1981,59,15.78,-3.24
1981,60,6.75,1.50
1981,61,2.87,0.10
1981,62,2.51,-5.25
1981,63,6.72,-7.24
1981,64,4.49,-2.07
1981,65,2.82,-2.97
1981,66,0.86,-6.07
1981,67,1.76,-5.42
1981,68,3.51,-3.19
1981,69,6.10,-3.82
1981,70,4.19,-1.01
1981,71,10.42,-6.62
1981,72,14.09,-2.08
1981,73,6.62,-5.82
1981,74,15.02,-8.12
1981,75,8.68,-5.46
1981,76,2.50,-8.16
1981,77,1.98,-6.70
1981,78,-1.75,-7.05
1981,79,-0.07,-7.43
1981,80,4.86,-5.24
1981,81,7.34,-7.65
1981,82,10.48,-2.69
1981,83,9.90,-6.30
1981,84,11.02,-3.47
1981,85,15.48,-4.69
1981,86,13.23,0.60
1981,87,20.25,-4.72
1981,88,23.71,-0.18
1981,89,19.99,8.68
1981,90,24.57,3.50
1981,91,21.27,5.43
1981,92,19.50,4.21
1981,93,27.31,1.95
1981,94,26.19,9.45
1981,95,19.21,9.71
1981,96,10.15,0.14
1981,97,18.89,-5.58
1981,98,25.31,-0.78
1981,99,20.47,7.63
1981,100,21.68,1.34
1981,101,25.17,5.90
1981,102,24.04,13.17
1981,103,25.26,10.54
1981,104,24.00,9.83
1981,105,14.30,0.10
1981,106,20.86,-3.47
1981,107,18.21,3.04
1981,108,21.92,11.81
1981,109,20.18,3.16
1981,110,15.16,4.61
1981,111,15.85,-3.38
1981,112,17.39,-1.00
1981,113,19.93,6.68
1981,114,15.26,6.72
1981,115,12.34,1.80
1981,116,17.45,-1.33
1981,117,24.43,3.92
1981,118,27.25,9.31
1981,119,23.17,11.14
1981,120,19.18,8.43
1981,121,13.98,7.07
1981,122,13.25,-1.00
1981,123,19.64,-2.57
1981,124,26.66,-0.15
1981,125,27.53,4.22
1981,126,19.48,7.62
1981,127,16.97,0.30
1981,128,22.36,-0.21
1981,129,25.08,1.74
1981,130,23.74,7.17
1981,131,22.07,10.66
1981,132,12.81,5.63
1981,133,21.06,1.52
1981,134,27.94,5.55
1981,135,19.58,9.27
1981,136,15.35,7.28
1981,137,21.77,3.89
1981,138,16.10,6.04
1981,139,12.24,6.77
1981,140,20.91,5.18
1981,141,22.88,1.71
1981,142,24.88,2.74
1981,143,26.28,5.25
1981,144,28.97,7.71
1981,145,27.37,9.89
1981,146,28.43,11.72
1981,147,22.74,14.59
1981,148,20.65,14.76
1981,149,19.37,14.16
1981,150,26.55,10.57
1981,151,22.11,12.85
1981,152,21.92,9.52
1981,153,26.94,12.82
1981,154,27.07,14.68
1981,155,24.00,16.45
1981,156,27.37,16.68
1981,157,22.65,17.59
1981,158,25.86,13.87
1981,159,27.93,9.22
1981,160,26.67,14.33
1981,161,25.83,16.08
1981,162,24.39,13.74
1981,163,27.91,13.85
1981,164,28.79,16.08
1981,165,29.90,19.36
1981,166,31.01,17.99
1981,167,30.92,16.66
1981,168,25.46,14.37
1981,169,28.54,11.01
1981,170,28.77,13.12
1981,171,24.92,16.61
1981,172,28.48,15.08
1981,173,27.08,15.99
1981,174,26.32,11.10
1981,175,29.13,10.99
1981,176,28.66,13.97
1981,177,23.33,11.32
1981,178,24.13,7.01
1981,179,27.56,8.11
1981,180,28.18,9.66
1981,181,28.17,13.01
1981,182,23.08,13.92
1981,183,25.14,14.47
1981,184,26.05,15.45
1981,185,27.03,15.49
1981,186,23.43,16.07
1981,187,26.49,17.53
1981,188,29.01,17.79
1981,189,30.07,16.75
1981,190,30.47,19.48
1981,191,29.52,20.13
1981,192,29.95,12.15
1981,193,30.12,14.37
1981,194,26.38,15.43
1981,195,28.08,18.45
1981,196,26.16,10.48
1981,197,26.26,13.59
1981,198,28.24,14.90
1981,199,29.99,14.41
1981,200,31.40,15.27
1981,201,29.66,18.61
1981,202,26.25,19.02
1981,203,24.51,16.31
1981,204,26.46,11.37
1981,205,27.85,13.93
1981,206,29.51,16.04
1981,207,29.95,17.36
1981,208,28.31,18.44
1981,209,29.76,17.66
1981,210,21.67,15.48
1981,211,25.35,8.62
1981,212,27.42,9.11
1981,213,28.27,11.10
1981,214,28.07,12.49
1981,215,27.53,15.88
1981,216,29.27,16.68
1981,217,29.56,17.55
1981,218,24.68,17.96
1981,219,26.37,18.68
1981,220,26.79,16.74
1981,221,26.83,14.94
1981,222,28.59,14.18
1981,223,27.46,14.88
1981,224,25.63,15.93
1981,225,25.60,12.40
1981,226,27.29,12.93
1981,227,26.88,14.74
1981,228,26.67,17.64
1981,229,23.22,9.99
1981,230,25.65,7.74
1981,231,24.96,7.07
1981,232,25.29,7.04
1981,233,24.59,7.14
1981,234,26.30,8.85
1981,235,26.44,8.26
1981,236,27.00,9.55
1981,237,25.45,10.98
1981,238,27.77,9.81
1981,239,27.79,10.96
1981,240,29.98,12.58
1981,241,28.93,12.43
1981,242,28.77,14.83
1981,243,29.68,14.58
1981,244,29.26,15.84
1981,245,28.60,17.06
1981,246,26.22,18.06
1981,247,25.68,18.46
1981,248,26.75,15.43
1981,249,26.43,14.78
1981,250,26.77,14.55
1981,251,23.18,14.50
1981,252,20.67,8.73
1981,253,23.90,5.37
1981,254,26.62,7.15
1981,255,26.99,11.15
1981,256,27.53,11.96
1981,257,27.87,11.55
1981,258,22.57,14.96
1981,259,18.88,12.55
1981,260,17.86,8.95
1981,261,16.11,4.43
1981,262,15.60,6.09
1981,263,20.85,8.42
1981,264,24.71,10.22
1981,265,21.03,8.82
1981,266,15.53,3.64
1981,267,18.34,0.94
1981,268,23.85,1.66
1981,269,26.84,6.27
1981,270,23.90,11.28
1981,271,19.51,5.76
1981,272,20.24,1.13
1981,273,22.03,5.17
1981,274,25.93,9.15
1981,275,14.40,5.19
1981,276,13.34,3.34
1981,277,19.77,-1.03
1981,278,21.47,4.35
1981,279,21.71,11.15
1981,280,14.71,5.97
1981,281,13.19,4.27
1981,282,17.14,-0.96
1981,283,18.27,0.78
1981,284,17.95,5.06
1981,285,19.32,4.13
1981,286,19.26,1.51
1981,287,22.05,-2.35
1981,288,20.39,-0.28
1981,289,16.74,5.69
1981,290,19.83,-1.35
1981,291,18.40,3.05
1981,292,9.65,1.27
1981,293,17.57,-4.87
1981,294,20.92,-3.14
1981,295,21.02,0.88
1981,296,13.63,4.37
1981,297,9.14,-4.51
1981,298,15.46,-3.74
1981,299,17.60,3.46
1981,300,19.45,10.31
1981,301,13.48,6.93
1981,302,18.69,2.27
1981,303,20.52,1.82
1981,304,21.56,1.57
1981,305,20.44,0.79
1981,306,20.96,2.94
1981,307,21.45,5.81
1981,308,21.70,4.02
1981,309,17.27,4.98
1981,310,10.58,4.58
1981,311,6.55,-0.01
1981,312,14.68,-5.06
1981,313,11.41,-2.48
1981,314,12.38,1.39
1981,315,10.18,-0.93
1981,316,9.18,-4.82
1981,317,14.01,-6.64
1981,318,16.62,-5.63
1981,319,15.19,-5.15
1981,320,15.15,-4.26
1981,321,12.28,-2.30
1981,322,8.21,1.25
1981,323,19.87,-2.74
1981,324,13.32,-0.97
1981,325,-0.10,-3.03
1981,326,-1.40,-4.60
1981,327,5.09,-11.53
1981,328,2.55,-7.14
1981,329,2.42,-4.51
1981,330,16.00,-7.07
1981,331,13.87,-1.65
1981,332,3.27,-1.93
1981,333,4.23,-2.43
1981,334,5.64,-9.03
1981,335,12.86,-3.28
1981,336,9.80,4.05
1981,337,6.90,0.11
1981,338,4.60,-0.16
1981,339,1.78,-1.51
1981,340,1.99,-6.06
1981,341,8.61,-6.81
1981,342,7.53,-1.57
1981,343,-1.45,-6.25
1981,344,-4.70,-8.08
1981,345,-3.98,-7.99
1981,346,-0.87,-6.58
1981,347,3.29,-10.95
1981,348,2.82,-7.88
1981,349,1.50,-2.71
1981,350,-1.15,-6.85
1981,351,3.39,-8.71
1981,352,-0.60,-8.10
1981,353,-7.29,-11.05
1981,354,-7.05,-12.49
1981,355,2.88,-18.86
1981,356,10.18,-7.18
1981,357,11.61,1.00
1981,358,3.44,-0.20
1981,359,4.42,-3.26
1981,360,3.62,-6.94
1981,361,7.55,-4.19
1981,362,9.30,-5.29
1981,363,2.98,-3.73
1981,364,3.92,-10.98
1981,365,7.31,-8.45
1982,1,6.78,-3.03
1982,2,9.63,-7.87
1982,3,12.19,-1.51
1982,4,16.06,3.20
1982,5,5.45,-3.10
1982,6,11.05,-5.62
1982,7,8.79,-1.35
1982,8,-1.41,-9.78
1982,9,-4.12,-12.05
1982,10,-15.38,-22.69
1982,11,-15.38,-22.51
1982,12,-5.24,-20.46
1982,13,-0.27,-12.64
1982,14,-3.02,-8.75
1982,15,-2.92,-11.49
1982,16,1.32,-13.26
1982,17,-11.43,-24.78
1982,18,0.79,-21.40
1982,19,4.18,-10.50
1982,20,5.05,-1.55
1982,21,4.11,0.39
1982,22,5.78,-1.59
1982,23,11.14,-0.99
1982,24,0.28,-9.15
1982,25,-3.61,-14.10
1982,26,-5.75,-15.22
1982,27,4.41,-20.84
1982,28,9.33,-12.56
1982,29,7.35,-9.71
1982,30,15.74,-5.06
1982,31,17.57,3.43
1982,32,8.23,-5.10
1982,33,9.95,-6.64
1982,34,11.88,0.46
1982,35,6.72,-1.22
1982,36,7.70,-3.66
1982,37,1.69,-5.59
1982,38,0.32,-14.27
1982,39,5.37,-13.81
1982,40,3.96,-6.81
1982,41,-3.11,-13.30
1982,42,2.13,-14.11
1982,43,3.94,-12.73
1982,44,-0.06,-7.97
1982,45,8.88,-9.49
1982,46,14.40,-6.57
1982,47,11.58,0.84
1982,48,10.52,4.86
1982,49,8.24,2.97
1982,50,5.77,0.56
1982,51,11.71,0.27
1982,52,7.01,0.10
1982,53,2.23,-0.95
1982,54,15.36,-4.93
1982,55,17.33,-1.80
1982,56,5.41,-7.05
1982,57,4.55,-12.68
1982,58,4.21,-6.84
1982,59,11.75,-5.25
1982,60,13.37,-5.23
1982,61,15.07,-4.05
1982,62,7.10,-2.95
1982,63,15.83,-1.89
1982,64,5.92,0.15
1982,65,6.59,-0.89
1982,66,3.06,-2.43
1982,67,2.02,-6.60
1982,68,5.19,-6.43
1982,69,14.03,-6.38
1982,70,19.60,0.53
1982,71,19.43,2.54
1982,72,18.19,5.04
1982,73,14.08,-1.22
1982,74,8.01,1.07
1982,75,14.53,3.33
1982,76,17.62,6.31
1982,77,21.14,-0.22
1982,78,15.85,2.06
1982,79,15.64,6.15
1982,80,18.57,7.65
1982,81,8.48,-0.18
1982,82,11.27,-1.53
1982,83,18.51,-3.54
1982,84,20.29,-0.75
1982,85,4.94,-3.46
1982,86,-1.15,-6.95
1982,87,6.65,-12.89
1982,88,16.89,-8.78
1982,89,21.47,-2.12
1982,90,19.56,5.74
1982,91,18.21,-0.55
1982,92,22.92,-1.17
1982,93,20.36,2.66
1982,94,9.13,0.45
1982,95,12.63,-4.87
1982,96,3.13,-6.12
1982,97,1.92,-9.47
1982,98,7.22,-7.03
1982,99,5.20,-2.61
1982,100,5.12,-2.67
1982,101,9.04,-3.72
1982,102,18.27,-5.21
1982,103,21.15,2.44
1982,104,19.15,1.57
1982,105,24.85,1.36
1982,106,24.57,6.69
1982,107,23.14,12.06
1982,108,16.49,1.90
1982,109,22.97,-0.04
1982,110,19.95,3.79
1982,111,14.57,5.64
1982,112,12.17,-0.39
1982,113,16.61,-5.64
1982,114,21.59,-2.77
1982,115,23.83,-0.32
1982,116,19.32,5.65
1982,117,14.96,7.34
1982,118,14.86,0.72
1982,119,19.54,-2.23
1982,120,20.37,0.81
1982,121,20.52,1.51
1982,122,20.99,4.50
1982,123,21.76,1.01
1982,124,22.42,0.07
1982,125,25.93,1.55
1982,126,29.67,4.43
1982,127,27.26,8.69
1982,128,19.83,10.56
1982,129,20.99,4.16
1982,130,22.20,0.88
1982,131,25.66,2.80
1982,132,28.85,5.29
1982,133,28.97,7.69
1982,134,28.89,9.51
1982,135,28.60,8.29
1982,136,28.77,7.58
1982,137,28.93,8.10
1982,138,30.39,9.83
1982,139,27.00,13.44
1982,140,25.95,13.89
1982,141,23.96,12.19
1982,142,26.69,13.56
1982,143,26.43,14.98
1982,144,24.45,15.07
1982,145,25.57,15.60
1982,146,27.67,13.20
1982,147,25.85,13.94
1982,148,27.10,15.66
1982,149,28.08,16.07
1982,150,25.96,15.59
1982,151,28.52,14.87
1982,152,25.08,15.39
1982,153,23.60,12.30
1982,154,24.12,11.48
1982,155,24.05,12.62
1982,156,18.72,13.15
1982,157,16.81,11.85
1982,158,21.94,11.88
1982,159,25.72,12.46
1982,160,27.42,13.59
1982,161,24.63,15.40
1982,162,23.89,12.47
1982,163,22.68,13.01
1982,164,22.73,14.17
1982,165,24.06,10.15
1982,166,27.16,8.45
1982,167,28.80,13.52
1982,168,24.84,16.22
1982,169,26.45,10.54
1982,170,25.52,11.11
1982,171,22.41,11.20
1982,172,25.19,10.82
1982,173,24.66,10.15
1982,174,23.26,10.10
1982,175,25.04,6.71
1982,176,27.12,8.73
1982,177,28.42,10.89
1982,178,28.78,13.14
1982,179,29.70,14.46
1982,180,24.89,17.57
1982,181,23.41,16.46
1982,182,23.65,6.75
1982,183,26.03,6.86
1982,184,25.29,13.14
1982,185,26.69,16.88
1982,186,28.16,15.97
1982,187,30.29,13.84
1982,188,29.52,15.02
1982,189,29.13,17.61
1982,190,26.73,18.14
1982,191,30.03,18.00
1982,192,28.88,17.95
1982,193,27.51,17.68
1982,194,28.30,14.29
1982,195,28.58,15.79
1982,196,30.21,16.03
1982,197,30.73,16.66
1982,198,31.00,17.00
1982,199,30.31,17.17
1982,200,29.33,18.11
1982,201,26.87,18.76
1982,202,27.90,16.18
1982,203,30.13,14.44
1982,204,28.31,16.95
1982,205,29.47,14.75
1982,206,30.32,15.36
1982,207,29.86,16.31
1982,208,30.41,16.89
1982,209,26.44,18.10
1982,210,26.49,12.07
1982,211,25.63,14.69
1982,212,26.79,16.78
1982,213,25.87,14.71
1982,214,26.38,14.24
1982,215,28.41,14.96
1982,216,29.52,15.94
1982,217,28.90,17.03
1982,218,28.10,18.26
1982,219,26.70,18.81
1982,220,25.79,17.08
1982,221,24.97,18.28
1982,222,25.20,15.82
1982,223,21.97,15.14
1982,224,22.99,12.25
1982,225,24.77,9.32
1982,226,26.58,10.15
1982,227,28.44,10.54
1982,228,29.10,11.35
1982,229,27.87,14.14
1982,230,26.07,11.80
1982,231,27.31,10.64
1982,232,25.83,11.69
1982,233,24.00,14.62
1982,234,24.23,7.56
1982,235,22.70,10.42
1982,236,26.79,15.62
1982,237,25.10,17.33
1982,238,26.31,10.00
1982,239,22.31,12.50
1982,240,21.72,14.41
1982,241,23.24,4.10
1982,242,21.94,7.82
1982,243,23.45,13.13
1982,244,26.05,17.38
1982,245,26.81,18.40
1982,246,22.52,14.74
1982,247,23.24,7.75
1982,248,24.53,7.72
1982,249,25.02,8.02
1982,250,25.21,10.41
1982,251,24.63,13.44
1982,252,26.13,13.17
1982,253,26.59,12.18
1982,254,28.31,11.64
1982,255,29.74,11.58
1982,256,29.37,13.06
1982,257,27.67,14.50
1982,258,26.99,17.09
1982,259,25.41,16.64
1982,260,23.86,9.15
1982,261,20.21,9.03
1982,262,20.08,6.25
1982,263,19.33,9.40
1982,264,17.45,9.45
1982,265,13.16,8.02
1982,266,14.81,5.60
1982,267,20.37,3.60
1982,268,22.14,6.26
1982,269,16.18,9.59
1982,270,16.29,10.77
1982,271,18.32,11.24
1982,272,22.38,8.56
1982,273,23.30,7.87
