Latitude: 43.6078333  Longitude: -116.2049143
X & Y on Lambert Conformal Conic: -1239538.83 238130.64
Tile: 11912
Elevation: 826 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,294,19.52,0.30
1980,295,17.03,2.77
1980,296,14.62,-4.10
1980,297,14.82,-3.13
1980,298,14.07,-1.92
1980,299,12.20,1.84
1980,300,13.01,1.58
1980,301,12.72,-2.32
1980,302,12.87,-5.02
1980,303,14.29,-2.35
1980,304,13.76,-1.98
1980,305,16.73,-1.48
1980,306,15.55,0.94
1980,307,16.87,2.38
1980,308,18.93,4.46
1980,309,20.93,3.03
1980,310,20.43,3.20
1980,311,15.12,5.04
1980,312,16.81,7.14
1980,313,13.87,4.03
1980,314,13.10,3.38
1980,315,9.58,2.36
1980,316,7.43,2.75
1980,317,7.72,-1.12
1980,318,6.44,-6.44
1980,319,7.13,-7.01
1980,320,6.17,-8.12
1980,321,6.68,-6.48
1980,322,8.21,-4.79
1980,323,8.72,-4.60
1980,324,6.75,-4.31
1980,325,7.92,-5.87
1980,326,7.77,-5.19
1980,327,6.97,0.08
1980,328,3.77,-2.00
1980,329,3.35,-5.18
1980,330,2.02,-7.25
1980,331,1.54,-7.97
1980,332,2.52,-6.81
1980,333,4.50,-4.52
1980,334,9.58,-2.16
1980,335,8.13,-0.52
1980,336,4.25,-6.85
1980,337,10.36,-2.11
1980,338,12.67,3.97
1980,339,10.97,4.26
1980,340,5.27,-2.15
1980,341,2.73,-3.36
1980,342,0.40,-9.50
1980,343,-0.36,-11.92
1980,344,-0.58,-12.30
1980,345,0.00,-10.86
1980,346,2.17,-9.61
1980,347,0.89,-10.41
1980,348,-1.64,-10.38
1980,349,-1.70,-7.96
1980,350,3.60,-6.41
1980,351,4.60,-7.02
1980,352,2.23,-6.70
1980,353,-1.04,-6.38
1980,354,-0.24,-5.29
1980,355,1.34,-4.01
1980,356,5.87,-3.83
1980,357,9.84,0.66
1980,358,7.77,-0.96
1980,359,5.71,-1.00
1980,360,9.71,1.84
1980,361,11.73,4.35
1980,362,10.82,3.47
1980,363,8.93,-0.76
1980,364,8.73,-1.46
1980,365,7.48,-1.91
1981,1,3.14,-0.74
1981,2,2.74,-0.64
1981,3,2.92,-0.21
1981,4,2.43,-0.14
1981,5,2.67,-0.29
1981,6,4.10,-0.83
1981,7,4.03,-4.02
1981,8,2.35,-6.47
1981,9,3.05,-5.84
1981,10,3.49,-6.57
1981,11,2.12,-6.62
1981,12,0.21,-5.52
1981,13,-1.06,-5.65
1981,14,-1.39,-5.41
1981,15,-0.94,-5.27
1981,16,3.64,-4.69
1981,17,9.24,-3.87
1981,18,8.97,-4.59
1981,19,7.83,-3.06
1981,20,9.56,-3.56
1981,21,8.12,-2.76
1981,22,9.42,0.85
1981,23,8.56,2.96
1981,24,6.30,0.21
1981,25,5.45,-1.66
1981,26,4.20,-3.16
1981,27,6.24,-3.15
1981,28,10.25,0.94
1981,29,7.96,0.39
1981,30,3.63,-0.08
1981,31,4.81,-2.89
1981,32,4.71,-7.16
1981,33,4.86,-7.03
1981,34,3.71,-6.75
1981,35,4.18,-7.66
1981,36,3.76,-6.08
1981,37,3.95,-3.45
1981,38,5.27,-7.07
1981,39,6.55,-6.57
1981,40,7.19,-6.18
1981,41,1.97,-9.52
1981,42,-0.45,-8.75
1981,43,7.35,-7.25
1981,44,10.46,-4.70
1981,45,12.17,2.03
1981,46,10.03,1.20
1981,47,9.82,3.28
1981,48,11.37,0.72
1981,49,9.78,1.17
1981,50,16.01,2.70
1981,51,7.71,-0.62
1981,52,9.94,-3.86
1981,53,13.53,-2.99
1981,54,15.01,-0.70
1981,55,16.28,-0.96
1981,56,10.00,-1.69
1981,57,9.89,-2.86
1981,58,12.19,-2.95
1981,59,14.08,-2.11
1981,60,14.54,-2.47
1981,61,14.92,-2.09
1981,62,15.37,-3.64
1981,63,15.20,-1.21
1981,64,9.66,-0.28
1981,65,11.21,-3.93
1981,66,14.32,-4.16
1981,67,14.71,-1.63
1981,68,15.35,-2.84
1981,69,16.25,-1.89
1981,70,17.32,-2.40
1981,71,18.13,-1.97
1981,72,16.94,-1.72
1981,73,17.52,-1.23
1981,74,19.00,0.95
1981,75,12.46,3.15
1981,76,9.68,-1.32
1981,77,11.18,-4.06
1981,78,10.98,1.27
1981,79,6.64,3.44
1981,80,14.17,1.76
1981,81,14.81,3.25
1981,82,14.10,-0.58
1981,83,15.96,-0.96
1981,84,12.84,4.19
1981,85,10.94,4.47
1981,86,15.52,4.16
1981,87,15.82,1.20
1981,88,15.67,0.52
1981,89,9.24,-0.85
1981,90,13.86,0.65
1981,91,11.03,2.74
1981,92,10.61,-1.79
1981,93,10.24,-1.87
1981,94,11.78,-1.37
1981,95,19.73,0.07
1981,96,12.74,-2.88
1981,97,10.27,-2.74
1981,98,13.79,-4.25
1981,99,12.31,1.46
1981,100,16.02,-2.27
1981,101,14.96,0.95
1981,102,14.84,1.35
1981,103,14.45,-2.73
1981,104,22.35,-2.24
1981,105,25.26,1.13
1981,106,21.59,3.43
1981,107,22.95,2.08
1981,108,23.72,4.98
1981,109,21.94,9.52
1981,110,14.71,7.59
1981,111,15.49,6.11
1981,112,19.93,5.93
1981,113,23.64,5.63
1981,114,20.94,9.51
1981,115,16.57,7.05
1981,116,16.94,6.22
1981,117,17.17,5.28
1981,118,22.26,4.64
1981,119,24.50,6.87
1981,120,28.46,7.93
1981,121,25.55,11.66
1981,122,20.24,7.54
1981,123,16.89,0.46
1981,124,16.22,2.39
1981,125,15.78,0.44
1981,126,15.08,1.72
1981,127,15.67,-1.46
1981,128,18.20,0.00
1981,129,20.85,2.46
1981,130,18.43,3.50
1981,131,17.52,2.90
1981,132,19.55,1.18
1981,133,21.28,1.30
1981,134,18.17,6.78
1981,135,16.67,5.71
1981,136,19.71,2.45
1981,137,20.19,1.83
1981,138,19.26,7.74
1981,139,16.83,8.78
1981,140,18.72,9.05
1981,141,18.22,9.37
1981,142,20.21,6.86
1981,143,23.61,5.35
1981,144,22.91,9.17
1981,145,22.92,12.72
1981,146,24.07,8.87
1981,147,25.37,7.51
1981,148,27.17,7.03
1981,149,28.37,8.09
1981,150,26.54,10.86
1981,151,23.70,7.79
1981,152,26.01,6.51
1981,153,24.00,10.18
1981,154,25.47,7.33
1981,155,27.45,9.86
1981,156,29.82,9.60
1981,157,25.11,11.95
1981,158,21.44,12.24
1981,159,18.27,11.31
1981,160,21.52,7.58
1981,161,24.79,7.72
1981,162,23.08,8.68
1981,163,19.43,8.00
1981,164,15.92,3.28
1981,165,19.55,3.12
1981,166,25.34,4.19
1981,167,23.34,9.20
1981,168,21.61,5.33
1981,169,24.66,6.56
1981,170,25.79,9.48
1981,171,26.66,10.80
1981,172,27.59,9.08
1981,173,29.97,9.10
1981,174,29.13,10.46
1981,175,31.86,7.54
1981,176,33.56,9.33
1981,177,32.45,12.62
1981,178,29.02,12.06
1981,179,27.93,7.02
1981,180,32.38,8.20
1981,181,34.07,12.23
1981,182,32.15,12.59
1981,183,32.54,9.69
1981,184,36.29,11.45
1981,185,38.60,14.24
1981,186,36.40,17.45
1981,187,29.86,17.04
1981,188,24.45,10.28
1981,189,27.21,4.22
1981,190,32.26,6.73
1981,191,30.83,9.97
1981,192,31.08,9.80
1981,193,31.29,9.79
1981,194,28.89,10.95
1981,195,29.64,8.50
1981,196,33.30,8.48
1981,197,34.04,10.99
1981,198,34.61,13.45
1981,199,32.62,14.59
1981,200,32.61,12.46
1981,201,32.99,12.51
1981,202,32.18,12.54
1981,203,32.21,10.92
1981,204,32.45,11.03
1981,205,32.52,11.12
1981,206,31.33,12.00
1981,207,31.03,11.90
1981,208,32.85,12.20
1981,209,35.03,12.87
1981,210,32.66,13.47
1981,211,30.50,9.51
1981,212,33.43,8.20
1981,213,33.74,10.62
1981,214,32.19,11.19
1981,215,31.22,10.77
1981,216,32.30,11.33
1981,217,34.23,11.91
1981,218,34.50,12.28
1981,219,35.98,13.02
1981,220,35.82,13.27
1981,221,34.67,15.14
1981,222,34.49,13.48
1981,223,35.86,14.25
1981,224,36.44,12.92
1981,225,37.77,13.67
1981,226,36.59,16.53
1981,227,36.21,14.96
1981,228,36.59,14.42
1981,229,36.28,13.58
1981,230,35.28,16.69
1981,231,34.61,18.31
1981,232,31.98,14.84
1981,233,31.80,10.83
1981,234,33.93,9.70
1981,235,36.55,10.81
1981,236,36.03,13.02
1981,237,34.64,12.53
1981,238,34.30,11.46
1981,239,33.53,10.61
1981,240,33.72,10.27
1981,241,31.70,11.92
1981,242,28.06,13.46
1981,243,27.19,6.85
1981,244,28.85,9.24
1981,245,28.27,7.46
1981,246,29.39,6.23
1981,247,28.38,8.15
1981,248,27.56,10.05
1981,249,29.85,9.09
1981,250,32.68,10.70
1981,251,33.31,11.98
1981,252,32.54,13.20
1981,253,30.68,11.74
1981,254,31.96,8.60
1981,255,32.76,9.02
1981,256,33.02,10.25
1981,257,32.51,10.55
1981,258,33.20,9.57
1981,259,35.40,10.10
1981,260,36.23,11.11
1981,261,33.54,12.71
1981,262,27.46,13.31
1981,263,22.31,4.99
1981,264,20.37,3.81
1981,265,20.37,3.65
1981,266,18.57,2.07
1981,267,16.51,3.71
1981,268,15.33,4.94
1981,269,18.93,3.43
1981,270,25.32,6.38
1981,271,21.12,9.26
1981,272,19.36,6.22
1981,273,18.70,1.17
1981,274,22.55,1.60
1981,275,19.54,3.17
1981,276,14.78,2.96
1981,277,15.36,-2.11
1981,278,19.57,-2.20
1981,279,23.64,3.86
1981,280,18.62,6.61
1981,281,14.14,1.57
1981,282,17.67,4.46
1981,283,15.24,6.77
1981,284,11.84,5.87
1981,285,11.72,4.24
1981,286,12.94,2.32
1981,287,14.27,0.72
1981,288,14.97,-0.15
1981,289,19.66,0.08
1981,290,20.84,2.03
1981,291,21.01,1.61
1981,292,21.77,1.16
1981,293,19.74,1.13
1981,294,16.74,-1.93
1981,295,14.90,-3.09
1981,296,16.12,-1.99
1981,297,17.43,-0.48
1981,298,19.94,0.94
1981,299,19.20,4.50
1981,300,18.59,2.13
1981,301,15.59,4.41
1981,302,10.02,1.86
1981,303,11.85,0.07
1981,304,16.61,1.58
1981,305,18.06,2.09
1981,306,17.91,0.82
1981,307,17.29,0.70
1981,308,14.97,0.25
1981,309,14.65,0.66
1981,310,14.37,0.09
1981,311,15.38,-1.00
1981,312,16.33,-0.91
1981,313,15.54,-1.02
1981,314,16.10,-1.68
1981,315,15.76,-0.35
1981,316,13.70,4.92
1981,317,15.57,5.95
1981,318,14.39,6.40
1981,319,11.17,3.47
1981,320,15.78,4.66
1981,321,14.72,7.54
1981,322,10.31,-0.07
1981,323,8.76,-1.34
1981,324,8.72,1.86
1981,325,11.27,4.36
1981,326,9.85,3.39
1981,327,8.00,3.35
1981,328,8.70,2.57
1981,329,6.43,-2.37
1981,330,4.37,-2.75
1981,331,3.58,-2.17
1981,332,2.82,-2.97
1981,333,1.84,-3.70
1981,334,4.81,-5.99
1981,335,5.17,-2.69
1981,336,9.52,-1.60
1981,337,6.47,-6.09
1981,338,6.99,-3.60
1981,339,9.96,-2.62
1981,340,12.74,4.00
1981,341,11.72,2.39
1981,342,12.34,1.80
1981,343,12.05,0.94
1981,344,10.74,3.24
1981,345,5.46,-4.31
1981,346,3.33,-3.97
1981,347,4.71,-1.73
1981,348,6.61,0.79
1981,349,9.21,2.48
1981,350,8.37,2.03
1981,351,6.51,-3.91
1981,352,5.77,-2.20
1981,353,8.97,1.51
1981,354,8.03,3.40
1981,355,6.31,1.16
1981,356,3.33,-4.06
1981,357,1.07,-8.74
1981,358,1.61,-5.65
1981,359,1.92,-5.50
1981,360,0.48,-6.91
1981,361,2.07,-6.85
1981,362,-0.35,-6.61
1981,363,-1.06,-8.60
1981,364,-0.78,-7.80
1981,365,-1.90,-15.07
1982,1,-0.47,-10.62
1982,2,-1.36,-10.09
1982,3,3.22,-11.52
1982,4,4.97,-4.47
1982,5,-1.03,-11.11
1982,6,-7.76,-19.18
1982,7,-8.93,-20.45
1982,8,-5.75,-17.25
1982,9,-6.02,-16.60
1982,10,-5.88,-16.49
1982,11,-4.46,-16.91
1982,12,0.37,-12.82
1982,13,3.06,-10.54
1982,14,4.12,-7.93
1982,15,5.45,-6.03
1982,16,4.48,-1.21
1982,17,6.04,-0.01
1982,18,4.24,-0.34
1982,19,2.59,-4.24
1982,20,-0.53,-10.96
1982,21,-1.14,-11.18
1982,22,0.10,-11.71
1982,23,7.10,-6.21
1982,24,8.77,-0.97
1982,25,6.29,-2.18
1982,26,7.85,-0.70
1982,27,4.98,-2.66
1982,28,3.17,-3.16
1982,29,2.80,-8.96
1982,30,3.76,-6.87
1982,31,4.16,-3.13
1982,32,2.39,-5.62
1982,33,2.02,-4.75
1982,34,2.26,-4.99
1982,35,-4.64,-12.72
1982,36,-7.63,-19.39
1982,37,-7.71,-19.37
1982,38,-5.67,-15.55
1982,39,-6.02,-18.48
1982,40,-4.47,-14.60
1982,41,-5.59,-18.80
1982,42,-3.68,-17.43
1982,43,1.24,-14.91
1982,44,4.25,-10.33
1982,45,7.16,0.36
1982,46,9.62,2.42
1982,47,11.80,2.41
1982,48,9.49,1.43
1982,49,7.87,-1.27
1982,50,11.70,2.03
1982,51,11.59,3.87
1982,52,13.53,4.71
1982,53,7.20,-1.55
1982,54,4.65,-3.41
1982,55,5.41,-7.11
1982,56,7.18,-6.58
1982,57,10.39,-4.53
1982,58,10.76,-0.68
1982,59,13.88,-1.03
1982,60,13.53,4.36
1982,61,10.29,2.03
1982,62,7.81,-0.09
1982,63,8.17,0.25
1982,64,9.42,-3.57
1982,65,11.24,-4.42
1982,66,13.69,-2.73
1982,67,10.83,-1.22
1982,68,15.22,0.79
1982,69,14.72,0.42
1982,70,15.96,0.02
1982,71,7.90,-6.00
1982,72,13.06,-2.71
1982,73,9.84,2.66
1982,74,7.69,0.62
1982,75,8.16,-3.20
1982,76,10.39,-3.06
1982,77,9.58,-1.08
1982,78,5.85,-1.69
1982,79,8.03,-1.59
1982,80,9.61,-4.65
1982,81,10.87,-4.48
1982,82,13.61,-3.37
1982,83,15.10,-2.50
1982,84,16.70,-0.89
1982,85,16.95,2.50
1982,86,15.15,5.22
1982,87,13.73,3.15
1982,88,8.13,-0.99
1982,89,7.99,-0.18
1982,90,13.11,2.17
1982,91,7.84,-0.53
1982,92,8.53,-2.86
1982,93,10.34,0.00
1982,94,7.87,-0.04
1982,95,9.00,-3.14
1982,96,7.76,-3.04
1982,97,8.28,-3.01
1982,98,10.46,-4.22
1982,99,13.21,-2.38
1982,100,17.12,-0.70
1982,101,19.33,5.62
1982,102,16.96,5.87
1982,103,17.19,5.61
1982,104,14.55,5.52
1982,105,9.75,-2.12
1982,106,12.11,-4.27
1982,107,15.32,-1.49
1982,108,10.56,0.32
1982,109,9.98,-4.42
1982,110,13.13,-4.88
1982,111,17.95,-3.32
1982,112,22.99,-0.91
1982,113,24.29,0.99
1982,114,22.01,2.90
1982,115,19.94,2.14
1982,116,21.84,2.57
1982,117,22.38,3.18
1982,118,20.17,6.20
1982,119,17.68,-0.73
1982,120,24.34,-0.53
1982,121,26.58,3.84
1982,122,25.62,6.51
1982,123,21.53,5.35
1982,124,15.25,-0.45
1982,125,16.05,-2.67
1982,126,21.34,0.13
1982,127,20.83,4.37
1982,128,17.45,4.54
1982,129,14.32,2.11
1982,130,14.13,3.44
1982,131,17.48,2.71
1982,132,19.74,3.44
1982,133,22.43,3.52
1982,134,23.81,7.11
1982,135,22.49,7.94
1982,136,23.97,5.21
1982,137,24.08,7.30
1982,138,17.46,6.21
1982,139,19.21,2.54
1982,140,23.63,1.46
1982,141,27.01,5.50
1982,142,26.04,9.92
1982,143,24.77,6.92
1982,144,27.40,6.73
1982,145,29.44,7.42
1982,146,25.00,10.52
1982,147,17.94,5.27
1982,148,17.03,2.70
1982,149,17.68,2.05
1982,150,20.79,3.24
1982,151,26.27,6.11
1982,152,22.73,8.83
1982,153,23.97,7.53
1982,154,22.18,7.69
1982,155,19.68,6.29
1982,156,17.29,4.93
1982,157,20.11,2.81
1982,158,18.53,5.57
1982,159,21.94,2.90
1982,160,26.01,4.51
1982,161,28.69,6.02
1982,162,31.69,9.50
1982,163,27.28,12.83
1982,164,24.81,10.07
1982,165,28.19,11.19
1982,166,30.67,11.63
1982,167,32.39,13.21
1982,168,31.90,12.87
1982,169,31.49,14.31
1982,170,34.03,12.11
1982,171,34.94,14.03
1982,172,31.59,14.95
1982,173,30.26,15.32
1982,174,31.25,13.11
1982,175,30.52,12.91
1982,176,28.99,14.63
1982,177,33.74,12.68
1982,178,31.89,15.57
1982,179,26.90,14.35
1982,180,24.37,10.05
1982,181,27.05,12.05
1982,182,23.31,13.20
1982,183,25.90,9.83
1982,184,24.44,10.07
1982,185,22.20,11.08
1982,186,22.02,7.88
1982,187,27.69,8.37
1982,188,24.67,11.99
1982,189,24.55,10.51
1982,190,28.73,10.39
1982,191,32.30,11.87
1982,192,33.45,13.02
1982,193,33.79,14.44
1982,194,34.45,16.19
1982,195,29.70,12.12
1982,196,24.92,8.58
1982,197,24.96,7.62
1982,198,29.06,8.15
1982,199,32.86,9.81
1982,200,33.96,13.19
1982,201,35.15,13.76
1982,202,35.13,13.66
1982,203,31.95,13.15
1982,204,31.09,12.31
1982,205,30.15,13.36
1982,206,35.19,15.62
1982,207,35.87,16.14
1982,208,32.93,19.45
1982,209,28.93,19.60
1982,210,32.26,15.68
1982,211,36.79,15.80
1982,212,36.00,16.35
1982,213,33.43,15.47
1982,214,29.88,10.47
1982,215,27.93,9.74
1982,216,30.11,9.80
1982,217,33.37,11.22
1982,218,35.33,12.72
1982,219,36.71,13.98
1982,220,35.09,18.60
1982,221,34.54,16.74
1982,222,33.08,14.40
1982,223,29.31,11.32
1982,224,28.34,9.23
1982,225,32.71,10.16
1982,226,31.79,11.75
1982,227,32.20,12.25
1982,228,33.22,11.76
1982,229,32.93,13.04
1982,230,31.00,14.01
1982,231,34.20,14.06
1982,232,36.15,15.55
1982,233,35.58,15.28
1982,234,35.01,16.28
1982,235,32.98,12.82
1982,236,32.62,11.43
1982,237,34.10,11.37
1982,238,33.90,12.12
1982,239,32.83,12.62
1982,240,31.72,13.71
1982,241,30.23,15.35
1982,242,27.07,12.85
1982,243,27.49,8.72
1982,244,30.59,8.40
1982,245,32.61,10.07
1982,246,29.69,13.20
1982,247,26.46,11.02
1982,248,27.55,7.39
1982,249,29.68,8.30
1982,250,30.89,9.21
1982,251,33.16,10.40
1982,252,32.14,11.04
1982,253,23.35,9.10
1982,254,18.34,1.83
1982,255,19.93,6.32
1982,256,19.70,3.22
1982,257,17.14,3.58
1982,258,13.89,4.48
1982,259,20.27,3.23
1982,260,27.00,6.46
1982,261,28.31,9.81
1982,262,24.34,10.97
1982,263,21.83,8.11
1982,264,23.89,6.38
1982,265,26.15,6.83
1982,266,29.43,7.09
1982,267,22.59,10.74
1982,268,26.57,10.19
1982,269,19.77,8.85
1982,270,18.06,5.16
1982,271,15.37,5.84
1982,272,14.97,3.65
1982,273,16.91,1.67
1982,274,17.47,4.80
1982,275,21.37,3.79
1982,276,18.50,6.26
1982,277,14.73,5.65
