Latitude: 41.6904499  Longitude: -81.2526303
X & Y on Lambert Conformal Conic: 1476221.42 80835.54
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,229,22.75,13.28
1980,230,20.59,12.66
1980,231,27.68,14.60
1980,232,27.94,17.89
1980,233,28.60,18.30
1980,234,29.97,19.43
1980,235,25.01,19.24
1980,236,26.24,16.91
1980,237,27.74,13.99
1980,238,28.15,14.11
1980,239,28.63,15.72
1980,240,30.01,17.91
1980,241,30.05,17.47
1980,242,30.20,18.89
1980,243,28.73,19.57
1980,244,29.25,18.50
1980,245,31.20,21.75
1980,246,28.56,20.51
1980,247,26.95,14.77
1980,248,28.20,14.63
1980,249,27.01,16.31
1980,250,26.19,15.12
1980,251,25.84,10.35
1980,252,27.17,10.63
1980,253,25.92,13.58
1980,254,21.65,11.70
1980,255,23.41,9.66
1980,256,24.79,12.62
1980,257,28.41,15.51
1980,258,25.98,17.23
1980,259,18.87,13.84
1980,260,22.21,12.45
1980,261,20.64,12.54
1980,262,19.26,9.16
1980,263,24.68,9.31
1980,264,28.95,13.62
1980,265,30.96,16.45
1980,266,29.93,19.75
1980,267,21.81,12.78
1980,268,19.48,6.50
1980,269,21.70,8.60
1980,270,16.57,9.19
1980,271,18.28,5.01
1980,272,19.40,6.71
1980,273,22.71,4.86
1980,274,25.01,7.93
1980,275,25.50,10.73
1980,276,20.52,10.37
1980,277,18.73,6.58
1980,278,12.09,4.31
1980,279,9.72,4.01
1980,280,14.18,5.33
1980,281,17.25,4.83
1980,282,24.89,6.35
1980,283,18.55,5.50
1980,284,20.38,1.78
1980,285,15.54,3.20
1980,286,8.70,5.11
1980,287,8.82,3.05
1980,288,10.91,-0.51
1980,289,17.41,3.02
1980,290,22.44,7.73
1980,291,22.98,12.07
1980,292,18.56,11.31
1980,293,12.99,5.71
1980,294,10.66,4.73
1980,295,13.32,5.47
1980,296,11.28,2.85
1980,297,13.26,0.70
1980,298,16.95,1.93
1980,299,9.98,2.58
1980,300,4.86,1.97
1980,301,6.79,0.46
1980,302,5.71,0.47
1980,303,7.11,-1.70
1980,304,10.10,-2.01
1980,305,13.46,1.49
1980,306,8.62,1.71
1980,307,9.08,0.92
1980,308,17.96,-0.38
1980,309,13.71,5.18
1980,310,8.74,0.48
1980,311,11.47,-2.53
1980,312,18.24,2.99
1980,313,15.00,3.82
1980,314,18.35,1.62
1980,315,5.88,0.27
1980,316,2.66,0.03
1980,317,6.76,0.18
1980,318,16.94,1.17
1980,319,10.82,3.21
1980,320,5.26,1.85
1980,321,4.40,-2.66
1980,322,0.93,-4.95
1980,323,3.42,-2.64
1980,324,4.78,-0.95
1980,325,6.98,-4.09
1980,326,5.44,-1.81
1980,327,9.63,-2.87
1980,328,7.92,-0.08
1980,329,6.71,2.64
1980,330,3.09,-1.42
1980,331,4.39,-6.38
1980,332,3.65,-4.35
1980,333,3.34,-1.54
1980,334,2.78,-2.02
1980,335,9.21,-0.72
1980,336,11.09,2.59
1980,337,11.79,1.97
1980,338,-0.27,-6.03
1980,339,1.13,-8.59
1980,340,4.20,-3.62
1980,341,10.54,0.57
1980,342,14.38,4.32
1980,343,16.68,7.01
1980,344,7.39,0.94
1980,345,1.64,-1.35
1980,346,0.21,-9.07
1980,347,7.80,-8.03
1980,348,4.24,-4.17
1980,349,0.28,-6.38
1980,350,-0.94,-11.79
1980,351,-0.25,-6.06
1980,352,0.58,-9.58
1980,353,2.82,-6.99
1980,354,-4.79,-11.01
1980,355,-8.15,-13.65
1980,356,-6.57,-12.38
1980,357,-1.48,-13.12
1980,358,4.18,-7.90
1980,359,1.50,-6.10
1980,360,-7.17,-14.82
1980,361,-4.43,-13.78
1980,362,0.20,-9.88
1980,363,5.51,-14.88
1980,364,2.89,-7.87
1980,365,-0.02,-3.44
1981,1,-0.80,-7.57
1981,2,-4.94,-9.57
1981,3,-7.41,-12.68
1981,4,-11.25,-17.01
1981,5,-8.00,-16.51
1981,6,-2.78,-13.95
1981,7,-7.33,-12.82
1981,8,-7.78,-18.42
1981,9,-7.71,-21.80
1981,10,-8.28,-18.83
1981,11,-11.05,-17.00
1981,12,-6.77,-19.22
1981,13,-4.84,-14.89
1981,14,-1.69,-12.25
1981,15,-1.15,-6.18
1981,16,-4.29,-7.49
1981,17,-4.70,-12.65
1981,18,-1.51,-11.18
1981,19,4.04,-9.35
1981,20,4.50,-5.30
1981,21,1.48,-4.02
1981,22,0.18,-4.99
1981,23,0.88,-2.38
1981,24,3.16,-2.88
1981,25,9.23,-8.67
1981,26,10.69,-2.14
1981,27,2.85,-0.38
1981,28,1.10,-3.72
1981,29,-2.25,-6.40
1981,30,-4.27,-14.50
1981,31,-0.05,-18.24
1981,32,4.08,-10.45
1981,33,-1.91,-6.48
1981,34,-9.67,-16.29
1981,35,-9.69,-15.33
1981,36,-5.21,-19.14
1981,37,-0.11,-12.02
1981,38,4.47,-11.28
1981,39,-0.14,-7.77
1981,40,-0.90,-9.76
1981,41,6.43,-8.44
1981,42,6.64,-6.66
1981,43,-8.23,-18.68
1981,44,-0.18,-18.42
1981,45,6.19,-12.13
1981,46,11.29,-5.38
1981,47,8.93,-0.41
1981,48,10.41,3.28
1981,49,15.43,4.46
1981,50,13.30,5.63
1981,51,6.33,1.27
1981,52,4.09,0.07
1981,53,15.00,-0.02
1981,54,10.49,3.03
1981,55,6.50,0.86
1981,56,3.66,-0.85
1981,57,2.23,-1.52
1981,58,7.12,-3.55
1981,59,8.33,-1.54
1981,60,3.66,0.25
1981,61,2.22,-2.06
1981,62,0.69,-5.49
1981,63,3.33,-6.32
1981,64,1.19,-1.28
1981,65,1.36,-2.48
1981,66,0.00,-5.66
1981,67,2.80,-3.24
1981,68,6.49,-0.49
1981,69,5.42,0.20
1981,70,2.11,-0.99
1981,71,12.09,-4.25
1981,72,7.93,-1.36
1981,73,3.20,-5.47
1981,74,12.93,-2.44
1981,75,4.30,-6.16
1981,76,0.85,-6.14
1981,77,-0.21,-10.92
1981,78,-1.66,-6.78
1981,79,0.55,-6.62
1981,80,3.92,-3.46
1981,81,6.30,-7.71
1981,82,7.29,-1.80
1981,83,8.29,-4.66
1981,84,8.28,-4.33
1981,85,13.31,-1.11
1981,86,10.25,0.90
1981,87,17.86,-3.23
1981,88,24.09,7.15
1981,89,19.69,10.56
1981,90,21.51,7.74
1981,91,20.84,9.82
1981,92,16.41,3.98
1981,93,24.75,8.99
1981,94,23.69,13.93
1981,95,10.68,3.14
1981,96,7.93,-0.17
1981,97,17.35,-1.58
1981,98,24.38,7.50
1981,99,19.17,8.72
1981,100,20.64,2.29
1981,101,21.89,9.31
1981,102,14.25,4.36
1981,103,13.87,3.72
1981,104,17.48,7.13
1981,105,8.15,-0.89
1981,106,16.52,-2.38
1981,107,20.98,7.51
1981,108,16.36,7.23
1981,109,9.61,-0.62
1981,110,6.48,0.09
1981,111,8.55,-5.58
1981,112,16.73,1.87
1981,113,18.58,7.85
1981,114,9.35,4.43
1981,115,7.96,2.88
1981,116,12.93,-0.39
1981,117,15.80,2.37
1981,118,23.10,7.36
1981,119,14.28,6.32
1981,120,14.58,4.84
1981,121,12.58,3.44
1981,122,12.56,1.04
1981,123,17.59,0.08
1981,124,24.57,4.61
1981,125,24.35,9.38
1981,126,14.61,4.91
1981,127,12.97,1.42
1981,128,21.20,1.46
1981,129,20.27,7.06
1981,130,21.13,10.69
1981,131,15.76,10.35
1981,132,14.21,4.79
1981,133,15.29,2.53
1981,134,14.90,5.32
1981,135,14.54,6.48
1981,136,16.60,6.43
1981,137,14.96,3.39
1981,138,13.59,3.71
1981,139,15.82,5.68
1981,140,18.73,0.30
1981,141,23.17,4.13
1981,142,24.90,7.92
1981,143,26.89,8.48
1981,144,28.43,12.32
1981,145,26.11,14.34
1981,146,25.94,12.58
1981,147,21.94,15.48
1981,148,19.93,13.47
1981,149,24.51,13.99
1981,150,21.91,14.34
1981,151,16.49,8.03
1981,152,21.75,3.45
1981,153,25.99,11.94
1981,154,27.73,16.94
1981,155,24.94,16.19
1981,156,28.25,13.23
1981,157,27.18,18.18
1981,158,23.90,10.82
1981,159,28.65,13.52
1981,160,23.83,15.19
1981,161,24.23,14.34
1981,162,24.66,10.02
1981,163,26.33,13.86
1981,164,25.09,15.05
1981,165,28.52,18.97
1981,166,31.53,22.74
1981,167,30.77,19.96
1981,168,22.99,14.48
1981,169,25.73,10.37
1981,170,27.62,14.45
1981,171,24.33,14.31
1981,172,26.29,17.00
1981,173,23.76,17.56
1981,174,22.27,13.22
1981,175,26.09,11.90
1981,176,25.71,17.10
1981,177,21.64,9.73
1981,178,22.60,6.79
1981,179,27.85,9.26
1981,180,30.88,16.26
1981,181,30.77,20.13
1981,182,28.44,18.20
1981,183,27.07,18.02
1981,184,28.74,17.44
1981,185,28.51,17.80
1981,186,27.47,17.15
1981,187,28.85,15.97
1981,188,31.24,15.53
1981,189,31.71,19.89
1981,190,32.22,21.77
1981,191,27.92,16.40
1981,192,28.84,12.83
1981,193,29.94,16.85
1981,194,29.55,19.83
1981,195,25.64,17.28
1981,196,25.44,12.44
1981,197,25.08,15.81
1981,198,28.03,12.87
1981,199,30.77,15.91
1981,200,28.30,19.43
1981,201,26.33,20.22
1981,202,24.34,18.66
1981,203,22.43,14.02
1981,204,23.92,9.59
1981,205,26.67,13.69
1981,206,28.56,15.04
1981,207,26.67,19.08
1981,208,24.03,16.14
1981,209,26.11,15.85
1981,210,21.47,14.39
1981,211,24.84,9.83
1981,212,27.69,11.51
1981,213,28.44,14.01
1981,214,28.61,16.25
1981,215,26.94,18.58
1981,216,28.16,19.10
1981,217,26.11,18.67
1981,218,26.39,15.65
1981,219,27.90,16.21
1981,220,25.89,16.50
1981,221,25.72,17.17
1981,222,28.09,16.31
1981,223,25.64,17.69
1981,224,26.66,14.68
1981,225,28.42,17.05
1981,226,27.65,19.10
1981,227,23.99,17.62
1981,228,21.47,15.38
1981,229,21.75,8.62
1981,230,23.79,7.67
1981,231,25.76,9.41
1981,232,26.34,10.99
1981,233,27.07,12.62
1981,234,26.94,14.34
1981,235,26.93,12.12
1981,236,24.53,15.85
1981,237,24.70,12.49
1981,238,26.86,12.15
1981,239,28.01,14.64
1981,240,28.26,16.37
1981,241,28.50,18.88
1981,242,26.93,18.26
1981,243,27.13,17.80
1981,244,29.92,18.79
1981,245,24.62,19.42
1981,246,23.47,19.54
1981,247,23.15,17.11
1981,248,22.50,16.44
1981,249,21.89,17.44
1981,250,23.70,14.05
1981,251,21.20,15.72
1981,252,19.04,11.48
1981,253,24.43,9.57
1981,254,28.21,14.89
1981,255,26.25,15.33
1981,256,28.88,14.53
1981,257,24.54,14.34
1981,258,20.24,12.63
1981,259,20.42,9.84
1981,260,16.95,10.12
1981,261,16.67,6.95
1981,262,20.53,6.62
1981,263,18.93,9.74
1981,264,17.85,5.29
1981,265,14.54,8.91
1981,266,14.93,6.69
1981,267,17.34,3.68
1981,268,19.88,6.36
1981,269,26.80,10.96
1981,270,22.75,13.77
1981,271,16.17,8.42
1981,272,14.95,3.90
1981,273,14.48,5.33
1981,274,20.06,8.48
1981,275,11.21,5.86
1981,276,9.47,4.87
1981,277,13.52,2.09
1981,278,20.00,8.34
1981,279,21.52,10.79
1981,280,11.07,6.88
1981,281,12.01,6.31
1981,282,13.92,1.11
1981,283,14.47,2.57
1981,284,15.98,3.34
1981,285,16.61,2.31
1981,286,19.21,1.53
1981,287,20.58,2.67
1981,288,17.78,7.90
1981,289,13.90,5.51
1981,290,17.14,0.57
1981,291,16.65,2.60
1981,292,6.82,1.40
1981,293,18.62,-1.28
1981,294,17.04,2.57
1981,295,11.85,6.65
1981,296,9.64,3.44
1981,297,6.98,-0.50
1981,298,14.64,-2.46
1981,299,15.13,4.11
1981,300,17.99,10.05
1981,301,13.05,7.51
1981,302,13.08,2.41
1981,303,18.63,3.29
1981,304,19.72,4.32
1981,305,18.59,5.69
1981,306,17.32,8.81
1981,307,16.10,1.55
1981,308,18.36,-0.61
1981,309,17.85,4.32
1981,310,10.84,4.19
1981,311,7.23,1.06
1981,312,17.03,-0.19
1981,313,14.86,3.73
1981,314,7.92,-2.38
1981,315,9.92,-1.46
1981,316,6.38,0.70
1981,317,11.41,-4.36
1981,318,16.30,-2.25
1981,319,14.41,-1.38
1981,320,11.92,-1.96
1981,321,12.08,2.41
1981,322,8.69,4.70
1981,323,10.21,2.17
1981,324,8.77,2.47
1981,325,2.14,-0.07
1981,326,0.44,-1.26
1981,327,2.46,-2.90
1981,328,3.93,-4.93
1981,329,4.63,-0.32
1981,330,11.72,-2.61
1981,331,10.43,2.00
1981,332,3.96,2.36
1981,333,3.75,1.19
1981,334,6.02,-1.49
1981,335,10.66,-1.37
1981,336,6.93,1.24
1981,337,6.87,-0.76
1981,338,4.93,-1.59
1981,339,2.82,-0.86
1981,340,5.03,-0.42
1981,341,7.03,-0.71
1981,342,4.42,-1.23
1981,343,-2.17,-4.17
1981,344,-1.65,-4.51
1981,345,0.07,-3.98
1981,346,0.36,-2.78
1981,347,1.32,-2.98
1981,348,1.77,-2.66
1981,349,1.77,-2.35
1981,350,1.17,-2.57
1981,351,-1.57,-5.92
1981,352,-1.96,-8.56
1981,353,-4.25,-9.87
1981,354,-4.22,-8.41
1981,355,0.43,-11.81
1981,356,5.95,-6.13
1981,357,3.74,0.38
1981,358,3.22,-4.79
1981,359,3.73,-5.58
1981,360,3.75,-3.26
1981,361,2.98,-2.61
1981,362,1.61,-5.11
1981,363,-0.32,-4.65
1981,364,-0.25,-10.84
1981,365,4.80,-7.32
1982,1,2.70,-2.28
1982,2,4.40,-9.44
1982,3,7.11,-4.72
1982,4,12.58,-1.02
1982,5,4.31,-5.77
1982,6,7.41,-2.15
1982,7,-0.94,-6.27
1982,8,-3.56,-11.71
1982,9,-7.90,-14.96
1982,10,-15.76,-20.80
1982,11,-13.58,-22.68
1982,12,-8.19,-17.37
1982,13,-4.18,-12.64
1982,14,-5.70,-11.37
1982,15,-5.68,-14.75
1982,16,-5.81,-18.10
1982,17,-16.20,-26.33
1982,18,-9.24,-23.72
1982,19,0.87,-14.71
1982,20,-0.32,-12.55
1982,21,-5.04,-10.89
1982,22,1.21,-16.30
1982,23,8.62,-10.66
1982,24,-7.62,-14.23
1982,25,-9.10,-14.56
1982,26,-7.32,-17.18
1982,27,0.97,-16.76
1982,28,5.52,-11.08
1982,29,2.15,-10.60
1982,30,4.87,-8.60
1982,31,3.53,-4.49
1982,32,0.65,-10.85
1982,33,3.92,-11.68
1982,34,2.96,-4.42
1982,35,-3.52,-9.98
1982,36,-1.88,-13.34
1982,37,-6.29,-12.62
1982,38,-0.60,-17.43
1982,39,-0.07,-10.95
1982,40,-3.21,-9.78
1982,41,-8.72,-18.18
1982,42,-3.89,-19.53
1982,43,-3.60,-14.92
1982,44,-2.31,-12.35
1982,45,4.91,-7.71
1982,46,10.17,-0.88
1982,47,6.80,-0.36
1982,48,1.79,-2.38
1982,49,2.04,-2.63
1982,50,1.94,-1.19
1982,51,4.69,-0.56
1982,52,2.63,-0.14
1982,53,2.85,-0.75
1982,54,6.86,-1.56
1982,55,-1.43,-6.46
1982,56,-5.79,-14.69
1982,57,-0.64,-17.97
1982,58,2.17,-14.88
1982,59,1.75,-8.89
1982,60,7.40,-7.43
1982,61,1.50,-4.12
1982,62,-3.49,-14.30
1982,63,7.07,-12.95
1982,64,3.17,-6.47
1982,65,1.48,-8.55
1982,66,-1.09,-4.83
1982,67,-1.41,-10.84
1982,68,0.00,-8.19
1982,69,11.76,-10.48
1982,70,10.17,0.94
1982,71,11.17,0.21
1982,72,12.99,1.24
1982,73,8.52,0.87
1982,74,8.80,-0.47
1982,75,11.27,1.92
1982,76,10.44,0.06
1982,77,8.98,1.14
1982,78,4.28,0.66
1982,79,11.46,0.97
1982,80,7.77,2.63
1982,81,5.24,0.48
1982,82,7.93,-2.15
1982,83,13.77,-2.58
1982,84,8.37,-0.81
1982,85,0.00,-3.20
1982,86,-1.43,-7.55
1982,87,3.32,-14.97
1982,88,11.01,-6.68
1982,89,21.46,-0.12
1982,90,20.48,6.23
1982,91,12.01,5.52
1982,92,15.35,-2.31
1982,93,17.01,-1.09
1982,94,-0.69,-6.53
1982,95,1.03,-6.41
1982,96,-2.73,-7.04
1982,97,-1.15,-7.31
1982,98,2.28,-12.16
1982,99,3.31,-2.77
1982,100,5.16,-3.31
1982,101,4.65,0.00
1982,102,14.21,-2.07
1982,103,16.66,3.30
1982,104,8.82,-1.02
1982,105,19.16,-1.98
1982,106,27.15,6.71
1982,107,21.15,10.04
1982,108,13.95,2.98
1982,109,21.29,3.39
1982,110,18.49,8.47
1982,111,10.54,1.64
1982,112,9.72,-0.10
1982,113,16.03,-1.85
1982,114,19.75,6.56
1982,115,23.09,5.69
1982,116,19.20,9.27
1982,117,11.62,1.86
1982,118,10.71,0.56
1982,119,15.72,-0.57
1982,120,20.48,5.30
1982,121,18.88,8.82
1982,122,18.77,5.73
1982,123,18.57,4.23
1982,124,20.66,2.82
1982,125,26.52,6.44
1982,126,30.07,13.71
1982,127,27.25,14.91
1982,128,18.21,8.37
1982,129,17.90,4.17
1982,130,17.96,3.90
1982,131,26.66,6.25
1982,132,26.86,12.60
1982,133,26.26,13.22
1982,134,25.55,12.39
1982,135,23.40,10.44
1982,136,23.14,10.11
1982,137,25.16,8.98
1982,138,28.16,10.26
1982,139,25.32,15.36
1982,140,24.99,14.07
1982,141,22.42,11.01
1982,142,21.68,11.22
1982,143,22.98,11.67
1982,144,21.60,12.89
1982,145,19.11,10.14
1982,146,23.94,9.05
1982,147,29.43,13.28
1982,148,25.96,15.10
1982,149,26.63,14.68
1982,150,24.07,17.09
1982,151,26.99,15.96
1982,152,24.49,14.51
1982,153,22.11,10.13
1982,154,20.09,11.26
1982,155,18.79,8.41
1982,156,15.28,11.00
1982,157,16.44,11.19
1982,158,19.62,10.37
1982,159,25.96,12.90
1982,160,26.47,12.26
1982,161,24.84,17.17
1982,162,22.51,11.91
1982,163,23.19,10.66
1982,164,24.25,11.66
1982,165,23.77,9.92
1982,166,27.97,13.36
1982,167,21.74,12.72
1982,168,21.64,11.97
1982,169,24.57,11.94
1982,170,19.81,12.38
1982,171,21.31,8.79
1982,172,20.97,12.20
1982,173,20.76,11.38
1982,174,21.31,8.79
1982,175,23.17,7.60
1982,176,26.63,11.14
1982,177,25.36,14.66
1982,178,27.22,13.57
1982,179,28.82,17.33
1982,180,24.76,17.97
1982,181,22.61,14.13
1982,182,22.27,10.29
1982,183,24.46,10.06
1982,184,22.38,15.17
1982,185,23.87,13.96
1982,186,26.13,15.84
1982,187,31.27,15.94
1982,188,32.19,21.41
1982,189,28.99,18.11
1982,190,28.07,15.85
1982,191,30.97,15.46
1982,192,29.00,20.98
1982,193,28.68,16.41
1982,194,27.20,15.27
1982,195,29.05,12.84
1982,196,30.73,16.46
1982,197,30.85,18.81
1982,198,31.77,21.33
1982,199,32.44,21.54
1982,200,28.56,19.23
1982,201,26.01,18.59
1982,202,27.05,12.29
1982,203,27.99,13.51
1982,204,28.27,14.89
1982,205,28.90,12.77
1982,206,29.32,13.71
1982,207,29.64,20.14
1982,208,30.43,19.05
1982,209,25.65,18.40
1982,210,26.95,11.73
1982,211,28.09,14.79
1982,212,26.55,16.46
1982,213,27.47,15.01
1982,214,25.56,17.13
1982,215,28.41,16.20
1982,216,28.94,20.07
1982,217,27.54,20.52
1982,218,28.21,16.32
1982,219,28.92,15.17
1982,220,27.40,17.21
1982,221,27.21,17.76
1982,222,22.43,14.32
1982,223,21.99,10.81
1982,224,22.29,8.41
1982,225,23.75,8.90
1982,226,26.72,10.24
1982,227,27.79,11.48
1982,228,28.19,13.04
1982,229,25.88,15.33
1982,230,24.85,10.48
1982,231,28.04,10.41
1982,232,26.97,14.57
1982,233,21.87,11.73
1982,234,20.37,7.11
1982,235,23.67,12.78
1982,236,26.26,12.96
1982,237,23.13,14.88
1982,238,25.74,10.30
1982,239,25.06,14.21
1982,240,19.70,7.02
1982,241,20.44,2.97
1982,242,26.92,9.64
1982,243,26.06,14.08
1982,244,27.47,15.72
1982,245,25.69,16.63
1982,246,23.44,11.51
1982,247,21.33,9.31
1982,248,25.95,7.83
1982,249,25.43,10.38
1982,250,19.76,11.55
1982,251,21.21,6.87
1982,252,26.11,5.98
1982,253,27.74,9.76
1982,254,28.71,15.31
1982,255,29.61,15.84
1982,256,30.50,16.37
1982,257,27.39,18.35
1982,258,23.13,17.99
1982,259,19.55,15.04
1982,260,20.90,7.79
1982,261,19.25,10.77
1982,262,20.02,5.43
1982,263,19.66,8.64
1982,264,17.19,8.37
1982,265,13.72,7.27
1982,266,17.38,7.84
1982,267,17.51,9.16
1982,268,19.62,11.29
1982,269,19.21,10.80
1982,270,16.63,10.44
