Latitude: 41.5830468  Longitude: -93.6206605
X & Y on Lambert Conformal Conic: 506957.15 -77740.72
Tile: 11744
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,279,19.30,-0.78
1980,280,25.70,4.93
1980,281,27.57,5.23
1980,282,28.51,8.22
1980,283,27.67,5.59
1980,284,22.74,9.58
1980,285,16.45,6.43
1980,286,15.72,-2.69
1980,287,21.52,2.68
1980,288,22.35,8.90
1980,289,15.39,5.43
1980,290,21.89,9.59
1980,291,17.31,6.97
1980,292,11.46,2.53
1980,293,17.21,-1.60
1980,294,21.05,4.72
1980,295,16.61,4.76
1980,296,21.03,3.92
1980,297,18.05,5.09
1980,298,8.17,2.24
1980,299,4.79,0.34
1980,300,5.79,-4.12
1980,301,3.26,-0.02
1980,302,4.30,-3.54
1980,303,5.64,-7.27
1980,304,12.81,-3.98
1980,305,18.08,-0.97
1980,306,13.39,-0.90
1980,307,18.67,-1.54
1980,308,16.88,6.78
1980,309,14.03,3.46
1980,310,15.50,-1.31
1980,311,24.18,3.18
1980,312,21.83,5.85
1980,313,23.94,2.60
1980,314,21.16,5.08
1980,315,12.56,-1.14
1980,316,6.77,2.57
1980,317,15.39,3.74
1980,318,13.34,3.69
1980,319,2.77,-0.18
1980,320,3.51,-1.36
1980,321,6.65,-6.06
1980,322,2.53,-4.87
1980,323,5.49,-9.43
1980,324,10.42,-6.71
1980,325,8.74,-3.72
1980,326,11.27,-5.07
1980,327,13.43,-0.93
1980,328,8.57,0.98
1980,329,4.72,-7.97
1980,330,5.91,-11.69
1980,331,6.06,-9.17
1980,332,4.35,-3.98
1980,333,7.90,-7.27
1980,334,9.62,-1.22
1980,335,15.83,-0.24
1980,336,8.51,-4.93
1980,337,-4.88,-15.22
1980,338,1.16,-15.83
1980,339,4.15,-6.28
1980,340,15.11,-0.28
1980,341,9.64,2.71
1980,342,2.54,-0.11
1980,343,-0.30,-5.51
1980,344,1.97,-5.62
1980,345,-0.01,-8.38
1980,346,-0.85,-7.94
1980,347,11.05,-3.60
1980,348,4.77,-9.26
1980,349,5.30,-6.95
1980,350,2.50,-5.54
1980,351,3.14,-4.06
1980,352,11.22,-0.42
1980,353,5.59,-5.24
1980,354,-4.68,-15.52
1980,355,-9.89,-18.16
1980,356,-3.27,-14.30
1980,357,1.03,-8.60
1980,358,1.45,-7.45
1980,359,-4.98,-17.27
1980,360,-7.79,-21.29
1980,361,-4.01,-11.80
1980,362,0.34,-8.21
1980,363,5.93,-4.54
1980,364,7.61,-4.06
1980,365,8.78,-4.67
1981,1,2.90,-1.73
1981,2,5.03,-9.70
1981,3,-0.17,-13.42
1981,4,-8.02,-13.81
1981,5,1.76,-13.86
1981,6,1.09,-8.46
1981,7,-4.83,-15.75
1981,8,-3.99,-11.84
1981,9,-4.80,-14.32
1981,10,-6.38,-20.34
1981,11,-5.98,-18.75
1981,12,6.95,-15.04
1981,13,4.63,-7.43
1981,14,0.89,-7.58
1981,15,-1.45,-9.46
1981,16,-4.43,-14.92
1981,17,6.66,-15.58
1981,18,11.35,-8.63
1981,19,10.19,-1.69
1981,20,9.06,-5.56
1981,21,7.71,-8.56
1981,22,11.46,-7.34
1981,23,14.81,-6.19
1981,24,17.26,-5.05
1981,25,15.10,1.13
1981,26,7.32,0.61
1981,27,3.63,-5.82
1981,28,1.70,-13.17
1981,29,-2.02,-14.75
1981,30,1.75,-15.60
1981,31,1.41,-10.04
1981,32,-1.61,-11.62
1981,33,-11.58,-19.44
1981,34,-7.28,-20.55
1981,35,-7.80,-17.28
1981,36,0.45,-17.56
1981,37,2.16,-10.59
1981,38,1.16,-9.00
1981,39,-5.15,-17.38
1981,40,-7.29,-14.26
1981,41,-9.65,-19.23
1981,42,-14.55,-27.23
1981,43,0.48,-22.28
1981,44,5.84,-12.12
1981,45,10.42,-5.03
1981,46,12.16,1.13
1981,47,18.91,0.86
1981,48,19.85,2.92
1981,49,19.89,5.39
1981,50,15.97,0.90
1981,51,17.88,-3.26
1981,52,13.77,2.10
1981,53,6.96,1.12
1981,54,10.36,-1.25
1981,55,17.35,-3.40
1981,56,12.10,-0.04
1981,57,8.73,-0.04
1981,58,19.29,2.35
1981,59,9.01,2.03
1981,60,12.55,-0.89
1981,61,7.06,-6.92
1981,62,5.50,-7.56
1981,63,5.80,-0.80
1981,64,6.55,-3.59
1981,65,4.09,-6.34
1981,66,4.64,-9.40
1981,67,9.07,-8.26
1981,68,6.47,-3.34
1981,69,11.50,-5.65
1981,70,12.32,-6.33
1981,71,18.04,-0.51
1981,72,12.59,-4.31
1981,73,15.65,-7.64
1981,74,17.96,2.32
1981,75,14.35,-2.83
1981,76,10.81,-0.87
1981,77,7.78,-6.03
1981,78,9.44,-5.03
1981,79,10.97,-6.64
1981,80,8.33,1.40
1981,81,13.95,0.08
1981,82,16.75,-3.79
1981,83,18.96,-0.97
1981,84,19.98,3.56
1981,85,17.71,2.16
1981,86,20.68,2.95
1981,87,24.60,10.00
1981,88,20.66,11.01
1981,89,18.03,7.95
1981,90,19.72,10.36
1981,91,20.63,7.28
1981,92,30.54,5.99
1981,93,26.50,14.40
1981,94,17.47,3.54
1981,95,10.97,0.45
1981,96,18.98,-2.58
1981,97,22.03,7.19
1981,98,18.75,7.59
1981,99,20.17,1.35
1981,100,27.93,9.41
1981,101,23.58,13.66
1981,102,19.79,9.62
1981,103,23.01,10.51
1981,104,15.41,1.88
1981,105,16.82,-1.45
1981,106,19.92,5.98
1981,107,25.34,10.76
1981,108,21.05,6.31
1981,109,16.96,10.11
1981,110,13.38,5.68
1981,111,11.78,2.69
1981,112,18.82,8.64
1981,113,17.89,7.06
1981,114,20.26,3.05
1981,115,29.97,5.57
1981,116,31.38,14.26
1981,117,31.41,15.39
1981,118,25.76,12.50
1981,119,26.14,7.74
1981,120,24.02,9.45
1981,121,18.92,6.16
1981,122,23.33,4.83
1981,123,26.77,13.19
1981,124,23.30,15.52
1981,125,21.01,10.58
1981,126,19.13,7.14
1981,127,17.98,1.62
1981,128,14.94,7.95
1981,129,16.41,7.61
1981,130,16.61,1.66
1981,131,20.23,-0.15
1981,132,16.54,4.57
1981,133,15.92,7.87
1981,134,20.76,8.10
1981,135,24.87,5.34
1981,136,24.52,7.09
1981,137,18.87,11.73
1981,138,15.19,7.16
1981,139,23.11,5.34
1981,140,25.03,3.46
1981,141,26.44,6.65
1981,142,25.30,14.24
1981,143,25.20,14.02
1981,144,22.89,9.74
1981,145,24.66,9.65
1981,146,25.73,12.59
1981,147,27.83,14.39
1981,148,28.59,14.27
1981,149,29.09,17.44
1981,150,27.00,14.30
1981,151,27.86,10.63
1981,152,28.48,12.46
1981,153,27.47,16.58
1981,154,26.84,13.95
1981,155,29.87,13.46
1981,156,33.63,16.67
1981,157,30.70,15.05
1981,158,31.52,14.57
1981,159,27.73,17.43
1981,160,27.39,14.66
1981,161,29.84,14.25
1981,162,27.75,16.28
1981,163,30.72,18.14
1981,164,32.14,21.16
1981,165,31.56,23.05
1981,166,26.75,14.59
1981,167,25.88,12.97
1981,168,27.79,12.80
1981,169,26.54,16.69
1981,170,27.23,11.10
1981,171,27.58,16.67
1981,172,24.25,17.02
1981,173,27.20,13.70
1981,174,31.00,12.94
1981,175,28.90,16.35
1981,176,29.30,13.06
1981,177,28.37,13.50
1981,178,26.64,17.02
1981,179,32.98,20.43
1981,180,29.48,20.52
1981,181,29.24,18.09
1981,182,29.04,17.02
1981,183,29.13,18.42
1981,184,26.83,19.70
1981,185,27.48,19.93
1981,186,30.07,17.76
1981,187,31.49,18.67
1981,188,31.61,19.06
1981,189,33.06,21.75
1981,190,29.66,19.42
1981,191,32.26,17.48
1981,192,35.33,22.65
1981,193,36.38,24.79
1981,194,36.27,24.13
1981,195,34.93,23.38
1981,196,31.70,20.62
1981,197,30.74,21.58
1981,198,30.49,19.38
1981,199,27.97,19.50
1981,200,28.47,20.05
1981,201,30.05,18.51
1981,202,29.77,16.66
1981,203,27.12,17.74
1981,204,27.18,18.32
1981,205,29.21,18.90
1981,206,26.56,19.74
1981,207,21.77,16.77
1981,208,18.37,15.12
1981,209,20.71,12.13
1981,210,23.56,10.72
1981,211,28.44,15.23
1981,212,30.02,17.97
1981,213,30.11,19.36
1981,214,26.11,19.51
1981,215,29.57,17.94
1981,216,32.98,18.86
1981,217,29.47,20.89
1981,218,30.62,18.08
1981,219,27.10,16.34
1981,220,28.87,15.24
1981,221,27.91,15.22
1981,222,25.97,13.30
1981,223,28.11,12.86
1981,224,30.54,15.96
1981,225,27.48,16.38
1981,226,32.38,19.89
1981,227,30.47,19.55
1981,228,24.97,15.08
1981,229,22.71,11.88
1981,230,24.02,8.90
1981,231,25.00,10.13
1981,232,26.52,9.77
1981,233,27.40,10.22
1981,234,28.43,12.33
1981,235,29.25,13.98
1981,236,28.74,16.80
1981,237,29.14,17.39
1981,238,26.57,18.27
1981,239,26.21,17.20
1981,240,25.48,17.30
1981,241,27.50,16.62
1981,242,27.60,17.73
1981,243,30.03,19.67
1981,244,23.70,12.28
1981,245,23.72,10.64
1981,246,26.52,10.71
1981,247,26.43,14.49
1981,248,27.47,13.84
1981,249,27.54,13.70
1981,250,24.75,16.36
1981,251,25.43,10.44
1981,252,28.28,10.67
1981,253,31.12,14.92
1981,254,30.91,16.75
1981,255,28.60,13.03
1981,256,30.31,12.31
1981,257,27.28,14.29
1981,258,23.18,11.79
1981,259,18.38,6.43
1981,260,18.02,2.91
1981,261,21.38,2.29
1981,262,28.46,6.80
1981,263,29.12,8.51
1981,264,25.73,12.00
1981,265,21.39,11.78
1981,266,23.27,9.53
1981,267,22.25,13.30
1981,268,24.31,14.09
1981,269,25.39,15.12
1981,270,22.14,6.86
1981,271,22.14,4.11
1981,272,32.64,10.34
1981,273,30.25,14.94
1981,274,19.74,6.93
1981,275,16.86,-0.83
1981,276,16.34,1.88
1981,277,20.37,8.83
1981,278,25.29,10.70
1981,279,19.86,6.70
1981,280,17.72,-0.33
1981,281,19.03,-0.15
1981,282,15.54,6.83
1981,283,16.72,6.98
1981,284,19.18,3.17
1981,285,17.83,9.11
1981,286,17.17,13.45
1981,287,20.90,13.38
1981,288,18.44,8.35
1981,289,19.66,3.78
1981,290,21.38,8.59
1981,291,12.18,3.10
1981,292,18.44,-3.44
1981,293,19.92,5.67
1981,294,13.40,4.11
1981,295,10.21,-3.38
1981,296,4.64,-7.09
1981,297,4.63,-5.89
1981,298,9.53,-1.79
1981,299,12.96,-6.63
1981,300,19.20,-1.34
1981,301,19.50,2.29
1981,302,20.86,4.79
1981,303,20.96,8.91
1981,304,16.78,9.40
1981,305,13.93,9.23
1981,306,16.35,10.80
1981,307,16.48,11.84
1981,308,15.65,8.67
1981,309,13.76,7.03
1981,310,16.53,1.33
1981,311,17.43,-1.06
1981,312,11.50,1.27
1981,313,7.50,-4.35
1981,314,15.60,-5.28
1981,315,13.65,-2.09
1981,316,14.96,-1.30
1981,317,18.55,-0.78
1981,318,18.33,3.93
1981,319,15.00,6.81
1981,320,14.52,0.05
1981,321,16.77,-1.31
1981,322,16.80,1.49
1981,323,10.63,-0.72
1981,324,-0.97,-6.69
1981,325,-1.19,-8.62
1981,326,7.43,-8.79
1981,327,5.52,-0.82
1981,328,4.93,0.13
1981,329,5.33,-0.02
1981,330,5.18,-0.39
1981,331,2.04,-2.10
1981,332,2.60,-3.93
1981,333,4.77,-8.49
1981,334,2.17,-2.74
1981,335,3.24,-1.85
1981,336,3.47,-8.08
1981,337,4.22,-5.81
1981,338,4.08,-3.13
1981,339,6.16,-6.94
1981,340,10.42,-2.30
1981,341,11.48,-1.46
1981,342,4.80,-3.20
1981,343,1.00,-6.55
1981,344,-0.28,-8.83
1981,345,4.20,-4.79
1981,346,3.08,-0.78
1981,347,2.98,-0.66
1981,348,0.38,-8.47
1981,349,-6.16,-10.94
1981,350,-9.17,-14.23
1981,351,-11.23,-20.54
1981,352,-12.62,-22.76
1981,353,-9.69,-24.08
1981,354,0.40,-20.60
1981,355,3.40,-4.25
1981,356,1.99,-5.46
1981,357,3.38,-9.95
1981,358,3.87,-10.21
1981,359,5.08,-9.36
1981,360,3.37,-5.10
1981,361,0.09,-5.92
1981,362,-3.79,-13.58
1981,363,-3.46,-19.91
1981,364,3.24,-16.43
1981,365,0.89,-10.83
1982,1,-7.37,-20.67
1982,2,0.99,-13.82
1982,3,-4.42,-14.70
1982,4,-8.17,-15.30
1982,5,0.51,-14.84
1982,6,-11.57,-17.80
1982,7,-14.26,-25.98
1982,8,-6.52,-20.72
1982,9,-13.32,-25.22
1982,10,-19.57,-30.36
1982,11,-11.98,-24.32
1982,12,-12.07,-17.42
1982,13,-12.80,-23.48
1982,14,-13.97,-27.48
1982,15,-3.48,-22.10
1982,16,-16.70,-27.64
1982,17,-7.32,-26.48
1982,18,-0.78,-12.88
1982,19,-0.66,-12.64
1982,20,-3.28,-11.35
1982,21,-3.16,-8.32
1982,22,1.46,-6.89
1982,23,-4.66,-17.97
1982,24,-11.98,-22.63
1982,25,-12.40,-20.44
1982,26,-3.88,-23.83
1982,27,6.34,-11.44
1982,28,1.23,-11.77
1982,29,1.92,-10.51
1982,30,-1.36,-10.08
1982,31,-10.14,-20.22
1982,32,-3.90,-21.90
1982,33,-4.48,-15.03
1982,34,-11.94,-23.73
1982,35,-16.62,-26.26
1982,36,-14.97,-22.15
1982,37,-9.50,-26.75
1982,38,-1.83,-18.13
1982,39,-7.76,-16.90
1982,40,-12.18,-21.88
1982,41,-7.28,-23.76
1982,42,-3.75,-18.52
1982,43,-1.16,-12.64
1982,44,2.88,-13.97
1982,45,6.37,-6.94
1982,46,7.39,0.31
1982,47,3.78,-0.50
1982,48,1.26,-0.95
1982,49,2.98,-0.38
1982,50,9.33,-2.29
1982,51,10.91,0.33
1982,52,10.53,-2.08
1982,53,19.39,0.63
1982,54,9.82,-1.34
1982,55,2.13,-3.52
1982,56,-0.64,-7.52
1982,57,3.02,-9.16
1982,58,6.73,-8.58
1982,59,10.40,-4.34
1982,60,11.90,-2.63
1982,61,4.69,-3.40
1982,62,-2.61,-7.08
1982,63,-2.20,-7.74
1982,64,-3.46,-12.45
1982,65,-0.89,-19.59
1982,66,-5.14,-19.13
1982,67,0.30,-12.79
1982,68,-4.83,-19.28
1982,69,11.41,-12.72
1982,70,7.50,-3.14
1982,71,15.51,-1.81
1982,72,14.36,1.29
1982,73,10.82,-2.30
1982,74,6.09,0.82
1982,75,9.29,2.31
1982,76,6.03,0.50
1982,77,6.45,1.28
1982,78,5.15,1.52
1982,79,11.29,1.13
1982,80,5.46,-2.00
1982,81,10.25,-2.48
1982,82,15.97,-1.83
1982,83,10.59,-1.12
1982,84,5.90,-2.71
1982,85,6.31,-6.31
1982,86,6.46,-7.56
1982,87,12.29,-4.50
1982,88,16.14,0.01
1982,89,18.85,8.54
1982,90,18.63,3.50
1982,91,22.73,2.42
1982,92,23.37,7.72
1982,93,10.10,-8.07
1982,94,3.55,-6.25
1982,95,1.61,-7.35
1982,96,0.91,-13.94
1982,97,-0.53,-6.26
1982,98,-0.75,-5.30
1982,99,4.36,-7.57
1982,100,8.21,-2.60
1982,101,15.31,-4.06
1982,102,22.08,4.51
1982,103,18.54,6.01
1982,104,22.51,4.26
1982,105,19.51,10.27
1982,106,19.06,10.08
1982,107,15.00,4.31
1982,108,19.85,2.55
1982,109,17.14,7.76
1982,110,11.53,1.28
1982,111,14.74,-2.39
1982,112,16.17,-0.31
1982,113,20.50,2.57
1982,114,21.89,6.04
1982,115,19.87,9.55
1982,116,19.79,7.71
1982,117,16.32,2.91
1982,118,12.72,4.88
1982,119,19.08,6.68
1982,120,18.97,5.05
1982,121,21.88,5.71
1982,122,23.50,6.61
1982,123,27.36,8.12
1982,124,30.13,15.71
1982,125,25.27,12.87
1982,126,13.95,6.38
1982,127,22.48,5.51
1982,128,24.79,8.48
1982,129,27.72,11.98
1982,130,27.76,15.64
1982,131,27.35,15.22
1982,132,24.58,15.42
1982,133,21.61,16.13
1982,134,20.70,14.26
1982,135,22.66,12.09
1982,136,25.51,13.38
1982,137,24.05,14.55
1982,138,26.10,12.47
1982,139,26.88,15.82
1982,140,24.97,14.74
1982,141,18.41,6.99
1982,142,15.17,10.68
1982,143,15.95,10.96
1982,144,20.51,12.17
1982,145,17.74,12.87
1982,146,22.95,13.88
1982,147,24.04,11.72
1982,148,23.28,12.53
1982,149,23.93,15.69
1982,150,23.23,13.00
1982,151,21.32,11.90
1982,152,22.54,5.43
1982,153,20.40,8.39
1982,154,19.07,10.23
1982,155,21.41,8.07
1982,156,23.85,8.31
1982,157,23.25,13.60
1982,158,26.82,15.66
1982,159,24.80,12.32
1982,160,21.72,14.00
1982,161,27.02,7.30
1982,162,25.30,11.53
1982,163,25.99,9.56
1982,164,26.48,9.65
1982,165,25.17,15.04
1982,166,23.22,15.71
1982,167,24.61,9.35
1982,168,25.02,11.61
1982,169,23.47,14.11
1982,170,22.76,11.92
1982,171,27.44,12.67
1982,172,27.62,8.88
1982,173,26.31,10.82
1982,174,28.19,10.61
1982,175,30.77,14.35
1982,176,28.26,17.32
1982,177,25.70,16.86
1982,178,27.76,18.06
1982,179,29.74,17.96
1982,180,28.38,18.66
1982,181,23.19,14.67
1982,182,22.22,14.41
1982,183,28.75,15.66
1982,184,32.73,19.17
1982,185,33.20,18.67
1982,186,32.73,22.33
1982,187,30.61,20.20
1982,188,29.96,15.94
1982,189,28.76,15.47
1982,190,31.30,18.08
1982,191,26.78,16.63
1982,192,26.79,15.70
1982,193,31.39,16.14
1982,194,31.18,16.65
1982,195,30.82,17.82
1982,196,31.76,20.07
1982,197,32.62,17.63
1982,198,32.42,21.93
1982,199,29.81,19.47
1982,200,31.30,19.94
1982,201,32.00,19.69
1982,202,30.35,19.33
1982,203,30.47,17.77
1982,204,29.69,17.61
1982,205,29.80,15.95
1982,206,31.45,17.68
1982,207,32.60,18.52
1982,208,29.42,19.27
1982,209,28.80,16.02
1982,210,27.81,16.03
1982,211,28.24,13.80
1982,212,30.73,13.82
1982,213,34.22,16.92
1982,214,34.89,18.94
1982,215,36.51,21.80
1982,216,33.09,22.46
1982,217,31.15,19.73
1982,218,26.81,21.00
1982,219,30.33,21.75
1982,220,27.62,18.20
1982,221,24.36,13.27
1982,222,22.85,13.30
1982,223,23.29,9.03
1982,224,23.16,10.87
1982,225,25.85,15.74
1982,226,24.94,18.87
1982,227,24.39,19.50
1982,228,29.08,17.47
1982,229,29.91,17.03
1982,230,29.82,17.71
1982,231,30.43,19.28
1982,232,28.63,20.38
1982,233,28.79,13.59
1982,234,28.81,16.81
1982,235,29.00,16.12
1982,236,26.09,15.28
1982,237,28.85,10.90
1982,238,27.21,13.66
1982,239,22.17,14.34
1982,240,23.56,9.35
1982,241,25.44,14.34
1982,242,24.93,17.45
1982,243,28.56,18.38
1982,244,29.22,18.96
1982,245,26.72,15.05
1982,246,26.39,10.47
1982,247,30.05,11.89
1982,248,27.58,17.37
1982,249,23.97,17.99
1982,250,21.52,15.77
1982,251,26.05,13.96
1982,252,29.07,16.70
1982,253,29.48,20.52
1982,254,30.71,19.93
1982,255,29.92,19.00
1982,256,25.79,15.59
1982,257,20.99,14.21
1982,258,18.05,11.73
1982,259,16.45,8.61
1982,260,16.60,11.80
1982,261,20.61,7.38
1982,262,20.91,7.47
1982,263,17.32,5.72
1982,264,17.16,1.80
1982,265,20.82,2.96
1982,266,24.11,8.32
1982,267,19.74,9.60
1982,268,19.63,6.62
1982,269,17.27,4.17
