Latitude: 34.1666754  Longitude: -86.1192772
X & Y on Lambert Conformal Conic: 1229740.85 -783471.54
Tile: 11207
Elevation: 326 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,229,35.14,21.15
1980,230,34.08,21.41
1980,231,32.99,21.72
1980,232,34.85,21.00
1980,233,36.14,21.56
1980,234,36.59,21.37
1980,235,33.23,20.68
1980,236,32.78,20.02
1980,237,33.14,19.88
1980,238,32.54,18.18
1980,239,33.14,17.16
1980,240,33.59,17.35
1980,241,32.87,18.00
1980,242,31.00,17.69
1980,243,31.12,18.11
1980,244,32.85,18.31
1980,245,33.81,19.57
1980,246,32.95,20.09
1980,247,33.70,18.19
1980,248,34.09,18.53
1980,249,33.76,19.66
1980,250,34.48,19.29
1980,251,35.24,18.42
1980,252,35.63,15.85
1980,253,35.85,16.97
1980,254,34.22,18.38
1980,255,33.00,14.50
1980,256,33.73,15.52
1980,257,34.24,18.39
1980,258,35.50,18.70
1980,259,34.48,17.42
1980,260,35.83,13.71
1980,261,27.30,15.36
1980,262,30.41,14.22
1980,263,28.39,14.53
1980,264,32.35,17.30
1980,265,31.56,19.97
1980,266,33.94,20.68
1980,267,34.94,19.83
1980,268,31.59,19.60
1980,269,22.12,18.72
1980,270,25.26,16.85
1980,271,22.53,9.94
1980,272,18.02,10.71
1980,273,15.08,12.39
1980,274,18.22,12.38
1980,275,23.23,13.52
1980,276,24.24,12.39
1980,277,20.53,7.93
1980,278,19.41,4.46
1980,279,17.28,4.69
1980,280,20.19,1.91
1980,281,24.11,1.93
1980,282,26.35,3.78
1980,283,28.68,7.45
1980,284,29.02,10.05
1980,285,24.37,10.26
1980,286,19.71,4.77
1980,287,21.96,0.91
1980,288,23.44,1.03
1980,289,25.42,4.01
1980,290,25.55,9.22
1980,291,25.78,12.05
1980,292,25.05,16.38
1980,293,23.00,16.59
1980,294,18.45,3.92
1980,295,22.74,2.96
1980,296,24.51,4.35
1980,297,21.56,6.62
1980,298,14.49,9.91
1980,299,13.02,4.02
1980,300,17.61,0.04
1980,301,19.94,2.37
1980,302,18.45,8.53
1980,303,11.66,7.06
1980,304,12.61,4.92
1980,305,17.48,-0.35
1980,306,22.06,0.33
1980,307,23.46,3.19
1980,308,23.41,8.80
1980,309,21.40,9.14
1980,310,17.55,2.67
1980,311,20.15,-1.30
1980,312,23.01,1.25
1980,313,23.27,7.14
1980,314,21.32,9.68
1980,315,23.36,8.36
1980,316,18.65,3.76
1980,317,20.40,1.88
1980,318,20.34,0.93
1980,319,17.78,3.74
1980,320,16.80,10.07
1980,321,16.85,9.79
1980,322,10.77,8.27
1980,323,7.43,3.57
1980,324,8.39,-2.94
1980,325,11.41,-4.66
1980,326,13.40,-4.43
1980,327,10.70,-2.78
1980,328,11.15,1.79
1980,329,11.47,6.35
1980,330,10.96,4.36
1980,331,6.92,2.08
1980,332,5.95,2.72
1980,333,4.34,-0.69
1980,334,12.84,-2.43
1980,335,16.67,-3.45
1980,336,17.53,-0.94
1980,337,17.56,0.85
1980,338,12.42,-2.54
1980,339,15.57,-2.98
1980,340,18.44,-1.64
1980,341,20.58,0.29
1980,342,21.53,2.31
1980,343,21.57,3.91
1980,344,18.51,6.44
1980,345,8.90,5.66
1980,346,8.94,-1.62
1980,347,14.72,-2.69
1980,348,14.79,-1.60
1980,349,11.69,-2.94
1980,350,11.85,-4.32
1980,351,11.78,-1.49
1980,352,8.49,-2.52
1980,353,15.19,-3.56
1980,354,9.25,-1.93
1980,355,1.80,-6.49
1980,356,5.38,-6.59
1980,357,2.47,-4.69
1980,358,11.59,-3.35
1980,359,12.74,0.31
1980,360,0.10,-8.46
1980,361,1.56,-7.14
1980,362,6.29,-5.68
1980,363,13.70,-5.68
1980,364,14.38,-2.48
1980,365,5.54,0.30
1981,1,7.53,-2.50
1981,2,8.00,-2.89
1981,3,13.37,-5.52
1981,4,3.57,-4.79
1981,5,3.52,-11.43
1981,6,5.27,-8.92
1981,7,5.13,-1.49
1981,8,8.84,-7.47
1981,9,8.71,-7.47
1981,10,1.50,-7.29
1981,11,-0.90,-10.89
1981,12,-1.57,-13.72
1981,13,8.63,-13.23
1981,14,11.72,-8.11
1981,15,11.43,-6.13
1981,16,5.43,-5.83
1981,17,2.05,-8.53
1981,18,10.37,-9.95
1981,19,13.82,-8.49
1981,20,6.57,-4.22
1981,21,4.89,1.61
1981,22,5.44,2.62
1981,23,8.58,2.13
1981,24,13.19,-3.81
1981,25,17.53,-3.56
1981,26,16.03,1.85
1981,27,14.46,4.81
1981,28,12.73,-2.17
1981,29,17.63,-3.06
1981,30,10.02,-1.06
1981,31,8.95,-1.48
1981,32,10.81,-0.53
1981,33,1.03,-4.63
1981,34,0.23,-10.89
1981,35,5.41,-9.91
1981,36,3.96,-8.96
1981,37,10.76,-6.04
1981,38,7.95,-2.07
1981,39,8.40,0.37
1981,40,10.00,-7.74
1981,41,13.11,-3.18
1981,42,4.09,-4.94
1981,43,1.88,-13.79
1981,44,5.87,-11.33
1981,45,14.73,-4.29
1981,46,14.55,-0.37
1981,47,18.18,4.35
1981,48,15.21,8.93
1981,49,17.77,11.86
1981,50,19.57,11.76
1981,51,18.21,6.51
1981,52,22.62,1.13
1981,53,15.15,3.96
1981,54,14.20,3.30
1981,55,16.53,1.19
1981,56,21.67,-1.71
1981,57,24.22,-0.19
1981,58,24.55,3.43
1981,59,22.80,6.75
1981,60,14.84,8.79
1981,61,14.09,1.83
1981,62,13.51,-0.24
1981,63,12.43,2.47
1981,64,13.94,6.30
1981,65,11.44,0.43
1981,66,11.83,0.06
1981,67,13.40,0.71
1981,68,13.07,-2.94
1981,69,15.37,-2.56
1981,70,15.79,-1.66
1981,71,15.89,-2.77
1981,72,19.19,-1.18
1981,73,16.74,-0.52
1981,74,18.97,-1.69
1981,75,13.72,2.53
1981,76,20.08,-3.42
1981,77,14.62,0.83
1981,78,10.91,-2.05
1981,79,13.33,-2.31
1981,80,15.01,0.20
1981,81,8.71,3.51
1981,82,8.26,1.64
1981,83,15.14,-1.44
1981,84,17.94,-0.82
1981,85,21.69,0.36
1981,86,22.96,4.53
1981,87,24.46,6.41
1981,88,22.81,10.86
1981,89,24.81,11.39
1981,90,27.87,8.88
1981,91,23.94,12.09
1981,92,26.08,3.57
1981,93,26.62,6.73
1981,94,25.79,10.65
1981,95,19.25,11.34
1981,96,18.63,2.48
1981,97,22.59,5.11
1981,98,22.77,7.68
1981,99,23.77,13.41
1981,100,27.97,14.02
1981,101,26.64,14.35
1981,102,27.11,14.05
1981,103,28.68,12.34
1981,104,28.86,12.94
1981,105,22.94,10.72
1981,106,24.05,11.82
1981,107,26.61,14.18
1981,108,27.16,15.09
1981,109,27.54,15.00
1981,110,23.52,15.69
1981,111,21.30,10.91
1981,112,20.45,11.49
1981,113,24.49,13.19
1981,114,22.36,10.47
1981,115,23.05,4.28
1981,116,27.91,6.27
1981,117,28.51,8.44
1981,118,29.39,10.08
1981,119,26.38,12.32
1981,120,27.76,14.07
1981,121,23.00,10.18
1981,122,21.95,5.42
1981,123,23.98,5.96
1981,124,27.75,9.34
1981,125,27.33,11.50
1981,126,22.12,14.30
1981,127,21.45,13.71
1981,128,24.42,11.03
1981,129,25.18,10.67
1981,130,23.37,13.14
1981,131,14.71,8.81
1981,132,21.54,7.25
1981,133,26.15,5.20
1981,134,25.86,8.68
1981,135,18.46,9.81
1981,136,19.97,4.54
1981,137,22.12,8.98
1981,138,30.05,11.37
1981,139,24.77,13.11
1981,140,18.27,11.99
1981,141,24.79,7.08
1981,142,27.13,7.69
1981,143,28.64,8.72
1981,144,28.94,12.05
1981,145,28.19,14.90
1981,146,22.94,16.17
1981,147,24.66,16.03
1981,148,27.61,13.76
1981,149,30.26,12.95
1981,150,32.17,16.05
1981,151,31.01,19.05
1981,152,24.82,18.06
1981,153,28.93,18.25
1981,154,29.11,18.51
1981,155,30.38,19.65
1981,156,31.94,19.98
1981,157,31.34,21.29
1981,158,28.81,20.07
1981,159,31.03,20.17
1981,160,32.54,20.99
1981,161,32.26,21.48
1981,162,27.52,20.22
1981,163,31.55,20.04
1981,164,31.90,20.54
1981,165,32.78,20.39
1981,166,33.51,20.07
1981,167,33.39,19.10
1981,168,30.02,19.73
1981,169,30.46,15.42
1981,170,31.98,13.40
1981,171,33.60,16.89
1981,172,34.25,19.60
1981,173,34.19,20.27
1981,174,33.25,18.74
1981,175,35.82,17.32
1981,176,34.45,19.63
1981,177,31.25,18.71
1981,178,31.03,14.89
1981,179,31.46,18.33
1981,180,29.71,18.85
1981,181,31.87,16.74
1981,182,28.20,18.92
1981,183,23.80,18.93
1981,184,27.70,18.39
1981,185,29.28,18.77
1981,186,29.23,19.63
1981,187,30.99,19.52
1981,188,32.91,18.59
1981,189,34.64,19.79
1981,190,34.56,20.39
1981,191,34.66,20.74
1981,192,33.51,20.39
1981,193,34.77,21.06
1981,194,34.94,21.09
1981,195,34.74,21.63
1981,196,35.25,21.59
1981,197,35.42,21.31
1981,198,34.53,20.03
1981,199,34.04,19.38
1981,200,35.20,20.14
1981,201,34.47,20.84
1981,202,33.39,19.05
1981,203,33.44,17.90
1981,204,34.39,16.83
1981,205,37.19,18.47
1981,206,33.00,18.69
1981,207,34.45,20.08
1981,208,34.15,20.12
1981,209,34.06,21.10
1981,210,31.50,21.28
1981,211,29.49,18.09
1981,212,25.94,17.59
1981,213,26.45,17.50
1981,214,28.92,17.95
1981,215,33.13,17.36
1981,216,33.85,19.22
1981,217,34.45,20.15
1981,218,33.86,20.76
1981,219,31.68,19.86
1981,220,30.09,20.17
1981,221,31.69,16.57
1981,222,31.99,17.75
1981,223,30.83,19.04
1981,224,31.44,18.21
1981,225,32.00,18.16
1981,226,32.38,18.56
1981,227,33.10,19.35
1981,228,32.85,20.31
1981,229,29.74,19.81
1981,230,23.39,19.10
1981,231,25.63,17.11
1981,232,26.10,17.61
1981,233,25.87,17.42
1981,234,27.50,16.08
1981,235,29.76,16.10
1981,236,30.85,15.94
1981,237,31.09,16.64
1981,238,31.27,15.97
1981,239,29.73,16.76
1981,240,28.88,15.31
1981,241,30.77,16.81
1981,242,28.63,18.36
1981,243,30.45,18.27
1981,244,29.55,18.77
1981,245,29.01,18.16
1981,246,27.54,19.33
1981,247,29.30,19.67
1981,248,29.39,17.69
1981,249,29.90,18.05
1981,250,30.43,18.68
1981,251,27.05,17.64
1981,252,25.74,11.51
1981,253,28.55,9.25
1981,254,30.93,10.67
1981,255,30.43,13.62
1981,256,31.45,14.02
1981,257,30.42,15.27
1981,258,25.91,17.48
1981,259,26.04,15.52
1981,260,21.63,11.18
1981,261,17.81,5.70
1981,262,21.15,4.10
1981,263,23.42,4.92
1981,264,26.33,5.97
1981,265,28.42,6.88
1981,266,25.94,9.85
1981,267,26.54,8.03
1981,268,28.48,9.81
1981,269,28.63,11.05
1981,270,30.15,10.99
1981,271,27.96,11.70
1981,272,28.10,6.09
1981,273,30.60,7.22
1981,274,31.08,9.71
1981,275,20.82,10.26
1981,276,22.34,1.63
1981,277,26.11,2.47
1981,278,30.08,6.80
1981,279,29.48,10.01
1981,280,20.91,10.69
1981,281,21.79,9.21
1981,282,17.47,8.27
1981,283,16.96,10.12
1981,284,20.07,11.19
1981,285,23.11,10.84
1981,286,22.03,10.51
1981,287,20.65,8.09
1981,288,20.88,9.46
1981,289,26.00,9.59
1981,290,27.71,11.87
1981,291,19.18,12.48
1981,292,15.68,3.31
1981,293,21.58,-1.70
1981,294,22.99,0.75
1981,295,22.24,5.65
1981,296,13.83,7.71
1981,297,14.13,-0.50
1981,298,12.44,1.91
1981,299,17.36,6.30
1981,300,12.69,8.07
1981,301,21.03,3.82
1981,302,23.01,5.51
1981,303,22.46,7.73
1981,304,20.67,9.86
1981,305,21.51,9.33
1981,306,23.66,10.49
1981,307,23.96,9.19
1981,308,25.15,10.90
1981,309,23.08,13.17
1981,310,17.83,7.22
1981,311,17.53,1.45
1981,312,21.00,-1.12
1981,313,21.45,1.00
1981,314,18.49,4.38
1981,315,15.74,2.45
1981,316,19.61,-0.99
1981,317,16.20,0.31
1981,318,19.14,-1.73
1981,319,19.49,-1.25
1981,320,17.69,2.08
1981,321,17.75,3.85
1981,322,21.67,-0.92
1981,323,23.16,2.13
1981,324,9.56,2.45
1981,325,6.82,-3.55
1981,326,12.90,-5.58
1981,327,14.59,-4.53
1981,328,12.36,0.25
1981,329,16.25,-2.24
1981,330,20.36,-0.05
1981,331,19.53,7.12
1981,332,14.66,3.10
1981,333,12.10,2.42
1981,334,10.28,4.44
1981,335,13.47,3.17
1981,336,11.23,0.02
1981,337,14.40,-0.60
1981,338,9.91,0.05
1981,339,8.92,-3.89
1981,340,9.12,-3.21
1981,341,16.23,-2.95
1981,342,14.89,1.32
1981,343,8.43,-2.44
1981,344,3.94,-5.46
1981,345,5.31,-5.30
1981,346,9.28,-2.91
1981,347,5.87,-1.05
1981,348,5.73,2.12
1981,349,5.72,1.79
1981,350,8.88,-5.45
1981,351,9.01,-4.45
1981,352,-1.36,-7.29
1981,353,-1.32,-12.26
1981,354,2.94,-14.22
1981,355,8.79,-11.31
1981,356,16.93,-2.06
1981,357,11.52,2.82
1981,358,5.48,1.46
1981,359,8.03,0.82
1981,360,8.56,2.64
1981,361,12.85,3.03
1981,362,11.69,1.40
1981,363,8.04,0.12
1981,364,9.05,-2.98
1981,365,7.78,-1.35
1982,1,10.53,1.16
1982,2,14.33,-0.87
1982,3,15.80,3.00
1982,4,11.47,3.59
1982,5,12.12,-4.13
1982,6,16.75,0.25
1982,7,15.90,4.44
1982,8,4.28,-4.49
1982,9,5.08,-8.40
1982,10,-7.21,-14.29
1982,11,-4.80,-20.10
1982,12,-1.22,-15.96
1982,13,0.24,-8.57
1982,14,-0.80,-8.41
1982,15,4.91,-11.17
1982,16,4.34,-10.83
1982,17,-0.47,-20.07
1982,18,10.15,-14.16
1982,19,19.36,-0.84
1982,20,19.82,6.79
1982,21,17.70,10.45
1982,22,13.57,10.06
1982,23,12.96,4.56
1982,24,7.08,-3.81
1982,25,12.41,-4.91
1982,26,4.02,-8.90
1982,27,9.85,-8.00
1982,28,9.01,-3.58
1982,29,14.58,-2.06
1982,30,18.09,-0.08
1982,31,15.76,4.91
1982,32,9.90,-1.69
1982,33,8.72,0.22
1982,34,11.85,3.82
1982,35,5.88,0.95
1982,36,11.74,-0.98
1982,37,3.04,-2.15
1982,38,6.28,-8.30
1982,39,11.99,-6.23
1982,40,12.46,-0.73
1982,41,6.30,-6.24
1982,42,11.59,-4.35
1982,43,8.46,-0.41
1982,44,7.42,-1.15
1982,45,14.64,-5.14
1982,46,14.28,0.46
1982,47,20.40,10.14
1982,48,17.88,8.50
1982,49,19.89,8.43
1982,50,15.57,5.31
1982,51,19.45,0.05
1982,52,16.98,2.43
1982,53,16.30,0.40
1982,54,24.38,-0.37
1982,55,21.62,3.16
1982,56,10.58,2.96
1982,57,3.35,1.80
1982,58,3.96,-0.15
1982,59,7.69,1.05
1982,60,13.01,2.23
1982,61,18.62,-0.97
1982,62,17.37,2.20
1982,63,20.98,7.93
1982,64,15.82,6.77
1982,65,7.92,2.84
1982,66,7.72,-1.42
1982,67,12.68,-6.17
1982,68,17.41,-3.50
1982,69,20.75,1.72
1982,70,20.84,6.52
1982,71,22.79,8.89
1982,72,20.60,10.97
1982,73,17.55,9.68
1982,74,21.06,9.47
1982,75,25.86,12.99
1982,76,24.07,12.92
1982,77,28.75,12.88
1982,78,29.85,13.70
1982,79,27.27,15.07
1982,80,20.50,13.70
1982,81,17.86,5.59
1982,82,18.62,1.35
1982,83,22.14,4.86
1982,84,21.33,9.11
1982,85,10.68,0.64
1982,86,9.67,-0.37
1982,87,14.28,-1.09
1982,88,16.65,3.44
1982,89,23.10,7.91
1982,90,26.16,12.67
1982,91,25.90,10.44
1982,92,21.36,11.57
1982,93,20.18,11.00
1982,94,19.68,4.02
1982,95,13.64,6.07
1982,96,9.70,-0.86
1982,97,13.19,-2.73
1982,98,9.60,1.91
1982,99,13.96,3.53
1982,100,14.66,1.29
1982,101,18.37,0.74
1982,102,23.90,2.78
1982,103,22.91,9.10
1982,104,22.52,13.18
1982,105,26.86,12.33
1982,106,25.53,13.59
1982,107,19.57,12.70
1982,108,19.67,5.33
1982,109,15.77,8.07
1982,110,18.92,8.64
1982,111,17.92,9.73
1982,112,16.53,7.03
1982,113,18.99,2.00
1982,114,22.02,3.90
1982,115,16.29,11.03
1982,116,21.30,11.08
1982,117,21.31,11.69
1982,118,21.57,8.53
1982,119,18.38,6.37
1982,120,22.31,8.65
1982,121,24.54,6.61
1982,122,26.27,8.78
1982,123,26.28,9.23
1982,124,27.38,7.48
1982,125,29.31,9.64
1982,126,27.28,12.28
1982,127,20.53,13.41
1982,128,21.95,11.25
1982,129,25.71,8.55
1982,130,27.16,8.87
1982,131,28.81,9.49
1982,132,30.09,10.84
1982,133,30.44,13.14
1982,134,29.50,12.81
1982,135,29.43,12.60
1982,136,30.56,14.02
1982,137,28.80,14.83
1982,138,28.03,15.53
1982,139,29.38,15.22
1982,140,27.72,15.88
1982,141,29.04,14.99
1982,142,30.86,16.60
1982,143,26.39,16.45
1982,144,27.97,15.80
1982,145,28.04,16.65
1982,146,28.63,16.91
1982,147,30.59,17.03
1982,148,32.25,18.54
1982,149,32.45,19.09
1982,150,32.88,19.10
1982,151,31.46,19.50
1982,152,26.59,16.00
1982,153,28.87,12.18
1982,154,28.49,15.66
1982,155,26.69,17.74
1982,156,26.19,17.86
1982,157,27.99,12.27
1982,158,30.43,12.34
1982,159,33.43,14.08
1982,160,33.52,17.04
1982,161,30.12,19.76
1982,162,29.67,14.66
1982,163,27.86,15.16
1982,164,27.45,16.63
1982,165,29.12,14.28
1982,166,30.95,15.38
1982,167,28.64,18.88
1982,168,27.57,18.37
1982,169,29.65,17.37
1982,170,29.70,13.83
1982,171,28.39,16.49
1982,172,28.62,14.77
1982,173,27.47,16.44
1982,174,30.82,16.21
1982,175,30.87,15.22
1982,176,31.62,14.06
1982,177,30.78,17.44
1982,178,28.45,20.15
1982,179,30.65,19.86
1982,180,29.53,18.93
1982,181,31.90,19.62
1982,182,30.47,18.62
1982,183,31.54,19.10
1982,184,33.24,19.27
1982,185,32.28,20.41
1982,186,33.59,19.14
1982,187,31.06,19.88
1982,188,31.92,19.65
1982,189,31.89,19.40
1982,190,31.94,19.46
1982,191,32.10,19.98
1982,192,29.52,20.36
1982,193,30.67,19.28
1982,194,30.66,17.66
1982,195,31.47,18.19
1982,196,31.55,18.52
1982,197,29.57,19.69
1982,198,30.62,19.26
1982,199,30.29,19.60
1982,200,30.74,19.03
1982,201,32.68,18.97
1982,202,33.76,19.95
1982,203,32.42,19.68
1982,204,30.25,19.27
1982,205,30.30,19.44
1982,206,31.47,19.10
1982,207,32.43,19.85
1982,208,32.85,20.54
1982,209,33.05,20.67
1982,210,31.06,21.43
1982,211,29.96,21.49
1982,212,27.70,21.61
1982,213,30.49,20.12
1982,214,29.72,17.11
1982,215,32.14,17.05
1982,216,32.99,18.12
1982,217,31.03,19.29
1982,218,30.70,19.25
1982,219,30.49,19.00
1982,220,29.37,20.32
1982,221,30.43,19.88
1982,222,30.67,20.04
1982,223,28.21,20.33
1982,224,29.80,19.62
1982,225,29.31,17.08
1982,226,30.47,18.16
1982,227,30.80,19.69
1982,228,28.99,20.08
1982,229,28.59,19.79
1982,230,30.72,18.72
1982,231,29.70,17.16
1982,232,31.74,16.51
1982,233,30.01,16.83
1982,234,29.70,12.97
1982,235,32.16,12.79
1982,236,32.78,16.71
1982,237,30.84,20.40
1982,238,31.89,15.84
1982,239,32.11,17.37
1982,240,31.22,19.22
1982,241,31.89,17.02
1982,242,30.82,18.65
1982,243,30.93,18.89
1982,244,31.95,19.67
1982,245,31.15,18.54
1982,246,27.64,17.92
1982,247,27.73,11.29
1982,248,28.52,12.62
1982,249,28.42,13.27
1982,250,28.71,11.96
1982,251,29.62,12.62
1982,252,28.09,14.05
1982,253,24.96,16.12
1982,254,25.57,18.45
1982,255,26.84,19.00
1982,256,30.33,19.20
1982,257,32.60,19.53
1982,258,33.01,17.96
1982,259,32.02,18.34
1982,260,30.71,16.11
1982,261,31.53,15.77
1982,262,27.87,17.65
1982,263,25.35,12.44
1982,264,21.87,9.86
1982,265,21.16,5.01
1982,266,23.63,2.94
1982,267,24.97,4.07
1982,268,22.17,8.44
1982,269,23.49,9.00
1982,270,24.57,8.03
1982,271,27.64,8.04
1982,272,28.67,10.28
1982,273,27.54,12.03
1982,274,27.80,10.12
1982,275,28.53,10.15
1982,276,26.09,11.18
1982,277,28.53,14.07
1982,278,29.78,15.58
1982,279,29.10,15.25
1982,280,24.58,16.35
1982,281,24.32,18.18
1982,282,28.58,18.83
1982,283,28.40,18.53
1982,284,25.85,14.51
1982,285,17.97,14.17
1982,286,18.05,14.04
1982,287,19.86,7.20
1982,288,22.15,4.00
1982,289,19.59,4.72
