Latitude: 42.2642941  Longitude: -71.7666023
X & Y on Lambert Conformal Conic: 2179256.61 347403.49
Tile: 11935
Elevation: 150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,116,17.27,4.05
1980,117,15.69,6.78
1980,118,15.51,5.28
1980,119,7.45,4.40
1980,120,7.70,4.03
1980,121,15.57,4.80
1980,122,13.69,6.86
1980,123,16.33,6.87
1980,124,25.89,2.24
1980,125,20.45,5.68
1980,126,23.57,6.79
1980,127,21.10,5.20
1980,128,12.23,6.22
1980,129,10.02,5.21
1980,130,15.03,3.82
1980,131,17.72,1.85
1980,132,17.24,5.36
1980,133,23.20,9.65
1980,134,23.40,12.80
1980,135,20.93,11.08
1980,136,18.45,4.10
1980,137,22.32,4.25
1980,138,24.63,4.57
1980,139,17.37,8.26
1980,140,23.36,11.78
1980,141,23.16,11.65
1980,142,14.62,6.53
1980,143,29.10,7.96
1980,144,29.83,11.47
1980,145,25.22,9.88
1980,146,23.42,9.53
1980,147,20.32,4.36
1980,148,21.17,4.47
1980,149,21.56,4.23
1980,150,23.95,3.78
1980,151,24.55,5.52
1980,152,23.35,10.04
1980,153,26.77,13.23
1980,154,24.01,13.20
1980,155,20.69,13.51
1980,156,21.44,11.28
1980,157,21.42,10.42
1980,158,23.95,5.20
1980,159,16.55,10.12
1980,160,20.40,11.63
1980,161,15.06,3.93
1980,162,16.59,6.23
1980,163,17.29,2.87
1980,164,20.55,1.90
1980,165,25.28,4.97
1980,166,26.15,7.68
1980,167,28.35,9.58
1980,168,22.90,12.30
1980,169,23.47,7.61
1980,170,24.28,8.51
1980,171,25.56,8.52
1980,172,18.95,8.05
1980,173,22.47,9.67
1980,174,27.25,9.62
1980,175,29.40,10.75
1980,176,31.96,13.65
1980,177,33.28,16.91
1980,178,30.28,17.17
1980,179,31.85,16.97
1980,180,26.18,8.61
1980,181,20.81,12.53
1980,182,19.68,13.98
1980,183,24.73,11.74
1980,184,23.87,14.66
1980,185,27.00,15.72
1980,186,30.33,16.34
1980,187,29.91,14.54
1980,188,24.40,16.61
1980,189,26.67,9.64
1980,190,23.04,11.77
1980,191,27.06,11.70
1980,192,28.17,14.47
1980,193,29.02,16.68
1980,194,24.03,14.70
1980,195,26.65,11.20
1980,196,29.91,12.24
1980,197,31.55,14.63
1980,198,34.12,18.92
1980,199,32.08,19.82
1980,200,30.20,16.56
1980,201,29.25,15.61
1980,202,33.33,18.65
1980,203,35.20,21.02
1980,204,32.32,19.79
1980,205,28.14,19.39
1980,206,27.52,14.49
1980,207,29.53,12.76
1980,208,30.60,13.75
1980,209,30.86,16.02
1980,210,28.87,15.39
1980,211,23.37,17.72
1980,212,28.73,17.58
1980,213,28.80,14.39
1980,214,29.84,15.04
1980,215,31.22,16.79
1980,216,30.28,18.43
1980,217,31.01,19.00
1980,218,31.96,17.98
1980,219,31.95,19.12
1980,220,31.06,17.25
1980,221,31.96,17.71
1980,222,31.03,19.44
1980,223,26.99,12.77
1980,224,22.47,14.93
1980,225,27.93,16.03
1980,226,27.38,13.71
1980,227,24.71,13.98
1980,228,27.16,16.02
1980,229,21.86,11.94
1980,230,25.24,10.53
1980,231,26.93,10.14
1980,232,22.66,12.09
1980,233,17.59,14.75
1980,234,19.55,13.80
1980,235,21.19,13.90
1980,236,26.73,10.77
1980,237,30.17,12.37
1980,238,29.10,13.49
1980,239,30.79,13.30
1980,240,29.90,15.42
1980,241,24.49,16.90
1980,242,20.98,15.49
1980,243,24.31,14.27
1980,244,29.04,17.08
1980,245,30.89,20.00
1980,246,32.08,20.17
1980,247,26.99,15.43
1980,248,27.08,11.61
1980,249,23.81,12.83
1980,250,27.68,15.79
1980,251,25.11,11.68
1980,252,23.20,8.56
1980,253,23.79,3.51
1980,254,22.22,5.81
1980,255,24.33,5.53
1980,256,24.58,9.21
1980,257,22.23,11.39
1980,258,24.20,12.98
1980,259,17.05,13.02
1980,260,19.28,4.89
1980,261,23.19,6.73
1980,262,21.63,10.06
1980,263,21.53,4.70
1980,264,22.76,6.01
1980,265,28.31,11.09
1980,266,30.80,18.39
1980,267,26.87,18.08
1980,268,18.26,5.35
1980,269,16.87,0.96
1980,270,20.59,4.46
1980,271,15.15,3.69
1980,272,19.23,0.54
1980,273,16.64,1.30
1980,274,22.35,2.07
1980,275,23.37,4.38
1980,276,22.69,7.65
1980,277,17.35,12.36
1980,278,18.80,9.54
1980,279,16.99,3.95
1980,280,14.84,5.25
1980,281,14.86,2.92
1980,282,18.28,1.40
1980,283,17.12,2.06
1980,284,15.37,-3.10
1980,285,16.24,-0.11
1980,286,15.22,5.92
1980,287,10.55,1.25
1980,288,11.24,-1.47
1980,289,14.14,-2.29
1980,290,19.30,0.34
1980,291,23.42,7.48
1980,292,19.76,11.10
1980,293,18.90,9.06
1980,294,13.50,3.03
1980,295,13.64,-0.28
1980,296,11.57,-0.21
1980,297,9.55,-3.76
1980,298,11.79,-5.05
1980,299,14.70,-4.35
1980,300,11.09,2.65
1980,301,10.53,3.66
1980,302,7.20,0.30
1980,303,8.97,-2.77
1980,304,8.91,-5.13
1980,305,12.74,-4.43
1980,306,9.40,-1.19
1980,307,7.22,-2.87
1980,308,8.64,-8.55
1980,309,14.59,-4.94
1980,310,11.67,2.69
1980,311,8.19,-5.86
1980,312,15.22,-0.87
1980,313,12.80,3.42
1980,314,7.08,-6.01
1980,315,8.28,-3.80
1980,316,4.28,-2.63
1980,317,6.60,-0.95
1980,318,9.73,-1.43
1980,319,14.20,0.94
1980,320,6.92,-1.52
1980,321,3.65,-5.30
1980,322,5.62,-7.14
1980,323,1.59,-5.65
1980,324,1.70,-5.38
1980,325,6.45,-9.06
1980,326,8.09,-7.93
1980,327,6.66,-5.39
1980,328,8.66,-6.36
1980,329,10.75,-4.17
1980,330,9.25,2.09
1980,331,6.48,-1.16
1980,332,4.73,-3.91
1980,333,10.89,-2.13
1980,334,7.00,-0.55
1980,335,6.63,-1.50
1980,336,12.73,-1.26
1980,337,12.79,-1.81
1980,338,4.63,-1.67
1980,339,-1.07,-8.88
1980,340,0.48,-8.77
1980,341,4.65,-9.33
1980,342,7.80,-8.24
1980,343,14.85,-6.05
1980,344,8.68,0.28
1980,345,3.75,-2.20
1980,346,-3.79,-8.90
1980,347,2.00,-11.69
1980,348,7.67,-9.85
1980,349,0.54,-10.21
1980,350,-3.39,-13.92
1980,351,-2.33,-10.96
1980,352,-4.19,-9.62
1980,353,1.66,-19.66
1980,354,1.78,-12.15
1980,355,-7.47,-22.32
1980,356,-5.73,-21.43
1980,357,-3.04,-20.19
1980,358,-0.57,-18.11
1980,359,2.47,-7.90
1980,360,-13.55,-22.95
1980,361,-7.92,-25.49
1980,362,-1.60,-20.94
1980,363,0.15,-11.76
1980,364,6.11,-5.09
1980,365,3.00,-4.12
1981,1,-4.18,-15.72
1981,2,-1.10,-15.35
1981,3,-10.10,-17.94
1981,4,-15.68,-21.28
1981,5,-6.45,-22.56
1981,6,-1.40,-18.67
1981,7,0.85,-12.75
1981,8,-8.50,-16.11
1981,9,-6.58,-21.77
1981,10,-4.84,-19.51
1981,11,-12.33,-20.16
1981,12,-10.35,-24.66
1981,13,-7.29,-22.90
1981,14,-5.73,-21.22
1981,15,-5.99,-18.85
1981,16,-3.06,-16.19
1981,17,-5.52,-13.53
1981,18,-3.44,-16.85
1981,19,4.67,-14.83
1981,20,2.28,-10.46
1981,21,2.18,-18.75
1981,22,0.59,-17.57
1981,23,2.76,-11.20
1981,24,1.30,-8.79
1981,25,1.47,-14.24
1981,26,5.87,-11.43
1981,27,8.05,-1.56
1981,28,3.68,-6.39
1981,29,-2.91,-7.57
1981,30,-4.61,-15.22
1981,31,0.94,-15.80
1981,32,9.16,-16.05
1981,33,11.55,-11.73
1981,34,-2.84,-8.57
1981,35,-7.30,-14.78
1981,36,-7.03,-16.09
1981,37,0.21,-16.45
1981,38,2.60,-11.72
1981,39,2.36,-8.22
1981,40,-0.63,-6.87
1981,41,6.04,-12.82
1981,42,15.69,-9.24
1981,43,-0.10,-9.06
1981,44,-1.04,-14.13
1981,45,5.50,-13.07
1981,46,4.44,-11.07
1981,47,10.01,-7.81
1981,48,15.12,-0.28
1981,49,18.42,0.59
1981,50,17.53,0.85
1981,51,14.21,2.82
1981,52,11.11,8.07
1981,53,5.98,3.71
1981,54,6.29,-0.40
1981,55,9.54,0.22
1981,56,4.42,0.79
1981,57,4.42,0.18
1981,58,6.98,0.91
1981,59,6.80,-4.78
1981,60,8.20,-3.80
1981,61,5.51,-3.37
1981,62,1.47,-4.68
1981,63,3.94,-9.69
1981,64,1.87,-8.03
1981,65,2.78,-5.34
1981,66,3.05,-2.25
1981,67,2.59,-0.27
1981,68,5.78,-1.00
1981,69,6.32,-2.16
1981,70,5.70,-4.72
1981,71,5.26,-4.21
1981,72,11.42,-3.19
1981,73,1.85,-4.32
1981,74,10.07,-6.57
1981,75,7.91,-2.47
1981,76,4.19,-9.25
1981,77,1.38,-10.17
1981,78,3.79,-12.06
1981,79,4.67,-10.09
1981,80,4.20,-5.78
1981,81,8.34,-2.13
1981,82,9.37,-5.04
1981,83,10.08,-6.49
1981,84,5.41,-3.08
1981,85,12.63,-2.12
1981,86,7.88,-0.15
1981,87,13.72,-3.61
1981,88,23.51,1.11
1981,89,20.23,7.39
1981,90,19.39,10.10
1981,91,15.69,3.61
1981,92,12.89,5.56
1981,93,21.52,0.30
1981,94,19.05,6.41
1981,95,16.13,11.96
1981,96,8.39,2.48
1981,97,14.43,-1.56
1981,98,20.62,0.19
1981,99,21.88,6.54
1981,100,18.91,3.35
1981,101,19.50,4.28
1981,102,15.66,5.92
1981,103,11.52,-2.74
1981,104,11.60,-1.74
1981,105,8.17,0.14
1981,106,15.29,-4.49
1981,107,16.71,1.19
1981,108,23.08,7.62
1981,109,17.37,2.16
1981,110,11.17,2.18
1981,111,6.56,-2.60
1981,112,13.01,-5.28
1981,113,12.49,-1.87
1981,114,14.17,4.15
1981,115,8.00,3.29
1981,116,15.83,2.47
1981,117,19.30,2.78
1981,118,17.35,5.29
1981,119,21.16,8.63
1981,120,17.09,8.28
1981,121,17.45,4.38
1981,122,15.45,4.13
1981,123,18.87,3.30
1981,124,17.42,6.18
1981,125,16.74,7.87
1981,126,24.23,8.56
1981,127,17.33,1.61
1981,128,20.52,-0.44
1981,129,19.27,-0.76
1981,130,18.90,3.18
1981,131,20.75,9.13
1981,132,19.01,12.80
1981,133,20.41,6.55
1981,134,23.63,3.79
1981,135,22.56,9.33
1981,136,19.87,12.62
1981,137,17.98,7.18
1981,138,17.01,0.59
1981,139,19.97,0.11
1981,140,23.02,1.92
1981,141,24.23,3.28
1981,142,20.83,5.27
1981,143,21.98,5.45
1981,144,27.29,4.99
1981,145,31.10,8.60
1981,146,28.95,12.82
1981,147,29.78,15.46
1981,148,25.59,16.17
1981,149,22.47,14.53
1981,150,27.37,16.53
1981,151,25.04,16.27
1981,152,23.57,6.39
1981,153,19.09,7.86
1981,154,19.59,9.27
1981,155,28.07,13.18
1981,156,28.11,13.33
1981,157,28.47,14.70
1981,158,23.24,13.29
1981,159,24.65,6.90
1981,160,25.12,12.63
1981,161,25.45,13.43
1981,162,24.43,11.39
1981,163,26.37,10.97
1981,164,25.91,10.81
1981,165,21.45,13.87
1981,166,26.24,15.18
1981,167,32.68,16.30
1981,168,28.65,18.63
1981,169,28.24,11.86
1981,170,28.21,11.23
1981,171,24.86,14.47
1981,172,26.75,16.74
1981,173,27.87,17.26
1981,174,24.87,15.41
1981,175,26.21,8.97
1981,176,24.19,14.34
1981,177,21.26,13.94
1981,178,25.79,9.64
1981,179,28.99,9.39
1981,180,30.45,10.06
1981,181,25.96,9.77
1981,182,27.17,13.57
1981,183,25.88,16.36
1981,184,26.41,17.15
1981,185,26.86,18.40
1981,186,24.13,18.67
1981,187,29.60,17.92
1981,188,32.38,18.33
1981,189,33.89,17.31
1981,190,34.11,20.34
1981,191,31.53,21.00
1981,192,32.05,15.26
1981,193,30.64,15.58
1981,194,28.97,17.35
1981,195,24.03,15.47
1981,196,26.99,12.94
1981,197,29.09,11.34
1981,198,30.09,12.25
1981,199,29.91,14.36
1981,200,28.61,14.04
1981,201,24.79,16.27
1981,202,29.25,18.74
1981,203,26.02,17.37
1981,204,26.32,10.47
1981,205,25.61,9.99
1981,206,26.03,11.02
1981,207,25.95,12.83
1981,208,27.56,16.41
1981,209,25.66,9.67
1981,210,24.52,12.49
1981,211,23.85,12.19
1981,212,28.89,10.00
1981,213,30.46,11.90
1981,214,29.74,13.02
1981,215,29.83,15.36
1981,216,30.85,17.78
1981,217,27.36,17.91
1981,218,25.81,15.94
1981,219,26.35,12.69
1981,220,25.24,13.19
1981,221,28.29,14.76
1981,222,30.75,17.95
1981,223,30.19,16.41
1981,224,27.55,17.25
1981,225,27.76,17.32
1981,226,27.36,13.04
1981,227,27.27,14.38
1981,228,27.93,18.09
1981,229,21.74,9.59
1981,230,26.00,10.20
1981,231,26.37,7.85
1981,232,25.73,6.48
1981,233,28.21,7.14
1981,234,26.87,9.44
1981,235,27.81,13.16
1981,236,22.96,12.09
1981,237,19.11,11.60
1981,238,23.61,4.26
1981,239,26.43,7.94
1981,240,26.38,9.36
1981,241,26.58,9.49
1981,242,22.97,10.77
1981,243,25.64,13.50
1981,244,24.13,14.83
1981,245,20.42,14.64
1981,246,19.25,13.76
1981,247,21.77,13.55
1981,248,23.04,6.90
1981,249,22.82,9.23
1981,250,22.85,9.55
1981,251,24.03,11.82
1981,252,21.87,12.19
1981,253,21.91,3.51
1981,254,24.44,6.37
1981,255,28.06,9.88
1981,256,26.89,10.20
1981,257,29.07,10.78
1981,258,20.63,13.10
1981,259,16.27,13.32
1981,260,20.18,7.66
1981,261,17.05,9.07
1981,262,13.17,10.33
1981,263,19.43,8.86
1981,264,18.09,3.57
1981,265,22.27,6.12
1981,266,13.68,8.86
1981,267,13.14,6.50
1981,268,21.17,6.40
1981,269,19.97,6.27
1981,270,24.72,7.67
1981,271,17.71,7.33
1981,272,13.88,1.42
1981,273,13.79,-0.81
1981,274,8.70,1.42
1981,275,13.95,3.98
1981,276,11.55,4.96
1981,277,14.75,2.67
1981,278,14.85,4.99
1981,279,14.35,2.65
1981,280,14.01,3.36
1981,281,13.78,4.63
1981,282,12.39,2.07
1981,283,11.93,0.87
1981,284,12.44,-3.33
1981,285,12.31,-2.40
1981,286,16.68,-3.75
1981,287,18.33,-3.14
1981,288,19.42,-2.15
1981,289,17.59,-0.72
1981,290,16.17,2.25
1981,291,15.66,-1.32
1981,292,12.22,0.52
1981,293,12.89,0.02
1981,294,20.33,1.90
1981,295,21.22,4.97
1981,296,18.47,6.45
1981,297,10.72,1.87
1981,298,11.78,-3.46
1981,299,9.98,-0.18
1981,300,13.89,6.69
1981,301,17.16,7.44
1981,302,9.44,2.53
1981,303,8.43,0.51
1981,304,12.56,-0.93
1981,305,11.30,-1.37
1981,306,18.25,0.59
1981,307,13.84,1.76
1981,308,15.84,-0.52
1981,309,17.61,-2.40
1981,310,15.86,-0.31
1981,311,6.87,-1.07
1981,312,13.12,-1.86
1981,313,15.54,-2.13
1981,314,6.65,-3.66
1981,315,11.46,-1.88
1981,316,6.25,-2.74
1981,317,10.94,-7.75
1981,318,9.72,-5.90
1981,319,8.47,0.31
1981,320,9.10,4.84
1981,321,10.57,6.52
1981,322,8.60,4.77
1981,323,10.45,3.33
1981,324,7.43,3.20
1981,325,6.02,2.32
1981,326,5.35,0.67
1981,327,3.99,-4.15
1981,328,4.55,-8.02
1981,329,2.65,-7.74
1981,330,6.44,-7.36
1981,331,10.26,-5.44
1981,332,5.68,0.53
1981,333,2.33,-1.67
1981,334,2.61,-4.86
1981,335,4.36,-8.95
1981,336,7.66,-6.53
1981,337,7.09,-1.54
1981,338,7.75,-3.67
1981,339,2.86,-3.68
1981,340,-0.11,-3.34
1981,341,4.92,-4.35
1981,342,2.74,-4.12
1981,343,-0.74,-4.59
1981,344,-0.72,-5.67
1981,345,3.12,-5.42
1981,346,2.82,-4.63
1981,347,1.95,-11.02
1981,348,1.65,-10.23
1981,349,1.56,-7.73
1981,350,1.92,-1.46
1981,351,-0.73,-5.45
1981,352,-2.15,-5.14
1981,353,-3.77,-11.62
1981,354,-5.51,-13.21
1981,355,-0.50,-17.98
1981,356,1.08,-14.46
1981,357,7.20,-3.85
1981,358,4.83,-3.66
1981,359,1.90,-4.44
1981,360,3.34,-10.22
1981,361,0.08,-7.79
1981,362,4.87,-7.71
1981,363,4.02,-7.05
1981,364,1.16,-8.34
1981,365,1.06,-14.90
1982,1,2.82,-11.33
1982,2,-0.14,-5.31
1982,3,-0.07,-13.04
1982,4,10.98,-9.83
1982,5,3.79,-3.11
1982,6,3.69,-6.77
1982,7,3.97,-5.33
1982,8,-3.42,-9.39
1982,9,-3.25,-13.62
1982,10,-11.36,-16.19
1982,11,-12.65,-19.59
1982,12,-10.50,-21.26
1982,13,-6.56,-19.56
1982,14,-4.27,-14.00
1982,15,-4.16,-9.87
1982,16,-1.56,-18.01
1982,17,-13.40,-20.52
1982,18,-11.35,-24.79
1982,19,-5.15,-24.44
1982,20,0.35,-20.26
1982,21,-6.95,-14.38
1982,22,-8.37,-20.44
1982,23,-0.43,-21.45
1982,24,-2.68,-14.34
1982,25,-6.92,-14.37
1982,26,-6.67,-20.27
1982,27,-5.28,-22.29
1982,28,0.31,-19.83
1982,29,1.18,-14.13
1982,30,4.53,-14.62
1982,31,4.80,-10.04
1982,32,4.35,-2.28
1982,33,1.95,-11.39
1982,34,9.78,-8.95
1982,35,7.82,-0.45
1982,36,2.50,-7.72
1982,37,2.20,-7.56
1982,38,-0.80,-12.53
1982,39,2.30,-9.98
1982,40,-0.28,-7.05
1982,41,-2.09,-7.22
1982,42,-3.10,-17.25
1982,43,-0.15,-17.61
1982,44,-1.71,-11.97
1982,45,-0.57,-13.15
1982,46,9.73,-13.74
1982,47,9.37,-7.96
1982,48,-0.39,-6.34
1982,49,-0.91,-8.37
1982,50,0.76,-9.46
1982,51,7.09,-5.06
1982,52,3.61,-1.75
1982,53,0.75,-1.72
1982,54,2.73,-5.74
1982,55,0.31,-6.44
1982,56,-4.64,-11.41
1982,57,-2.03,-13.33
1982,58,2.00,-12.17
1982,59,1.66,-11.20
1982,60,0.78,-14.83
1982,61,2.81,-10.97
1982,62,-0.64,-11.72
1982,63,2.86,-17.28
1982,64,7.48,-11.59
1982,65,3.80,-7.30
1982,66,1.87,-3.89
1982,67,0.58,-3.10
1982,68,-1.50,-12.38
1982,69,3.92,-13.83
1982,70,13.89,-7.12
1982,71,9.18,1.32
1982,72,8.86,2.68
1982,73,8.44,1.72
1982,74,8.05,-4.39
1982,75,11.14,-4.58
1982,76,2.85,-1.40
1982,77,10.46,-5.75
1982,78,8.06,-2.14
1982,79,11.35,-2.17
1982,80,7.07,-0.53
1982,81,8.87,0.34
1982,82,9.66,-1.66
1982,83,12.71,-5.80
1982,84,16.89,-2.83
1982,85,10.77,0.78
1982,86,0.96,-5.06
1982,87,1.56,-10.24
1982,88,9.84,-9.38
1982,89,17.50,-4.62
1982,90,13.13,-1.15
1982,91,14.66,4.10
1982,92,10.54,-1.21
1982,93,11.39,-4.47
1982,94,6.26,-0.17
1982,95,3.88,-7.99
1982,96,-2.85,-7.12
1982,97,-4.48,-11.31
1982,98,2.27,-10.15
1982,99,6.63,-7.65
1982,100,9.16,-2.82
1982,101,11.48,-3.99
1982,102,9.44,-1.81
1982,103,10.42,-2.66
1982,104,12.86,2.51
1982,105,16.22,-3.28
1982,106,20.77,-1.81
1982,107,21.36,7.38
1982,108,14.29,7.17
1982,109,18.42,1.08
1982,110,20.78,3.17
1982,111,14.79,7.59
1982,112,11.05,-1.31
1982,113,17.35,-4.49
1982,114,22.57,5.19
1982,115,26.10,3.27
1982,116,18.85,7.72
1982,117,20.14,10.85
1982,118,11.83,3.30
1982,119,16.77,0.21
1982,120,20.48,-0.67
1982,121,22.49,5.88
1982,122,22.26,2.71
1982,123,19.79,2.45
1982,124,17.20,4.75
1982,125,20.51,1.90
1982,126,25.15,3.48
1982,127,24.67,5.64
1982,128,25.19,4.87
1982,129,22.86,9.12
1982,130,18.66,8.52
1982,131,18.83,6.53
1982,132,20.48,2.60
1982,133,20.51,5.66
1982,134,21.43,7.22
1982,135,22.55,5.71
1982,136,24.11,5.45
1982,137,25.91,9.14
1982,138,23.47,4.98
1982,139,26.18,8.51
1982,140,26.86,13.91
1982,141,23.15,10.36
1982,142,19.96,4.70
1982,143,13.04,7.16
1982,144,11.09,5.57
1982,145,21.49,6.60
1982,146,27.27,7.65
1982,147,28.82,9.46
1982,148,21.04,8.67
1982,149,16.09,9.05
1982,150,20.46,11.75
1982,151,18.41,12.13
1982,152,20.33,13.58
1982,153,23.87,13.14
1982,154,23.58,7.08
1982,155,21.46,10.78
1982,156,15.92,10.43
1982,157,12.62,10.02
1982,158,11.44,7.70
1982,159,19.26,7.24
1982,160,22.76,5.95
1982,161,25.67,9.62
1982,162,21.55,5.42
1982,163,18.90,7.02
1982,164,11.20,7.36
1982,165,14.70,7.90
1982,166,25.10,6.67
1982,167,27.03,11.93
1982,168,23.79,16.00
1982,169,26.99,14.35
1982,170,23.47,13.54
1982,171,21.64,13.32
1982,172,23.47,8.11
1982,173,24.91,10.40
1982,174,22.77,12.92
1982,175,23.94,9.91
1982,176,26.38,8.61
1982,177,25.68,13.78
1982,178,25.13,14.06
1982,179,27.47,13.66
1982,180,25.54,16.47
1982,181,25.86,14.80
1982,182,22.87,10.00
1982,183,24.72,8.40
1982,184,23.56,11.76
1982,185,22.49,9.12
1982,186,26.17,7.38
1982,187,27.74,11.67
1982,188,30.14,12.21
1982,189,32.51,18.08
1982,190,30.30,17.08
1982,191,30.53,12.82
1982,192,30.32,14.79
1982,193,28.60,15.07
1982,194,30.90,15.86
1982,195,29.06,13.19
1982,196,31.24,14.63
1982,197,32.64,17.27
1982,198,33.92,18.95
1982,199,34.91,21.31
1982,200,33.73,21.67
1982,201,24.02,19.79
1982,202,26.17,14.96
1982,203,25.78,15.50
1982,204,29.67,14.01
1982,205,29.20,11.46
1982,206,30.26,11.85
1982,207,30.58,16.82
1982,208,28.01,14.01
1982,209,22.48,16.00
1982,210,25.98,14.86
1982,211,26.48,11.37
1982,212,27.02,13.33
1982,213,27.68,15.97
1982,214,28.64,14.26
1982,215,24.24,14.83
1982,216,26.70,13.87
1982,217,28.58,16.41
1982,218,25.11,15.16
1982,219,27.32,12.72
1982,220,29.12,15.05
1982,221,26.97,18.19
1982,222,28.64,19.41
1982,223,22.61,14.91
1982,224,23.66,14.39
1982,225,23.66,13.05
1982,226,24.96,9.80
1982,227,27.88,10.64
1982,228,29.23,12.34
1982,229,29.31,14.80
1982,230,25.35,14.19
1982,231,26.90,9.61
1982,232,26.26,13.83
1982,233,19.07,10.84
1982,234,19.98,3.14
1982,235,21.93,7.87
1982,236,26.82,14.31
1982,237,21.50,13.18
1982,238,25.90,12.02
1982,239,23.37,13.76
1982,240,20.48,10.08
1982,241,19.16,3.47
1982,242,22.65,6.16
1982,243,25.26,8.67
1982,244,21.06,12.98
1982,245,25.05,12.46
1982,246,25.77,16.89
1982,247,22.31,9.13
1982,248,24.57,6.86
1982,249,26.45,8.10
1982,250,20.71,9.60
1982,251,20.83,7.44
1982,252,24.37,6.75
1982,253,28.70,10.32
1982,254,29.83,10.43
1982,255,29.02,12.36
1982,256,27.27,11.95
1982,257,26.62,13.35
1982,258,27.63,12.83
1982,259,17.98,13.10
1982,260,19.85,8.51
1982,261,22.28,3.55
1982,262,20.58,4.57
1982,263,15.90,3.97
1982,264,15.54,6.50
1982,265,14.51,10.36
1982,266,18.66,11.12
