Latitude: 40.6251281  Longitude: -74.1175587
X & Y on Lambert Conformal Conic: 2056963.56 123065.07
Tile: 11753
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,58,11.64,1.80
1981,59,6.91,-1.71
1981,60,9.59,1.71
1981,61,7.14,-0.78
1981,62,2.05,-3.54
1981,63,3.23,-6.58
1981,64,1.31,-2.36
1981,65,4.60,-2.96
1981,66,4.95,-1.40
1981,67,7.60,0.31
1981,68,9.39,2.50
1981,69,9.18,0.93
1981,70,5.67,-0.91
1981,71,6.56,-1.36
1981,72,14.42,0.97
1981,73,5.07,-3.00
1981,74,10.75,-3.50
1981,75,8.82,-1.75
1981,76,3.72,-6.07
1981,77,2.68,-10.29
1981,78,3.56,-5.73
1981,79,2.80,-7.36
1981,80,6.38,-3.15
1981,81,8.57,0.12
1981,82,9.18,-0.36
1981,83,12.36,-2.66
1981,84,9.89,0.52
1981,85,11.20,-1.32
1981,86,14.25,2.77
1981,87,14.26,1.25
1981,88,23.03,3.81
1981,89,17.03,9.83
1981,90,21.57,11.35
1981,91,16.13,6.86
1981,92,19.19,7.67
1981,93,24.49,5.17
1981,94,20.88,11.56
1981,95,18.75,11.51
1981,96,11.73,4.64
1981,97,15.90,0.90
1981,98,20.35,3.68
1981,99,21.30,9.12
1981,100,19.98,5.41
1981,101,21.45,8.06
1981,102,16.71,7.35
1981,103,10.98,3.09
1981,104,13.62,4.87
1981,105,11.18,1.65
1981,106,16.51,-0.70
1981,107,17.55,7.64
1981,108,25.84,10.49
1981,109,19.34,5.62
1981,110,13.65,5.14
1981,111,10.89,-0.97
1981,112,13.63,-0.40
1981,113,12.15,5.31
1981,114,18.69,7.11
1981,115,11.51,5.74
1981,116,17.35,4.56
1981,117,21.07,8.26
1981,118,20.96,7.95
1981,119,23.54,11.35
1981,120,18.18,10.47
1981,121,19.76,7.47
1981,122,16.87,8.02
1981,123,21.73,7.24
1981,124,25.16,7.46
1981,125,20.65,10.11
1981,126,22.30,9.01
1981,127,19.07,4.83
1981,128,18.85,4.49
1981,129,18.39,3.60
1981,130,20.18,9.72
1981,131,16.40,11.85
1981,132,21.01,11.50
1981,133,21.90,6.60
1981,134,23.17,11.64
1981,135,22.72,13.29
1981,136,21.19,12.81
1981,137,21.69,8.98
1981,138,20.25,7.24
1981,139,17.52,8.33
1981,140,22.75,8.02
1981,141,23.83,7.77
1981,142,25.52,8.53
1981,143,26.83,8.24
1981,144,29.95,9.85
1981,145,30.25,14.36
1981,146,30.74,17.66
1981,147,29.24,17.17
1981,148,25.00,16.56
1981,149,21.92,15.37
1981,150,28.05,15.61
1981,151,26.23,17.04
1981,152,22.73,11.45
1981,153,17.78,13.79
1981,154,18.64,13.85
1981,155,28.47,15.94
1981,156,27.69,16.94
1981,157,28.03,18.46
1981,158,25.59,16.27
1981,159,23.96,11.69
1981,160,29.68,18.14
1981,161,23.09,16.37
1981,162,27.00,14.00
1981,163,29.23,16.27
1981,164,27.91,15.52
1981,165,20.07,15.11
1981,166,26.22,15.89
1981,167,32.94,18.70
1981,168,28.85,20.15
1981,169,26.86,15.27
1981,170,27.16,16.30
1981,171,26.78,19.18
1981,172,28.60,18.11
1981,173,31.91,19.64
1981,174,26.30,17.70
1981,175,25.66,14.95
1981,176,29.87,18.87
1981,177,22.89,15.41
1981,178,26.31,12.40
1981,179,29.31,14.31
1981,180,30.46,15.11
1981,181,27.02,16.09
1981,182,25.83,18.01
1981,183,26.38,19.91
1981,184,27.12,20.25
1981,185,24.17,19.93
1981,186,28.22,19.80
1981,187,31.45,19.98
1981,188,34.31,21.27
1981,189,35.16,22.51
1981,190,35.17,24.21
1981,191,33.38,23.68
1981,192,34.27,19.93
1981,193,33.93,22.20
1981,194,33.09,22.62
1981,195,29.41,19.81
1981,196,30.13,16.75
1981,197,30.74,17.16
1981,198,31.55,19.95
1981,199,31.61,19.22
1981,200,32.72,19.72
1981,201,28.28,21.28
1981,202,32.11,21.46
1981,203,29.08,19.40
1981,204,27.84,15.40
1981,205,26.91,16.01
1981,206,27.18,18.61
1981,207,27.97,20.88
1981,208,30.46,21.11
1981,209,26.89,17.06
1981,210,29.36,18.26
1981,211,28.99,14.33
1981,212,29.55,16.14
1981,213,30.15,16.23
1981,214,30.23,16.66
1981,215,28.36,18.46
1981,216,32.10,19.47
1981,217,31.92,19.47
1981,218,30.03,18.87
1981,219,29.32,18.36
1981,220,24.20,19.67
1981,221,29.98,19.88
1981,222,32.11,20.42
1981,223,31.24,20.00
1981,224,25.18,20.17
1981,225,28.45,19.61
1981,226,29.22,19.62
1981,227,29.90,20.64
1981,228,30.43,19.54
1981,229,26.35,13.17
1981,230,28.48,12.74
1981,231,27.49,14.93
1981,232,26.77,15.49
1981,233,28.16,14.23
1981,234,25.22,15.75
1981,235,28.43,15.89
1981,236,28.21,15.95
1981,237,25.64,15.70
1981,238,25.34,16.16
1981,239,29.16,15.19
1981,240,25.86,18.42
1981,241,25.12,18.91
1981,242,26.44,18.91
1981,243,25.76,18.88
1981,244,26.47,19.18
1981,245,24.81,17.57
1981,246,24.32,17.83
1981,247,22.68,17.15
1981,248,25.75,16.66
1981,249,25.90,15.99
1981,250,24.11,17.46
1981,251,25.87,17.51
1981,252,23.81,13.66
1981,253,24.33,10.25
1981,254,29.31,15.29
1981,255,30.74,17.38
1981,256,29.20,15.46
1981,257,31.18,19.30
1981,258,24.47,16.71
1981,259,19.57,13.19
1981,260,20.26,12.99
1981,261,21.38,14.23
1981,262,19.38,12.81
1981,263,22.90,12.30
1981,264,22.07,9.73
1981,265,26.17,13.19
1981,266,18.97,9.48
1981,267,17.95,10.58
1981,268,23.40,9.33
1981,269,22.69,11.65
1981,270,27.34,14.23
1981,271,20.37,11.84
1981,272,19.22,6.54
1981,273,19.18,6.18
1981,274,16.25,8.00
1981,275,17.59,9.31
1981,276,14.51,7.01
1981,277,17.32,5.18
1981,278,20.70,9.91
1981,279,20.42,11.53
1981,280,16.87,10.57
1981,281,15.42,8.40
1981,282,16.09,5.23
1981,283,16.01,4.60
1981,284,16.45,4.02
1981,285,14.09,3.66
1981,286,16.56,2.76
1981,287,19.25,2.56
1981,288,17.75,3.48
1981,289,21.61,4.50
1981,290,18.51,4.21
1981,291,16.04,5.33
1981,292,13.06,4.50
1981,293,15.04,0.51
1981,294,20.33,3.77
1981,295,20.98,7.21
1981,296,18.11,7.39
1981,297,12.99,3.36
1981,298,12.49,1.79
1981,299,15.13,7.99
1981,300,17.93,11.47
1981,301,18.09,10.68
1981,302,12.38,6.95
1981,303,11.25,4.32
1981,304,11.52,7.08
1981,305,14.62,6.40
1981,306,21.30,6.24
1981,307,18.27,7.02
1981,308,20.59,4.79
1981,309,18.48,5.58
1981,310,17.59,7.25
1981,311,8.40,3.27
1981,312,15.97,2.99
1981,313,16.92,3.81
1981,314,7.27,2.00
1981,315,13.30,4.36
1981,316,9.08,1.73
1981,317,11.11,-0.90
1981,318,12.51,4.00
1981,319,11.17,6.50
1981,320,12.25,7.43
1981,321,11.70,4.03
1981,322,11.97,6.15
1981,323,14.51,7.52
1981,324,12.97,6.72
1981,325,8.26,3.68
1981,326,5.76,2.58
1981,327,5.25,0.42
1981,328,5.71,-3.83
1981,329,4.76,-2.71
1981,330,7.55,-3.48
1981,331,15.44,2.29
1981,332,7.82,2.34
1981,333,7.18,1.98
1981,334,6.00,-1.44
1981,335,10.45,-4.42
1981,336,13.21,3.02
1981,337,9.94,2.48
1981,338,8.49,0.45
1981,339,6.09,1.82
1981,340,3.10,-1.04
1981,341,7.18,-0.66
1981,342,5.58,2.14
1981,343,2.11,-1.89
1981,344,1.03,-3.32
1981,345,4.44,-3.68
1981,346,5.39,-2.00
1981,347,4.00,-5.82
1981,348,2.29,-4.88
1981,349,3.87,-1.18
1981,350,4.28,-0.36
1981,351,1.85,-3.63
1981,352,1.93,-3.80
1981,353,-1.97,-8.05
1981,354,-2.95,-9.15
1981,355,0.73,-10.08
1981,356,4.09,-3.53
1981,357,14.02,1.26
1981,358,7.18,-1.16
1981,359,4.03,-1.03
1981,360,4.73,-4.74
1981,361,4.86,-0.90
1981,362,7.79,-1.37
1981,363,6.72,-0.52
1981,364,4.06,-3.90
1981,365,5.96,-5.25
1982,1,6.81,-0.85
1982,2,3.49,-2.75
1982,3,4.19,-4.53
1982,4,14.09,0.77
1982,5,7.82,0.83
1982,6,6.87,-2.83
1982,7,8.53,-0.19
1982,8,-0.36,-6.35
1982,9,-0.99,-8.18
1982,10,-8.43,-14.72
1982,11,-9.31,-16.68
1982,12,-7.99,-15.69
1982,13,-5.50,-12.73
1982,14,-3.31,-8.37
1982,15,-2.26,-8.70
1982,16,0.58,-11.77
1982,17,-8.35,-19.60
1982,18,-10.44,-19.64
1982,19,-3.29,-13.51
1982,20,3.59,-7.67
1982,21,-2.52,-8.76
1982,22,-5.88,-15.44
1982,23,5.25,-11.14
1982,24,0.95,-7.87
1982,25,-5.37,-11.59
1982,26,-3.18,-11.69
1982,27,-2.57,-13.21
1982,28,1.54,-9.08
1982,29,4.24,-4.35
1982,30,6.60,-7.06
1982,31,9.29,-0.23
1982,32,10.55,-1.40
1982,33,2.62,-3.97
1982,34,9.14,-0.19
1982,35,8.30,1.21
1982,36,3.54,-3.96
1982,37,3.67,-2.73
1982,38,1.20,-7.58
1982,39,7.06,-4.07
1982,40,3.37,-1.41
1982,41,0.76,-5.69
1982,42,0.92,-6.51
1982,43,1.81,-5.62
1982,44,1.25,-3.80
1982,45,4.76,-5.46
1982,46,13.82,-1.88
1982,47,14.14,3.70
1982,48,5.73,-0.99
1982,49,2.65,-2.34
1982,50,2.68,-0.62
1982,51,8.24,1.14
1982,52,4.80,1.07
1982,53,7.63,0.31
1982,54,9.16,-2.00
1982,55,4.83,-2.83
1982,56,-1.43,-7.22
1982,57,1.99,-8.87
1982,58,5.24,-4.72
1982,59,5.68,-2.71
1982,60,5.49,-4.69
1982,61,9.75,-1.06
1982,62,3.31,-5.37
1982,63,2.80,-6.99
1982,64,10.32,-0.20
1982,65,4.13,-1.64
1982,66,3.46,-0.57
1982,67,2.39,-3.83
1982,68,4.78,-6.24
1982,69,4.79,-4.88
1982,70,12.50,0.17
1982,71,15.88,5.33
1982,72,15.13,1.85
1982,73,14.94,5.33
1982,74,10.15,2.80
1982,75,8.28,2.30
1982,76,4.45,1.32
1982,77,10.78,0.09
1982,78,11.20,3.45
1982,79,12.04,1.08
1982,80,9.16,4.57
1982,81,12.70,3.74
1982,82,13.17,0.09
1982,83,11.86,-0.06
1982,84,14.17,0.66
1982,85,9.42,1.65
1982,86,4.81,-3.27
1982,87,7.13,-6.76
1982,88,13.68,-2.91
1982,89,14.50,0.49
1982,90,14.78,4.63
1982,91,18.03,7.04
1982,92,14.67,1.52
1982,93,14.03,3.21
1982,94,8.54,0.59
1982,95,8.66,-2.72
1982,96,4.96,-5.16
1982,97,-0.35,-7.40
1982,98,6.34,-5.61
1982,99,4.40,-2.62
1982,100,10.76,-1.33
1982,101,12.66,1.23
1982,102,13.00,1.12
1982,103,17.31,3.49
1982,104,16.41,4.16
1982,105,14.51,2.21
1982,106,20.05,4.14
1982,107,22.71,10.89
1982,108,19.55,8.20
1982,109,17.78,4.97
1982,110,19.97,5.53
1982,111,19.08,8.59
1982,112,15.37,2.93
1982,113,19.77,1.04
1982,114,23.97,9.25
1982,115,25.28,10.00
1982,116,17.31,11.55
1982,117,22.27,11.46
1982,118,16.41,5.34
1982,119,19.85,4.66
1982,120,23.60,6.10
1982,121,23.96,9.94
1982,122,23.28,9.66
1982,123,22.23,9.64
1982,124,21.58,8.60
1982,125,21.79,7.43
1982,126,24.93,8.36
1982,127,20.72,11.26
1982,128,18.44,9.64
1982,129,20.47,11.31
1982,130,22.93,10.53
1982,131,23.31,9.38
1982,132,19.38,8.52
1982,133,22.79,11.87
1982,134,23.06,11.28
1982,135,24.18,10.70
1982,136,26.16,10.63
1982,137,26.51,15.20
1982,138,23.77,13.99
1982,139,25.29,14.35
1982,140,28.60,16.63
1982,141,21.87,13.04
1982,142,16.39,10.63
1982,143,13.22,10.03
1982,144,14.09,9.15
1982,145,22.66,11.46
1982,146,25.80,12.87
1982,147,27.10,14.44
1982,148,20.18,14.03
1982,149,23.56,14.11
1982,150,22.91,14.58
1982,151,18.69,14.87
1982,152,19.24,14.44
1982,153,25.88,14.34
1982,154,24.24,11.66
1982,155,22.12,14.25
1982,156,18.28,14.23
1982,157,16.33,13.17
1982,158,16.33,12.18
1982,159,23.53,11.61
1982,160,27.37,11.06
1982,161,25.51,12.08
1982,162,20.47,13.20
1982,163,17.55,10.61
1982,164,13.54,10.58
1982,165,22.80,10.83
1982,166,28.16,11.81
1982,167,29.93,18.05
1982,168,27.01,18.44
1982,169,27.83,17.72
1982,170,24.20,16.87
1982,171,24.86,16.81
1982,172,27.41,15.13
1982,173,26.32,16.03
1982,174,25.21,14.30
1982,175,26.35,13.74
1982,176,27.58,13.38
1982,177,29.86,18.15
1982,178,27.20,17.62
1982,179,28.17,17.86
1982,180,24.53,19.47
1982,181,27.13,17.90
1982,182,26.21,14.58
1982,183,25.86,12.56
1982,184,22.99,14.32
1982,185,25.07,13.68
1982,186,26.45,13.76
1982,187,26.75,14.70
1982,188,29.34,16.08
1982,189,33.53,20.49
1982,190,32.63,22.37
1982,191,31.90,19.11
1982,192,28.28,19.17
1982,193,30.49,21.14
1982,194,32.13,19.66
1982,195,30.39,20.53
1982,196,30.03,21.08
1982,197,31.98,21.49
1982,198,33.49,22.48
1982,199,35.34,24.37
1982,200,35.26,24.81
1982,201,28.93,19.14
1982,202,28.56,16.47
1982,203,30.95,17.11
1982,204,30.60,19.66
1982,205,30.76,19.56
1982,206,32.49,17.90
1982,207,33.83,21.50
1982,208,30.39,19.65
1982,209,28.44,19.11
1982,210,28.37,16.44
1982,211,26.09,17.25
1982,212,27.88,18.79
1982,213,29.53,19.83
1982,214,29.79,18.05
1982,215,28.87,19.32
1982,216,29.41,19.50
1982,217,30.73,21.46
1982,218,26.97,19.08
1982,219,27.44,17.25
1982,220,28.45,18.77
1982,221,30.38,19.76
1982,222,30.06,19.97
1982,223,24.59,16.52
1982,224,26.00,15.42
1982,225,26.19,14.49
1982,226,27.24,14.52
1982,227,29.55,15.44
1982,228,30.76,17.49
1982,229,29.72,18.74
1982,230,28.06,17.35
1982,231,28.86,15.66
1982,232,28.61,18.15
1982,233,24.16,15.05
1982,234,23.10,10.57
1982,235,25.58,13.93
1982,236,29.09,18.11
1982,237,28.89,17.42
1982,238,27.25,14.71
1982,239,23.62,16.39
1982,240,23.79,12.63
1982,241,22.16,8.82
1982,242,23.41,13.05
1982,243,26.73,14.46
1982,244,24.93,18.10
1982,245,29.22,19.63
1982,246,27.33,18.31
1982,247,23.91,13.32
1982,248,24.90,11.16
1982,249,27.46,12.88
1982,250,23.10,15.00
1982,251,20.67,14.06
1982,252,25.26,13.71
1982,253,29.57,14.85
1982,254,30.83,16.19
1982,255,30.75,15.88
1982,256,27.59,15.63
1982,257,25.74,16.64
1982,258,26.80,15.37
1982,259,23.62,17.51
1982,260,23.02,12.63
1982,261,26.03,9.92
1982,262,21.73,11.02
1982,263,17.83,11.88
1982,264,19.17,11.94
1982,265,18.45,12.15
1982,266,19.62,13.39
1982,267,22.77,10.17
1982,268,21.97,10.67
1982,269,21.81,11.81
1982,270,25.17,14.84
1982,271,23.69,13.97
1982,272,21.92,13.82
1982,273,18.53,14.02
1982,274,26.10,14.29
1982,275,22.42,12.11
1982,276,22.93,8.43
1982,277,25.93,13.37
1982,278,24.68,11.75
1982,279,26.34,13.78
1982,280,23.85,15.47
