Latitude: 41.2109112  Longitude: -74.6968543
X & Y on Lambert Conformal Conic: 1993818.49 168181.18
Tile: 11753
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,69,8.95,0.41
1980,70,10.78,-5.97
1980,71,4.57,-4.92
1980,72,0.18,-9.14
1980,73,-1.03,-10.37
1980,74,3.08,-7.54
1980,75,3.48,-5.57
1980,76,7.82,-9.78
1980,77,10.97,-4.37
1980,78,8.73,0.52
1980,79,11.91,-4.66
1980,80,13.07,-2.23
1980,81,12.06,1.08
1980,82,7.05,-0.33
1980,83,9.49,-2.49
1980,84,10.26,-2.65
1980,85,5.73,-0.31
1980,86,7.30,0.47
1980,87,12.47,-2.24
1980,88,11.90,-3.11
1980,89,9.46,1.95
1980,90,11.23,4.33
1980,91,7.13,1.83
1980,92,12.09,-1.84
1980,93,11.32,-0.24
1980,94,17.19,-0.39
1980,95,15.70,3.61
1980,96,14.29,3.07
1980,97,17.44,-0.50
1980,98,16.60,1.15
1980,99,16.40,5.16
1980,100,13.86,7.49
1980,101,19.61,5.32
1980,102,17.16,5.08
1980,103,21.83,3.85
1980,104,17.39,6.15
1980,105,15.50,3.03
1980,106,15.55,3.98
1980,107,8.02,1.85
1980,108,12.79,-3.71
1980,109,15.71,-1.78
1980,110,19.85,-1.22
1980,111,22.71,1.63
1980,112,20.58,6.17
1980,113,17.00,1.13
1980,114,21.50,-1.07
1980,115,21.04,3.82
1980,116,18.30,8.81
1980,117,17.64,5.91
1980,118,13.90,5.74
1980,119,9.55,6.95
1980,120,10.15,5.70
1980,121,16.50,7.13
1980,122,19.36,7.36
1980,123,21.78,8.24
1980,124,26.84,7.99
1980,125,23.47,9.89
1980,126,29.14,7.42
1980,127,28.56,9.39
1980,128,23.05,9.80
1980,129,17.98,6.47
1980,130,14.51,3.05
1980,131,20.50,0.58
1980,132,18.27,6.26
1980,133,22.23,10.31
1980,134,25.45,14.31
1980,135,23.19,11.83
1980,136,17.88,6.22
1980,137,22.11,2.54
1980,138,23.15,3.82
1980,139,19.91,9.57
1980,140,25.32,12.88
1980,141,22.92,11.66
1980,142,18.38,12.06
1980,143,28.20,8.83
1980,144,30.33,10.97
1980,145,29.88,14.15
1980,146,28.08,14.34
1980,147,22.42,5.72
1980,148,21.71,4.81
1980,149,23.78,5.39
1980,150,23.90,9.60
1980,151,22.75,9.98
1980,152,23.21,13.28
1980,153,27.18,12.56
1980,154,26.92,14.97
1980,155,27.57,15.08
1980,156,22.24,12.93
1980,157,23.34,9.58
1980,158,24.23,6.76
1980,159,22.78,11.91
1980,160,23.28,13.30
1980,161,16.08,4.03
1980,162,16.65,5.57
1980,163,17.35,1.86
1980,164,22.23,2.84
1980,165,25.08,4.63
1980,166,28.25,6.66
1980,167,28.09,11.18
1980,168,23.44,11.48
1980,169,23.89,6.40
1980,170,23.87,6.61
1980,171,25.97,8.62
1980,172,21.84,11.17
1980,173,24.81,11.66
1980,174,27.22,8.58
1980,175,29.37,10.33
1980,176,30.90,13.14
1980,177,31.53,16.42
1980,178,30.66,14.87
1980,179,32.14,15.73
1980,180,28.34,13.52
1980,181,27.03,14.00
1980,182,24.50,15.68
1980,183,27.11,12.82
1980,184,25.62,13.82
1980,185,24.14,16.28
1980,186,29.08,15.96
1980,187,28.86,13.22
1980,188,25.84,16.04
1980,189,26.27,8.54
1980,190,27.76,12.18
1980,191,28.98,14.42
1980,192,29.65,16.94
1980,193,29.01,16.08
1980,194,26.96,15.50
1980,195,27.86,9.48
1980,196,29.51,9.97
1980,197,30.06,14.35
1980,198,33.40,18.81
1980,199,31.30,19.17
1980,200,30.58,17.95
1980,201,31.70,16.71
1980,202,34.31,18.86
1980,203,35.28,21.18
1980,204,32.70,19.38
1980,205,28.17,19.20
1980,206,28.43,14.14
1980,207,30.21,12.47
1980,208,31.19,14.34
1980,209,30.83,16.35
1980,210,28.54,16.81
1980,211,27.77,18.47
1980,212,28.44,16.47
1980,213,29.01,15.48
1980,214,29.79,15.96
1980,215,30.76,17.25
1980,216,30.18,18.21
1980,217,30.69,18.63
1980,218,32.72,18.42
1980,219,30.70,19.31
1980,220,31.17,16.94
1980,221,32.72,19.21
1980,222,31.61,21.14
1980,223,28.87,15.34
1980,224,29.11,17.86
1980,225,28.01,18.89
1980,226,27.52,14.56
1980,227,27.00,14.25
1980,228,27.25,16.09
1980,229,24.13,13.10
1980,230,26.91,10.38
1980,231,24.71,11.50
1980,232,27.27,15.28
1980,233,25.83,15.52
1980,234,22.37,14.95
1980,235,24.86,16.10
1980,236,28.77,14.19
1980,237,29.56,13.70
1980,238,30.99,14.55
1980,239,32.39,13.87
1980,240,32.71,15.35
1980,241,32.03,17.30
1980,242,30.43,17.80
1980,243,31.13,18.90
1980,244,31.31,19.79
1980,245,33.15,18.63
1980,246,33.85,19.72
1980,247,29.11,14.80
1980,248,28.84,12.14
1980,249,25.94,15.56
1980,250,29.59,15.18
1980,251,26.57,11.95
1980,252,25.54,8.76
1980,253,26.49,7.38
1980,254,24.51,11.12
1980,255,26.83,6.30
1980,256,26.75,8.87
1980,257,26.61,12.35
1980,258,26.73,15.38
1980,259,21.05,15.15
1980,260,21.81,6.33
1980,261,24.21,9.75
1980,262,21.89,12.93
1980,263,25.58,6.87
1980,264,25.44,8.45
1980,265,29.85,12.56
1980,266,31.66,19.06
1980,267,27.20,20.35
1980,268,21.38,6.56
1980,269,15.77,8.84
1980,270,20.69,12.09
1980,271,17.48,4.07
1980,272,21.53,1.29
1980,273,16.76,3.80
1980,274,22.30,8.39
1980,275,23.96,8.42
1980,276,22.28,10.04
1980,277,15.27,9.05
1980,278,15.98,8.21
1980,279,16.36,3.10
1980,280,15.84,1.69
1980,281,15.73,2.67
1980,282,20.29,2.62
1980,283,18.32,4.52
1980,284,15.74,-1.67
1980,285,15.92,2.56
1980,286,14.25,3.34
1980,287,10.85,2.78
1980,288,12.39,2.44
1980,289,13.84,3.97
1980,290,22.04,3.35
1980,291,24.79,5.61
1980,292,20.81,11.17
1980,293,18.91,9.69
1980,294,14.90,3.37
1980,295,14.23,3.45
1980,296,13.10,-0.97
1980,297,11.81,-2.12
1980,298,11.64,-3.76
1980,299,14.87,1.09
1980,300,10.96,3.45
1980,301,11.22,3.05
1980,302,10.84,3.40
1980,303,9.13,-0.38
1980,304,7.80,-2.31
1980,305,14.11,-5.04
1980,306,9.92,-1.76
1980,307,7.75,0.27
1980,308,10.73,-6.09
1980,309,11.20,-0.63
1980,310,10.60,1.48
1980,311,9.74,-5.50
1980,312,16.99,-1.20
1980,313,13.76,4.32
1980,314,7.61,-4.81
1980,315,7.15,-1.62
1980,316,2.91,-2.10
1980,317,5.00,-2.15
1980,318,13.65,-2.53
1980,319,16.25,0.25
1980,320,8.82,0.44
1980,321,4.95,-1.49
1980,322,1.96,-9.41
1980,323,1.47,-6.21
1980,324,2.29,-2.60
1980,325,6.75,-7.15
1980,326,6.47,-8.70
1980,327,7.16,-4.91
1980,328,7.41,-6.02
1980,329,7.23,-2.42
1980,330,6.12,1.91
1980,331,5.37,-2.58
1980,332,2.49,-3.57
1980,333,5.09,-1.99
1980,334,5.56,-0.14
1980,335,6.60,-1.33
1980,336,11.41,-2.19
1980,337,16.62,1.47
1980,338,5.14,-5.70
1980,339,-1.09,-8.78
1980,340,2.40,-9.66
1980,341,7.33,-8.41
1980,342,8.92,-5.44
1980,343,15.39,-1.41
1980,344,9.24,1.56
1980,345,4.07,-0.17
1980,346,-1.38,-7.70
1980,347,2.09,-8.91
1980,348,8.08,-5.40
1980,349,1.40,-10.05
1980,350,-3.05,-13.50
1980,351,-0.17,-9.65
1980,352,-3.01,-11.49
1980,353,2.61,-17.32
1980,354,1.43,-8.87
1980,355,-6.32,-19.98
1980,356,-4.80,-20.20
1980,357,-4.07,-20.27
1980,358,0.07,-14.94
1980,359,-0.75,-10.86
1980,360,-8.90,-22.57
1980,361,-5.70,-23.00
1980,362,-1.85,-19.34
1980,363,0.47,-14.34
1980,364,5.08,-3.73
1980,365,2.78,-2.44
1981,1,-5.18,-13.32
1981,2,-0.55,-9.04
1981,3,-9.09,-15.30
1981,4,-12.08,-25.06
1981,5,-3.81,-21.92
1981,6,-2.17,-14.01
1981,7,1.19,-10.79
1981,8,-7.58,-17.13
1981,9,-7.07,-23.05
1981,10,-6.23,-19.33
1981,11,-9.93,-18.83
1981,12,-10.53,-26.28
1981,13,-6.51,-27.15
1981,14,-4.33,-22.77
1981,15,-3.51,-13.13
1981,16,-2.16,-8.57
1981,17,-4.82,-11.84
1981,18,-1.00,-15.13
1981,19,5.88,-9.45
1981,20,4.21,-4.14
1981,21,0.72,-14.41
1981,22,2.65,-14.42
1981,23,3.87,-6.36
1981,24,1.51,-3.27
1981,25,4.87,-8.95
1981,26,6.80,-5.49
1981,27,7.60,-1.71
1981,28,5.88,-6.09
1981,29,1.37,-5.69
1981,30,-2.93,-13.07
1981,31,1.58,-13.18
1981,32,7.72,-13.08
1981,33,11.22,-6.73
1981,34,-3.51,-10.75
1981,35,-6.22,-14.24
1981,36,-7.04,-17.57
1981,37,-1.16,-16.52
1981,38,4.58,-10.48
1981,39,6.32,-5.83
1981,40,-1.10,-10.95
1981,41,9.46,-12.44
1981,42,14.78,-5.43
1981,43,2.13,-10.61
1981,44,-1.12,-14.89
1981,45,6.21,-12.90
1981,46,6.06,-8.86
1981,47,10.54,-5.99
1981,48,15.32,-1.76
1981,49,18.54,2.45
1981,50,15.92,2.30
1981,51,13.56,5.62
1981,52,13.19,7.65
1981,53,12.80,8.10
1981,54,8.91,3.64
1981,55,13.58,3.94
1981,56,7.41,1.10
1981,57,5.99,1.54
1981,58,10.03,-0.79
1981,59,6.83,-4.38
1981,60,6.47,-0.69
1981,61,6.16,-0.14
1981,62,1.86,-5.84
1981,63,3.27,-8.82
1981,64,1.08,-4.49
1981,65,3.51,-5.02
1981,66,3.69,-3.81
1981,67,6.39,-1.43
1981,68,7.68,0.82
1981,69,7.27,-1.21
1981,70,5.63,-4.20
1981,71,6.00,-3.75
1981,72,12.06,-2.04
1981,73,4.60,-6.75
1981,74,12.54,-6.30
1981,75,8.05,-1.99
1981,76,2.98,-8.27
1981,77,0.89,-13.03
1981,78,0.91,-11.05
1981,79,0.74,-12.21
1981,80,4.89,-8.49
1981,81,10.21,-4.20
1981,82,10.65,-3.40
1981,83,11.09,-2.67
1981,84,9.38,-2.97
1981,85,12.48,-4.17
1981,86,11.82,0.11
1981,87,16.57,-3.81
1981,88,23.74,-0.73
1981,89,18.69,5.46
1981,90,19.75,9.50
1981,91,17.58,3.77
1981,92,16.90,6.08
1981,93,24.59,-1.14
1981,94,22.88,7.57
1981,95,19.60,13.61
1981,96,10.48,3.38
1981,97,16.47,-0.85
1981,98,21.62,0.02
1981,99,19.53,7.34
1981,100,19.63,1.87
1981,101,19.45,5.95
1981,102,15.77,8.20
1981,103,13.16,1.95
1981,104,11.02,3.10
1981,105,9.23,-0.58
1981,106,16.72,-4.56
1981,107,16.10,2.88
1981,108,23.03,8.16
1981,109,18.42,3.56
1981,110,12.02,5.94
1981,111,8.91,-2.91
1981,112,16.26,-3.41
1981,113,12.25,2.23
1981,114,16.09,5.46
1981,115,10.53,3.48
1981,116,16.09,2.86
1981,117,19.68,5.46
1981,118,19.34,4.40
1981,119,22.20,8.71
1981,120,18.40,9.37
1981,121,18.57,1.70
1981,122,16.37,5.44
1981,123,21.16,2.24
1981,124,25.38,1.85
1981,125,22.96,8.58
1981,126,21.48,8.57
1981,127,18.07,1.91
1981,128,19.63,0.57
1981,129,20.11,-0.53
1981,130,21.27,3.51
1981,131,18.42,9.96
1981,132,19.50,13.14
1981,133,20.30,3.99
1981,134,24.59,4.88
1981,135,24.13,11.04
1981,136,20.40,11.23
1981,137,18.82,5.85
1981,138,17.86,3.19
1981,139,18.17,2.59
1981,140,23.08,2.56
1981,141,25.17,3.02
1981,142,27.37,5.53
1981,143,26.02,6.31
1981,144,28.94,5.59
1981,145,29.83,10.10
1981,146,28.69,13.64
1981,147,28.34,15.25
1981,148,25.84,16.53
1981,149,21.42,16.15
1981,150,27.75,16.28
1981,151,24.84,16.80
1981,152,23.21,5.81
1981,153,19.14,10.82
1981,154,18.25,13.02
1981,155,27.71,14.26
1981,156,27.30,13.74
1981,157,28.92,15.05
1981,158,24.15,12.05
1981,159,25.81,6.44
1981,160,27.16,13.68
1981,161,23.24,13.12
1981,162,25.33,11.81
1981,163,27.35,11.36
1981,164,27.48,12.40
1981,165,21.55,14.46
1981,166,29.89,14.36
1981,167,32.91,17.96
1981,168,28.77,19.21
1981,169,27.26,9.55
1981,170,28.09,12.48
1981,171,25.06,16.03
1981,172,27.58,14.60
1981,173,28.50,16.97
1981,174,24.47,15.89
1981,175,27.11,10.57
1981,176,27.55,15.35
1981,177,21.99,12.80
1981,178,25.55,9.42
1981,179,27.95,8.39
1981,180,29.05,9.76
1981,181,28.65,14.38
1981,182,25.75,15.98
1981,183,26.63,18.62
1981,184,27.78,19.25
1981,185,24.31,18.29
1981,186,26.72,18.14
1981,187,29.91,16.68
1981,188,32.33,17.04
1981,189,33.61,18.05
1981,190,33.48,19.18
1981,191,32.05,22.09
1981,192,32.55,13.48
1981,193,32.42,16.83
1981,194,31.68,18.62
1981,195,27.97,19.05
1981,196,28.72,13.80
1981,197,29.24,11.66
1981,198,30.38,13.95
1981,199,31.04,14.44
1981,200,30.96,15.32
1981,201,26.08,18.65
1981,202,29.31,19.47
1981,203,25.88,16.84
1981,204,25.99,10.50
1981,205,25.49,11.11
1981,206,24.65,14.63
1981,207,25.57,18.09
1981,208,27.09,19.04
1981,209,24.00,11.96
1981,210,25.65,15.95
1981,211,26.62,10.10
1981,212,28.61,10.31
1981,213,28.98,12.02
1981,214,28.59,13.32
1981,215,27.12,14.83
1981,216,29.44,16.72
1981,217,29.06,18.15
1981,218,27.22,15.04
1981,219,28.01,12.65
1981,220,24.23,15.79
1981,221,28.64,17.64
1981,222,29.76,15.98
1981,223,29.74,16.34
1981,224,25.32,17.18
1981,225,26.51,15.94
1981,226,28.78,16.04
1981,227,27.60,17.37
1981,228,27.73,18.00
1981,229,24.18,9.98
1981,230,26.62,6.85
1981,231,26.61,8.29
1981,232,25.73,9.23
1981,233,27.39,8.42
1981,234,24.75,10.88
1981,235,27.08,8.69
1981,236,25.67,10.60
1981,237,24.89,11.81
1981,238,25.72,13.67
1981,239,27.55,12.28
1981,240,25.15,15.33
1981,241,23.51,15.81
1981,242,25.45,15.08
1981,243,23.62,16.75
1981,244,25.14,17.35
1981,245,23.43,16.02
1981,246,22.14,16.58
1981,247,20.86,14.71
1981,248,24.39,14.20
1981,249,24.12,15.57
1981,250,22.60,15.60
1981,251,23.02,16.18
1981,252,21.11,10.67
1981,253,22.61,5.20
1981,254,27.29,7.63
1981,255,29.02,12.39
1981,256,28.00,10.43
1981,257,28.94,12.07
1981,258,22.56,15.29
1981,259,18.13,11.93
1981,260,17.57,11.26
1981,261,19.62,12.09
1981,262,17.69,10.69
1981,263,20.54,9.75
1981,264,19.63,4.12
1981,265,21.29,7.77
1981,266,16.07,8.11
1981,267,14.73,7.15
1981,268,22.15,5.56
1981,269,20.83,7.37
1981,270,26.08,10.13
1981,271,19.41,9.50
1981,272,15.14,3.31
1981,273,15.26,2.66
1981,274,11.38,4.00
1981,275,13.80,5.84
1981,276,11.46,5.42
1981,277,15.98,2.82
1981,278,19.23,5.90
1981,279,17.28,8.66
1981,280,14.96,8.33
1981,281,12.86,6.89
1981,282,13.24,2.43
1981,283,13.99,-0.49
1981,284,15.73,-0.73
1981,285,13.99,-1.50
1981,286,15.97,-1.91
1981,287,19.10,-2.23
1981,288,17.92,-1.85
1981,289,18.71,1.02
1981,290,16.85,0.74
1981,291,12.65,-0.10
1981,292,10.69,1.98
1981,293,14.01,-2.34
1981,294,20.77,-1.47
1981,295,20.12,1.88
1981,296,16.41,6.04
1981,297,10.36,0.64
1981,298,10.17,-3.65
1981,299,11.32,1.69
1981,300,17.76,8.75
1981,301,15.43,9.78
1981,302,9.31,2.47
1981,303,9.65,0.86
1981,304,11.54,2.92
1981,305,14.62,3.00
1981,306,19.99,1.55
1981,307,16.41,1.14
1981,308,19.61,-1.43
1981,309,19.49,-0.49
1981,310,15.07,2.44
1981,311,7.92,0.76
1981,312,14.98,-0.67
1981,313,12.89,-1.66
1981,314,5.29,-2.60
1981,315,11.45,-0.85
1981,316,7.49,-2.14
1981,317,10.02,-7.22
1981,318,11.83,-4.16
1981,319,10.42,2.08
1981,320,9.49,5.74
1981,321,10.18,3.85
1981,322,9.83,4.23
1981,323,13.44,5.84
1981,324,9.93,4.82
1981,325,6.25,1.02
1981,326,3.31,0.15
1981,327,3.37,-2.11
1981,328,3.92,-6.70
1981,329,1.81,-7.01
1981,330,4.94,-7.80
1981,331,13.28,-3.92
1981,332,5.93,0.19
1981,333,4.54,0.46
1981,334,2.63,-3.86
1981,335,3.87,-8.65
1981,336,8.56,-4.35
1981,337,6.43,-2.26
1981,338,3.31,-5.59
1981,339,3.65,-2.98
1981,340,1.17,-4.94
1981,341,4.96,-4.45
1981,342,3.55,-1.15
1981,343,-0.38,-4.64
1981,344,-1.85,-5.97
1981,345,0.93,-6.24
1981,346,3.04,-4.25
1981,347,1.62,-6.56
1981,348,-0.08,-9.23
1981,349,1.13,-6.15
1981,350,1.97,-2.53
1981,351,-0.80,-8.23
1981,352,-0.72,-5.99
1981,353,-4.42,-17.13
1981,354,-5.61,-16.98
1981,355,-1.37,-19.15
1981,356,2.01,-13.30
1981,357,9.50,-2.35
1981,358,5.51,-4.12
1981,359,2.72,-3.77
1981,360,1.83,-11.16
1981,361,1.04,-7.76
1981,362,5.64,-5.16
1981,363,3.31,-3.66
1981,364,1.76,-8.80
1981,365,1.95,-12.22
1982,1,3.91,-6.53
1982,2,1.80,-5.17
1982,3,1.73,-10.72
1982,4,10.52,-6.86
1982,5,5.19,-1.62
1982,6,2.56,-8.01
1982,7,3.68,-4.12
1982,8,-2.76,-9.75
1982,9,-3.43,-10.05
1982,10,-10.37,-17.72
1982,11,-11.60,-20.93
1982,12,-10.44,-19.78
1982,13,-9.24,-18.91
1982,14,-4.18,-13.58
1982,15,-4.40,-10.93
1982,16,-2.67,-17.60
1982,17,-12.23,-22.85
1982,18,-12.31,-24.52
1982,19,-6.06,-20.70
1982,20,1.63,-15.99
1982,21,-5.67,-12.42
1982,22,-10.58,-22.31
1982,23,-0.58,-18.90
1982,24,-2.14,-13.37
1982,25,-6.36,-15.53
1982,26,-5.21,-20.48
1982,27,-3.33,-20.44
1982,28,-1.35,-17.20
1982,29,2.44,-12.56
1982,30,2.51,-14.30
1982,31,7.51,-7.14
1982,32,5.50,-1.05
1982,33,-0.12,-10.65
1982,34,4.96,-6.24
1982,35,4.06,-0.45
1982,36,0.61,-9.39
1982,37,1.33,-7.47
1982,38,-1.37,-14.03
1982,39,3.73,-10.93
1982,40,0.75,-5.27
1982,41,-1.42,-9.73
1982,42,-0.84,-14.14
1982,43,-0.22,-15.78
1982,44,-0.69,-11.20
1982,45,0.94,-11.12
1982,46,8.50,-8.66
1982,47,10.14,-2.13
1982,48,1.42,-4.59
1982,49,1.61,-5.15
1982,50,1.41,-5.04
1982,51,5.68,-2.78
1982,52,2.46,-1.26
1982,53,4.47,-2.92
1982,54,7.63,-4.23
1982,55,1.71,-3.68
1982,56,-4.03,-12.25
1982,57,-0.07,-13.67
1982,58,2.84,-11.94
1982,59,3.45,-9.96
1982,60,4.22,-11.37
1982,61,6.34,-6.66
1982,62,0.27,-9.76
1982,63,0.22,-14.42
1982,64,6.59,-9.22
1982,65,1.67,-6.83
1982,66,0.91,-4.21
1982,67,-1.02,-7.44
1982,68,0.34,-12.41
1982,69,4.05,-14.79
1982,70,8.47,-8.00
1982,71,10.63,0.01
1982,72,9.82,-2.29
1982,73,10.84,-0.12
1982,74,8.14,-1.36
1982,75,7.11,-1.67
1982,76,2.05,-1.83
1982,77,11.12,-2.97
1982,78,8.25,0.07
1982,79,11.36,-3.44
1982,80,7.65,0.36
1982,81,9.24,0.99
1982,82,10.70,-3.36
1982,83,12.77,-5.04
1982,84,15.22,-3.72
1982,85,9.67,-0.95
1982,86,1.77,-5.70
1982,87,3.96,-9.19
1982,88,13.48,-9.70
1982,89,16.68,-4.30
1982,90,13.95,1.03
1982,91,14.91,2.28
1982,92,12.77,-2.12
1982,93,13.30,-2.65
1982,94,5.52,-1.36
1982,95,6.22,-7.29
1982,96,0.39,-5.69
1982,97,-2.61,-10.58
1982,98,4.09,-8.85
1982,99,5.12,-6.83
1982,100,9.82,-3.74
1982,101,9.68,-3.40
1982,102,9.74,-1.98
1982,103,14.15,-1.09
1982,104,13.77,1.85
1982,105,17.24,-3.36
1982,106,21.41,0.42
1982,107,21.93,6.98
1982,108,17.90,5.91
1982,109,19.30,-0.25
1982,110,20.40,2.83
1982,111,16.40,7.44
1982,112,11.94,-1.35
1982,113,18.51,-2.32
1982,114,23.57,3.70
1982,115,25.20,4.39
1982,116,18.25,6.65
1982,117,21.20,11.07
1982,118,16.69,4.46
1982,119,19.37,-0.82
1982,120,21.07,0.38
1982,121,20.63,2.84
1982,122,21.84,4.70
1982,123,20.46,4.02
1982,124,20.35,4.03
1982,125,20.58,2.44
1982,126,23.08,3.38
1982,127,23.65,8.30
1982,128,19.08,5.26
1982,129,18.26,8.73
1982,130,21.40,6.92
1982,131,23.50,3.72
1982,132,22.69,4.33
1982,133,23.91,8.70
1982,134,24.18,7.04
1982,135,24.21,5.10
1982,136,27.99,5.99
1982,137,27.27,12.34
1982,138,25.66,9.83
1982,139,25.72,10.62
1982,140,28.19,13.62
1982,141,22.72,11.40
1982,142,17.23,9.24
1982,143,11.23,8.04
1982,144,12.97,7.20
1982,145,23.06,8.35
1982,146,26.78,9.02
1982,147,26.89,10.39
1982,148,21.26,12.73
1982,149,23.39,14.04
1982,150,23.33,13.89
1982,151,20.80,15.26
1982,152,20.58,15.29
1982,153,23.83,10.98
1982,154,22.67,6.95
1982,155,21.37,10.68
1982,156,18.41,11.42
1982,157,15.35,12.60
1982,158,18.32,10.93
1982,159,22.79,10.44
1982,160,26.50,8.49
1982,161,24.48,8.81
1982,162,20.25,10.95
1982,163,19.73,8.54
1982,164,13.70,8.51
1982,165,22.52,8.74
1982,166,26.68,7.54
1982,167,27.69,13.98
1982,168,25.08,17.40
1982,169,27.28,14.75
1982,170,25.48,14.14
1982,171,23.58,13.21
1982,172,26.11,9.64
1982,173,25.38,9.28
1982,174,22.97,11.66
1982,175,24.03,9.51
1982,176,26.46,7.72
1982,177,28.50,11.49
1982,178,26.79,15.50
1982,179,28.68,16.82
1982,180,24.68,18.48
1982,181,26.13,15.12
1982,182,23.78,9.94
1982,183,24.86,6.56
1982,184,21.43,9.95
1982,185,24.42,10.78
1982,186,26.62,8.28
1982,187,26.88,11.11
1982,188,28.97,12.62
1982,189,31.74,16.27
1982,190,30.91,17.62
1982,191,31.15,12.86
1982,192,28.03,15.42
1982,193,30.41,17.95
1982,194,30.76,14.24
1982,195,29.41,16.27
1982,196,30.40,16.58
1982,197,32.03,17.71
1982,198,32.48,18.72
1982,199,33.89,21.48
1982,200,33.22,20.31
1982,201,27.03,19.80
1982,202,27.57,11.93
1982,203,29.27,11.54
1982,204,29.68,13.65
1982,205,28.85,12.80
1982,206,31.29,12.96
1982,207,30.95,16.28
1982,208,29.18,14.49
1982,209,27.26,16.18
1982,210,26.61,14.29
1982,211,26.07,11.86
1982,212,27.48,14.25
1982,213,27.49,15.23
1982,214,28.10,13.05
1982,215,27.06,14.58
1982,216,28.54,14.26
1982,217,29.88,17.21
1982,218,26.98,16.36
1982,219,27.25,13.91
1982,220,26.08,15.13
1982,221,28.72,17.97
1982,222,28.19,17.08
1982,223,21.51,14.93
1982,224,24.18,12.35
1982,225,24.35,10.62
1982,226,25.28,9.04
1982,227,28.00,10.71
1982,228,28.58,12.18
1982,229,28.55,14.09
1982,230,26.06,12.86
1982,231,26.56,9.53
1982,232,25.40,11.79
1982,233,22.54,13.63
1982,234,20.96,4.53
1982,235,23.74,8.77
1982,236,27.63,14.28
1982,237,26.81,14.84
1982,238,26.42,10.91
1982,239,22.79,12.05
1982,240,21.68,10.68
1982,241,20.39,3.34
1982,242,21.17,7.05
1982,243,26.17,9.18
1982,244,22.75,14.51
1982,245,28.74,18.40
1982,246,25.42,17.65
1982,247,20.31,9.23
1982,248,24.35,7.57
1982,249,26.33,7.73
1982,250,21.24,10.76
1982,251,18.66,11.84
1982,252,24.59,9.63
1982,253,27.88,10.23
1982,254,28.32,11.24
1982,255,29.42,10.77
1982,256,27.79,10.59
1982,257,26.55,12.74
1982,258,25.35,13.04
1982,259,25.02,14.56
1982,260,21.00,9.61
1982,261,21.03,5.24
1982,262,20.29,5.40
1982,263,15.14,6.32
1982,264,17.66,9.45
1982,265,16.17,10.54
1982,266,17.01,10.90
1982,267,21.27,7.09
1982,268,21.49,7.69
