Latitude: 40.2467673  Longitude: -76.4677586
X & Y on Lambert Conformal Conic: 1886592.18 29138.82
Tile: 11752
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,111,22.16,4.77
1980,112,20.44,6.35
1980,113,19.06,4.64
1980,114,19.61,1.90
1980,115,22.39,6.56
1980,116,19.91,9.03
1980,117,13.01,4.68
1980,118,9.81,6.04
1980,119,10.09,7.47
1980,120,11.71,6.06
1980,121,13.34,7.00
1980,122,20.54,8.02
1980,123,20.44,8.06
1980,124,22.55,7.94
1980,125,23.07,7.60
1980,126,26.95,8.08
1980,127,26.61,11.12
1980,128,24.53,7.18
1980,129,18.03,5.60
1980,130,16.21,2.34
1980,131,19.29,0.12
1980,132,18.09,7.92
1980,133,24.42,10.01
1980,134,26.72,12.35
1980,135,21.57,12.55
1980,136,19.18,4.50
1980,137,20.21,3.57
1980,138,19.93,8.54
1980,139,20.27,11.36
1980,140,23.65,12.64
1980,141,21.90,12.35
1980,142,19.84,11.65
1980,143,25.82,8.37
1980,144,27.87,12.89
1980,145,25.64,14.75
1980,146,26.82,14.89
1980,147,23.78,6.90
1980,148,20.15,5.57
1980,149,22.76,7.06
1980,150,23.42,10.78
1980,151,24.26,11.84
1980,152,25.64,14.74
1980,153,26.21,12.95
1980,154,25.76,15.25
1980,155,28.05,14.59
1980,156,22.79,12.12
1980,157,23.70,9.61
1980,158,22.55,9.54
1980,159,28.61,15.11
1980,160,25.66,14.51
1980,161,20.06,5.28
1980,162,18.94,7.67
1980,163,17.37,3.69
1980,164,19.76,4.90
1980,165,23.71,7.84
1980,166,25.38,9.69
1980,167,27.23,14.26
1980,168,23.40,11.76
1980,169,21.17,6.46
1980,170,22.20,8.94
1980,171,24.15,9.45
1980,172,24.07,10.47
1980,173,25.69,10.99
1980,174,26.83,9.97
1980,175,28.95,11.21
1980,176,29.20,13.56
1980,177,29.05,16.10
1980,178,29.26,14.68
1980,179,30.26,15.91
1980,180,29.08,14.98
1980,181,28.75,16.73
1980,182,26.65,16.95
1980,183,25.63,12.60
1980,184,29.24,16.24
1980,185,27.03,18.48
1980,186,27.92,17.11
1980,187,29.24,15.31
1980,188,26.67,17.26
1980,189,25.31,10.11
1980,190,23.99,14.53
1980,191,28.72,14.61
1980,192,30.94,17.54
1980,193,32.16,17.06
1980,194,28.99,16.48
1980,195,27.79,11.80
1980,196,30.18,11.55
1980,197,31.40,16.05
1980,198,33.87,20.76
1980,199,31.32,18.73
1980,200,29.55,17.31
1980,201,30.69,17.32
1980,202,34.35,18.70
1980,203,34.51,22.38
1980,204,32.71,19.74
1980,205,28.06,18.18
1980,206,26.43,16.64
1980,207,28.29,14.60
1980,208,29.81,16.13
1980,209,29.52,17.63
1980,210,27.16,17.09
1980,211,28.13,19.37
1980,212,28.05,16.32
1980,213,29.49,16.06
1980,214,31.00,17.48
1980,215,30.22,17.93
1980,216,30.38,19.04
1980,217,31.02,18.83
1980,218,33.54,19.64
1980,219,30.73,20.38
1980,220,32.07,16.89
1980,221,32.80,16.83
1980,222,31.90,19.88
1980,223,29.54,18.70
1980,224,29.98,17.63
1980,225,28.74,18.31
1980,226,28.19,13.84
1980,227,28.90,14.65
1980,228,27.71,16.38
1980,229,24.45,13.69
1980,230,25.14,9.16
1980,231,21.88,14.11
1980,232,26.16,16.09
1980,233,30.26,14.43
1980,234,26.63,15.30
1980,235,25.00,12.75
1980,236,27.80,16.07
1980,237,29.58,14.83
1980,238,30.82,15.44
1980,239,31.34,14.79
1980,240,31.25,16.28
1980,241,31.85,16.80
1980,242,31.28,18.14
1980,243,31.44,17.80
1980,244,30.54,18.58
1980,245,32.29,18.37
1980,246,33.22,19.14
1980,247,30.57,16.09
1980,248,29.79,11.83
1980,249,28.41,16.21
1980,250,29.90,15.87
1980,251,27.23,14.48
1980,252,26.76,10.57
1980,253,28.67,11.71
1980,254,25.06,14.16
1980,255,24.99,7.17
1980,256,27.12,9.08
1980,257,28.90,12.39
1980,258,28.39,15.63
1980,259,23.15,15.01
1980,260,21.78,6.08
1980,261,27.45,12.74
1980,262,25.82,15.81
1980,263,25.53,8.25
1980,264,24.79,10.90
1980,265,29.39,14.93
1980,266,30.92,18.85
1980,267,27.69,18.66
1980,268,22.72,9.98
1980,269,20.20,11.49
1980,270,19.85,12.04
1980,271,16.93,3.71
1980,272,21.50,3.35
1980,273,20.19,8.97
1980,274,20.42,10.03
1980,275,24.29,8.51
1980,276,23.84,9.91
1980,277,17.88,8.79
1980,278,15.84,7.44
1980,279,15.90,2.47
1980,280,15.80,1.15
1980,281,16.83,4.11
1980,282,22.35,2.42
1980,283,22.88,6.60
1980,284,17.50,5.55
1980,285,18.94,6.83
1980,286,17.93,5.47
1980,287,12.62,4.16
1980,288,13.89,2.89
1980,289,17.29,3.88
1980,290,23.00,4.40
1980,291,24.97,7.78
1980,292,22.44,12.36
1980,293,19.83,11.26
1980,294,14.64,4.06
1980,295,17.95,5.96
1980,296,17.25,2.96
1980,297,11.63,-1.50
1980,298,13.27,-0.62
1980,299,14.33,4.35
1980,300,9.34,2.30
1980,301,9.59,2.99
1980,302,12.87,3.39
1980,303,10.37,-0.19
1980,304,10.89,-3.05
1980,305,15.05,-3.33
1980,306,14.33,0.40
1980,307,10.28,1.45
1980,308,13.14,-3.96
1980,309,12.88,4.36
1980,310,11.03,2.34
1980,311,11.09,-2.76
1980,312,15.67,-0.26
1980,313,16.83,6.66
1980,314,11.93,0.95
1980,315,10.85,0.22
1980,316,5.42,-0.99
1980,317,7.30,-1.44
1980,318,12.60,-0.97
1980,319,12.92,1.16
1980,320,9.24,5.18
1980,321,9.00,-1.27
1980,322,0.48,-5.44
1980,323,1.58,-3.77
1980,324,6.55,-2.98
1980,325,7.73,-6.17
1980,326,9.43,-5.98
1980,327,9.15,-0.80
1980,328,6.66,-4.24
1980,329,7.54,-1.17
1980,330,7.92,2.44
1980,331,7.11,-3.72
1980,332,4.76,-3.32
1980,333,4.86,-0.42
1980,334,5.23,0.96
1980,335,9.38,-1.44
1980,336,13.53,-1.45
1980,337,16.14,1.51
1980,338,8.26,-2.10
1980,339,3.71,-7.26
1980,340,5.05,-8.26
1980,341,8.94,-6.51
1980,342,11.55,-0.15
1980,343,19.40,4.01
1980,344,16.46,4.64
1980,345,9.41,0.56
1980,346,3.39,-4.63
1980,347,3.49,-4.08
1980,348,11.05,-1.99
1980,349,7.42,-3.75
1980,350,0.99,-8.86
1980,351,1.56,-6.31
1980,352,-0.24,-9.96
1980,353,7.35,-10.66
1980,354,5.69,-5.33
1980,355,-1.44,-13.37
1980,356,-4.54,-15.29
1980,357,-2.23,-14.69
1980,358,0.79,-13.13
1980,359,0.93,-8.64
1980,360,-5.32,-19.32
1980,361,-7.18,-18.34
1980,362,-2.33,-16.73
1980,363,0.60,-7.23
1980,364,6.02,-2.22
1980,365,3.99,-2.63
1981,1,-1.71,-9.29
1981,2,-0.71,-6.75
1981,3,-1.08,-12.27
1981,4,-7.59,-17.43
1981,5,-3.20,-14.34
1981,6,-0.49,-13.65
1981,7,-0.02,-9.36
1981,8,-6.73,-15.66
1981,9,-5.42,-19.60
1981,10,-5.10,-13.81
1981,11,-6.97,-16.63
1981,12,-8.84,-18.99
1981,13,-7.37,-20.06
1981,14,-1.51,-13.99
1981,15,-2.07,-8.29
1981,16,1.69,-6.63
1981,17,-3.42,-8.76
1981,18,-0.72,-10.77
1981,19,6.59,-5.93
1981,20,6.97,-2.60
1981,21,1.22,-3.50
1981,22,3.87,-8.77
1981,23,4.96,-4.26
1981,24,3.72,-1.81
1981,25,7.59,-5.81
1981,26,8.06,-2.75
1981,27,8.70,-1.64
1981,28,6.41,-3.24
1981,29,5.04,-3.67
1981,30,-1.10,-10.19
1981,31,-0.25,-11.75
1981,32,5.49,-10.28
1981,33,7.89,-3.15
1981,34,-1.39,-10.92
1981,35,-3.17,-11.39
1981,36,-5.11,-15.15
1981,37,1.91,-12.70
1981,38,4.97,-5.37
1981,39,2.75,-3.14
1981,40,-0.48,-8.79
1981,41,7.76,-9.17
1981,42,12.64,-3.89
1981,43,2.45,-13.98
1981,44,-0.33,-12.59
1981,45,5.42,-11.23
1981,46,8.50,-6.91
1981,47,11.61,-4.48
1981,48,13.81,1.05
1981,49,19.56,3.28
1981,50,16.99,5.17
1981,51,13.84,6.93
1981,52,13.38,7.66
1981,53,11.63,7.42
1981,54,13.51,4.62
1981,55,12.76,1.89
1981,56,8.44,-0.60
1981,57,8.60,0.93
1981,58,11.76,-0.79
1981,59,10.38,0.50
1981,60,10.05,2.89
1981,61,5.61,2.47
1981,62,3.39,-5.45
1981,63,3.58,-6.73
1981,64,0.76,-1.93
1981,65,3.89,-3.11
1981,66,4.32,-5.36
1981,67,6.55,-1.34
1981,68,7.37,0.58
1981,69,8.03,-1.68
1981,70,4.61,-2.19
1981,71,8.06,-2.72
1981,72,14.98,-0.51
1981,73,6.80,-4.74
1981,74,11.73,-4.13
1981,75,10.92,0.42
1981,76,4.48,-7.48
1981,77,3.99,-11.12
1981,78,2.83,-7.90
1981,79,1.49,-7.48
1981,80,6.70,-3.54
1981,81,9.80,-4.48
1981,82,11.45,-2.28
1981,83,11.91,-0.68
1981,84,9.43,-2.01
1981,85,12.70,-4.14
1981,86,13.71,0.32
1981,87,16.37,-1.49
1981,88,22.82,1.11
1981,89,17.52,9.13
1981,90,21.52,9.18
1981,91,18.60,6.67
1981,92,19.04,8.99
1981,93,23.74,2.51
1981,94,24.60,9.12
1981,95,19.94,12.66
1981,96,11.84,3.28
1981,97,14.59,-2.25
1981,98,20.53,2.35
1981,99,20.25,9.90
1981,100,20.01,3.31
1981,101,22.42,6.41
1981,102,18.11,8.32
1981,103,10.40,2.71
1981,104,13.31,3.07
1981,105,12.78,-0.04
1981,106,17.18,-1.98
1981,107,19.57,7.15
1981,108,24.59,10.85
1981,109,20.22,3.87
1981,110,14.49,6.49
1981,111,10.85,-3.18
1981,112,18.53,-1.59
1981,113,17.81,5.14
1981,114,16.49,8.42
1981,115,11.38,4.15
1981,116,15.51,2.65
1981,117,21.88,6.01
1981,118,23.53,7.80
1981,119,22.76,10.56
1981,120,18.76,9.14
1981,121,17.02,5.29
1981,122,16.98,6.80
1981,123,20.05,3.32
1981,124,25.22,4.30
1981,125,22.62,6.99
1981,126,19.18,10.25
1981,127,17.37,2.85
1981,128,19.78,1.43
1981,129,21.78,2.27
1981,130,19.77,7.81
1981,131,18.63,13.14
1981,132,16.40,12.32
1981,133,19.99,5.56
1981,134,24.36,9.67
1981,135,23.09,13.05
1981,136,16.55,8.92
1981,137,21.55,4.95
1981,138,18.46,7.03
1981,139,15.06,8.94
1981,140,21.66,6.64
1981,141,24.06,5.15
1981,142,28.93,7.93
1981,143,27.62,7.95
1981,144,27.96,8.66
1981,145,29.78,12.31
1981,146,27.81,16.07
1981,147,27.27,17.37
1981,148,23.01,18.03
1981,149,23.69,16.08
1981,150,26.67,16.65
1981,151,24.03,15.86
1981,152,22.82,9.89
1981,153,18.56,11.76
1981,154,19.25,13.45
1981,155,25.29,15.20
1981,156,27.61,14.05
1981,157,26.81,18.78
1981,158,25.69,14.09
1981,159,28.63,11.17
1981,160,28.17,16.59
1981,161,24.85,14.91
1981,162,26.51,12.44
1981,163,27.18,14.75
1981,164,27.63,17.47
1981,165,23.69,16.17
1981,166,30.06,17.48
1981,167,32.26,20.41
1981,168,28.83,20.50
1981,169,26.10,12.63
1981,170,26.05,16.79
1981,171,23.71,18.11
1981,172,28.84,16.00
1981,173,28.35,16.79
1981,174,25.24,14.45
1981,175,28.53,15.54
1981,176,29.98,16.65
1981,177,24.65,13.40
1981,178,25.25,9.93
1981,179,27.91,11.04
1981,180,27.90,13.13
1981,181,28.61,14.55
1981,182,26.47,16.36
1981,183,25.61,16.64
1981,184,24.59,17.73
1981,185,22.76,17.02
1981,186,23.51,17.00
1981,187,27.47,17.88
1981,188,31.82,17.48
1981,189,32.83,19.32
1981,190,33.30,20.41
1981,191,31.54,22.36
1981,192,31.86,16.60
1981,193,32.32,18.77
1981,194,30.96,19.03
1981,195,28.54,19.41
1981,196,27.54,13.49
1981,197,26.68,14.88
1981,198,29.64,17.08
1981,199,30.78,15.76
1981,200,31.87,17.85
1981,201,30.15,21.57
1981,202,29.26,20.76
1981,203,26.53,18.06
1981,204,26.31,11.90
1981,205,25.86,12.61
1981,206,21.94,16.25
1981,207,26.22,18.79
1981,208,28.61,20.11
1981,209,25.21,17.79
1981,210,23.97,18.31
1981,211,26.80,9.73
1981,212,27.90,11.47
1981,213,28.88,12.18
1981,214,28.73,12.99
1981,215,24.83,17.73
1981,216,27.74,17.39
1981,217,28.75,18.22
1981,218,26.21,15.42
1981,219,28.49,14.29
1981,220,26.32,17.12
1981,221,27.72,17.38
1981,222,29.55,16.33
1981,223,30.61,17.91
1981,224,28.10,19.28
1981,225,27.00,15.20
1981,226,29.74,17.09
1981,227,28.29,18.94
1981,228,27.59,18.10
1981,229,25.00,11.10
1981,230,26.18,7.56
1981,231,27.11,9.33
1981,232,25.91,11.98
1981,233,26.78,11.25
1981,234,23.46,12.62
1981,235,28.19,9.42
1981,236,26.43,12.01
1981,237,26.16,11.29
1981,238,27.54,14.46
1981,239,28.89,14.59
1981,240,30.07,16.32
1981,241,28.03,17.55
1981,242,26.82,18.23
1981,243,24.60,16.95
1981,244,22.84,17.80
1981,245,22.04,18.14
1981,246,22.11,17.49
1981,247,21.26,16.58
1981,248,22.17,15.74
1981,249,22.76,16.39
1981,250,23.01,16.60
1981,251,24.00,17.54
1981,252,22.99,10.62
1981,253,23.83,7.10
1981,254,28.34,10.63
1981,255,29.31,16.32
1981,256,29.12,12.54
1981,257,30.15,14.83
1981,258,23.27,17.54
1981,259,18.32,14.01
1981,260,20.07,12.11
1981,261,19.40,11.20
1981,262,18.30,8.74
1981,263,21.68,10.51
1981,264,20.11,7.45
1981,265,22.99,12.10
1981,266,17.54,6.21
1981,267,18.80,6.84
1981,268,23.05,6.73
1981,269,24.15,10.63
1981,270,27.19,11.13
1981,271,22.26,9.84
1981,272,16.82,3.21
1981,273,18.06,4.13
1981,274,19.72,7.85
1981,275,15.86,6.31
1981,276,13.85,4.82
1981,277,15.86,3.05
1981,278,22.01,6.93
1981,279,20.09,10.97
1981,280,16.36,9.78
1981,281,14.09,7.24
1981,282,16.20,3.30
1981,283,15.19,0.64
1981,284,15.53,3.36
1981,285,16.44,2.14
1981,286,16.29,-0.80
1981,287,18.20,-0.83
1981,288,18.53,0.57
1981,289,18.14,0.80
1981,290,17.47,1.13
1981,291,15.39,4.34
1981,292,10.44,2.58
1981,293,14.99,-2.16
1981,294,21.95,-0.12
1981,295,21.68,4.94
1981,296,17.58,9.71
1981,297,9.92,0.21
1981,298,10.23,-0.53
1981,299,15.02,4.99
1981,300,18.79,11.18
1981,301,18.40,11.22
1981,302,13.61,1.68
1981,303,12.57,4.58
1981,304,11.84,3.40
1981,305,15.40,6.70
1981,306,20.54,5.39
1981,307,17.94,3.35
1981,308,20.51,0.06
1981,309,19.83,1.18
1981,310,13.62,5.18
1981,311,9.67,3.11
1981,312,15.53,2.89
1981,313,13.62,1.24
1981,314,7.68,0.14
1981,315,11.25,2.06
1981,316,9.88,0.56
1981,317,11.42,-5.53
1981,318,12.94,-1.43
1981,319,11.89,5.26
1981,320,10.25,6.36
1981,321,11.04,2.21
1981,322,12.86,4.69
1981,323,11.98,2.09
1981,324,12.20,3.35
1981,325,7.04,0.57
1981,326,4.12,-0.28
1981,327,1.83,-0.39
1981,328,2.16,-5.56
1981,329,3.08,-6.07
1981,330,5.92,-6.19
1981,331,11.52,-0.57
1981,332,7.95,0.50
1981,333,7.35,0.77
1981,334,6.59,-3.39
1981,335,3.09,-5.83
1981,336,10.98,-0.53
1981,337,9.07,0.07
1981,338,7.31,-0.36
1981,339,4.60,-0.66
1981,340,6.09,-1.71
1981,341,4.88,-1.64
1981,342,6.37,-0.45
1981,343,2.57,-2.95
1981,344,0.64,-3.90
1981,345,1.09,-5.85
1981,346,1.11,-3.84
1981,347,2.25,-8.31
1981,348,-0.37,-7.48
1981,349,0.89,-4.31
1981,350,1.20,-2.62
1981,351,0.68,-7.72
1981,352,0.36,-5.43
1981,353,-4.06,-13.44
1981,354,-3.33,-13.26
1981,355,-2.86,-15.67
1981,356,3.59,-6.80
1981,357,9.45,-1.40
1981,358,6.37,-0.40
1981,359,4.98,-3.12
1981,360,3.51,-9.85
1981,361,1.04,-3.93
1981,362,6.50,-3.64
1981,363,4.22,-2.10
1981,364,2.92,-7.26
1981,365,4.05,-6.04
1982,1,6.50,-2.93
1982,2,2.46,-5.27
1982,3,3.09,-4.92
1982,4,10.39,-2.41
1982,5,6.56,-0.96
1982,6,4.67,-4.60
1982,7,4.95,-0.50
1982,8,-0.20,-8.30
1982,9,-3.02,-10.42
1982,10,-10.34,-17.34
1982,11,-10.22,-19.48
1982,12,-4.64,-16.68
1982,13,-6.61,-12.58
1982,14,-2.02,-10.58
1982,15,-4.08,-9.08
1982,16,-1.68,-14.38
1982,17,-11.14,-24.12
1982,18,-8.88,-21.86
1982,19,-2.59,-13.79
1982,20,2.51,-9.83
1982,21,-0.94,-8.48
1982,22,-4.43,-11.93
1982,23,-0.71,-12.31
1982,24,-2.99,-9.57
1982,25,-7.05,-17.15
1982,26,-4.47,-15.61
1982,27,-4.23,-15.43
1982,28,-0.41,-12.04
1982,29,3.57,-10.68
1982,30,4.46,-9.37
1982,31,7.57,-2.32
1982,32,5.84,-0.74
1982,33,0.84,-7.86
1982,34,2.76,-4.10
1982,35,4.64,-0.40
1982,36,2.24,-5.10
1982,37,0.91,-3.56
1982,38,0.31,-10.89
1982,39,4.85,-8.65
1982,40,1.99,-3.76
1982,41,0.21,-7.17
1982,42,1.34,-9.76
1982,43,0.93,-10.94
1982,44,2.51,-6.14
1982,45,4.74,-10.08
1982,46,10.22,-5.13
1982,47,12.32,0.17
1982,48,2.91,-0.43
1982,49,0.99,-5.00
1982,50,2.83,-3.31
1982,51,5.85,0.00
1982,52,4.28,-0.77
1982,53,4.64,-0.73
1982,54,9.07,-0.92
1982,55,6.82,-1.28
1982,56,-0.85,-8.23
1982,57,1.55,-11.11
1982,58,3.49,-9.08
1982,59,5.82,-6.69
1982,60,6.98,-6.72
1982,61,5.03,-2.96
1982,62,2.13,-7.96
1982,63,0.35,-8.58
1982,64,6.02,-4.47
1982,65,3.44,-3.27
1982,66,0.26,-2.77
1982,67,1.25,-7.26
1982,68,6.28,-6.06
1982,69,1.79,-7.40
1982,70,9.64,-3.20
1982,71,14.92,2.33
1982,72,17.10,2.54
1982,73,13.96,4.01
1982,74,6.59,-0.41
1982,75,6.89,1.49
1982,76,8.98,-0.35
1982,77,10.32,0.71
1982,78,9.63,2.09
1982,79,8.77,2.56
1982,80,10.58,3.14
1982,81,9.27,2.88
1982,82,11.49,-2.80
1982,83,12.73,-2.17
1982,84,15.05,0.13
1982,85,9.47,1.62
1982,86,2.67,-5.39
1982,87,5.19,-8.70
1982,88,15.00,-6.52
1982,89,17.56,-2.37
1982,90,15.21,6.95
1982,91,17.66,5.77
1982,92,15.36,3.23
1982,93,14.74,3.21
1982,94,8.97,0.16
1982,95,7.88,-3.56
1982,96,1.91,-4.67
1982,97,2.23,-9.79
1982,98,4.94,-7.39
1982,99,3.35,-3.49
1982,100,9.26,-4.18
1982,101,10.87,-1.60
1982,102,12.28,-1.14
1982,103,20.15,4.19
1982,104,16.67,1.73
1982,105,17.98,0.07
1982,106,21.50,4.58
1982,107,25.03,12.06
1982,108,20.53,6.48
1982,109,19.78,2.10
1982,110,19.84,6.28
1982,111,15.85,8.67
1982,112,13.42,3.26
1982,113,18.70,-0.70
1982,114,22.16,4.45
1982,115,24.97,4.61
1982,116,17.96,11.22
1982,117,18.69,10.80
1982,118,16.41,6.54
1982,119,18.98,1.76
1982,120,22.35,3.38
1982,121,21.15,4.48
1982,122,22.15,6.20
1982,123,22.02,5.94
1982,124,22.03,5.68
1982,125,20.90,4.23
1982,126,26.74,6.01
1982,127,28.00,9.09
1982,128,22.09,10.52
1982,129,20.35,8.83
1982,130,22.12,7.71
1982,131,23.85,6.43
1982,132,29.50,8.22
1982,133,27.86,12.72
1982,134,26.55,11.76
1982,135,25.29,7.55
1982,136,28.16,8.08
1982,137,28.08,12.07
1982,138,26.41,13.80
1982,139,25.41,14.87
1982,140,27.36,14.66
1982,141,22.98,15.24
1982,142,16.12,12.06
1982,143,12.54,8.20
1982,144,12.81,8.98
1982,145,21.92,10.10
1982,146,23.64,10.87
1982,147,26.11,13.08
1982,148,19.62,14.08
1982,149,24.82,14.78
1982,150,24.81,16.30
1982,151,24.91,16.82
1982,152,24.23,14.79
1982,153,22.65,14.06
1982,154,20.97,11.57
1982,155,21.93,11.81
1982,156,17.28,13.13
1982,157,19.49,12.36
1982,158,22.06,11.41
1982,159,22.88,11.83
1982,160,27.08,12.74
1982,161,23.64,13.31
1982,162,17.51,12.17
1982,163,18.43,11.96
1982,164,13.45,9.57
1982,165,23.21,10.23
1982,166,26.31,10.71
1982,167,28.63,17.94
1982,168,25.52,16.04
1982,169,26.92,13.74
1982,170,26.74,15.27
1982,171,23.05,11.30
1982,172,25.45,13.10
1982,173,26.61,12.39
1982,174,22.31,11.79
1982,175,23.67,10.55
1982,176,27.50,9.40
1982,177,28.97,15.02
1982,178,29.08,16.40
1982,179,30.36,18.73
1982,180,28.90,19.08
1982,181,25.02,16.68
1982,182,23.49,10.15
1982,183,25.65,10.80
1982,184,20.66,12.15
1982,185,25.66,12.61
1982,186,25.91,14.07
1982,187,26.64,12.49
1982,188,29.06,15.77
1982,189,31.95,18.71
1982,190,31.17,19.23
1982,191,31.21,16.50
1982,192,29.52,20.16
1982,193,30.17,20.85
1982,194,31.18,15.27
1982,195,29.69,17.48
1982,196,30.75,19.63
1982,197,32.07,19.32
1982,198,32.54,20.57
1982,199,33.35,22.54
1982,200,33.23,21.45
1982,201,28.71,20.95
1982,202,26.82,14.46
1982,203,29.27,15.30
1982,204,28.60,16.92
1982,205,28.73,15.51
1982,206,29.94,15.29
1982,207,32.73,17.32
1982,208,31.25,17.66
1982,209,29.62,19.17
1982,210,27.37,13.21
1982,211,24.65,14.62
1982,212,28.53,18.49
1982,213,27.87,15.67
1982,214,28.24,15.21
1982,215,28.27,15.27
1982,216,28.60,16.52
1982,217,30.93,18.69
1982,218,29.35,17.59
1982,219,28.02,16.96
1982,220,28.44,18.90
1982,221,29.18,20.28
1982,222,28.09,18.87
1982,223,23.49,15.91
1982,224,23.87,11.30
1982,225,24.56,10.32
1982,226,26.32,10.80
1982,227,27.06,11.48
1982,228,28.49,12.70
1982,229,29.37,16.81
1982,230,26.98,12.67
1982,231,26.71,11.47
1982,232,27.72,12.08
1982,233,23.05,11.53
1982,234,21.93,6.52
1982,235,22.19,9.69
1982,236,27.86,11.42
1982,237,28.77,13.11
1982,238,27.18,9.10
1982,239,23.03,13.51
1982,240,23.06,13.36
1982,241,20.50,3.90
1982,242,21.58,8.85
1982,243,27.91,13.17
1982,244,27.39,17.75
1982,245,30.50,20.40
1982,246,27.51,16.60
1982,247,23.73,9.84
1982,248,24.87,7.98
1982,249,27.22,9.54
1982,250,19.82,12.56
1982,251,18.08,14.52
1982,252,22.28,12.60
1982,253,27.69,10.87
1982,254,27.74,12.64
1982,255,29.98,14.03
1982,256,28.76,13.67
1982,257,27.85,15.00
1982,258,26.19,15.19
1982,259,28.09,14.76
1982,260,22.09,10.42
1982,261,22.85,8.20
1982,262,21.32,6.21
1982,263,16.94,7.85
1982,264,18.27,12.52
1982,265,16.83,10.82
1982,266,16.39,7.19
1982,267,20.88,7.16
1982,268,20.88,8.15
1982,269,19.79,8.67
1982,270,20.15,12.73
1982,271,20.73,10.08
1982,272,21.90,9.20
1982,273,21.47,12.55
1982,274,24.75,9.21
