Latitude: 40.9311988  Longitude: -78.9622483
X & Y on Lambert Conformal Conic: 1673022.52 45894.29
Tile: 11751
Elevation: 436 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,363,5.04,-13.59
1980,364,6.43,-4.37
1980,365,2.74,-3.08
1981,1,-1.34,-7.16
1981,2,-3.13,-8.80
1981,3,-6.52,-12.84
1981,4,-11.96,-21.06
1981,5,-10.61,-19.20
1981,6,-2.25,-18.04
1981,7,-3.26,-13.67
1981,8,-8.98,-20.16
1981,9,-6.92,-22.42
1981,10,-9.35,-17.42
1981,11,-11.15,-19.28
1981,12,-11.27,-26.93
1981,13,-7.04,-24.32
1981,14,-0.40,-13.56
1981,15,-0.76,-7.11
1981,16,-1.17,-8.03
1981,17,-7.67,-13.12
1981,18,-4.52,-12.37
1981,19,2.47,-10.39
1981,20,2.74,-6.66
1981,21,4.02,-2.78
1981,22,1.36,-2.80
1981,23,0.15,-3.00
1981,24,0.64,-3.69
1981,25,8.39,-11.54
1981,26,10.63,-3.91
1981,27,5.16,-0.26
1981,28,1.84,-4.18
1981,29,-1.78,-7.10
1981,30,-5.43,-16.34
1981,31,-0.48,-16.19
1981,32,2.34,-10.55
1981,33,2.55,-7.77
1981,34,-9.48,-16.57
1981,35,-10.03,-16.64
1981,36,-7.65,-20.42
1981,37,-1.63,-16.49
1981,38,4.37,-12.02
1981,39,2.24,-10.57
1981,40,-2.50,-12.61
1981,41,5.86,-11.57
1981,42,11.03,-7.58
1981,43,-8.95,-20.52
1981,44,0.29,-21.11
1981,45,6.00,-15.64
1981,46,11.16,-10.43
1981,47,12.63,-5.64
1981,48,9.57,0.65
1981,49,15.34,4.50
1981,50,14.07,3.11
1981,51,9.97,3.98
1981,52,7.10,3.08
1981,53,11.73,2.99
1981,54,11.37,2.65
1981,55,4.01,-0.47
1981,56,1.92,-1.34
1981,57,1.91,-1.72
1981,58,9.08,-4.24
1981,59,11.03,-1.76
1981,60,5.71,0.28
1981,61,2.57,-1.78
1981,62,-2.35,-7.39
1981,63,2.16,-10.62
1981,64,2.00,-3.97
1981,65,0.79,-4.09
1981,66,-1.19,-9.09
1981,67,1.25,-5.30
1981,68,3.86,-1.91
1981,69,3.40,-1.84
1981,70,1.69,-2.13
1981,71,8.81,-6.02
1981,72,9.29,-4.19
1981,73,1.29,-8.20
1981,74,11.91,-6.74
1981,75,6.33,-4.77
1981,76,-0.09,-9.22
1981,77,-1.44,-14.32
1981,78,-1.99,-10.85
1981,79,-0.51,-8.86
1981,80,3.02,-6.96
1981,81,6.39,-8.69
1981,82,8.96,-4.34
1981,83,7.95,-5.23
1981,84,8.85,-4.81
1981,85,13.55,-5.66
1981,86,11.15,-0.57
1981,87,16.03,-4.49
1981,88,22.54,-0.12
1981,89,17.72,6.49
1981,90,20.98,5.94
1981,91,20.69,5.03
1981,92,16.83,5.07
1981,93,24.59,2.29
1981,94,25.30,8.64
1981,95,14.93,7.67
1981,96,8.89,-0.87
1981,97,16.61,-5.45
1981,98,24.32,-0.31
1981,99,19.53,5.69
1981,100,19.16,-1.53
1981,101,23.23,6.73
1981,102,14.80,10.46
1981,103,10.98,3.47
1981,104,17.39,3.69
1981,105,9.32,-2.69
1981,106,17.83,-4.62
1981,107,17.27,4.20
1981,108,17.70,8.70
1981,109,13.83,-1.74
1981,110,10.36,0.88
1981,111,10.89,-6.40
1981,112,18.22,-2.17
1981,113,16.99,6.55
1981,114,13.10,4.79
1981,115,6.13,1.38
1981,116,14.31,-0.24
1981,117,19.84,3.63
1981,118,24.43,6.67
1981,119,18.84,9.22
1981,120,15.42,3.36
1981,121,14.94,2.18
1981,122,14.10,-0.26
1981,123,19.71,-1.98
1981,124,27.10,1.70
1981,125,26.92,6.27
1981,126,18.64,6.36
1981,127,16.90,-1.91
1981,128,19.90,-0.77
1981,129,22.69,3.27
1981,130,22.60,8.45
1981,131,21.76,12.83
1981,132,14.25,6.38
1981,133,18.00,2.66
1981,134,25.52,6.06
1981,135,18.29,8.38
1981,136,14.13,6.94
1981,137,18.70,2.95
1981,138,16.46,3.10
1981,139,16.51,5.26
1981,140,22.76,0.16
1981,141,24.78,2.59
1981,142,26.58,5.16
1981,143,27.29,5.94
1981,144,27.33,8.35
1981,145,27.33,10.36
1981,146,24.85,12.27
1981,147,25.15,13.70
1981,148,23.06,14.85
1981,149,22.39,15.58
1981,150,23.63,13.93
1981,151,20.56,10.68
1981,152,22.84,3.29
1981,153,22.55,9.60
1981,154,23.85,14.30
1981,155,25.98,16.63
1981,156,26.90,10.64
1981,157,25.96,15.46
1981,158,24.44,9.08
1981,159,26.62,7.77
1981,160,24.41,13.73
1981,161,22.73,13.60
1981,162,24.16,8.25
1981,163,26.46,10.63
1981,164,26.64,15.16
1981,165,28.01,18.98
1981,166,30.60,19.85
1981,167,30.41,18.10
1981,168,24.87,14.27
1981,169,26.58,9.22
1981,170,28.05,11.90
1981,171,25.71,15.20
1981,172,25.64,14.87
1981,173,24.42,16.18
1981,174,23.78,11.43
1981,175,25.65,10.06
1981,176,24.72,13.51
1981,177,20.09,8.04
1981,178,23.72,6.21
1981,179,25.87,6.79
1981,180,28.27,9.61
1981,181,30.98,13.83
1981,182,26.78,13.81
1981,183,23.74,14.53
1981,184,25.28,15.25
1981,185,25.64,16.32
1981,186,25.90,16.73
1981,187,28.03,15.42
1981,188,29.89,15.43
1981,189,31.41,15.43
1981,190,31.12,18.61
1981,191,29.51,18.35
1981,192,29.62,11.00
1981,193,31.15,14.12
1981,194,27.31,16.76
1981,195,25.40,16.35
1981,196,26.30,9.51
1981,197,24.59,11.71
1981,198,28.44,13.25
1981,199,29.51,12.12
1981,200,30.28,14.47
1981,201,28.80,18.04
1981,202,25.32,18.48
1981,203,23.57,14.35
1981,204,23.56,6.85
1981,205,23.62,10.82
1981,206,25.51,14.99
1981,207,26.19,17.33
1981,208,26.25,17.88
1981,209,24.62,14.29
1981,210,21.04,13.56
1981,211,26.05,7.55
1981,212,26.48,10.92
1981,213,27.09,10.76
1981,214,27.85,12.28
1981,215,26.88,14.17
1981,216,28.11,15.31
1981,217,26.29,16.08
1981,218,25.72,13.95
1981,219,25.26,13.16
1981,220,26.21,14.90
1981,221,25.95,14.91
1981,222,28.08,13.99
1981,223,26.71,15.13
1981,224,25.66,13.99
1981,225,25.71,12.58
1981,226,27.54,15.24
1981,227,24.75,16.76
1981,228,21.21,14.57
1981,229,22.65,5.94
1981,230,25.40,4.53
1981,231,25.78,6.60
1981,232,25.69,8.11
1981,233,26.39,7.93
1981,234,25.18,10.77
1981,235,25.98,7.70
1981,236,24.49,9.72
1981,237,24.33,9.52
1981,238,26.50,9.61
1981,239,27.80,10.56
1981,240,26.32,14.10
1981,241,27.92,15.26
1981,242,25.71,15.60
1981,243,22.64,14.43
1981,244,24.94,16.30
1981,245,24.41,17.97
1981,246,21.61,18.06
1981,247,19.81,17.06
1981,248,21.80,15.94
1981,249,23.83,15.18
1981,250,25.00,13.98
1981,251,20.93,13.73
1981,252,19.09,8.86
1981,253,22.29,4.74
1981,254,24.77,10.59
1981,255,25.69,14.21
1981,256,26.41,11.34
1981,257,26.05,14.31
1981,258,20.49,14.68
1981,259,20.66,10.24
1981,260,18.21,10.06
1981,261,17.29,4.34
1981,262,15.98,4.58
1981,263,18.58,7.18
1981,264,17.70,3.57
1981,265,16.11,6.99
1981,266,13.73,2.74
1981,267,16.85,0.99
1981,268,18.80,2.56
1981,269,25.26,7.93
1981,270,23.34,12.02
1981,271,16.54,6.98
1981,272,13.49,0.73
1981,273,13.13,1.67
1981,274,20.94,6.92
1981,275,12.59,4.81
1981,276,9.87,3.50
1981,277,12.36,1.84
1981,278,20.57,6.19
1981,279,20.38,9.50
1981,280,12.19,5.19
1981,281,10.06,3.82
1981,282,12.98,-0.49
1981,283,13.64,0.01
1981,284,14.19,3.38
1981,285,16.30,1.41
1981,286,16.89,-0.94
1981,287,20.27,-1.25
1981,288,18.98,1.71
1981,289,13.91,4.41
1981,290,15.20,-3.23
1981,291,14.84,1.71
1981,292,7.89,0.81
1981,293,15.00,-3.88
1981,294,19.56,1.40
1981,295,18.94,4.86
1981,296,12.52,4.32
1981,297,6.85,-2.32
1981,298,11.67,-3.01
1981,299,13.34,2.97
1981,300,16.32,9.90
1981,301,15.07,7.71
1981,302,12.78,0.36
1981,303,12.55,1.67
1981,304,13.57,1.54
1981,305,17.21,2.83
1981,306,19.08,6.10
1981,307,16.91,1.58
1981,308,18.11,-1.57
1981,309,15.02,0.05
1981,310,10.09,1.57
1981,311,7.27,-0.37
1981,312,12.86,-2.98
1981,313,8.68,-0.19
1981,314,6.14,-4.47
1981,315,4.71,-1.90
1981,316,7.23,-3.41
1981,317,11.93,-6.95
1981,318,13.64,-4.98
1981,319,16.51,-1.87
1981,320,11.25,1.72
1981,321,9.42,3.67
1981,322,7.44,3.37
1981,323,9.82,-0.90
1981,324,10.06,0.98
1981,325,2.05,-1.95
1981,326,-0.25,-3.13
1981,327,0.43,-4.64
1981,328,0.63,-8.03
1981,329,2.57,-8.15
1981,330,7.18,-7.88
1981,331,10.04,-1.66
1981,332,2.92,-0.21
1981,333,2.08,-1.50
1981,334,3.38,-4.73
1981,335,3.37,-4.26
1981,336,5.98,-0.21
1981,337,3.42,-0.53
1981,338,4.83,-1.24
1981,339,2.61,-1.70
1981,340,0.64,-2.83
1981,341,4.77,-4.68
1981,342,4.35,-2.40
1981,343,-2.07,-6.91
1981,344,-3.91,-8.25
1981,345,-2.20,-7.22
1981,346,-1.69,-6.05
1981,347,-1.86,-6.47
1981,348,-0.35,-6.00
1981,349,0.18,-3.60
1981,350,-0.54,-3.71
1981,351,-1.76,-7.14
1981,352,-2.67,-9.11
1981,353,-5.84,-11.66
1981,354,-6.01,-12.17
1981,355,-0.29,-18.62
1981,356,5.48,-9.23
1981,357,9.66,-0.30
1981,358,2.44,-1.77
1981,359,2.73,-5.21
1981,360,2.71,-6.84
1981,361,2.61,-3.89
1981,362,3.43,-5.19
1981,363,1.18,-4.65
1981,364,0.64,-9.63
1981,365,1.37,-6.66
1982,1,4.21,-3.71
1982,2,1.14,-9.27
1982,3,2.17,-4.66
1982,4,9.39,-2.03
1982,5,2.36,-5.37
1982,6,6.78,-7.35
1982,7,1.94,-5.38
1982,8,-4.65,-12.35
1982,9,-7.14,-14.48
1982,10,-16.84,-22.00
1982,11,-15.74,-23.33
1982,12,-9.49,-19.86
1982,13,-5.41,-15.20
1982,14,-4.43,-9.50
1982,15,-5.72,-13.35
1982,16,-1.07,-19.57
1982,17,-16.33,-28.90
1982,18,-9.13,-25.01
1982,19,-1.45,-14.98
1982,20,0.15,-9.12
1982,21,-3.32,-6.85
1982,22,-4.94,-12.55
1982,23,4.88,-11.03
1982,24,-5.75,-13.49
1982,25,-9.87,-17.42
1982,26,-8.07,-16.72
1982,27,-1.72,-17.23
1982,28,6.29,-12.44
1982,29,1.33,-9.74
1982,30,5.66,-6.78
1982,31,8.35,-0.42
1982,32,4.95,-6.97
1982,33,2.01,-9.77
1982,34,5.23,-2.74
1982,35,2.46,-5.04
1982,36,2.16,-10.46
1982,37,-1.43,-11.09
1982,38,-2.18,-16.01
1982,39,0.75,-10.73
1982,40,-0.77,-7.01
1982,41,-6.80,-14.97
1982,42,-1.90,-16.20
1982,43,-2.57,-15.70
1982,44,-2.31,-9.39
1982,45,2.90,-10.61
1982,46,11.55,-4.50
1982,47,7.38,0.28
1982,48,2.10,-2.07
1982,49,-0.34,-4.83
1982,50,1.62,-2.64
1982,51,2.01,-1.65
1982,52,2.11,-1.47
1982,53,1.53,-3.11
1982,54,8.80,-3.09
1982,55,1.28,-4.08
1982,56,-2.89,-11.98
1982,57,-0.83,-18.24
1982,58,4.22,-14.81
1982,59,5.62,-11.25
1982,60,8.77,-8.56
1982,61,2.42,-4.21
1982,62,-0.47,-13.69
1982,63,3.98,-12.01
1982,64,3.34,-4.50
1982,65,3.26,-10.14
1982,66,1.00,-6.92
1982,67,-0.42,-11.55
1982,68,0.33,-10.26
1982,69,5.56,-14.40
1982,70,14.69,-5.67
1982,71,12.84,1.72
1982,72,13.11,1.43
1982,73,10.07,-1.24
1982,74,5.52,-1.78
1982,75,4.84,-0.36
1982,76,6.77,0.98
1982,77,11.31,0.89
1982,78,5.67,1.01
1982,79,6.50,0.58
1982,80,13.68,1.45
1982,81,4.04,-0.60
1982,82,9.20,-1.96
1982,83,15.01,-4.42
1982,84,16.45,-2.58
1982,85,4.95,-3.87
1982,86,-2.63,-10.03
1982,87,3.88,-13.44
1982,88,14.21,-9.42
1982,89,18.75,-5.37
1982,90,20.55,3.34
1982,91,14.23,0.88
1982,92,17.12,-5.93
1982,93,16.29,0.86
1982,94,3.09,-7.16
1982,95,6.38,-8.77
1982,96,2.93,-7.68
1982,97,-0.69,-11.18
1982,98,4.17,-11.57
1982,99,2.99,-5.63
1982,100,4.98,-8.86
1982,101,5.54,-4.75
1982,102,11.00,-5.56
1982,103,18.20,0.79
1982,104,14.39,0.80
1982,105,21.47,-2.00
1982,106,25.32,2.99
1982,107,23.79,9.37
1982,108,14.53,2.71
1982,109,22.05,-2.93
1982,110,20.97,3.43
1982,111,11.67,1.51
1982,112,9.49,-3.07
1982,113,16.89,-5.01
1982,114,20.78,-1.62
1982,115,24.27,1.27
1982,116,17.19,6.66
1982,117,14.34,5.35
1982,118,14.72,-1.35
1982,119,19.08,-2.58
1982,120,20.94,-0.52
1982,121,19.04,2.64
1982,122,19.25,1.09
1982,123,20.74,1.68
1982,124,21.82,0.91
1982,125,23.86,0.88
1982,126,28.88,4.60
1982,127,28.06,8.04
1982,128,17.87,9.16
1982,129,19.31,1.97
1982,130,21.78,1.05
1982,131,25.38,2.39
1982,132,28.33,6.91
1982,133,28.07,9.99
1982,134,27.04,9.63
1982,135,26.57,5.48
1982,136,28.70,6.74
1982,137,27.56,8.73
1982,138,29.53,9.92
1982,139,25.09,12.94
1982,140,24.99,12.82
1982,141,23.82,13.11
1982,142,19.60,13.70
1982,143,17.93,10.84
1982,144,22.22,11.70
1982,145,23.14,12.85
1982,146,24.65,10.83
1982,147,26.18,13.63
1982,148,21.73,15.71
1982,149,25.62,13.14
1982,150,22.75,13.86
1982,151,26.20,15.79
1982,152,24.92,13.89
1982,153,22.12,8.74
1982,154,18.02,7.88
1982,155,18.84,10.14
1982,156,16.63,11.40
1982,157,17.08,11.03
1982,158,19.45,11.70
1982,159,25.52,10.57
1982,160,28.05,11.15
1982,161,21.09,13.68
1982,162,23.55,12.19
1982,163,20.14,11.82
1982,164,18.29,12.24
1982,165,23.49,10.38
1982,166,26.00,9.15
1982,167,23.28,13.25
1982,168,19.03,13.34
1982,169,24.97,9.74
1982,170,23.61,8.82
1982,171,21.48,8.36
1982,172,22.46,10.90
1982,173,22.47,8.31
1982,174,20.54,8.25
1982,175,22.58,5.63
1982,176,25.74,6.06
1982,177,27.76,8.83
1982,178,28.75,12.22
1982,179,29.77,15.12
1982,180,24.92,16.88
1982,181,23.71,14.18
1982,182,23.12,6.42
1982,183,24.39,5.52
1982,184,19.54,9.84
1982,185,23.85,12.44
1982,186,25.88,12.24
1982,187,28.46,13.57
1982,188,30.59,15.00
1982,189,28.94,17.02
1982,190,28.77,17.34
1982,191,30.05,14.08
1982,192,28.55,17.39
1982,193,27.11,16.80
1982,194,28.66,12.97
1982,195,29.90,14.06
1982,196,30.25,15.48
1982,197,31.67,16.25
1982,198,31.13,16.91
1982,199,31.56,17.37
1982,200,28.78,18.75
1982,201,28.50,18.46
1982,202,28.00,10.53
1982,203,29.63,10.86
1982,204,30.17,14.51
1982,205,29.58,11.84
1982,206,30.08,10.98
1982,207,29.82,14.45
1982,208,28.17,16.59
1982,209,24.61,17.03
1982,210,26.22,11.18
1982,211,26.48,11.05
1982,212,27.02,13.09
1982,213,26.36,11.78
1982,214,26.42,13.19
1982,215,27.46,14.93
1982,216,28.15,16.31
1982,217,30.30,17.42
1982,218,29.49,15.21
1982,219,30.39,15.64
1982,220,27.80,17.98
1982,221,24.84,17.68
1982,222,23.27,14.94
1982,223,21.58,12.69
1982,224,21.71,8.68
1982,225,22.83,7.60
1982,226,25.03,7.17
1982,227,27.35,8.09
1982,228,28.19,10.15
1982,229,25.34,11.62
1982,230,24.16,9.91
1982,231,25.59,8.11
1982,232,22.40,10.56
1982,233,21.04,10.94
1982,234,19.67,4.76
1982,235,19.52,7.20
1982,236,25.73,12.58
1982,237,22.18,14.64
1982,238,25.44,7.07
1982,239,23.96,10.67
1982,240,19.34,5.66
1982,241,19.90,0.05
1982,242,25.03,7.75
1982,243,25.40,14.13
1982,244,27.13,17.25
1982,245,23.77,17.64
1982,246,20.93,10.85
1982,247,19.18,7.44
1982,248,23.44,5.52
1982,249,25.46,6.42
1982,250,17.63,9.96
1982,251,21.73,11.26
1982,252,25.62,10.62
1982,253,25.92,9.30
1982,254,27.35,11.14
1982,255,28.84,11.90
1982,256,29.25,13.75
1982,257,28.09,14.31
1982,258,26.52,16.87
1982,259,22.66,12.84
1982,260,21.44,6.66
1982,261,20.47,6.11
1982,262,19.71,2.23
1982,263,21.59,4.36
1982,264,18.71,6.70
1982,265,13.11,8.37
