Latitude: 42.8156259  Longitude: -81.5525152
X & Y on Lambert Conformal Conic: 1426852.16 191856.22
Tile: 11930
Elevation: 221 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,208,22.85,13.06
1981,209,22.03,14.36
1981,210,23.13,12.66
1981,211,24.78,11.21
1981,212,26.79,10.91
1981,213,27.48,13.77
1981,214,28.22,16.55
1981,215,26.19,18.54
1981,216,28.44,17.83
1981,217,25.83,17.28
1981,218,26.20,13.52
1981,219,25.43,15.92
1981,220,22.84,15.72
1981,221,25.18,15.20
1981,222,27.38,16.59
1981,223,25.00,17.21
1981,224,25.86,13.17
1981,225,28.22,16.73
1981,226,26.95,17.44
1981,227,22.59,17.92
1981,228,20.84,15.09
1981,229,22.27,7.57
1981,230,23.43,6.96
1981,231,24.98,9.37
1981,232,25.87,11.48
1981,233,26.24,11.62
1981,234,25.07,14.17
1981,235,26.78,11.20
1981,236,23.89,16.03
1981,237,23.95,10.42
1981,238,25.13,11.22
1981,239,21.64,14.35
1981,240,24.24,17.20
1981,241,24.63,18.87
1981,242,25.31,18.55
1981,243,24.76,18.08
1981,244,27.13,20.05
1981,245,22.39,19.24
1981,246,23.51,18.05
1981,247,20.19,18.15
1981,248,23.67,17.34
1981,249,22.61,17.54
1981,250,23.71,15.36
1981,251,20.00,15.52
1981,252,18.11,9.48
1981,253,24.03,12.22
1981,254,25.85,13.61
1981,255,24.50,16.10
1981,256,26.49,11.61
1981,257,24.89,18.22
1981,258,19.92,9.62
1981,259,18.96,10.03
1981,260,11.55,9.14
1981,261,12.98,8.82
1981,262,20.19,7.51
1981,263,15.78,6.15
1981,264,12.66,4.19
1981,265,14.73,6.79
1981,266,14.60,2.76
1981,267,17.66,1.53
1981,268,17.09,8.20
1981,269,22.93,12.18
1981,270,20.71,12.83
1981,271,13.42,6.25
1981,272,14.15,3.03
1981,273,12.35,3.88
1981,274,17.10,6.75
1981,275,8.44,4.24
1981,276,10.61,4.32
1981,277,12.71,0.83
1981,278,18.46,9.87
1981,279,20.29,9.51
1981,280,9.21,6.10
1981,281,11.12,3.74
1981,282,12.85,-0.39
1981,283,12.20,4.06
1981,284,15.35,5.42
1981,285,15.01,2.22
1981,286,15.66,1.92
1981,287,15.63,4.68
1981,288,15.10,8.31
1981,289,12.07,3.77
1981,290,14.74,-1.88
1981,291,13.93,5.96
1981,292,6.40,0.68
1981,293,15.49,-0.16
1981,294,5.91,4.32
1981,295,4.70,1.87
1981,296,7.79,0.26
1981,297,5.19,-3.67
1981,298,10.77,-2.82
1981,299,11.51,4.09
1981,300,11.78,9.08
1981,301,12.18,3.65
1981,302,9.62,3.61
1981,303,14.36,1.36
1981,304,13.92,5.14
1981,305,17.70,6.78
1981,306,15.37,4.24
1981,307,13.62,-1.10
1981,308,16.96,-0.35
1981,309,16.30,4.73
1981,310,5.43,2.04
1981,311,8.29,0.12
1981,312,14.22,-0.45
1981,313,4.99,0.08
1981,314,5.73,-4.47
1981,315,7.08,-1.23
1981,316,4.88,-1.89
1981,317,10.60,-4.08
1981,318,13.95,-2.02
1981,319,15.39,-0.21
1981,320,11.63,-1.47
1981,321,12.14,4.64
1981,322,7.15,3.84
1981,323,6.48,1.78
1981,324,5.89,2.05
1981,325,-0.25,-2.36
1981,326,-0.93,-2.38
1981,327,-0.18,-2.69
1981,328,1.55,-4.29
1981,329,3.02,-7.13
1981,330,12.29,-1.61
1981,331,4.84,2.75
1981,332,2.64,0.99
1981,333,2.36,-1.15
1981,334,4.21,-4.01
1981,335,9.02,-0.40
1981,336,4.08,2.19
1981,337,4.33,-0.69
1981,338,4.03,-2.31
1981,339,1.54,-2.46
1981,340,2.81,-6.45
1981,341,5.19,-0.89
1981,342,1.73,-2.13
1981,343,-2.98,-6.17
1981,344,-2.88,-7.17
1981,345,-0.77,-4.58
1981,346,-1.10,-6.18
1981,347,1.04,-3.19
1981,348,0.92,-3.55
1981,349,0.83,-2.45
1981,350,-1.00,-5.01
1981,351,-4.39,-7.36
1981,352,-6.63,-13.69
1981,353,-6.17,-14.36
1981,354,-3.63,-11.69
1981,355,0.37,-11.18
1981,356,1.94,-1.59
1981,357,2.19,-0.53
1981,358,-1.76,-6.81
1981,359,-1.13,-9.48
1981,360,1.25,-8.60
1981,361,1.40,-2.72
1981,362,-1.20,-4.35
1981,363,-2.18,-5.79
1981,364,-0.91,-11.63
1981,365,2.78,-8.07
1982,1,0.55,-5.66
1982,2,1.39,-13.30
1982,3,5.13,-4.89
1982,4,6.78,-1.35
1982,5,1.13,-4.99
1982,6,1.94,-3.67
1982,7,-6.23,-9.89
1982,8,-6.52,-14.57
1982,9,-11.91,-15.68
1982,10,-15.02,-22.25
1982,11,-10.05,-22.89
1982,12,-8.49,-14.45
1982,13,-7.77,-10.54
1982,14,-7.08,-13.68
1982,15,-7.19,-15.41
1982,16,-8.83,-20.47
1982,17,-16.40,-25.65
1982,18,-10.66,-21.22
1982,19,-4.99,-14.71
1982,20,-3.01,-12.69
1982,21,-9.63,-12.77
1982,22,1.40,-18.76
1982,23,3.95,-11.66
1982,24,-10.30,-14.52
1982,25,-9.40,-15.20
1982,26,-6.62,-13.98
1982,27,0.68,-15.57
1982,28,2.34,-5.91
1982,29,-0.54,-11.80
1982,30,1.33,-4.48
1982,31,-4.11,-9.07
1982,32,-6.85,-13.50
1982,33,-1.74,-17.86
1982,34,-1.82,-6.96
1982,35,-8.06,-15.93
1982,36,-7.25,-21.03
1982,37,-9.75,-18.10
1982,38,-7.75,-21.29
1982,39,-5.02,-15.16
1982,40,-6.63,-10.47
1982,41,-12.62,-22.80
1982,42,-9.43,-20.88
1982,43,-5.68,-18.85
1982,44,-4.28,-15.12
1982,45,2.99,-7.71
1982,46,4.90,-4.68
1982,47,2.97,-1.74
1982,48,-0.44,-5.89
1982,49,0.88,-3.91
1982,50,0.30,-1.46
1982,51,1.91,-2.03
1982,52,2.31,-0.14
1982,53,2.77,-0.80
1982,54,1.98,-1.32
1982,55,-5.15,-8.50
1982,56,-6.76,-18.17
1982,57,-3.53,-17.85
1982,58,0.21,-15.51
1982,59,-2.16,-12.03
1982,60,2.95,-7.77
1982,61,-3.01,-7.36
1982,62,-7.79,-17.60
1982,63,2.65,-15.83
1982,64,-1.51,-9.73
1982,65,0.21,-11.94
1982,66,-2.39,-8.08
1982,67,-3.04,-17.32
1982,68,-3.20,-9.14
1982,69,4.77,-11.15
1982,70,5.48,0.93
1982,71,7.09,-1.26
1982,72,5.86,0.71
1982,73,4.64,-0.57
1982,74,3.45,-2.79
1982,75,3.78,-0.33
1982,76,2.89,0.86
1982,77,3.53,-0.06
1982,78,2.97,0.21
1982,79,4.63,-0.68
1982,80,4.46,0.52
1982,81,5.28,-0.63
1982,82,5.87,-3.63
1982,83,7.79,-0.75
1982,84,5.22,-0.98
1982,85,-1.37,-5.25
1982,86,-5.12,-8.99
1982,87,1.28,-12.10
1982,88,6.69,-5.01
1982,89,15.24,0.13
1982,90,14.18,5.93
1982,91,7.85,2.64
1982,92,10.20,-3.88
1982,93,12.08,-0.27
1982,94,-2.72,-8.57
1982,95,-1.86,-6.67
1982,96,-5.91,-9.21
1982,97,-2.64,-11.32
1982,98,1.42,-12.13
1982,99,4.37,-4.73
1982,100,2.94,-2.88
1982,101,3.03,-1.01
1982,102,10.57,-2.58
1982,103,10.25,2.48
1982,104,8.71,-2.18
1982,105,15.66,-1.53
1982,106,22.74,6.56
1982,107,16.53,8.98
1982,108,12.22,0.93
1982,109,18.29,3.69
1982,110,13.89,7.74
1982,111,8.76,-1.66
1982,112,9.19,-2.98
1982,113,17.42,1.99
1982,114,19.74,5.66
1982,115,20.80,6.06
1982,116,18.74,9.78
1982,117,9.90,0.62
1982,118,12.89,-0.16
1982,119,17.21,-0.06
1982,120,19.41,3.72
1982,121,18.56,9.81
1982,122,19.07,3.65
1982,123,19.09,3.57
1982,124,19.55,3.44
1982,125,20.79,7.51
1982,126,27.71,12.47
1982,127,20.96,13.37
1982,128,16.74,10.38
1982,129,19.37,2.87
1982,130,17.22,5.71
1982,131,24.56,7.53
1982,132,25.75,13.44
1982,133,25.04,11.63
1982,134,24.53,12.29
1982,135,22.16,13.57
1982,136,24.31,11.72
1982,137,24.88,11.07
1982,138,26.50,12.40
1982,139,25.09,15.21
1982,140,22.48,13.35
1982,141,21.50,10.06
1982,142,13.90,9.64
1982,143,19.04,11.47
1982,144,17.80,11.93
1982,145,17.94,8.86
1982,146,23.41,8.22
1982,147,23.72,14.45
1982,148,22.40,15.66
1982,149,24.49,13.19
1982,150,23.10,16.49
1982,151,25.01,13.41
1982,152,19.56,11.00
1982,153,21.59,8.73
1982,154,13.93,7.28
1982,155,19.71,9.03
1982,156,15.16,12.30
1982,157,17.70,11.63
1982,158,17.64,11.72
1982,159,24.32,13.09
1982,160,24.42,12.78
1982,161,23.70,16.73
1982,162,22.13,9.07
1982,163,22.80,11.45
1982,164,23.54,13.87
1982,165,23.94,11.32
1982,166,24.25,15.51
1982,167,16.99,12.19
1982,168,20.75,8.36
1982,169,24.56,12.67
1982,170,16.40,11.62
1982,171,20.54,7.70
1982,172,19.39,10.72
1982,173,20.33,11.41
1982,174,19.73,8.29
1982,175,22.54,8.98
1982,176,23.74,15.03
1982,177,19.51,13.77
1982,178,23.58,12.55
1982,179,25.71,15.50
1982,180,23.57,18.01
1982,181,20.80,10.58
1982,182,21.91,9.36
1982,183,24.53,10.02
1982,184,23.54,14.95
1982,185,19.57,14.54
1982,186,26.41,12.03
1982,187,29.16,16.18
1982,188,30.41,22.26
1982,189,27.04,16.61
1982,190,28.10,13.04
1982,191,28.48,15.18
1982,192,26.79,20.96
1982,193,27.54,15.98
1982,194,26.20,12.89
1982,195,27.47,13.00
1982,196,30.00,16.56
1982,197,30.39,18.32
1982,198,29.16,21.76
1982,199,30.62,21.66
1982,200,24.79,19.03
1982,201,26.31,13.96
1982,202,27.38,11.88
1982,203,26.48,13.94
1982,204,28.15,14.42
1982,205,28.14,13.36
1982,206,30.56,15.08
1982,207,27.78,19.80
1982,208,23.27,17.53
1982,209,23.28,17.10
1982,210,25.80,11.51
1982,211,26.74,14.09
1982,212,24.48,15.03
1982,213,26.81,13.57
1982,214,24.08,16.75
1982,215,24.47,16.21
1982,216,27.86,20.64
1982,217,26.58,18.55
1982,218,27.43,17.00
1982,219,28.31,14.88
1982,220,25.77,17.26
1982,221,25.33,16.00
1982,222,18.65,12.83
1982,223,20.08,9.66
1982,224,21.69,7.54
1982,225,24.18,8.82
1982,226,25.91,11.31
1982,227,27.19,12.60
1982,228,28.07,14.77
1982,229,23.80,15.70
1982,230,24.59,8.93
1982,231,27.49,10.70
1982,232,25.59,17.39
1982,233,19.26,12.28
1982,234,18.41,6.76
1982,235,23.08,14.44
1982,236,24.21,10.77
1982,237,21.22,14.91
1982,238,24.43,10.22
1982,239,22.62,13.05
1982,240,17.11,3.58
1982,241,18.33,1.90
1982,242,24.83,10.68
1982,243,23.09,14.80
1982,244,23.78,14.19
1982,245,23.69,13.73
1982,246,20.02,10.58
1982,247,19.55,9.16
1982,248,24.49,9.58
1982,249,20.57,14.92
1982,250,18.14,9.80
1982,251,20.09,3.25
1982,252,24.74,5.39
1982,253,26.66,8.84
1982,254,27.38,14.49
1982,255,28.43,15.99
1982,256,29.05,16.76
1982,257,26.67,19.67
1982,258,18.30,15.50
1982,259,15.91,12.12
1982,260,17.55,6.41
1982,261,16.79,10.83
1982,262,17.96,3.54
1982,263,17.80,6.94
1982,264,15.31,3.91
