Latitude: 39.8255413  Longitude: -76.0919567
X & Y on Lambert Conformal Conic: 1928525.8 -5141.66
Tile: 11572
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,111,24.12,5.18
1980,112,22.36,10.04
1980,113,20.46,3.60
1980,114,21.81,3.81
1980,115,22.76,7.10
1980,116,22.59,10.50
1980,117,15.20,7.29
1980,118,11.82,7.48
1980,119,12.04,7.62
1980,120,14.15,7.76
1980,121,14.02,8.08
1980,122,20.94,9.25
1980,123,21.97,8.61
1980,124,26.17,9.38
1980,125,26.13,11.08
1980,126,30.00,8.68
1980,127,29.45,12.65
1980,128,25.95,10.53
1980,129,18.77,8.34
1980,130,15.66,4.08
1980,131,21.20,2.43
1980,132,20.02,10.00
1980,133,26.45,11.62
1980,134,28.82,13.81
1980,135,25.22,13.88
1980,136,19.63,6.23
1980,137,21.24,4.88
1980,138,21.98,7.78
1980,139,19.94,12.53
1980,140,25.66,14.32
1980,141,21.99,14.63
1980,142,19.08,13.37
1980,143,28.05,10.81
1980,144,29.78,12.86
1980,145,27.76,16.32
1980,146,28.29,16.86
1980,147,25.36,9.82
1980,148,22.12,6.52
1980,149,25.52,9.38
1980,150,26.31,12.70
1980,151,25.81,14.46
1980,152,27.08,16.28
1980,153,29.33,15.26
1980,154,29.29,18.45
1980,155,30.23,18.66
1980,156,24.70,14.78
1980,157,24.10,12.39
1980,158,22.93,9.62
1980,159,30.84,14.91
1980,160,27.80,15.44
1980,161,22.39,6.57
1980,162,20.55,9.77
1980,163,19.66,5.60
1980,164,22.25,6.32
1980,165,25.45,8.20
1980,166,27.83,9.71
1980,167,30.21,14.78
1980,168,23.78,13.46
1980,169,23.34,8.68
1980,170,23.49,8.83
1980,171,24.59,10.57
1980,172,23.01,13.70
1980,173,26.58,13.72
1980,174,28.26,12.04
1980,175,29.63,13.52
1980,176,30.10,15.50
1980,177,29.61,17.31
1980,178,28.76,15.45
1980,179,32.34,17.81
1980,180,30.21,17.23
1980,181,30.50,18.27
1980,182,26.61,17.87
1980,183,27.81,15.26
1980,184,30.85,15.98
1980,185,28.47,20.70
1980,186,30.19,19.92
1980,187,30.84,17.17
1980,188,27.87,18.58
1980,189,27.14,10.22
1980,190,26.45,15.30
1980,191,30.04,16.30
1980,192,30.51,17.74
1980,193,32.24,17.33
1980,194,30.37,18.91
1980,195,30.07,13.10
1980,196,31.54,14.22
1980,197,31.91,17.01
1980,198,36.45,19.99
1980,199,33.42,20.29
1980,200,32.11,18.48
1980,201,33.65,18.92
1980,202,36.44,20.57
1980,203,36.54,22.61
1980,204,34.46,19.10
1980,205,27.92,19.80
1980,206,28.30,16.92
1980,207,31.55,14.64
1980,208,32.87,18.43
1980,209,31.09,19.05
1980,210,30.40,18.56
1980,211,30.46,20.63
1980,212,31.71,18.27
1980,213,31.65,17.19
1980,214,33.38,19.83
1980,215,32.93,19.05
1980,216,33.61,20.52
1980,217,32.38,19.75
1980,218,34.10,20.77
1980,219,31.93,20.11
1980,220,33.53,19.93
1980,221,34.42,20.21
1980,222,32.90,21.67
1980,223,31.78,20.07
1980,224,32.19,19.84
1980,225,30.85,20.23
1980,226,29.02,17.00
1980,227,30.86,15.53
1980,228,29.09,19.69
1980,229,24.49,16.04
1980,230,27.36,11.77
1980,231,23.52,15.83
1980,232,26.43,18.10
1980,233,30.53,16.64
1980,234,27.71,16.11
1980,235,24.74,16.05
1980,236,29.96,17.43
1980,237,31.95,16.29
1980,238,33.01,15.24
1980,239,33.04,16.42
1980,240,32.79,17.54
1980,241,32.98,18.69
1980,242,31.71,20.25
1980,243,32.51,20.03
1980,244,32.39,20.59
1980,245,34.05,20.75
1980,246,34.82,21.45
1980,247,31.65,18.42
1980,248,31.10,15.98
1980,249,29.36,18.57
1980,250,31.39,18.64
1980,251,28.45,16.44
1980,252,28.00,12.24
1980,253,29.63,12.77
1980,254,26.48,15.93
1980,255,26.70,9.00
1980,256,29.76,10.31
1980,257,29.99,12.82
1980,258,28.43,18.28
1980,259,25.66,16.55
1980,260,23.48,9.63
1980,261,28.86,14.83
1980,262,26.58,14.88
1980,263,26.64,9.81
1980,264,25.98,11.95
1980,265,30.92,15.62
1980,266,33.26,17.92
1980,267,30.19,19.34
1980,268,25.35,12.08
1980,269,21.30,13.49
1980,270,21.31,13.03
1980,271,19.45,4.50
1980,272,23.70,5.20
1980,273,22.82,9.14
1980,274,22.50,12.73
1980,275,26.17,13.36
1980,276,25.19,13.50
1980,277,17.62,10.54
1980,278,17.47,8.55
1980,279,18.68,6.43
1980,280,17.69,5.12
1980,281,18.68,4.34
1980,282,22.65,4.70
1980,283,23.18,7.41
1980,284,18.49,7.38
1980,285,19.46,8.64
1980,286,16.32,5.56
1980,287,13.33,4.63
1980,288,14.72,2.03
1980,289,17.85,4.60
1980,290,24.40,4.78
1980,291,25.91,6.96
1980,292,23.14,12.18
1980,293,20.97,11.49
1980,294,17.35,4.73
1980,295,20.49,4.79
1980,296,17.87,5.29
1980,297,13.34,-1.29
1980,298,14.37,0.66
1980,299,16.29,5.96
1980,300,10.44,2.70
1980,301,10.64,2.26
1980,302,14.18,4.57
1980,303,11.05,1.48
1980,304,11.60,-1.15
1980,305,16.02,-2.95
1980,306,14.86,0.77
1980,307,11.12,1.34
1980,308,13.10,-2.81
1980,309,12.41,3.53
1980,310,12.21,3.70
1980,311,11.70,-2.66
1980,312,19.09,1.25
1980,313,18.67,7.47
1980,314,14.31,1.59
1980,315,12.87,1.08
1980,316,6.80,0.52
1980,317,8.56,-0.18
1980,318,14.48,-0.07
1980,319,18.44,1.58
1980,320,13.72,4.63
1980,321,7.81,0.33
1980,322,4.31,-6.00
1980,323,3.78,-2.72
1980,324,5.99,-2.39
1980,325,7.70,-4.28
1980,326,9.81,-5.91
1980,327,8.94,-1.08
1980,328,8.39,-4.74
1980,329,10.00,3.01
1980,330,9.57,3.64
1980,331,7.13,-1.93
1980,332,5.80,-2.92
1980,333,9.67,0.73
1980,334,5.72,-0.06
1980,335,9.84,-1.28
1980,336,16.29,1.15
1980,337,16.53,0.55
1980,338,10.04,-0.47
1980,339,3.92,-4.97
1980,340,4.49,-5.73
1980,341,9.70,-3.22
1980,342,12.73,1.67
1980,343,20.69,3.34
1980,344,15.91,5.15
1980,345,8.02,2.34
1980,346,3.68,-2.46
1980,347,5.95,-2.65
1980,348,11.18,-1.70
1980,349,8.86,-6.74
1980,350,3.90,-7.80
1980,351,3.17,-5.32
1980,352,1.61,-8.05
1980,353,6.41,-10.58
1980,354,5.92,-4.78
1980,355,-2.53,-12.44
1980,356,-3.69,-12.88
1980,357,-2.01,-13.64
1980,358,1.39,-10.25
1980,359,1.40,-7.16
1980,360,-2.68,-15.74
1980,361,-4.21,-16.71
1980,362,-1.19,-13.37
1980,363,2.06,-8.94
1980,364,8.15,-0.28
1980,365,5.84,0.22
1981,1,-1.40,-6.85
1981,2,1.31,-5.95
1981,3,0.13,-11.39
1981,4,-3.88,-16.14
1981,5,-2.45,-14.14
1981,6,-0.45,-13.28
1981,7,3.00,-7.79
1981,8,-3.96,-15.41
1981,9,-3.94,-18.25
1981,10,-4.24,-13.12
1981,11,-5.30,-16.24
1981,12,-7.33,-19.69
1981,13,-4.93,-20.23
1981,14,0.32,-10.85
1981,15,-0.14,-8.75
1981,16,2.60,-4.69
1981,17,-1.45,-7.87
1981,18,-1.18,-13.29
1981,19,7.28,-9.08
1981,20,7.23,-3.98
1981,21,2.83,-3.53
1981,22,7.34,-7.35
1981,23,6.01,-2.68
1981,24,4.88,-1.71
1981,25,7.54,-5.19
1981,26,8.42,-3.62
1981,27,9.98,-1.00
1981,28,8.27,-3.38
1981,29,4.10,-3.99
1981,30,-0.60,-9.51
1981,31,1.48,-9.96
1981,32,7.85,-10.70
1981,33,11.15,-2.84
1981,34,0.05,-10.90
1981,35,-2.29,-11.52
1981,36,-3.57,-14.22
1981,37,4.10,-12.45
1981,38,6.39,-7.69
1981,39,4.92,-3.61
1981,40,1.28,-9.32
1981,41,8.66,-8.70
1981,42,13.64,-1.76
1981,43,5.61,-11.63
1981,44,1.40,-10.13
1981,45,6.06,-7.72
1981,46,8.70,-5.83
1981,47,11.94,-3.73
1981,48,15.36,1.55
1981,49,18.80,3.17
1981,50,16.34,4.46
1981,51,13.51,7.97
1981,52,13.54,6.93
1981,53,12.70,7.94
1981,54,13.14,5.49
1981,55,12.14,1.54
1981,56,8.44,0.09
1981,57,9.09,1.97
1981,58,11.72,0.20
1981,59,11.80,-1.35
1981,60,10.58,2.11
1981,61,7.85,0.61
1981,62,5.21,-4.42
1981,63,4.92,-5.95
1981,64,2.27,-2.01
1981,65,4.37,-3.82
1981,66,5.35,-4.38
1981,67,7.33,-1.78
1981,68,7.84,1.53
1981,69,8.54,-1.88
1981,70,7.70,-2.46
1981,71,9.53,-0.86
1981,72,16.51,-0.55
1981,73,10.71,-3.60
1981,74,12.47,-3.95
1981,75,9.35,-0.55
1981,76,6.28,-4.93
1981,77,4.47,-7.57
1981,78,2.95,-6.81
1981,79,3.31,-6.82
1981,80,6.63,-2.92
1981,81,10.11,-3.90
1981,82,11.16,-0.89
1981,83,12.00,-1.23
1981,84,11.32,-1.17
1981,85,13.73,-3.30
1981,86,14.94,3.34
1981,87,17.16,-0.73
1981,88,23.10,2.47
1981,89,20.16,8.04
1981,90,23.22,7.76
1981,91,20.87,6.12
1981,92,19.38,7.49
1981,93,25.55,3.00
1981,94,24.77,11.56
1981,95,20.98,13.44
1981,96,13.94,3.91
1981,97,16.13,-1.87
1981,98,21.29,2.65
1981,99,19.97,8.81
1981,100,19.48,2.87
1981,101,24.52,6.97
1981,102,19.25,8.23
1981,103,12.11,3.77
1981,104,14.36,5.80
1981,105,13.56,1.79
1981,106,17.94,-1.33
1981,107,18.76,8.39
1981,108,25.50,11.10
1981,109,20.41,4.91
1981,110,15.37,6.48
1981,111,12.38,-0.94
1981,112,17.00,-0.93
1981,113,19.65,6.98
1981,114,19.65,9.45
1981,115,12.76,5.08
1981,116,15.62,2.94
1981,117,21.37,7.10
1981,118,24.42,6.81
1981,119,25.90,11.04
1981,120,21.80,9.37
1981,121,18.11,6.46
1981,122,15.84,7.52
1981,123,19.75,5.25
1981,124,25.67,4.34
1981,125,23.96,7.97
1981,126,20.59,8.75
1981,127,18.33,4.26
1981,128,20.33,3.49
1981,129,22.01,2.96
1981,130,21.12,8.52
1981,131,18.64,14.33
1981,132,17.91,11.79
1981,133,21.59,3.80
1981,134,25.41,9.36
1981,135,25.84,12.74
1981,136,20.22,10.10
1981,137,22.18,6.68
1981,138,19.20,8.37
1981,139,14.35,7.86
1981,140,21.98,7.34
1981,141,25.34,5.21
1981,142,28.70,7.87
1981,143,27.78,6.83
1981,144,28.07,8.99
1981,145,30.21,11.33
1981,146,29.30,15.55
1981,147,28.45,17.00
1981,148,25.17,17.84
1981,149,25.86,16.86
1981,150,28.41,15.82
1981,151,26.97,17.96
1981,152,24.34,10.18
1981,153,20.00,13.59
1981,154,20.02,12.70
1981,155,28.09,15.91
1981,156,28.04,15.75
1981,157,28.32,18.76
1981,158,27.08,15.60
1981,159,28.36,11.32
1981,160,29.60,18.95
1981,161,25.54,15.97
1981,162,26.23,14.12
1981,163,28.35,15.52
1981,164,28.72,17.52
1981,165,25.20,16.98
1981,166,31.45,16.62
1981,167,33.69,20.00
1981,168,30.25,18.81
1981,169,27.85,13.06
1981,170,27.70,15.56
1981,171,27.35,18.71
1981,172,29.29,16.14
1981,173,32.02,18.77
1981,174,27.59,15.87
1981,175,28.97,13.99
1981,176,31.58,18.68
1981,177,27.26,13.95
1981,178,25.56,10.79
1981,179,28.49,11.18
1981,180,29.46,11.53
1981,181,29.28,16.18
1981,182,27.80,17.50
1981,183,26.23,17.85
1981,184,26.72,18.34
1981,185,24.85,17.63
1981,186,25.66,17.45
1981,187,29.43,17.45
1981,188,31.80,18.25
1981,189,33.36,19.33
1981,190,34.04,21.22
1981,191,32.78,21.19
1981,192,32.26,16.85
1981,193,32.95,18.06
1981,194,32.24,19.70
1981,195,30.22,20.79
1981,196,28.78,14.26
1981,197,28.08,13.63
1981,198,30.53,15.79
1981,199,32.18,16.26
1981,200,33.47,17.46
1981,201,32.20,21.45
1981,202,30.97,20.68
1981,203,27.77,18.01
1981,204,26.69,12.52
1981,205,26.69,13.92
1981,206,24.89,17.47
1981,207,29.22,19.12
1981,208,29.90,20.88
1981,209,28.03,17.33
1981,210,26.59,17.84
1981,211,28.09,11.38
1981,212,29.70,12.89
1981,213,29.64,13.64
1981,214,29.30,13.34
1981,215,26.54,16.43
1981,216,29.94,17.88
1981,217,30.21,19.36
1981,218,28.13,17.86
1981,219,29.43,14.68
1981,220,26.61,17.94
1981,221,30.15,18.92
1981,222,31.13,17.62
1981,223,32.20,18.43
1981,224,28.41,18.84
1981,225,27.34,16.69
1981,226,30.66,16.17
1981,227,29.70,18.13
1981,228,28.74,18.55
1981,229,26.09,11.32
1981,230,26.58,8.22
1981,231,26.70,9.46
1981,232,26.05,11.54
1981,233,27.15,9.68
1981,234,24.63,13.77
1981,235,27.78,12.33
1981,236,28.80,12.54
1981,237,26.22,12.31
1981,238,26.62,15.31
1981,239,28.57,14.26
1981,240,30.07,15.27
1981,241,28.34,16.58
1981,242,27.00,18.16
1981,243,26.12,18.46
1981,244,26.16,18.09
1981,245,26.24,18.10
1981,246,25.43,18.02
1981,247,23.69,14.27
1981,248,22.42,14.76
1981,249,24.37,15.92
1981,250,24.91,15.50
1981,251,24.96,15.60
1981,252,23.49,11.01
1981,253,24.89,7.80
1981,254,29.12,11.81
1981,255,30.38,15.77
1981,256,29.46,13.91
1981,257,31.30,15.29
1981,258,26.38,17.02
1981,259,20.12,12.82
1981,260,20.32,13.19
1981,261,18.91,12.72
1981,262,19.30,10.46
1981,263,22.57,9.27
1981,264,22.50,8.07
1981,265,25.80,12.22
1981,266,21.12,8.52
1981,267,20.21,7.83
1981,268,23.06,7.83
1981,269,25.07,10.26
1981,270,27.19,11.62
1981,271,22.03,10.41
1981,272,18.57,4.63
1981,273,18.76,4.88
1981,274,23.22,8.62
1981,275,19.48,8.28
1981,276,14.87,6.51
1981,277,18.18,4.01
1981,278,24.64,7.46
1981,279,21.98,10.28
1981,280,17.10,9.63
1981,281,14.67,5.95
1981,282,15.92,1.93
1981,283,15.81,0.85
1981,284,16.71,3.25
1981,285,16.08,1.91
1981,286,16.77,0.02
1981,287,18.99,-0.31
1981,288,18.56,0.71
1981,289,20.91,3.11
1981,290,18.06,2.24
1981,291,15.77,2.63
1981,292,13.19,2.74
1981,293,15.37,-1.04
1981,294,20.70,1.49
1981,295,21.45,4.12
1981,296,17.86,9.22
1981,297,12.17,1.84
1981,298,11.03,0.44
1981,299,16.79,7.56
1981,300,20.38,12.23
1981,301,18.98,9.15
1981,302,13.58,3.28
1981,303,13.79,4.56
1981,304,12.69,6.15
1981,305,16.59,8.12
1981,306,20.67,6.12
1981,307,18.89,5.87
1981,308,20.08,1.67
1981,309,19.38,1.96
1981,310,15.93,5.63
1981,311,10.73,3.90
1981,312,15.60,1.42
1981,313,17.08,0.33
1981,314,8.85,0.69
1981,315,11.49,1.33
1981,316,9.54,0.11
1981,317,11.21,-3.12
1981,318,12.02,1.04
1981,319,12.16,6.71
1981,320,12.43,5.91
1981,321,12.10,-0.43
1981,322,12.76,5.29
1981,323,14.24,1.68
1981,324,13.62,3.78
1981,325,9.12,1.82
1981,326,5.37,0.90
1981,327,3.54,-1.38
1981,328,3.14,-6.15
1981,329,4.49,-4.53
1981,330,7.36,-4.71
1981,331,15.21,0.27
1981,332,9.56,-0.23
1981,333,6.98,1.27
1981,334,6.51,-3.91
1981,335,5.46,-5.59
1981,336,11.45,1.38
1981,337,9.29,1.71
1981,338,8.75,-1.03
1981,339,6.42,0.94
1981,340,5.13,-1.41
1981,341,6.25,-1.38
1981,342,8.86,1.33
1981,343,4.79,-2.34
1981,344,1.10,-4.73
1981,345,2.09,-4.69
1981,346,3.61,-2.74
1981,347,3.30,-8.12
1981,348,1.36,-7.36
1981,349,2.05,-2.01
1981,350,3.17,-1.81
1981,351,1.71,-7.30
1981,352,2.05,-4.94
1981,353,-1.71,-11.47
1981,354,-2.84,-11.26
1981,355,-0.49,-13.57
1981,356,4.16,-5.41
1981,357,12.45,-1.51
1981,358,7.09,-1.80
1981,359,4.24,-2.07
1981,360,3.21,-7.73
1981,361,4.20,-1.96
1981,362,5.47,-2.66
1981,363,5.56,-1.01
1981,364,3.34,-7.38
1981,365,4.49,-7.41
1982,1,7.73,-0.51
1982,2,4.28,-4.04
1982,3,3.77,-4.02
1982,4,11.32,-0.76
1982,5,9.15,-0.61
1982,6,6.13,-4.80
1982,7,6.62,0.33
1982,8,1.61,-7.23
1982,9,-0.59,-8.78
1982,10,-7.66,-16.57
1982,11,-9.33,-18.99
1982,12,-4.69,-15.08
1982,13,-5.07,-11.31
1982,14,-2.22,-9.39
1982,15,-3.37,-9.78
1982,16,-0.04,-17.02
1982,17,-7.59,-22.91
1982,18,-9.87,-20.84
1982,19,-4.65,-13.44
1982,20,2.30,-8.43
1982,21,-0.73,-7.17
1982,22,-4.02,-10.99
1982,23,1.67,-10.85
1982,24,-0.42,-9.12
1982,25,-6.57,-15.53
1982,26,-3.97,-14.00
1982,27,-2.93,-15.10
1982,28,2.12,-12.85
1982,29,3.97,-11.01
1982,30,6.39,-10.55
1982,31,8.72,-1.63
1982,32,10.79,-0.52
1982,33,2.68,-4.83
1982,34,5.28,-1.02
1982,35,6.72,0.68
1982,36,3.08,-5.75
1982,37,2.72,-4.25
1982,38,1.66,-9.91
1982,39,6.12,-9.10
1982,40,3.81,-2.86
1982,41,1.32,-7.57
1982,42,1.51,-9.39
1982,43,1.53,-8.51
1982,44,1.78,-6.28
1982,45,3.91,-9.01
1982,46,13.67,-4.95
1982,47,14.49,1.46
1982,48,7.57,-0.58
1982,49,1.74,-3.94
1982,50,3.14,-1.83
1982,51,6.43,-0.18
1982,52,4.00,-0.55
1982,53,6.76,0.11
1982,54,10.81,-2.00
1982,55,5.89,-1.63
1982,56,0.83,-7.33
1982,57,1.64,-9.60
1982,58,3.98,-7.13
1982,59,6.44,-5.33
1982,60,8.15,-7.53
1982,61,7.59,-4.12
1982,62,3.57,-5.97
1982,63,1.83,-7.23
1982,64,9.10,-1.31
1982,65,4.82,-2.76
1982,66,2.29,-1.72
1982,67,1.84,-5.29
1982,68,8.96,-6.34
1982,69,5.92,-5.98
1982,70,13.15,0.26
1982,71,16.45,4.52
1982,72,17.44,2.19
1982,73,16.12,3.73
1982,74,10.76,1.06
1982,75,7.19,1.48
1982,76,9.49,0.79
1982,77,12.24,0.98
1982,78,10.81,0.69
1982,79,10.13,1.95
1982,80,10.22,4.05
1982,81,10.33,1.88
1982,82,11.90,0.47
1982,83,12.85,-0.58
1982,84,16.01,1.85
1982,85,11.77,1.69
1982,86,5.29,-4.03
1982,87,6.29,-7.29
1982,88,14.14,-5.50
1982,89,17.60,-2.22
1982,90,16.08,4.70
1982,91,20.38,5.46
1982,92,16.24,2.93
1982,93,17.39,2.44
1982,94,12.77,1.05
1982,95,8.41,-2.75
1982,96,5.32,-3.83
1982,97,2.51,-8.34
1982,98,6.35,-6.41
1982,99,4.11,-2.06
1982,100,10.56,-2.83
1982,101,12.09,-1.35
1982,102,13.32,-2.09
1982,103,22.80,3.15
1982,104,19.26,1.80
1982,105,18.95,-0.13
1982,106,22.63,3.24
1982,107,24.79,9.52
1982,108,21.03,7.47
1982,109,19.63,2.04
1982,110,20.42,4.85
1982,111,16.83,9.31
1982,112,16.82,2.15
1982,113,18.73,1.04
1982,114,22.94,3.50
1982,115,24.78,4.35
1982,116,19.67,11.54
1982,117,18.38,12.33
1982,118,16.49,6.66
1982,119,19.11,1.38
1982,120,22.16,4.69
1982,121,23.89,5.27
1982,122,22.39,5.68
1982,123,22.77,6.64
1982,124,22.49,7.11
1982,125,23.13,5.38
1982,126,26.93,5.51
1982,127,28.10,9.21
1982,128,21.02,9.99
1982,129,20.70,10.33
1982,130,22.77,9.11
1982,131,24.42,7.73
1982,132,28.55,7.65
1982,133,27.59,11.56
1982,134,26.63,11.49
1982,135,25.70,7.69
1982,136,28.14,8.39
1982,137,28.74,12.41
1982,138,26.95,13.16
1982,139,26.36,13.38
1982,140,27.95,13.94
1982,141,24.81,14.85
1982,142,19.48,12.28
1982,143,14.11,10.26
1982,144,14.93,10.14
1982,145,20.58,12.32
1982,146,26.22,11.68
1982,147,26.80,14.00
1982,148,22.97,14.98
1982,149,26.16,14.90
1982,150,28.72,17.22
1982,151,28.86,17.80
1982,152,27.22,16.04
1982,153,24.81,14.77
1982,154,24.04,10.90
1982,155,21.95,12.79
1982,156,19.17,14.25
1982,157,22.40,12.71
1982,158,22.60,12.30
1982,159,22.30,11.88
1982,160,27.77,11.71
1982,161,24.31,12.51
1982,162,18.99,14.04
1982,163,19.41,12.07
1982,164,15.72,10.68
1982,165,23.57,11.17
1982,166,27.29,10.60
1982,167,29.97,18.23
1982,168,27.38,17.29
1982,169,27.77,16.50
1982,170,27.01,15.55
1982,171,25.75,13.89
1982,172,27.68,13.85
1982,173,27.18,14.02
1982,174,24.40,12.21
1982,175,24.93,10.42
1982,176,29.26,10.40
1982,177,30.59,16.10
1982,178,29.74,15.91
1982,179,30.62,18.02
1982,180,29.31,19.83
1982,181,26.20,17.18
1982,182,24.74,12.65
1982,183,26.15,10.93
1982,184,23.33,13.92
1982,185,25.59,13.01
1982,186,25.67,14.90
1982,187,26.47,12.53
1982,188,29.74,14.73
1982,189,32.20,19.06
1982,190,31.36,19.92
1982,191,31.26,20.31
1982,192,29.63,20.09
1982,193,30.92,21.43
1982,194,31.81,16.81
1982,195,29.59,17.61
1982,196,30.54,20.57
1982,197,31.87,18.51
1982,198,32.64,21.13
1982,199,33.64,22.07
1982,200,33.94,20.62
1982,201,28.94,20.25
1982,202,27.92,15.16
1982,203,30.73,13.52
1982,204,29.23,18.48
1982,205,29.80,16.91
1982,206,31.72,14.60
1982,207,33.52,18.08
1982,208,32.15,19.87
1982,209,30.66,19.60
1982,210,28.34,14.48
1982,211,26.20,16.73
1982,212,28.89,18.43
1982,213,27.70,17.00
1982,214,29.19,15.10
1982,215,28.07,16.23
1982,216,30.62,15.91
1982,217,30.79,20.48
1982,218,27.70,18.84
1982,219,28.58,15.29
1982,220,29.07,18.36
1982,221,29.98,20.57
1982,222,29.93,18.96
1982,223,24.92,16.31
1982,224,25.12,13.61
1982,225,25.49,11.22
1982,226,27.30,11.21
1982,227,28.63,12.19
1982,228,29.50,13.37
1982,229,30.27,16.45
1982,230,27.62,14.29
1982,231,28.59,12.42
1982,232,29.30,14.96
1982,233,25.68,15.81
1982,234,23.26,8.83
1982,235,24.24,12.92
1982,236,28.87,15.87
1982,237,29.55,18.12
1982,238,27.82,12.17
1982,239,25.46,12.86
1982,240,23.85,13.05
1982,241,22.31,5.17
1982,242,24.92,9.79
1982,243,28.18,12.64
1982,244,25.97,18.55
1982,245,30.11,19.96
1982,246,27.19,16.83
1982,247,24.55,10.55
1982,248,25.72,8.78
1982,249,27.50,9.87
1982,250,24.39,12.63
1982,251,21.35,14.52
1982,252,24.36,12.86
1982,253,27.68,12.15
1982,254,28.78,13.91
1982,255,29.91,14.14
1982,256,29.13,14.09
1982,257,27.35,15.80
1982,258,27.70,14.87
1982,259,28.62,18.07
1982,260,24.50,11.64
1982,261,26.23,8.41
1982,262,23.27,8.22
1982,263,18.38,11.52
1982,264,19.44,12.29
1982,265,17.51,12.11
1982,266,19.21,9.24
1982,267,21.93,6.97
1982,268,22.50,8.97
1982,269,20.78,10.30
1982,270,22.48,13.10
1982,271,22.31,10.55
1982,272,23.35,11.88
1982,273,21.09,13.54
1982,274,24.63,10.29
1982,275,22.91,10.86
1982,276,23.52,5.05
1982,277,25.84,11.03
1982,278,24.00,11.21
