Latitude: 43.0315284  Longitude: -88.0424457
X & Y on Lambert Conformal Conic: 926002.46 122786.98
Tile: 11926
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,76,12.50,0.64
1980,77,6.16,-0.72
1980,78,9.48,-5.47
1980,79,11.46,1.23
1980,80,12.49,3.01
1980,81,5.66,-1.56
1980,82,2.61,-4.59
1980,83,3.84,-1.49
1980,84,1.86,-1.24
1980,85,1.80,-3.57
1980,86,4.84,-4.43
1980,87,7.45,-1.22
1980,88,5.41,1.53
1980,89,6.37,0.51
1980,90,6.09,0.22
1980,91,9.04,0.72
1980,92,8.86,-1.97
1980,93,11.66,1.33
1980,94,6.08,0.82
1980,95,9.99,-0.04
1980,96,16.09,0.81
1980,97,17.24,4.42
1980,98,17.86,7.54
1980,99,15.06,4.58
1980,100,7.59,0.27
1980,101,6.16,0.59
1980,102,8.62,0.80
1980,103,6.76,-0.02
1980,104,4.73,-2.24
1980,105,1.44,-1.47
1980,106,7.51,-0.65
1980,107,6.46,-3.61
1980,108,15.49,-1.41
1980,109,21.80,6.06
1980,110,22.66,8.72
1980,111,19.53,7.89
1980,112,25.98,6.60
1980,113,31.67,13.67
1980,114,22.12,5.11
1980,115,7.62,-2.38
1980,116,8.92,1.12
1980,117,10.97,-0.13
1980,118,12.11,5.15
1980,119,8.93,4.36
1980,120,11.84,6.18
1980,121,13.94,6.98
1980,122,18.16,8.70
1980,123,22.66,4.84
1980,124,24.87,7.24
1980,125,29.56,10.44
1980,126,30.62,12.46
1980,127,22.59,5.38
1980,128,12.96,2.19
1980,129,10.69,3.09
1980,130,15.11,0.49
1980,131,19.40,4.01
1980,132,18.29,6.84
1980,133,18.12,7.44
1980,134,12.74,5.48
1980,135,15.33,5.74
1980,136,15.79,6.62
1980,137,15.25,3.72
1980,138,12.09,7.83
1980,139,15.60,9.14
1980,140,19.96,10.20
1980,141,22.90,8.43
1980,142,26.52,9.84
1980,143,28.36,11.60
1980,144,24.68,10.50
1980,145,23.15,13.31
1980,146,24.51,12.48
1980,147,21.33,7.86
1980,148,28.02,7.78
1980,149,26.35,14.49
1980,150,26.97,16.42
1980,151,27.70,16.40
1980,152,25.24,12.90
1980,153,16.49,9.78
1980,154,20.98,10.51
1980,155,19.95,11.33
1980,156,19.64,9.31
1980,157,20.75,10.60
1980,158,24.89,13.39
1980,159,27.93,13.67
1980,160,20.50,7.88
1980,161,20.39,8.67
1980,162,17.62,4.17
1980,163,23.81,4.97
1980,164,26.19,10.31
1980,165,25.85,13.96
1980,166,28.04,14.96
1980,167,17.87,8.48
1980,168,17.00,4.74
1980,169,23.85,6.14
1980,170,21.94,11.40
1980,171,16.93,9.44
1980,172,25.45,6.65
1980,173,26.63,13.71
1980,174,29.81,14.00
1980,175,27.62,14.90
1980,176,26.58,15.04
1980,177,31.09,18.25
1980,178,32.18,17.44
1980,179,23.95,13.65
1980,180,28.64,14.90
1980,181,24.04,16.34
1980,182,23.37,13.70
1980,183,28.93,14.62
1980,184,23.41,13.71
1980,185,27.69,10.05
1980,186,28.67,17.09
1980,187,29.05,16.21
1980,188,22.86,12.53
1980,189,36.31,15.44
1980,190,29.47,19.76
1980,191,26.93,15.47
1980,192,31.48,16.34
1980,193,34.11,20.32
1980,194,26.97,18.88
1980,195,29.83,16.86
1980,196,32.75,18.68
1980,197,32.94,23.54
1980,198,31.24,17.72
1980,199,29.45,17.97
1980,200,29.66,17.13
1980,201,28.37,20.41
1980,202,35.42,19.96
1980,203,28.24,20.02
1980,204,25.61,17.26
1980,205,25.28,13.67
1980,206,27.99,13.03
1980,207,28.91,17.43
1980,208,21.29,15.90
1980,209,22.78,14.30
1980,210,28.29,11.29
1980,211,27.58,17.05
1980,212,24.18,15.20
1980,213,29.53,18.28
1980,214,31.52,18.15
1980,215,25.92,17.58
1980,216,26.00,16.33
1980,217,29.63,16.97
1980,218,29.47,18.19
1980,219,29.99,17.80
1980,220,29.28,16.77
1980,221,29.38,17.69
1980,222,25.54,18.28
1980,223,23.84,18.00
1980,224,24.55,16.42
1980,225,24.28,14.34
1980,226,23.59,14.90
1980,227,26.19,16.38
1980,228,23.10,16.29
1980,229,19.18,13.37
1980,230,19.81,14.09
1980,231,27.68,16.23
1980,232,30.34,17.75
1980,233,29.58,19.49
1980,234,28.66,19.49
1980,235,26.52,15.41
1980,236,27.03,13.32
1980,237,27.56,14.65
1980,238,26.96,18.07
1980,239,30.69,18.03
1980,240,24.35,15.58
1980,241,27.89,16.37
1980,242,27.78,18.62
1980,243,25.73,18.43
1980,244,23.17,17.58
1980,245,25.03,18.04
1980,246,25.14,16.36
1980,247,27.45,13.41
1980,248,26.33,16.33
1980,249,27.05,11.17
1980,250,25.31,13.94
1980,251,23.69,14.03
1980,252,26.97,15.03
1980,253,23.22,13.92
1980,254,22.52,9.06
1980,255,21.65,9.52
1980,256,19.68,14.11
1980,257,26.88,15.59
1980,258,20.76,13.81
1980,259,17.25,11.77
1980,260,18.42,10.16
1980,261,16.39,6.33
1980,262,22.74,6.32
1980,263,22.82,9.07
1980,264,23.91,15.33
1980,265,22.97,15.30
1980,266,20.88,12.28
1980,267,15.98,5.88
1980,268,19.02,5.03
1980,269,18.58,7.81
1980,270,14.08,3.20
1980,271,20.60,6.04
1980,272,16.65,8.30
1980,273,23.84,9.12
1980,274,23.83,9.43
1980,275,21.68,11.36
1980,276,18.40,5.58
1980,277,9.87,1.97
1980,278,9.80,1.19
1980,279,11.48,-1.64
1980,280,19.05,2.32
1980,281,22.59,5.97
1980,282,22.39,9.73
1980,283,14.71,5.43
1980,284,19.33,4.51
1980,285,12.54,4.25
1980,286,10.37,1.21
1980,287,10.98,-0.86
1980,288,10.46,4.73
1980,289,10.27,7.09
1980,290,16.62,8.14
1980,291,20.03,8.90
1980,292,11.90,5.83
1980,293,10.97,3.62
1980,294,12.49,4.28
1980,295,12.44,3.64
1980,296,10.96,-1.44
1980,297,12.81,4.47
1980,298,13.09,5.56
1980,299,5.11,1.31
1980,300,3.71,-1.79
1980,301,3.54,-4.21
1980,302,5.65,-2.04
1980,303,7.19,-5.10
1980,304,10.86,-3.96
1980,305,13.85,0.34
1980,306,8.50,-1.28
1980,307,9.83,-3.40
1980,308,16.22,4.56
1980,309,11.97,4.67
1980,310,8.33,-0.38
1980,311,16.95,0.56
1980,312,11.38,2.57
1980,313,12.32,0.40
1980,314,14.26,3.89
1980,315,5.61,-2.15
1980,316,3.86,-5.41
1980,317,9.38,-0.89
1980,318,12.46,2.73
1980,319,3.51,0.00
1980,320,2.68,-0.98
1980,321,6.39,-2.22
1980,322,3.68,-4.18
1980,323,2.35,-3.98
1980,324,7.69,-4.51
1980,325,9.37,-2.92
1980,326,6.09,-0.98
1980,327,11.84,0.19
1980,328,5.86,2.21
1980,329,2.81,-1.71
1980,330,3.15,-4.30
1980,331,5.62,-5.98
1980,332,2.82,-1.86
1980,333,1.92,-1.55
1980,334,3.49,-2.06
1980,335,9.50,-1.39
1980,336,5.57,-0.12
1980,337,0.83,-9.47
1980,338,-1.66,-13.73
1980,339,2.29,-6.79
1980,340,5.29,-0.59
1980,341,11.18,3.30
1980,342,10.30,4.61
1980,343,4.61,-0.92
1980,344,-1.16,-5.50
1980,345,-3.87,-11.65
1980,346,-6.36,-14.40
1980,347,5.22,-9.67
1980,348,2.75,-7.82
1980,349,-2.23,-7.68
1980,350,-1.68,-8.23
1980,351,-0.78,-5.29
1980,352,2.33,-4.30
1980,353,1.50,-7.72
1980,354,-9.74,-19.73
1980,355,-10.31,-19.80
1980,356,-4.99,-16.62
1980,357,-2.57,-10.06
1980,358,1.28,-5.20
1980,359,-3.23,-15.17
1980,360,-8.91,-21.35
1980,361,-5.72,-14.33
1980,362,-2.15,-9.63
1980,363,0.59,-5.77
1980,364,2.07,-2.97
1980,365,-0.24,-4.74
1981,1,-0.64,-6.33
1981,2,-6.69,-12.51
1981,3,-11.18,-19.88
1981,4,-13.74,-23.13
1981,5,-6.18,-21.81
1981,6,-2.31,-13.05
1981,7,-9.43,-18.01
1981,8,-7.53,-19.27
1981,9,-7.85,-16.43
1981,10,-11.16,-19.46
1981,11,-10.84,-18.82
1981,12,-4.18,-17.50
1981,13,-0.86,-11.05
1981,14,-1.99,-5.81
1981,15,-4.01,-10.53
1981,16,-5.71,-13.91
1981,17,-1.58,-15.92
1981,18,4.39,-7.50
1981,19,5.32,-4.26
1981,20,1.96,-6.21
1981,21,-0.25,-4.63
1981,22,5.15,-4.57
1981,23,4.84,-3.90
1981,24,9.31,-5.45
1981,25,6.99,-2.56
1981,26,5.27,-0.06
1981,27,1.08,-3.55
1981,28,-3.16,-8.91
1981,29,-2.70,-12.50
1981,30,-2.31,-11.98
1981,31,0.17,-11.54
1981,32,0.72,-8.01
1981,33,-8.07,-18.24
1981,34,-13.62,-22.27
1981,35,-11.97,-19.82
1981,36,-5.79,-19.04
1981,37,-1.63,-10.31
1981,38,-0.83,-9.04
1981,39,-5.66,-14.68
1981,40,-4.54,-14.70
1981,41,-2.11,-13.08
1981,42,-12.47,-21.02
1981,43,-8.85,-23.24
1981,44,-0.07,-17.91
1981,45,5.05,-8.00
1981,46,6.82,-2.52
1981,47,11.68,1.59
1981,48,13.80,2.78
1981,49,12.07,4.43
1981,50,15.90,1.15
1981,51,5.53,-1.33
1981,52,3.85,-1.04
1981,53,5.64,0.68
1981,54,3.80,0.84
1981,55,8.22,-0.66
1981,56,4.82,-4.64
1981,57,0.87,-3.00
1981,58,6.14,-2.54
1981,59,5.17,0.05
1981,60,2.39,-1.80
1981,61,0.83,-5.89
1981,62,2.50,-10.23
1981,63,6.34,-2.62
1981,64,2.33,-5.79
1981,65,0.16,-5.99
1981,66,0.16,-8.30
1981,67,7.82,-7.05
1981,68,7.64,-3.85
1981,69,5.45,-0.41
1981,70,6.39,-3.45
1981,71,12.96,-0.54
1981,72,5.54,-2.20
1981,73,8.86,-6.47
1981,74,15.44,-3.74
1981,75,6.91,-7.87
1981,76,3.99,-5.75
1981,77,0.30,-7.00
1981,78,-0.60,-7.57
1981,79,5.72,-3.35
1981,80,3.68,-4.58
1981,81,7.45,-3.37
1981,82,13.37,-4.65
1981,83,9.31,-2.70
1981,84,10.57,-4.58
1981,85,12.62,2.46
1981,86,8.86,0.40
1981,87,22.29,0.88
1981,88,17.48,9.11
1981,89,15.56,7.45
1981,90,25.44,2.81
1981,91,16.47,5.17
1981,92,24.40,-0.87
1981,93,21.53,10.92
1981,94,19.58,3.55
1981,95,5.76,-1.35
1981,96,12.56,-4.44
1981,97,21.98,3.02
1981,98,17.40,5.62
1981,99,17.34,2.62
1981,100,19.84,7.54
1981,101,16.55,8.26
1981,102,8.76,4.71
1981,103,11.74,4.98
1981,104,11.47,4.16
1981,105,11.12,-1.77
1981,106,17.47,2.09
1981,107,26.17,10.05
1981,108,15.40,4.40
1981,109,10.51,3.19
1981,110,5.10,-1.17
1981,111,9.65,-2.65
1981,112,13.72,4.78
1981,113,11.58,5.00
1981,114,11.05,2.65
1981,115,10.26,1.29
1981,116,13.59,3.40
1981,117,18.86,3.24
1981,118,13.79,6.15
1981,119,12.61,5.14
1981,120,13.56,4.29
1981,121,11.57,3.21
1981,122,14.56,-0.43
1981,123,23.40,5.80
1981,124,23.59,12.70
1981,125,17.46,7.71
1981,126,11.50,0.68
1981,127,12.19,0.06
1981,128,14.23,1.52
1981,129,18.71,3.74
1981,130,8.68,0.37
1981,131,11.20,1.91
1981,132,15.87,-0.12
1981,133,16.14,5.69
1981,134,12.16,6.39
1981,135,19.28,4.99
1981,136,19.83,5.66
1981,137,11.62,3.52
1981,138,13.05,3.97
1981,139,17.37,4.40
1981,140,23.76,3.52
1981,141,27.20,7.62
1981,142,24.16,9.70
1981,143,22.92,13.43
1981,144,25.90,12.54
1981,145,25.88,9.51
1981,146,21.44,10.56
1981,147,18.72,8.57
1981,148,21.14,6.78
1981,149,27.12,12.59
1981,150,19.20,9.37
1981,151,19.20,4.95
1981,152,20.45,9.63
1981,153,23.90,12.30
1981,154,26.15,15.89
1981,155,22.59,12.26
1981,156,29.77,12.13
1981,157,27.77,14.63
1981,158,27.41,10.78
1981,159,27.56,15.40
1981,160,20.37,11.80
1981,161,24.50,13.51
1981,162,26.91,12.19
1981,163,27.15,15.26
1981,164,28.20,16.42
1981,165,31.25,21.29
1981,166,28.65,18.82
1981,167,22.35,14.94
1981,168,25.09,10.34
1981,169,27.97,14.36
1981,170,22.87,13.07
1981,171,21.19,12.53
1981,172,20.88,11.66
1981,173,21.96,10.99
1981,174,21.75,9.86
1981,175,28.00,14.36
1981,176,26.48,14.36
1981,177,21.97,10.76
1981,178,23.98,9.20
1981,179,29.13,15.87
1981,180,30.71,20.41
1981,181,24.02,15.88
1981,182,22.52,12.78
1981,183,24.35,14.90
1981,184,26.77,14.67
1981,185,27.32,15.01
1981,186,27.22,15.83
1981,187,30.09,14.21
1981,188,32.75,15.99
1981,189,33.02,21.27
1981,190,28.25,20.84
1981,191,30.65,13.87
1981,192,28.91,15.53
1981,193,33.36,18.87
1981,194,30.75,20.09
1981,195,26.41,17.42
1981,196,21.11,17.26
1981,197,25.31,17.15
1981,198,28.90,16.85
1981,199,29.27,16.29
1981,200,28.03,19.40
1981,201,26.71,19.40
1981,202,20.62,13.79
1981,203,21.48,10.50
1981,204,23.59,10.99
1981,205,26.04,15.49
1981,206,28.15,17.04
1981,207,21.37,14.80
1981,208,19.28,13.30
1981,209,19.54,11.89
1981,210,23.43,9.11
1981,211,25.28,11.16
1981,212,26.90,14.29
1981,213,28.66,15.03
1981,214,24.09,18.35
1981,215,27.43,18.06
1981,216,29.31,18.32
1981,217,23.51,17.28
1981,218,28.10,17.20
1981,219,24.41,16.79
1981,220,25.53,16.29
1981,221,27.84,15.14
1981,222,26.29,15.40
1981,223,26.81,13.60
1981,224,29.70,15.36
1981,225,31.04,19.23
1981,226,24.09,19.14
1981,227,27.68,17.37
1981,228,19.31,12.75
1981,229,22.22,10.05
1981,230,22.83,8.90
1981,231,23.67,10.42
1981,232,24.34,11.13
1981,233,26.28,11.52
1981,234,26.14,16.40
1981,235,28.34,15.32
1981,236,27.80,14.79
1981,237,25.02,18.14
1981,238,26.94,17.80
1981,239,22.75,18.49
1981,240,24.64,18.46
1981,241,24.05,17.40
1981,242,27.04,17.35
1981,243,26.30,18.86
1981,244,22.27,17.30
1981,245,20.31,13.83
1981,246,20.84,12.52
1981,247,23.49,12.24
1981,248,20.23,12.88
1981,249,21.02,13.43
1981,250,22.20,13.89
1981,251,22.51,11.46
1981,252,25.13,8.53
1981,253,28.06,14.41
1981,254,29.56,16.81
1981,255,26.49,14.88
1981,256,27.23,12.96
1981,257,22.64,13.03
1981,258,21.62,10.81
1981,259,15.33,8.32
1981,260,14.27,6.85
1981,261,15.38,4.87
1981,262,21.73,7.98
1981,263,18.94,5.50
1981,264,15.82,9.73
1981,265,14.69,7.22
1981,266,17.61,5.44
1981,267,22.87,8.78
1981,268,17.93,12.31
1981,269,21.84,12.98
1981,270,18.70,7.58
1981,271,16.28,3.73
1981,272,14.56,7.59
1981,273,17.41,10.53
1981,274,14.51,5.43
1981,275,10.45,0.87
1981,276,13.99,-0.44
1981,277,14.58,5.84
1981,278,16.39,9.15
1981,279,14.19,8.12
1981,280,13.03,3.65
1981,281,13.62,0.71
1981,282,14.70,1.12
1981,283,14.14,6.31
1981,284,14.48,4.82
1981,285,15.44,5.72
1981,286,17.85,7.59
1981,287,15.10,11.15
1981,288,16.92,9.56
1981,289,15.33,2.81
1981,290,15.96,5.33
1981,291,11.90,2.58
1981,292,9.27,-2.02
1981,293,17.09,4.13
1981,294,10.24,4.33
1981,295,7.99,1.71
1981,296,3.57,-3.61
1981,297,3.47,-7.09
1981,298,7.84,-1.23
1981,299,10.26,0.81
1981,300,15.91,0.79
1981,301,12.58,2.31
1981,302,12.40,6.07
1981,303,18.04,7.38
1981,304,17.97,9.89
1981,305,16.31,8.89
1981,306,15.15,6.45
1981,307,16.52,3.97
1981,308,12.18,5.69
1981,309,12.66,6.90
1981,310,9.22,1.20
1981,311,14.09,-1.72
1981,312,14.68,2.09
1981,313,7.49,-3.59
1981,314,9.57,-3.80
1981,315,9.17,-2.17
1981,316,8.93,-2.09
1981,317,11.78,-1.80
1981,318,11.72,-3.25
1981,319,13.24,-0.25
1981,320,11.95,2.98
1981,321,9.52,1.83
1981,322,9.22,0.58
1981,323,5.89,1.14
1981,324,1.46,-3.11
1981,325,-0.99,-5.20
1981,326,0.05,-8.82
1981,327,3.86,-9.44
1981,328,3.68,-3.08
1981,329,5.45,-2.84
1981,330,9.57,1.30
1981,331,4.30,-1.86
1981,332,-0.11,-2.90
1981,333,1.87,-6.18
1981,334,3.80,-7.35
1981,335,6.02,-0.83
1981,336,2.28,-1.86
1981,337,2.16,-6.27
1981,338,2.26,-3.14
1981,339,2.33,-5.59
1981,340,4.17,-5.91
1981,341,8.19,-0.96
1981,342,2.33,-2.37
1981,343,-1.70,-7.04
1981,344,-2.16,-8.72
1981,345,-0.81,-9.13
1981,346,0.95,-9.14
1981,347,3.01,-4.15
1981,348,1.31,-6.00
1981,349,-2.73,-11.23
1981,350,-5.49,-13.17
1981,351,-5.97,-11.87
1981,352,-5.65,-13.82
1981,353,-6.58,-15.82
1981,354,-3.06,-16.34
1981,355,0.66,-8.69
1981,356,2.07,-1.81
1981,357,-0.33,-9.66
1981,358,-1.57,-9.30
1981,359,2.03,-9.38
1981,360,2.14,-6.70
1981,361,-0.24,-6.39
1981,362,-3.36,-8.02
1981,363,-4.90,-15.06
1981,364,-1.20,-12.60
1981,365,1.38,-4.41
1982,1,-0.70,-13.33
1982,2,1.07,-14.47
1982,3,0.83,-9.03
1982,4,-1.18,-7.34
1982,5,-1.32,-14.16
1982,6,-5.54,-14.61
1982,7,-14.82,-22.51
1982,8,-10.22,-22.06
1982,9,-17.34,-27.40
1982,10,-20.04,-32.61
1982,11,-13.83,-26.57
1982,12,-9.70,-21.57
1982,13,-5.12,-14.44
1982,14,-6.62,-15.05
1982,15,-11.25,-18.34
1982,16,-16.33,-29.69
1982,17,-16.24,-32.10
1982,18,-6.65,-21.33
1982,19,-1.31,-11.90
1982,20,-3.90,-10.60
1982,21,-3.97,-8.22
1982,22,-0.93,-8.76
1982,23,-1.89,-15.49
1982,24,-14.80,-20.37
1982,25,-11.24,-19.47
1982,26,-9.50,-22.02
1982,27,0.54,-16.90
1982,28,-0.50,-13.23
1982,29,-1.23,-13.65
1982,30,-2.23,-9.21
1982,31,-6.13,-12.66
1982,32,-4.29,-19.83
1982,33,-1.65,-13.34
1982,34,-6.16,-12.87
1982,35,-9.65,-20.29
1982,36,-11.41,-18.60
1982,37,-12.91,-25.08
1982,38,-3.98,-19.64
1982,39,-7.55,-16.40
1982,40,-11.65,-20.30
1982,41,-12.52,-24.29
1982,42,-6.08,-19.26
1982,43,-3.03,-14.04
1982,44,-3.31,-13.02
1982,45,2.23,-7.15
1982,46,5.68,-2.10
1982,47,1.37,-1.47
1982,48,0.78,-2.46
1982,49,1.24,-2.92
1982,50,2.21,-1.80
1982,51,7.02,-0.42
1982,52,4.10,-2.37
1982,53,6.08,-4.53
1982,54,2.71,-3.09
1982,55,-1.49,-6.05
1982,56,-1.81,-12.25
1982,57,0.98,-12.42
1982,58,2.88,-10.19
1982,59,2.60,-5.73
1982,60,3.25,-3.13
1982,61,-0.25,-7.28
1982,62,-3.87,-9.18
1982,63,-3.68,-9.30
1982,64,-2.86,-12.78
1982,65,-1.99,-15.82
1982,66,-5.54,-14.35
1982,67,-5.56,-18.47
1982,68,-2.93,-14.36
1982,69,5.65,-8.26
1982,70,4.40,-1.12
1982,71,9.10,-2.52
1982,72,8.45,0.39
1982,73,7.07,-2.69
1982,74,4.45,-0.43
1982,75,6.96,1.01
1982,76,5.07,-0.91
1982,77,6.07,-0.41
1982,78,2.56,-0.85
1982,79,2.37,-0.48
1982,80,3.41,-0.39
1982,81,8.09,-1.68
1982,82,11.09,-3.25
1982,83,10.38,1.37
1982,84,4.77,-1.98
1982,85,-0.20,-5.47
1982,86,0.00,-8.37
1982,87,6.19,-7.29
1982,88,11.80,-3.57
1982,89,18.10,3.57
1982,90,15.12,4.24
1982,91,12.88,1.71
1982,92,10.22,1.01
1982,93,8.61,-5.49
1982,94,-0.87,-10.18
1982,95,-2.78,-8.33
1982,96,-1.03,-10.27
1982,97,0.71,-12.29
1982,98,0.65,-9.07
1982,99,4.56,-3.95
1982,100,5.93,-3.11
1982,101,7.32,-1.33
1982,102,11.85,0.39
1982,103,12.06,2.48
1982,104,11.24,-0.51
1982,105,16.65,4.47
1982,106,18.72,9.36
1982,107,14.54,5.26
1982,108,17.43,0.38
1982,109,16.83,3.06
1982,110,7.43,0.21
1982,111,11.92,-2.56
1982,112,16.10,-1.30
1982,113,19.02,4.49
1982,114,22.46,7.10
1982,115,20.79,8.17
1982,116,11.58,3.58
1982,117,11.29,-1.07
1982,118,12.21,-0.53
1982,119,12.98,2.85
1982,120,15.71,3.88
1982,121,19.15,3.53
1982,122,23.67,5.83
1982,123,23.43,8.29
1982,124,26.44,8.79
1982,125,26.17,14.26
1982,126,26.71,12.29
1982,127,20.99,7.08
1982,128,17.38,7.13
1982,129,18.40,6.63
1982,130,28.11,7.76
1982,131,29.22,14.29
1982,132,19.94,10.56
1982,133,27.56,10.03
1982,134,27.72,12.25
1982,135,26.42,11.88
1982,136,25.63,10.59
1982,137,23.63,9.44
1982,138,26.08,12.50
1982,139,26.57,13.86
1982,140,18.75,6.71
1982,141,11.59,5.30
1982,142,10.84,7.27
1982,143,13.06,7.29
1982,144,15.86,9.44
1982,145,18.91,6.96
1982,146,15.77,9.31
1982,147,17.57,10.34
1982,148,21.75,11.56
1982,149,19.50,9.35
1982,150,25.86,13.16
1982,151,22.45,11.19
1982,152,22.30,9.78
1982,153,18.91,8.62
1982,154,14.16,5.05
1982,155,17.14,3.94
1982,156,20.29,5.95
1982,157,20.31,5.63
1982,158,28.54,13.08
1982,159,24.19,12.27
1982,160,23.60,11.75
1982,161,23.18,10.66
1982,162,25.10,7.80
1982,163,25.14,13.83
1982,164,25.99,9.71
1982,165,27.86,11.60
1982,166,21.47,11.62
1982,167,17.12,7.93
1982,168,24.78,8.10
1982,169,15.54,8.62
1982,170,19.88,8.89
1982,171,23.88,11.34
1982,172,22.95,8.79
1982,173,19.60,8.71
1982,174,22.56,8.24
1982,175,27.66,12.20
1982,176,23.67,11.67
1982,177,17.71,9.64
1982,178,24.50,11.33
1982,179,26.09,14.21
1982,180,20.64,11.83
1982,181,22.28,8.59
1982,182,24.34,9.61
1982,183,25.47,10.77
1982,184,24.77,15.00
1982,185,24.45,14.14
1982,186,31.33,16.13
1982,187,31.34,19.51
1982,188,28.43,18.68
1982,189,26.07,15.47
1982,190,28.27,15.64
1982,191,26.49,17.27
1982,192,25.65,16.76
1982,193,29.17,16.14
1982,194,28.51,16.60
1982,195,30.68,17.28
1982,196,29.36,18.41
1982,197,30.33,20.71
1982,198,33.41,21.31
1982,199,28.82,18.10
1982,200,24.75,15.59
1982,201,25.38,13.48
1982,202,26.88,13.35
1982,203,24.55,17.24
1982,204,25.72,14.81
1982,205,29.39,14.68
1982,206,31.63,19.73
1982,207,29.57,20.40
1982,208,23.12,17.39
1982,209,25.53,14.48
1982,210,27.54,12.20
1982,211,26.81,17.13
1982,212,29.20,16.06
1982,213,28.80,17.01
1982,214,23.10,16.82
1982,215,34.01,17.52
1982,216,28.68,18.65
1982,217,22.45,16.68
1982,218,25.81,17.76
1982,219,28.27,18.16
1982,220,27.67,18.27
1982,221,22.28,13.75
1982,222,21.33,9.95
1982,223,22.07,9.17
1982,224,22.52,8.52
1982,225,25.11,9.18
1982,226,26.11,15.21
1982,227,27.03,16.11
1982,228,28.76,15.44
1982,229,25.69,15.93
1982,230,28.36,13.14
1982,231,29.44,18.93
1982,232,28.29,19.04
1982,233,24.52,13.59
1982,234,24.48,15.68
1982,235,26.13,12.64
1982,236,22.83,13.88
1982,237,24.27,11.62
1982,238,25.85,14.12
1982,239,20.11,12.48
1982,240,19.25,6.97
1982,241,17.43,6.33
1982,242,22.34,11.93
1982,243,21.06,13.42
1982,244,24.99,15.25
1982,245,23.51,13.84
1982,246,22.27,11.59
1982,247,23.97,7.51
1982,248,27.97,11.77
1982,249,19.11,11.59
1982,250,19.31,11.31
1982,251,23.83,6.99
1982,252,27.38,9.63
1982,253,27.90,13.81
1982,254,30.42,18.09
1982,255,27.33,17.70
1982,256,25.66,19.73
1982,257,21.70,13.77
1982,258,18.07,10.86
1982,259,15.94,7.12
1982,260,17.55,9.30
1982,261,18.13,7.24
1982,262,22.22,5.71
1982,263,15.11,6.09
1982,264,13.85,4.24
