Latitude: 43.5128603  Longitude: -65.611397
X & Y on Lambert Conformal Conic: 2576739.3 646087.24
Tile: 11938
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,359,4.34,1.47
1980,360,0.92,-15.51
1980,361,-2.00,-19.39
1980,362,1.06,-15.80
1980,363,2.23,-12.23
1980,364,7.14,-1.46
1980,365,6.08,-0.15
1981,1,-4.46,-9.52
1981,2,0.73,-10.57
1981,3,-8.83,-11.06
1981,4,-12.64,-17.45
1981,5,-6.94,-20.10
1981,6,1.91,-9.88
1981,7,6.42,-8.23
1981,8,-4.00,-7.46
1981,9,-1.71,-11.28
1981,10,0.42,-8.19
1981,11,-3.73,-7.75
1981,12,-3.40,-9.21
1981,13,-4.57,-8.42
1981,14,0.12,-7.61
1981,15,2.37,-6.73
1981,16,0.28,-5.43
1981,17,-3.73,-7.55
1981,18,-5.17,-8.97
1981,19,0.94,-8.42
1981,20,-3.33,-8.40
1981,21,-3.07,-14.78
1981,22,1.38,-16.41
1981,23,1.04,-0.32
1981,24,-0.52,-3.59
1981,25,-0.60,-6.89
1981,26,5.26,-7.78
1981,27,4.49,2.11
1981,28,4.00,-1.42
1981,29,-3.54,-9.36
1981,30,-5.16,-11.69
1981,31,-4.92,-12.35
1981,32,3.12,-16.91
1981,33,7.34,-2.37
1981,34,3.19,-3.20
1981,35,-6.76,-9.63
1981,36,-6.19,-12.25
1981,37,0.14,-15.94
1981,38,1.44,-4.86
1981,39,6.10,-4.29
1981,40,3.07,-0.70
1981,41,3.21,-3.16
1981,42,9.36,-1.74
1981,43,7.64,-3.67
1981,44,-4.81,-11.76
1981,45,-0.59,-13.74
1981,46,-2.02,-9.34
1981,47,5.19,-9.27
1981,48,6.93,1.97
1981,49,12.63,0.89
1981,50,7.73,-2.52
1981,51,5.77,2.04
1981,52,6.43,2.51
1981,53,5.21,-2.15
1981,54,8.34,-6.32
1981,55,3.75,-5.08
1981,56,5.03,1.35
1981,57,7.58,2.95
1981,58,6.43,2.17
1981,59,7.41,1.35
1981,60,3.35,0.06
1981,61,4.26,-0.23
1981,62,4.48,-2.00
1981,63,2.69,-2.15
1981,64,4.48,-2.61
1981,65,4.82,-2.74
1981,66,5.86,0.54
1981,67,4.69,-1.61
1981,68,2.64,-1.92
1981,69,2.96,-0.16
1981,70,3.09,-1.53
1981,71,3.84,-1.44
1981,72,3.48,-3.55
1981,73,2.30,-2.14
1981,74,1.47,-6.99
1981,75,8.01,-2.88
1981,76,5.35,-3.38
1981,77,-1.11,-4.23
1981,78,0.12,-6.07
1981,79,2.23,-5.89
1981,80,1.29,-0.82
1981,81,4.23,-2.32
1981,82,5.32,-2.71
1981,83,5.07,-3.89
1981,84,3.53,-4.69
1981,85,5.72,-5.61
1981,86,5.55,0.58
1981,87,3.88,-5.43
1981,88,6.70,-0.11
1981,89,13.70,2.35
1981,90,8.42,3.65
1981,91,7.92,-0.93
1981,92,8.80,2.69
1981,93,9.49,2.83
1981,94,12.00,1.38
1981,95,11.81,6.04
1981,96,9.38,4.16
1981,97,6.90,1.60
1981,98,10.88,1.06
1981,99,11.71,5.30
1981,100,10.07,5.90
1981,101,10.51,4.20
1981,102,9.19,2.27
1981,103,7.02,-4.07
1981,104,7.74,-2.74
1981,105,4.74,0.35
1981,106,3.82,-5.05
1981,107,8.69,-2.02
1981,108,9.69,5.08
1981,109,7.81,3.40
1981,110,8.17,-2.83
1981,111,3.64,-2.30
1981,112,6.78,-0.64
1981,113,9.60,2.92
1981,114,4.81,0.75
1981,115,5.75,1.77
1981,116,9.84,0.06
1981,117,13.05,4.00
1981,118,13.89,1.77
1981,119,10.52,1.55
1981,120,11.05,6.11
1981,121,14.07,5.53
1981,122,12.18,6.59
1981,123,10.43,5.71
1981,124,10.83,6.39
1981,125,13.96,6.69
1981,126,13.53,7.24
1981,127,10.71,5.17
1981,128,12.59,0.63
1981,129,10.78,0.36
1981,130,13.93,3.73
1981,131,15.85,5.83
1981,132,12.76,9.40
1981,133,11.26,7.31
1981,134,14.59,4.65
1981,135,17.44,6.56
1981,136,13.79,6.92
1981,137,10.28,6.17
1981,138,10.38,2.78
1981,139,11.61,0.22
1981,140,14.27,4.60
1981,141,15.22,1.27
1981,142,10.74,5.60
1981,143,9.24,6.01
1981,144,13.92,6.83
1981,145,17.41,6.42
1981,146,17.40,8.35
1981,147,18.07,8.91
1981,148,17.20,8.54
1981,149,17.03,10.26
1981,150,14.71,9.08
1981,151,13.61,8.69
1981,152,15.14,7.73
1981,153,15.66,4.56
1981,154,17.85,4.51
1981,155,16.96,10.44
1981,156,20.81,10.65
1981,157,14.22,8.59
1981,158,17.81,9.12
1981,159,15.07,6.70
1981,160,13.43,8.51
1981,161,16.21,10.29
1981,162,18.24,6.23
1981,163,18.61,8.39
1981,164,17.16,8.56
1981,165,12.81,6.23
1981,166,11.76,6.62
1981,167,13.15,8.95
1981,168,18.62,10.54
1981,169,20.90,9.07
1981,170,17.91,6.53
1981,171,18.64,9.46
1981,172,14.44,10.63
1981,173,15.83,9.62
1981,174,17.20,10.09
1981,175,18.29,7.52
1981,176,14.26,8.34
1981,177,18.17,10.69
1981,178,18.23,8.80
1981,179,24.20,7.98
1981,180,22.05,8.72
1981,181,20.45,10.96
1981,182,24.86,13.94
1981,183,20.69,12.89
1981,184,19.38,12.08
1981,185,18.33,12.31
1981,186,17.98,12.75
1981,187,16.00,10.73
1981,188,21.62,11.98
1981,189,20.94,9.61
1981,190,20.85,10.68
1981,191,21.31,12.37
1981,192,20.80,11.22
1981,193,19.45,10.61
1981,194,16.11,11.77
1981,195,16.36,11.97
1981,196,16.92,11.71
1981,197,19.72,10.52
1981,198,20.36,10.11
1981,199,19.45,11.21
1981,200,17.20,12.07
1981,201,20.42,11.95
1981,202,17.28,12.53
1981,203,21.42,12.96
1981,204,24.45,12.37
1981,205,21.11,9.62
1981,206,20.74,7.23
1981,207,18.78,6.12
1981,208,17.42,11.75
1981,209,17.82,9.99
1981,210,13.61,9.63
1981,211,18.41,10.40
1981,212,19.12,9.32
1981,213,25.17,11.24
1981,214,19.33,11.21
1981,215,22.10,11.36
1981,216,20.63,13.30
1981,217,19.49,13.65
1981,218,17.66,14.20
1981,219,17.00,12.46
1981,220,18.94,11.90
1981,221,19.27,12.30
1981,222,20.55,14.09
1981,223,20.17,13.43
1981,224,19.91,15.02
1981,225,18.62,13.76
1981,226,17.45,10.50
1981,227,19.52,9.15
1981,228,19.27,15.03
1981,229,18.67,13.25
1981,230,18.09,11.09
1981,231,20.68,8.85
1981,232,20.98,9.43
1981,233,21.11,7.78
1981,234,21.77,11.20
1981,235,18.28,12.80
1981,236,20.32,10.89
1981,237,18.69,11.50
1981,238,18.14,6.33
1981,239,16.37,8.31
1981,240,19.72,9.96
1981,241,18.84,8.05
1981,242,17.63,8.33
1981,243,21.02,7.29
1981,244,21.88,9.06
1981,245,22.13,13.43
1981,246,21.70,13.82
1981,247,20.69,14.71
1981,248,23.40,13.21
1981,249,22.09,14.94
1981,250,22.73,13.48
1981,251,20.19,9.00
1981,252,19.08,12.57
1981,253,18.31,6.48
1981,254,20.09,11.57
1981,255,18.51,8.18
1981,256,20.16,12.49
1981,257,21.61,10.24
1981,258,19.27,16.78
1981,259,18.11,14.91
1981,260,20.43,11.16
1981,261,18.39,7.42
1981,262,18.18,12.82
1981,263,17.43,12.56
1981,264,16.38,9.84
1981,265,18.05,8.76
1981,266,19.40,15.29
1981,267,16.96,10.70
1981,268,14.99,9.57
1981,269,15.44,9.85
1981,270,17.08,3.21
1981,271,17.18,11.87
1981,272,11.06,7.85
1981,273,9.53,7.17
1981,274,11.97,7.73
1981,275,14.17,8.40
1981,276,12.76,9.01
1981,277,13.15,7.41
1981,278,14.50,6.08
1981,279,15.37,3.61
1981,280,14.11,8.97
1981,281,10.83,7.75
1981,282,11.29,6.95
1981,283,9.83,4.31
1981,284,9.76,2.24
1981,285,11.10,0.17
1981,286,14.36,-0.38
1981,287,15.07,1.58
1981,288,14.38,2.17
1981,289,13.99,8.53
1981,290,12.34,6.70
1981,291,13.68,-0.21
1981,292,14.63,9.07
1981,293,10.63,5.87
1981,294,13.76,6.35
1981,295,16.34,9.05
1981,296,16.32,10.91
1981,297,15.46,4.54
1981,298,9.65,0.12
1981,299,14.32,4.98
1981,300,16.39,10.51
1981,301,15.86,8.26
1981,302,10.14,2.25
1981,303,11.25,1.36
1981,304,9.82,-1.28
1981,305,10.18,0.41
1981,306,12.92,4.90
1981,307,9.59,4.94
1981,308,10.38,3.38
1981,309,11.65,-2.83
1981,310,14.28,8.06
1981,311,11.58,7.54
1981,312,8.77,4.87
1981,313,13.24,4.54
1981,314,9.06,2.01
1981,315,10.96,5.40
1981,316,6.13,-0.26
1981,317,6.69,-6.28
1981,318,9.96,-1.14
1981,319,10.63,6.42
1981,320,11.47,9.00
1981,321,10.85,7.53
1981,322,13.44,6.65
1981,323,7.32,3.73
1981,324,11.84,2.96
1981,325,13.00,6.10
1981,326,9.08,4.17
1981,327,5.70,2.14
1981,328,4.55,-0.73
1981,329,2.93,-3.00
1981,330,5.38,-0.33
1981,331,3.07,-1.64
1981,332,6.22,0.24
1981,333,1.52,-0.87
1981,334,2.17,-2.06
1981,335,3.99,-2.86
1981,336,11.45,-2.27
1981,337,13.41,7.41
1981,338,9.50,4.69
1981,339,9.55,2.09
1981,340,11.36,4.38
1981,341,8.71,5.04
1981,342,6.00,4.32
1981,343,6.94,3.45
1981,344,4.92,3.05
1981,345,4.63,2.35
1981,346,4.29,-0.12
1981,347,4.48,-3.39
1981,348,4.49,-3.57
1981,349,12.14,-1.00
1981,350,12.48,4.45
1981,351,3.45,0.74
1981,352,4.96,-0.21
1981,353,4.22,-1.04
1981,354,-1.61,-4.48
1981,355,3.35,-4.90
1981,356,5.99,-1.65
1981,357,7.80,0.06
1981,358,6.05,1.50
1981,359,4.70,-0.17
1981,360,4.66,-0.84
1981,361,2.20,0.58
1981,362,3.17,0.20
1981,363,4.56,0.59
1981,364,1.68,-1.38
1981,365,-0.39,-5.34
1982,1,5.93,-7.44
1982,2,4.51,-2.94
1982,3,3.27,-3.63
1982,4,9.42,-1.84
1982,5,8.19,-0.12
1982,6,5.67,-4.64
1982,7,5.31,-0.52
1982,8,0.16,-8.76
1982,9,-2.90,-9.51
1982,10,-5.03,-10.91
1982,11,-4.79,-14.67
1982,12,-7.60,-14.76
1982,13,0.43,-11.98
1982,14,4.67,-4.96
1982,15,1.06,-2.98
1982,16,1.54,-5.70
1982,17,0.28,-15.59
1982,18,-9.23,-18.50
1982,19,-7.16,-12.64
1982,20,0.09,-11.10
1982,21,-7.92,-12.76
1982,22,-11.05,-15.19
1982,23,4.67,-19.44
1982,24,4.93,-8.22
1982,25,-1.92,-9.20
1982,26,-8.33,-14.15
1982,27,-7.08,-19.26
1982,28,3.51,-15.08
1982,29,2.81,-5.30
1982,30,5.19,-13.07
1982,31,5.44,-2.01
1982,32,8.46,-2.47
1982,33,2.79,-6.97
1982,34,8.62,-2.36
1982,35,8.67,1.37
1982,36,2.67,-4.41
1982,37,4.40,-3.45
1982,38,1.89,-7.13
1982,39,2.56,-3.54
1982,40,0.77,-5.92
1982,41,1.67,-5.07
1982,42,0.21,-10.82
1982,43,-2.02,-8.06
1982,44,-1.90,-10.14
1982,45,-3.50,-8.14
1982,46,4.56,-14.11
1982,47,5.50,-1.38
1982,48,-2.35,-9.34
1982,49,-1.87,-14.63
1982,50,2.42,-13.51
1982,51,3.88,-1.65
1982,52,3.29,0.08
1982,53,2.25,-2.19
1982,54,1.02,-3.16
1982,55,-0.23,-4.09
1982,56,-5.87,-10.38
1982,57,-5.76,-11.80
1982,58,-1.58,-10.45
1982,59,-5.61,-13.12
1982,60,-1.94,-18.22
1982,61,2.12,-7.73
1982,62,-2.45,-7.58
1982,63,1.12,-13.54
1982,64,6.18,-4.02
1982,65,4.30,-5.38
1982,66,8.91,-1.48
1982,67,5.91,-0.49
1982,68,0.90,-6.51
1982,69,2.38,-6.13
1982,70,6.36,-2.03
1982,71,10.09,2.35
1982,72,5.67,0.82
1982,73,6.07,-1.07
1982,74,2.94,-2.48
1982,75,4.18,-2.68
1982,76,5.71,-1.46
1982,77,6.82,-4.65
1982,78,5.77,-2.65
1982,79,3.81,-4.62
1982,80,6.22,-1.18
1982,81,1.37,-2.49
1982,82,3.90,-3.94
1982,83,5.82,-3.90
1982,84,10.88,-1.51
1982,85,9.66,1.05
1982,86,5.06,-3.58
1982,87,-2.16,-9.71
1982,88,3.96,-8.70
1982,89,8.53,-2.66
1982,90,7.85,-2.30
1982,91,8.23,2.55
1982,92,4.90,-1.07
1982,93,5.99,-3.51
1982,94,7.94,0.24
1982,95,2.28,-3.00
1982,96,2.42,-4.99
1982,97,1.71,-3.47
1982,98,-0.55,-4.38
1982,99,3.39,-3.55
1982,100,4.18,-1.81
1982,101,6.21,0.87
1982,102,3.84,0.80
1982,103,9.02,-1.13
1982,104,8.12,2.39
1982,105,8.90,0.58
1982,106,11.35,-0.26
1982,107,14.95,4.57
1982,108,11.58,3.89
1982,109,9.63,0.05
1982,110,13.99,0.40
1982,111,12.88,2.37
1982,112,7.94,-0.22
1982,113,8.80,-2.13
1982,114,11.79,0.70
1982,115,13.27,-1.04
1982,116,16.39,4.94
1982,117,12.16,8.32
1982,118,12.14,5.21
1982,119,7.87,1.78
1982,120,10.17,1.18
1982,121,12.25,0.61
1982,122,13.85,-0.80
1982,123,15.09,3.35
1982,124,11.71,3.76
1982,125,16.14,3.98
1982,126,15.10,-0.24
1982,127,17.80,0.43
1982,128,17.77,1.44
1982,129,18.23,2.47
1982,130,20.88,6.02
1982,131,10.87,5.86
1982,132,13.61,4.10
1982,133,13.79,4.89
1982,134,10.88,4.83
1982,135,12.15,5.07
1982,136,13.33,5.29
1982,137,14.76,4.60
1982,138,12.75,0.81
1982,139,13.80,0.91
1982,140,12.15,7.71
1982,141,14.78,7.47
1982,142,14.31,2.74
1982,143,14.75,1.32
1982,144,13.20,2.34
1982,145,12.12,5.87
1982,146,18.86,7.04
1982,147,18.41,7.15
1982,148,15.06,3.89
1982,149,18.15,5.56
1982,150,13.51,10.24
1982,151,18.98,9.32
1982,152,20.08,9.27
1982,153,15.00,7.54
1982,154,17.33,8.52
1982,155,16.43,6.90
1982,156,16.51,7.28
1982,157,15.56,8.21
1982,158,13.52,7.23
1982,159,13.60,7.50
1982,160,19.74,8.32
1982,161,19.14,6.06
1982,162,14.28,4.51
1982,163,12.04,4.75
1982,164,11.62,5.53
1982,165,14.18,6.78
1982,166,17.86,8.89
1982,167,15.33,8.19
1982,168,14.48,9.70
1982,169,17.34,9.92
1982,170,17.38,9.48
1982,171,17.86,9.69
1982,172,16.61,8.61
1982,173,18.11,9.73
1982,174,14.95,9.57
1982,175,15.84,8.75
1982,176,17.92,8.16
1982,177,13.83,9.30
1982,178,19.23,8.62
1982,179,18.46,4.94
1982,180,14.92,10.25
1982,181,17.09,10.28
1982,182,15.31,7.09
1982,183,17.15,7.61
1982,184,15.62,8.74
1982,185,18.29,5.32
1982,186,18.99,7.08
1982,187,18.76,8.47
1982,188,17.67,11.41
1982,189,19.51,12.17
1982,190,20.36,11.50
1982,191,23.55,9.86
1982,192,22.61,10.13
1982,193,20.48,11.53
1982,194,18.94,12.17
1982,195,21.87,10.18
1982,196,20.99,10.82
1982,197,22.33,9.22
1982,198,19.52,11.73
1982,199,18.57,12.39
1982,200,19.46,13.10
1982,201,19.12,13.75
1982,202,21.57,14.70
1982,203,17.50,12.71
1982,204,19.38,11.45
1982,205,21.57,10.01
1982,206,20.87,10.26
1982,207,21.64,12.57
1982,208,18.83,11.36
1982,209,18.22,10.16
1982,210,17.41,12.60
1982,211,20.03,11.00
1982,212,20.93,9.20
1982,213,20.21,9.96
1982,214,19.19,11.45
1982,215,20.08,11.71
1982,216,20.18,11.92
1982,217,18.02,12.69
1982,218,16.42,11.84
1982,219,18.51,9.14
1982,220,16.46,7.80
1982,221,19.77,11.95
1982,222,17.75,13.33
1982,223,19.85,12.91
1982,224,15.96,12.28
1982,225,19.06,12.60
1982,226,18.04,11.69
1982,227,19.36,10.81
1982,228,22.11,10.05
1982,229,20.25,11.55
1982,230,19.92,12.44
1982,231,20.22,9.84
1982,232,17.79,12.01
1982,233,18.23,11.04
1982,234,15.38,6.98
1982,235,16.02,5.85
1982,236,16.37,11.35
1982,237,15.29,11.32
1982,238,18.00,11.62
1982,239,18.29,9.70
1982,240,17.57,10.35
1982,241,14.71,6.70
1982,242,16.92,6.89
1982,243,15.54,10.14
1982,244,17.43,9.95
1982,245,16.42,10.73
1982,246,17.08,12.77
1982,247,17.36,9.65
1982,248,16.99,7.62
1982,249,18.74,8.69
1982,250,20.00,8.91
1982,251,15.60,6.65
1982,252,15.04,4.13
1982,253,19.27,10.48
1982,254,22.20,11.00
1982,255,20.17,10.04
1982,256,19.05,10.03
1982,257,20.01,10.56
1982,258,22.81,11.82
1982,259,18.34,12.90
1982,260,19.42,12.56
1982,261,18.79,8.65
1982,262,15.91,8.14
1982,263,15.99,4.09
1982,264,15.47,9.57
1982,265,17.58,12.17
1982,266,15.53,11.96
1982,267,16.68,9.61
1982,268,17.02,5.11
1982,269,18.92,8.45
1982,270,18.43,13.16
1982,271,16.93,13.62
1982,272,17.53,10.66
1982,273,18.99,8.03
