Latitude: 41.901251  Longitude: -72.0815198
X & Y on Lambert Conformal Conic: 2168501.62 302896.61
Tile: 11754
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,136,17.91,4.51
1980,137,22.22,4.57
1980,138,24.56,5.80
1980,139,17.09,9.01
1980,140,23.54,11.55
1980,141,23.52,12.02
1980,142,15.35,7.61
1980,143,29.00,8.83
1980,144,31.01,12.42
1980,145,26.96,11.20
1980,146,24.23,10.38
1980,147,20.39,4.92
1980,148,21.42,5.32
1980,149,21.48,6.70
1980,150,23.68,4.86
1980,151,23.45,5.55
1980,152,23.08,11.62
1980,153,27.40,14.41
1980,154,24.51,13.53
1980,155,25.25,14.40
1980,156,22.04,12.55
1980,157,21.57,9.81
1980,158,23.77,5.58
1980,159,16.07,10.85
1980,160,20.00,11.12
1980,161,14.38,3.83
1980,162,16.22,7.02
1980,163,17.12,2.19
1980,164,20.50,1.86
1980,165,24.66,4.68
1980,166,25.52,6.74
1980,167,27.88,9.14
1980,168,22.24,12.50
1980,169,23.36,8.24
1980,170,23.23,7.58
1980,171,24.94,7.36
1980,172,19.36,8.35
1980,173,22.91,8.91
1980,174,27.21,9.52
1980,175,28.92,10.54
1980,176,31.45,13.32
1980,177,32.33,15.85
1980,178,28.59,15.48
1980,179,31.82,15.69
1980,180,24.86,9.99
1980,181,20.72,12.82
1980,182,21.26,14.05
1980,183,26.06,11.32
1980,184,24.34,14.56
1980,185,26.43,16.73
1980,186,30.02,17.03
1980,187,29.08,13.42
1980,188,24.56,15.73
1980,189,26.41,9.27
1980,190,22.87,11.11
1980,191,27.46,11.64
1980,192,28.70,14.13
1980,193,28.42,17.19
1980,194,23.85,15.15
1980,195,26.76,10.89
1980,196,29.60,12.29
1980,197,29.76,14.11
1980,198,33.91,19.41
1980,199,31.03,18.94
1980,200,29.80,16.16
1980,201,28.87,15.86
1980,202,33.33,18.80
1980,203,35.02,19.27
1980,204,31.77,18.78
1980,205,27.21,18.82
1980,206,27.35,14.70
1980,207,29.07,13.06
1980,208,29.96,13.36
1980,209,29.72,15.35
1980,210,27.60,15.06
1980,211,23.33,17.71
1980,212,28.73,17.59
1980,213,28.37,14.46
1980,214,29.31,16.05
1980,215,30.85,17.74
1980,216,30.15,18.74
1980,217,30.41,19.94
1980,218,31.37,18.97
1980,219,31.42,20.56
1980,220,30.35,17.38
1980,221,31.21,18.28
1980,222,30.43,19.23
1980,223,27.22,13.36
1980,224,23.66,17.06
1980,225,28.26,17.21
1980,226,27.32,14.20
1980,227,24.63,13.63
1980,228,27.28,16.25
1980,229,21.82,12.70
1980,230,24.97,10.83
1980,231,26.03,10.54
1980,232,23.40,14.01
1980,233,19.21,15.23
1980,234,19.62,14.47
1980,235,21.51,14.56
1980,236,26.75,11.89
1980,237,29.59,12.94
1980,238,28.77,14.92
1980,239,30.37,14.53
1980,240,31.05,17.47
1980,241,26.54,16.41
1980,242,21.93,16.12
1980,243,24.20,13.50
1980,244,29.03,17.81
1980,245,30.31,19.75
1980,246,31.49,20.02
1980,247,26.92,15.46
1980,248,27.01,12.40
1980,249,22.81,14.67
1980,250,27.63,15.80
1980,251,24.57,12.20
1980,252,22.97,8.50
1980,253,22.77,4.30
1980,254,21.89,7.84
1980,255,24.13,5.04
1980,256,24.04,9.69
1980,257,23.42,11.94
1980,258,25.23,14.52
1980,259,17.32,13.12
1980,260,19.70,5.90
1980,261,23.03,7.40
1980,262,21.77,11.10
1980,263,21.75,4.87
1980,264,23.35,7.20
1980,265,29.13,12.02
1980,266,30.62,18.57
1980,267,26.44,17.51
1980,268,17.16,5.20
1980,269,16.52,3.60
1980,270,21.01,6.22
1980,271,14.91,3.71
1980,272,19.53,0.55
1980,273,17.22,2.60
1980,274,21.80,4.08
1980,275,23.24,6.25
1980,276,22.49,8.55
1980,277,16.65,10.75
1980,278,18.64,8.10
1980,279,16.73,4.61
1980,280,15.27,4.24
1980,281,15.01,2.75
1980,282,18.35,1.93
1980,283,17.17,3.64
1980,284,15.06,-3.06
1980,285,16.85,0.61
1980,286,15.66,5.26
1980,287,11.45,1.71
1980,288,11.19,-1.11
1980,289,12.40,-0.45
1980,290,20.24,2.25
1980,291,24.88,7.77
1980,292,19.76,11.90
1980,293,19.08,9.16
1980,294,13.38,3.06
1980,295,12.90,-0.13
1980,296,11.70,-0.34
1980,297,9.84,-3.31
1980,298,11.29,-4.08
1980,299,15.18,-2.10
1980,300,10.19,4.30
1980,301,10.74,2.63
1980,302,7.27,1.25
1980,303,8.86,-2.00
1980,304,8.37,-4.48
1980,305,12.42,-4.77
1980,306,8.83,-0.27
1980,307,7.42,-3.44
1980,308,8.83,-7.21
1980,309,14.66,-2.81
1980,310,11.47,3.02
1980,311,8.44,-5.18
1980,312,15.94,-0.28
1980,313,13.19,4.15
1980,314,8.50,-5.36
1980,315,8.37,-2.40
1980,316,4.62,-2.25
1980,317,6.54,-0.78
1980,318,10.77,-1.64
1980,319,15.45,1.34
1980,320,7.33,-1.90
1980,321,4.06,-4.00
1980,322,4.98,-6.54
1980,323,0.91,-3.71
1980,324,1.21,-5.14
1980,325,6.33,-8.32
1980,326,8.56,-6.81
1980,327,6.49,-3.39
1980,328,9.67,-4.89
1980,329,12.22,-1.44
1980,330,9.30,1.67
1980,331,6.01,-2.11
1980,332,3.84,-4.02
1980,333,12.37,-1.47
1980,334,5.90,-1.01
1980,335,6.49,-1.99
1980,336,12.97,-1.61
1980,337,14.19,-1.05
1980,338,2.58,-2.47
1980,339,-0.95,-10.25
1980,340,1.47,-9.21
1980,341,4.61,-7.93
1980,342,7.73,-7.87
1980,343,15.23,-3.95
1980,344,7.96,1.28
1980,345,3.97,-1.26
1980,346,-3.18,-8.92
1980,347,4.00,-11.80
1980,348,7.52,-9.00
1980,349,-0.45,-10.51
1980,350,-2.47,-14.36
1980,351,-1.40,-10.63
1980,352,-3.92,-10.19
1980,353,2.32,-18.92
1980,354,1.36,-13.05
1980,355,-7.12,-21.06
1980,356,-5.05,-19.93
1980,357,-2.54,-18.39
1980,358,-0.26,-15.05
1980,359,1.75,-7.65
1980,360,-13.65,-23.85
1980,361,-6.95,-25.92
1980,362,-1.59,-20.44
1980,363,1.81,-9.89
1980,364,7.21,-3.78
1980,365,2.76,-3.93
1981,1,-4.02,-14.18
1981,2,-1.48,-12.99
1981,3,-10.97,-17.60
1981,4,-15.49,-20.99
1981,5,-6.33,-22.41
1981,6,-1.05,-17.15
1981,7,1.00,-12.59
1981,8,-9.09,-16.34
1981,9,-5.73,-21.34
1981,10,-5.02,-18.59
1981,11,-12.42,-20.10
1981,12,-10.93,-25.49
1981,13,-7.85,-23.52
1981,14,-5.53,-20.73
1981,15,-4.40,-16.62
1981,16,-3.47,-14.34
1981,17,-4.88,-12.36
1981,18,-1.36,-16.25
1981,19,5.20,-12.91
1981,20,3.19,-7.67
1981,21,1.64,-16.29
1981,22,0.77,-15.59
1981,23,3.13,-10.54
1981,24,0.83,-6.51
1981,25,1.12,-14.33
1981,26,6.15,-10.53
1981,27,8.02,-3.14
1981,28,3.07,-6.33
1981,29,-1.34,-7.62
1981,30,-4.36,-13.63
1981,31,1.17,-14.96
1981,32,9.96,-14.92
1981,33,11.35,-10.24
1981,34,-1.93,-10.35
1981,35,-7.20,-15.87
1981,36,-7.96,-16.89
1981,37,0.67,-18.56
1981,38,3.06,-11.51
1981,39,2.84,-7.77
1981,40,-0.20,-6.90
1981,41,8.67,-11.29
1981,42,15.60,-7.54
1981,43,-0.17,-9.38
1981,44,-0.28,-14.34
1981,45,5.35,-12.57
1981,46,4.39,-9.84
1981,47,10.17,-6.63
1981,48,15.82,-0.57
1981,49,18.53,1.38
1981,50,16.94,1.77
1981,51,13.09,4.43
1981,52,12.77,8.53
1981,53,6.80,4.15
1981,54,8.25,-0.20
1981,55,9.71,1.03
1981,56,4.60,1.10
1981,57,5.26,0.43
1981,58,7.65,0.49
1981,59,6.62,-4.29
1981,60,7.65,-1.86
1981,61,4.59,-3.11
1981,62,1.01,-5.38
1981,63,3.81,-9.70
1981,64,1.40,-5.58
1981,65,3.55,-3.65
1981,66,3.10,-1.90
1981,67,2.90,-0.23
1981,68,5.69,-0.84
1981,69,6.53,-2.63
1981,70,5.87,-4.48
1981,71,6.16,-4.68
1981,72,12.06,-2.95
1981,73,2.25,-4.91
1981,74,10.62,-6.45
1981,75,8.03,-2.51
1981,76,4.06,-9.24
1981,77,1.22,-10.84
1981,78,3.81,-11.30
1981,79,4.00,-10.12
1981,80,4.70,-5.90
1981,81,9.29,-2.93
1981,82,8.89,-5.45
1981,83,10.07,-5.66
1981,84,7.77,-2.84
1981,85,11.89,-1.71
1981,86,9.24,-0.92
1981,87,14.00,-2.23
1981,88,23.09,1.35
1981,89,18.21,8.03
1981,90,20.24,9.41
1981,91,14.86,2.22
1981,92,12.30,6.08
1981,93,21.37,0.39
1981,94,17.10,7.49
1981,95,15.16,11.01
1981,96,8.97,1.03
1981,97,14.53,-1.62
1981,98,19.26,-0.45
1981,99,20.72,5.82
1981,100,19.00,3.85
1981,101,18.51,4.27
1981,102,16.86,6.85
1981,103,13.11,-1.49
1981,104,11.14,-0.75
1981,105,8.49,-0.36
1981,106,14.41,-4.17
1981,107,16.88,0.83
1981,108,23.75,7.74
1981,109,17.09,2.47
1981,110,11.37,3.84
1981,111,7.27,-3.30
1981,112,15.08,-3.61
1981,113,11.24,-0.96
1981,114,16.66,4.78
1981,115,8.59,4.75
1981,116,15.86,2.12
1981,117,18.82,4.15
1981,118,16.81,5.88
1981,119,20.51,9.32
1981,120,16.57,7.74
1981,121,17.28,4.74
1981,122,15.32,5.22
1981,123,19.18,4.28
1981,124,17.77,7.28
1981,125,19.26,8.68
1981,126,24.63,8.55
1981,127,17.39,2.10
1981,128,19.71,0.41
1981,129,18.25,-0.86
1981,130,19.62,4.66
1981,131,20.49,9.96
1981,132,17.01,12.68
1981,133,20.69,6.53
1981,134,22.86,3.67
1981,135,20.10,10.40
1981,136,19.49,11.89
1981,137,18.18,7.05
1981,138,17.26,1.74
1981,139,18.88,0.37
1981,140,22.72,2.20
1981,141,23.04,2.95
1981,142,21.60,5.95
1981,143,22.51,5.45
1981,144,27.67,4.64
1981,145,30.35,9.65
1981,146,28.94,13.61
1981,147,28.88,14.28
1981,148,24.82,15.24
1981,149,22.94,14.51
1981,150,26.63,16.25
1981,151,24.71,15.71
1981,152,23.56,7.39
1981,153,18.50,7.71
1981,154,18.95,11.05
1981,155,28.14,13.35
1981,156,27.63,14.05
1981,157,28.37,14.42
1981,158,22.94,13.23
1981,159,23.61,6.40
1981,160,24.96,12.90
1981,161,25.14,13.76
1981,162,24.14,11.58
1981,163,26.09,10.05
1981,164,25.26,11.12
1981,165,20.34,13.78
1981,166,24.77,14.73
1981,167,30.87,15.98
1981,168,27.30,17.81
1981,169,27.48,12.31
1981,170,26.86,11.33
1981,171,23.64,14.33
1981,172,27.07,16.87
1981,173,27.81,17.68
1981,174,24.42,14.67
1981,175,25.74,9.44
1981,176,23.25,14.99
1981,177,21.17,13.84
1981,178,25.73,9.70
1981,179,28.75,10.02
1981,180,30.08,10.51
1981,181,25.96,9.86
1981,182,28.06,15.19
1981,183,26.20,17.32
1981,184,26.23,18.06
1981,185,26.13,19.02
1981,186,24.75,18.79
1981,187,29.83,17.12
1981,188,32.09,18.20
1981,189,33.45,17.97
1981,190,33.53,21.67
1981,191,30.95,21.23
1981,192,31.78,15.24
1981,193,30.52,15.98
1981,194,30.01,18.10
1981,195,24.68,15.66
1981,196,27.00,13.58
1981,197,28.67,12.14
1981,198,29.71,12.30
1981,199,29.18,14.23
1981,200,29.37,14.21
1981,201,24.51,16.90
1981,202,30.54,19.16
1981,203,26.40,17.48
1981,204,26.12,10.73
1981,205,25.52,10.67
1981,206,24.91,11.96
1981,207,25.29,12.65
1981,208,28.37,15.87
1981,209,25.83,9.71
1981,210,28.37,14.38
1981,211,24.56,11.48
1981,212,29.24,10.42
1981,213,29.69,12.26
1981,214,29.31,13.33
1981,215,29.83,14.96
1981,216,30.44,17.54
1981,217,26.68,17.95
1981,218,26.71,15.72
1981,219,27.19,12.48
1981,220,24.33,14.19
1981,221,28.59,16.46
1981,222,30.41,17.72
1981,223,29.76,16.44
1981,224,26.66,17.45
1981,225,27.37,17.07
1981,226,27.02,14.79
1981,227,27.27,16.21
1981,228,28.11,18.05
1981,229,22.30,9.46
1981,230,25.65,10.14
1981,231,26.40,8.74
1981,232,25.67,8.41
1981,233,27.81,8.89
1981,234,25.25,10.87
1981,235,27.14,13.07
1981,236,23.44,11.76
1981,237,20.28,11.42
1981,238,24.52,4.89
1981,239,26.79,9.50
1981,240,27.00,12.31
1981,241,25.96,10.06
1981,242,22.00,12.89
1981,243,25.58,13.93
1981,244,23.24,15.22
1981,245,21.19,13.69
1981,246,20.09,13.97
1981,247,22.30,13.37
1981,248,24.64,7.21
1981,249,24.91,10.58
1981,250,21.17,11.02
1981,251,23.89,13.25
1981,252,21.80,11.49
1981,253,21.25,3.16
1981,254,25.15,7.50
1981,255,28.70,10.53
1981,256,26.58,10.58
1981,257,29.22,10.42
1981,258,19.68,13.07
1981,259,17.00,12.35
1981,260,20.21,7.69
1981,261,16.10,10.08
1981,262,13.92,9.84
1981,263,20.03,8.95
1981,264,18.54,3.52
1981,265,23.29,6.86
1981,266,13.79,8.82
1981,267,13.51,6.40
1981,268,21.40,7.13
1981,269,19.83,7.59
1981,270,24.50,10.09
1981,271,17.50,7.82
1981,272,13.65,1.56
1981,273,13.68,0.77
1981,274,9.00,2.07
1981,275,15.73,4.78
1981,276,12.20,5.13
1981,277,15.07,2.42
1981,278,16.64,6.04
1981,279,15.33,4.21
1981,280,14.52,5.70
1981,281,13.78,5.31
1981,282,12.52,2.41
1981,283,12.04,1.94
1981,284,13.06,-2.51
1981,285,12.00,-1.33
1981,286,16.81,-3.23
1981,287,18.92,-2.33
1981,288,18.56,-0.87
1981,289,17.84,1.19
1981,290,16.12,3.24
1981,291,15.94,-0.60
1981,292,12.48,1.67
1981,293,12.78,-0.66
1981,294,20.41,2.90
1981,295,20.87,4.48
1981,296,18.35,7.31
1981,297,11.63,1.63
1981,298,12.19,-2.44
1981,299,10.64,3.37
1981,300,16.30,8.09
1981,301,18.02,8.84
1981,302,9.75,4.11
1981,303,9.26,1.38
1981,304,13.47,1.67
1981,305,12.49,-0.05
1981,306,19.31,1.91
1981,307,14.13,2.72
1981,308,16.30,-0.17
1981,309,18.64,-0.10
1981,310,16.17,2.97
1981,311,5.89,1.14
1981,312,13.26,-1.65
1981,313,15.56,-1.57
1981,314,5.71,-2.35
1981,315,11.94,0.41
1981,316,6.22,-2.14
1981,317,10.83,-6.39
1981,318,9.74,-3.42
1981,319,8.97,2.75
1981,320,9.79,5.93
1981,321,11.22,7.32
1981,322,8.42,5.19
1981,323,10.88,4.67
1981,324,8.23,3.61
1981,325,5.71,2.33
1981,326,5.32,0.41
1981,327,3.46,-2.84
1981,328,3.94,-7.06
1981,329,2.64,-6.47
1981,330,5.98,-5.59
1981,331,12.38,-2.89
1981,332,6.04,0.45
1981,333,2.92,-1.58
1981,334,2.49,-4.83
1981,335,8.31,-8.74
1981,336,10.26,-4.41
1981,337,6.62,-0.71
1981,338,7.33,-3.55
1981,339,2.91,-2.51
1981,340,0.38,-3.42
1981,341,5.24,-4.78
1981,342,1.93,-3.90
1981,343,-1.37,-4.15
1981,344,-1.22,-5.79
1981,345,2.99,-6.16
1981,346,2.90,-5.68
1981,347,1.67,-10.09
1981,348,1.63,-9.45
1981,349,1.86,-5.95
1981,350,2.13,-1.49
1981,351,-0.22,-5.62
1981,352,-1.86,-4.70
1981,353,-3.57,-11.88
1981,354,-5.60,-13.53
1981,355,-0.36,-17.60
1981,356,1.20,-11.89
1981,357,10.18,-3.13
1981,358,4.72,-3.93
1981,359,1.14,-3.89
1981,360,3.28,-9.74
1981,361,0.56,-5.60
1981,362,5.14,-6.22
1981,363,3.67,-4.93
1981,364,1.15,-7.50
1981,365,1.45,-12.63
1982,1,3.23,-8.85
1982,2,0.30,-5.13
1982,3,0.38,-10.93
1982,4,12.38,-7.14
1982,5,3.29,-1.97
1982,6,4.77,-7.41
1982,7,4.31,-4.48
1982,8,-3.47,-9.66
1982,9,-2.81,-12.30
1982,10,-11.58,-16.55
1982,11,-12.49,-18.99
1982,12,-10.65,-21.36
1982,13,-6.19,-19.62
1982,14,-4.18,-12.41
1982,15,-4.27,-10.40
1982,16,-0.26,-18.53
1982,17,-13.01,-20.92
1982,18,-12.54,-26.06
1982,19,-5.70,-24.62
1982,20,0.71,-19.12
1982,21,-6.52,-13.44
1982,22,-8.14,-19.52
1982,23,2.81,-19.85
1982,24,-1.68,-12.67
1982,25,-6.96,-14.51
1982,26,-6.96,-19.74
1982,27,-5.84,-20.12
1982,28,0.62,-18.58
1982,29,1.38,-12.66
1982,30,4.98,-14.38
1982,31,7.27,-8.15
1982,32,7.85,-1.90
1982,33,2.86,-9.58
1982,34,10.27,-5.78
1982,35,6.75,-0.31
1982,36,2.27,-6.27
1982,37,2.06,-5.79
1982,38,-0.94,-12.59
1982,39,3.23,-8.57
1982,40,-0.04,-5.75
1982,41,-2.49,-8.85
1982,42,-2.38,-16.00
1982,43,-0.16,-16.92
1982,44,-1.94,-10.94
1982,45,-0.51,-12.41
1982,46,10.26,-12.27
1982,47,9.83,-4.94
1982,48,-0.32,-5.28
1982,49,-0.83,-7.02
1982,50,0.73,-8.26
1982,51,7.69,-4.22
1982,52,3.78,-2.65
1982,53,0.95,-2.21
1982,54,3.12,-5.30
1982,55,0.22,-4.51
1982,56,-4.33,-10.46
1982,57,-1.46,-12.60
1982,58,2.61,-10.11
1982,59,2.21,-9.55
1982,60,1.67,-12.65
1982,61,3.73,-7.51
1982,62,0.04,-9.94
1982,63,3.75,-15.15
1982,64,8.28,-9.22
1982,65,2.72,-6.55
1982,66,2.60,-2.94
1982,67,0.49,-4.32
1982,68,-1.15,-11.17
1982,69,3.65,-13.30
1982,70,14.72,-6.02
1982,71,9.38,1.31
1982,72,9.81,2.78
1982,73,9.69,1.65
1982,74,8.55,-3.80
1982,75,11.30,-4.81
1982,76,2.01,-1.01
1982,77,10.73,-5.14
1982,78,8.08,-1.78
1982,79,11.77,-3.01
1982,80,6.65,-0.69
1982,81,9.75,1.15
1982,82,9.73,-1.26
1982,83,11.92,-4.49
1982,84,16.96,-1.23
1982,85,10.01,0.20
1982,86,0.95,-5.45
1982,87,2.01,-9.68
1982,88,11.19,-8.94
1982,89,17.15,-5.44
1982,90,12.24,-1.36
1982,91,14.78,4.69
1982,92,10.50,-0.92
1982,93,12.25,-3.64
1982,94,5.82,-0.23
1982,95,4.20,-8.04
1982,96,-2.74,-7.21
1982,97,-4.49,-10.71
1982,98,2.67,-9.61
1982,99,6.40,-7.03
1982,100,9.35,-2.50
1982,101,10.97,-3.48
1982,102,9.91,-1.21
1982,103,11.14,-2.44
1982,104,12.78,2.70
1982,105,15.81,-3.12
1982,106,19.52,-0.46
1982,107,20.16,7.69
1982,108,14.61,6.90
1982,109,18.47,0.53
1982,110,19.59,2.10
1982,111,14.32,7.82
1982,112,11.20,-1.58
1982,113,17.81,-4.05
1982,114,22.97,3.22
1982,115,25.68,4.16
1982,116,18.06,9.41
1982,117,20.65,11.35
1982,118,11.43,3.17
1982,119,17.64,0.37
1982,120,20.51,0.61
1982,121,22.53,5.97
1982,122,21.77,5.58
1982,123,18.92,3.43
1982,124,17.91,5.88
1982,125,21.06,2.45
1982,126,25.51,3.46
1982,127,22.82,7.61
1982,128,23.75,4.14
1982,129,21.95,9.73
1982,130,18.48,7.80
1982,131,19.97,6.29
1982,132,21.84,3.18
1982,133,20.87,5.66
1982,134,21.63,8.27
1982,135,23.59,4.48
1982,136,24.12,4.59
1982,137,26.47,9.73
1982,138,23.09,5.72
1982,139,24.84,9.74
1982,140,26.94,14.00
1982,141,22.55,10.46
1982,142,18.15,5.82
1982,143,11.90,7.49
1982,144,11.92,5.82
1982,145,22.20,7.57
1982,146,26.76,7.73
1982,147,29.12,9.69
1982,148,22.38,9.69
1982,149,16.16,10.50
1982,150,22.25,12.67
1982,151,18.78,12.69
1982,152,20.23,13.97
1982,153,23.52,14.12
1982,154,23.64,7.70
1982,155,21.17,11.43
1982,156,16.10,11.07
1982,157,13.96,10.76
1982,158,11.95,8.05
1982,159,20.52,7.92
1982,160,22.87,6.13
1982,161,26.94,9.17
1982,162,23.19,6.78
1982,163,19.43,7.20
1982,164,10.42,7.38
1982,165,16.58,8.05
1982,166,25.90,7.20
1982,167,26.53,12.51
1982,168,23.70,15.53
1982,169,27.17,13.84
1982,170,21.68,13.67
1982,171,22.40,13.25
1982,172,23.69,8.48
1982,173,25.08,10.58
1982,174,23.03,11.93
1982,175,23.88,10.04
1982,176,26.56,8.38
1982,177,26.56,13.32
1982,178,24.80,14.81
1982,179,27.47,13.91
1982,180,23.74,16.60
1982,181,26.00,15.06
1982,182,22.28,10.06
1982,183,24.70,8.43
1982,184,22.91,13.39
1982,185,22.50,9.89
1982,186,26.04,8.00
1982,187,26.86,11.78
1982,188,28.83,11.38
1982,189,32.51,16.88
1982,190,30.03,17.21
1982,191,31.22,13.13
1982,192,29.97,14.87
1982,193,28.44,16.20
1982,194,31.10,17.13
1982,195,28.82,14.42
1982,196,30.97,14.80
1982,197,32.55,16.79
1982,198,33.74,19.12
1982,199,34.64,21.53
1982,200,32.62,21.05
1982,201,24.02,18.56
1982,202,26.32,15.80
1982,203,27.24,15.98
1982,204,29.59,14.57
1982,205,28.99,12.12
1982,206,29.87,11.67
1982,207,30.94,16.07
1982,208,28.46,14.59
1982,209,22.86,16.90
1982,210,26.14,15.07
1982,211,25.79,11.34
1982,212,26.02,13.04
1982,213,26.91,15.81
1982,214,28.20,13.58
1982,215,24.81,15.41
1982,216,27.11,15.10
1982,217,29.32,16.91
1982,218,25.07,15.48
1982,219,26.40,13.52
1982,220,28.18,15.12
1982,221,27.16,17.51
1982,222,28.81,18.76
1982,223,21.95,15.04
1982,224,23.52,14.55
1982,225,24.08,11.38
1982,226,24.65,10.04
1982,227,27.54,10.67
1982,228,28.72,12.59
1982,229,28.74,14.41
1982,230,25.14,13.99
1982,231,26.64,9.96
1982,232,26.57,14.23
1982,233,19.82,11.11
1982,234,20.22,3.72
1982,235,22.15,8.79
1982,236,26.62,15.38
1982,237,21.43,12.91
1982,238,25.64,11.70
1982,239,21.50,13.73
1982,240,20.96,10.26
1982,241,18.97,3.82
1982,242,21.87,6.69
1982,243,25.75,9.54
1982,244,20.56,14.38
1982,245,24.98,14.41
1982,246,25.87,16.82
1982,247,22.28,8.56
1982,248,24.83,6.94
1982,249,26.23,8.16
1982,250,20.20,9.25
1982,251,21.07,8.51
1982,252,24.60,7.98
1982,253,28.79,10.11
1982,254,29.78,10.20
1982,255,28.47,12.20
1982,256,26.45,12.16
1982,257,26.45,13.16
1982,258,27.50,12.83
1982,259,20.09,13.83
1982,260,21.08,9.71
1982,261,22.62,4.05
1982,262,20.44,5.56
1982,263,15.14,4.50
1982,264,15.73,6.87
1982,265,15.91,10.50
1982,266,20.02,11.14
1982,267,22.15,8.01
1982,268,22.62,7.58
