Latitude: 43.0208392  Longitude: -79.3629854
X & Y on Lambert Conformal Conic: 1587601.3 252566.33
Tile: 11931
Elevation: 194 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,63,-3.10,-14.58
1980,64,3.00,-6.27
1980,65,2.25,-2.03
1980,66,-2.07,-8.36
1980,67,0.85,-5.31
1980,68,-0.52,-2.82
1980,69,1.82,-8.81
1980,70,4.97,-4.27
1980,71,-3.93,-7.61
1980,72,-5.09,-10.87
1980,73,-0.35,-8.34
1980,74,0.39,-3.15
1980,75,-0.03,-4.83
1980,76,7.91,-8.52
1980,77,8.57,0.19
1980,78,2.08,-3.43
1980,79,9.10,-2.93
1980,80,13.30,2.96
1980,81,9.44,1.77
1980,82,-0.15,-3.19
1980,83,2.08,-3.16
1980,84,5.36,-1.02
1980,85,1.78,0.20
1980,86,5.02,-0.88
1980,87,8.31,-2.61
1980,88,8.09,0.14
1980,89,5.67,2.29
1980,90,8.99,0.91
1980,91,5.43,3.37
1980,92,7.69,0.27
1980,93,8.73,2.30
1980,94,8.91,-2.34
1980,95,5.51,1.79
1980,96,10.76,0.73
1980,97,9.78,0.89
1980,98,17.12,2.15
1980,99,17.72,7.26
1980,100,15.17,5.81
1980,101,5.03,2.80
1980,102,8.68,2.14
1980,103,9.73,2.82
1980,104,6.44,0.77
1980,105,7.40,1.11
1980,106,4.40,1.83
1980,107,2.32,-4.14
1980,108,7.26,-4.58
1980,109,11.99,2.01
1980,110,15.74,0.14
1980,111,15.30,6.37
1980,112,15.22,2.50
1980,113,13.14,1.21
1980,114,12.79,3.80
1980,115,11.28,-0.71
1980,116,10.89,4.33
1980,117,12.52,1.34
1980,118,11.72,3.48
1980,119,9.36,7.04
1980,120,9.44,5.13
1980,121,13.47,4.58
1980,122,13.87,5.01
1980,123,17.15,6.67
1980,124,21.85,7.09
1980,125,18.67,6.96
1980,126,22.70,9.81
1980,127,15.11,9.53
1980,128,11.27,6.97
1980,129,9.27,2.16
1980,130,9.80,2.44
1980,131,16.22,4.84
1980,132,19.92,8.88
1980,133,15.97,7.70
1980,134,11.15,7.10
1980,135,12.66,6.07
1980,136,13.37,3.57
1980,137,18.63,3.19
1980,138,21.12,9.13
1980,139,18.41,10.23
1980,140,17.15,10.11
1980,141,17.63,7.16
1980,142,19.40,9.45
1980,143,22.29,10.17
1980,144,28.64,12.12
1980,145,26.00,14.96
1980,146,21.49,14.42
1980,147,18.56,9.12
1980,148,16.13,8.45
1980,149,17.90,10.21
1980,150,21.98,10.52
1980,151,27.37,12.59
1980,152,24.11,15.23
1980,153,14.01,9.20
1980,154,20.98,8.41
1980,155,19.46,12.36
1980,156,19.98,12.29
1980,157,19.30,8.37
1980,158,21.10,13.17
1980,159,21.08,12.51
1980,160,11.93,8.78
1980,161,14.40,3.99
1980,162,12.50,3.86
1980,163,15.28,7.19
1980,164,19.04,5.26
1980,165,23.65,9.75
1980,166,23.68,13.08
1980,167,21.96,12.71
1980,168,15.68,8.62
1980,169,17.59,5.28
1980,170,21.47,10.67
1980,171,21.86,11.38
1980,172,16.22,9.80
1980,173,21.52,9.83
1980,174,23.66,12.46
1980,175,26.54,14.99
1980,176,27.26,15.96
1980,177,27.92,17.75
1980,178,27.07,18.27
1980,179,21.63,17.28
1980,180,17.76,13.53
1980,181,21.02,12.45
1980,182,21.35,13.07
1980,183,22.71,13.18
1980,184,23.02,17.19
1980,185,24.34,12.22
1980,186,26.09,15.17
1980,187,25.32,18.32
1980,188,22.98,11.72
1980,189,23.52,11.73
1980,190,27.04,17.18
1980,191,23.58,14.33
1980,192,26.36,13.22
1980,193,30.03,18.80
1980,194,22.62,12.77
1980,195,25.61,12.32
1980,196,27.89,15.64
1980,197,29.19,19.35
1980,198,28.11,20.92
1980,199,27.16,20.19
1980,200,26.36,16.47
1980,201,29.71,20.19
1980,202,29.21,21.45
1980,203,31.34,22.42
1980,204,21.77,19.41
1980,205,23.55,16.11
1980,206,25.33,14.07
1980,207,26.10,16.25
1980,208,25.39,20.14
1980,209,25.93,18.22
1980,210,24.33,19.23
1980,211,25.35,17.83
1980,212,25.69,17.12
1980,213,25.69,15.08
1980,214,27.70,21.02
1980,215,25.25,20.15
1980,216,25.75,18.97
1980,217,27.18,15.89
1980,218,28.69,19.63
1980,219,27.94,20.92
1980,220,28.91,21.70
1980,221,28.00,21.55
1980,222,27.27,20.46
1980,223,23.50,15.81
1980,224,25.16,17.68
1980,225,26.02,16.48
1980,226,24.25,14.13
1980,227,24.82,19.47
1980,228,23.65,15.86
1980,229,23.09,12.44
1980,230,24.02,14.35
1980,231,24.37,19.07
1980,232,26.91,19.53
1980,233,26.27,18.00
1980,234,26.75,17.47
1980,235,24.57,19.67
1980,236,25.65,17.11
1980,237,26.85,16.16
1980,238,27.58,16.18
1980,239,27.80,19.29
1980,240,28.73,20.71
1980,241,20.22,17.92
1980,242,27.11,16.17
1980,243,26.24,20.52
1980,244,26.15,21.63
1980,245,27.86,20.55
1980,246,23.99,17.70
1980,247,24.00,14.84
1980,248,26.52,16.12
1980,249,26.37,19.11
1980,250,24.55,16.26
1980,251,23.89,12.11
1980,252,23.90,14.97
1980,253,24.29,15.79
1980,254,20.05,9.33
1980,255,23.46,12.14
1980,256,19.23,12.56
1980,257,20.29,12.92
1980,258,22.91,15.64
1980,259,17.63,12.19
1980,260,20.36,10.89
1980,261,21.42,12.17
1980,262,16.47,5.74
1980,263,20.48,9.23
1980,264,24.28,14.86
1980,265,26.82,17.83
1980,266,25.89,15.51
1980,267,16.77,11.38
1980,268,17.69,7.80
1980,269,18.85,8.13
1980,270,12.50,9.04
1980,271,14.40,1.57
1980,272,14.31,6.02
1980,273,17.68,3.85
1980,274,21.85,9.42
1980,275,22.66,14.36
1980,276,18.19,12.10
1980,277,16.49,7.96
1980,278,11.76,7.14
1980,279,11.18,3.38
1980,280,11.66,3.50
1980,281,15.14,7.39
1980,282,19.79,8.95
1980,283,10.17,4.32
1980,284,14.68,1.16
1980,285,13.58,6.25
1980,286,11.28,6.14
1980,287,7.12,1.31
1980,288,8.63,0.32
1980,289,9.43,4.18
1980,290,13.40,5.78
1980,291,21.26,8.16
1980,292,15.73,12.17
1980,293,11.05,6.76
1980,294,8.68,4.04
1980,295,11.94,5.11
1980,296,7.45,1.76
1980,297,7.90,-0.66
1980,298,13.67,-0.62
1980,299,8.92,6.07
1980,300,5.56,2.85
1980,301,5.82,1.70
1980,302,5.51,0.72
1980,303,6.54,0.61
1980,304,9.54,2.39
1980,305,11.10,5.47
1980,306,5.84,3.19
1980,307,6.46,1.42
1980,308,14.30,1.21
1980,309,12.49,8.47
1980,310,6.28,1.62
1980,311,9.79,0.16
1980,312,14.06,6.08
1980,313,10.70,0.29
1980,314,14.82,-0.73
1980,315,1.77,-0.18
1980,316,1.35,-2.17
1980,317,6.06,-1.69
1980,318,10.70,0.95
1980,319,5.55,2.96
1980,320,4.58,-0.10
1980,321,1.38,-5.17
1980,322,-0.66,-6.11
1980,323,0.69,-2.83
1980,324,3.65,-2.42
1980,325,6.39,0.24
1980,326,5.27,2.16
1980,327,6.56,-1.51
1980,328,8.92,2.26
1980,329,6.10,5.04
1980,330,0.79,-1.16
1980,331,3.81,-4.84
1980,332,3.79,-3.59
1980,333,3.65,-0.24
1980,334,3.27,-0.48
1980,335,7.13,-0.41
1980,336,8.13,3.34
1980,337,8.55,2.74
1980,338,-4.29,-9.52
1980,339,-3.33,-9.47
1980,340,-1.31,-8.81
1980,341,3.23,-6.52
1980,342,9.90,0.44
1980,343,12.11,3.83
1980,344,3.20,-0.17
1980,345,0.25,-1.62
1980,346,-5.23,-11.32
1980,347,4.07,-9.58
1980,348,-0.81,-6.51
1980,349,-3.24,-9.74
1980,350,-2.16,-10.99
1980,351,-2.78,-5.93
1980,352,1.37,-16.76
1980,353,1.51,-6.22
1980,354,-8.45,-11.49
1980,355,-6.14,-14.46
1980,356,-5.67,-12.77
1980,357,0.48,-12.12
1980,358,2.50,-5.65
1980,359,-1.34,-10.77
1980,360,-7.85,-25.68
1980,361,-5.57,-13.76
1980,362,-2.40,-11.76
1980,363,1.68,-10.44
1980,364,0.65,-2.58
1980,365,-4.87,-9.82
1981,1,-3.97,-11.80
1981,2,-8.31,-14.74
1981,3,-11.56,-17.05
1981,4,-9.56,-25.17
1981,5,-6.37,-14.21
1981,6,-3.60,-10.23
1981,7,-7.84,-13.33
1981,8,-9.78,-19.41
1981,9,-7.82,-14.42
1981,10,-11.45,-15.01
1981,11,-15.65,-19.24
1981,12,-9.41,-23.62
1981,13,-8.08,-16.92
1981,14,-5.24,-10.83
1981,15,-4.09,-7.98
1981,16,-4.56,-7.61
1981,17,-7.32,-14.49
1981,18,-3.14,-14.19
1981,19,-1.79,-6.29
1981,20,-0.48,-8.23
1981,21,-2.53,-14.95
1981,22,-0.52,-8.91
1981,23,0.59,-2.98
1981,24,-0.33,-2.49
1981,25,7.05,-7.54
1981,26,6.83,0.16
1981,27,1.83,-0.67
1981,28,-4.93,-6.60
1981,29,-5.66,-8.45
1981,30,-8.12,-15.12
1981,31,-1.70,-15.03
1981,32,2.57,-11.52
1981,33,-1.39,-7.17
1981,34,-10.55,-14.66
1981,35,-11.04,-15.52
1981,36,-6.41,-21.39
1981,37,-2.00,-10.37
1981,38,2.30,-7.43
1981,39,-1.22,-5.69
1981,40,-4.35,-9.81
1981,41,8.52,-8.54
1981,42,8.84,-8.14
1981,43,-10.68,-16.95
1981,44,-5.19,-15.79
1981,45,0.97,-10.82
1981,46,7.27,-6.01
1981,47,7.35,0.18
1981,48,7.46,3.71
1981,49,11.06,4.53
1981,50,9.09,4.56
1981,51,5.65,2.82
1981,52,5.69,2.88
1981,53,13.49,1.22
1981,54,10.96,2.96
1981,55,4.94,0.95
1981,56,3.79,-1.76
1981,57,3.90,-1.02
1981,58,5.00,-5.00
1981,59,7.39,-1.51
1981,60,2.57,0.90
1981,61,2.12,-2.32
1981,62,-2.81,-7.70
1981,63,2.46,-6.24
1981,64,1.05,-0.99
1981,65,1.18,-3.96
1981,66,2.20,-5.65
1981,67,4.44,-0.12
1981,68,3.75,-0.74
1981,69,2.71,-0.08
1981,70,1.39,-1.70
1981,71,7.37,-4.61
1981,72,2.61,-1.90
1981,73,1.88,-8.95
1981,74,9.06,-2.00
1981,75,-1.79,-9.66
1981,76,-2.11,-11.87
1981,77,-1.94,-14.82
1981,78,-2.42,-9.33
1981,79,-0.70,-8.83
1981,80,3.11,-9.99
1981,81,7.17,-5.14
1981,82,6.77,-1.17
1981,83,7.88,-1.79
1981,84,8.72,-0.79
1981,85,10.20,-2.60
1981,86,11.55,1.49
1981,87,13.24,-2.91
1981,88,19.13,5.04
1981,89,15.02,8.58
1981,90,15.56,6.35
1981,91,17.08,4.47
1981,92,15.10,4.24
1981,93,21.08,3.28
1981,94,20.13,10.80
1981,95,5.90,2.92
1981,96,9.11,-0.94
1981,97,12.56,-1.06
1981,98,18.25,3.43
1981,99,14.10,6.05
1981,100,16.54,2.78
1981,101,15.81,7.48
1981,102,7.23,2.50
1981,103,11.02,3.38
1981,104,11.79,4.47
1981,105,5.53,-1.89
1981,106,12.66,-0.48
1981,107,15.26,4.32
1981,108,10.20,4.87
1981,109,7.33,-0.53
1981,110,3.93,-1.42
1981,111,4.32,-3.55
1981,112,10.25,-0.50
1981,113,10.17,4.06
1981,114,7.26,3.24
1981,115,6.75,2.53
1981,116,11.20,1.24
1981,117,13.77,3.53
1981,118,14.72,5.94
1981,119,12.51,6.15
1981,120,12.11,2.50
1981,121,11.45,2.38
1981,122,11.60,2.06
1981,123,13.60,1.76
1981,124,18.91,4.74
1981,125,23.68,7.35
1981,126,11.19,4.31
1981,127,12.74,1.98
1981,128,18.48,2.83
1981,129,18.89,6.24
1981,130,17.26,9.26
1981,131,13.25,6.44
1981,132,8.88,6.66
1981,133,13.16,2.86
1981,134,14.18,3.92
1981,135,13.65,6.71
1981,136,16.92,7.70
1981,137,11.48,3.99
1981,138,13.62,1.34
1981,139,16.36,2.99
1981,140,19.30,4.57
1981,141,20.60,7.87
1981,142,21.13,9.43
1981,143,23.48,8.47
1981,144,25.83,10.81
1981,145,22.55,15.46
1981,146,22.99,12.44
1981,147,16.85,13.29
1981,148,19.51,12.21
1981,149,20.98,13.37
1981,150,18.51,14.26
1981,151,16.83,7.17
1981,152,19.34,5.13
1981,153,20.80,9.08
1981,154,20.86,13.87
1981,155,22.93,14.43
1981,156,23.69,12.28
1981,157,25.18,16.90
1981,158,18.99,11.23
1981,159,23.35,11.79
1981,160,22.46,15.39
1981,161,19.99,13.61
1981,162,22.15,10.43
1981,163,23.34,14.37
1981,164,22.16,11.98
1981,165,23.77,13.81
1981,166,29.31,19.05
1981,167,26.64,20.44
1981,168,20.40,15.48
1981,169,24.50,12.35
1981,170,25.19,16.44
1981,171,20.16,13.54
1981,172,22.14,13.67
1981,173,20.81,15.80
1981,174,20.00,11.69
1981,175,23.38,13.29
1981,176,25.65,17.99
1981,177,21.35,9.71
1981,178,23.22,9.94
1981,179,25.97,11.99
1981,180,27.40,17.68
1981,181,27.32,19.63
1981,182,25.83,17.20
1981,183,25.65,18.71
1981,184,26.15,17.58
1981,185,27.14,19.24
1981,186,23.85,18.93
1981,187,27.07,18.38
1981,188,29.14,18.45
1981,189,30.19,21.07
1981,190,29.31,22.45
1981,191,27.54,14.18
1981,192,29.22,16.25
1981,193,28.44,20.34
1981,194,29.63,21.08
1981,195,23.50,17.98
1981,196,26.10,14.62
1981,197,26.13,15.15
1981,198,26.91,16.13
1981,199,27.42,17.77
1981,200,28.30,19.09
1981,201,24.69,19.84
1981,202,22.09,19.05
1981,203,20.40,12.44
1981,204,22.46,12.05
1981,205,24.78,14.57
1981,206,25.98,17.63
1981,207,24.50,20.22
1981,208,23.50,15.56
1981,209,20.90,15.54
1981,210,21.53,12.41
1981,211,25.57,12.57
1981,212,26.62,14.94
1981,213,27.28,16.94
1981,214,27.25,19.00
1981,215,24.24,19.88
1981,216,26.58,19.54
1981,217,26.81,18.54
1981,218,25.13,15.29
1981,219,25.06,17.75
1981,220,24.67,18.61
1981,221,25.04,18.29
1981,222,27.38,18.92
1981,223,24.83,18.29
1981,224,25.54,14.79
1981,225,26.27,18.73
1981,226,24.38,18.89
1981,227,22.18,19.20
1981,228,19.94,15.36
1981,229,21.71,10.76
1981,230,22.76,10.30
1981,231,23.65,11.17
1981,232,24.50,13.57
1981,233,25.36,14.13
1981,234,25.54,16.79
1981,235,25.80,15.51
1981,236,21.50,17.02
1981,237,21.83,15.75
1981,238,25.18,13.73
1981,239,20.76,16.23
1981,240,21.64,17.13
1981,241,27.20,18.79
1981,242,24.03,18.80
1981,243,25.40,19.23
1981,244,27.31,20.02
1981,245,24.92,20.64
1981,246,23.31,21.00
1981,247,23.54,19.43
1981,248,20.84,18.44
1981,249,21.60,17.64
1981,250,23.47,17.05
1981,251,21.62,16.95
1981,252,17.69,11.36
1981,253,21.50,10.10
1981,254,22.60,13.34
1981,255,24.83,18.35
1981,256,25.25,15.72
1981,257,24.86,19.24
1981,258,19.81,12.03
1981,259,18.63,11.50
1981,260,12.08,10.36
1981,261,15.84,10.15
1981,262,16.78,7.52
1981,263,15.45,7.93
1981,264,14.34,6.41
1981,265,12.96,7.86
1981,266,13.34,7.12
1981,267,17.55,4.26
1981,268,17.39,8.36
1981,269,21.30,12.13
1981,270,20.52,16.93
1981,271,13.42,7.24
1981,272,12.71,4.80
1981,273,10.92,2.84
1981,274,15.82,6.31
1981,275,7.46,5.26
1981,276,9.97,5.15
1981,277,13.11,1.72
1981,278,16.19,10.10
1981,279,18.52,10.46
1981,280,10.36,7.23
1981,281,11.29,6.41
1981,282,10.41,2.30
1981,283,12.25,3.14
1981,284,12.15,5.32
1981,285,12.48,2.20
1981,286,13.41,0.35
1981,287,16.37,2.45
1981,288,15.73,8.09
1981,289,10.68,6.69
1981,290,14.23,0.57
1981,291,15.00,6.55
1981,292,8.28,2.31
1981,293,15.03,0.15
1981,294,6.57,5.35
1981,295,5.27,2.78
1981,296,8.71,2.09
1981,297,5.87,-1.84
1981,298,11.72,-0.11
1981,299,11.63,5.32
1981,300,10.71,8.66
1981,301,8.43,5.94
1981,302,8.23,5.14
1981,303,13.18,2.07
1981,304,13.24,3.80
1981,305,14.62,5.78
1981,306,15.95,6.62
1981,307,12.06,2.68
1981,308,14.41,4.99
1981,309,15.99,4.45
1981,310,7.87,3.04
1981,311,8.28,-1.24
1981,312,12.76,0.44
1981,313,4.54,1.46
1981,314,5.78,-4.64
1981,315,7.67,1.39
1981,316,3.02,-1.91
1981,317,9.48,-3.09
1981,318,10.61,-0.29
1981,319,11.53,1.96
1981,320,7.07,4.41
1981,321,7.43,5.10
1981,322,7.76,4.92
1981,323,5.68,3.24
1981,324,7.23,3.43
1981,325,2.96,0.12
1981,326,-0.10,-1.30
1981,327,0.55,-1.30
1981,328,1.35,-1.31
1981,329,2.16,-5.11
1981,330,11.20,-2.19
1981,331,6.58,2.91
1981,332,3.93,1.56
1981,333,2.74,0.09
1981,334,4.26,-3.23
1981,335,7.26,-1.74
1981,336,5.74,3.07
1981,337,4.75,0.80
1981,338,3.68,-2.23
1981,339,1.70,-1.00
1981,340,2.95,-4.04
1981,341,5.57,-2.17
1981,342,2.91,-2.57
1981,343,-2.05,-6.79
1981,344,-3.53,-7.05
1981,345,-0.81,-5.98
1981,346,-0.82,-6.28
1981,347,0.77,-4.63
1981,348,2.11,-3.43
1981,349,1.54,-2.37
1981,350,0.40,-2.11
1981,351,-2.81,-5.53
1981,352,-3.04,-10.91
1981,353,-5.31,-12.04
1981,354,-3.46,-14.02
1981,355,1.14,-9.42
1981,356,2.73,-0.65
1981,357,3.56,0.32
1981,358,1.61,-2.90
1981,359,1.35,-5.50
1981,360,0.64,-4.09
1981,361,2.07,-3.79
1981,362,0.49,-3.01
1981,363,-0.34,-4.56
1981,364,-1.38,-6.43
1981,365,3.56,-5.41
1982,1,2.35,-3.21
1982,2,1.86,-9.45
1982,3,5.19,-6.00
1982,4,8.62,0.95
1982,5,2.80,-5.33
1982,6,4.76,-2.50
1982,7,-3.68,-7.03
1982,8,-5.58,-13.61
1982,9,-9.02,-14.20
1982,10,-13.47,-21.75
1982,11,-10.01,-20.14
1982,12,-9.74,-18.78
1982,13,-6.77,-14.44
1982,14,-6.16,-9.34
1982,15,-3.62,-13.26
1982,16,-4.07,-15.53
1982,17,-15.78,-25.02
1982,18,-11.50,-22.32
1982,19,-5.28,-15.67
1982,20,-2.43,-9.06
1982,21,-10.44,-12.95
1982,22,0.71,-16.09
1982,23,4.19,-13.06
1982,24,-9.52,-12.49
1982,25,-8.13,-12.98
1982,26,-7.55,-13.50
1982,27,2.49,-14.27
1982,28,2.68,-7.96
1982,29,-0.32,-9.59
1982,30,2.10,-6.61
1982,31,-1.41,-8.53
1982,32,-4.28,-9.62
1982,33,0.11,-14.46
1982,34,0.17,-3.64
1982,35,-6.93,-10.90
1982,36,-6.43,-16.24
1982,37,-8.92,-14.60
1982,38,-5.45,-17.09
1982,39,-4.16,-10.69
1982,40,-3.71,-7.04
1982,41,-12.34,-17.50
1982,42,-8.87,-16.90
1982,43,-5.86,-13.16
1982,44,-3.96,-9.50
1982,45,5.27,-7.87
1982,46,6.13,-5.31
1982,47,2.25,-0.03
1982,48,-1.24,-6.03
1982,49,2.72,-4.48
1982,50,1.84,-0.01
1982,51,1.71,-0.81
1982,52,0.76,-0.29
1982,53,1.87,-0.77
1982,54,3.22,-1.86
1982,55,-6.28,-8.40
1982,56,-7.06,-13.82
1982,57,-4.23,-13.14
1982,58,-0.56,-10.30
1982,59,-1.67,-8.48
1982,60,3.29,-9.64
1982,61,-3.20,-5.41
1982,62,-8.40,-13.06
1982,63,3.47,-13.53
1982,64,-1.33,-6.07
1982,65,1.30,-8.40
1982,66,-1.15,-4.44
1982,67,-1.43,-13.86
1982,68,-2.02,-10.31
1982,69,6.44,-10.83
1982,70,7.91,1.79
1982,71,9.77,0.69
1982,72,8.62,-0.58
1982,73,5.02,0.39
1982,74,4.92,-3.42
1982,75,4.42,-1.27
1982,76,1.62,-0.07
1982,77,4.02,-0.99
1982,78,3.31,0.71
1982,79,6.45,-1.79
1982,80,3.15,-0.27
1982,81,5.84,-0.39
1982,82,5.65,-3.04
1982,83,9.93,-1.76
1982,84,7.27,-0.71
1982,85,0.42,-3.84
1982,86,-4.75,-10.11
1982,87,0.14,-10.12
1982,88,7.27,-5.28
1982,89,14.52,-1.64
1982,90,17.51,5.02
1982,91,6.30,1.83
1982,92,9.35,-3.93
1982,93,13.86,0.13
1982,94,-3.71,-6.78
1982,95,-2.13,-7.98
1982,96,-5.75,-9.22
1982,97,-1.89,-10.58
1982,98,2.47,-7.48
1982,99,6.01,-3.60
1982,100,4.69,-0.79
1982,101,3.97,-0.19
1982,102,9.58,-2.16
1982,103,9.89,3.96
1982,104,8.15,-1.11
1982,105,14.65,-2.82
1982,106,23.89,3.85
1982,107,17.08,7.99
1982,108,8.36,1.56
1982,109,18.46,1.54
1982,110,14.84,4.41
1982,111,6.30,0.01
1982,112,10.17,-2.07
1982,113,12.76,1.72
1982,114,16.52,4.96
1982,115,21.14,5.16
1982,116,15.85,8.45
1982,117,9.23,2.91
1982,118,11.57,0.80
1982,119,15.85,0.73
1982,120,20.62,3.17
1982,121,15.95,4.96
1982,122,16.54,4.30
1982,123,16.13,3.81
1982,124,18.64,3.14
1982,125,21.21,5.37
1982,126,27.30,7.90
1982,127,25.52,12.49
1982,128,13.25,7.85
1982,129,17.78,4.02
1982,130,15.87,3.51
1982,131,20.04,6.42
1982,132,20.26,7.77
1982,133,19.84,8.88
1982,134,18.90,7.34
1982,135,19.56,6.24
1982,136,22.76,6.52
1982,137,21.12,11.42
1982,138,22.04,8.62
1982,139,21.59,8.95
1982,140,22.00,12.21
1982,141,18.57,9.90
1982,142,12.67,7.55
1982,143,14.17,8.65
1982,144,15.80,8.67
1982,145,18.28,8.41
1982,146,19.27,8.55
1982,147,20.99,10.06
1982,148,19.54,11.54
1982,149,20.31,11.20
1982,150,20.74,11.60
1982,151,22.86,13.05
1982,152,21.46,12.79
1982,153,19.66,8.15
1982,154,13.93,7.51
1982,155,16.24,7.12
1982,156,13.97,9.47
1982,157,14.07,10.67
1982,158,17.74,9.73
1982,159,20.16,11.41
1982,160,23.22,9.41
1982,161,20.65,13.57
1982,162,20.65,10.94
1982,163,20.40,11.71
1982,164,23.01,13.16
1982,165,21.76,10.51
1982,166,24.16,12.92
1982,167,17.66,14.06
1982,168,19.25,10.19
1982,169,21.35,12.53
1982,170,19.77,12.26
1982,171,18.85,9.07
1982,172,18.71,12.03
1982,173,17.91,11.41
1982,174,19.02,8.66
1982,175,20.32,8.22
1982,176,20.27,13.92
1982,177,18.10,13.56
1982,178,20.51,11.03
1982,179,23.51,13.89
1982,180,23.13,16.00
1982,181,22.23,14.24
1982,182,21.55,10.18
1982,183,22.46,12.06
1982,184,20.47,13.89
1982,185,20.71,13.86
1982,186,24.86,11.63
1982,187,28.00,16.74
1982,188,28.91,20.73
1982,189,27.09,17.57
1982,190,26.38,14.33
1982,191,28.72,16.67
1982,192,26.81,20.21
1982,193,25.25,17.33
1982,194,24.16,14.14
1982,195,26.12,13.21
1982,196,28.89,15.09
1982,197,30.31,18.75
1982,198,29.35,21.87
1982,199,30.10,21.76
1982,200,26.50,20.56
1982,201,25.37,16.85
1982,202,25.90,13.21
1982,203,27.26,15.68
1982,204,26.97,16.93
1982,205,27.08,15.24
1982,206,28.40,17.50
1982,207,28.70,20.23
1982,208,24.08,18.08
1982,209,22.20,16.21
1982,210,24.91,13.84
1982,211,26.71,16.31
1982,212,24.43,17.53
1982,213,25.35,14.35
1982,214,22.31,18.47
1982,215,22.44,14.59
1982,216,25.56,18.13
1982,217,22.27,18.62
1982,218,24.69,15.39
1982,219,26.91,15.15
1982,220,23.48,17.76
1982,221,25.31,19.03
1982,222,20.00,14.10
1982,223,21.26,11.44
1982,224,20.59,9.54
1982,225,22.08,13.57
1982,226,24.70,11.99
1982,227,25.06,14.74
1982,228,27.06,16.78
1982,229,24.21,18.55
1982,230,23.96,11.86
1982,231,24.26,14.36
1982,232,26.41,18.84
1982,233,15.82,12.57
1982,234,18.86,7.67
1982,235,20.90,13.91
1982,236,23.56,11.68
1982,237,22.04,14.13
1982,238,22.76,12.71
1982,239,23.57,15.02
1982,240,16.91,4.97
1982,241,17.42,4.08
1982,242,22.98,11.49
1982,243,20.48,15.29
1982,244,22.79,12.87
1982,245,21.51,15.77
1982,246,19.98,11.87
1982,247,20.31,10.08
1982,248,22.80,10.70
1982,249,21.90,15.15
1982,250,15.38,8.95
1982,251,17.08,6.10
1982,252,23.70,7.77
1982,253,25.16,10.57
1982,254,25.11,14.13
1982,255,26.78,16.11
1982,256,27.61,16.55
1982,257,27.75,18.48
1982,258,15.95,13.70
1982,259,17.81,13.19
1982,260,17.58,8.83
1982,261,17.94,11.38
1982,262,17.04,4.14
1982,263,19.25,8.88
1982,264,15.64,7.55
1982,265,14.42,9.65
1982,266,17.98,11.09
1982,267,15.96,11.96
