Latitude: 35.6800912  Longitude: -78.6279155
X & Y on Lambert Conformal Conic: 1840454.59 -487187.33
Tile: 11211
Elevation: 90 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,126,29.97,11.62
1980,127,29.93,12.73
1980,128,29.80,12.82
1980,129,24.06,13.88
1980,130,20.00,6.39
1980,131,23.24,2.57
1980,132,28.25,9.58
1980,133,31.93,15.72
1980,134,31.51,18.76
1980,135,29.45,18.94
1980,136,24.91,13.62
1980,137,24.82,9.59
1980,138,25.34,11.06
1980,139,29.26,14.67
1980,140,30.20,16.59
1980,141,25.87,18.90
1980,142,27.78,15.34
1980,143,28.60,15.60
1980,144,29.10,19.19
1980,145,27.25,18.97
1980,146,26.42,16.36
1980,147,25.03,14.88
1980,148,25.27,9.98
1980,149,29.62,11.15
1980,150,32.14,15.63
1980,151,30.98,18.54
1980,152,30.41,18.33
1980,153,31.26,18.97
1980,154,32.01,19.56
1980,155,33.90,20.62
1980,156,31.86,20.93
1980,157,28.86,13.32
1980,158,28.60,13.11
1980,159,31.37,17.88
1980,160,33.72,21.39
1980,161,28.97,12.30
1980,162,29.90,12.48
1980,163,29.21,15.21
1980,164,26.96,14.03
1980,165,26.55,10.06
1980,166,29.64,10.24
1980,167,35.02,17.06
1980,168,34.89,21.36
1980,169,30.01,17.37
1980,170,24.47,14.99
1980,171,27.12,12.28
1980,172,30.52,15.40
1980,173,28.93,13.67
1980,174,30.65,12.66
1980,175,31.24,15.17
1980,176,28.08,16.99
1980,177,24.26,18.29
1980,178,24.28,19.16
1980,179,32.28,17.47
1980,180,34.34,20.39
1980,181,34.47,22.52
1980,182,32.81,20.43
1980,183,30.26,15.73
1980,184,32.80,18.88
1980,185,32.49,22.45
1980,186,31.93,21.83
1980,187,33.52,21.34
1980,188,33.71,21.13
1980,189,31.28,19.65
1980,190,31.39,18.04
1980,191,32.72,19.58
1980,192,32.40,20.61
1980,193,32.13,19.33
1980,194,34.36,19.94
1980,195,33.34,20.56
1980,196,32.05,18.41
1980,197,32.60,17.08
1980,198,35.43,20.34
1980,199,35.00,21.61
1980,200,33.18,19.42
1980,201,33.99,20.68
1980,202,34.03,21.97
1980,203,34.52,21.74
1980,204,34.23,21.46
1980,205,30.91,21.22
1980,206,30.71,19.59
1980,207,31.92,18.74
1980,208,31.79,17.81
1980,209,30.31,18.19
1980,210,31.43,20.21
1980,211,31.31,20.76
1980,212,34.26,18.73
1980,213,36.14,21.09
1980,214,38.20,21.94
1980,215,35.72,19.91
1980,216,35.66,22.55
1980,217,36.10,22.34
1980,218,36.25,22.82
1980,219,36.82,22.53
1980,220,36.33,22.20
1980,221,36.21,21.25
1980,222,36.43,21.39
1980,223,35.48,21.71
1980,224,35.26,23.18
1980,225,34.91,22.23
1980,226,33.17,20.35
1980,227,36.00,18.79
1980,228,34.92,22.39
1980,229,33.21,22.95
1980,230,29.47,19.07
1980,231,29.01,16.43
1980,232,33.42,20.59
1980,233,33.70,20.79
1980,234,30.48,21.11
1980,235,27.03,18.98
1980,236,29.98,16.48
1980,237,30.49,15.62
1980,238,31.82,14.18
1980,239,32.35,15.02
1980,240,32.81,15.23
1980,241,34.21,16.37
1980,242,33.78,17.40
1980,243,33.37,19.01
1980,244,33.93,20.05
1980,245,35.44,20.27
1980,246,35.67,21.55
1980,247,35.63,21.19
1980,248,31.88,19.01
1980,249,32.66,19.59
1980,250,32.52,18.34
1980,251,31.74,19.57
1980,252,30.42,17.95
1980,253,30.47,14.89
1980,254,29.67,17.49
1980,255,29.15,15.01
1980,256,31.30,13.95
1980,257,31.30,14.90
1980,258,32.79,17.78
1980,259,32.76,19.51
1980,260,28.78,20.35
1980,261,31.99,20.18
1980,262,30.04,20.44
1980,263,28.72,20.57
1980,264,27.09,19.52
1980,265,31.78,19.58
1980,266,33.71,21.07
1980,267,33.90,21.78
1980,268,31.26,19.23
1980,269,28.75,19.47
1980,270,28.51,19.30
1980,271,23.79,10.42
1980,272,19.71,9.92
1980,273,18.64,11.65
1980,274,19.84,13.99
1980,275,20.80,16.43
1980,276,25.51,16.24
1980,277,21.32,13.64
1980,278,20.59,8.96
1980,279,19.74,9.24
1980,280,18.70,7.66
1980,281,21.82,4.14
1980,282,25.31,6.21
1980,283,28.53,10.14
1980,284,28.24,11.93
1980,285,28.71,14.40
1980,286,22.27,8.05
1980,287,18.10,2.15
1980,288,19.75,2.60
1980,289,23.97,4.06
1980,290,26.16,7.55
1980,291,27.41,9.82
1980,292,26.11,14.80
1980,293,23.76,17.76
1980,294,20.25,8.68
1980,295,21.62,5.00
1980,296,22.79,6.75
1980,297,18.35,6.80
1980,298,14.74,7.34
1980,299,14.99,7.97
1980,300,16.48,0.30
1980,301,16.18,0.99
1980,302,19.69,6.13
1980,303,16.61,9.78
1980,304,9.82,4.31
1980,305,18.27,2.23
1980,306,21.98,3.32
1980,307,17.48,3.20
1980,308,17.38,0.36
1980,309,16.88,5.88
1980,310,16.97,4.80
1980,311,15.98,0.92
1980,312,21.52,3.01
1980,313,25.09,8.98
1980,314,25.10,10.80
1980,315,23.97,9.12
1980,316,16.98,1.35
1980,317,14.23,-1.88
1980,318,19.10,-1.53
1980,319,22.18,3.32
1980,320,18.61,8.96
1980,321,13.14,6.51
1980,322,8.38,2.51
1980,323,10.82,1.64
1980,324,9.86,-3.43
1980,325,11.04,-4.67
1980,326,13.41,-0.27
1980,327,14.08,-2.41
1980,328,12.56,-0.09
1980,329,17.77,5.21
1980,330,15.89,7.10
1980,331,11.57,-2.60
1980,332,11.32,1.54
1980,333,9.73,3.00
1980,334,11.42,-0.71
1980,335,15.23,-2.07
1980,336,19.42,1.51
1980,337,20.87,1.93
1980,338,15.40,0.40
1980,339,11.76,-3.46
1980,340,12.63,-3.93
1980,341,18.11,1.01
1980,342,23.59,3.81
1980,343,23.90,4.26
1980,344,22.88,8.33
1980,345,18.60,10.10
1980,346,11.78,-1.44
1980,347,13.10,-3.49
1980,348,17.22,-0.23
1980,349,13.67,-0.92
1980,350,12.22,-3.06
1980,351,8.87,1.82
1980,352,7.78,0.01
1980,353,14.07,-3.44
1980,354,17.17,1.82
1980,355,8.97,-2.81
1980,356,0.92,-10.36
1980,357,4.12,-9.88
1980,358,6.54,-4.44
1980,359,8.72,-1.17
1980,360,4.21,-6.82
1980,361,0.34,-12.54
1980,362,1.99,-7.70
1980,363,7.90,-3.08
1980,364,9.11,3.12
1980,365,10.51,3.46
1981,1,11.95,-1.65
1981,2,9.71,-1.52
1981,3,9.34,-5.81
1981,4,4.29,-6.16
1981,5,1.89,-12.61
1981,6,7.27,-10.71
1981,7,8.47,-3.09
1981,8,4.18,-6.37
1981,9,3.66,-8.30
1981,10,2.33,-6.27
1981,11,1.03,-12.19
1981,12,-2.19,-12.77
1981,13,1.00,-14.68
1981,14,9.03,-8.60
1981,15,10.92,-2.31
1981,16,8.11,-5.19
1981,17,4.38,-6.78
1981,18,8.46,-8.09
1981,19,13.85,-5.23
1981,20,11.28,-2.33
1981,21,8.41,1.69
1981,22,12.22,-2.20
1981,23,11.42,-2.25
1981,24,10.81,-4.40
1981,25,15.27,-4.40
1981,26,16.70,-0.89
1981,27,17.96,4.43
1981,28,13.95,5.44
1981,29,15.61,-1.98
1981,30,10.32,-4.65
1981,31,5.03,-12.44
1981,32,15.50,-11.25
1981,33,15.34,-0.94
1981,34,5.41,-7.18
1981,35,3.40,-10.65
1981,36,3.23,-9.06
1981,37,7.59,-6.81
1981,38,7.89,-4.78
1981,39,9.34,0.22
1981,40,8.57,-5.44
1981,41,17.62,-1.67
1981,42,18.49,6.36
1981,43,10.64,-8.44
1981,44,5.89,-7.68
1981,45,12.58,-3.35
1981,46,15.80,-2.17
1981,47,19.56,-0.57
1981,48,21.01,3.82
1981,49,22.14,8.17
1981,50,18.93,11.08
1981,51,17.33,10.57
1981,52,17.98,9.70
1981,53,18.73,9.68
1981,54,17.70,9.91
1981,55,15.00,3.08
1981,56,18.86,-0.20
1981,57,17.72,0.69
1981,58,17.91,-0.99
1981,59,22.42,1.34
1981,60,22.09,8.21
1981,61,17.85,7.13
1981,62,14.18,1.04
1981,63,14.39,-2.70
1981,64,14.21,4.73
1981,65,13.19,1.46
1981,66,10.73,-0.84
1981,67,12.38,-2.82
1981,68,13.79,-1.99
1981,69,13.64,-0.96
1981,70,16.28,-1.57
1981,71,14.50,-1.66
1981,72,20.59,1.04
1981,73,15.80,3.67
1981,74,18.99,-4.27
1981,75,16.58,4.00
1981,76,16.12,-4.70
1981,77,19.05,4.08
1981,78,11.65,-0.86
1981,79,8.23,-3.68
1981,80,14.20,-3.24
1981,81,10.61,1.97
1981,82,7.61,0.94
1981,83,14.42,0.25
1981,84,17.71,-0.48
1981,85,20.20,1.66
1981,86,24.26,7.94
1981,87,19.83,2.85
1981,88,22.93,3.24
1981,89,22.12,11.69
1981,90,28.63,10.29
1981,91,24.92,12.69
1981,92,26.39,8.83
1981,93,27.37,6.89
1981,94,27.28,12.86
1981,95,26.09,15.97
1981,96,19.04,5.51
1981,97,17.95,-0.68
1981,98,23.63,3.68
1981,99,20.69,11.59
1981,100,24.06,10.67
1981,101,28.11,12.95
1981,102,30.08,16.00
1981,103,23.38,11.74
1981,104,24.82,9.11
1981,105,23.13,10.18
1981,106,23.01,1.62
1981,107,23.14,10.68
1981,108,29.74,14.86
1981,109,27.90,9.80
1981,110,22.06,12.30
1981,111,17.76,5.41
1981,112,24.38,1.80
1981,113,26.16,13.48
1981,114,24.73,13.15
1981,115,20.75,5.53
1981,116,24.00,2.98
1981,117,31.87,10.35
1981,118,32.67,13.47
1981,119,31.20,17.79
1981,120,28.48,14.99
1981,121,25.01,11.97
1981,122,21.52,8.15
1981,123,21.74,3.67
1981,124,26.86,4.79
1981,125,28.36,8.28
1981,126,26.95,11.39
1981,127,20.35,7.38
1981,128,19.89,6.49
1981,129,21.13,9.12
1981,130,23.04,12.63
1981,131,26.94,15.48
1981,132,25.21,10.80
1981,133,25.33,6.91
1981,134,28.72,10.66
1981,135,28.45,16.00
1981,136,26.03,9.21
1981,137,24.44,11.34
1981,138,26.63,13.77
1981,139,21.35,10.15
1981,140,14.49,9.13
1981,141,23.44,9.17
1981,142,28.62,8.55
1981,143,29.28,10.67
1981,144,31.75,11.84
1981,145,32.11,15.45
1981,146,29.91,16.23
1981,147,26.27,17.15
1981,148,26.79,16.55
1981,149,28.11,15.14
1981,150,31.20,15.44
1981,151,33.27,18.46
1981,152,29.61,18.50
1981,153,29.94,19.55
1981,154,29.27,18.24
1981,155,31.64,21.02
1981,156,32.87,20.77
1981,157,30.79,22.01
1981,158,30.22,19.98
1981,159,31.22,20.52
1981,160,32.45,21.29
1981,161,34.51,22.59
1981,162,32.53,22.77
1981,163,30.14,19.33
1981,164,33.78,20.18
1981,165,35.09,21.78
1981,166,36.32,22.53
1981,167,37.10,22.35
1981,168,36.06,22.58
1981,169,31.98,20.78
1981,170,30.68,20.43
1981,171,33.36,18.95
1981,172,35.04,21.06
1981,173,37.67,23.51
1981,174,34.46,21.80
1981,175,34.38,17.97
1981,176,36.59,21.26
1981,177,32.66,20.10
1981,178,28.41,15.69
1981,179,29.29,10.71
1981,180,30.73,11.45
1981,181,31.88,15.99
1981,182,29.48,14.88
1981,183,25.83,16.43
1981,184,23.24,18.46
1981,185,27.82,19.38
1981,186,31.46,19.55
1981,187,30.81,20.53
1981,188,32.72,21.19
1981,189,33.78,20.57
1981,190,34.96,21.01
1981,191,35.64,23.21
1981,192,34.62,22.34
1981,193,33.74,21.45
1981,194,34.79,22.76
1981,195,34.33,22.59
1981,196,31.59,19.41
1981,197,29.27,18.65
1981,198,30.32,20.95
1981,199,32.53,18.30
1981,200,33.06,19.47
1981,201,34.79,21.97
1981,202,33.96,21.90
1981,203,33.14,19.32
1981,204,32.01,19.94
1981,205,30.92,20.19
1981,206,32.89,20.78
1981,207,33.98,21.09
1981,208,36.69,22.24
1981,209,36.29,21.76
1981,210,33.49,21.99
1981,211,28.09,17.47
1981,212,28.30,16.25
1981,213,30.10,16.42
1981,214,31.00,19.67
1981,215,30.64,20.13
1981,216,35.13,21.03
1981,217,36.03,22.31
1981,218,32.69,22.43
1981,219,32.12,20.50
1981,220,32.62,21.86
1981,221,31.54,21.18
1981,222,32.65,21.68
1981,223,32.53,21.24
1981,224,30.08,18.99
1981,225,31.14,18.71
1981,226,31.09,18.86
1981,227,31.79,18.92
1981,228,32.76,20.51
1981,229,27.96,17.82
1981,230,26.38,12.59
1981,231,22.82,15.22
1981,232,24.18,16.02
1981,233,25.60,12.79
1981,234,23.24,14.74
1981,235,27.46,12.67
1981,236,29.39,18.16
1981,237,28.57,17.66
1981,238,27.19,14.07
1981,239,28.39,13.32
1981,240,28.81,14.05
1981,241,27.82,16.76
1981,242,28.87,19.06
1981,243,30.14,18.41
1981,244,29.71,16.99
1981,245,31.00,17.52
1981,246,30.49,18.70
1981,247,28.97,18.28
1981,248,25.74,19.04
1981,249,26.96,18.25
1981,250,27.48,18.24
1981,251,27.13,18.18
1981,252,26.77,13.07
1981,253,27.36,11.73
1981,254,30.10,13.22
1981,255,31.40,16.10
1981,256,31.65,16.25
1981,257,31.42,17.67
1981,258,31.83,19.40
1981,259,28.41,19.47
1981,260,24.92,15.85
1981,261,22.91,13.94
1981,262,21.96,8.18
1981,263,25.69,7.51
1981,264,27.82,8.44
1981,265,28.44,12.23
1981,266,24.97,13.89
1981,267,23.55,5.43
1981,268,24.68,6.61
1981,269,27.45,7.67
1981,270,29.00,10.81
1981,271,27.98,12.54
1981,272,25.59,8.69
1981,273,28.91,8.63
1981,274,30.93,15.93
1981,275,26.92,13.37
1981,276,19.35,2.60
1981,277,22.79,2.49
1981,278,27.36,7.42
1981,279,31.41,12.09
1981,280,25.72,13.32
1981,281,21.07,5.77
1981,282,20.72,4.13
1981,283,18.16,5.18
1981,284,20.03,9.42
1981,285,20.11,7.01
1981,286,19.30,5.37
1981,287,21.62,5.62
1981,288,21.28,5.75
1981,289,25.59,4.54
1981,290,22.23,4.57
1981,291,26.02,7.69
1981,292,20.78,5.62
1981,293,19.29,-2.11
1981,294,23.17,-0.44
1981,295,25.29,3.18
1981,296,24.76,8.93
1981,297,17.82,5.96
1981,298,12.39,5.12
1981,299,24.28,7.71
1981,300,24.70,14.52
1981,301,22.70,8.26
1981,302,18.92,9.82
1981,303,14.37,10.85
1981,304,16.91,8.64
1981,305,18.90,10.17
1981,306,24.32,7.67
1981,307,25.34,9.00
1981,308,24.95,9.11
1981,309,22.38,10.83
1981,310,20.62,10.72
1981,311,17.39,3.79
1981,312,20.10,-0.91
1981,313,21.58,2.38
1981,314,16.56,6.65
1981,315,15.75,5.81
1981,316,12.96,3.54
1981,317,13.03,0.20
1981,318,17.81,0.67
1981,319,20.81,3.30
1981,320,19.76,2.13
1981,321,16.48,7.07
1981,322,19.28,5.84
1981,323,22.46,1.48
1981,324,23.56,9.70
1981,325,14.31,1.11
1981,326,9.08,-3.39
1981,327,10.65,-4.96
1981,328,7.13,-0.06
1981,329,11.25,-0.37
1981,330,15.19,-3.17
1981,331,22.22,2.55
1981,332,18.77,8.64
1981,333,13.49,-0.15
1981,334,9.23,-3.02
1981,335,13.50,1.14
1981,336,19.08,5.77
1981,337,15.54,1.79
1981,338,11.20,3.30
1981,339,9.97,2.01
1981,340,10.63,-2.11
1981,341,15.72,-2.43
1981,342,17.34,2.60
1981,343,10.88,-0.61
1981,344,4.11,-4.56
1981,345,6.37,-6.02
1981,346,7.20,-5.98
1981,347,9.11,-6.54
1981,348,7.92,-4.12
1981,349,6.45,1.66
1981,350,9.07,-1.09
1981,351,12.65,-3.45
1981,352,8.87,-0.77
1981,353,2.76,-6.77
1981,354,0.53,-9.06
1981,355,4.04,-11.63
1981,356,16.69,-3.16
1981,357,21.61,5.69
1981,358,16.26,6.83
1981,359,8.24,2.68
1981,360,4.02,-0.44
1981,361,5.26,0.36
1981,362,5.67,-0.96
1981,363,10.52,1.48
1981,364,7.23,-3.70
1981,365,9.12,-3.90
1982,1,13.43,1.28
1982,2,11.01,-0.84
1982,3,10.67,0.03
1982,4,18.37,1.87
1982,5,13.84,0.25
1982,6,14.28,-0.57
1982,7,18.87,5.20
1982,8,10.34,0.61
1982,9,9.64,-3.35
1982,10,0.23,-10.93
1982,11,-4.45,-15.67
1982,12,-0.91,-12.42
1982,13,0.02,-7.30
1982,14,0.13,-3.91
1982,15,1.71,-8.92
1982,16,4.44,-4.78
1982,17,-1.36,-11.75
1982,18,5.95,-12.37
1982,19,4.62,-5.02
1982,20,4.42,-0.61
1982,21,4.14,-0.39
1982,22,2.51,-1.34
1982,23,7.83,-1.24
1982,24,7.01,-0.40
1982,25,8.04,-3.96
1982,26,3.55,-3.72
1982,27,2.41,-10.72
1982,28,11.36,-7.44
1982,29,11.38,-3.14
1982,30,12.98,-3.61
1982,31,21.39,3.94
1982,32,17.02,6.21
1982,33,9.08,1.42
1982,34,13.56,1.40
1982,35,17.87,5.35
1982,36,11.81,5.45
1982,37,12.12,4.83
1982,38,9.07,-2.67
1982,39,14.30,-3.48
1982,40,13.56,0.68
1982,41,11.51,-0.10
1982,42,11.42,0.18
1982,43,12.56,-3.30
1982,44,9.62,0.21
1982,45,14.69,-4.56
1982,46,20.62,1.44
1982,47,18.81,9.98
1982,48,17.79,10.44
1982,49,7.01,1.31
1982,50,12.69,1.48
1982,51,17.61,0.74
1982,52,17.45,5.16
1982,53,13.07,2.56
1982,54,18.41,-2.09
1982,55,26.78,4.38
1982,56,16.69,3.08
1982,57,4.66,-2.28
1982,58,2.28,-1.99
1982,59,6.61,-0.27
1982,60,11.82,0.61
1982,61,19.88,-0.45
1982,62,16.46,5.69
1982,63,11.34,2.01
1982,64,23.66,3.45
1982,65,13.75,3.72
1982,66,7.57,2.54
1982,67,9.05,-2.86
1982,68,17.30,-2.92
1982,69,18.88,0.92
1982,70,22.04,4.28
1982,71,25.12,9.44
1982,72,26.63,12.16
1982,73,21.19,7.09
1982,74,14.14,7.61
1982,75,11.15,4.47
1982,76,24.53,5.90
1982,77,19.75,6.09
1982,78,19.54,7.80
1982,79,14.39,8.08
1982,80,22.18,8.05
1982,81,20.24,9.19
1982,82,17.03,5.98
1982,83,15.56,4.73
1982,84,21.65,4.54
1982,85,16.23,7.47
1982,86,10.68,-1.99
1982,87,10.34,-4.49
1982,88,18.34,-2.99
1982,89,22.95,2.25
1982,90,22.73,9.88
1982,91,25.21,9.15
1982,92,26.36,6.84
1982,93,25.43,12.38
1982,94,23.44,11.48
1982,95,18.15,7.19
1982,96,13.34,6.53
1982,97,12.01,-2.98
1982,98,9.52,0.47
1982,99,16.42,2.03
1982,100,15.10,-0.49
1982,101,18.21,3.81
1982,102,24.65,4.67
1982,103,24.89,11.01
1982,104,24.65,9.94
1982,105,24.80,8.44
1982,106,28.27,11.06
1982,107,27.95,14.75
1982,108,22.98,9.24
1982,109,21.25,6.38
1982,110,18.79,9.86
1982,111,20.83,13.36
1982,112,17.07,8.30
1982,113,18.75,1.22
1982,114,23.37,3.79
1982,115,24.21,6.44
1982,116,23.78,12.76
1982,117,25.55,13.81
1982,118,21.56,11.47
1982,119,19.63,4.13
1982,120,21.91,2.53
1982,121,25.14,5.23
1982,122,26.07,8.57
1982,123,25.42,10.71
1982,124,26.12,8.79
1982,125,26.57,7.25
1982,126,28.56,8.82
1982,127,30.89,13.66
1982,128,25.55,16.50
1982,129,25.32,11.36
1982,130,25.68,9.37
1982,131,26.45,7.74
1982,132,30.74,8.49
1982,133,32.76,13.34
1982,134,32.91,14.71
1982,135,30.76,14.45
1982,136,30.23,14.23
1982,137,30.69,16.26
1982,138,29.07,14.60
1982,139,27.55,16.90
1982,140,28.77,17.62
1982,141,28.19,16.33
1982,142,29.91,18.03
1982,143,29.92,17.60
1982,144,28.17,18.37
1982,145,27.47,18.09
1982,146,27.21,18.60
1982,147,28.35,18.66
1982,148,30.41,19.77
1982,149,32.72,17.65
1982,150,32.85,19.15
1982,151,33.35,20.18
1982,152,31.12,19.58
1982,153,29.60,16.80
1982,154,30.17,18.50
1982,155,27.26,18.03
1982,156,29.68,18.16
1982,157,26.67,15.03
1982,158,26.58,14.11
1982,159,29.45,15.34
1982,160,27.80,17.25
1982,161,27.05,18.19
1982,162,26.36,17.50
1982,163,27.40,15.36
1982,164,26.27,16.43
1982,165,28.28,16.67
1982,166,29.26,16.68
1982,167,31.48,19.43
1982,168,29.45,19.74
1982,169,27.51,18.34
1982,170,30.40,19.80
1982,171,29.32,19.96
1982,172,30.98,19.88
1982,173,26.26,18.68
1982,174,29.15,17.32
1982,175,26.20,16.68
1982,176,28.94,16.22
1982,177,30.34,16.95
1982,178,31.14,18.65
1982,179,30.48,20.61
1982,180,31.74,20.94
1982,181,31.83,19.67
1982,182,29.19,17.60
1982,183,29.31,13.30
1982,184,32.66,18.42
1982,185,32.43,19.55
1982,186,28.51,18.57
1982,187,29.22,16.44
1982,188,31.21,18.94
1982,189,32.65,20.95
1982,190,33.27,21.72
1982,191,31.77,20.75
1982,192,31.49,21.00
1982,193,29.58,20.58
1982,194,30.84,21.10
1982,195,29.47,20.17
1982,196,27.85,20.51
1982,197,30.79,20.29
1982,198,32.26,20.61
1982,199,32.22,20.48
1982,200,32.68,21.37
1982,201,32.42,21.08
1982,202,31.70,20.97
1982,203,32.28,20.18
1982,204,31.65,21.76
1982,205,30.35,20.87
1982,206,31.71,21.20
1982,207,33.33,20.46
1982,208,34.31,21.99
1982,209,32.87,21.95
1982,210,27.52,20.75
1982,211,30.37,20.86
1982,212,28.11,21.91
1982,213,30.69,20.23
1982,214,31.50,18.88
1982,215,30.29,19.03
1982,216,30.98,18.62
1982,217,31.39,20.81
1982,218,31.88,20.34
1982,219,32.42,20.42
1982,220,32.12,21.52
1982,221,31.85,21.39
1982,222,30.61,20.18
1982,223,30.93,20.61
1982,224,26.12,19.26
1982,225,27.58,16.01
1982,226,29.36,17.46
1982,227,30.61,16.90
1982,228,31.20,18.31
1982,229,31.06,18.87
1982,230,28.23,17.49
1982,231,29.63,18.26
1982,232,31.25,18.51
1982,233,30.45,19.68
1982,234,29.15,16.74
1982,235,30.88,18.99
1982,236,32.31,19.33
1982,237,32.60,21.92
1982,238,30.10,17.85
1982,239,30.15,16.80
1982,240,29.22,18.00
1982,241,25.71,14.92
1982,242,26.55,11.26
1982,243,27.78,16.34
1982,244,28.37,19.09
1982,245,31.10,20.68
1982,246,31.71,20.66
1982,247,28.57,17.88
1982,248,26.82,13.14
1982,249,27.65,11.56
1982,250,29.04,11.49
1982,251,27.64,13.65
1982,252,27.47,13.18
1982,253,26.06,14.16
1982,254,28.32,13.54
1982,255,31.22,15.70
1982,256,30.38,16.04
1982,257,30.11,17.50
1982,258,30.97,17.16
1982,259,31.49,19.01
1982,260,28.79,18.47
1982,261,31.68,15.42
1982,262,26.15,17.47
1982,263,25.61,18.52
1982,264,21.68,16.19
1982,265,21.43,14.24
1982,266,22.21,7.67
1982,267,24.10,6.25
1982,268,24.92,8.85
1982,269,20.22,10.96
1982,270,24.52,11.83
1982,271,25.73,11.76
1982,272,24.73,11.69
1982,273,23.54,12.28
1982,274,24.95,11.07
1982,275,27.73,11.87
1982,276,26.78,12.88
1982,277,26.61,12.49
1982,278,28.28,14.79
1982,279,28.76,13.96
1982,280,28.08,13.38
1982,281,24.79,15.05
1982,282,25.78,17.23
1982,283,22.61,14.32
1982,284,18.27,11.94
1982,285,20.26,13.22
1982,286,21.66,14.07
1982,287,22.30,13.77
1982,288,21.61,6.29
1982,289,19.75,7.48
1982,290,16.33,1.53
