Latitude: 40.6793192  Longitude: -73.6665466
X & Y on Lambert Conformal Conic: 2089835.59 139740.74
Tile: 11754
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,77,12.15,1.08
1980,78,10.39,2.45
1980,79,12.23,-0.16
1980,80,10.03,0.77
1980,81,9.50,4.55
1980,82,4.72,0.12
1980,83,12.24,0.45
1980,84,11.24,0.87
1980,85,5.38,-0.10
1980,86,8.65,2.10
1980,87,10.70,1.25
1980,88,8.91,-0.19
1980,89,8.11,4.46
1980,90,11.56,4.93
1980,91,6.92,0.17
1980,92,11.11,0.13
1980,93,8.01,1.05
1980,94,14.98,2.80
1980,95,13.51,5.96
1980,96,13.09,5.14
1980,97,16.20,4.78
1980,98,13.17,3.78
1980,99,14.20,5.90
1980,100,11.80,7.91
1980,101,17.11,7.71
1980,102,16.19,7.45
1980,103,14.51,6.74
1980,104,17.64,9.92
1980,105,14.14,6.18
1980,106,16.11,6.42
1980,107,8.49,0.16
1980,108,11.93,-1.49
1980,109,14.71,1.90
1980,110,14.80,3.67
1980,111,17.28,5.15
1980,112,20.89,9.55
1980,113,14.54,4.40
1980,114,16.08,4.52
1980,115,16.57,6.45
1980,116,14.18,6.99
1980,117,14.71,7.36
1980,118,11.04,7.99
1980,119,10.09,7.44
1980,120,9.24,7.15
1980,121,13.80,7.69
1980,122,17.24,8.39
1980,123,19.34,8.66
1980,124,25.40,8.03
1980,125,22.81,12.75
1980,126,26.79,10.21
1980,127,24.17,10.13
1980,128,15.92,8.87
1980,129,11.03,7.37
1980,130,15.48,5.87
1980,131,16.48,4.62
1980,132,15.48,9.56
1980,133,18.93,10.95
1980,134,26.17,13.26
1980,135,23.32,12.46
1980,136,18.34,8.31
1980,137,20.79,7.04
1980,138,22.28,8.13
1980,139,15.75,11.84
1980,140,24.50,13.02
1980,141,20.82,12.72
1980,142,14.69,11.39
1980,143,26.68,12.98
1980,144,29.94,15.39
1980,145,26.28,15.67
1980,146,27.07,12.68
1980,147,22.33,10.25
1980,148,23.18,10.31
1980,149,24.03,10.64
1980,150,21.29,13.04
1980,151,20.81,11.38
1980,152,21.84,14.80
1980,153,28.60,16.84
1980,154,26.01,18.44
1980,155,27.30,17.34
1980,156,23.58,14.76
1980,157,23.33,12.93
1980,158,22.38,11.30
1980,159,23.69,16.37
1980,160,25.02,11.06
1980,161,17.73,7.18
1980,162,16.85,10.02
1980,163,19.30,7.06
1980,164,21.97,7.10
1980,165,21.61,8.97
1980,166,23.38,9.16
1980,167,27.78,14.77
1980,168,22.02,14.49
1980,169,22.79,12.47
1980,170,20.82,12.27
1980,171,22.09,11.52
1980,172,21.84,13.81
1980,173,25.50,13.95
1980,174,26.78,13.66
1980,175,28.62,14.79
1980,176,28.77,17.10
1980,177,29.96,19.25
1980,178,26.50,16.53
1980,179,32.87,17.83
1980,180,24.55,17.13
1980,181,25.38,17.24
1980,182,26.42,16.18
1980,183,25.39,15.18
1980,184,25.58,17.48
1980,185,24.09,19.72
1980,186,29.92,19.17
1980,187,27.89,17.78
1980,188,26.43,18.32
1980,189,27.05,15.43
1980,190,27.60,17.37
1980,191,28.56,17.66
1980,192,27.76,19.48
1980,193,27.62,18.53
1980,194,27.85,19.08
1980,195,28.79,15.44
1980,196,29.31,16.70
1980,197,28.59,18.68
1980,198,31.54,21.40
1980,199,29.87,21.19
1980,200,31.76,20.72
1980,201,26.98,20.84
1980,202,33.84,22.12
1980,203,36.39,25.06
1980,204,32.39,21.26
1980,205,26.42,20.63
1980,206,29.41,18.94
1980,207,31.48,17.73
1980,208,31.50,19.90
1980,209,29.66,21.13
1980,210,27.95,20.36
1980,211,24.25,20.39
1980,212,28.50,19.61
1980,213,29.35,19.52
1980,214,28.48,21.39
1980,215,31.73,21.38
1980,216,31.32,21.60
1980,217,31.26,22.49
1980,218,31.80,22.57
1980,219,31.53,22.76
1980,220,32.38,21.60
1980,221,32.60,22.76
1980,222,32.68,23.80
1980,223,28.07,19.97
1980,224,30.30,22.19
1980,225,30.34,21.32
1980,226,29.26,19.37
1980,227,27.86,18.32
1980,228,27.56,22.27
1980,229,24.23,17.87
1980,230,27.50,15.08
1980,231,26.36,17.48
1980,232,26.46,19.37
1980,233,23.55,18.59
1980,234,22.21,17.72
1980,235,25.68,17.86
1980,236,28.81,16.62
1980,237,30.73,17.58
1980,238,31.32,20.48
1980,239,31.41,18.25
1980,240,33.58,20.23
1980,241,32.95,20.31
1980,242,25.35,18.98
1980,243,27.12,21.56
1980,244,28.90,21.29
1980,245,30.61,22.68
1980,246,31.38,22.39
1980,247,30.15,20.33
1980,248,28.40,17.04
1980,249,24.72,19.95
1980,250,29.42,20.20
1980,251,27.58,18.43
1980,252,27.17,14.58
1980,253,25.15,13.35
1980,254,26.41,15.09
1980,255,25.96,11.69
1980,256,26.45,15.66
1980,257,25.63,16.15
1980,258,26.78,19.14
1980,259,22.41,14.53
1980,260,21.37,13.63
1980,261,23.30,13.50
1980,262,22.61,14.14
1980,263,24.45,10.56
1980,264,24.07,15.25
1980,265,29.19,19.22
1980,266,32.64,21.19
1980,267,29.30,17.18
1980,268,20.09,12.73
1980,269,17.27,12.28
1980,270,22.49,11.31
1980,271,16.85,7.28
1980,272,21.92,7.54
1980,273,17.44,11.44
1980,274,22.37,12.59
1980,275,24.74,15.28
1980,276,21.10,14.35
1980,277,18.17,12.65
1980,278,18.40,9.96
1980,279,17.00,9.16
1980,280,17.81,8.33
1980,281,17.21,7.83
1980,282,19.98,8.54
1980,283,21.16,8.75
1980,284,16.87,5.26
1980,285,19.59,11.21
1980,286,16.25,8.68
1980,287,13.04,6.05
1980,288,13.81,6.06
1980,289,14.09,7.89
1980,290,21.46,9.25
1980,291,23.84,13.23
1980,292,20.59,15.27
1980,293,20.49,13.57
1980,294,16.13,8.34
1980,295,17.03,7.67
1980,296,14.61,6.31
1980,297,11.53,2.54
1980,298,12.90,2.79
1980,299,17.10,8.20
1980,300,10.71,5.89
1980,301,12.13,4.76
1980,302,12.43,5.95
1980,303,11.19,2.38
1980,304,10.89,1.62
1980,305,14.25,0.87
1980,306,12.35,5.58
1980,307,10.06,1.84
1980,308,10.75,-1.42
1980,309,14.57,8.13
1980,310,12.69,3.75
1980,311,9.43,1.07
1980,312,17.48,5.97
1980,313,16.84,4.53
1980,314,13.73,1.32
1980,315,10.99,3.11
1980,316,6.02,1.28
1980,317,8.95,1.79
1980,318,13.56,3.13
1980,319,19.78,7.64
1980,320,10.97,4.84
1980,321,8.10,0.54
1980,322,6.39,-0.90
1980,323,4.52,0.69
1980,324,5.94,0.12
1980,325,9.00,0.08
1980,326,9.98,-0.71
1980,327,10.58,2.74
1980,328,12.40,0.53
1980,329,13.11,7.36
1980,330,12.58,4.24
1980,331,9.24,1.63
1980,332,5.90,1.15
1980,333,13.59,4.11
1980,334,7.59,2.97
1980,335,8.95,2.40
1980,336,13.30,5.46
1980,337,13.90,7.72
1980,338,10.34,-2.32
1980,339,2.61,-3.63
1980,340,4.47,-4.16
1980,341,7.15,-3.22
1980,342,9.79,0.70
1980,343,15.51,5.08
1980,344,15.97,5.44
1980,345,7.45,3.22
1980,346,4.51,-3.23
1980,347,5.93,-2.79
1980,348,11.52,0.12
1980,349,5.05,-5.16
1980,350,0.33,-6.49
1980,351,2.93,-1.02
1980,352,0.22,-6.92
1980,353,3.92,-7.60
1980,354,5.39,-8.02
1980,355,-3.18,-9.96
1980,356,-2.37,-8.62
1980,357,-0.01,-8.25
1980,358,1.15,-2.57
1980,359,2.02,-5.29
1980,360,-5.19,-16.95
1980,361,-4.18,-14.08
1980,362,-0.13,-8.45
1980,363,3.67,-2.31
1980,364,7.08,2.52
1980,365,6.73,-5.30
1981,1,-2.02,-5.38
1981,2,1.81,-7.64
1981,3,-5.46,-10.66
1981,4,-9.73,-14.83
1981,5,-1.45,-12.09
1981,6,1.28,-9.18
1981,7,2.37,-8.88
1981,8,-5.74,-11.93
1981,9,-4.63,-13.79
1981,10,-2.83,-11.94
1981,11,-7.43,-13.86
1981,12,-9.51,-16.77
1981,13,-6.49,-14.75
1981,14,-0.28,-9.83
1981,15,-0.88,-5.68
1981,16,-1.01,-5.38
1981,17,-3.51,-9.68
1981,18,-1.73,-10.96
1981,19,6.59,-2.65
1981,20,5.86,-1.33
1981,21,2.18,-5.59
1981,22,3.61,-7.32
1981,23,4.89,-0.45
1981,24,3.09,-0.93
1981,25,3.35,-4.77
1981,26,5.43,0.38
1981,27,9.56,1.91
1981,28,6.38,-0.59
1981,29,3.86,-5.28
1981,30,-0.95,-7.85
1981,31,2.54,-8.84
1981,32,7.21,-6.56
1981,33,10.12,-1.53
1981,34,-0.91,-9.01
1981,35,-3.83,-9.66
1981,36,-5.65,-13.40
1981,37,2.44,-8.17
1981,38,4.57,-4.13
1981,39,9.27,-0.47
1981,40,0.85,-6.18
1981,41,5.78,-4.13
1981,42,12.53,3.10
1981,43,4.02,-6.56
1981,44,0.12,-8.14
1981,45,4.77,-6.78
1981,46,4.92,-2.73
1981,47,9.79,-2.39
1981,48,12.79,4.25
1981,49,16.88,4.51
1981,50,12.52,5.26
1981,51,12.53,7.05
1981,52,11.42,6.84
1981,53,14.23,4.97
1981,54,10.12,3.85
1981,55,13.57,6.42
1981,56,7.87,4.17
1981,57,7.85,2.68
1981,58,10.83,3.38
1981,59,5.76,-0.45
1981,60,9.91,1.93
1981,61,7.22,0.71
1981,62,2.47,-2.79
1981,63,3.35,-4.50
1981,64,2.14,-1.29
1981,65,5.25,-1.39
1981,66,5.27,-0.30
1981,67,6.62,1.99
1981,68,10.04,3.31
1981,69,9.35,2.42
1981,70,7.44,0.03
1981,71,6.52,-0.26
1981,72,14.25,3.15
1981,73,6.80,-2.30
1981,74,10.48,-1.54
1981,75,9.91,-1.36
1981,76,5.05,-4.95
1981,77,2.95,-8.89
1981,78,3.74,-4.19
1981,79,2.73,-5.63
1981,80,6.05,-2.31
1981,81,7.66,0.23
1981,82,9.20,-0.10
1981,83,12.58,-1.60
1981,84,10.23,1.38
1981,85,8.83,-0.39
1981,86,15.04,4.61
1981,87,13.19,3.24
1981,88,21.55,5.24
1981,89,14.34,8.68
1981,90,21.69,9.79
1981,91,14.63,7.36
1981,92,18.02,8.82
1981,93,20.46,5.03
1981,94,15.60,9.76
1981,95,14.03,10.05
1981,96,11.48,6.06
1981,97,14.36,3.23
1981,98,15.24,4.17
1981,99,16.50,8.69
1981,100,19.30,6.86
1981,101,20.43,8.44
1981,102,17.32,6.05
1981,103,11.26,3.89
1981,104,12.52,5.28
1981,105,10.77,2.74
1981,106,12.14,-0.88
1981,107,15.72,6.86
1981,108,25.33,10.39
1981,109,17.87,6.77
1981,110,12.97,3.07
1981,111,10.23,0.50
1981,112,11.04,0.55
1981,113,12.16,5.82
1981,114,17.86,8.24
1981,115,11.39,6.50
1981,116,17.04,5.39
1981,117,20.48,8.89
1981,118,20.18,8.11
1981,119,21.64,11.55
1981,120,17.00,9.31
1981,121,19.57,7.49
1981,122,15.57,8.42
1981,123,21.26,8.79
1981,124,23.56,9.53
1981,125,19.78,10.41
1981,126,22.18,9.66
1981,127,17.75,5.71
1981,128,18.13,5.24
1981,129,17.03,4.45
1981,130,18.39,10.88
1981,131,15.63,13.04
1981,132,18.58,11.63
1981,133,20.62,8.35
1981,134,20.89,12.26
1981,135,19.94,12.71
1981,136,20.12,12.60
1981,137,21.02,9.48
1981,138,19.16,8.09
1981,139,16.93,8.70
1981,140,21.80,8.58
1981,141,22.91,8.28
1981,142,22.86,9.34
1981,143,25.11,9.11
1981,144,29.33,12.50
1981,145,28.65,14.41
1981,146,29.30,16.45
1981,147,25.81,16.81
1981,148,22.70,16.52
1981,149,20.13,16.46
1981,150,26.04,16.38
1981,151,25.69,16.97
1981,152,22.16,12.42
1981,153,17.81,14.47
1981,154,19.00,14.44
1981,155,28.19,17.11
1981,156,27.62,18.12
1981,157,27.69,18.20
1981,158,25.03,16.38
1981,159,22.45,11.13
1981,160,29.74,18.91
1981,161,23.01,16.65
1981,162,27.08,14.11
1981,163,28.13,16.60
1981,164,27.30,15.66
1981,165,19.06,15.49
1981,166,24.01,16.39
1981,167,29.96,19.08
1981,168,28.88,18.97
1981,169,26.70,16.57
1981,170,26.01,17.45
1981,171,24.67,18.92
1981,172,27.34,19.35
1981,173,28.69,20.34
1981,174,26.75,17.13
1981,175,24.80,16.10
1981,176,26.31,17.24
1981,177,21.94,15.78
1981,178,25.52,13.07
1981,179,28.73,14.95
1981,180,30.02,14.60
1981,181,25.79,15.66
1981,182,25.75,18.49
1981,183,25.84,19.60
1981,184,24.14,19.39
1981,185,21.84,19.56
1981,186,27.25,19.84
1981,187,30.02,20.18
1981,188,33.40,20.84
1981,189,34.08,21.34
1981,190,34.56,24.03
1981,191,31.49,22.04
1981,192,32.11,19.54
1981,193,31.04,21.87
1981,194,31.99,22.20
1981,195,28.50,19.20
1981,196,29.18,17.06
1981,197,28.55,17.11
1981,198,29.16,19.39
1981,199,28.68,18.71
1981,200,31.01,19.71
1981,201,25.25,20.69
1981,202,31.11,21.37
1981,203,28.02,19.21
1981,204,26.15,16.42
1981,205,25.35,15.83
1981,206,25.60,18.59
1981,207,25.95,20.35
1981,208,30.12,19.33
1981,209,25.24,16.68
1981,210,28.57,17.12
1981,211,27.13,13.46
1981,212,27.87,15.70
1981,213,27.77,16.76
1981,214,28.22,17.34
1981,215,28.10,18.69
1981,216,29.99,20.40
1981,217,30.86,20.57
1981,218,29.74,18.95
1981,219,27.89,17.78
1981,220,22.16,19.62
1981,221,28.43,20.38
1981,222,31.55,20.36
1981,223,29.09,20.02
1981,224,23.63,19.85
1981,225,27.86,19.55
1981,226,28.19,19.17
1981,227,28.24,20.57
1981,228,29.42,18.44
1981,229,24.65,14.70
1981,230,26.67,13.48
1981,231,26.43,14.28
1981,232,25.32,14.42
1981,233,26.54,13.35
1981,234,24.03,15.74
1981,235,26.09,17.17
1981,236,26.96,16.18
1981,237,23.80,15.45
1981,238,23.11,14.29
1981,239,26.67,15.82
1981,240,23.99,17.96
1981,241,24.32,18.24
1981,242,24.90,18.26
1981,243,24.96,17.66
1981,244,23.56,17.68
1981,245,23.04,16.72
1981,246,22.96,17.51
1981,247,21.56,17.16
1981,248,24.48,15.55
1981,249,25.02,15.00
1981,250,21.66,17.42
1981,251,24.78,17.00
1981,252,23.07,14.27
1981,253,21.88,9.83
1981,254,28.07,16.61
1981,255,30.33,17.49
1981,256,27.54,15.06
1981,257,29.53,18.92
1981,258,23.44,16.09
1981,259,18.15,13.11
1981,260,18.26,12.18
1981,261,20.78,14.31
1981,262,18.31,12.50
1981,263,22.40,11.77
1981,264,21.25,9.20
1981,265,24.04,13.72
1981,266,18.26,9.58
1981,267,15.49,9.64
1981,268,22.32,8.64
1981,269,22.06,12.10
1981,270,23.91,14.97
1981,271,19.70,11.23
1981,272,17.55,7.26
1981,273,16.95,7.43
1981,274,14.63,8.01
1981,275,17.30,8.73
1981,276,13.49,7.31
1981,277,16.90,5.66
1981,278,19.15,10.87
1981,279,19.30,11.66
1981,280,15.89,10.15
1981,281,15.39,8.61
1981,282,14.81,6.26
1981,283,15.41,5.01
1981,284,15.35,4.08
1981,285,13.60,3.66
1981,286,16.29,3.15
1981,287,18.27,2.11
1981,288,17.41,4.16
1981,289,20.57,4.53
1981,290,17.04,5.56
1981,291,15.72,6.96
1981,292,12.34,5.15
1981,293,13.30,1.26
1981,294,17.66,7.29
1981,295,19.08,8.13
1981,296,17.44,6.72
1981,297,11.34,3.19
1981,298,12.01,2.27
1981,299,14.64,9.72
1981,300,17.82,12.39
1981,301,18.75,9.63
1981,302,12.34,7.93
1981,303,11.21,6.96
1981,304,11.77,7.97
1981,305,14.31,7.17
1981,306,20.87,6.40
1981,307,17.51,6.87
1981,308,20.14,5.57
1981,309,17.75,6.57
1981,310,17.87,7.26
1981,311,7.65,4.01
1981,312,15.38,4.44
1981,313,17.05,4.04
1981,314,7.79,2.64
1981,315,13.34,5.19
1981,316,8.63,2.18
1981,317,10.78,0.35
1981,318,11.88,6.38
1981,319,11.33,7.20
1981,320,12.26,9.34
1981,321,11.58,5.66
1981,322,12.54,7.78
1981,323,14.27,8.89
1981,324,13.24,8.68
1981,325,9.45,5.07
1981,326,6.79,3.23
1981,327,6.58,0.91
1981,328,6.74,-2.35
1981,329,4.01,-0.81
1981,330,7.45,-1.93
1981,331,15.42,4.58
1981,332,8.01,3.90
1981,333,6.90,2.22
1981,334,6.09,-1.45
1981,335,10.40,-4.54
1981,336,13.12,5.06
1981,337,9.59,1.88
1981,338,7.77,0.42
1981,339,5.52,2.17
1981,340,2.90,-0.14
1981,341,7.56,0.82
1981,342,5.62,2.83
1981,343,3.04,-2.19
1981,344,1.26,-3.15
1981,345,3.78,-3.19
1981,346,5.06,-1.41
1981,347,3.74,-4.00
1981,348,2.44,-4.54
1981,349,3.88,1.23
1981,350,3.97,-0.28
1981,351,1.46,-2.91
1981,352,1.52,-2.95
1981,353,-2.60,-6.75
1981,354,-3.30,-7.63
1981,355,1.15,-9.09
1981,356,2.61,-0.59
1981,357,14.48,1.99
1981,358,7.02,-0.83
1981,359,3.86,-3.29
1981,360,4.96,-5.09
1981,361,5.66,0.52
1981,362,7.54,-0.45
1981,363,6.45,-0.13
1981,364,3.29,-4.37
1981,365,5.38,-5.69
1982,1,7.50,1.83
1982,2,3.61,-2.89
1982,3,3.32,-3.34
1982,4,11.29,2.50
1982,5,9.12,0.05
1982,6,7.31,-2.32
1982,7,8.53,-0.04
1982,8,-0.41,-5.34
1982,9,-0.67,-7.99
1982,10,-7.98,-14.72
1982,11,-8.76,-15.54
1982,12,-8.20,-14.83
1982,13,-5.03,-10.99
1982,14,-3.23,-6.14
1982,15,-1.87,-9.12
1982,16,2.27,-10.87
1982,17,-5.12,-16.83
1982,18,-8.92,-18.66
1982,19,-2.40,-11.90
1982,20,3.42,-5.62
1982,21,-2.29,-9.59
1982,22,-6.38,-14.32
1982,23,6.96,-8.63
1982,24,1.65,-8.95
1982,25,-4.49,-9.95
1982,26,-3.10,-10.38
1982,27,-4.09,-12.82
1982,28,1.45,-8.73
1982,29,4.35,-4.00
1982,30,5.87,-6.66
1982,31,8.36,1.57
1982,32,10.88,-1.27
1982,33,2.38,-3.53
1982,34,9.10,1.41
1982,35,8.23,-0.53
1982,36,2.85,-3.67
1982,37,3.58,-3.85
1982,38,0.31,-7.69
1982,39,6.94,-2.43
1982,40,2.15,-0.44
1982,41,1.32,-5.11
1982,42,1.10,-5.35
1982,43,2.04,-4.61
1982,44,0.29,-4.18
1982,45,3.81,-5.31
1982,46,10.44,-0.93
1982,47,13.01,3.24
1982,48,6.20,-2.24
1982,49,2.78,-2.75
1982,50,2.43,-0.97
1982,51,8.61,1.17
1982,52,5.14,1.37
1982,53,5.84,0.32
1982,54,8.11,-2.68
1982,55,5.50,-2.90
1982,56,-1.37,-6.83
1982,57,1.87,-8.11
1982,58,5.45,-2.56
1982,59,5.37,-1.97
1982,60,5.07,-3.64
1982,61,10.82,0.54
1982,62,3.62,-4.45
1982,63,4.57,-7.12
1982,64,11.92,1.64
1982,65,4.27,-2.02
1982,66,4.60,1.68
1982,67,2.82,-3.26
1982,68,5.53,-5.34
1982,69,4.73,-3.61
1982,70,11.69,1.56
1982,71,15.10,4.21
1982,72,12.68,0.95
1982,73,14.51,6.42
1982,74,9.06,3.16
1982,75,10.23,2.26
1982,76,4.43,1.81
1982,77,10.83,0.15
1982,78,10.97,3.29
1982,79,12.07,1.43
1982,80,8.66,5.39
1982,81,12.56,3.86
1982,82,12.66,0.98
1982,83,11.73,0.74
1982,84,14.97,1.17
1982,85,10.23,2.45
1982,86,4.19,-3.44
1982,87,6.57,-5.62
1982,88,11.54,-2.82
1982,89,13.08,0.76
1982,90,12.86,4.96
1982,91,17.49,6.93
1982,92,12.63,0.76
1982,93,11.24,1.70
1982,94,9.68,-1.00
1982,95,7.43,-3.87
1982,96,5.16,-6.89
1982,97,-1.15,-7.99
1982,98,4.69,-5.26
1982,99,4.11,-2.53
1982,100,10.14,-1.37
1982,101,9.98,0.76
1982,102,11.53,1.12
1982,103,12.37,2.40
1982,104,16.18,3.51
1982,105,11.56,0.99
1982,106,15.89,2.66
1982,107,16.68,9.25
1982,108,17.27,8.61
1982,109,14.82,3.90
1982,110,16.47,4.41
1982,111,18.19,6.59
1982,112,13.82,2.10
1982,113,18.11,-0.53
1982,114,21.59,8.12
1982,115,22.03,8.09
1982,116,14.67,9.88
1982,117,21.09,9.66
1982,118,14.37,3.75
1982,119,17.25,4.07
1982,120,20.94,3.92
1982,121,23.10,8.86
1982,122,21.51,9.07
1982,123,20.66,8.13
1982,124,19.85,8.18
1982,125,20.01,6.58
1982,126,22.98,6.70
1982,127,18.93,9.15
1982,128,16.63,8.03
1982,129,18.85,10.96
1982,130,20.39,10.12
1982,131,20.90,8.20
1982,132,17.01,7.10
1982,133,19.57,10.02
1982,134,20.86,10.25
1982,135,22.26,8.86
1982,136,23.70,9.29
1982,137,25.26,13.27
1982,138,21.24,11.70
1982,139,20.35,13.53
1982,140,27.21,14.58
1982,141,20.33,11.32
1982,142,16.27,8.92
1982,143,11.74,8.49
1982,144,12.66,7.99
1982,145,20.46,10.53
1982,146,24.04,10.94
1982,147,25.63,12.48
1982,148,18.60,12.51
1982,149,20.05,13.21
1982,150,22.41,13.03
1982,151,16.85,13.49
1982,152,20.16,14.55
1982,153,26.34,14.35
1982,154,24.30,12.14
1982,155,22.42,14.76
1982,156,18.27,14.50
1982,157,16.33,12.54
1982,158,15.43,12.14
1982,159,23.88,11.95
1982,160,26.95,11.77
1982,161,26.90,12.67
1982,162,21.25,12.82
1982,163,17.66,10.15
1982,164,13.21,10.50
1982,165,21.71,11.37
1982,166,27.28,11.82
1982,167,28.30,18.24
1982,168,27.59,18.49
1982,169,27.59,18.01
1982,170,22.97,17.08
1982,171,24.78,16.40
1982,172,26.58,14.96
1982,173,25.48,15.92
1982,174,24.95,14.69
1982,175,25.89,14.13
1982,176,26.32,13.45
1982,177,28.30,18.42
1982,178,26.21,18.04
1982,179,27.08,17.53
1982,180,23.52,19.43
1982,181,26.89,18.48
1982,182,25.58,15.88
1982,183,25.19,13.32
1982,184,23.22,15.57
1982,185,23.24,14.46
1982,186,25.55,13.88
1982,187,25.82,14.60
1982,188,27.42,16.02
1982,189,32.51,20.67
1982,190,32.53,21.50
1982,191,31.84,19.07
1982,192,26.81,20.08
1982,193,29.16,21.57
1982,194,31.66,20.19
1982,195,30.27,20.63
1982,196,30.11,21.09
1982,197,30.83,21.90
1982,198,32.20,22.46
1982,199,34.68,23.94
1982,200,35.18,24.63
1982,201,28.26,20.66
1982,202,28.12,16.75
1982,203,31.08,18.97
1982,204,30.11,20.12
1982,205,30.52,19.30
1982,206,31.05,17.33
1982,207,34.14,21.95
1982,208,30.19,20.33
1982,209,27.92,19.23
1982,210,28.98,17.42
1982,211,26.10,17.33
1982,212,26.67,19.71
1982,213,29.83,19.51
1982,214,29.72,18.38
1982,215,28.99,19.64
1982,216,28.23,19.64
1982,217,30.50,22.21
1982,218,27.16,19.12
1982,219,25.93,17.20
1982,220,26.97,19.41
1982,221,29.00,22.27
1982,222,30.57,21.03
1982,223,25.73,15.50
1982,224,25.74,15.00
1982,225,26.05,14.51
1982,226,26.33,14.56
1982,227,29.45,15.33
1982,228,30.21,17.56
1982,229,27.97,19.47
1982,230,27.05,18.00
1982,231,28.35,15.74
1982,232,29.61,19.82
1982,233,23.92,15.05
1982,234,23.03,12.16
1982,235,24.49,17.22
1982,236,28.80,19.09
1982,237,29.15,18.38
1982,238,27.54,16.14
1982,239,22.37,17.30
1982,240,23.22,13.63
1982,241,21.21,10.61
1982,242,22.40,14.05
1982,243,25.98,15.69
1982,244,22.91,18.94
1982,245,24.99,18.47
1982,246,25.74,16.88
1982,247,21.91,12.18
1982,248,22.95,10.47
1982,249,24.64,12.16
1982,250,22.02,14.23
1982,251,20.33,12.97
1982,252,22.57,12.31
1982,253,27.55,13.87
1982,254,29.56,14.69
1982,255,29.13,14.92
1982,256,25.69,15.73
1982,257,24.17,16.20
1982,258,24.42,15.92
1982,259,21.30,16.80
1982,260,20.16,11.29
1982,261,23.17,9.19
1982,262,20.94,9.79
1982,263,16.17,10.88
1982,264,17.39,11.83
1982,265,17.62,12.18
1982,266,19.72,13.57
1982,267,22.37,9.82
1982,268,21.29,10.21
1982,269,21.53,10.88
1982,270,22.86,14.60
1982,271,23.06,14.08
1982,272,20.88,14.18
1982,273,15.90,13.06
1982,274,25.06,13.90
1982,275,20.00,10.11
1982,276,20.68,7.68
1982,277,25.12,12.81
1982,278,23.27,11.48
1982,279,23.52,12.70
1982,280,21.46,13.76
1982,281,23.26,16.39
