Latitude: 39.7886347  Longitude: -84.2019907
X & Y on Lambert Conformal Conic: 1284979.17 -165291.65
Tile: 11568
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,54,8.48,2.99
1981,55,5.73,0.50
1981,56,10.28,-0.78
1981,57,3.46,-3.13
1981,58,11.97,-2.90
1981,59,12.26,-0.66
1981,60,5.09,1.87
1981,61,4.81,-1.36
1981,62,4.94,-4.62
1981,63,3.07,-3.57
1981,64,3.35,-0.75
1981,65,3.05,-5.52
1981,66,1.45,-6.88
1981,67,5.11,-5.05
1981,68,7.60,-4.67
1981,69,8.86,-2.77
1981,70,3.75,-2.38
1981,71,13.08,-2.20
1981,72,11.26,-2.11
1981,73,7.22,-6.54
1981,74,14.14,-4.12
1981,75,5.16,-3.36
1981,76,8.03,-3.30
1981,77,3.76,-7.01
1981,78,0.45,-7.21
1981,79,3.03,-4.87
1981,80,9.51,-3.30
1981,81,8.27,-2.19
1981,82,12.21,-2.05
1981,83,14.76,-3.80
1981,84,13.80,-3.11
1981,85,18.81,-0.06
1981,86,11.46,4.25
1981,87,22.92,-0.06
1981,88,23.55,5.47
1981,89,18.22,10.29
1981,90,27.58,4.25
1981,91,20.58,8.68
1981,92,22.75,2.63
1981,93,24.93,7.31
1981,94,20.85,12.38
1981,95,9.59,4.87
1981,96,12.30,-0.25
1981,97,20.43,0.60
1981,98,23.46,6.99
1981,99,18.52,11.21
1981,100,21.28,4.42
1981,101,25.44,10.43
1981,102,22.50,14.41
1981,103,23.60,9.47
1981,104,19.54,7.60
1981,105,14.46,0.50
1981,106,19.72,0.84
1981,107,24.14,8.40
1981,108,20.42,12.15
1981,109,14.48,7.68
1981,110,10.68,4.98
1981,111,13.66,-1.97
1981,112,18.46,1.77
1981,113,19.37,8.82
1981,114,10.38,4.83
1981,115,13.35,3.79
1981,116,19.82,5.04
1981,117,26.66,7.53
1981,118,28.47,11.79
1981,119,17.05,13.30
1981,120,17.30,8.13
1981,121,12.38,8.24
1981,122,14.51,4.45
1981,123,21.03,2.81
1981,124,26.30,5.68
1981,125,21.97,10.03
1981,126,13.89,6.81
1981,127,16.38,2.64
1981,128,22.61,2.72
1981,129,19.43,7.60
1981,130,19.42,12.58
1981,131,15.03,10.19
1981,132,16.02,5.04
1981,133,19.69,5.56
1981,134,16.85,9.25
1981,135,13.38,8.94
1981,136,21.64,5.86
1981,137,22.23,6.84
1981,138,11.15,7.74
1981,139,16.59,6.48
1981,140,21.00,3.08
1981,141,24.42,4.20
1981,142,26.79,7.24
1981,143,27.99,11.90
1981,144,29.07,13.71
1981,145,25.39,16.65
1981,146,25.41,14.95
1981,147,21.30,15.67
1981,148,20.91,14.52
1981,149,27.22,11.14
1981,150,23.27,14.28
1981,151,22.02,12.95
1981,152,18.15,10.35
1981,153,27.52,12.59
1981,154,26.79,17.11
1981,155,28.18,19.43
1981,156,28.46,16.92
1981,157,27.01,19.03
1981,158,27.89,11.80
1981,159,30.10,14.11
1981,160,27.61,16.47
1981,161,25.92,16.58
1981,162,25.94,13.27
1981,163,28.46,16.41
1981,164,29.20,19.78
1981,165,32.26,22.47
1981,166,32.67,22.55
1981,167,29.33,20.52
1981,168,25.01,12.28
1981,169,27.95,11.70
1981,170,27.99,15.05
1981,171,29.34,15.51
1981,172,27.63,17.50
1981,173,26.18,19.37
1981,174,26.96,15.49
1981,175,31.04,14.25
1981,176,27.38,18.31
1981,177,24.97,14.61
1981,178,26.01,9.71
1981,179,29.70,10.69
1981,180,32.74,15.09
1981,181,32.73,20.26
1981,182,29.25,19.14
1981,183,27.10,18.13
1981,184,27.08,17.88
1981,185,28.41,17.48
1981,186,26.91,19.20
1981,187,31.01,18.92
1981,188,32.69,19.82
1981,189,33.72,21.25
1981,190,34.07,22.96
1981,191,32.07,21.56
1981,192,31.30,13.70
1981,193,32.34,14.90
1981,194,35.11,19.00
1981,195,30.33,21.39
1981,196,27.10,16.08
1981,197,29.33,17.67
1981,198,31.23,16.70
1981,199,32.51,16.94
1981,200,28.35,19.63
1981,201,29.23,19.97
1981,202,27.43,19.33
1981,203,25.81,16.22
1981,204,24.79,12.25
1981,205,29.45,14.55
1981,206,30.79,16.60
1981,207,29.01,19.14
1981,208,29.01,20.42
1981,209,27.38,19.96
1981,210,23.25,14.18
1981,211,25.67,9.65
1981,212,28.46,11.65
1981,213,30.38,14.32
1981,214,31.25,16.90
1981,215,29.06,19.92
1981,216,31.35,19.50
1981,217,31.91,20.04
1981,218,27.38,19.86
1981,219,25.69,19.06
1981,220,26.45,18.08
1981,221,28.30,16.34
1981,222,29.55,16.40
1981,223,26.70,17.72
1981,224,27.37,13.81
1981,225,29.03,14.13
1981,226,28.53,15.88
1981,227,28.07,18.47
1981,228,25.46,16.47
1981,229,24.48,10.87
1981,230,26.45,8.66
1981,231,28.44,10.78
1981,232,27.80,11.67
1981,233,24.89,13.48
1981,234,28.86,12.28
1981,235,29.84,11.77
1981,236,29.50,13.29
1981,237,28.97,14.93
1981,238,30.18,13.23
1981,239,28.19,14.92
1981,240,29.17,18.19
1981,241,28.34,19.26
1981,242,27.33,18.58
1981,243,29.56,18.44
1981,244,26.97,18.92
1981,245,24.11,19.56
1981,246,25.35,19.74
1981,247,26.91,18.09
1981,248,25.35,13.23
1981,249,25.36,13.65
1981,250,25.84,13.84
1981,251,23.63,14.25
1981,252,22.16,10.72
1981,253,26.98,9.60
1981,254,29.08,11.72
1981,255,29.54,14.22
1981,256,30.19,15.40
1981,257,27.24,17.07
1981,258,21.63,15.21
1981,259,17.32,10.34
1981,260,14.95,8.81
1981,261,15.75,8.34
1981,262,21.28,7.60
1981,263,23.27,9.41
1981,264,24.74,10.42
1981,265,18.64,10.23
1981,266,17.71,3.04
1981,267,22.21,3.29
1981,268,22.50,5.92
1981,269,28.23,12.57
1981,270,24.24,14.89
1981,271,19.42,6.28
1981,272,17.20,3.70
1981,273,27.35,6.17
1981,274,22.75,12.62
1981,275,13.94,4.61
1981,276,15.56,-0.28
1981,277,21.83,0.98
1981,278,27.66,9.86
1981,279,21.18,14.52
1981,280,15.91,4.85
1981,281,15.22,1.45
1981,282,17.84,1.83
1981,283,18.73,4.04
1981,284,18.83,8.06
1981,285,20.49,4.23
1981,286,22.53,5.22
1981,287,21.44,4.55
1981,288,16.91,6.99
1981,289,17.57,7.43
1981,290,22.17,3.35
1981,291,14.55,4.49
1981,292,11.23,2.79
1981,293,20.02,0.70
1981,294,21.21,4.52
1981,295,13.51,6.58
1981,296,8.93,1.13
1981,297,7.42,-6.52
1981,298,14.78,-4.79
1981,299,14.83,1.79
1981,300,12.27,8.29
1981,301,17.29,2.07
1981,302,18.99,2.87
1981,303,23.65,4.32
1981,304,22.39,6.12
1981,305,22.55,8.42
1981,306,19.92,9.52
1981,307,21.87,10.89
1981,308,23.92,7.71
1981,309,18.79,8.86
1981,310,9.03,5.40
1981,311,12.00,-1.53
1981,312,18.00,-0.98
1981,313,8.40,0.94
1981,314,9.64,-4.37
1981,315,10.57,-2.11
1981,316,9.88,-3.06
1981,317,14.15,-3.79
1981,318,16.20,-2.29
1981,319,17.07,-3.53
1981,320,15.55,-2.90
1981,321,12.28,-0.44
1981,322,12.01,-0.42
1981,323,15.87,1.68
1981,324,6.81,1.35
1981,325,-0.28,-1.83
1981,326,1.22,-3.83
1981,327,6.10,-8.07
1981,328,4.09,-5.18
1981,329,7.19,-4.73
1981,330,18.02,-1.91
1981,331,7.23,2.40
1981,332,4.36,-0.09
1981,333,4.55,-3.07
1981,334,6.53,-5.62
1981,335,15.86,-2.40
1981,336,5.77,2.29
1981,337,8.28,0.22
1981,338,4.51,1.08
1981,339,2.82,-1.97
1981,340,6.21,-6.46
1981,341,9.77,-3.29
1981,342,4.67,0.91
1981,343,-0.27,-5.16
1981,344,-0.17,-5.50
1981,345,1.36,-7.83
1981,346,1.00,-6.53
1981,347,4.05,-2.26
1981,348,3.88,-2.22
1981,349,2.67,-4.83
1981,350,0.47,-7.68
1981,351,-1.57,-7.42
1981,352,-4.12,-9.60
1981,353,-9.47,-16.36
1981,354,-5.53,-20.02
1981,355,1.47,-17.25
1981,356,8.02,-3.78
1981,357,4.37,-0.67
1981,358,1.33,-6.99
1981,359,4.12,-8.11
1981,360,4.85,-5.70
1981,361,3.26,-2.22
1981,362,1.61,-2.07
1981,363,-3.21,-6.16
1981,364,1.84,-10.42
1981,365,4.47,-8.30
1982,1,-0.76,-4.49
1982,2,5.07,-6.47
1982,3,11.45,-2.64
1982,4,10.78,0.27
1982,5,4.89,-5.88
1982,6,8.06,-3.82
1982,7,-1.22,-5.00
1982,8,-2.18,-12.97
1982,9,-7.51,-16.48
1982,10,-19.42,-26.69
1982,11,-12.90,-24.93
1982,12,-6.60,-18.96
1982,13,-3.86,-13.48
1982,14,-6.18,-11.88
1982,15,-1.84,-21.68
1982,16,-6.71,-23.23
1982,17,-15.30,-27.61
1982,18,-3.25,-24.14
1982,19,0.12,-13.94
1982,20,1.50,-5.47
1982,21,-0.72,-5.12
1982,22,7.60,-7.91
1982,23,8.14,-6.12
1982,24,-7.92,-15.11
1982,25,-4.72,-15.12
1982,26,-7.67,-17.34
1982,27,3.62,-18.85
1982,28,4.50,-10.37
1982,29,6.55,-9.58
1982,30,9.45,-5.98
1982,31,6.76,-1.81
1982,32,-1.07,-6.94
1982,33,4.32,-5.61
1982,34,1.48,-4.50
1982,35,-3.63,-8.14
1982,36,0.77,-8.22
1982,37,-8.49,-14.73
1982,38,-0.12,-16.76
1982,39,1.16,-12.21
1982,40,-3.41,-10.08
1982,41,-10.19,-22.31
1982,42,-1.84,-19.97
1982,43,-0.80,-14.46
1982,44,-1.25,-12.20
1982,45,6.30,-8.46
1982,46,11.58,-4.48
1982,47,8.06,2.79
1982,48,4.73,1.16
1982,49,4.43,-0.26
1982,50,3.45,0.10
1982,51,10.87,0.44
1982,52,3.02,-0.66
1982,53,6.64,0.04
1982,54,14.70,-0.91
1982,55,4.66,-1.00
1982,56,-0.35,-7.44
1982,57,2.15,-9.74
1982,58,5.69,-8.12
1982,59,9.42,-7.24
1982,60,11.13,-5.72
1982,61,11.97,-2.25
1982,62,2.52,-7.56
1982,63,12.77,-6.37
1982,64,1.89,-3.70
1982,65,0.89,-3.81
1982,66,-0.38,-7.35
1982,67,3.58,-9.99
1982,68,2.91,-9.48
1982,69,10.64,-6.16
1982,70,14.26,1.95
1982,71,17.83,-1.94
1982,72,14.52,0.23
1982,73,13.36,1.21
1982,74,10.27,2.24
1982,75,23.62,2.57
1982,76,12.84,6.08
1982,77,18.95,3.03
1982,78,7.34,3.58
1982,79,17.38,3.77
1982,80,11.41,3.99
1982,81,5.21,1.96
1982,82,10.61,0.36
1982,83,16.95,-0.01
1982,84,8.10,1.13
1982,85,2.98,-2.92
1982,86,1.48,-6.54
1982,87,7.00,-7.54
1982,88,15.88,-4.95
1982,89,21.67,1.55
1982,90,18.07,9.49
1982,91,19.21,4.56
1982,92,21.43,3.53
1982,93,13.81,3.63
1982,94,5.15,-2.91
1982,95,5.72,-3.31
1982,96,0.69,-7.14
1982,97,1.69,-8.24
1982,98,4.94,-6.53
1982,99,2.36,-2.98
1982,100,9.32,-2.31
1982,101,9.46,-1.37
1982,102,19.39,-1.12
1982,103,17.85,3.50
1982,104,15.25,-0.06
1982,105,25.66,1.15
1982,106,24.66,7.87
1982,107,17.25,11.22
1982,108,17.68,2.30
1982,109,23.01,3.55
1982,110,16.19,8.49
1982,111,12.04,0.60
1982,112,14.35,0.70
1982,113,18.69,-0.43
1982,114,21.89,2.67
1982,115,22.53,4.71
1982,116,20.76,7.66
1982,117,14.44,7.72
1982,118,15.78,0.22
1982,119,20.03,2.19
1982,120,21.86,7.70
1982,121,22.56,10.99
1982,122,23.35,6.87
1982,123,25.28,5.42
1982,124,27.26,7.59
1982,125,29.52,8.51
1982,126,30.17,11.58
1982,127,22.53,12.58
1982,128,22.21,9.15
1982,129,23.98,8.43
1982,130,26.35,7.81
1982,131,29.03,9.63
1982,132,30.49,11.75
1982,133,31.20,13.53
1982,134,32.18,13.09
1982,135,30.83,15.56
1982,136,29.71,14.05
1982,137,31.18,13.31
1982,138,31.08,14.27
1982,139,28.14,15.96
1982,140,27.41,16.04
1982,141,23.78,15.71
1982,142,26.91,15.75
1982,143,23.86,15.67
1982,144,22.96,13.23
1982,145,24.06,14.05
1982,146,25.99,13.98
1982,147,28.16,15.76
1982,148,26.46,15.58
1982,149,23.95,16.83
1982,150,25.28,17.97
1982,151,27.69,16.16
1982,152,21.21,15.71
1982,153,23.96,9.26
1982,154,24.05,12.46
1982,155,21.52,10.99
1982,156,24.13,12.71
1982,157,26.35,11.93
1982,158,25.68,12.29
1982,159,29.36,14.93
1982,160,28.23,17.49
1982,161,24.60,17.39
1982,162,24.65,9.86
1982,163,23.10,13.94
1982,164,26.30,13.28
1982,165,27.69,10.26
1982,166,28.75,14.00
1982,167,22.48,16.11
1982,168,23.13,14.46
1982,169,26.11,11.06
1982,170,21.33,13.45
1982,171,24.20,8.91
1982,172,24.12,11.83
1982,173,23.61,12.08
1982,174,23.42,9.45
1982,175,25.71,9.05
1982,176,28.33,10.45
1982,177,29.22,13.82
1982,178,31.07,16.34
1982,179,29.29,18.18
1982,180,28.50,18.96
1982,181,24.95,17.60
1982,182,25.33,11.03
1982,183,27.53,11.72
1982,184,28.54,16.61
1982,185,30.64,19.48
1982,186,32.00,17.17
1982,187,33.90,18.08
1982,188,33.12,21.05
1982,189,29.54,20.53
1982,190,31.47,17.44
1982,191,29.66,19.30
1982,192,28.82,19.80
1982,193,29.35,15.77
1982,194,30.28,15.41
1982,195,31.24,15.93
1982,196,32.30,16.78
1982,197,33.40,18.05
1982,198,33.74,20.17
1982,199,32.34,21.59
1982,200,30.19,21.35
1982,201,30.20,20.18
1982,202,30.76,14.72
1982,203,26.46,16.42
1982,204,29.04,18.31
1982,205,31.31,16.35
1982,206,32.09,17.05
1982,207,32.40,18.12
1982,208,31.27,19.80
1982,209,28.14,20.18
1982,210,27.37,13.95
1982,211,30.48,15.43
1982,212,29.48,16.83
1982,213,29.60,14.67
1982,214,29.55,15.30
1982,215,33.43,16.92
1982,216,33.63,18.84
1982,217,31.12,19.89
1982,218,32.16,19.71
1982,219,28.78,19.86
1982,220,29.15,20.04
1982,221,28.06,20.19
1982,222,23.35,14.32
1982,223,24.08,14.64
1982,224,24.82,9.30
1982,225,26.53,10.36
1982,226,28.10,10.60
1982,227,29.63,12.16
1982,228,31.43,13.44
1982,229,31.16,15.54
1982,230,28.57,11.06
1982,231,30.03,11.86
1982,232,25.16,14.09
1982,233,23.67,13.25
1982,234,25.40,9.56
1982,235,25.01,12.46
1982,236,27.78,15.63
1982,237,25.52,17.04
1982,238,26.67,10.87
1982,239,26.24,13.22
1982,240,23.34,13.23
1982,241,23.32,8.04
1982,242,24.77,10.81
1982,243,28.21,17.08
1982,244,26.12,19.98
1982,245,29.34,19.32
1982,246,23.78,11.13
1982,247,24.06,7.50
1982,248,27.13,8.16
1982,249,26.09,9.35
1982,250,24.81,12.83
1982,251,26.38,11.70
1982,252,28.90,11.05
1982,253,29.27,12.65
1982,254,30.48,14.78
1982,255,29.56,15.61
1982,256,29.56,17.54
1982,257,30.63,19.81
1982,258,29.73,17.99
1982,259,22.07,13.35
1982,260,26.94,8.40
1982,261,22.71,10.28
1982,262,22.82,6.42
1982,263,21.05,7.64
1982,264,16.68,6.41
1982,265,16.72,6.97
1982,266,21.46,6.46
1982,267,15.16,9.53
1982,268,19.26,11.81
1982,269,18.28,12.75
1982,270,18.04,12.39
1982,271,23.25,10.20
1982,272,25.38,9.18
1982,273,26.57,9.31
