Latitude: 42.7669782  Longitude: -82.1832562
X & Y on Lambert Conformal Conic: 1379916.33 176212.73
Tile: 11929
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,81,2.84,-1.52
1980,82,1.17,-3.44
1980,83,1.73,-4.59
1980,84,3.80,-1.40
1980,85,0.80,-1.72
1980,86,4.48,-3.64
1980,87,7.75,-1.09
1980,88,8.20,0.57
1980,89,5.59,2.29
1980,90,10.26,-0.42
1980,91,5.36,2.83
1980,92,5.36,1.77
1980,93,10.42,1.52
1980,94,8.32,-2.94
1980,95,6.57,1.16
1980,96,13.76,0.26
1980,97,14.50,0.46
1980,98,13.97,3.40
1980,99,15.68,7.06
1980,100,10.55,5.66
1980,101,6.77,1.60
1980,102,7.57,3.10
1980,103,10.61,3.24
1980,104,6.58,-1.08
1980,105,5.82,-0.93
1980,106,4.72,0.74
1980,107,1.86,-3.37
1980,108,9.49,-3.94
1980,109,14.58,1.53
1980,110,21.13,2.46
1980,111,14.24,5.96
1980,112,18.52,-0.35
1980,113,20.31,6.37
1980,114,12.45,5.10
1980,115,9.89,-0.84
1980,116,13.41,1.68
1980,117,12.89,1.31
1980,118,11.85,2.65
1980,119,12.35,5.32
1980,120,9.69,6.23
1980,121,13.00,4.88
1980,122,16.07,4.27
1980,123,20.85,6.25
1980,124,22.19,7.71
1980,125,25.41,5.56
1980,126,29.32,11.43
1980,127,19.64,8.02
1980,128,12.14,4.32
1980,129,9.93,1.39
1980,130,11.03,1.36
1980,131,18.61,1.66
1980,132,20.11,9.79
1980,133,17.58,7.65
1980,134,14.87,7.91
1980,135,11.41,5.57
1980,136,15.33,4.15
1980,137,17.44,3.04
1980,138,17.44,8.72
1980,139,21.33,11.25
1980,140,19.47,8.93
1980,141,19.45,5.53
1980,142,21.81,8.37
1980,143,28.28,9.99
1980,144,27.57,12.49
1980,145,24.32,15.09
1980,146,20.53,11.89
1980,147,16.03,7.52
1980,148,21.63,4.44
1980,149,24.50,10.25
1980,150,23.66,12.73
1980,151,27.41,16.40
1980,152,23.59,15.13
1980,153,17.79,8.28
1980,154,23.96,11.87
1980,155,17.97,12.13
1980,156,18.57,9.03
1980,157,20.49,5.78
1980,158,27.34,11.53
1980,159,22.32,10.56
1980,160,13.97,7.09
1980,161,14.65,6.89
1980,162,13.81,3.80
1980,163,19.38,3.21
1980,164,23.11,7.53
1980,165,24.68,11.36
1980,166,22.83,12.59
1980,167,18.54,10.49
1980,168,15.19,6.11
1980,169,21.22,3.53
1980,170,21.90,10.21
1980,171,24.86,9.59
1980,172,22.94,8.39
1980,173,25.04,9.53
1980,174,26.82,12.68
1980,175,29.11,14.36
1980,176,28.11,16.11
1980,177,29.14,16.19
1980,178,31.80,17.73
1980,179,20.93,14.93
1980,180,25.74,13.35
1980,181,29.75,15.24
1980,182,21.12,13.76
1980,183,25.74,12.42
1980,184,22.14,14.46
1980,185,26.38,8.33
1980,186,26.86,14.36
1980,187,28.94,16.55
1980,188,23.15,11.22
1980,189,24.48,9.99
1980,190,25.38,17.32
1980,191,23.98,12.12
1980,192,28.31,14.30
1980,193,31.36,18.30
1980,194,24.84,14.01
1980,195,25.94,11.44
1980,196,29.29,14.73
1980,197,31.48,20.51
1980,198,28.64,18.55
1980,199,26.63,18.37
1980,200,27.13,13.56
1980,201,31.51,20.33
1980,202,30.48,21.38
1980,203,29.86,21.38
1980,204,25.66,18.68
1980,205,23.68,15.44
1980,206,26.54,11.72
1980,207,28.59,15.38
1980,208,24.99,18.98
1980,209,25.71,18.66
1980,210,23.28,18.66
1980,211,26.57,16.38
1980,212,25.66,14.72
1980,213,26.97,16.81
1980,214,30.32,20.42
1980,215,24.22,17.13
1980,216,26.07,17.34
1980,217,27.56,16.54
1980,218,28.11,19.63
1980,219,28.91,18.00
1980,220,30.20,20.05
1980,221,30.09,20.61
1980,222,26.35,19.23
1980,223,23.18,16.61
1980,224,26.23,16.66
1980,225,24.05,16.72
1980,226,24.80,13.13
1980,227,26.84,18.28
1980,228,23.41,15.50
1980,229,22.12,11.82
1980,230,20.53,14.64
1980,231,27.43,16.80
1980,232,26.54,15.57
1980,233,27.44,19.24
1980,234,28.33,18.79
1980,235,24.35,18.02
1980,236,25.31,13.73
1980,237,28.05,14.07
1980,238,27.89,15.13
1980,239,29.40,18.16
1980,240,30.28,18.62
1980,241,28.53,19.08
1980,242,30.30,19.67
1980,243,28.10,19.98
1980,244,25.90,20.22
1980,245,28.22,19.94
1980,246,24.78,18.76
1980,247,25.41,13.49
1980,248,26.42,14.68
1980,249,26.28,16.34
1980,250,24.13,13.22
1980,251,24.56,10.37
1980,252,26.10,11.84
1980,253,23.99,13.73
1980,254,20.93,8.79
1980,255,24.00,9.24
1980,256,22.03,14.35
1980,257,21.81,13.27
1980,258,19.99,15.32
1980,259,18.77,11.44
1980,260,20.32,11.20
1980,261,17.31,9.74
1980,262,18.39,3.75
1980,263,21.46,10.29
1980,264,24.48,15.34
1980,265,28.86,17.38
1980,266,27.94,14.43
1980,267,16.19,7.23
1980,268,17.91,3.76
1980,269,19.44,8.25
1980,270,13.34,7.17
1980,271,15.68,1.73
1980,272,16.18,5.43
1980,273,21.03,4.93
1980,274,23.81,9.65
1980,275,25.03,13.10
1980,276,18.24,9.80
1980,277,15.55,6.35
1980,278,6.95,3.14
1980,279,9.16,2.44
1980,280,12.47,1.15
1980,281,16.12,3.07
1980,282,22.95,8.53
1980,283,12.58,4.04
1980,284,17.90,2.04
1980,285,10.99,6.80
1980,286,7.70,4.73
1980,287,8.40,1.48
1980,288,6.05,-1.52
1980,289,11.34,2.64
1980,290,16.39,5.49
1980,291,18.03,13.27
1980,292,14.90,7.78
1980,293,10.03,5.36
1980,294,9.26,4.55
1980,295,11.59,4.35
1980,296,9.68,-0.05
1980,297,9.42,-1.06
1980,298,14.13,2.15
1980,299,8.74,4.64
1980,300,4.94,1.66
1980,301,5.44,1.02
1980,302,4.86,0.01
1980,303,5.54,-2.94
1980,304,8.57,-4.07
1980,305,12.80,1.90
1980,306,5.39,0.55
1980,307,7.88,0.32
1980,308,17.23,2.03
1980,309,11.42,7.56
1980,310,6.45,0.21
1980,311,10.54,-1.91
1980,312,14.27,5.26
1980,313,10.89,1.19
1980,314,13.98,3.06
1980,315,2.86,-0.26
1980,316,0.42,-1.77
1980,317,5.15,-3.94
1980,318,10.12,0.62
1980,319,6.44,2.73
1980,320,3.65,-1.41
1980,321,4.01,-4.67
1980,322,0.65,-4.70
1980,323,2.45,-4.62
1980,324,4.20,-5.51
1980,325,6.22,-2.91
1980,326,5.11,-0.63
1980,327,7.47,-3.90
1980,328,7.42,1.32
1980,329,5.55,1.67
1980,330,2.02,-2.24
1980,331,3.97,-6.13
1980,332,3.38,-3.97
1980,333,2.63,0.06
1980,334,3.44,-0.90
1980,335,6.01,-0.30
1980,336,7.89,1.15
1980,337,9.21,-3.71
1980,338,-3.65,-9.83
1980,339,-0.64,-7.52
1980,340,1.81,-4.70
1980,341,7.37,-0.26
1980,342,12.81,3.28
1980,343,11.92,3.67
1980,344,2.20,-1.10
1980,345,-0.20,-5.42
1980,346,-4.53,-11.62
1980,347,3.63,-7.66
1980,348,-0.87,-6.39
1980,349,-1.62,-8.43
1980,350,-0.48,-10.65
1980,351,-2.88,-9.48
1980,352,0.50,-17.35
1980,353,0.45,-5.31
1980,354,-9.83,-14.05
1980,355,-7.40,-16.04
1980,356,-6.60,-14.99
1980,357,-2.37,-12.49
1980,358,0.60,-6.09
1980,359,-1.92,-12.57
1980,360,-8.30,-19.77
1980,361,-6.29,-13.77
1980,362,-3.42,-15.31
1980,363,0.28,-11.30
1980,364,0.66,-4.85
1980,365,-4.00,-7.92
1981,1,-3.99,-7.91
1981,2,-9.23,-13.23
1981,3,-13.13,-17.79
1981,4,-11.69,-23.51
1981,5,-7.82,-16.25
1981,6,-4.38,-12.28
1981,7,-9.93,-14.67
1981,8,-9.23,-18.62
1981,9,-8.18,-16.24
1981,10,-10.74,-17.33
1981,11,-13.67,-19.19
1981,12,-8.71,-19.37
1981,13,-6.17,-13.60
1981,14,-4.00,-8.96
1981,15,-3.22,-6.65
1981,16,-4.35,-8.26
1981,17,-6.43,-14.22
1981,18,-0.34,-13.31
1981,19,1.01,-10.82
1981,20,-1.32,-7.97
1981,21,-1.72,-6.18
1981,22,1.62,-5.06
1981,23,0.81,-1.83
1981,24,0.44,-8.08
1981,25,5.29,-7.11
1981,26,5.66,0.87
1981,27,2.04,-2.37
1981,28,-1.04,-5.85
1981,29,-4.78,-9.07
1981,30,-6.88,-15.10
1981,31,-1.62,-17.43
1981,32,1.76,-8.43
1981,33,-3.46,-10.15
1981,34,-11.97,-17.48
1981,35,-11.94,-15.84
1981,36,-6.08,-17.72
1981,37,-2.22,-9.16
1981,38,0.96,-7.92
1981,39,-4.43,-8.30
1981,40,-4.32,-10.72
1981,41,5.07,-10.63
1981,42,0.02,-12.33
1981,43,-9.62,-18.18
1981,44,-3.93,-13.02
1981,45,2.68,-7.15
1981,46,5.76,-3.52
1981,47,5.60,2.26
1981,48,6.27,2.36
1981,49,9.28,3.14
1981,50,7.10,3.77
1981,51,3.21,1.30
1981,52,5.72,-0.72
1981,53,9.77,-0.60
1981,54,7.45,2.89
1981,55,5.07,0.63
1981,56,3.62,-1.17
1981,57,2.12,-1.47
1981,58,5.85,-5.28
1981,59,6.16,-0.99
1981,60,3.11,0.05
1981,61,0.85,-3.34
1981,62,0.25,-7.17
1981,63,1.52,-3.65
1981,64,1.33,-1.93
1981,65,0.45,-4.35
1981,66,0.70,-6.75
1981,67,4.86,-1.10
1981,68,7.20,-1.14
1981,69,4.09,-0.31
1981,70,0.28,-2.81
1981,71,11.73,-3.01
1981,72,1.49,-3.19
1981,73,4.52,-7.54
1981,74,13.56,-1.21
1981,75,-0.38,-8.04
1981,76,-2.45,-6.21
1981,77,-1.10,-7.97
1981,78,-1.78,-8.13
1981,79,0.85,-6.45
1981,80,4.56,-4.36
1981,81,6.19,-4.97
1981,82,8.13,-2.04
1981,83,8.44,-1.97
1981,84,9.51,-2.42
1981,85,8.58,-1.04
1981,86,8.60,0.36
1981,87,13.25,-2.58
1981,88,21.15,6.08
1981,89,15.41,9.80
1981,90,18.24,6.47
1981,91,17.40,8.79
1981,92,15.95,2.35
1981,93,21.31,9.41
1981,94,19.73,12.04
1981,95,4.93,1.29
1981,96,9.44,-1.19
1981,97,15.43,0.15
1981,98,21.39,9.28
1981,99,15.44,5.22
1981,100,17.74,3.67
1981,101,19.62,10.10
1981,102,7.93,3.83
1981,103,12.24,3.06
1981,104,13.07,4.72
1981,105,7.11,-2.11
1981,106,15.29,0.17
1981,107,22.35,8.85
1981,108,11.68,4.39
1981,109,9.87,-0.37
1981,110,2.80,-1.16
1981,111,6.78,-5.57
1981,112,13.85,0.77
1981,113,18.89,4.47
1981,114,6.03,3.28
1981,115,6.50,1.93
1981,116,11.70,-1.22
1981,117,16.54,1.68
1981,118,14.39,7.80
1981,119,10.23,5.91
1981,120,13.85,3.56
1981,121,11.74,3.76
1981,122,11.36,1.16
1981,123,15.69,2.07
1981,124,23.25,4.69
1981,125,20.71,9.35
1981,126,9.27,3.48
1981,127,13.79,0.81
1981,128,18.47,0.93
1981,129,17.10,8.07
1981,130,14.26,6.47
1981,131,9.40,5.48
1981,132,11.52,3.87
1981,133,17.14,0.74
1981,134,11.08,3.49
1981,135,10.16,6.26
1981,136,17.79,6.65
1981,137,11.73,3.90
1981,138,12.33,0.66
1981,139,16.18,2.39
1981,140,21.47,1.83
1981,141,26.36,6.76
1981,142,27.49,11.95
1981,143,27.46,13.06
1981,144,26.27,16.27
1981,145,24.78,16.18
1981,146,25.59,14.97
1981,147,15.20,12.25
1981,148,15.84,10.41
1981,149,25.40,10.40
1981,150,18.99,10.92
1981,151,16.21,4.64
1981,152,20.62,4.24
1981,153,24.71,9.18
1981,154,24.74,14.66
1981,155,24.09,14.21
1981,156,28.22,12.32
1981,157,26.70,16.86
1981,158,23.47,9.91
1981,159,26.85,14.70
1981,160,24.37,13.67
1981,161,24.73,14.27
1981,162,26.06,11.10
1981,163,25.86,15.20
1981,164,22.61,14.84
1981,165,26.70,17.56
1981,166,31.07,20.94
1981,167,26.91,18.29
1981,168,21.72,12.16
1981,169,25.18,12.20
1981,170,22.24,15.25
1981,171,22.73,10.41
1981,172,25.00,13.08
1981,173,19.84,13.85
1981,174,22.35,11.32
1981,175,24.52,15.03
1981,176,25.68,16.80
1981,177,20.47,8.58
1981,178,23.85,7.23
1981,179,25.23,10.62
1981,180,31.56,18.48
1981,181,23.94,18.54
1981,182,25.57,16.36
1981,183,26.62,17.55
1981,184,27.28,17.62
1981,185,27.89,18.56
1981,186,26.56,17.52
1981,187,29.28,15.66
1981,188,32.80,18.32
1981,189,33.45,20.91
1981,190,31.84,22.09
1981,191,29.34,13.48
1981,192,31.00,14.25
1981,193,31.58,19.28
1981,194,30.01,20.47
1981,195,24.39,15.73
1981,196,25.99,13.33
1981,197,26.71,16.88
1981,198,29.15,14.14
1981,199,30.46,16.44
1981,200,28.95,20.16
1981,201,25.62,19.20
1981,202,21.22,17.21
1981,203,22.09,9.86
1981,204,23.48,9.23
1981,205,26.06,13.05
1981,206,28.93,13.43
1981,207,24.92,18.28
1981,208,23.15,13.66
1981,209,21.23,14.58
1981,210,22.27,13.37
1981,211,25.69,11.64
1981,212,27.20,12.16
1981,213,28.09,14.53
1981,214,28.67,16.75
1981,215,27.37,19.18
1981,216,29.51,18.80
1981,217,25.73,17.12
1981,218,26.46,14.19
1981,219,26.17,16.42
1981,220,24.15,15.57
1981,221,25.60,15.76
1981,222,27.57,17.62
1981,223,25.58,17.13
1981,224,26.97,13.04
1981,225,29.15,17.33
1981,226,27.19,18.76
1981,227,23.42,17.93
1981,228,20.33,15.23
1981,229,21.71,8.14
1981,230,23.64,7.44
1981,231,25.00,9.72
1981,232,25.76,11.05
1981,233,26.15,12.21
1981,234,25.94,14.19
1981,235,27.50,11.97
1981,236,23.65,15.55
1981,237,23.92,11.40
1981,238,25.45,11.94
1981,239,23.39,15.86
1981,240,25.66,17.42
1981,241,24.94,18.83
1981,242,26.10,18.20
1981,243,25.00,18.28
1981,244,27.62,20.12
1981,245,20.90,18.25
1981,246,22.36,17.49
1981,247,19.96,17.29
1981,248,22.52,17.04
1981,249,22.13,16.66
1981,250,23.72,13.50
1981,251,20.74,14.29
1981,252,18.58,8.75
1981,253,25.12,13.32
1981,254,27.99,14.27
1981,255,25.51,17.07
1981,256,27.73,12.62
1981,257,25.82,17.96
1981,258,20.12,10.44
1981,259,18.05,10.66
1981,260,11.41,9.28
1981,261,13.33,8.81
1981,262,20.74,8.71
1981,263,16.29,5.74
1981,264,12.09,5.03
1981,265,14.75,6.24
1981,266,14.82,4.27
1981,267,19.00,2.60
1981,268,17.07,8.42
1981,269,23.98,13.08
1981,270,21.35,12.71
1981,271,14.68,6.18
1981,272,14.55,4.92
1981,273,13.18,5.28
1981,274,16.92,7.61
1981,275,8.23,4.00
1981,276,11.09,4.42
1981,277,13.07,2.35
1981,278,18.54,10.24
1981,279,19.33,9.34
1981,280,10.16,5.93
1981,281,11.39,3.45
1981,282,12.62,0.08
1981,283,11.85,5.34
1981,284,15.50,5.42
1981,285,15.67,2.25
1981,286,16.19,2.49
1981,287,15.75,5.40
1981,288,15.18,8.74
1981,289,12.00,3.20
1981,290,14.66,-0.14
1981,291,13.94,6.60
1981,292,6.31,0.91
1981,293,16.30,1.29
1981,294,7.01,3.89
1981,295,4.79,1.88
1981,296,6.85,-0.56
1981,297,5.23,-4.37
1981,298,10.95,-3.14
1981,299,11.81,4.24
1981,300,11.23,8.61
1981,301,11.23,3.50
1981,302,10.68,3.00
1981,303,15.40,1.50
1981,304,14.35,5.57
1981,305,17.65,6.79
1981,306,14.20,4.94
1981,307,14.51,0.31
1981,308,17.01,0.67
1981,309,17.51,7.12
1981,310,6.53,2.95
1981,311,8.48,-0.67
1981,312,14.32,0.74
1981,313,5.21,-0.14
1981,314,6.43,-3.90
1981,315,6.67,-1.02
1981,316,5.54,-0.99
1981,317,10.87,-3.17
1981,318,14.20,-1.48
1981,319,14.54,-0.83
1981,320,13.24,-1.66
1981,321,12.96,2.35
1981,322,7.78,4.22
1981,323,6.32,2.31
1981,324,5.54,1.01
1981,325,-0.17,-2.57
1981,326,-0.39,-2.34
1981,327,0.14,-3.27
1981,328,2.42,-4.20
1981,329,3.18,-3.40
1981,330,12.84,-0.53
1981,331,6.00,2.60
1981,332,2.83,0.65
1981,333,3.11,-2.07
1981,334,4.56,-2.74
1981,335,9.87,0.08
1981,336,4.78,1.83
1981,337,4.59,-0.91
1981,338,3.82,-1.61
1981,339,2.97,-2.92
1981,340,3.56,-4.84
1981,341,6.06,-0.49
1981,342,2.20,-2.76
1981,343,-3.19,-6.50
1981,344,-3.24,-6.72
1981,345,-1.08,-4.81
1981,346,-0.57,-3.55
1981,347,1.01,-2.87
1981,348,0.86,-2.86
1981,349,0.72,-3.20
1981,350,-0.24,-5.44
1981,351,-3.79,-6.87
1981,352,-6.48,-13.53
1981,353,-6.53,-11.77
1981,354,-3.70,-11.40
1981,355,0.05,-10.46
1981,356,2.22,-2.11
1981,357,1.94,-2.26
1981,358,-1.83,-7.62
1981,359,-0.97,-9.39
1981,360,1.67,-7.74
1981,361,1.44,-3.00
1981,362,-0.97,-4.44
1981,363,-1.06,-5.80
1981,364,-1.67,-11.85
1981,365,2.66,-8.19
1982,1,0.58,-6.10
1982,2,1.18,-12.46
1982,3,4.52,-3.27
1982,4,6.85,-2.19
1982,5,1.02,-4.53
1982,6,2.02,-3.59
1982,7,-5.92,-9.93
1982,8,-6.29,-13.83
1982,9,-11.82,-16.03
1982,10,-14.90,-22.30
1982,11,-9.88,-21.70
1982,12,-7.90,-13.34
1982,13,-7.45,-10.64
1982,14,-6.38,-14.36
1982,15,-7.70,-15.17
1982,16,-9.10,-21.51
1982,17,-16.86,-25.33
1982,18,-10.66,-20.59
1982,19,-5.24,-14.95
1982,20,-2.61,-12.40
1982,21,-9.07,-12.80
1982,22,0.55,-19.43
1982,23,4.26,-12.05
1982,24,-9.39,-14.69
1982,25,-8.87,-15.25
1982,26,-6.31,-14.05
1982,27,-0.46,-14.85
1982,28,2.28,-6.56
1982,29,-0.65,-10.99
1982,30,1.02,-4.14
1982,31,-4.94,-9.04
1982,32,-6.34,-13.70
1982,33,-2.37,-16.25
1982,34,-3.07,-7.92
1982,35,-8.72,-16.94
1982,36,-7.48,-20.31
1982,37,-9.62,-18.22
1982,38,-7.94,-21.94
1982,39,-5.24,-15.57
1982,40,-6.56,-11.96
1982,41,-13.03,-22.27
1982,42,-9.42,-19.77
1982,43,-5.69,-17.78
1982,44,-3.81,-15.47
1982,45,2.57,-7.68
1982,46,5.27,-3.33
1982,47,2.04,-2.19
1982,48,-0.18,-5.59
1982,49,1.06,-3.40
1982,50,0.86,-1.62
1982,51,2.14,-3.24
1982,52,2.11,-0.95
1982,53,3.68,-0.68
1982,54,2.00,-2.66
1982,55,-5.24,-8.39
1982,56,-5.51,-16.49
1982,57,-2.65,-16.90
1982,58,0.77,-14.09
1982,59,-1.74,-11.29
1982,60,3.71,-7.88
1982,61,-3.11,-7.47
1982,62,-8.04,-16.20
1982,63,1.66,-15.24
1982,64,-0.97,-10.78
1982,65,-0.52,-12.18
1982,66,-2.32,-8.75
1982,67,-3.14,-16.57
1982,68,-2.52,-9.22
1982,69,4.64,-9.80
1982,70,5.52,0.02
1982,71,6.89,-0.65
1982,72,7.09,1.10
1982,73,5.92,-0.40
1982,74,3.97,-1.82
1982,75,5.20,0.88
1982,76,3.59,0.94
1982,77,4.49,-0.12
1982,78,2.33,0.18
1982,79,5.08,-0.42
1982,80,4.77,-0.21
1982,81,6.30,-0.62
1982,82,7.13,-4.24
1982,83,7.93,-0.79
1982,84,4.94,-0.74
1982,85,-0.55,-5.19
1982,86,-3.86,-8.61
1982,87,2.88,-10.40
1982,88,7.90,-5.49
1982,89,16.46,-0.27
1982,90,14.61,6.07
1982,91,10.01,2.33
1982,92,10.82,-3.45
1982,93,12.90,-1.18
1982,94,-1.44,-8.48
1982,95,-1.69,-7.53
1982,96,-4.55,-8.64
1982,97,-1.46,-10.16
1982,98,1.81,-10.84
1982,99,4.36,-4.57
1982,100,2.85,-2.68
1982,101,3.99,-1.16
1982,102,10.25,-1.61
1982,103,11.37,2.15
1982,104,8.37,-2.45
1982,105,15.57,-1.17
1982,106,23.21,6.67
1982,107,16.70,9.34
1982,108,13.57,0.79
1982,109,18.68,3.01
1982,110,14.77,7.00
1982,111,9.64,-1.60
1982,112,10.62,-2.40
1982,113,18.03,1.94
1982,114,20.97,6.30
1982,115,21.64,6.36
1982,116,20.02,8.51
1982,117,7.43,0.55
1982,118,13.17,-0.42
1982,119,16.25,0.03
1982,120,19.27,3.64
1982,121,18.10,9.58
1982,122,19.96,4.82
1982,123,19.16,3.88
1982,124,21.05,4.14
1982,125,22.17,8.04
1982,126,29.25,12.83
1982,127,20.44,12.84
1982,128,17.30,9.17
1982,129,17.64,3.25
1982,130,19.30,5.80
1982,131,27.32,8.17
1982,132,25.09,13.00
1982,133,23.46,10.00
1982,134,25.04,11.64
1982,135,21.60,13.65
1982,136,25.47,12.69
1982,137,25.54,10.44
1982,138,28.91,12.59
1982,139,26.66,14.98
1982,140,22.55,12.75
1982,141,20.82,8.64
1982,142,15.02,10.25
1982,143,20.65,11.41
1982,144,18.27,11.34
1982,145,17.32,9.07
1982,146,22.91,7.48
1982,147,23.44,14.04
1982,148,22.38,14.69
1982,149,24.92,12.94
1982,150,22.48,14.54
1982,151,27.30,11.93
1982,152,19.86,12.08
1982,153,22.52,9.05
1982,154,12.89,7.14
1982,155,18.21,8.40
1982,156,14.83,10.42
1982,157,18.00,9.71
1982,158,19.22,11.33
1982,159,25.08,12.61
1982,160,24.62,11.98
1982,161,23.04,15.46
1982,162,23.46,9.27
1982,163,23.92,11.76
1982,164,23.23,13.34
1982,165,24.87,10.84
1982,166,25.78,15.94
1982,167,15.44,11.75
1982,168,21.62,7.35
1982,169,22.69,12.26
1982,170,16.41,10.51
1982,171,21.87,8.00
1982,172,20.03,10.32
1982,173,20.02,11.21
1982,174,19.67,8.32
1982,175,24.33,9.07
1982,176,24.08,14.72
1982,177,19.11,12.38
1982,178,24.50,12.84
1982,179,26.07,15.56
1982,180,22.26,16.81
1982,181,21.70,10.98
1982,182,22.43,9.98
1982,183,25.55,12.20
1982,184,23.70,15.70
1982,185,18.80,14.17
1982,186,26.58,11.67
1982,187,29.92,16.10
1982,188,30.33,22.27
1982,189,25.83,17.09
1982,190,28.89,13.19
1982,191,29.37,15.67
1982,192,26.97,19.75
1982,193,28.30,15.82
1982,194,26.64,13.50
1982,195,28.49,13.42
1982,196,30.81,16.53
1982,197,31.38,19.00
1982,198,31.70,21.45
1982,199,31.81,22.14
1982,200,24.29,18.72
1982,201,24.98,14.41
1982,202,26.90,11.90
1982,203,26.17,14.06
1982,204,28.06,14.94
1982,205,28.81,14.65
1982,206,31.21,16.14
1982,207,26.49,19.22
1982,208,22.89,17.09
1982,209,24.04,16.62
1982,210,26.07,11.84
1982,211,27.55,14.57
1982,212,24.49,15.06
1982,213,27.78,14.56
1982,214,23.93,17.53
1982,215,25.62,16.18
1982,216,29.14,20.46
1982,217,25.19,18.46
1982,218,27.48,17.26
1982,219,28.10,15.28
1982,220,26.76,18.92
1982,221,25.64,15.88
1982,222,19.00,12.44
1982,223,20.90,10.15
1982,224,22.28,8.38
1982,225,25.12,8.80
1982,226,26.91,12.12
1982,227,27.87,13.05
1982,228,28.88,15.64
1982,229,23.35,16.03
1982,230,24.97,10.19
1982,231,28.77,12.33
1982,232,26.49,18.36
1982,233,18.51,12.38
1982,234,18.87,8.57
1982,235,24.21,15.51
1982,236,24.50,11.66
1982,237,22.14,14.95
1982,238,25.94,11.66
1982,239,21.98,13.22
1982,240,18.15,5.05
1982,241,18.61,2.95
1982,242,26.12,10.29
1982,243,22.97,14.41
1982,244,25.34,15.02
1982,245,24.98,14.60
1982,246,20.62,10.94
1982,247,20.14,9.48
1982,248,25.16,10.48
1982,249,19.97,14.49
1982,250,18.36,10.27
1982,251,20.81,4.12
1982,252,25.78,6.09
1982,253,27.32,9.38
1982,254,28.55,15.34
1982,255,29.74,16.14
1982,256,30.23,17.46
1982,257,27.86,19.22
1982,258,18.35,15.17
1982,259,15.88,11.69
1982,260,17.69,5.22
1982,261,16.99,10.17
1982,262,19.19,4.47
1982,263,18.02,8.14
1982,264,14.37,3.60
