Latitude: 39.9362979  Longitude: -120.9523743
X & Y on Lambert Conformal Conic: -1692591.85 -57976.89
Tile: 11550
Elevation: 1054 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,350,14.66,-0.97
1980,351,15.21,-0.51
1980,352,14.44,-1.64
1980,353,11.87,1.43
1980,354,12.49,-1.54
1980,355,12.01,-0.93
1980,356,9.52,-0.63
1980,357,11.88,2.94
1980,358,9.89,-3.70
1980,359,11.18,-2.09
1980,360,15.28,3.62
1980,361,13.97,1.87
1980,362,13.97,0.65
1980,363,13.71,0.84
1980,364,12.07,-0.52
1980,365,11.76,-2.57
1981,1,11.20,-2.49
1981,2,11.59,-2.78
1981,3,10.47,2.26
1981,4,11.80,0.68
1981,5,11.57,-0.43
1981,6,10.77,-2.36
1981,7,9.40,-3.03
1981,8,7.92,-2.81
1981,9,10.09,-3.87
1981,10,10.26,-3.30
1981,11,10.46,-3.05
1981,12,9.81,-3.85
1981,13,12.37,-1.93
1981,14,12.57,-1.94
1981,15,12.46,-0.37
1981,16,10.35,1.40
1981,17,10.25,1.36
1981,18,12.24,1.38
1981,19,10.71,2.57
1981,20,12.80,1.91
1981,21,14.77,5.72
1981,22,14.66,5.80
1981,23,8.42,2.27
1981,24,6.76,0.99
1981,25,6.99,-4.55
1981,26,6.72,-2.02
1981,27,7.09,0.16
1981,28,5.76,0.85
1981,29,4.48,-0.90
1981,30,4.76,-5.33
1981,31,6.11,-8.33
1981,32,6.35,-6.85
1981,33,8.18,-4.52
1981,34,8.43,-6.92
1981,35,8.91,-6.97
1981,36,7.42,-5.11
1981,37,8.05,-5.89
1981,38,9.73,-4.55
1981,39,7.83,-1.67
1981,40,11.57,1.17
1981,41,10.29,-1.18
1981,42,10.57,2.21
1981,43,12.44,0.43
1981,44,10.25,1.76
1981,45,13.83,4.19
1981,46,14.65,1.83
1981,47,15.05,1.62
1981,48,14.00,1.93
1981,49,18.08,1.91
1981,50,15.36,3.56
1981,51,12.01,-0.52
1981,52,15.15,-1.16
1981,53,16.74,-1.57
1981,54,14.24,-0.77
1981,55,9.09,-0.02
1981,56,5.10,-1.65
1981,57,6.77,-2.74
1981,58,10.67,-2.80
1981,59,11.01,-1.58
1981,60,13.61,-0.66
1981,61,14.39,-0.10
1981,62,12.68,-1.73
1981,63,10.20,1.96
1981,64,11.82,-0.75
1981,65,12.32,-0.99
1981,66,13.37,0.88
1981,67,15.69,-0.78
1981,68,17.89,-1.01
1981,69,17.96,-0.91
1981,70,17.22,-0.75
1981,71,15.50,-0.75
1981,72,10.92,2.11
1981,73,9.85,1.20
1981,74,9.22,-0.07
1981,75,11.57,-1.44
1981,76,13.33,-4.41
1981,77,11.05,0.53
1981,78,8.35,1.88
1981,79,7.64,-0.17
1981,80,9.61,1.56
1981,81,12.10,2.18
1981,82,14.49,0.03
1981,83,14.62,0.40
1981,84,11.42,3.62
1981,85,10.13,-0.43
1981,86,15.05,0.77
1981,87,17.32,0.87
1981,88,14.28,1.89
1981,89,11.73,-3.38
1981,90,13.78,-1.05
1981,91,11.26,0.93
1981,92,13.85,-2.85
1981,93,15.47,-2.48
1981,94,19.01,-0.44
1981,95,20.90,0.70
1981,96,18.87,1.53
1981,97,17.04,-1.31
1981,98,16.46,-1.48
1981,99,16.69,0.29
1981,100,15.57,0.06
1981,101,14.96,-2.38
1981,102,19.66,-1.85
1981,103,22.12,-1.47
1981,104,23.69,-0.13
1981,105,21.25,0.60
1981,106,20.83,0.75
1981,107,21.49,2.24
1981,108,16.95,3.96
1981,109,12.97,3.23
1981,110,18.03,3.42
1981,111,22.53,4.70
1981,112,25.84,4.32
1981,113,25.98,5.24
1981,114,22.63,6.87
1981,115,16.26,5.34
1981,116,12.96,3.31
1981,117,22.79,0.95
1981,118,29.28,2.99
1981,119,30.15,6.02
1981,120,30.25,8.09
1981,121,26.04,8.22
1981,122,22.58,5.67
1981,123,20.76,1.95
1981,124,18.76,1.36
1981,125,18.96,0.22
1981,126,18.56,-1.80
1981,127,20.80,-0.59
1981,128,23.92,0.88
1981,129,25.52,5.27
1981,130,25.36,4.98
1981,131,24.61,3.58
1981,132,25.82,3.89
1981,133,25.96,4.48
1981,134,21.26,7.74
1981,135,16.81,5.15
1981,136,18.32,1.39
1981,137,19.52,2.35
1981,138,14.16,7.11
1981,139,14.23,3.75
1981,140,17.35,2.21
1981,141,20.82,5.39
1981,142,24.13,4.62
1981,143,24.77,9.08
1981,144,23.81,12.07
1981,145,22.50,11.49
1981,146,22.27,10.27
1981,147,27.96,7.62
1981,148,29.60,7.56
1981,149,29.08,8.46
1981,150,27.76,9.40
1981,151,29.13,7.20
1981,152,27.72,7.24
1981,153,25.75,9.34
1981,154,29.41,6.39
1981,155,32.18,7.81
1981,156,30.82,9.82
1981,157,28.83,10.63
1981,158,25.52,9.92
1981,159,23.42,11.90
1981,160,26.53,7.36
1981,161,25.88,7.66
1981,162,23.71,3.99
1981,163,19.72,7.66
1981,164,20.02,-0.01
1981,165,23.54,1.17
1981,166,30.23,3.78
1981,167,29.17,7.33
1981,168,31.55,5.48
1981,169,33.32,7.20
1981,170,34.24,9.89
1981,171,33.57,11.21
1981,172,34.87,9.85
1981,173,34.27,9.41
1981,174,32.97,7.44
1981,175,34.71,8.31
1981,176,34.08,14.50
1981,177,34.66,11.67
1981,178,34.46,10.62
1981,179,34.16,10.03
1981,180,34.45,9.44
1981,181,32.97,11.44
1981,182,32.92,8.38
1981,183,34.38,9.08
1981,184,35.02,12.33
1981,185,33.45,11.93
1981,186,31.15,12.99
1981,187,28.86,11.25
1981,188,28.95,6.36
1981,189,30.68,5.37
1981,190,30.08,5.35
1981,191,29.30,5.05
1981,192,28.33,3.87
1981,193,29.14,3.13
1981,194,31.93,5.74
1981,195,34.43,6.70
1981,196,34.24,6.60
1981,197,32.42,7.36
1981,198,32.37,5.54
1981,199,32.24,4.56
1981,200,33.38,6.15
1981,201,34.04,9.57
1981,202,34.53,6.86
1981,203,34.89,8.51
1981,204,35.68,8.11
1981,205,34.60,8.53
1981,206,34.60,8.18
1981,207,34.79,9.88
1981,208,35.85,10.11
1981,209,35.24,10.47
1981,210,32.39,9.73
1981,211,32.29,5.93
1981,212,32.14,5.07
1981,213,31.17,4.37
1981,214,31.07,4.62
1981,215,30.43,4.81
1981,216,31.82,6.09
1981,217,35.36,5.77
1981,218,38.03,9.12
1981,219,41.22,10.63
1981,220,40.76,11.16
1981,221,39.17,11.98
1981,222,37.67,12.33
1981,223,36.91,11.95
1981,224,35.95,11.45
1981,225,34.07,12.21
1981,226,32.49,9.45
1981,227,33.74,8.67
1981,228,35.91,8.44
1981,229,34.56,10.50
1981,230,33.56,9.31
1981,231,28.60,7.89
1981,232,29.89,3.72
1981,233,31.89,4.71
1981,234,33.47,5.75
1981,235,31.32,6.06
1981,236,30.14,5.85
1981,237,31.44,5.48
1981,238,33.86,4.77
1981,239,36.11,6.19
1981,240,34.85,8.64
1981,241,33.65,7.33
1981,242,32.35,7.21
1981,243,33.17,6.77
1981,244,31.74,7.55
1981,245,31.07,7.01
1981,246,31.38,6.48
1981,247,30.83,5.32
1981,248,31.54,6.23
1981,249,33.47,7.18
1981,250,33.12,6.59
1981,251,33.09,8.37
1981,252,33.53,9.53
1981,253,33.53,8.53
1981,254,34.81,8.74
1981,255,34.48,8.65
1981,256,33.14,10.23
1981,257,33.97,9.49
1981,258,34.28,9.71
1981,259,32.77,8.98
1981,260,33.37,10.00
1981,261,33.01,8.77
1981,262,29.79,7.34
1981,263,27.81,7.55
1981,264,27.51,3.58
1981,265,25.96,2.51
1981,266,24.25,2.14
1981,267,20.90,1.55
1981,268,20.15,3.43
1981,269,22.78,6.27
1981,270,21.70,8.52
1981,271,19.44,8.11
1981,272,20.95,2.80
1981,273,25.29,1.76
1981,274,26.40,3.02
1981,275,19.54,4.40
1981,276,18.54,6.60
1981,277,18.22,0.49
1981,278,21.93,-0.64
1981,279,21.31,1.96
1981,280,16.37,3.00
1981,281,16.02,2.11
1981,282,16.01,2.30
1981,283,14.28,5.75
1981,284,10.32,1.53
1981,285,10.32,-1.38
1981,286,11.74,-1.31
1981,287,13.42,-1.25
1981,288,15.50,-2.18
1981,289,17.92,-2.02
1981,290,21.74,1.58
1981,291,23.48,3.51
1981,292,23.02,-0.47
1981,293,22.80,1.13
1981,294,22.30,0.82
1981,295,22.50,0.69
1981,296,22.20,0.08
1981,297,21.19,3.18
1981,298,20.87,2.86
1981,299,19.51,2.36
1981,300,14.69,3.83
1981,301,10.21,4.02
1981,302,9.65,0.12
1981,303,12.83,-1.33
1981,304,17.11,0.89
1981,305,18.56,1.64
1981,306,18.81,1.30
1981,307,18.41,0.16
1981,308,16.60,0.47
1981,309,16.35,1.46
1981,310,16.29,4.96
1981,311,16.34,2.14
1981,312,17.10,1.27
1981,313,16.82,0.50
1981,314,13.43,2.08
1981,315,16.98,3.04
1981,316,11.33,4.25
1981,317,10.97,4.73
1981,318,10.96,3.24
1981,319,13.50,4.26
1981,320,14.53,6.91
1981,321,10.65,4.53
1981,322,9.95,-2.05
1981,323,11.03,-0.75
1981,324,12.74,1.43
1981,325,10.59,5.50
1981,326,11.54,5.32
1981,327,10.79,4.07
1981,328,9.26,3.56
1981,329,6.76,-3.16
1981,330,4.59,-1.85
1981,331,3.98,-1.66
1981,332,6.25,-3.33
1981,333,5.19,-6.50
1981,334,5.26,-5.29
1981,335,9.00,-3.11
1981,336,8.06,-1.86
1981,337,7.06,-2.64
1981,338,12.28,-1.53
1981,339,13.47,-0.86
1981,340,12.44,3.18
1981,341,13.27,4.96
1981,342,12.73,-0.27
1981,343,13.19,1.02
1981,344,9.61,2.00
1981,345,8.87,-1.19
1981,346,5.94,-0.82
1981,347,7.45,1.98
1981,348,12.43,1.84
1981,349,11.34,5.03
1981,350,7.86,-2.02
1981,351,8.94,-2.89
1981,352,10.73,0.05
1981,353,10.13,5.23
1981,354,9.86,4.39
1981,355,7.30,0.86
1981,356,5.69,-4.50
1981,357,5.35,-3.79
1981,358,6.87,-1.91
1981,359,8.59,0.49
1981,360,8.04,1.23
1981,361,8.78,-0.18
1981,362,6.46,-1.03
1981,363,5.95,0.43
1981,364,8.91,1.97
1981,365,6.18,1.20
1982,1,4.09,-4.25
1982,2,1.74,-4.03
1982,3,3.45,-7.49
1982,4,3.58,-5.91
1982,5,5.26,-1.25
1982,6,1.55,-10.36
1982,7,2.26,-12.07
1982,8,4.35,-9.83
1982,9,9.38,-7.24
1982,10,7.84,-5.99
1982,11,7.08,-7.35
1982,12,7.57,-5.55
1982,13,8.87,-6.61
1982,14,7.96,-7.58
1982,15,8.06,-7.32
1982,16,10.23,-3.69
1982,17,10.06,-3.29
1982,18,4.53,-3.31
1982,19,2.26,-3.92
1982,20,1.84,-4.86
1982,21,3.73,-4.49
1982,22,3.11,-11.36
1982,23,7.55,-2.24
1982,24,7.89,-3.84
1982,25,10.98,-6.50
1982,26,6.82,-0.04
1982,27,5.16,-5.45
1982,28,5.26,-2.48
1982,29,8.38,-7.51
1982,30,9.89,-5.83
1982,31,9.87,-5.33
1982,32,11.78,-5.96
1982,33,13.02,-4.55
1982,34,12.15,-4.99
1982,35,5.95,-6.21
1982,36,5.96,-9.78
1982,37,6.70,-10.07
1982,38,7.31,-6.54
1982,39,7.95,-3.22
1982,40,7.49,-2.53
1982,41,7.45,-3.56
1982,42,10.76,-6.36
1982,43,11.15,-5.22
1982,44,10.36,0.43
1982,45,10.48,3.43
1982,46,11.45,3.38
1982,47,11.56,3.04
1982,48,13.03,2.06
1982,49,11.30,-1.53
1982,50,15.85,3.09
1982,51,18.98,3.35
1982,52,18.95,2.59
1982,53,13.63,1.74
1982,54,12.85,-5.11
1982,55,13.84,-4.47
1982,56,14.83,-3.43
1982,57,12.18,-3.08
1982,58,12.35,1.19
1982,59,13.84,0.53
1982,60,9.18,2.43
1982,61,8.49,2.05
1982,62,8.63,0.95
1982,63,11.27,-0.32
1982,64,11.16,-4.03
1982,65,13.57,-3.94
1982,66,13.32,-0.39
1982,67,12.46,1.73
1982,68,15.08,0.85
1982,69,11.13,2.77
1982,70,12.02,4.48
1982,71,14.21,2.26
1982,72,14.54,-0.05
1982,73,13.78,1.92
1982,74,7.43,0.33
1982,75,4.44,-1.62
1982,76,5.99,-2.36
1982,77,7.15,-1.75
1982,78,7.15,-0.92
1982,79,9.17,-4.64
1982,80,12.46,-2.76
1982,81,14.59,-3.83
1982,82,17.23,-3.43
1982,83,17.70,-2.35
1982,84,14.37,1.18
1982,85,10.43,0.58
1982,86,9.14,2.04
1982,87,4.05,-0.18
1982,88,4.07,-3.19
1982,89,3.01,-2.79
1982,90,0.60,-1.06
1982,91,5.88,-4.97
1982,92,4.49,-2.17
1982,93,6.43,0.44
1982,94,7.25,-1.78
1982,95,6.65,-3.10
1982,96,7.26,-7.66
1982,97,6.65,-3.49
1982,98,11.36,-3.52
1982,99,15.56,-3.83
1982,100,12.85,-0.15
1982,101,14.50,4.06
1982,102,9.06,1.82
1982,103,8.86,3.47
1982,104,8.94,3.24
1982,105,12.29,0.69
1982,106,15.15,-2.83
1982,107,17.67,-1.40
1982,108,18.67,-0.87
1982,109,18.47,-0.76
1982,110,17.87,1.30
1982,111,21.64,-1.52
1982,112,23.42,-1.63
1982,113,21.26,1.54
1982,114,20.27,2.34
1982,115,21.52,2.41
1982,116,19.66,1.27
1982,117,22.45,1.13
1982,118,20.47,1.94
1982,119,22.45,-0.44
1982,120,21.88,0.10
1982,121,22.02,1.90
1982,122,24.20,2.47
1982,123,25.21,1.96
1982,124,24.26,2.51
1982,125,25.78,1.76
1982,126,26.74,2.71
1982,127,25.13,3.76
1982,128,21.20,4.12
1982,129,19.82,2.43
1982,130,15.65,-0.21
1982,131,19.14,0.61
1982,132,22.00,1.02
1982,133,22.15,2.36
1982,134,21.62,4.25
1982,135,25.27,3.87
1982,136,25.93,4.31
1982,137,22.30,4.86
1982,138,20.93,2.15
1982,139,25.58,0.75
1982,140,26.15,3.30
1982,141,26.83,4.51
1982,142,28.29,5.55
1982,143,30.30,7.98
1982,144,30.69,8.89
1982,145,33.04,8.03
1982,146,28.74,8.09
1982,147,22.79,9.21
1982,148,21.90,0.33
1982,149,22.37,2.43
1982,150,24.61,2.16
1982,151,22.30,5.02
1982,152,21.46,2.75
1982,153,21.63,2.38
1982,154,20.79,2.74
1982,155,17.53,1.47
1982,156,18.59,1.46
1982,157,20.82,1.41
1982,158,22.35,1.26
1982,159,26.30,2.44
1982,160,28.84,3.53
1982,161,30.72,5.81
1982,162,26.27,8.29
1982,163,20.93,7.43
1982,164,25.07,7.96
1982,165,29.29,8.53
1982,166,32.34,9.17
1982,167,33.08,11.30
1982,168,33.86,10.89
1982,169,30.83,12.39
1982,170,27.68,11.02
1982,171,28.48,12.32
1982,172,29.86,8.39
1982,173,29.92,9.68
1982,174,29.71,9.23
1982,175,26.98,11.29
1982,176,26.89,7.55
1982,177,27.08,10.31
1982,178,25.73,12.79
1982,179,22.54,10.32
1982,180,16.97,9.11
1982,181,22.37,8.11
1982,182,22.33,10.48
1982,183,21.24,8.39
1982,184,21.47,7.01
1982,185,21.64,10.67
1982,186,26.45,6.00
1982,187,27.87,6.60
1982,188,26.09,9.54
1982,189,27.20,8.04
1982,190,28.36,6.03
1982,191,31.30,7.43
1982,192,32.15,8.87
1982,193,31.96,10.05
1982,194,30.92,10.51
1982,195,32.28,10.92
1982,196,29.95,8.95
1982,197,28.91,8.05
1982,198,29.65,6.68
1982,199,31.12,6.47
1982,200,31.64,6.42
1982,201,31.63,7.04
1982,202,32.74,7.06
1982,203,32.76,7.21
1982,204,32.30,8.32
1982,205,32.20,9.11
1982,206,32.56,8.68
1982,207,33.29,10.39
1982,208,33.29,11.09
1982,209,33.96,10.62
1982,210,35.27,11.59
1982,211,35.66,10.43
1982,212,33.98,8.08
1982,213,30.23,7.79
1982,214,27.75,5.11
1982,215,27.19,5.74
1982,216,27.49,5.98
1982,217,29.31,6.04
1982,218,34.93,7.82
1982,219,29.30,13.15
1982,220,31.59,12.95
1982,221,30.06,10.57
1982,222,29.08,5.56
1982,223,28.27,6.65
1982,224,31.03,6.16
1982,225,30.41,8.03
1982,226,29.21,7.03
1982,227,28.39,5.69
1982,228,30.67,6.42
1982,229,31.99,7.75
1982,230,32.63,10.50
1982,231,31.49,8.68
1982,232,32.62,10.46
1982,233,35.34,13.75
1982,234,36.07,13.79
1982,235,35.79,11.38
1982,236,35.63,11.30
1982,237,33.33,9.39
1982,238,30.07,9.96
1982,239,28.25,5.18
1982,240,28.45,9.79
1982,241,25.61,13.86
1982,242,27.50,3.00
1982,243,29.63,4.17
1982,244,32.30,6.73
1982,245,33.52,8.16
1982,246,28.70,11.06
1982,247,30.14,5.49
1982,248,32.53,6.39
1982,249,31.35,10.82
1982,250,33.47,8.36
1982,251,33.17,8.35
1982,252,30.37,7.01
1982,253,26.36,7.59
1982,254,26.15,4.53
1982,255,26.56,8.13
1982,256,25.20,5.57
1982,257,23.15,2.39
1982,258,18.60,4.67
1982,259,17.05,4.90
1982,260,16.72,6.10
1982,261,13.94,7.72
1982,262,16.63,5.39
1982,263,22.04,2.88
1982,264,26.04,4.58
1982,265,27.41,3.59
1982,266,27.06,4.06
1982,267,22.55,9.23
1982,268,19.20,11.51
1982,269,18.85,7.12
1982,270,17.38,4.76
1982,271,18.48,1.06
1982,272,16.08,3.58
1982,273,17.92,1.69
1982,274,19.75,-0.40
1982,275,20.63,2.06
1982,276,21.77,3.74
1982,277,18.24,2.98
1982,278,20.54,0.94
1982,279,18.45,0.21
1982,280,15.11,0.84
1982,281,18.49,-1.95
1982,282,20.51,3.00
1982,283,21.78,4.03
1982,284,22.49,2.30
