Latitude: 41.1303246  Longitude: -84.8633726
X & Y on Lambert Conformal Conic: 1206119.57 -35369.81
Tile: 11748
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,32,3.49,-9.43
1981,33,-4.28,-12.09
1981,34,-11.03,-18.77
1981,35,-8.58,-17.20
1981,36,-3.88,-17.64
1981,37,-0.84,-12.96
1981,38,2.20,-8.36
1981,39,-3.94,-10.69
1981,40,-0.25,-12.01
1981,41,4.45,-8.85
1981,42,-1.39,-11.89
1981,43,-9.44,-20.44
1981,44,-1.25,-18.23
1981,45,5.07,-13.25
1981,46,8.56,-7.19
1981,47,8.64,-0.02
1981,48,9.73,3.48
1981,49,13.06,3.94
1981,50,9.61,5.22
1981,51,7.95,1.40
1981,52,5.46,-0.64
1981,53,9.15,0.09
1981,54,7.37,1.39
1981,55,6.81,0.01
1981,56,7.26,-2.34
1981,57,2.53,-3.56
1981,58,9.17,-3.10
1981,59,8.34,-1.10
1981,60,3.55,0.17
1981,61,3.41,-1.62
1981,62,3.02,-6.81
1981,63,3.04,-4.27
1981,64,3.07,-1.53
1981,65,2.83,-6.20
1981,66,-0.14,-7.72
1981,67,2.91,-5.72
1981,68,7.41,-4.07
1981,69,8.72,-1.59
1981,70,4.05,-1.88
1981,71,14.26,-2.54
1981,72,8.64,-2.04
1981,73,7.26,-7.59
1981,74,15.25,-2.46
1981,75,6.32,-5.14
1981,76,5.09,-5.14
1981,77,2.01,-9.66
1981,78,-0.20,-8.50
1981,79,1.85,-5.33
1981,80,9.76,-5.42
1981,81,9.08,-4.61
1981,82,12.08,-3.38
1981,83,13.23,-3.73
1981,84,12.91,-4.19
1981,85,17.09,-0.61
1981,86,11.67,0.91
1981,87,23.09,-0.27
1981,88,23.92,6.04
1981,89,16.69,10.24
1981,90,26.92,4.52
1981,91,20.26,6.87
1981,92,22.89,0.10
1981,93,24.55,6.89
1981,94,19.55,10.72
1981,95,8.87,1.44
1981,96,11.56,-2.21
1981,97,19.55,-0.36
1981,98,22.43,6.05
1981,99,17.45,7.16
1981,100,17.97,3.91
1981,101,21.18,9.77
1981,102,15.20,9.35
1981,103,17.52,4.83
1981,104,15.31,5.02
1981,105,11.96,-0.79
1981,106,17.28,0.85
1981,107,24.12,7.43
1981,108,19.11,9.36
1981,109,12.89,6.25
1981,110,9.70,3.12
1981,111,12.01,-2.20
1981,112,15.96,1.38
1981,113,17.33,7.26
1981,114,10.48,3.35
1981,115,11.28,0.75
1981,116,15.62,2.25
1981,117,23.13,5.24
1981,118,25.05,9.00
1981,119,14.95,8.14
1981,120,16.06,6.28
1981,121,14.29,6.81
1981,122,14.08,2.66
1981,123,20.68,3.44
1981,124,25.19,6.98
1981,125,21.49,10.76
1981,126,15.19,5.52
1981,127,16.00,0.87
1981,128,20.66,1.75
1981,129,18.24,7.73
1981,130,17.24,11.76
1981,131,10.21,6.81
1981,132,16.01,3.74
1981,133,15.35,4.37
1981,134,10.47,6.61
1981,135,13.41,6.42
1981,136,21.82,5.22
1981,137,20.70,5.73
1981,138,13.54,5.04
1981,139,17.87,5.34
1981,140,21.87,2.43
1981,141,25.88,4.95
1981,142,26.81,7.62
1981,143,26.20,13.70
1981,144,27.92,14.03
1981,145,24.94,15.23
1981,146,24.33,14.52
1981,147,18.92,15.25
1981,148,23.90,12.04
1981,149,27.23,11.24
1981,150,24.21,14.79
1981,151,20.79,8.74
1981,152,23.12,7.55
1981,153,25.53,12.51
1981,154,28.10,16.68
1981,155,26.95,14.64
1981,156,26.65,14.32
1981,157,26.52,16.61
1981,158,28.68,11.05
1981,159,30.67,16.56
1981,160,24.95,14.97
1981,161,24.43,14.51
1981,162,25.00,11.98
1981,163,26.94,15.05
1981,164,24.49,18.75
1981,165,31.13,19.75
1981,166,32.10,22.25
1981,167,26.22,18.11
1981,168,24.87,11.22
1981,169,27.86,12.49
1981,170,25.78,15.51
1981,171,27.20,15.31
1981,172,27.52,16.75
1981,173,23.99,17.10
1981,174,24.93,13.45
1981,175,30.32,15.02
1981,176,26.48,17.45
1981,177,23.54,12.45
1981,178,24.37,10.10
1981,179,27.90,11.99
1981,180,32.66,16.90
1981,181,31.25,20.39
1981,182,27.87,17.22
1981,183,27.64,17.23
1981,184,27.61,16.36
1981,185,28.15,17.10
1981,186,29.78,18.18
1981,187,32.02,18.17
1981,188,33.79,18.05
1981,189,33.89,20.62
1981,190,34.06,22.33
1981,191,30.76,17.29
1981,192,32.30,15.07
1981,193,31.28,17.69
1981,194,31.47,21.03
1981,195,29.13,17.35
1981,196,26.19,16.89
1981,197,29.27,17.85
1981,198,31.34,16.62
1981,199,33.02,17.13
1981,200,27.51,19.53
1981,201,29.26,20.28
1981,202,26.69,17.96
1981,203,24.75,12.98
1981,204,24.37,11.11
1981,205,28.87,13.10
1981,206,29.84,14.80
1981,207,27.38,17.99
1981,208,23.04,17.28
1981,209,24.49,16.51
1981,210,23.68,13.19
1981,211,26.23,9.93
1981,212,28.64,11.67
1981,213,29.57,13.85
1981,214,30.42,15.26
1981,215,27.03,17.83
1981,216,30.43,19.24
1981,217,28.21,18.09
1981,218,26.60,18.30
1981,219,29.09,18.04
1981,220,25.64,16.51
1981,221,28.33,14.34
1981,222,28.28,15.90
1981,223,26.56,16.00
1981,224,27.59,14.51
1981,225,29.62,16.48
1981,226,26.79,16.85
1981,227,26.00,17.92
1981,228,23.33,14.14
1981,229,24.74,7.83
1981,230,25.81,7.15
1981,231,27.32,9.26
1981,232,28.09,11.51
1981,233,28.07,12.27
1981,234,28.33,9.32
1981,235,29.34,10.57
1981,236,29.14,12.75
1981,237,28.47,14.40
1981,238,28.84,14.61
1981,239,26.78,16.36
1981,240,27.60,18.02
1981,241,28.04,18.39
1981,242,28.14,17.25
1981,243,27.45,18.58
1981,244,26.08,18.35
1981,245,24.68,19.47
1981,246,21.62,18.77
1981,247,25.16,16.26
1981,248,22.66,13.88
1981,249,23.41,15.50
1981,250,24.94,13.36
1981,251,22.34,12.91
1981,252,21.42,8.39
1981,253,27.28,10.48
1981,254,28.91,15.01
1981,255,29.64,16.25
1981,256,29.65,16.44
1981,257,26.40,17.97
1981,258,22.62,11.74
1981,259,16.76,9.37
1981,260,13.54,8.95
1981,261,17.46,7.85
1981,262,23.14,7.18
1981,263,21.61,7.54
1981,264,24.60,8.81
1981,265,18.23,8.53
1981,266,18.18,2.11
1981,267,22.06,3.16
1981,268,22.47,7.88
1981,269,28.62,12.97
1981,270,22.83,11.93
1981,271,17.94,5.45
1981,272,14.98,4.48
1981,273,23.18,7.69
1981,274,20.50,10.86
1981,275,12.71,1.88
1981,276,15.13,-1.49
1981,277,17.31,1.60
1981,278,22.55,9.14
1981,279,19.62,10.94
1981,280,14.93,3.91
1981,281,14.61,-0.05
1981,282,16.58,0.85
1981,283,15.23,3.95
1981,284,16.95,3.63
1981,285,18.34,3.47
1981,286,20.62,4.39
1981,287,19.47,5.19
1981,288,16.90,8.04
1981,289,16.23,2.66
1981,290,18.19,2.88
1981,291,13.83,2.44
1981,292,9.87,1.80
1981,293,20.18,2.01
1981,294,15.91,5.43
1981,295,7.13,3.20
1981,296,5.92,-1.48
1981,297,6.20,-6.48
1981,298,12.14,-5.02
1981,299,11.24,1.33
1981,300,11.39,5.52
1981,301,16.56,0.65
1981,302,15.91,3.37
1981,303,21.70,3.95
1981,304,21.19,6.08
1981,305,21.08,9.25
1981,306,18.06,10.97
1981,307,18.01,7.23
1981,308,21.45,6.20
1981,309,16.82,8.33
1981,310,8.58,3.20
1981,311,11.74,-2.03
1981,312,16.67,-0.66
1981,313,8.64,-0.27
1981,314,8.32,-6.04
1981,315,10.92,-4.52
1981,316,9.40,-3.20
1981,317,11.86,-4.16
1981,318,14.34,-3.53
1981,319,15.55,-3.67
1981,320,13.40,-2.84
1981,321,12.59,-0.86
1981,322,11.35,1.87
1981,323,10.17,3.73
1981,324,5.64,0.07
1981,325,1.03,-2.23
1981,326,-0.27,-4.84
1981,327,3.10,-9.16
1981,328,3.60,-5.43
1981,329,4.74,-6.19
1981,330,15.37,-2.14
1981,331,6.88,1.35
1981,332,3.18,0.03
1981,333,2.72,-1.95
1981,334,4.14,-6.04
1981,335,13.41,-3.12
1981,336,4.62,-0.04
1981,337,7.51,-1.93
1981,338,3.95,-0.82
1981,339,3.89,-2.78
1981,340,4.89,-5.99
1981,341,7.91,-2.43
1981,342,4.27,0.07
1981,343,-0.46,-6.54
1981,344,-0.39,-6.88
1981,345,1.75,-8.30
1981,346,0.43,-6.85
1981,347,1.23,-2.69
1981,348,2.92,-2.72
1981,349,0.72,-4.98
1981,350,-0.50,-6.78
1981,351,-2.78,-6.78
1981,352,-4.53,-13.89
1981,353,-5.78,-14.65
1981,354,-5.23,-18.81
1981,355,0.67,-17.02
1981,356,2.45,-3.63
1981,357,2.11,-2.93
1981,358,-1.86,-10.28
1981,359,2.16,-9.21
1981,360,3.23,-6.94
1981,361,1.59,-3.03
1981,362,-1.72,-5.51
1981,363,-4.19,-9.39
1981,364,-3.35,-14.30
1981,365,3.18,-11.68
1982,1,-1.00,-7.70
1982,2,2.63,-10.75
1982,3,5.39,-4.63
1982,4,5.35,-1.37
1982,5,2.12,-8.78
1982,6,2.61,-5.66
1982,7,-3.30,-9.16
1982,8,-3.19,-16.85
1982,9,-8.44,-17.86
1982,10,-17.97,-25.66
1982,11,-14.27,-25.02
1982,12,-9.04,-19.23
1982,13,-5.45,-15.35
1982,14,-7.84,-14.32
1982,15,-5.87,-23.13
1982,16,-8.52,-23.46
1982,17,-14.23,-27.50
1982,18,-7.53,-24.02
1982,19,-2.39,-14.17
1982,20,-2.57,-12.72
1982,21,-4.40,-11.19
1982,22,3.40,-12.78
1982,23,2.97,-11.91
1982,24,-10.00,-17.69
1982,25,-9.81,-18.35
1982,26,-9.99,-19.04
1982,27,1.58,-19.69
1982,28,2.37,-11.50
1982,29,1.71,-10.66
1982,30,2.94,-6.21
1982,31,-2.40,-7.98
1982,32,-1.93,-11.79
1982,33,-1.91,-12.93
1982,34,-3.13,-10.27
1982,35,-6.03,-16.61
1982,36,-7.37,-17.53
1982,37,-10.38,-20.78
1982,38,-6.36,-21.47
1982,39,-2.84,-17.39
1982,40,-6.07,-17.07
1982,41,-12.87,-25.32
1982,42,-5.73,-23.07
1982,43,-4.34,-17.84
1982,44,-2.22,-13.83
1982,45,4.89,-8.97
1982,46,6.46,-3.49
1982,47,3.75,0.39
1982,48,0.61,-2.31
1982,49,2.08,-2.55
1982,50,2.56,-1.32
1982,51,6.11,-1.13
1982,52,3.82,-1.09
1982,53,4.18,-1.44
1982,54,5.90,-1.83
1982,55,-0.32,-5.43
1982,56,-2.01,-11.55
1982,57,-0.80,-14.25
1982,58,1.60,-12.55
1982,59,1.92,-9.77
1982,60,4.70,-6.90
1982,61,1.65,-3.67
1982,62,-2.58,-13.75
1982,63,4.10,-12.07
1982,64,1.43,-7.82
1982,65,0.17,-9.88
1982,66,-0.35,-11.22
1982,67,0.46,-14.00
1982,68,0.51,-12.12
1982,69,6.53,-8.68
1982,70,8.33,-0.12
1982,71,11.20,-2.55
1982,72,10.70,0.13
1982,73,8.60,0.53
1982,74,7.75,0.84
1982,75,16.91,0.88
1982,76,8.78,0.99
1982,77,7.84,0.67
1982,78,4.71,0.88
1982,79,6.63,0.24
1982,80,7.04,0.79
1982,81,6.98,0.63
1982,82,11.16,-1.70
1982,83,12.65,0.74
1982,84,5.95,-0.07
1982,85,2.47,-4.14
1982,86,1.34,-7.75
1982,87,6.37,-7.48
1982,88,15.96,-4.38
1982,89,19.02,1.51
1982,90,15.97,6.41
1982,91,17.14,3.08
1982,92,18.11,1.00
1982,93,11.91,-1.39
1982,94,1.71,-6.69
1982,95,1.82,-6.53
1982,96,-0.77,-8.83
1982,97,0.34,-13.52
1982,98,2.39,-9.82
1982,99,4.53,-5.79
1982,100,4.66,-4.69
1982,101,5.75,-3.60
1982,102,14.10,-2.74
1982,103,13.89,0.91
1982,104,13.86,-1.83
1982,105,22.58,-0.53
1982,106,22.17,7.50
1982,107,16.92,9.23
1982,108,18.21,2.71
1982,109,19.68,4.03
1982,110,15.59,5.38
1982,111,12.35,-0.50
1982,112,14.14,0.05
1982,113,18.19,2.24
1982,114,21.57,4.82
1982,115,20.95,5.59
1982,116,20.81,7.81
1982,117,15.88,4.75
1982,118,15.15,1.24
1982,119,18.43,2.10
1982,120,17.58,6.56
1982,121,21.83,8.00
1982,122,23.34,5.09
1982,123,25.48,6.04
1982,124,27.38,8.31
1982,125,29.41,10.29
1982,126,28.74,14.52
1982,127,20.21,12.94
1982,128,22.12,7.82
1982,129,23.15,8.57
1982,130,26.23,9.68
1982,131,29.16,11.49
1982,132,30.54,13.00
1982,133,31.39,13.27
1982,134,32.20,13.44
1982,135,30.29,15.91
1982,136,29.54,12.72
1982,137,30.32,12.55
1982,138,29.07,14.45
1982,139,27.47,14.61
1982,140,27.71,15.54
1982,141,21.17,12.60
1982,142,24.37,13.35
1982,143,19.67,13.19
1982,144,18.98,11.49
1982,145,19.58,12.79
1982,146,22.93,11.58
1982,147,23.90,13.79
1982,148,24.50,14.24
1982,149,25.10,15.93
1982,150,26.30,17.28
1982,151,27.54,15.86
1982,152,21.68,13.70
1982,153,23.91,9.37
1982,154,17.61,9.28
1982,155,20.12,8.72
1982,156,23.60,10.31
1982,157,25.73,10.46
1982,158,26.87,12.70
1982,159,29.55,16.19
1982,160,25.11,16.45
1982,161,22.98,13.24
1982,162,24.32,9.62
1982,163,24.87,13.32
1982,164,24.20,12.97
1982,165,27.96,12.90
1982,166,26.90,15.71
1982,167,18.95,13.80
1982,168,23.29,9.75
1982,169,25.52,11.83
1982,170,21.56,12.01
1982,171,23.14,9.00
1982,172,23.30,10.63
1982,173,22.87,11.24
1982,174,22.74,9.01
1982,175,26.20,9.36
1982,176,28.17,12.48
1982,177,27.79,15.70
1982,178,29.55,16.57
1982,179,27.82,18.33
1982,180,27.32,19.14
1982,181,24.29,14.60
1982,182,25.51,10.41
1982,183,26.55,11.52
1982,184,26.29,16.45
1982,185,28.46,17.54
1982,186,30.11,16.13
1982,187,32.83,18.38
1982,188,30.82,21.04
1982,189,29.76,17.09
1982,190,29.68,13.84
1982,191,28.75,17.16
1982,192,26.51,18.26
1982,193,28.71,15.18
1982,194,29.72,14.89
1982,195,30.52,16.57
1982,196,31.06,16.88
1982,197,32.48,18.39
1982,198,33.05,21.54
1982,199,30.31,21.77
1982,200,29.55,20.14
1982,201,28.81,19.29
1982,202,28.67,15.57
1982,203,24.94,16.49
1982,204,29.22,15.86
1982,205,29.68,16.05
1982,206,31.35,15.62
1982,207,31.16,17.18
1982,208,30.74,19.44
1982,209,27.82,18.96
1982,210,28.35,14.56
1982,211,29.27,13.75
1982,212,28.38,14.37
1982,213,27.97,14.43
1982,214,29.25,16.51
1982,215,32.05,17.50
1982,216,31.21,20.65
1982,217,27.68,20.41
1982,218,30.51,19.32
1982,219,29.16,18.75
1982,220,29.04,19.32
1982,221,26.20,15.84
1982,222,21.90,13.96
1982,223,23.58,10.11
1982,224,26.05,9.42
1982,225,26.92,10.53
1982,226,28.59,11.72
1982,227,29.66,13.17
1982,228,30.63,14.16
1982,229,28.88,15.07
1982,230,28.78,11.63
1982,231,29.91,12.76
1982,232,28.13,15.44
1982,233,23.98,12.32
1982,234,24.11,10.59
1982,235,25.91,13.64
1982,236,26.13,12.66
1982,237,24.49,13.38
1982,238,25.79,10.40
1982,239,24.68,12.23
1982,240,21.78,7.71
1982,241,23.25,6.58
1982,242,28.42,11.90
1982,243,25.20,16.83
1982,244,26.52,18.67
1982,245,28.61,16.26
1982,246,23.69,9.98
1982,247,25.25,7.01
1982,248,26.38,8.93
1982,249,24.44,12.22
1982,250,19.44,12.51
1982,251,24.41,9.01
1982,252,28.06,8.11
1982,253,28.91,10.78
1982,254,30.61,14.33
1982,255,31.20,16.77
1982,256,30.10,18.47
1982,257,28.45,19.36
1982,258,24.81,17.07
1982,259,21.33,10.53
1982,260,24.13,7.27
1982,261,22.14,8.81
1982,262,20.65,3.57
1982,263,19.34,5.52
1982,264,16.20,3.65
1982,265,16.32,5.61
1982,266,21.05,7.43
1982,267,17.98,10.18
1982,268,18.09,11.82
