Latitude: 41.2097196  Longitude: -73.1843214
X & Y on Lambert Conformal Conic: 2109029.46 205260.09
Tile: 11754
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,204,33.91,21.10
1980,205,29.57,20.86
1980,206,29.26,17.75
1980,207,30.89,17.16
1980,208,31.81,17.80
1980,209,31.32,20.19
1980,210,29.04,19.52
1980,211,25.72,20.30
1980,212,29.50,18.55
1980,213,31.04,18.10
1980,214,29.87,20.49
1980,215,32.34,21.03
1980,216,32.27,20.29
1980,217,31.62,21.40
1980,218,32.06,21.49
1980,219,32.43,22.17
1980,220,32.27,19.97
1980,221,33.31,22.22
1980,222,33.59,22.38
1980,223,31.05,17.28
1980,224,29.77,21.69
1980,225,30.09,21.36
1980,226,29.26,17.78
1980,227,27.16,17.31
1980,228,28.29,20.62
1980,229,26.53,15.85
1980,230,27.31,13.00
1980,231,27.84,14.38
1980,232,26.73,18.10
1980,233,24.25,18.03
1980,234,22.92,16.54
1980,235,25.93,16.44
1980,236,28.95,15.25
1980,237,30.78,15.60
1980,238,30.64,17.84
1980,239,31.65,16.52
1980,240,32.83,19.36
1980,241,31.86,20.08
1980,242,26.96,19.44
1980,243,28.96,19.60
1980,244,30.67,21.37
1980,245,32.92,20.71
1980,246,33.75,21.05
1980,247,29.95,17.06
1980,248,28.17,15.62
1980,249,26.43,18.76
1980,250,29.03,18.37
1980,251,27.57,16.83
1980,252,26.15,13.05
1980,253,25.36,9.73
1980,254,24.99,16.24
1980,255,26.27,9.40
1980,256,25.86,13.22
1980,257,26.44,15.40
1980,258,27.84,18.50
1980,259,23.92,15.71
1980,260,20.47,11.19
1980,261,23.67,10.88
1980,262,23.23,15.15
1980,263,24.01,9.72
1980,264,25.54,12.23
1980,265,29.67,17.83
1980,266,32.50,19.56
1980,267,30.24,20.14
1980,268,22.26,11.60
1980,269,18.03,10.02
1980,270,22.76,12.26
1980,271,19.42,7.66
1980,272,22.53,6.95
1980,273,19.16,8.83
1980,274,21.66,11.19
1980,275,24.38,12.08
1980,276,22.20,13.53
1980,277,19.13,12.94
1980,278,19.13,11.15
1980,279,17.46,8.23
1980,280,17.81,7.60
1980,281,16.91,6.57
1980,282,20.61,6.18
1980,283,19.68,8.87
1980,284,17.10,2.06
1980,285,19.30,9.59
1980,286,17.02,6.64
1980,287,14.10,4.29
1980,288,14.04,4.04
1980,289,14.32,5.86
1980,290,21.20,7.78
1980,291,24.56,12.49
1980,292,21.51,15.06
1980,293,19.96,11.50
1980,294,17.04,6.94
1980,295,15.16,5.80
1980,296,13.77,2.85
1980,297,12.14,1.09
1980,298,12.16,0.66
1980,299,16.35,5.22
1980,300,14.97,5.19
1980,301,12.44,5.18
1980,302,12.16,5.79
1980,303,11.07,1.71
1980,304,10.61,-0.06
1980,305,14.86,-0.82
1980,306,12.37,4.17
1980,307,10.38,1.09
1980,308,10.27,-2.43
1980,309,14.65,4.75
1980,310,13.19,5.18
1980,311,9.75,-1.40
1980,312,17.16,4.96
1980,313,16.18,7.25
1980,314,11.84,-0.57
1980,315,11.06,2.50
1980,316,6.97,0.66
1980,317,8.20,0.29
1980,318,13.24,1.35
1980,319,18.67,5.61
1980,320,11.66,3.11
1980,321,6.68,0.56
1980,322,5.59,-3.74
1980,323,3.49,-1.02
1980,324,4.95,-2.49
1980,325,8.56,-2.91
1980,326,9.20,-3.42
1980,327,9.54,-0.23
1980,328,10.58,-3.31
1980,329,11.14,4.83
1980,330,11.28,3.98
1980,331,7.62,-0.48
1980,332,5.66,-1.57
1980,333,12.84,1.59
1980,334,9.65,1.19
1980,335,8.16,-0.51
1980,336,12.98,1.78
1980,337,13.64,4.14
1980,338,8.80,-2.69
1980,339,1.92,-5.72
1980,340,2.73,-6.93
1980,341,6.73,-4.84
1980,342,8.08,-3.20
1980,343,14.30,0.95
1980,344,14.00,3.86
1980,345,6.47,1.36
1980,346,2.86,-5.76
1980,347,3.58,-6.12
1980,348,11.54,-1.06
1980,349,5.36,-6.43
1980,350,-0.93,-9.78
1980,351,2.15,-3.55
1980,352,1.59,-8.79
1980,353,3.79,-11.90
1980,354,3.00,-7.54
1980,355,-4.11,-14.00
1980,356,-2.16,-12.17
1980,357,-0.29,-11.95
1980,358,0.94,-4.98
1980,359,1.48,-6.88
1980,360,-2.45,-20.41
1980,361,-4.75,-20.90
1980,362,-0.16,-10.84
1980,363,2.02,-5.13
1980,364,6.33,0.18
1980,365,6.26,-3.23
1981,1,-2.28,-8.46
1981,2,1.36,-7.01
1981,3,-5.95,-13.30
1981,4,-10.49,-19.56
1981,5,-2.64,-17.51
1981,6,0.33,-11.44
1981,7,1.63,-5.63
1981,8,-3.31,-14.65
1981,9,-5.02,-18.37
1981,10,-4.19,-11.94
1981,11,-8.24,-16.30
1981,12,-9.56,-21.19
1981,13,-6.97,-18.61
1981,14,-3.60,-15.54
1981,15,-2.22,-9.97
1981,16,-3.09,-7.33
1981,17,-4.14,-9.87
1981,18,-2.50,-13.36
1981,19,6.52,-7.14
1981,20,4.97,-4.56
1981,21,1.82,-9.42
1981,22,3.07,-10.95
1981,23,4.42,-3.77
1981,24,2.46,-3.40
1981,25,2.59,-8.00
1981,26,5.30,-3.71
1981,27,8.76,-0.57
1981,28,5.27,-2.79
1981,29,2.16,-4.43
1981,30,-1.41,-9.75
1981,31,2.17,-11.17
1981,32,5.70,-11.26
1981,33,10.60,0.97
1981,34,3.24,-7.59
1981,35,-4.73,-11.83
1981,36,-6.20,-15.33
1981,37,1.17,-13.05
1981,38,3.67,-7.80
1981,39,6.55,-2.41
1981,40,2.30,-6.38
1981,41,6.01,-7.41
1981,42,13.04,-0.13
1981,43,8.14,-7.87
1981,44,-1.44,-10.62
1981,45,4.67,-9.71
1981,46,4.10,-4.73
1981,47,9.46,-5.06
1981,48,14.84,1.15
1981,49,17.59,2.71
1981,50,13.41,3.45
1981,51,11.11,6.72
1981,52,12.94,6.64
1981,53,12.58,6.52
1981,54,7.91,1.83
1981,55,10.98,4.38
1981,56,8.26,1.90
1981,57,7.33,1.93
1981,58,9.19,1.13
1981,59,6.18,-3.02
1981,60,10.02,1.63
1981,61,7.00,-1.69
1981,62,4.01,-3.10
1981,63,4.21,-7.00
1981,64,2.25,-2.74
1981,65,4.77,-1.71
1981,66,5.88,-1.67
1981,67,4.65,0.68
1981,68,8.11,1.80
1981,69,8.35,-0.15
1981,70,7.67,-1.27
1981,71,7.17,-2.38
1981,72,13.83,0.58
1981,73,8.36,-3.34
1981,74,11.50,-4.18
1981,75,9.31,-0.63
1981,76,3.87,-7.04
1981,77,2.39,-10.27
1981,78,3.43,-7.82
1981,79,3.07,-7.35
1981,80,5.72,-5.22
1981,81,8.39,-0.96
1981,82,8.13,-2.28
1981,83,11.05,-4.26
1981,84,9.81,-0.49
1981,85,10.90,-0.34
1981,86,13.65,1.74
1981,87,13.52,0.04
1981,88,21.78,2.95
1981,89,18.11,7.37
1981,90,19.61,9.66
1981,91,16.33,5.38
1981,92,15.80,7.28
1981,93,21.52,2.11
1981,94,18.08,7.87
1981,95,14.22,9.20
1981,96,12.53,3.92
1981,97,15.60,1.62
1981,98,17.46,2.21
1981,99,17.97,6.29
1981,100,19.78,4.50
1981,101,18.51,7.60
1981,102,16.85,8.29
1981,103,11.94,4.92
1981,104,11.08,3.18
1981,105,11.08,1.30
1981,106,14.01,-2.05
1981,107,15.40,5.13
1981,108,24.74,8.48
1981,109,17.55,5.29
1981,110,13.64,5.06
1981,111,10.48,-1.32
1981,112,13.63,-1.32
1981,113,11.70,2.68
1981,114,16.68,6.04
1981,115,13.97,6.14
1981,116,17.83,4.32
1981,117,18.46,6.34
1981,118,19.46,6.35
1981,119,21.38,9.04
1981,120,19.21,8.75
1981,121,17.94,5.89
1981,122,16.11,8.04
1981,123,21.12,7.58
1981,124,22.73,8.93
1981,125,20.64,10.59
1981,126,22.18,7.86
1981,127,18.94,3.96
1981,128,18.28,4.17
1981,129,17.33,2.37
1981,130,16.05,7.69
1981,131,17.32,10.97
1981,132,17.81,12.66
1981,133,20.75,6.40
1981,134,21.53,7.59
1981,135,20.44,12.89
1981,136,19.62,11.90
1981,137,19.78,8.02
1981,138,19.24,6.15
1981,139,17.75,4.56
1981,140,21.50,5.07
1981,141,21.72,5.44
1981,142,22.90,5.53
1981,143,24.72,6.54
1981,144,29.17,7.77
1981,145,29.54,11.05
1981,146,29.07,15.15
1981,147,28.34,15.89
1981,148,25.32,16.89
1981,149,22.97,15.76
1981,150,26.34,16.03
1981,151,24.49,16.86
1981,152,23.07,10.72
1981,153,19.55,13.33
1981,154,18.55,13.41
1981,155,28.07,15.46
1981,156,27.52,15.39
1981,157,28.45,16.21
1981,158,26.27,15.93
1981,159,24.11,9.80
1981,160,28.59,16.48
1981,161,25.38,15.80
1981,162,26.38,13.62
1981,163,27.84,14.17
1981,164,26.46,13.91
1981,165,24.29,14.95
1981,166,24.38,14.91
1981,167,30.30,17.98
1981,168,29.12,20.27
1981,169,27.04,14.46
1981,170,27.68,15.04
1981,171,26.34,17.35
1981,172,27.74,16.91
1981,173,28.64,19.00
1981,174,26.46,17.21
1981,175,25.73,12.51
1981,176,25.69,19.12
1981,177,24.15,16.19
1981,178,26.35,12.88
1981,179,28.59,13.56
1981,180,30.12,12.69
1981,181,27.33,13.54
1981,182,25.74,16.92
1981,183,26.17,19.08
1981,184,25.70,18.80
1981,185,24.59,19.10
1981,186,28.26,19.30
1981,187,30.12,18.79
1981,188,33.43,19.37
1981,189,34.56,19.33
1981,190,35.24,22.27
1981,191,33.35,23.52
1981,192,33.44,18.47
1981,193,32.39,20.33
1981,194,32.38,21.12
1981,195,29.82,20.95
1981,196,29.07,16.35
1981,197,30.38,16.30
1981,198,30.89,16.67
1981,199,31.00,17.91
1981,200,30.44,18.14
1981,201,26.67,19.60
1981,202,31.14,20.81
1981,203,28.80,19.25
1981,204,26.32,14.75
1981,205,25.99,13.83
1981,206,26.40,15.84
1981,207,26.41,17.45
1981,208,30.32,21.07
1981,209,27.77,14.07
1981,210,30.08,18.45
1981,211,27.78,12.69
1981,212,29.79,14.12
1981,213,30.22,15.57
1981,214,30.33,15.28
1981,215,30.38,16.96
1981,216,31.41,18.68
1981,217,31.08,20.28
1981,218,29.87,17.63
1981,219,28.25,16.21
1981,220,26.52,17.81
1981,221,29.17,18.74
1981,222,32.20,18.48
1981,223,31.58,19.33
1981,224,27.45,19.82
1981,225,28.38,17.82
1981,226,27.74,18.04
1981,227,29.64,20.07
1981,228,30.98,19.74
1981,229,27.03,11.80
1981,230,27.32,12.39
1981,231,27.16,12.77
1981,232,25.87,13.18
1981,233,27.49,11.97
1981,234,26.39,13.58
1981,235,26.87,15.19
1981,236,26.59,14.60
1981,237,24.59,14.79
1981,238,24.16,12.29
1981,239,28.67,14.43
1981,240,26.75,18.09
1981,241,25.08,16.48
1981,242,23.96,17.89
1981,243,25.34,17.36
1981,244,22.13,17.83
1981,245,23.50,15.48
1981,246,22.25,16.23
1981,247,22.71,16.54
1981,248,24.18,13.83
1981,249,25.69,14.16
1981,250,23.35,17.09
1981,251,24.78,15.87
1981,252,23.15,13.11
1981,253,22.65,8.10
1981,254,27.19,13.38
1981,255,28.90,14.97
1981,256,27.82,13.87
1981,257,29.45,15.10
1981,258,25.76,16.60
1981,259,19.10,14.34
1981,260,20.07,11.48
1981,261,19.57,12.93
1981,262,18.63,11.46
1981,263,21.77,11.13
1981,264,20.71,7.20
1981,265,24.62,12.03
1981,266,19.67,9.99
1981,267,15.33,7.93
1981,268,22.00,8.65
1981,269,21.62,10.43
1981,270,24.69,12.64
1981,271,21.13,11.44
1981,272,17.18,5.08
1981,273,16.11,3.56
1981,274,13.95,4.47
1981,275,15.98,7.72
1981,276,14.26,5.02
1981,277,17.41,4.62
1981,278,18.07,9.03
1981,279,18.10,10.53
1981,280,16.16,8.77
1981,281,15.63,7.44
1981,282,14.32,3.78
1981,283,14.55,3.35
1981,284,14.74,1.74
1981,285,13.27,2.91
1981,286,16.17,0.12
1981,287,17.67,0.88
1981,288,17.31,1.53
1981,289,19.08,4.30
1981,290,17.20,4.65
1981,291,16.14,3.88
1981,292,14.60,4.77
1981,293,13.41,0.44
1981,294,18.17,4.50
1981,295,19.37,6.42
1981,296,18.19,9.43
1981,297,14.65,2.57
1981,298,12.92,1.26
1981,299,12.97,8.03
1981,300,16.25,9.88
1981,301,17.21,10.02
1981,302,11.75,6.50
1981,303,10.58,3.75
1981,304,12.14,6.06
1981,305,13.29,4.04
1981,306,20.48,2.89
1981,307,16.64,5.06
1981,308,18.40,2.01
1981,309,17.39,2.89
1981,310,16.87,7.66
1981,311,10.81,2.67
1981,312,13.91,-0.56
1981,313,15.79,1.44
1981,314,10.40,1.09
1981,315,12.77,2.64
1981,316,8.96,0.26
1981,317,10.65,-2.86
1981,318,11.66,2.12
1981,319,11.20,5.51
1981,320,13.09,7.56
1981,321,11.52,7.09
1981,322,11.87,6.74
1981,323,13.27,6.65
1981,324,11.52,5.95
1981,325,7.88,4.16
1981,326,6.47,1.18
1981,327,5.66,-1.20
1981,328,5.38,-5.35
1981,329,2.82,-3.72
1981,330,6.37,-4.48
1981,331,13.71,1.73
1981,332,9.07,2.77
1981,333,6.16,0.60
1981,334,4.37,-2.56
1981,335,5.91,-5.57
1981,336,12.60,0.37
1981,337,8.36,0.97
1981,338,6.55,-2.41
1981,339,4.99,0.42
1981,340,3.28,-0.59
1981,341,7.80,-0.06
1981,342,5.56,0.49
1981,343,1.90,-2.82
1981,344,0.43,-4.25
1981,345,3.45,-4.74
1981,346,4.61,-2.06
1981,347,3.93,-5.93
1981,348,2.24,-6.10
1981,349,3.58,-1.11
1981,350,4.60,-1.35
1981,351,1.89,-3.01
1981,352,0.47,-2.56
1981,353,-2.29,-8.29
1981,354,-3.13,-9.16
1981,355,0.72,-12.56
1981,356,3.13,-4.23
1981,357,13.10,-0.09
1981,358,7.15,-2.69
1981,359,3.57,-2.61
1981,360,4.20,-6.66
1981,361,3.04,-1.50
1981,362,5.96,-2.34
1981,363,6.18,-0.71
1981,364,2.58,-5.01
1981,365,2.82,-7.94
1982,1,5.36,-1.08
1982,2,3.03,-3.78
1982,3,0.60,-6.83
1982,4,11.93,-1.76
1982,5,9.57,-0.12
1982,6,6.04,-4.38
1982,7,7.48,-0.40
1982,8,0.15,-7.08
1982,9,-1.61,-8.33
1982,10,-6.75,-15.30
1982,11,-9.78,-16.81
1982,12,-9.33,-18.03
1982,13,-6.91,-14.78
1982,14,-3.07,-9.45
1982,15,-2.05,-9.47
1982,16,1.14,-13.99
1982,17,-4.39,-18.57
1982,18,-10.39,-21.24
1982,19,-4.84,-17.19
1982,20,2.49,-10.76
1982,21,-2.56,-10.47
1982,22,-6.50,-16.70
1982,23,3.41,-12.86
1982,24,2.01,-8.60
1982,25,-5.11,-11.78
1982,26,-4.73,-15.34
1982,27,-4.15,-16.14
1982,28,0.32,-13.20
1982,29,3.14,-7.06
1982,30,4.69,-8.98
1982,31,6.29,-0.76
1982,32,9.84,-0.57
1982,33,2.38,-5.70
1982,34,6.02,-1.19
1982,35,8.20,0.47
1982,36,2.61,-4.61
1982,37,3.44,-3.34
1982,38,0.57,-9.11
1982,39,5.40,-4.55
1982,40,2.22,-2.36
1982,41,0.43,-5.98
1982,42,-1.15,-8.38
1982,43,1.12,-8.12
1982,44,0.80,-5.06
1982,45,2.73,-6.86
1982,46,10.59,-4.69
1982,47,13.38,1.54
1982,48,6.07,-2.45
1982,49,1.85,-4.02
1982,50,1.77,-3.43
1982,51,7.99,-0.57
1982,52,5.54,-0.38
1982,53,5.12,-1.26
1982,54,5.84,-4.03
1982,55,4.09,-2.86
1982,56,-2.05,-8.58
1982,57,0.87,-10.11
1982,58,3.99,-6.45
1982,59,4.55,-4.33
1982,60,2.79,-7.74
1982,61,8.56,-2.55
1982,62,3.79,-6.99
1982,63,1.84,-10.50
1982,64,10.19,-2.45
1982,65,4.94,-3.67
1982,66,3.50,-0.13
1982,67,2.08,-3.67
1982,68,1.73,-8.19
1982,69,3.58,-8.84
1982,70,10.96,-1.36
1982,71,11.73,3.85
1982,72,10.07,-1.00
1982,73,12.25,3.02
1982,74,9.47,0.66
1982,75,9.37,-1.04
1982,76,4.87,-0.56
1982,77,10.73,-1.82
1982,78,10.33,2.10
1982,79,11.38,0.52
1982,80,8.33,3.85
1982,81,11.97,3.23
1982,82,11.56,-0.56
1982,83,11.81,-2.02
1982,84,12.78,-1.44
1982,85,10.39,2.42
1982,86,4.46,-3.51
1982,87,4.77,-7.15
1982,88,12.01,-6.10
1982,89,15.43,-2.63
1982,90,12.23,2.78
1982,91,16.48,5.61
1982,92,12.90,0.90
1982,93,12.44,-0.05
1982,94,10.14,0.15
1982,95,7.65,-4.65
1982,96,4.57,-5.91
1982,97,-1.68,-8.46
1982,98,5.30,-5.53
1982,99,6.77,-3.70
1982,100,11.11,-0.96
1982,101,11.83,-0.05
1982,102,11.04,-0.71
1982,103,11.55,0.66
1982,104,15.06,3.36
1982,105,13.79,0.12
1982,106,18.27,0.93
1982,107,18.92,8.64
1982,108,16.39,6.42
1982,109,17.35,3.42
1982,110,18.95,3.55
1982,111,17.74,8.09
1982,112,14.95,1.31
1982,113,18.69,-1.22
1982,114,22.05,6.85
1982,115,24.64,6.05
1982,116,18.30,9.44
1982,117,20.04,11.18
1982,118,16.74,4.80
1982,119,19.00,2.58
1982,120,22.71,3.95
1982,121,23.81,9.24
1982,122,22.80,8.83
1982,123,21.10,7.03
1982,124,18.99,8.52
1982,125,21.09,5.31
1982,126,25.06,5.42
1982,127,22.29,10.45
1982,128,19.48,7.68
1982,129,20.31,10.60
1982,130,21.34,10.01
1982,131,20.80,7.32
1982,132,18.51,5.82
1982,133,21.25,9.65
1982,134,22.40,9.60
1982,135,23.88,8.00
1982,136,24.88,8.69
1982,137,27.10,12.51
1982,138,22.90,10.45
1982,139,22.95,12.24
1982,140,27.57,14.56
1982,141,23.47,12.74
1982,142,17.89,8.67
1982,143,13.30,8.50
1982,144,13.63,7.44
1982,145,21.86,9.50
1982,146,25.80,9.91
1982,147,28.07,11.28
1982,148,22.96,12.55
1982,149,19.64,13.41
1982,150,24.74,13.31
1982,151,20.05,13.26
1982,152,20.33,13.76
1982,153,24.93,13.45
1982,154,24.04,8.91
1982,155,21.61,13.33
1982,156,16.92,13.26
1982,157,16.00,12.36
1982,158,14.16,10.48
1982,159,23.06,10.62
1982,160,25.55,9.73
1982,161,28.01,10.81
1982,162,21.67,11.09
1982,163,18.67,9.25
1982,164,14.72,9.76
1982,165,20.68,10.18
1982,166,26.06,10.73
1982,167,27.33,15.10
1982,168,26.62,17.27
1982,169,26.66,16.41
1982,170,24.19,14.32
1982,171,23.63,14.21
1982,172,25.74,11.14
1982,173,25.37,13.04
1982,174,24.26,13.59
1982,175,25.15,12.06
1982,176,27.41,10.88
1982,177,28.56,15.96
1982,178,26.53,17.30
1982,179,25.98,16.08
1982,180,24.22,18.39
1982,181,26.94,16.66
1982,182,24.84,13.26
1982,183,25.81,9.31
1982,184,23.48,14.36
1982,185,24.67,12.66
1982,186,27.41,10.52
1982,187,27.27,12.86
1982,188,29.20,14.54
1982,189,32.04,18.66
1982,190,31.28,19.20
1982,191,31.40,15.70
1982,192,29.14,16.90
1982,193,27.75,19.71
1982,194,31.45,18.34
1982,195,29.26,17.64
1982,196,29.93,18.16
1982,197,32.87,19.09
1982,198,33.53,20.51
1982,199,34.81,22.72
1982,200,34.29,22.87
1982,201,28.18,19.76
1982,202,26.85,15.38
1982,203,30.31,15.87
1982,204,29.32,17.17
1982,205,30.11,15.86
1982,206,31.26,16.40
1982,207,32.84,19.18
1982,208,30.79,18.61
1982,209,28.41,18.48
1982,210,28.18,15.88
1982,211,26.83,13.84
1982,212,25.80,17.49
1982,213,27.68,17.25
1982,214,28.15,16.36
1982,215,27.52,18.28
1982,216,27.47,17.88
1982,217,30.88,19.99
1982,218,27.56,18.06
1982,219,27.09,15.25
1982,220,27.87,18.38
1982,221,28.72,20.92
1982,222,28.52,19.38
1982,223,25.41,16.30
1982,224,25.45,14.55
1982,225,25.93,13.11
1982,226,25.94,12.09
1982,227,28.95,12.88
1982,228,30.33,15.96
1982,229,28.81,17.88
1982,230,26.64,16.05
1982,231,27.92,13.61
1982,232,27.51,17.97
1982,233,23.43,14.66
1982,234,21.60,9.14
1982,235,23.32,14.06
1982,236,27.53,16.10
1982,237,25.28,15.63
1982,238,26.54,13.30
1982,239,24.85,16.09
1982,240,23.30,13.21
1982,241,21.30,7.65
1982,242,22.30,12.50
1982,243,26.61,13.48
1982,244,24.22,17.28
1982,245,27.00,18.08
1982,246,26.53,17.89
1982,247,23.94,11.62
1982,248,24.19,9.74
1982,249,26.18,10.97
1982,250,23.75,12.78
1982,251,20.52,12.25
1982,252,24.27,11.28
1982,253,28.01,12.82
1982,254,29.20,13.85
1982,255,28.97,14.78
1982,256,26.31,15.63
1982,257,25.89,16.71
1982,258,26.45,14.58
1982,259,23.98,16.51
1982,260,21.62,10.96
1982,261,23.56,7.73
1982,262,20.64,8.84
1982,263,18.02,8.67
1982,264,17.41,10.96
1982,265,17.90,11.54
1982,266,20.62,12.60
1982,267,22.72,9.48
1982,268,21.98,9.77
1982,269,21.01,10.05
1982,270,23.16,13.20
1982,271,22.96,12.22
1982,272,21.21,13.34
1982,273,18.26,12.81
1982,274,24.93,11.81
1982,275,22.33,10.24
1982,276,20.98,6.27
1982,277,24.19,12.03
1982,278,23.01,10.24
