Latitude: 50.1738294  Longitude: -97.1351477
X & Y on Lambert Conformal Conic: 196520.78 818411.3
Tile: 12642
Elevation: 230 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,52,-11.45,-20.53
1980,53,-11.01,-16.83
1980,54,-9.58,-21.87
1980,55,-13.94,-21.78
1980,56,-13.69,-32.31
1980,57,-6.41,-22.11
1980,58,-14.59,-24.35
1980,59,-23.16,-29.05
1980,60,-20.65,-34.78
1980,61,-13.35,-32.30
1980,62,-7.46,-19.18
1980,63,-10.90,-19.73
1980,64,-16.58,-28.75
1980,65,-11.97,-26.18
1980,66,-10.09,-23.51
1980,67,-10.81,-28.81
1980,68,-5.65,-19.00
1980,69,-3.73,-17.98
1980,70,-15.03,-22.06
1980,71,-10.87,-31.13
1980,72,-5.32,-16.40
1980,73,-7.30,-20.22
1980,74,-5.58,-26.60
1980,75,2.05,-14.87
1980,76,-4.41,-8.39
1980,77,-6.26,-18.21
1980,78,-2.55,-23.71
1980,79,1.99,-9.34
1980,80,-3.66,-11.35
1980,81,-3.92,-17.77
1980,82,-2.38,-17.68
1980,83,0.24,-14.06
1980,84,1.07,-15.55
1980,85,2.68,-8.27
1980,86,1.98,-8.49
1980,87,2.56,-5.12
1980,88,2.34,-11.82
1980,89,4.10,-7.96
1980,90,5.67,-4.54
1980,91,5.19,-5.62
1980,92,4.44,-5.56
1980,93,5.69,-8.21
1980,94,7.05,-6.13
1980,95,9.73,-3.27
1980,96,10.96,-4.10
1980,97,14.57,1.08
1980,98,4.92,-0.33
1980,99,5.07,-2.37
1980,100,4.96,-4.91
1980,101,6.10,-4.93
1980,102,5.94,-2.82
1980,103,5.56,-4.24
1980,104,8.92,-5.53
1980,105,13.34,-0.96
1980,106,7.57,-3.98
1980,107,18.25,-0.02
1980,108,20.07,0.79
1980,109,29.27,5.40
1980,110,19.55,3.50
1980,111,30.34,8.57
1980,112,33.70,7.78
1980,113,15.89,6.60
1980,114,13.44,-0.84
1980,115,14.98,-1.85
1980,116,19.64,-0.57
1980,117,21.14,0.58
1980,118,23.77,1.84
1980,119,25.92,2.52
1980,120,26.20,4.36
1980,121,27.28,4.40
1980,122,28.82,5.98
1980,123,29.00,7.21
1980,124,31.31,8.11
1980,125,26.61,11.41
1980,126,19.89,5.25
1980,127,8.21,-2.25
1980,128,8.49,-0.82
1980,129,13.60,-3.73
1980,130,16.88,1.65
1980,131,10.77,-0.46
1980,132,9.55,0.46
1980,133,10.32,-2.77
1980,134,10.85,1.66
1980,135,14.96,2.12
1980,136,21.44,-1.07
1980,137,24.73,3.87
1980,138,26.81,5.99
1980,139,21.73,7.43
1980,140,31.31,6.43
1980,141,32.30,14.80
1980,142,36.35,13.27
1980,143,37.20,18.92
1980,144,34.02,17.93
1980,145,32.60,14.11
1980,146,31.64,17.09
1980,147,29.53,15.45
1980,148,32.26,14.22
1980,149,24.84,15.59
1980,150,25.38,12.64
1980,151,20.04,6.32
1980,152,19.77,3.54
1980,153,15.26,6.46
1980,154,17.24,1.78
1980,155,22.08,3.83
1980,156,24.80,13.03
1980,157,25.96,14.09
1980,158,19.30,8.31
1980,159,15.58,4.49
1980,160,22.69,4.65
1980,161,22.78,10.42
1980,162,24.86,5.64
1980,163,31.41,12.60
1980,164,24.64,17.69
1980,165,22.12,12.07
1980,166,16.62,9.14
1980,167,20.63,2.33
1980,168,26.80,5.49
1980,169,17.17,12.40
1980,170,19.39,5.72
1980,171,24.63,3.88
1980,172,27.02,8.79
1980,173,26.35,11.53
1980,174,33.12,15.11
1980,175,32.40,14.97
1980,176,30.59,20.35
1980,177,24.09,14.89
1980,178,19.39,8.96
1980,179,19.25,9.71
1980,180,17.11,11.53
1980,181,21.42,10.95
1980,182,25.50,11.04
1980,183,22.72,7.47
1980,184,29.47,9.86
1980,185,26.18,12.40
1980,186,19.74,13.27
1980,187,24.71,8.28
1980,188,29.35,15.05
1980,189,25.46,16.06
1980,190,28.36,10.38
1980,191,32.25,15.91
1980,192,30.81,16.89
1980,193,27.58,14.02
1980,194,28.79,14.52
1980,195,33.28,15.46
1980,196,23.17,16.06
1980,197,24.60,12.37
1980,198,25.61,15.60
1980,199,27.22,12.83
1980,200,26.39,15.36
1980,201,24.81,11.39
1980,202,20.66,12.04
1980,203,21.76,13.25
1980,204,27.62,10.74
1980,205,32.13,15.58
1980,206,26.36,16.86
1980,207,23.04,5.64
1980,208,25.80,7.45
1980,209,27.35,12.45
1980,210,27.68,11.42
1980,211,31.33,11.30
1980,212,27.40,13.47
1980,213,27.89,12.07
1980,214,25.53,11.50
1980,215,24.12,10.36
1980,216,24.04,8.43
1980,217,20.83,13.25
1980,218,20.84,10.50
1980,219,20.27,10.06
1980,220,22.89,12.68
1980,221,22.33,12.41
1980,222,22.80,8.41
1980,223,20.12,10.65
1980,224,22.71,8.22
1980,225,24.02,13.06
1980,226,22.55,11.92
1980,227,24.43,10.20
1980,228,25.42,8.54
1980,229,17.96,13.22
1980,230,16.98,11.80
1980,231,26.80,8.37
1980,232,30.48,14.06
1980,233,22.32,18.56
1980,234,22.19,15.51
1980,235,22.02,10.54
1980,236,24.22,12.61
1980,237,29.40,10.58
1980,238,21.34,14.13
1980,239,18.88,4.48
1980,240,21.67,2.93
1980,241,19.01,10.66
1980,242,20.36,12.48
1980,243,20.73,10.91
1980,244,20.79,6.13
1980,245,21.40,8.78
1980,246,20.22,6.23
1980,247,20.45,13.25
1980,248,19.47,11.39
1980,249,22.80,8.09
1980,250,27.07,9.72
1980,251,32.28,10.89
1980,252,21.06,13.31
1980,253,17.25,5.34
1980,254,26.01,7.84
1980,255,20.96,7.52
1980,256,13.79,10.49
1980,257,18.68,6.10
1980,258,18.89,3.49
1980,259,16.97,9.37
1980,260,10.44,2.59
1980,261,6.10,1.01
1980,262,10.53,-2.42
1980,263,7.14,0.83
1980,264,10.83,2.51
1980,265,13.36,6.11
1980,266,9.56,4.28
1980,267,7.99,-1.32
1980,268,7.86,4.19
1980,269,7.42,-0.54
1980,270,14.16,-0.88
1980,271,11.87,-2.69
1980,272,20.73,4.34
1980,273,18.19,9.11
1980,274,24.62,6.81
1980,275,16.58,6.86
1980,276,7.65,-0.63
1980,277,9.24,1.78
1980,278,10.92,2.56
1980,279,19.22,3.19
1980,280,19.05,1.59
1980,281,24.85,4.47
1980,282,14.72,3.02
1980,283,18.26,3.46
1980,284,6.27,1.68
1980,285,6.01,-1.50
1980,286,4.95,-1.78
1980,287,8.13,-4.20
1980,288,6.09,0.85
1980,289,5.85,2.74
1980,290,5.79,3.10
1980,291,3.13,0.13
1980,292,4.48,-4.02
1980,293,5.44,0.93
1980,294,9.01,-0.04
1980,295,7.44,-2.03
1980,296,5.66,-5.91
1980,297,3.24,-1.82
1980,298,2.31,-1.71
1980,299,2.53,-2.91
1980,300,5.18,-6.42
1980,301,2.65,-6.93
1980,302,3.71,-9.85
1980,303,6.45,-7.67
1980,304,10.23,0.60
1980,305,4.66,-1.66
1980,306,2.67,-8.77
1980,307,11.02,-3.82
1980,308,9.31,-1.54
1980,309,5.97,-4.19
1980,310,14.24,-4.66
1980,311,6.90,-1.59
1980,312,-0.56,-5.15
1980,313,0.43,-4.27
1980,314,-4.53,-11.97
1980,315,-1.58,-19.90
1980,316,1.87,-7.48
1980,317,1.41,-1.77
1980,318,1.29,-1.78
1980,319,2.58,-8.24
1980,320,0.96,-10.11
1980,321,-0.19,-8.35
1980,322,-0.56,-13.40
1980,323,4.15,-6.07
1980,324,3.46,-4.66
1980,325,1.07,-4.52
1980,326,3.65,-7.08
1980,327,3.75,-2.24
1980,328,-6.11,-12.63
1980,329,1.59,-13.31
1980,330,-2.70,-8.07
1980,331,1.59,-7.57
1980,332,-0.52,-9.54
1980,333,0.93,-5.90
1980,334,1.30,-3.82
1980,335,-3.08,-12.74
1980,336,-19.58,-24.68
1980,337,-13.96,-26.91
1980,338,-6.47,-21.15
1980,339,-1.24,-12.01
1980,340,-1.50,-10.05
1980,341,-13.00,-18.06
1980,342,-14.89,-21.70
1980,343,-11.98,-23.59
1980,344,-20.04,-23.62
1980,345,-20.44,-28.39
1980,346,-9.33,-26.55
1980,347,-8.82,-19.58
1980,348,-8.63,-24.23
1980,349,-9.89,-23.17
1980,350,-9.11,-16.28
1980,351,1.28,-19.26
1980,352,-1.93,-12.06
1980,353,-19.88,-24.42
1980,354,-22.75,-26.12
1980,355,-18.87,-28.62
1980,356,-15.36,-28.29
1980,357,-14.94,-22.72
1980,358,-18.93,-26.09
1980,359,-18.92,-30.70
1980,360,-15.64,-28.04
1980,361,-8.46,-28.78
1980,362,4.76,-18.95
1980,363,-5.31,-13.55
1980,364,-4.85,-15.13
1980,365,-3.16,-9.11
1981,1,-11.54,-19.37
1981,2,-20.87,-26.39
1981,3,-23.28,-33.45
1981,4,-11.91,-32.45
1981,5,-5.65,-19.98
1981,6,-16.97,-22.47
1981,7,-16.28,-28.14
1981,8,-12.01,-23.92
1981,9,-19.38,-28.87
1981,10,-17.30,-29.06
1981,11,-8.58,-25.68
1981,12,-4.22,-15.42
1981,13,-3.02,-15.73
1981,14,-11.69,-15.89
1981,15,-13.26,-19.63
1981,16,-6.26,-23.53
1981,17,0.59,-11.45
1981,18,-0.15,-14.63
1981,19,-6.28,-13.77
1981,20,-3.76,-16.81
1981,21,1.18,-11.90
1981,22,1.61,-10.65
1981,23,1.57,-8.32
1981,24,-2.82,-8.69
1981,25,-2.91,-7.40
1981,26,-11.99,-19.05
1981,27,-10.90,-23.76
1981,28,-13.48,-18.75
1981,29,-15.01,-27.82
1981,30,-6.94,-24.76
1981,31,-7.51,-13.28
1981,32,-17.30,-24.68
1981,33,-16.76,-24.33
1981,34,-15.31,-24.36
1981,35,-7.35,-25.13
1981,36,-6.64,-11.66
1981,37,-8.67,-19.21
1981,38,-9.97,-16.12
1981,39,-17.99,-28.54
1981,40,-22.17,-27.58
1981,41,-24.80,-35.04
1981,42,-23.18,-37.79
1981,43,-16.09,-33.91
1981,44,-7.56,-24.42
1981,45,1.54,-19.79
1981,46,5.64,-4.41
1981,47,6.11,-6.11
1981,48,4.48,-3.16
1981,49,1.77,-5.14
1981,50,2.25,-0.53
1981,51,3.91,-0.50
1981,52,5.24,0.08
1981,53,3.09,-2.58
1981,54,6.49,-5.28
1981,55,-1.87,-5.02
1981,56,-4.13,-10.72
1981,57,4.18,-9.70
1981,58,0.66,-3.69
1981,59,0.64,-10.88
1981,60,-3.94,-10.20
1981,61,-4.75,-17.18
1981,62,-4.00,-11.24
1981,63,-2.36,-13.99
1981,64,-5.39,-16.39
1981,65,-4.58,-17.97
1981,66,0.52,-8.37
1981,67,2.94,-4.86
1981,68,2.53,-4.63
1981,69,2.85,-7.13
1981,70,11.73,-3.14
1981,71,2.72,-2.04
1981,72,4.55,-9.04
1981,73,11.90,-4.04
1981,74,1.80,-5.28
1981,75,12.10,-5.75
1981,76,-0.88,-11.81
1981,77,1.23,-11.56
1981,78,2.56,-6.16
1981,79,4.87,-9.28
1981,80,8.74,-7.13
1981,81,1.64,-6.55
1981,82,5.72,-7.46
1981,83,13.59,-5.10
1981,84,3.61,0.42
1981,85,4.10,-0.55
1981,86,7.13,-0.84
1981,87,9.56,0.76
1981,88,13.02,-1.20
1981,89,11.68,-0.21
1981,90,7.90,1.19
1981,91,6.27,-3.23
1981,92,11.40,1.00
1981,93,6.07,-1.23
1981,94,5.09,-5.73
1981,95,10.25,-6.66
1981,96,11.89,1.09
1981,97,10.17,1.34
1981,98,10.73,-3.97
1981,99,14.16,-3.74
1981,100,11.40,-2.16
1981,101,4.11,-7.81
1981,102,10.20,-5.45
1981,103,0.56,-6.25
1981,104,5.72,-12.60
1981,105,21.76,-3.55
1981,106,26.36,3.07
1981,107,6.49,-2.56
1981,108,12.39,-6.37
1981,109,4.07,-7.38
1981,110,11.62,-8.83
1981,111,9.09,3.45
1981,112,4.68,1.77
1981,113,6.88,-0.61
1981,114,10.03,-3.77
1981,115,8.42,1.42
1981,116,18.21,-2.28
1981,117,15.20,3.76
1981,118,18.32,-2.29
1981,119,17.76,0.59
1981,120,11.75,3.47
1981,121,15.02,-2.55
1981,122,20.70,9.07
1981,123,14.73,3.02
1981,124,12.42,-1.43
1981,125,13.71,-4.37
1981,126,17.16,-4.36
1981,127,21.03,-1.26
1981,128,15.83,3.05
1981,129,8.01,-7.67
1981,130,12.91,-5.24
1981,131,16.56,4.13
1981,132,20.49,-0.56
1981,133,21.66,0.37
1981,134,23.69,2.18
1981,135,13.50,4.57
1981,136,16.77,0.92
1981,137,20.51,2.13
1981,138,24.29,1.08
1981,139,27.86,7.65
1981,140,29.49,5.13
1981,141,29.76,10.54
1981,142,20.73,12.19
1981,143,9.37,6.28
1981,144,9.96,7.31
1981,145,14.35,7.75
1981,146,21.28,3.81
1981,147,20.24,6.40
1981,148,22.95,9.46
1981,149,16.52,9.88
1981,150,17.76,-0.31
1981,151,20.41,4.07
1981,152,20.98,7.02
1981,153,24.30,4.37
1981,154,27.26,5.34
1981,155,23.90,9.57
1981,156,23.93,10.32
1981,157,23.26,9.02
1981,158,25.46,13.64
1981,159,20.69,10.80
1981,160,19.90,5.78
1981,161,18.55,6.57
1981,162,21.58,5.41
1981,163,25.40,5.92
1981,164,19.51,12.82
1981,165,17.31,13.14
1981,166,14.30,8.89
1981,167,25.44,4.07
1981,168,21.89,11.34
1981,169,17.00,8.18
1981,170,21.04,5.41
1981,171,21.95,6.98
1981,172,21.88,6.59
1981,173,21.12,10.57
1981,174,19.87,8.11
1981,175,22.58,11.83
1981,176,21.14,9.78
1981,177,25.30,8.46
1981,178,26.41,14.27
1981,179,22.06,13.95
1981,180,23.96,11.48
1981,181,22.91,12.31
1981,182,28.05,16.94
1981,183,24.83,17.06
1981,184,27.76,13.25
1981,185,29.61,13.99
1981,186,31.22,17.70
1981,187,34.19,14.23
1981,188,32.18,21.54
1981,189,25.18,17.06
1981,190,29.53,11.71
1981,191,28.50,11.24
1981,192,28.08,13.69
1981,193,30.39,15.24
1981,194,29.58,13.96
1981,195,24.61,14.45
1981,196,22.53,17.18
1981,197,23.18,14.50
1981,198,26.27,11.75
1981,199,28.66,13.81
1981,200,29.07,13.78
1981,201,20.47,13.95
1981,202,24.57,5.87
1981,203,25.44,9.12
1981,204,26.53,11.58
1981,205,20.51,13.26
1981,206,21.29,4.19
1981,207,24.08,4.78
1981,208,26.63,8.50
1981,209,25.95,11.31
1981,210,24.02,13.48
1981,211,28.06,15.69
1981,212,25.01,15.04
1981,213,24.84,8.27
1981,214,26.03,13.01
1981,215,23.02,12.01
1981,216,28.78,10.63
1981,217,21.60,16.34
1981,218,25.14,16.16
1981,219,28.64,12.42
1981,220,21.63,14.12
1981,221,22.31,10.14
1981,222,27.07,11.08
1981,223,32.35,14.70
1981,224,25.28,13.35
1981,225,32.67,12.43
1981,226,23.90,11.20
1981,227,20.96,8.56
1981,228,23.20,5.34
1981,229,27.76,9.86
1981,230,29.00,12.69
1981,231,29.46,15.34
1981,232,27.33,15.56
1981,233,26.04,17.99
1981,234,27.39,13.84
1981,235,27.32,17.84
1981,236,27.84,18.00
1981,237,26.54,16.38
1981,238,27.13,15.58
1981,239,26.62,11.17
1981,240,27.40,10.76
1981,241,27.58,11.62
1981,242,30.10,14.20
1981,243,21.21,12.58
1981,244,18.40,4.86
1981,245,24.17,9.03
1981,246,16.47,8.10
1981,247,19.67,2.53
1981,248,21.76,10.32
1981,249,17.52,13.98
1981,250,21.70,8.24
1981,251,22.93,8.64
1981,252,27.29,12.25
1981,253,28.70,9.78
1981,254,25.41,11.66
1981,255,24.83,11.95
1981,256,21.43,8.31
1981,257,19.04,6.12
1981,258,13.29,4.92
1981,259,13.43,6.63
1981,260,19.29,2.91
1981,261,23.49,7.06
1981,262,19.10,4.20
1981,263,17.47,1.72
1981,264,15.03,7.51
1981,265,15.94,6.09
1981,266,17.00,10.15
1981,267,19.52,1.79
1981,268,18.73,2.85
1981,269,13.61,7.39
1981,270,8.29,2.03
1981,271,3.50,-1.91
1981,272,11.99,0.63
1981,273,6.61,3.40
1981,274,11.27,0.87
1981,275,14.60,2.41
1981,276,12.57,4.46
1981,277,10.65,6.74
1981,278,11.28,5.99
1981,279,13.82,-0.17
1981,280,14.31,0.62
1981,281,16.22,7.49
1981,282,12.08,8.54
1981,283,16.64,6.48
1981,284,20.92,6.51
1981,285,13.09,8.93
1981,286,10.33,4.11
1981,287,9.09,3.08
1981,288,11.39,2.73
1981,289,18.77,1.93
1981,290,9.36,4.70
1981,291,3.86,-2.97
1981,292,9.84,-3.04
1981,293,0.60,-4.78
1981,294,-1.69,-8.84
1981,295,-0.59,-8.49
1981,296,-1.67,-10.56
1981,297,-0.78,-6.79
1981,298,0.02,-14.88
1981,299,7.69,-11.41
1981,300,2.29,-5.27
1981,301,7.68,-2.19
1981,302,13.75,3.46
1981,303,11.17,5.76
1981,304,11.23,3.60
1981,305,14.46,1.05
1981,306,12.17,-3.15
1981,307,15.01,1.22
1981,308,17.42,4.59
1981,309,6.28,1.27
1981,310,15.09,-4.80
1981,311,15.75,-3.20
1981,312,0.66,-5.17
1981,313,7.19,-9.98
1981,314,1.80,-2.25
1981,315,10.38,-5.36
1981,316,13.32,-0.46
1981,317,12.74,3.92
1981,318,12.20,-1.61
1981,319,9.19,1.65
1981,320,5.35,-1.17
1981,321,1.45,-1.53
1981,322,-1.99,-4.65
1981,323,-4.07,-6.59
1981,324,-3.05,-11.05
1981,325,-0.90,-11.34
1981,326,0.43,-6.70
1981,327,0.59,-5.50
1981,328,-0.52,-2.63
1981,329,-0.39,-3.23
1981,330,-0.88,-3.55
1981,331,0.14,-4.97
1981,332,-2.42,-6.77
1981,333,-1.66,-5.39
1981,334,-1.41,-6.18
1981,335,-1.45,-8.21
1981,336,-1.98,-7.49
1981,337,-1.54,-5.31
1981,338,-1.13,-8.95
1981,339,-3.04,-15.60
1981,340,-1.86,-7.11
1981,341,-2.62,-6.28
1981,342,-7.46,-14.04
1981,343,-7.44,-16.61
1981,344,-3.64,-15.26
1981,345,-0.52,-6.08
1981,346,-5.59,-12.28
1981,347,-6.24,-13.13
1981,348,-11.86,-21.12
1981,349,-12.81,-22.56
1981,350,-14.26,-23.07
1981,351,-15.59,-22.65
1981,352,-14.39,-24.18
1981,353,-10.25,-21.82
1981,354,-1.52,-16.41
1981,355,0.21,-8.64
1981,356,-6.05,-11.51
1981,357,-12.56,-19.21
1981,358,-11.08,-20.39
1981,359,-14.93,-26.12
1981,360,-9.62,-26.16
1981,361,-9.93,-21.16
1981,362,-22.15,-29.82
1981,363,-21.00,-27.65
1981,364,-21.96,-32.88
1981,365,-21.88,-31.16
1982,1,-17.73,-31.16
1982,2,-15.67,-26.46
1982,3,-22.62,-30.80
1982,4,-16.44,-27.68
1982,5,-17.10,-25.33
1982,6,-25.78,-33.26
1982,7,-23.37,-35.99
1982,8,-27.75,-36.26
1982,9,-28.60,-35.17
1982,10,-21.85,-34.44
1982,11,-21.91,-27.22
1982,12,-20.91,-32.87
1982,13,-18.38,-26.74
1982,14,-15.95,-30.43
1982,15,-23.98,-30.66
1982,16,-29.02,-36.41
1982,17,-25.00,-37.78
1982,18,-17.62,-34.51
1982,19,-23.30,-31.54
1982,20,-24.13,-40.05
1982,21,-21.65,-30.91
1982,22,-18.99,-28.07
1982,23,-23.90,-28.78
1982,24,-26.28,-36.65
1982,25,-21.99,-33.35
1982,26,-5.04,-29.23
1982,27,-4.17,-15.43
1982,28,-15.03,-25.32
1982,29,-13.01,-23.03
1982,30,-23.19,-32.28
1982,31,-17.64,-31.06
1982,32,-15.97,-27.05
1982,33,-23.10,-32.14
1982,34,-23.70,-35.07
1982,35,-22.19,-31.87
1982,36,-23.96,-36.42
1982,37,-12.49,-32.11
1982,38,-13.40,-20.08
1982,39,-18.12,-27.22
1982,40,-20.85,-32.28
1982,41,-14.19,-27.25
1982,42,-13.99,-24.12
1982,43,-14.03,-29.06
1982,44,-11.18,-26.37
1982,45,-5.01,-18.17
1982,46,-7.07,-21.26
1982,47,0.69,-12.54
1982,48,2.75,-2.45
1982,49,0.61,-3.67
1982,50,3.72,-7.46
1982,51,0.93,-5.89
1982,52,3.99,-7.50
1982,53,-5.43,-12.53
1982,54,-10.32,-20.52
1982,55,-7.26,-16.56
1982,56,-4.67,-18.64
1982,57,-12.34,-18.80
1982,58,-4.49,-24.32
1982,59,-2.66,-12.21
1982,60,-11.80,-17.87
1982,61,-14.56,-24.96
1982,62,-8.59,-25.56
1982,63,-8.95,-18.25
1982,64,-6.14,-20.73
1982,65,-14.64,-22.85
1982,66,-13.55,-29.30
1982,67,-13.40,-26.43
1982,68,-7.58,-22.69
1982,69,-5.85,-13.46
1982,70,-0.42,-19.42
1982,71,1.17,-4.25
1982,72,-2.44,-7.98
1982,73,3.04,-15.25
1982,74,3.54,-0.24
1982,75,3.51,-0.05
1982,76,-0.74,-7.22
1982,77,-7.28,-15.25
1982,78,-0.34,-14.86
1982,79,1.47,-13.26
1982,80,4.51,-7.90
1982,81,1.21,-8.61
1982,82,2.32,-4.35
1982,83,-3.28,-9.36
1982,84,-5.08,-14.56
1982,85,-2.77,-14.89
1982,86,1.78,-11.20
1982,87,7.83,-2.01
1982,88,4.95,0.73
1982,89,4.47,1.85
1982,90,-0.44,-7.21
1982,91,-2.60,-11.68
1982,92,-3.67,-10.69
1982,93,-8.70,-15.88
1982,94,-7.00,-19.90
1982,95,-6.02,-17.18
1982,96,-2.91,-15.84
1982,97,1.09,-10.85
1982,98,2.80,-4.63
1982,99,2.95,-2.09
1982,100,0.97,-7.50
1982,101,7.72,-5.34
1982,102,10.68,1.21
1982,103,7.59,-2.86
1982,104,18.43,1.11
1982,105,16.34,3.81
1982,106,7.62,0.82
1982,107,7.00,-4.84
1982,108,9.60,0.06
1982,109,6.98,-3.61
1982,110,9.76,-5.59
1982,111,11.41,-1.66
1982,112,22.80,1.30
1982,113,24.96,6.51
1982,114,27.94,6.20
1982,115,8.40,0.90
1982,116,11.15,-4.12
1982,117,19.01,-1.89
1982,118,19.97,2.14
1982,119,14.74,4.42
1982,120,18.24,2.16
1982,121,22.04,1.08
1982,122,27.42,6.80
1982,123,27.23,11.50
1982,124,21.26,11.20
1982,125,18.61,2.98
1982,126,12.37,1.42
1982,127,6.89,-1.06
1982,128,8.35,-1.64
1982,129,11.41,1.42
1982,130,9.67,6.03
1982,131,16.65,5.20
1982,132,19.75,1.19
1982,133,18.92,8.07
1982,134,19.55,7.92
1982,135,12.87,8.10
1982,136,13.91,9.08
1982,137,16.65,9.38
1982,138,15.49,10.39
1982,139,15.52,7.11
1982,140,18.85,2.55
1982,141,21.83,2.46
1982,142,23.96,3.94
1982,143,26.31,6.77
1982,144,23.82,10.64
1982,145,27.14,7.07
1982,146,26.73,11.30
1982,147,28.95,10.68
1982,148,28.98,11.50
1982,149,20.64,8.45
1982,150,14.34,5.12
1982,151,12.34,4.97
1982,152,13.49,2.84
1982,153,17.68,-1.89
1982,154,25.71,1.83
1982,155,24.42,9.36
1982,156,23.26,12.39
1982,157,17.46,11.39
1982,158,12.44,7.04
1982,159,10.93,1.29
1982,160,15.07,6.62
1982,161,23.44,3.50
1982,162,18.40,7.41
1982,163,23.92,4.20
1982,164,21.87,7.11
1982,165,20.81,6.90
1982,166,19.59,3.85
1982,167,22.81,8.37
1982,168,15.77,4.12
1982,169,18.21,8.49
1982,170,15.07,6.65
1982,171,21.04,8.28
1982,172,20.30,6.07
1982,173,23.02,4.13
1982,174,26.94,10.54
1982,175,18.81,9.86
1982,176,22.87,2.29
1982,177,24.62,8.70
1982,178,23.96,8.87
1982,179,21.42,10.90
1982,180,20.44,4.66
1982,181,23.85,3.67
1982,182,26.27,6.85
1982,183,20.39,15.13
1982,184,23.35,15.66
1982,185,30.14,14.49
1982,186,26.60,16.87
1982,187,24.79,12.57
1982,188,21.04,9.84
1982,189,25.30,8.43
1982,190,25.34,12.99
1982,191,25.75,12.37
1982,192,27.73,11.95
1982,193,29.52,12.63
1982,194,20.76,14.16
1982,195,25.71,9.12
1982,196,28.66,17.24
1982,197,28.28,17.97
1982,198,21.60,12.52
1982,199,22.04,8.68
1982,200,24.67,12.45
1982,201,27.58,16.08
1982,202,23.72,11.73
1982,203,22.93,10.46
1982,204,25.79,16.92
1982,205,27.10,18.32
1982,206,25.17,12.50
1982,207,25.88,10.44
1982,208,25.96,14.02
1982,209,26.39,11.71
1982,210,23.73,12.39
1982,211,25.63,10.99
1982,212,29.16,14.35
1982,213,21.17,9.81
1982,214,24.41,15.21
1982,215,28.84,15.18
1982,216,27.34,15.01
1982,217,26.76,10.37
1982,218,27.70,16.61
1982,219,25.53,16.88
1982,220,19.55,13.52
1982,221,18.41,7.51
1982,222,20.47,4.38
1982,223,24.00,5.13
1982,224,21.07,13.16
1982,225,26.23,13.14
1982,226,28.67,13.52
1982,227,23.77,14.47
1982,228,25.65,10.03
1982,229,27.19,9.49
1982,230,28.39,14.53
1982,231,25.87,12.79
1982,232,26.06,10.46
1982,233,23.87,12.27
1982,234,21.92,10.33
1982,235,22.04,7.66
1982,236,17.87,9.91
1982,237,13.96,6.96
1982,238,15.25,1.40
1982,239,14.72,-0.38
1982,240,18.78,0.23
1982,241,18.50,6.75
1982,242,17.92,2.65
1982,243,21.07,9.93
1982,244,15.72,6.22
1982,245,20.29,8.37
1982,246,24.90,3.39
1982,247,23.10,12.08
