Latitude: 33.233898  Longitude: -83.9466163
X & Y on Lambert Conformal Conic: 1439131.76 -847111.31
Tile: 11029
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,73,7.61,1.85
1980,74,15.11,2.43
1980,75,19.71,-0.73
1980,76,21.30,3.90
1980,77,21.22,11.53
1980,78,17.00,4.28
1980,79,19.47,1.79
1980,80,21.94,7.53
1980,81,19.53,10.12
1980,82,20.72,2.77
1980,83,21.36,1.73
1980,84,20.51,8.53
1980,85,20.86,5.97
1980,86,18.03,7.84
1980,87,19.33,8.94
1980,88,14.50,8.11
1980,89,16.83,8.35
1980,90,20.85,10.89
1980,91,20.89,7.11
1980,92,23.79,4.85
1980,93,22.13,8.31
1980,94,23.71,12.92
1980,95,23.83,15.17
1980,96,19.61,4.57
1980,97,21.26,2.11
1980,98,20.54,8.04
1980,99,23.25,14.30
1980,100,22.44,8.83
1980,101,23.59,5.48
1980,102,26.57,5.75
1980,103,21.07,12.80
1980,104,22.06,13.81
1980,105,17.14,10.46
1980,106,17.72,3.69
1980,107,22.17,4.83
1980,108,22.74,4.75
1980,109,23.54,7.65
1980,110,20.93,10.63
1980,111,25.41,8.82
1980,112,27.52,9.47
1980,113,29.59,10.11
1980,114,32.67,11.29
1980,115,29.96,13.61
1980,116,28.38,13.11
1980,117,24.27,15.52
1980,118,23.24,13.04
1980,119,21.35,7.56
1980,120,20.84,9.33
1980,121,22.95,7.44
1980,122,23.86,7.98
1980,123,25.82,8.12
1980,124,24.11,11.36
1980,125,27.75,11.86
1980,126,28.67,12.52
1980,127,28.69,12.02
1980,128,29.67,12.51
1980,129,25.49,15.57
1980,130,24.29,11.66
1980,131,25.49,7.67
1980,132,30.58,11.61
1980,133,30.90,13.96
1980,134,28.78,17.27
1980,135,25.43,16.58
1980,136,27.77,14.72
1980,137,25.73,17.08
1980,138,24.72,18.34
1980,139,29.41,18.30
1980,140,29.19,18.89
1980,141,25.80,17.99
1980,142,29.07,14.62
1980,143,25.66,16.88
1980,144,25.25,17.91
1980,145,27.80,18.36
1980,146,28.07,16.61
1980,147,30.33,16.03
1980,148,29.66,17.84
1980,149,30.74,15.88
1980,150,31.04,16.45
1980,151,30.74,16.31
1980,152,30.85,16.97
1980,153,31.02,17.05
1980,154,32.07,17.05
1980,155,33.14,17.68
1980,156,34.48,19.07
1980,157,33.43,18.75
1980,158,32.66,20.26
1980,159,33.64,21.58
1980,160,33.91,21.18
1980,161,29.60,15.64
1980,162,30.94,13.02
1980,163,32.24,13.74
1980,164,31.66,15.02
1980,165,30.96,16.25
1980,166,33.31,15.70
1980,167,34.34,17.57
1980,168,34.48,20.17
1980,169,33.49,20.46
1980,170,30.13,19.50
1980,171,29.26,18.47
1980,172,32.21,19.10
1980,173,29.33,18.79
1980,174,29.16,18.88
1980,175,30.19,20.04
1980,176,29.70,20.52
1980,177,28.31,20.46
1980,178,31.33,18.16
1980,179,33.72,19.53
1980,180,34.31,21.15
1980,181,32.89,21.03
1980,182,33.42,19.53
1980,183,32.69,16.88
1980,184,34.16,18.35
1980,185,34.43,20.09
1980,186,35.47,22.38
1980,187,35.72,23.05
1980,188,36.68,22.55
1980,189,34.88,20.08
1980,190,35.62,19.97
1980,191,36.83,21.55
1980,192,37.16,22.38
1980,193,37.95,24.25
1980,194,38.75,23.56
1980,195,39.59,24.82
1980,196,36.58,24.37
1980,197,36.66,23.28
1980,198,38.25,22.80
1980,199,38.61,22.06
1980,200,35.26,21.32
1980,201,34.14,22.26
1980,202,34.64,21.49
1980,203,34.48,21.56
1980,204,34.21,20.85
1980,205,31.80,21.83
1980,206,31.52,20.91
1980,207,32.02,20.16
1980,208,33.86,20.12
1980,209,33.15,20.56
1980,210,32.02,20.56
1980,211,33.76,19.85
1980,212,35.81,18.33
1980,213,37.19,19.63
1980,214,37.39,20.81
1980,215,36.13,22.11
1980,216,35.14,21.14
1980,217,34.69,20.12
1980,218,36.71,19.68
1980,219,38.27,20.76
1980,220,38.25,21.58
1980,221,38.38,22.37
1980,222,38.83,22.09
1980,223,36.34,21.64
1980,224,35.03,21.80
1980,225,34.69,21.40
1980,226,35.88,20.77
1980,227,35.59,21.85
1980,228,34.20,21.84
1980,229,34.71,21.62
1980,230,31.87,21.90
1980,231,32.63,21.80
1980,232,34.51,21.50
1980,233,36.77,21.54
1980,234,37.88,21.90
1980,235,36.02,22.65
1980,236,32.43,22.10
1980,237,32.11,19.61
1980,238,32.22,18.26
1980,239,32.59,17.05
1980,240,33.15,17.17
1980,241,33.76,17.83
1980,242,32.31,19.85
1980,243,33.46,19.53
1980,244,33.54,19.84
1980,245,34.08,19.27
1980,246,35.33,19.93
1980,247,35.51,20.20
1980,248,34.01,20.34
1980,249,34.12,20.19
1980,250,34.49,20.46
1980,251,35.40,20.27
1980,252,35.32,19.86
1980,253,34.76,19.32
1980,254,33.49,19.53
1980,255,32.21,19.61
1980,256,32.83,19.39
1980,257,33.44,18.86
1980,258,34.46,17.45
1980,259,36.72,19.27
1980,260,36.70,16.89
1980,261,31.91,20.39
1980,262,29.42,19.94
1980,263,31.74,21.20
1980,264,31.63,22.01
1980,265,32.49,20.42
1980,266,33.42,21.09
1980,267,33.99,21.31
1980,268,33.83,20.76
1980,269,31.97,21.07
1980,270,31.87,19.17
1980,271,28.36,15.86
1980,272,20.88,14.53
1980,273,16.60,13.36
1980,274,17.87,13.31
1980,275,22.58,15.62
1980,276,26.13,14.46
1980,277,24.24,11.39
1980,278,22.00,6.52
1980,279,21.40,8.93
1980,280,21.55,6.96
1980,281,24.98,5.06
1980,282,27.65,7.01
1980,283,28.52,9.58
1980,284,29.97,11.95
1980,285,28.44,13.23
1980,286,24.15,7.62
1980,287,22.31,4.52
1980,288,23.66,4.16
1980,289,26.29,6.41
1980,290,26.96,9.99
1980,291,27.37,13.79
1980,292,26.46,17.55
1980,293,25.04,18.49
1980,294,22.39,9.80
1980,295,23.15,6.71
1980,296,23.99,9.19
1980,297,19.96,10.40
1980,298,14.77,10.50
1980,299,15.46,7.99
1980,300,19.53,1.29
1980,301,21.75,5.67
1980,302,18.12,10.67
1980,303,17.76,12.87
1980,304,14.45,10.21
1980,305,18.60,8.10
1980,306,22.83,4.00
1980,307,23.79,5.67
1980,308,22.07,8.51
1980,309,23.92,12.28
1980,310,19.31,4.92
1980,311,19.55,2.02
1980,312,24.19,2.52
1980,313,24.65,7.50
1980,314,25.74,8.88
1980,315,24.99,10.22
1980,316,21.09,5.45
1980,317,21.58,0.73
1980,318,20.37,1.41
1980,319,22.27,6.35
1980,320,20.10,12.34
1980,321,18.93,12.66
1980,322,13.11,6.36
1980,323,10.98,5.34
1980,324,11.68,-2.13
1980,325,13.03,-2.69
1980,326,15.88,-2.86
1980,327,13.36,-1.08
1980,328,14.95,5.07
1980,329,16.20,8.71
1980,330,17.00,4.78
1980,331,11.38,4.22
1980,332,9.48,3.89
1980,333,8.39,-0.05
1980,334,14.96,-1.21
1980,335,17.58,-1.84
1980,336,19.12,-0.69
1980,337,22.29,1.15
1980,338,16.60,-0.07
1980,339,16.54,-2.40
1980,340,19.77,-2.22
1980,341,21.37,0.23
1980,342,22.72,2.13
1980,343,23.76,4.50
1980,344,21.67,8.29
1980,345,17.26,9.36
1980,346,12.75,-0.67
1980,347,17.99,-1.32
1980,348,18.91,0.12
1980,349,16.22,0.01
1980,350,15.68,-2.45
1980,351,14.28,2.57
1980,352,11.84,0.11
1980,353,15.67,-2.82
1980,354,17.21,-0.31
1980,355,11.27,0.35
1980,356,5.02,-1.23
1980,357,3.00,-3.39
1980,358,12.17,-1.76
1980,359,12.56,3.75
1980,360,6.64,-4.68
1980,361,2.76,-4.91
1980,362,7.85,-4.05
1980,363,13.18,-0.23
1980,364,18.63,5.17
1980,365,12.26,4.48
1981,1,15.94,-1.38
1981,2,12.77,-0.08
1981,3,15.47,-3.71
1981,4,11.11,-1.77
1981,5,5.51,-10.19
1981,6,7.70,-6.68
1981,7,7.48,-0.98
1981,8,9.25,-5.19
1981,9,10.09,-4.94
1981,10,6.67,-4.62
1981,11,5.91,-8.27
1981,12,2.28,-11.34
1981,13,8.43,-10.68
1981,14,13.28,-5.10
1981,15,14.42,-0.56
1981,16,11.71,-3.83
1981,17,5.42,-6.44
1981,18,12.29,-6.17
1981,19,17.50,-2.19
1981,20,11.31,2.57
1981,21,8.50,4.08
1981,22,7.64,3.84
1981,23,11.55,2.00
1981,24,15.44,-1.55
1981,25,18.14,-1.57
1981,26,19.64,0.98
1981,27,18.75,5.42
1981,28,14.96,3.67
1981,29,18.20,-1.23
1981,30,12.12,0.24
1981,31,9.70,-2.74
1981,32,16.82,-1.39
1981,33,11.16,-0.43
1981,34,3.88,-8.56
1981,35,9.10,-8.47
1981,36,7.78,-7.46
1981,37,7.16,-2.18
1981,38,8.67,1.21
1981,39,13.31,3.65
1981,40,12.89,-5.70
1981,41,11.96,1.14
1981,42,13.65,0.15
1981,43,5.37,-11.46
1981,44,9.19,-7.32
1981,45,15.61,-1.51
1981,46,18.41,2.42
1981,47,21.00,7.88
1981,48,18.23,11.60
1981,49,17.76,13.72
1981,50,19.61,13.01
1981,51,20.62,9.18
1981,52,24.05,5.48
1981,53,22.50,7.05
1981,54,19.00,5.37
1981,55,19.67,2.58
1981,56,22.53,-1.19
1981,57,26.12,2.54
1981,58,23.69,5.12
1981,59,25.72,6.27
1981,60,23.30,11.16
1981,61,18.84,6.25
1981,62,18.42,2.04
1981,63,18.42,5.30
1981,64,20.13,6.52
1981,65,16.16,1.80
1981,66,15.18,2.66
1981,67,16.21,1.72
1981,68,17.94,-0.74
1981,69,18.24,-0.24
1981,70,18.85,1.29
1981,71,19.19,1.02
1981,72,18.25,2.46
1981,73,19.84,3.50
1981,74,21.72,-0.35
1981,75,17.50,3.96
1981,76,21.31,-2.09
1981,77,17.03,4.85
1981,78,12.30,-0.17
1981,79,15.64,-1.58
1981,80,18.68,-0.41
1981,81,13.01,4.16
1981,82,12.52,1.34
1981,83,17.78,1.91
1981,84,20.22,1.65
1981,85,22.95,2.10
1981,86,24.65,5.36
1981,87,24.46,7.36
1981,88,24.32,10.94
1981,89,25.69,12.80
1981,90,28.62,10.39
1981,91,25.98,14.75
1981,92,27.37,5.99
1981,93,27.41,6.46
1981,94,27.25,10.80
1981,95,23.72,11.90
1981,96,21.36,5.25
1981,97,23.08,4.66
1981,98,24.54,8.45
1981,99,26.85,12.03
1981,100,29.01,12.41
1981,101,28.44,13.54
1981,102,30.17,14.06
1981,103,30.94,12.27
1981,104,29.83,13.75
1981,105,26.61,14.03
1981,106,25.26,9.09
1981,107,25.97,10.68
1981,108,29.67,14.00
1981,109,30.56,15.21
1981,110,28.79,15.62
1981,111,18.73,12.90
1981,112,22.05,11.67
1981,113,27.71,13.94
1981,114,24.90,12.25
1981,115,25.71,7.68
1981,116,28.83,8.74
1981,117,30.95,10.52
1981,118,31.07,11.88
1981,119,28.88,13.86
1981,120,30.47,16.41
1981,121,26.17,11.76
1981,122,24.60,8.25
1981,123,25.74,7.71
1981,124,28.24,8.42
1981,125,30.14,11.02
1981,126,25.91,15.70
1981,127,21.34,14.00
1981,128,24.69,9.05
1981,129,25.61,9.28
1981,130,24.99,12.62
1981,131,19.86,11.37
1981,132,23.89,6.89
1981,133,28.36,7.01
1981,134,27.93,11.19
1981,135,23.56,10.69
1981,136,24.39,7.29
1981,137,27.51,11.40
1981,138,32.27,11.75
1981,139,28.55,15.80
1981,140,24.51,15.11
1981,141,26.17,11.92
1981,142,29.82,8.89
1981,143,30.83,10.70
1981,144,31.85,13.29
1981,145,32.13,14.47
1981,146,27.37,17.52
1981,147,26.54,17.57
1981,148,29.21,15.32
1981,149,31.31,14.00
1981,150,33.05,17.65
1981,151,32.75,19.39
1981,152,30.34,18.39
1981,153,30.09,19.21
1981,154,32.16,19.76
1981,155,33.42,19.78
1981,156,34.27,20.59
1981,157,32.92,21.41
1981,158,32.14,20.29
1981,159,32.03,20.92
1981,160,33.61,22.03
1981,161,34.07,21.66
1981,162,33.75,21.43
1981,163,32.63,20.74
1981,164,33.56,20.75
1981,165,34.71,20.72
1981,166,35.93,20.78
1981,167,35.83,21.30
1981,168,35.40,21.15
1981,169,35.05,20.16
1981,170,34.67,19.79
1981,171,36.09,20.38
1981,172,36.39,21.72
1981,173,36.56,22.44
1981,174,37.42,21.53
1981,175,36.76,21.36
1981,176,35.42,20.67
1981,177,33.47,20.44
1981,178,31.73,19.10
1981,179,31.67,19.40
1981,180,31.65,16.12
1981,181,32.86,15.34
1981,182,30.37,18.56
1981,183,26.29,18.22
1981,184,27.86,18.94
1981,185,30.24,18.62
1981,186,31.69,20.61
1981,187,32.16,19.39
1981,188,33.67,19.54
1981,189,35.06,21.56
1981,190,35.49,22.96
1981,191,36.40,22.77
1981,192,36.01,22.78
1981,193,35.79,22.80
1981,194,36.23,22.83
1981,195,36.59,22.58
1981,196,37.79,23.46
1981,197,37.58,23.22
1981,198,37.33,22.81
1981,199,35.06,21.88
1981,200,34.76,21.64
1981,201,35.41,22.30
1981,202,36.27,21.84
1981,203,35.47,20.27
1981,204,36.66,18.84
1981,205,37.29,20.44
1981,206,35.98,22.03
1981,207,35.94,21.14
1981,208,35.57,21.24
1981,209,36.85,22.52
1981,210,35.07,22.55
1981,211,27.29,20.66
1981,212,23.17,16.98
1981,213,23.34,17.53
1981,214,27.70,19.19
1981,215,32.60,18.92
1981,216,34.11,19.56
1981,217,34.81,20.20
1981,218,33.87,20.95
1981,219,33.01,21.83
1981,220,30.91,21.41
1981,221,31.41,21.32
1981,222,31.78,21.60
1981,223,32.70,19.80
1981,224,31.46,19.24
1981,225,31.67,19.28
1981,226,32.97,20.14
1981,227,33.17,20.59
1981,228,34.29,21.81
1981,229,31.18,21.31
1981,230,23.91,19.18
1981,231,26.05,18.28
1981,232,28.33,18.28
1981,233,26.23,19.34
1981,234,28.69,17.68
1981,235,27.06,18.55
1981,236,31.47,16.14
1981,237,32.59,17.64
1981,238,30.76,18.86
1981,239,29.25,17.11
1981,240,30.57,17.29
1981,241,29.62,18.69
1981,242,30.32,19.87
1981,243,30.95,19.71
1981,244,29.69,20.14
1981,245,31.64,19.35
1981,246,30.96,19.91
1981,247,30.36,20.14
1981,248,29.26,20.42
1981,249,31.03,20.03
1981,250,31.80,20.01
1981,251,30.84,20.52
1981,252,29.34,15.52
1981,253,30.07,15.11
1981,254,31.52,15.48
1981,255,32.06,17.04
1981,256,32.65,17.51
1981,257,32.32,19.37
1981,258,31.03,19.51
1981,259,29.02,19.18
1981,260,26.60,13.98
1981,261,23.96,9.04
1981,262,24.25,7.52
1981,263,26.47,8.03
1981,264,27.98,9.92
1981,265,30.30,10.86
1981,266,30.47,13.90
1981,267,29.34,13.33
1981,268,29.29,11.50
1981,269,29.53,10.97
1981,270,30.37,12.99
1981,271,32.62,14.28
1981,272,30.88,11.46
1981,273,32.13,13.79
1981,274,32.46,14.92
1981,275,28.03,14.71
1981,276,24.70,4.38
1981,277,26.46,5.51
1981,278,30.95,8.26
1981,279,32.57,11.97
1981,280,28.76,14.44
1981,281,22.47,11.81
1981,282,20.60,10.19
1981,283,18.17,11.76
1981,284,21.06,11.13
1981,285,22.68,10.22
1981,286,20.87,9.95
1981,287,22.32,7.16
1981,288,24.20,9.60
1981,289,26.68,11.17
1981,290,27.67,12.18
1981,291,24.59,13.23
1981,292,17.90,6.28
1981,293,21.97,0.62
1981,294,24.36,3.24
1981,295,26.88,8.63
1981,296,22.50,10.61
1981,297,13.78,4.45
1981,298,11.86,5.57
1981,299,19.79,7.17
1981,300,20.70,11.10
1981,301,23.75,6.91
1981,302,23.43,8.65
1981,303,18.10,9.29
1981,304,18.38,10.38
1981,305,21.67,10.62
1981,306,24.50,11.86
1981,307,23.22,11.89
1981,308,24.55,14.20
1981,309,24.76,13.91
1981,310,21.90,10.61
1981,311,20.93,5.82
1981,312,22.44,0.89
1981,313,19.69,3.22
1981,314,18.20,7.80
1981,315,21.47,6.16
1981,316,19.55,3.43
1981,317,16.23,1.49
1981,318,18.92,-0.95
1981,319,21.66,0.87
1981,320,18.21,6.08
1981,321,18.95,6.32
1981,322,21.50,2.57
1981,323,24.25,3.12
1981,324,17.60,4.98
1981,325,12.72,-1.88
1981,326,13.34,-2.22
1981,327,16.51,-1.56
1981,328,16.45,2.57
1981,329,17.26,0.07
1981,330,20.36,0.96
1981,331,21.10,8.44
1981,332,19.45,10.21
1981,333,16.35,3.47
1981,334,12.03,5.69
1981,335,14.29,5.76
1981,336,16.14,4.77
1981,337,16.65,-0.32
1981,338,12.88,2.17
1981,339,13.17,-0.56
1981,340,12.38,-1.53
1981,341,19.15,-0.96
1981,342,19.41,4.24
1981,343,12.59,0.32
1981,344,7.14,-3.67
1981,345,8.70,-4.80
1981,346,7.81,-2.09
1981,347,7.30,1.09
1981,348,7.39,2.89
1981,349,7.91,3.37
1981,350,11.08,-2.15
1981,351,13.60,-2.67
1981,352,6.83,-2.84
1981,353,2.87,-9.78
1981,354,3.93,-9.87
1981,355,5.44,-8.63
1981,356,18.96,-2.58
1981,357,19.69,7.88
1981,358,11.46,3.13
1981,359,8.34,4.80
1981,360,7.64,2.64
1981,361,10.39,3.84
1981,362,9.25,2.85
1981,363,13.94,4.11
1981,364,10.23,0.43
1981,365,7.54,0.16
1982,1,11.87,1.48
1982,2,12.33,1.90
1982,3,12.57,3.70
1982,4,16.08,4.82
1982,5,15.01,-2.89
1982,6,17.83,-1.33
1982,7,17.49,6.02
1982,8,13.23,-0.23
1982,9,8.87,-4.32
1982,10,0.84,-9.12
1982,11,-1.76,-17.51
1982,12,-0.79,-11.78
1982,13,-0.12,-5.45
1982,14,-0.01,-4.07
1982,15,4.83,-9.92
1982,16,7.76,-5.10
1982,17,4.70,-12.57
1982,18,8.97,-7.22
1982,19,18.19,2.63
1982,20,21.53,11.04
1982,21,20.93,14.02
1982,22,14.63,6.18
1982,23,10.69,3.15
1982,24,9.54,-0.30
1982,25,14.66,-3.55
1982,26,8.87,-4.21
1982,27,8.45,-7.28
1982,28,9.43,-4.83
1982,29,16.01,1.09
1982,30,19.87,3.61
1982,31,18.10,6.76
1982,32,14.21,-1.03
1982,33,9.48,2.64
1982,34,12.68,2.63
1982,35,13.80,4.23
1982,36,14.68,3.58
1982,37,12.10,5.60
1982,38,11.50,-3.03
1982,39,16.18,-0.96
1982,40,18.30,6.83
1982,41,12.50,-1.82
1982,42,15.42,2.59
1982,43,13.08,1.40
1982,44,11.88,2.89
1982,45,16.01,-1.98
1982,46,16.71,7.85
1982,47,20.49,11.87
1982,48,20.40,13.75
1982,49,14.85,7.07
1982,50,19.09,6.79
1982,51,21.21,2.75
1982,52,20.40,5.01
1982,53,18.23,2.66
1982,54,25.04,0.88
1982,55,25.39,7.42
1982,56,20.93,7.71
1982,57,10.96,0.26
1982,58,3.75,-0.90
1982,59,7.04,0.73
1982,60,14.20,2.50
1982,61,20.03,-0.52
1982,62,19.81,3.14
1982,63,23.40,5.21
1982,64,24.90,11.01
1982,65,21.08,11.54
1982,66,17.09,4.69
1982,67,13.91,-3.18
1982,68,19.06,-2.04
1982,69,22.12,4.44
1982,70,23.49,8.94
1982,71,26.01,8.55
1982,72,25.33,12.23
1982,73,25.71,12.06
1982,74,24.07,10.95
1982,75,19.39,10.28
1982,76,24.26,11.02
1982,77,29.23,13.70
1982,78,29.70,15.52
1982,79,28.12,15.37
1982,80,27.55,15.40
1982,81,20.78,11.08
1982,82,22.42,4.27
1982,83,18.19,10.22
1982,84,20.86,11.56
1982,85,16.50,3.28
1982,86,13.00,1.04
1982,87,12.76,-0.82
1982,88,13.10,4.86
1982,89,23.69,7.99
1982,90,23.53,12.92
1982,91,27.99,11.90
1982,92,25.47,10.69
1982,93,24.12,13.88
1982,94,22.19,5.31
1982,95,15.91,9.57
1982,96,13.02,3.22
1982,97,17.39,-0.89
1982,98,13.04,5.74
1982,99,19.31,5.69
1982,100,18.61,5.17
1982,101,20.44,5.42
1982,102,24.78,3.35
1982,103,23.99,7.84
1982,104,25.08,13.46
1982,105,26.44,14.64
1982,106,25.95,15.00
1982,107,24.59,15.49
1982,108,22.43,8.33
1982,109,17.97,9.68
1982,110,23.23,10.80
1982,111,23.99,13.23
1982,112,20.28,8.90
1982,113,20.94,4.85
1982,114,21.94,4.74
1982,115,19.84,12.29
1982,116,25.52,14.19
1982,117,23.79,12.30
1982,118,23.86,10.29
1982,119,22.56,11.36
1982,120,23.62,8.89
1982,121,25.02,8.01
1982,122,26.39,11.69
1982,123,27.70,10.84
1982,124,28.74,9.76
1982,125,29.22,11.83
1982,126,28.20,12.15
1982,127,25.90,12.31
1982,128,25.11,13.64
1982,129,26.74,11.52
1982,130,28.97,10.01
1982,131,30.45,10.87
1982,132,31.10,12.21
1982,133,31.22,12.75
1982,134,30.38,11.86
1982,135,29.86,14.44
1982,136,31.23,14.82
1982,137,31.36,14.51
1982,138,30.12,15.00
1982,139,29.51,15.58
1982,140,29.42,15.83
1982,141,30.38,15.99
1982,142,30.74,16.60
1982,143,28.99,17.11
1982,144,28.89,17.48
1982,145,30.33,16.90
1982,146,28.83,17.62
1982,147,30.31,18.65
1982,148,33.00,18.88
1982,149,33.30,19.99
1982,150,33.66,19.78
1982,151,31.76,18.47
1982,152,30.70,18.76
1982,153,31.72,15.25
1982,154,31.36,18.28
1982,155,29.39,18.73
1982,156,30.76,19.01
1982,157,30.42,14.97
1982,158,32.20,13.92
1982,159,34.14,14.89
1982,160,35.13,17.53
1982,161,34.20,19.11
1982,162,32.42,18.44
1982,163,31.10,19.19
1982,164,30.27,18.02
1982,165,31.25,17.15
1982,166,32.83,17.34
1982,167,32.41,19.56
1982,168,29.07,19.19
1982,169,31.24,18.14
1982,170,31.82,17.92
1982,171,31.86,18.61
1982,172,30.91,17.87
1982,173,29.94,19.30
1982,174,32.15,18.31
1982,175,32.81,17.70
1982,176,32.07,18.62
1982,177,31.31,19.50
1982,178,29.63,20.31
1982,179,31.25,20.34
1982,180,30.56,19.36
1982,181,32.42,20.29
1982,182,32.51,19.26
1982,183,33.19,18.57
1982,184,34.01,20.18
1982,185,34.21,21.35
1982,186,33.79,19.89
1982,187,31.45,21.00
1982,188,31.03,19.88
1982,189,30.70,19.46
1982,190,30.73,20.31
1982,191,30.80,20.55
1982,192,30.32,20.23
1982,193,30.06,19.30
1982,194,32.58,19.45
1982,195,31.50,20.18
1982,196,31.18,20.00
1982,197,31.54,20.43
1982,198,31.32,20.23
1982,199,31.72,20.27
1982,200,32.54,20.12
1982,201,33.77,20.11
1982,202,34.50,20.87
1982,203,33.29,21.30
1982,204,30.93,20.48
1982,205,30.64,21.12
1982,206,32.31,20.60
1982,207,33.86,20.89
1982,208,33.34,21.60
1982,209,34.19,21.60
1982,210,33.07,21.12
1982,211,30.13,21.56
1982,212,28.34,21.63
1982,213,29.41,20.68
1982,214,30.79,19.15
1982,215,31.95,18.05
1982,216,33.21,19.94
1982,217,31.02,21.07
1982,218,30.78,17.85
1982,219,30.77,19.73
1982,220,31.31,20.05
1982,221,30.82,19.90
1982,222,31.57,19.56
1982,223,30.82,19.70
1982,224,31.60,19.85
1982,225,30.16,19.40
1982,226,30.10,20.67
1982,227,31.37,19.63
1982,228,30.53,19.50
1982,229,29.38,20.27
1982,230,30.27,19.32
1982,231,29.79,17.96
1982,232,31.10,18.70
1982,233,31.12,19.99
1982,234,31.24,18.45
1982,235,32.76,18.65
1982,236,33.87,20.04
1982,237,34.07,22.17
1982,238,32.35,19.08
1982,239,33.30,18.47
1982,240,32.41,20.05
1982,241,30.89,19.21
1982,242,30.38,18.39
1982,243,31.35,18.50
1982,244,31.39,19.16
1982,245,31.27,19.66
1982,246,30.49,19.07
1982,247,29.41,16.03
1982,248,28.39,16.32
1982,249,29.29,15.20
1982,250,29.88,13.73
1982,251,29.66,14.96
1982,252,27.19,16.98
1982,253,25.30,18.06
1982,254,26.30,18.75
1982,255,27.73,18.43
1982,256,29.26,19.64
1982,257,31.52,18.37
1982,258,32.73,18.92
1982,259,32.30,18.86
1982,260,32.00,18.52
1982,261,31.95,19.07
1982,262,31.61,18.43
1982,263,29.27,17.43
1982,264,27.52,15.51
1982,265,24.44,8.53
1982,266,24.81,6.71
1982,267,25.77,7.49
1982,268,25.41,10.80
1982,269,25.74,12.73
1982,270,27.23,11.19
1982,271,29.16,12.25
1982,272,28.52,13.35
1982,273,27.36,12.99
1982,274,27.79,11.51
1982,275,29.15,11.54
1982,276,28.37,13.02
1982,277,29.66,15.99
1982,278,30.07,15.86
1982,279,29.19,16.33
1982,280,26.08,18.68
1982,281,25.45,19.25
1982,282,29.65,18.30
1982,283,29.83,18.40
1982,284,23.92,17.37
1982,285,22.26,16.48
1982,286,24.57,17.26
1982,287,23.01,12.00
1982,288,22.25,7.24
1982,289,22.08,8.03
1982,290,20.69,4.83
1982,291,21.22,6.39
1982,292,23.08,7.18
1982,293,24.87,9.70
1982,294,23.93,11.73
1982,295,20.22,6.54
