Latitude: 36.1693608  Longitude: -115.1906908
X & Y on Lambert Conformal Conic: -1305818.35 -552846.7
Tile: 11373
Elevation: 662 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,303,22.49,3.64
1980,304,24.51,4.61
1980,305,25.08,6.82
1980,306,25.59,5.89
1980,307,26.56,6.41
1980,308,28.38,7.49
1980,309,30.17,10.43
1980,310,29.80,10.24
1980,311,28.78,9.60
1980,312,27.78,8.24
1980,313,26.71,8.34
1980,314,26.17,8.03
1980,315,26.69,7.35
1980,316,23.00,14.09
1980,317,21.46,11.56
1980,318,18.34,6.77
1980,319,16.42,2.27
1980,320,15.22,1.62
1980,321,14.77,2.84
1980,322,13.52,-0.61
1980,323,17.07,-1.29
1980,324,18.20,-0.12
1980,325,19.40,1.85
1980,326,18.95,1.37
1980,327,20.23,4.27
1980,328,18.54,2.53
1980,329,16.17,6.85
1980,330,15.97,3.30
1980,331,18.69,0.75
1980,332,19.49,0.76
1980,333,21.06,2.10
1980,334,19.12,2.31
1980,335,21.96,5.99
1980,336,19.10,3.09
1980,337,19.51,2.19
1980,338,22.41,4.13
1980,339,17.83,9.12
1980,340,17.07,5.64
1980,341,15.66,1.26
1980,342,12.76,1.81
1980,343,13.41,1.70
1980,344,14.04,-1.99
1980,345,16.04,-3.18
1980,346,18.54,-0.75
1980,347,16.13,1.12
1980,348,18.93,3.25
1980,349,19.41,0.15
1980,350,23.54,2.35
1980,351,24.45,5.28
1980,352,21.58,4.24
1980,353,20.57,2.53
1980,354,20.13,2.66
1980,355,19.73,2.45
1980,356,19.51,1.77
1980,357,19.25,2.48
1980,358,20.60,2.24
1980,359,19.34,1.20
1980,360,20.02,0.64
1980,361,22.95,3.44
1980,362,21.22,4.05
1980,363,23.38,6.42
1980,364,22.74,5.70
1980,365,21.99,3.20
1981,1,20.95,4.29
1981,2,20.61,3.14
1981,3,18.04,3.33
1981,4,19.74,5.22
1981,5,18.55,4.12
1981,6,17.17,2.61
1981,7,17.37,0.51
1981,8,17.48,-0.12
1981,9,17.74,-1.21
1981,10,17.73,0.61
1981,11,14.80,2.54
1981,12,13.92,6.99
1981,13,19.26,4.77
1981,14,18.91,2.54
1981,15,17.86,2.46
1981,16,17.58,2.73
1981,17,18.43,4.21
1981,18,19.83,3.84
1981,19,19.19,4.17
1981,20,21.90,2.77
1981,21,20.62,3.30
1981,22,19.56,2.49
1981,23,18.98,5.06
1981,24,17.17,1.35
1981,25,15.87,0.43
1981,26,13.96,-2.19
1981,27,13.79,0.44
1981,28,14.15,4.23
1981,29,14.51,3.63
1981,30,11.72,1.78
1981,31,11.97,0.41
1981,32,14.74,-0.54
1981,33,14.08,-0.10
1981,34,16.31,-1.28
1981,35,16.11,-1.44
1981,36,15.80,-2.26
1981,37,14.80,0.06
1981,38,17.06,-1.12
1981,39,13.16,3.39
1981,40,12.38,4.55
1981,41,16.33,2.62
1981,42,16.26,4.80
1981,43,19.62,1.96
1981,44,19.34,2.96
1981,45,20.07,4.33
1981,46,22.83,4.75
1981,47,24.92,5.21
1981,48,26.28,7.63
1981,49,27.07,8.02
1981,50,25.10,6.81
1981,51,19.61,8.26
1981,52,18.20,3.70
1981,53,21.64,2.32
1981,54,22.73,2.26
1981,55,23.10,4.51
1981,56,18.46,6.36
1981,57,15.59,5.37
1981,58,17.80,0.62
1981,59,18.58,1.28
1981,60,13.92,5.54
1981,61,14.53,4.11
1981,62,17.06,3.60
1981,63,17.70,3.62
1981,64,11.71,6.29
1981,65,12.22,5.01
1981,66,15.64,5.88
1981,67,19.12,3.74
1981,68,21.00,5.34
1981,69,22.31,5.23
1981,70,19.26,4.92
1981,71,19.65,5.94
1981,72,17.61,7.36
1981,73,19.44,3.39
1981,74,21.70,4.29
1981,75,24.09,7.65
1981,76,19.73,7.26
1981,77,20.29,4.12
1981,78,19.78,8.01
1981,79,18.71,7.62
1981,80,21.07,3.79
1981,81,23.65,6.78
1981,82,24.61,7.52
1981,83,26.42,9.17
1981,84,27.20,8.45
1981,85,19.04,9.91
1981,86,17.89,4.47
1981,87,22.21,6.27
1981,88,24.60,6.35
1981,89,20.99,9.28
1981,90,22.67,4.65
1981,91,25.97,8.65
1981,92,19.61,9.55
1981,93,20.76,7.72
1981,94,22.85,3.95
1981,95,25.26,6.76
1981,96,28.40,6.66
1981,97,27.41,12.01
1981,98,27.18,9.61
1981,99,29.15,10.21
1981,100,29.39,12.83
1981,101,28.37,13.82
1981,102,27.61,11.08
1981,103,29.22,8.51
1981,104,30.96,11.01
1981,105,31.39,13.85
1981,106,32.91,13.49
1981,107,31.21,15.05
1981,108,24.43,14.46
1981,109,20.52,8.86
1981,110,24.91,8.24
1981,111,29.23,10.86
1981,112,30.82,14.74
1981,113,32.50,13.96
1981,114,33.60,15.32
1981,115,32.97,17.09
1981,116,30.21,16.75
1981,117,31.12,16.32
1981,118,33.06,17.61
1981,119,36.22,16.19
1981,120,36.56,16.12
1981,121,35.52,17.38
1981,122,33.39,20.35
1981,123,31.06,15.53
1981,124,30.85,13.45
1981,125,29.46,14.11
1981,126,29.39,11.40
1981,127,27.90,12.32
1981,128,31.33,10.61
1981,129,29.26,13.24
1981,130,34.14,12.33
1981,131,32.68,18.14
1981,132,34.07,16.57
1981,133,32.34,16.84
1981,134,32.08,17.60
1981,135,25.82,14.97
1981,136,23.61,13.23
1981,137,27.86,10.84
1981,138,30.23,11.78
1981,139,24.69,15.48
1981,140,23.35,11.26
1981,141,29.55,11.26
1981,142,30.69,12.87
1981,143,33.09,14.14
1981,144,35.35,15.89
1981,145,33.50,22.17
1981,146,26.69,19.35
1981,147,24.77,14.39
1981,148,31.87,15.46
1981,149,33.37,15.42
1981,150,36.60,18.31
1981,151,33.76,20.15
1981,152,36.37,19.93
1981,153,34.86,21.15
1981,154,34.49,19.71
1981,155,37.46,19.67
1981,156,40.32,20.64
1981,157,41.94,21.76
1981,158,41.32,23.96
1981,159,41.41,21.42
1981,160,41.61,22.32
1981,161,41.01,22.22
1981,162,38.66,22.99
1981,163,35.74,22.23
1981,164,32.94,18.03
1981,165,29.77,16.84
1981,166,33.02,14.48
1981,167,38.41,14.45
1981,168,41.12,18.05
1981,169,41.98,20.24
1981,170,42.93,21.10
1981,171,43.82,22.73
1981,172,43.89,22.80
1981,173,44.58,24.62
1981,174,44.13,24.48
1981,175,44.21,25.07
1981,176,44.12,24.24
1981,177,43.04,24.61
1981,178,37.88,26.86
1981,179,38.88,24.36
1981,180,40.58,24.59
1981,181,41.37,22.09
1981,182,39.73,22.47
1981,183,39.52,21.68
1981,184,41.22,20.31
1981,185,43.98,22.34
1981,186,44.51,25.56
1981,187,41.95,28.41
1981,188,41.67,27.50
1981,189,40.59,26.33
1981,190,41.95,27.21
1981,191,41.26,26.07
1981,192,40.26,26.65
1981,193,39.05,25.76
1981,194,39.84,25.00
1981,195,40.90,23.79
1981,196,36.81,25.45
1981,197,38.19,24.34
1981,198,40.52,24.77
1981,199,41.98,24.75
1981,200,42.37,22.05
1981,201,42.99,22.26
1981,202,43.41,23.04
1981,203,42.70,24.72
1981,204,43.10,24.38
1981,205,42.55,25.16
1981,206,40.93,25.00
1981,207,40.80,24.54
1981,208,41.85,20.82
1981,209,42.60,21.54
1981,210,41.75,23.22
1981,211,40.30,24.52
1981,212,40.93,21.58
1981,213,40.95,22.19
1981,214,41.28,20.56
1981,215,40.63,18.93
1981,216,40.79,17.97
1981,217,41.70,18.21
1981,218,43.92,21.02
1981,219,45.16,23.69
1981,220,43.26,24.06
1981,221,42.40,27.12
1981,222,40.51,25.72
1981,223,33.92,18.76
1981,224,33.98,20.99
1981,225,36.21,19.02
1981,226,35.75,20.79
1981,227,38.23,20.46
1981,228,39.72,21.19
1981,229,40.95,22.26
1981,230,36.85,23.02
1981,231,38.82,21.25
1981,232,40.45,21.86
1981,233,39.96,22.24
1981,234,40.97,23.31
1981,235,40.57,23.49
1981,236,41.62,23.67
1981,237,41.65,23.50
1981,238,42.03,24.58
1981,239,42.89,24.19
1981,240,42.46,24.49
1981,241,42.50,25.06
1981,242,41.33,25.39
1981,243,39.20,22.01
1981,244,39.04,20.85
1981,245,38.96,21.05
1981,246,38.91,19.55
1981,247,38.37,21.63
1981,248,34.45,19.12
1981,249,28.66,17.23
1981,250,30.04,17.40
1981,251,33.05,16.89
1981,252,33.01,18.93
1981,253,35.09,17.51
1981,254,36.49,19.80
1981,255,37.38,19.37
1981,256,37.51,19.37
1981,257,37.62,19.67
1981,258,37.32,18.83
1981,259,36.86,19.70
1981,260,37.26,18.94
1981,261,37.80,19.20
1981,262,37.60,19.19
1981,263,37.02,20.96
1981,264,36.11,19.31
1981,265,35.53,18.33
1981,266,34.50,18.52
1981,267,32.79,18.82
1981,268,31.28,18.25
1981,269,32.76,13.88
1981,270,34.46,14.71
1981,271,33.97,16.28
1981,272,32.13,19.20
1981,273,31.58,17.56
1981,274,24.84,16.34
1981,275,24.19,13.31
1981,276,25.42,12.31
1981,277,26.96,14.71
1981,278,29.00,11.71
1981,279,30.74,12.78
1981,280,30.41,14.73
1981,281,26.81,14.28
1981,282,27.65,10.38
1981,283,27.31,14.05
1981,284,22.84,14.00
1981,285,20.89,6.57
1981,286,20.22,7.49
1981,287,20.46,4.85
1981,288,18.93,6.83
1981,289,21.44,5.28
1981,290,25.33,6.46
1981,291,26.95,10.09
1981,292,28.13,9.73
1981,293,28.27,9.66
1981,294,28.95,9.38
1981,295,28.44,10.31
1981,296,27.60,8.29
1981,297,25.88,8.11
1981,298,25.72,8.88
1981,299,26.38,6.71
1981,300,27.26,12.31
1981,301,26.39,12.92
1981,302,20.50,8.80
1981,303,20.14,5.90
1981,304,22.10,5.83
1981,305,24.65,6.77
1981,306,27.00,7.81
1981,307,27.06,8.22
1981,308,26.22,6.60
1981,309,25.82,8.07
1981,310,24.30,10.18
1981,311,23.50,8.74
1981,312,24.34,7.74
1981,313,24.59,8.29
1981,314,24.43,7.26
1981,315,25.46,7.75
1981,316,24.09,6.91
1981,317,23.63,11.73
1981,318,24.70,12.63
1981,319,26.33,9.21
1981,320,25.18,8.10
1981,321,25.92,9.05
1981,322,20.40,8.86
1981,323,18.95,4.83
1981,324,18.42,1.95
1981,325,17.51,2.44
1981,326,19.25,3.66
1981,327,20.94,3.27
1981,328,23.88,5.93
1981,329,15.49,4.95
1981,330,13.62,-1.65
1981,331,13.96,3.77
1981,332,11.18,5.32
1981,333,13.49,4.21
1981,334,14.52,1.23
1981,335,13.96,0.68
1981,336,16.01,0.72
1981,337,18.35,1.21
1981,338,18.35,2.81
1981,339,19.74,4.03
1981,340,19.24,2.05
1981,341,19.89,2.79
1981,342,20.65,3.43
1981,343,19.89,3.45
1981,344,18.04,5.91
1981,345,19.32,5.60
1981,346,16.51,2.92
1981,347,18.23,2.88
1981,348,18.31,3.36
1981,349,18.09,2.18
1981,350,18.54,3.04
1981,351,16.34,1.33
1981,352,14.33,0.69
1981,353,17.45,3.19
1981,354,21.05,2.58
1981,355,17.38,7.31
1981,356,13.13,2.40
1981,357,11.99,-2.26
1981,358,11.94,-3.57
1981,359,13.87,-0.65
1981,360,13.88,-0.76
1981,361,15.01,0.54
1981,362,14.14,-1.12
1981,363,14.23,-0.85
1981,364,15.75,2.34
1981,365,15.20,2.91
1982,1,16.50,3.76
1982,2,10.57,-0.41
1982,3,11.13,-2.94
1982,4,11.14,0.16
1982,5,13.59,3.28
1982,6,8.00,0.51
1982,7,7.07,-4.94
1982,8,10.70,-5.82
1982,9,15.86,-3.34
1982,10,16.32,-0.90
1982,11,15.64,2.39
1982,12,13.92,2.62
1982,13,14.16,0.08
1982,14,15.37,-1.68
1982,15,17.09,-0.74
1982,16,17.17,-0.21
1982,17,17.27,-1.43
1982,18,17.85,2.12
1982,19,14.37,2.66
1982,20,10.73,2.53
1982,21,10.17,1.83
1982,22,9.71,-1.14
1982,23,10.74,-2.95
1982,24,15.92,-2.12
1982,25,18.64,0.25
1982,26,20.72,1.43
1982,27,17.05,3.59
1982,28,17.72,0.97
1982,29,14.54,3.83
1982,30,15.74,1.31
1982,31,18.05,1.02
1982,32,14.73,2.19
1982,33,13.20,1.32
1982,34,16.72,-1.44
1982,35,10.75,1.30
1982,36,6.93,-5.38
1982,37,8.49,-7.16
1982,38,9.01,-4.80
1982,39,13.80,-2.27
1982,40,11.96,-0.94
1982,41,7.85,2.39
1982,42,13.19,0.88
1982,43,13.75,0.79
1982,44,16.04,1.21
1982,45,18.16,5.07
1982,46,19.57,3.92
1982,47,22.37,7.30
1982,48,20.84,6.90
1982,49,19.81,7.89
1982,50,21.76,4.99
1982,51,25.09,6.15
1982,52,25.87,6.94
1982,53,25.39,8.36
1982,54,23.60,10.66
1982,55,20.99,7.41
1982,56,21.59,5.67
1982,57,22.85,6.04
1982,58,21.89,7.41
1982,59,22.42,5.06
1982,60,20.97,8.33
1982,61,19.60,5.98
1982,62,18.42,4.08
1982,63,18.54,2.87
1982,64,17.54,4.22
1982,65,17.55,2.11
1982,66,18.82,1.43
1982,67,21.82,5.61
1982,68,23.44,5.19
1982,69,23.13,11.45
1982,70,20.75,12.44
1982,71,22.52,8.28
1982,72,22.96,7.72
1982,73,17.80,9.87
1982,74,17.36,6.39
1982,75,15.83,6.53
1982,76,14.79,4.74
1982,77,12.86,3.85
1982,78,14.48,1.74
1982,79,15.21,1.26
1982,80,16.39,2.02
1982,81,18.70,2.86
1982,82,20.47,3.41
1982,83,22.40,4.25
1982,84,22.04,6.77
1982,85,20.40,9.53
1982,86,22.34,6.14
1982,87,21.56,9.35
1982,88,15.34,5.42
1982,89,17.68,5.66
1982,90,22.11,7.98
1982,91,15.84,7.91
1982,92,17.44,1.52
1982,93,21.41,5.92
1982,94,23.25,9.16
1982,95,21.69,8.05
1982,96,21.30,8.83
1982,97,17.91,4.45
1982,98,20.71,4.16
1982,99,22.36,7.36
1982,100,25.07,6.84
1982,101,25.59,13.45
1982,102,25.62,11.09
1982,103,26.91,8.76
1982,104,25.72,8.99
1982,105,25.33,8.56
1982,106,24.05,9.36
1982,107,27.26,7.65
1982,108,29.45,9.90
1982,109,24.29,10.86
1982,110,19.17,7.94
1982,111,22.36,5.52
1982,112,24.16,8.88
1982,113,26.18,7.42
1982,114,28.69,9.96
1982,115,30.14,10.23
1982,116,30.34,11.65
1982,117,31.98,12.13
1982,118,33.74,13.92
1982,119,29.90,15.93
1982,120,31.62,14.11
1982,121,32.77,15.26
1982,122,26.04,16.36
1982,123,29.26,13.03
1982,124,24.97,14.74
1982,125,27.93,13.29
1982,126,29.73,10.50
1982,127,32.55,12.03
1982,128,30.32,16.11
1982,129,24.12,11.89
1982,130,21.49,10.75
1982,131,22.53,8.30
1982,132,25.80,10.94
1982,133,29.58,10.67
1982,134,30.16,13.26
1982,135,30.30,13.53
1982,136,31.74,15.29
1982,137,34.29,14.42
1982,138,31.05,18.44
1982,139,30.04,14.56
1982,140,32.29,13.52
1982,141,34.23,13.98
1982,142,35.35,14.76
1982,143,36.19,16.94
1982,144,35.81,18.42
1982,145,36.21,17.44
1982,146,36.11,19.47
1982,147,32.91,19.12
1982,148,30.83,15.41
1982,149,31.52,16.24
1982,150,32.48,15.21
1982,151,34.39,15.71
1982,152,32.45,15.46
1982,153,32.34,14.05
1982,154,34.02,13.73
1982,155,32.73,17.20
1982,156,29.64,15.14
1982,157,31.64,11.34
1982,158,31.17,14.35
1982,159,33.34,13.20
1982,160,34.87,15.33
1982,161,36.03,15.00
1982,162,37.47,16.70
1982,163,34.29,19.64
1982,164,32.76,18.59
1982,165,34.96,17.85
1982,166,36.72,19.07
1982,167,39.61,19.71
1982,168,39.20,20.94
1982,169,35.04,20.26
1982,170,35.21,19.75
1982,171,37.98,20.04
1982,172,38.16,20.15
1982,173,37.82,17.83
1982,174,38.01,18.58
1982,175,37.52,19.81
1982,176,38.53,20.16
1982,177,39.83,19.44
1982,178,41.17,20.76
1982,179,37.45,22.69
1982,180,33.51,22.26
1982,181,29.56,19.03
1982,182,32.87,13.86
1982,183,35.91,16.13
1982,184,36.80,19.32
1982,185,35.36,21.29
1982,186,34.45,18.85
1982,187,35.96,18.50
1982,188,35.08,21.45
1982,189,36.22,21.36
1982,190,38.51,18.83
1982,191,40.58,20.14
1982,192,41.42,20.20
1982,193,42.46,20.44
1982,194,41.95,22.07
1982,195,41.93,20.58
1982,196,40.87,22.81
1982,197,39.96,23.04
1982,198,40.15,22.46
1982,199,40.01,21.00
1982,200,41.64,21.91
1982,201,42.87,22.14
1982,202,43.03,24.03
1982,203,39.32,25.61
1982,204,39.27,25.49
1982,205,34.20,22.80
1982,206,36.90,22.14
1982,207,35.48,23.13
1982,208,35.83,22.18
1982,209,40.18,23.17
1982,210,42.04,24.56
1982,211,42.79,25.73
1982,212,43.33,25.26
1982,213,40.59,25.79
1982,214,39.34,25.28
1982,215,37.98,21.85
1982,216,38.93,19.64
1982,217,40.36,18.72
1982,218,38.61,22.91
1982,219,39.39,25.36
1982,220,41.15,22.29
1982,221,42.08,21.49
1982,222,42.24,22.37
1982,223,39.11,25.00
1982,224,34.20,23.56
1982,225,35.40,19.84
1982,226,37.70,20.91
1982,227,38.24,22.10
1982,228,39.27,20.40
1982,229,40.12,23.44
1982,230,37.86,22.82
1982,231,40.93,22.43
1982,232,42.12,24.05
1982,233,41.14,25.25
1982,234,38.82,25.50
1982,235,36.00,24.17
1982,236,27.96,19.88
1982,237,29.73,19.94
1982,238,33.84,19.60
1982,239,34.73,20.38
1982,240,36.49,21.40
1982,241,37.72,20.98
1982,242,37.73,20.60
1982,243,37.70,19.78
1982,244,39.58,18.77
1982,245,41.16,20.58
1982,246,41.24,20.44
1982,247,38.95,22.91
1982,248,38.82,23.12
1982,249,39.64,22.56
1982,250,34.20,21.77
1982,251,31.37,20.30
1982,252,32.99,20.54
1982,253,32.22,19.68
1982,254,27.78,15.92
1982,255,30.30,11.85
1982,256,30.46,15.57
1982,257,30.92,14.46
1982,258,29.80,17.55
1982,259,26.78,17.25
1982,260,27.40,11.58
1982,261,30.99,14.61
1982,262,32.10,15.91
1982,263,33.65,14.86
1982,264,35.67,15.33
1982,265,37.52,16.64
1982,266,38.85,18.42
1982,267,36.26,20.35
1982,268,34.07,22.95
1982,269,31.39,20.79
1982,270,22.53,12.02
1982,271,24.38,8.93
1982,272,25.24,11.10
1982,273,21.80,7.71
1982,274,25.33,7.49
1982,275,27.37,8.77
1982,276,28.42,9.59
1982,277,30.31,8.91
1982,278,26.55,11.21
1982,279,27.72,8.63
1982,280,26.50,12.34
1982,281,23.21,9.39
1982,282,22.42,9.16
1982,283,23.20,9.42
1982,284,24.83,9.28
1982,285,26.07,8.86
1982,286,27.27,8.96
1982,287,28.13,9.11
1982,288,29.13,9.16
1982,289,28.50,10.06
1982,290,30.45,9.48
1982,291,28.49,9.60
1982,292,22.72,10.28
1982,293,25.25,7.16
1982,294,26.88,6.96
1982,295,28.05,9.26
1982,296,27.98,9.98
1982,297,24.40,10.84
1982,298,24.76,10.64
1982,299,23.65,13.09
1982,300,19.71,7.17
1982,301,19.33,4.42
1982,302,20.93,3.97
