Latitude: 38.9097387  Longitude: -77.043891
X & Y on Lambert Conformal Conic: 1880135.9 -120242.01
Tile: 11572
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,170,25.51,9.91
1980,171,26.53,11.48
1980,172,25.26,14.44
1980,173,27.38,12.85
1980,174,30.56,12.75
1980,175,31.31,15.27
1980,176,31.14,18.60
1980,177,30.14,18.57
1980,178,28.22,18.14
1980,179,34.80,17.33
1980,180,34.45,18.38
1980,181,35.23,21.80
1980,182,28.53,19.08
1980,183,29.24,14.05
1980,184,34.30,17.52
1980,185,30.17,21.99
1980,186,31.66,20.04
1980,187,33.35,20.21
1980,188,28.89,19.64
1980,189,29.00,12.81
1980,190,25.12,17.18
1980,191,31.14,17.43
1980,192,30.92,19.60
1980,193,32.50,19.20
1980,194,32.84,20.20
1980,195,30.07,16.53
1980,196,32.44,15.11
1980,197,33.62,19.12
1980,198,38.41,22.50
1980,199,36.90,22.58
1980,200,33.30,19.99
1980,201,34.97,20.76
1980,202,37.30,23.30
1980,203,37.34,24.29
1980,204,34.67,20.98
1980,205,26.66,20.67
1980,206,29.53,18.93
1980,207,32.00,16.88
1980,208,32.90,19.78
1980,209,31.56,20.35
1980,210,31.09,20.95
1980,211,31.22,22.12
1980,212,32.43,19.89
1980,213,33.25,20.22
1980,214,35.76,21.33
1980,215,35.25,19.56
1980,216,36.43,22.89
1980,217,34.46,20.43
1980,218,35.26,22.02
1980,219,33.30,20.91
1980,220,34.20,20.81
1980,221,36.48,20.91
1980,222,35.44,23.61
1980,223,33.93,22.66
1980,224,35.71,21.39
1980,225,32.77,22.28
1980,226,31.31,18.38
1980,227,34.83,18.58
1980,228,30.62,22.02
1980,229,26.89,17.83
1980,230,27.61,13.46
1980,231,24.23,16.42
1980,232,28.44,19.24
1980,233,29.21,19.01
1980,234,24.90,18.75
1980,235,24.53,14.96
1980,236,28.75,16.98
1980,237,31.59,16.95
1980,238,32.91,17.03
1980,239,33.43,17.59
1980,240,34.75,17.78
1980,241,34.50,19.08
1980,242,34.30,19.85
1980,243,34.46,20.36
1980,244,34.40,22.18
1980,245,36.27,20.94
1980,246,37.40,22.08
1980,247,33.34,20.43
1980,248,32.47,16.94
1980,249,31.90,20.27
1980,250,33.30,19.91
1980,251,30.00,18.67
1980,252,30.11,16.23
1980,253,32.23,14.45
1980,254,28.51,17.02
1980,255,28.05,10.20
1980,256,31.73,11.07
1980,257,32.12,14.29
1980,258,33.03,17.22
1980,259,28.82,17.55
1980,260,25.16,11.86
1980,261,31.51,16.89
1980,262,28.19,19.18
1980,263,28.06,15.49
1980,264,29.12,15.85
1980,265,32.40,18.69
1980,266,34.16,19.17
1980,267,31.48,21.90
1980,268,24.53,16.26
1980,269,22.09,16.81
1980,270,23.14,15.84
1980,271,20.41,6.62
1980,272,24.30,6.76
1980,273,24.95,8.11
1980,274,22.97,12.13
1980,275,25.85,14.44
1980,276,27.61,14.33
1980,277,19.68,11.71
1980,278,18.25,9.28
1980,279,18.03,9.02
1980,280,18.48,6.20
1980,281,20.31,4.36
1980,282,24.00,5.47
1980,283,28.27,9.28
1980,284,19.56,10.96
1980,285,23.22,10.65
1980,286,18.52,7.81
1980,287,15.49,4.54
1980,288,16.45,1.00
1980,289,23.41,5.37
1980,290,26.29,6.33
1980,291,27.16,8.58
1980,292,26.27,13.97
1980,293,21.82,12.73
1980,294,18.45,6.39
1980,295,23.31,6.39
1980,296,21.03,6.39
1980,297,15.31,1.89
1980,298,15.79,2.40
1980,299,15.69,6.62
1980,300,11.94,3.93
1980,301,12.65,0.65
1980,302,17.91,6.04
1980,303,13.29,4.19
1980,304,13.86,2.51
1980,305,18.74,-0.95
1980,306,19.15,3.09
1980,307,13.46,1.02
1980,308,15.56,-1.96
1980,309,13.58,5.58
1980,310,14.27,4.62
1980,311,13.05,-1.45
1980,312,21.04,3.16
1980,313,22.38,9.45
1980,314,20.76,5.46
1980,315,16.22,5.14
1980,316,7.90,1.62
1980,317,11.02,0.53
1980,318,15.86,0.99
1980,319,19.24,3.84
1980,320,13.80,7.69
1980,321,9.38,0.68
1980,322,4.42,-2.98
1980,323,5.42,-0.07
1980,324,7.72,-2.11
1980,325,9.68,-4.52
1980,326,11.47,-4.49
1980,327,11.39,-0.90
1980,328,10.99,-2.56
1980,329,10.11,3.82
1980,330,11.21,3.82
1980,331,9.33,-0.77
1980,332,7.20,0.09
1980,333,6.47,1.80
1980,334,7.28,0.84
1980,335,12.87,2.20
1980,336,19.27,3.19
1980,337,19.49,3.36
1980,338,11.07,0.43
1980,339,6.54,-2.75
1980,340,8.49,-3.50
1980,341,14.10,-2.38
1980,342,17.20,4.11
1980,343,22.79,5.25
1980,344,17.87,10.07
1980,345,11.77,5.19
1980,346,5.21,0.61
1980,347,8.98,-1.83
1980,348,13.40,0.89
1980,349,11.22,-4.75
1980,350,4.18,-4.61
1980,351,5.83,-2.19
1980,352,2.94,-4.76
1980,353,9.75,-7.11
1980,354,8.42,-2.30
1980,355,-2.43,-10.35
1980,356,-1.96,-11.34
1980,357,0.19,-12.55
1980,358,4.21,-7.58
1980,359,2.87,-4.04
1980,360,-1.80,-12.64
1980,361,-2.29,-15.23
1980,362,0.49,-11.64
1980,363,3.54,-3.80
1980,364,9.75,0.92
1980,365,8.81,1.30
1981,1,1.08,-4.85
1981,2,3.15,-3.93
1981,3,3.30,-9.01
1981,4,-2.64,-12.40
1981,5,-3.10,-12.56
1981,6,2.54,-12.35
1981,7,4.69,-7.13
1981,8,-2.39,-11.30
1981,9,-1.66,-14.27
1981,10,-2.63,-10.17
1981,11,-3.68,-11.54
1981,12,-5.86,-15.17
1981,13,-4.44,-17.19
1981,14,1.69,-9.62
1981,15,2.32,-6.08
1981,16,5.11,-4.02
1981,17,0.44,-7.18
1981,18,3.53,-10.81
1981,19,11.86,-4.48
1981,20,12.54,0.96
1981,21,5.84,0.04
1981,22,11.35,-2.93
1981,23,7.23,0.84
1981,24,7.27,-0.22
1981,25,9.90,-5.41
1981,26,14.34,-1.66
1981,27,11.68,3.59
1981,28,10.62,-0.34
1981,29,6.31,-1.81
1981,30,1.92,-7.11
1981,31,3.98,-8.29
1981,32,10.32,-8.88
1981,33,11.99,-2.93
1981,34,-0.26,-8.77
1981,35,0.21,-10.51
1981,36,-0.47,-10.23
1981,37,7.45,-7.51
1981,38,8.05,-5.94
1981,39,6.26,-2.97
1981,40,4.15,-6.81
1981,41,12.43,-6.16
1981,42,16.65,0.17
1981,43,5.35,-11.21
1981,44,2.88,-10.70
1981,45,9.33,-7.44
1981,46,12.80,-6.04
1981,47,15.66,-3.78
1981,48,17.96,2.39
1981,49,22.98,3.87
1981,50,18.62,7.44
1981,51,15.18,9.82
1981,52,13.27,7.41
1981,53,13.84,10.46
1981,54,14.95,9.21
1981,55,11.66,2.01
1981,56,9.73,1.81
1981,57,11.20,3.02
1981,58,15.20,1.23
1981,59,18.14,0.50
1981,60,14.60,5.07
1981,61,10.27,0.71
1981,62,7.41,-1.26
1981,63,8.16,-5.83
1981,64,5.12,0.36
1981,65,7.14,0.45
1981,66,6.96,-2.22
1981,67,8.02,-0.96
1981,68,9.68,1.40
1981,69,11.06,-0.92
1981,70,11.62,-0.12
1981,71,12.28,-1.16
1981,72,20.02,0.77
1981,73,12.49,-1.58
1981,74,17.93,-2.08
1981,75,13.87,1.29
1981,76,10.06,-4.74
1981,77,4.20,-4.34
1981,78,5.81,-4.81
1981,79,7.26,-4.61
1981,80,8.50,-2.62
1981,81,11.40,-3.93
1981,82,10.55,0.75
1981,83,14.49,-0.92
1981,84,13.43,-0.39
1981,85,17.67,-2.49
1981,86,18.62,5.14
1981,87,19.69,0.29
1981,88,25.72,6.83
1981,89,21.16,13.33
1981,90,26.38,10.12
1981,91,22.84,8.98
1981,92,22.24,10.08
1981,93,29.07,3.42
1981,94,27.09,14.86
1981,95,23.71,15.90
1981,96,14.66,6.35
1981,97,17.75,-0.91
1981,98,24.54,5.20
1981,99,20.93,12.65
1981,100,21.32,4.74
1981,101,25.22,11.89
1981,102,22.37,11.63
1981,103,13.41,5.76
1981,104,21.18,7.11
1981,105,16.83,4.94
1981,106,21.04,-0.02
1981,107,20.44,10.97
1981,108,27.14,13.40
1981,109,22.28,7.39
1981,110,19.21,7.93
1981,111,15.49,0.64
1981,112,20.53,1.45
1981,113,27.17,10.77
1981,114,23.12,11.19
1981,115,14.55,7.42
1981,116,18.95,2.20
1981,117,23.30,9.98
1981,118,29.97,9.62
1981,119,28.54,13.23
1981,120,21.71,12.38
1981,121,15.27,10.16
1981,122,17.22,7.95
1981,123,20.69,4.16
1981,124,25.46,4.46
1981,125,24.17,7.43
1981,126,20.67,9.59
1981,127,18.92,5.51
1981,128,20.18,3.59
1981,129,22.92,4.32
1981,130,20.44,11.82
1981,131,21.44,15.35
1981,132,20.53,11.99
1981,133,22.48,5.25
1981,134,28.24,12.28
1981,135,24.28,15.81
1981,136,20.23,10.35
1981,137,24.07,8.64
1981,138,18.71,9.24
1981,139,13.01,8.51
1981,140,20.85,7.71
1981,141,25.18,5.57
1981,142,29.38,10.02
1981,143,28.11,10.42
1981,144,29.09,12.14
1981,145,31.82,13.91
1981,146,30.67,16.24
1981,147,29.24,19.05
1981,148,25.26,18.65
1981,149,27.11,16.45
1981,150,29.51,16.32
1981,151,27.37,17.43
1981,152,22.60,13.02
1981,153,20.60,15.07
1981,154,26.87,16.75
1981,155,29.16,18.60
1981,156,29.63,18.87
1981,157,28.34,20.84
1981,158,28.56,17.78
1981,159,30.22,13.56
1981,160,30.82,21.03
1981,161,29.58,18.15
1981,162,27.20,18.06
1981,163,28.94,17.66
1981,164,30.92,20.27
1981,165,31.12,22.42
1981,166,34.45,21.26
1981,167,34.98,23.29
1981,168,30.80,21.36
1981,169,29.38,15.54
1981,170,30.74,19.40
1981,171,28.79,20.14
1981,172,31.83,18.23
1981,173,33.51,20.08
1981,174,29.39,18.18
1981,175,30.77,18.58
1981,176,34.83,22.15
1981,177,28.76,17.99
1981,178,26.57,11.55
1981,179,29.27,12.50
1981,180,30.63,12.50
1981,181,30.19,17.74
1981,182,28.38,19.67
1981,183,28.10,18.90
1981,184,26.78,19.52
1981,185,25.32,18.89
1981,186,26.88,18.44
1981,187,29.93,20.67
1981,188,32.39,20.44
1981,189,33.60,20.56
1981,190,35.23,23.50
1981,191,33.72,24.26
1981,192,32.25,18.72
1981,193,33.35,18.28
1981,194,32.21,21.73
1981,195,32.11,22.18
1981,196,29.51,14.55
1981,197,26.56,16.53
1981,198,30.56,17.30
1981,199,32.43,17.04
1981,200,34.33,19.13
1981,201,34.39,24.41
1981,202,33.37,22.44
1981,203,29.51,20.33
1981,204,27.84,16.01
1981,205,26.32,16.49
1981,206,25.41,18.85
1981,207,30.73,21.08
1981,208,31.09,21.58
1981,209,29.53,21.08
1981,210,28.31,20.44
1981,211,28.54,14.33
1981,212,30.02,14.19
1981,213,29.16,15.56
1981,214,29.98,14.83
1981,215,28.83,19.50
1981,216,31.66,19.79
1981,217,32.90,20.89
1981,218,25.90,18.88
1981,219,28.90,16.43
1981,220,29.66,19.72
1981,221,31.49,19.37
1981,222,32.51,19.32
1981,223,33.04,20.59
1981,224,28.98,19.40
1981,225,29.23,16.75
1981,226,30.75,16.96
1981,227,30.93,19.09
1981,228,29.74,20.23
1981,229,26.39,12.92
1981,230,26.43,9.58
1981,231,25.66,13.00
1981,232,26.53,14.92
1981,233,27.19,11.26
1981,234,23.44,13.86
1981,235,28.22,11.97
1981,236,30.99,14.45
1981,237,28.10,15.25
1981,238,27.59,14.01
1981,239,30.05,15.73
1981,240,31.43,16.30
1981,241,29.62,15.92
1981,242,27.32,19.98
1981,243,27.18,19.65
1981,244,28.85,19.60
1981,245,28.07,20.58
1981,246,26.63,19.79
1981,247,23.83,18.65
1981,248,23.82,18.50
1981,249,27.57,17.91
1981,250,26.70,18.37
1981,251,25.17,17.73
1981,252,25.25,12.10
1981,253,26.99,9.63
1981,254,30.61,12.39
1981,255,32.01,16.37
1981,256,32.18,17.80
1981,257,33.19,17.29
1981,258,29.02,19.11
1981,259,22.91,15.50
1981,260,22.85,15.84
1981,261,19.55,13.29
1981,262,18.99,10.61
1981,263,19.71,10.53
1981,264,25.85,12.34
1981,265,27.68,12.55
1981,266,21.33,9.49
1981,267,21.26,7.66
1981,268,23.82,7.19
1981,269,26.49,10.46
1981,270,28.56,13.38
1981,271,23.74,12.80
1981,272,21.13,4.96
1981,273,21.61,11.68
1981,274,29.14,11.55
1981,275,21.68,10.11
1981,276,16.19,7.31
1981,277,20.70,3.25
1981,278,26.72,7.67
1981,279,25.33,11.46
1981,280,20.32,11.59
1981,281,16.54,8.04
1981,282,17.47,4.14
1981,283,16.45,2.78
1981,284,16.44,7.56
1981,285,17.28,4.96
1981,286,16.89,2.30
1981,287,18.98,1.00
1981,288,19.21,2.28
1981,289,23.17,5.92
1981,290,18.75,3.12
1981,291,19.28,4.95
1981,292,15.94,5.11
1981,293,16.62,-1.75
1981,294,22.93,0.95
1981,295,23.72,6.63
1981,296,19.45,10.16
1981,297,12.60,2.16
1981,298,12.23,1.55
1981,299,17.43,8.64
1981,300,20.37,12.48
1981,301,20.40,10.33
1981,302,15.58,6.19
1981,303,13.94,7.33
1981,304,14.10,5.89
1981,305,18.21,8.66
1981,306,23.48,7.50
1981,307,20.68,8.36
1981,308,22.83,3.82
1981,309,21.03,5.39
1981,310,19.01,7.42
1981,311,12.27,6.14
1981,312,17.85,4.52
1981,313,18.56,1.51
1981,314,11.51,4.65
1981,315,13.76,3.03
1981,316,10.97,-0.04
1981,317,12.22,-1.51
1981,318,13.51,2.03
1981,319,17.82,8.20
1981,320,18.65,4.88
1981,321,14.45,5.08
1981,322,14.10,6.32
1981,323,16.98,1.99
1981,324,17.77,4.83
1981,325,9.77,3.02
1981,326,7.11,1.57
1981,327,6.69,-4.25
1981,328,4.48,-3.71
1981,329,6.43,-2.21
1981,330,11.18,-5.00
1981,331,19.71,1.85
1981,332,11.27,2.83
1981,333,8.64,1.16
1981,334,7.80,-2.68
1981,335,5.85,-4.11
1981,336,13.08,2.96
1981,337,10.94,4.00
1981,338,9.92,1.66
1981,339,7.91,2.52
1981,340,8.10,1.78
1981,341,8.04,0.67
1981,342,12.18,3.51
1981,343,5.28,-0.73
1981,344,4.12,-2.22
1981,345,4.55,-1.98
1981,346,6.29,-2.25
1981,347,6.06,-6.79
1981,348,2.93,-5.82
1981,349,3.15,-0.60
1981,350,2.97,-0.92
1981,351,4.01,-5.49
1981,352,3.07,-4.50
1981,353,-0.05,-8.66
1981,354,-0.89,-8.94
1981,355,2.43,-12.14
1981,356,8.02,-3.96
1981,357,18.55,1.78
1981,358,11.07,-2.57
1981,359,6.74,-1.11
1981,360,3.77,-3.65
1981,361,4.75,-1.83
1981,362,9.10,-3.42
1981,363,6.94,-2.27
1981,364,4.68,-6.15
1981,365,6.05,-6.67
1982,1,9.65,-1.15
1982,2,6.44,-2.09
1982,3,5.39,-2.69
1982,4,11.39,0.97
1982,5,9.90,1.61
1982,6,10.27,-2.35
1982,7,12.02,3.00
1982,8,4.09,-4.67
1982,9,2.87,-7.11
1982,10,-7.70,-17.18
1982,11,-7.17,-18.01
1982,12,-2.96,-13.12
1982,13,-3.53,-8.96
1982,14,-1.05,-6.55
1982,15,-0.88,-9.25
1982,16,4.74,-13.70
1982,17,-4.96,-21.66
1982,18,-2.77,-17.91
1982,19,-3.66,-10.23
1982,20,5.68,-6.87
1982,21,1.43,-4.45
1982,22,-2.33,-6.19
1982,23,0.64,-8.58
1982,24,0.64,-8.03
1982,25,-2.55,-13.62
1982,26,-2.69,-12.06
1982,27,-0.89,-15.22
1982,28,6.25,-9.96
1982,29,6.55,-6.85
1982,30,9.95,-7.28
1982,31,14.08,1.88
1982,32,12.53,0.86
1982,33,4.75,-4.32
1982,34,7.83,-1.00
1982,35,8.89,1.79
1982,36,5.35,-1.92
1982,37,5.39,-1.45
1982,38,4.17,-8.43
1982,39,8.59,-8.38
1982,40,5.42,-1.43
1982,41,2.17,-4.52
1982,42,5.73,-5.34
1982,43,5.62,-6.47
1982,44,3.32,-2.70
1982,45,8.88,-7.14
1982,46,19.27,-3.64
1982,47,18.77,4.75
1982,48,10.89,1.49
1982,49,3.25,-2.54
1982,50,6.94,-0.92
1982,51,10.61,0.73
1982,52,8.59,2.62
1982,53,8.52,2.51
1982,54,13.96,-2.04
1982,55,10.20,0.56
1982,56,4.63,-3.88
1982,57,3.65,-7.83
1982,58,2.88,-3.53
1982,59,8.93,-4.78
1982,60,10.33,-5.69
1982,61,13.31,-2.25
1982,62,7.50,-0.84
1982,63,4.90,-1.00
1982,64,13.81,1.33
1982,65,6.76,0.82
1982,66,3.35,0.18
1982,67,4.38,-4.06
1982,68,12.78,-3.25
1982,69,9.34,-4.10
1982,70,20.26,1.43
1982,71,20.31,5.65
1982,72,19.88,6.12
1982,73,18.37,7.05
1982,74,11.84,4.20
1982,75,6.76,2.94
1982,76,15.20,3.69
1982,77,12.66,4.64
1982,78,15.87,2.29
1982,79,10.76,3.87
1982,80,11.94,5.28
1982,81,11.23,3.76
1982,82,13.37,-0.72
1982,83,16.85,-1.02
1982,84,18.74,2.02
1982,85,13.36,2.57
1982,86,6.20,-1.65
1982,87,7.92,-5.18
1982,88,15.50,-4.40
1982,89,20.11,-0.21
1982,90,20.68,8.08
1982,91,22.75,8.48
1982,92,20.23,5.16
1982,93,21.74,5.14
1982,94,16.21,4.67
1982,95,12.93,-0.30
1982,96,8.31,-1.12
1982,97,6.48,-4.87
1982,98,9.40,-3.58
1982,99,7.37,-0.82
1982,100,13.00,0.11
1982,101,14.32,0.69
1982,102,16.37,-1.69
1982,103,25.24,5.26
1982,104,20.08,4.60
1982,105,19.56,2.89
1982,106,24.38,5.43
1982,107,27.50,11.93
1982,108,22.78,8.21
1982,109,22.86,3.52
1982,110,19.57,7.78
1982,111,18.75,10.13
1982,112,17.10,2.58
1982,113,19.33,1.75
1982,114,24.00,3.27
1982,115,25.81,5.73
1982,116,21.21,11.47
1982,117,18.42,13.09
1982,118,16.59,8.07
1982,119,19.29,3.46
1982,120,22.01,3.71
1982,121,24.64,5.74
1982,122,23.51,9.37
1982,123,24.01,7.75
1982,124,23.33,8.41
1982,125,24.42,6.20
1982,126,26.42,7.86
1982,127,30.22,10.23
1982,128,24.24,13.28
1982,129,22.39,9.85
1982,130,24.69,8.16
1982,131,24.61,6.00
1982,132,31.12,9.22
1982,133,29.93,12.43
1982,134,27.19,14.54
1982,135,27.54,10.13
1982,136,29.00,10.67
1982,137,30.44,12.97
1982,138,29.14,17.11
1982,139,28.99,16.98
1982,140,29.04,16.68
1982,141,27.34,17.19
1982,142,21.10,15.98
1982,143,17.67,12.48
1982,144,17.59,13.10
1982,145,22.43,14.25
1982,146,26.37,13.56
1982,147,25.43,16.24
1982,148,24.80,18.27
1982,149,29.16,18.23
1982,150,29.63,18.87
1982,151,30.64,19.33
1982,152,30.64,19.34
1982,153,26.66,16.52
1982,154,26.30,13.50
1982,155,21.54,14.37
1982,156,20.83,15.44
1982,157,22.07,12.92
1982,158,24.53,14.44
1982,159,25.39,13.92
1982,160,28.50,14.95
1982,161,23.84,15.99
1982,162,20.82,15.72
1982,163,20.69,12.54
1982,164,18.07,13.59
1982,165,25.96,12.86
1982,166,29.01,13.19
1982,167,31.24,19.79
1982,168,28.76,19.78
1982,169,27.03,18.07
1982,170,29.23,16.86
1982,171,27.03,16.41
1982,172,29.57,16.64
1982,173,28.35,15.73
1982,174,26.14,15.82
1982,175,26.35,12.07
1982,176,28.68,13.80
1982,177,30.62,18.08
1982,178,31.22,18.52
1982,179,32.40,19.77
1982,180,31.56,22.28
1982,181,29.12,19.25
1982,182,27.00,14.57
1982,183,28.66,13.14
1982,184,28.33,16.99
1982,185,26.91,15.39
1982,186,27.67,16.78
1982,187,28.76,13.95
1982,188,32.45,17.86
1982,189,34.19,21.37
1982,190,31.96,20.29
1982,191,29.81,21.16
1982,192,29.74,21.08
1982,193,31.31,21.02
1982,194,32.44,21.76
1982,195,30.20,20.96
1982,196,31.34,20.33
1982,197,32.93,20.87
1982,198,34.29,21.78
1982,199,35.44,22.95
1982,200,34.68,21.63
1982,201,32.29,21.25
1982,202,29.08,18.08
1982,203,32.35,14.91
1982,204,29.67,20.79
1982,205,31.33,18.60
1982,206,32.56,18.21
1982,207,34.75,20.06
1982,208,33.95,22.06
1982,209,31.63,21.62
1982,210,30.01,18.45
1982,211,24.84,17.59
1982,212,28.28,19.77
1982,213,28.46,18.49
1982,214,30.33,17.03
1982,215,29.91,17.86
1982,216,31.96,18.19
1982,217,31.87,22.02
1982,218,27.02,21.18
1982,219,27.97,19.87
1982,220,29.06,21.01
1982,221,30.61,21.53
1982,222,31.17,21.21
1982,223,28.20,18.23
1982,224,26.27,16.05
1982,225,26.88,13.06
1982,226,27.72,15.58
1982,227,29.29,15.38
1982,228,30.64,15.46
1982,229,31.38,17.02
1982,230,28.53,15.28
1982,231,29.46,14.38
1982,232,30.87,17.31
1982,233,27.82,17.34
1982,234,24.72,12.41
1982,235,27.19,15.00
1982,236,30.53,19.05
1982,237,32.37,19.85
1982,238,28.70,12.28
1982,239,26.01,13.10
1982,240,26.34,14.38
1982,241,23.52,6.55
1982,242,23.92,11.06
1982,243,29.83,14.71
1982,244,28.53,19.28
1982,245,31.94,21.37
1982,246,29.08,18.56
1982,247,26.26,11.91
1982,248,26.55,10.16
1982,249,28.30,10.17
1982,250,27.42,12.33
1982,251,23.21,15.48
1982,252,25.21,15.24
1982,253,28.86,13.89
1982,254,30.33,14.22
1982,255,30.53,14.91
1982,256,29.97,15.16
1982,257,29.37,16.24
1982,258,29.14,16.13
1982,259,30.18,18.31
1982,260,25.93,12.76
1982,261,30.00,10.65
1982,262,25.46,10.02
1982,263,21.37,13.27
1982,264,20.92,13.40
1982,265,17.97,12.74
1982,266,21.39,8.04
1982,267,23.03,7.23
1982,268,23.84,9.91
1982,269,21.14,11.49
1982,270,24.68,13.41
1982,271,23.24,11.06
1982,272,24.00,11.41
1982,273,20.80,13.92
1982,274,25.38,9.97
1982,275,24.68,11.86
1982,276,25.15,7.45
1982,277,26.32,11.31
1982,278,26.21,15.81
1982,279,26.35,16.45
1982,280,26.91,15.18
1982,281,28.18,15.21
1982,282,26.32,16.47
1982,283,19.04,11.84
1982,284,15.61,8.78
