Latitude: 39.6528658  Longitude: -78.7646866
X & Y on Lambert Conformal Conic: 1722526.71 -81291.11
Tile: 11571
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,61,-6.33,-13.65
1980,62,-3.34,-13.71
1980,63,2.64,-12.44
1980,64,11.63,-9.95
1980,65,12.42,-3.22
1980,66,9.41,-2.41
1980,67,13.41,-3.19
1980,68,22.54,2.01
1980,69,12.43,-0.73
1980,70,16.29,-3.68
1980,71,6.82,-5.13
1980,72,3.19,-6.27
1980,73,1.70,-4.76
1980,74,3.44,-2.45
1980,75,9.16,-2.83
1980,76,15.48,-4.48
1980,77,14.48,-0.35
1980,78,9.97,-1.61
1980,79,14.80,-3.18
1980,80,15.99,0.94
1980,81,15.08,2.94
1980,82,6.61,-0.54
1980,83,14.13,-1.70
1980,84,12.49,1.97
1980,85,8.20,2.23
1980,86,9.49,-2.16
1980,87,15.93,-3.37
1980,88,13.23,1.30
1980,89,14.12,4.33
1980,90,15.91,6.40
1980,91,11.02,4.55
1980,92,10.60,2.73
1980,93,19.14,1.59
1980,94,19.85,2.29
1980,95,17.39,4.60
1980,96,15.97,3.02
1980,97,21.28,1.42
1980,98,20.46,2.43
1980,99,18.77,9.02
1980,100,23.01,7.31
1980,101,17.32,4.22
1980,102,21.14,1.47
1980,103,19.29,6.01
1980,104,17.72,5.83
1980,105,12.94,5.38
1980,106,11.81,2.99
1980,107,8.73,0.43
1980,108,17.21,-1.44
1980,109,21.61,0.69
1980,110,24.29,3.10
1980,111,26.62,5.51
1980,112,24.48,5.59
1980,113,24.33,4.84
1980,114,25.19,5.72
1980,115,22.60,6.92
1980,116,18.35,6.34
1980,117,13.22,5.80
1980,118,11.03,7.56
1980,119,14.27,6.94
1980,120,18.44,5.87
1980,121,15.16,7.53
1980,122,20.93,7.82
1980,123,23.83,6.16
1980,124,26.38,7.87
1980,125,27.44,8.45
1980,126,30.32,9.03
1980,127,29.40,9.02
1980,128,24.96,6.74
1980,129,18.55,2.74
1980,130,16.98,0.07
1980,131,23.34,-1.18
1980,132,25.82,9.25
1980,133,28.58,14.57
1980,134,29.87,15.43
1980,135,23.20,11.48
1980,136,20.62,4.18
1980,137,23.86,4.76
1980,138,20.91,8.37
1980,139,27.43,11.99
1980,140,26.06,14.67
1980,141,20.36,14.89
1980,142,23.00,12.82
1980,143,28.44,11.64
1980,144,26.35,12.30
1980,145,29.47,14.70
1980,146,28.83,13.92
1980,147,26.63,5.71
1980,148,25.41,6.08
1980,149,29.63,9.27
1980,150,31.04,11.79
1980,151,29.43,15.40
1980,152,29.63,16.38
1980,153,31.07,15.10
1980,154,27.24,17.63
1980,155,28.86,16.55
1980,156,24.91,10.94
1980,157,26.10,9.06
1980,158,27.29,12.04
1980,159,32.06,16.82
1980,160,27.67,14.93
1980,161,22.29,10.26
1980,162,21.46,7.69
1980,163,21.49,4.52
1980,164,24.30,4.91
1980,165,26.87,7.60
1980,166,30.74,8.35
1980,167,29.56,14.45
1980,168,23.27,12.76
1980,169,25.05,7.33
1980,170,26.05,9.52
1980,171,27.46,11.62
1980,172,25.26,12.00
1980,173,26.47,10.00
1980,174,28.98,10.09
1980,175,31.40,12.93
1980,176,30.80,12.95
1980,177,30.07,13.43
1980,178,31.78,13.80
1980,179,33.23,15.61
1980,180,35.31,16.88
1980,181,32.98,17.67
1980,182,27.87,14.25
1980,183,28.68,12.33
1980,184,32.27,15.50
1980,185,30.74,16.46
1980,186,32.51,16.46
1980,187,31.82,19.28
1980,188,29.63,16.02
1980,189,30.17,10.07
1980,190,26.31,14.57
1980,191,29.06,16.74
1980,192,29.23,16.74
1980,193,32.83,17.24
1980,194,31.81,17.43
1980,195,31.22,15.56
1980,196,32.64,13.62
1980,197,34.35,16.43
1980,198,37.22,20.77
1980,199,34.49,19.74
1980,200,32.63,17.53
1980,201,34.39,18.75
1980,202,36.90,19.84
1980,203,35.36,19.89
1980,204,31.42,19.90
1980,205,28.23,17.96
1980,206,30.14,15.49
1980,207,31.60,14.32
1980,208,31.88,15.80
1980,209,31.97,17.87
1980,210,27.34,18.01
1980,211,29.20,17.89
1980,212,29.85,16.69
1980,213,32.76,17.10
1980,214,31.81,18.88
1980,215,33.82,18.47
1980,216,32.60,20.04
1980,217,33.49,19.80
1980,218,33.36,20.04
1980,219,32.09,18.83
1980,220,33.55,18.30
1980,221,35.21,19.72
1980,222,34.45,20.24
1980,223,34.24,20.15
1980,224,33.82,19.99
1980,225,31.23,17.65
1980,226,29.41,15.26
1980,227,32.32,15.85
1980,228,29.12,16.44
1980,229,25.06,13.29
1980,230,23.95,12.08
1980,231,24.65,14.21
1980,232,29.90,17.63
1980,233,28.42,17.75
1980,234,24.95,18.40
1980,235,25.45,16.20
1980,236,28.72,15.67
1980,237,30.43,15.62
1980,238,31.24,14.84
1980,239,31.99,14.93
1980,240,31.91,16.09
1980,241,32.73,16.77
1980,242,33.26,18.19
1980,243,32.67,18.80
1980,244,32.22,18.84
1980,245,34.41,18.86
1980,246,33.68,17.87
1980,247,31.52,16.64
1980,248,32.03,14.81
1980,249,31.47,17.65
1980,250,31.34,16.15
1980,251,28.88,14.41
1980,252,29.55,12.63
1980,253,29.58,12.92
1980,254,25.92,11.13
1980,255,28.45,7.36
1980,256,30.17,8.96
1980,257,32.05,12.40
1980,258,32.37,16.13
1980,259,26.57,15.75
1980,260,24.55,14.27
1980,261,29.35,16.34
1980,262,25.86,14.08
1980,263,28.77,10.24
1980,264,31.34,10.53
1980,265,31.03,14.04
1980,266,32.28,18.20
1980,267,25.09,16.96
1980,268,24.16,12.24
1980,269,23.06,14.15
1980,270,21.32,14.06
1980,271,22.05,2.64
1980,272,25.80,4.13
1980,273,25.17,5.35
1980,274,22.88,6.45
1980,275,26.69,8.19
1980,276,23.48,8.28
1980,277,20.26,6.79
1980,278,16.60,5.77
1980,279,14.84,2.40
1980,280,18.17,-0.99
1980,281,20.55,1.80
1980,282,25.71,2.80
1980,283,25.08,7.41
1980,284,21.06,7.59
1980,285,22.48,8.19
1980,286,16.23,6.73
1980,287,12.68,3.25
1980,288,15.47,0.04
1980,289,23.74,1.66
1980,290,27.19,4.33
1980,291,27.91,5.73
1980,292,24.88,9.49
1980,293,21.69,6.40
1980,294,16.80,5.66
1980,295,21.14,5.78
1980,296,19.68,2.08
1980,297,15.31,-2.43
1980,298,15.60,-1.54
1980,299,12.08,0.68
1980,300,8.78,0.75
1980,301,11.74,0.93
1980,302,12.95,0.10
1980,303,12.08,-1.11
1980,304,14.95,-2.72
1980,305,16.54,0.30
1980,306,15.93,0.32
1980,307,12.84,-2.59
1980,308,17.63,-3.68
1980,309,18.31,2.50
1980,310,13.09,2.34
1980,311,14.48,-4.46
1980,312,20.92,2.73
1980,313,19.36,6.20
1980,314,18.64,2.54
1980,315,13.72,1.00
1980,316,6.75,0.66
1980,317,9.73,-2.04
1980,318,17.49,-3.14
1980,319,20.30,-1.18
1980,320,13.97,3.81
1980,321,9.09,-2.25
1980,322,4.50,-4.72
1980,323,3.19,-0.92
1980,324,4.23,-3.68
1980,325,8.01,-7.08
1980,326,9.52,-7.28
1980,327,10.37,-4.67
1980,328,7.30,-2.26
1980,329,8.32,0.95
1980,330,7.80,0.51
1980,331,7.14,-3.59
1980,332,4.87,-1.96
1980,333,5.52,-0.08
1980,334,5.84,1.10
1980,335,12.66,-0.12
1980,336,17.33,-0.07
1980,337,14.22,1.38
1980,338,4.07,-4.97
1980,339,6.65,-7.86
1980,340,5.61,-4.57
1980,341,9.43,1.89
1980,342,17.57,5.52
1980,343,21.65,7.47
1980,344,17.77,6.01
1980,345,8.17,1.54
1980,346,2.96,-2.15
1980,347,10.84,-0.56
1980,348,11.36,-1.14
1980,349,6.61,-3.96
1980,350,1.71,-6.82
1980,351,2.37,-5.36
1980,352,3.32,-5.40
1980,353,8.51,-5.30
1980,354,5.95,-4.14
1980,355,-5.18,-14.31
1980,356,-2.93,-15.46
1980,357,-0.93,-14.43
1980,358,5.28,-8.55
1980,359,4.61,-2.86
1980,360,-4.95,-15.21
1980,361,-4.24,-16.31
1980,362,1.07,-14.01
1980,363,0.75,-9.26
1980,364,4.78,-3.06
1980,365,6.59,-1.89
1981,1,0.54,-5.33
1981,2,0.61,-7.51
1981,3,2.61,-10.39
1981,4,-7.95,-15.10
1981,5,-4.74,-14.51
1981,6,1.51,-14.05
1981,7,1.76,-11.45
1981,8,-4.10,-14.76
1981,9,-3.76,-15.99
1981,10,-5.36,-12.69
1981,11,-6.58,-14.96
1981,12,-6.46,-18.60
1981,13,-4.66,-17.54
1981,14,0.31,-10.03
1981,15,-0.63,-5.64
1981,16,3.16,-7.43
1981,17,-2.87,-7.68
1981,18,2.08,-9.23
1981,19,9.84,-4.02
1981,20,10.88,-1.01
1981,21,6.74,0.05
1981,22,7.11,0.48
1981,23,4.00,0.18
1981,24,5.32,-3.37
1981,25,14.05,-6.91
1981,26,15.50,-3.08
1981,27,11.73,-0.61
1981,28,7.95,-4.88
1981,29,2.85,-6.75
1981,30,-0.47,-12.81
1981,31,4.55,-13.56
1981,32,4.95,-12.73
1981,33,3.93,-8.98
1981,34,-4.39,-12.56
1981,35,-4.51,-12.45
1981,36,-1.53,-11.87
1981,37,3.66,-10.95
1981,38,8.92,-6.43
1981,39,6.05,-6.84
1981,40,3.23,-9.61
1981,41,8.90,-8.56
1981,42,15.29,-7.08
1981,43,-3.17,-16.09
1981,44,3.16,-15.54
1981,45,11.32,-12.37
1981,46,14.17,-9.08
1981,47,18.20,-6.03
1981,48,14.16,-0.67
1981,49,22.74,4.16
1981,50,18.14,3.83
1981,51,13.82,5.65
1981,52,12.77,5.34
1981,53,13.04,5.88
1981,54,13.47,3.03
1981,55,7.64,0.56
1981,56,7.29,1.14
1981,57,6.98,-0.79
1981,58,15.04,-1.68
1981,59,13.78,0.16
1981,60,9.92,2.43
1981,61,6.48,-1.39
1981,62,3.86,-4.68
1981,63,5.16,-6.33
1981,64,3.72,-1.65
1981,65,4.52,-2.36
1981,66,3.38,-3.91
1981,67,4.21,-2.91
1981,68,7.99,-0.44
1981,69,7.86,-0.10
1981,70,6.66,-1.49
1981,71,12.05,-1.77
1981,72,15.94,-1.59
1981,73,7.90,-4.41
1981,74,17.95,-1.78
1981,75,10.43,-2.75
1981,76,4.76,-7.21
1981,77,5.32,-8.98
1981,78,2.51,-7.74
1981,79,4.65,-4.42
1981,80,7.20,-4.39
1981,81,10.73,-7.85
1981,82,13.74,-3.28
1981,83,11.95,-2.75
1981,84,12.24,-3.06
1981,85,17.95,-3.85
1981,86,15.91,-0.86
1981,87,20.53,-2.13
1981,88,26.71,-0.36
1981,89,22.55,8.95
1981,90,26.49,9.32
1981,91,22.32,6.94
1981,92,21.75,4.75
1981,93,29.99,2.27
1981,94,30.12,11.00
1981,95,22.87,10.01
1981,96,12.87,0.56
1981,97,20.19,-3.92
1981,98,27.60,3.69
1981,99,22.77,9.70
1981,100,23.28,1.35
1981,101,27.72,8.82
1981,102,21.74,9.84
1981,103,12.82,5.30
1981,104,19.41,3.45
1981,105,14.02,-0.26
1981,106,24.19,-1.04
1981,107,22.43,6.15
1981,108,24.87,10.10
1981,109,20.41,3.54
1981,110,15.63,2.89
1981,111,15.73,-1.16
1981,112,19.77,0.53
1981,113,22.62,8.50
1981,114,17.90,7.46
1981,115,10.28,3.14
1981,116,20.41,1.73
1981,117,24.76,5.94
1981,118,30.03,8.89
1981,119,25.79,11.42
1981,120,19.16,8.25
1981,121,15.19,6.16
1981,122,17.26,2.83
1981,123,23.39,-0.38
1981,124,28.86,2.71
1981,125,29.64,6.44
1981,126,22.13,7.62
1981,127,20.51,0.27
1981,128,21.39,0.60
1981,129,24.53,4.34
1981,130,22.09,8.75
1981,131,24.39,10.62
1981,132,16.05,7.50
1981,133,23.58,4.93
1981,134,30.09,11.73
1981,135,23.86,12.58
1981,136,16.87,7.88
1981,137,23.74,4.82
1981,138,18.21,7.53
1981,139,12.58,6.84
1981,140,23.72,4.36
1981,141,27.01,4.99
1981,142,28.18,7.84
1981,143,29.49,9.15
1981,144,30.57,9.35
1981,145,31.71,9.84
1981,146,29.75,14.11
1981,147,27.13,16.01
1981,148,23.83,17.69
1981,149,24.06,15.27
1981,150,28.94,14.44
1981,151,26.07,12.21
1981,152,21.44,7.80
1981,153,21.42,11.64
1981,154,25.57,16.31
1981,155,25.33,15.34
1981,156,28.67,15.39
1981,157,26.71,17.02
1981,158,27.79,12.27
1981,159,31.14,10.83
1981,160,29.01,15.73
1981,161,26.41,17.10
1981,162,26.61,14.66
1981,163,30.39,15.79
1981,164,30.92,18.66
1981,165,31.41,21.21
1981,166,34.05,19.52
1981,167,34.37,19.86
1981,168,29.00,16.18
1981,169,29.28,11.75
1981,170,32.20,15.60
1981,171,29.24,15.64
1981,172,31.73,17.07
1981,173,29.81,16.40
1981,174,27.67,13.85
1981,175,30.60,13.77
1981,176,31.45,15.47
1981,177,22.99,11.14
1981,178,25.56,7.66
1981,179,28.81,8.83
1981,180,31.14,10.05
1981,181,30.96,14.66
1981,182,27.62,15.48
1981,183,26.83,16.99
1981,184,25.98,17.13
1981,185,27.87,17.91
1981,186,27.19,17.12
1981,187,31.07,16.55
1981,188,32.03,17.30
1981,189,34.30,17.97
1981,190,34.86,21.96
1981,191,32.73,20.68
1981,192,33.11,14.16
1981,193,33.86,16.32
1981,194,31.36,17.73
1981,195,29.85,17.72
1981,196,29.61,12.78
1981,197,27.77,14.87
1981,198,31.07,15.32
1981,199,33.63,15.33
1981,200,34.11,17.02
1981,201,33.68,20.22
1981,202,30.59,19.26
1981,203,28.45,15.43
1981,204,28.96,11.88
1981,205,24.11,13.58
1981,206,27.02,16.75
1981,207,31.38,19.85
1981,208,29.39,19.07
1981,209,29.27,17.56
1981,210,23.82,16.19
1981,211,28.55,9.41
1981,212,28.92,11.60
1981,213,29.43,13.03
1981,214,30.83,13.78
1981,215,29.40,17.54
1981,216,31.42,18.47
1981,217,31.56,19.12
1981,218,26.03,18.08
1981,219,27.45,17.95
1981,220,30.87,17.41
1981,221,30.23,15.91
1981,222,32.13,15.82
1981,223,31.48,17.00
1981,224,29.57,16.82
1981,225,28.82,15.05
1981,226,31.26,16.19
1981,227,30.05,18.69
1981,228,28.58,19.28
1981,229,26.10,8.34
1981,230,27.80,7.67
1981,231,27.60,7.73
1981,232,28.58,8.49
1981,233,28.60,8.49
1981,234,28.56,9.50
1981,235,29.80,8.42
1981,236,29.89,11.42
1981,237,28.28,10.97
1981,238,30.71,11.51
1981,239,32.45,13.66
1981,240,32.89,14.14
1981,241,31.57,15.98
1981,242,30.34,16.01
1981,243,26.88,16.49
1981,244,29.05,19.23
1981,245,27.65,19.89
1981,246,23.90,18.85
1981,247,22.25,18.50
1981,248,27.64,18.35
1981,249,26.97,17.66
1981,250,28.56,17.68
1981,251,25.30,14.91
1981,252,23.54,9.54
1981,253,26.49,7.29
1981,254,29.32,12.53
1981,255,30.55,15.11
1981,256,31.11,15.73
1981,257,30.91,14.48
1981,258,25.32,14.99
1981,259,20.14,13.51
1981,260,22.17,11.60
1981,261,21.71,9.07
1981,262,19.08,7.52
1981,263,21.45,12.27
1981,264,24.99,11.05
1981,265,24.72,9.56
1981,266,18.31,6.61
1981,267,19.92,5.42
1981,268,25.09,5.18
1981,269,28.26,8.44
1981,270,26.87,10.69
1981,271,21.27,13.00
1981,272,20.97,2.86
1981,273,20.52,8.09
1981,274,27.88,9.03
1981,275,17.88,7.18
1981,276,13.30,3.52
1981,277,19.08,1.67
1981,278,25.78,6.16
1981,279,25.15,10.67
1981,280,16.60,9.28
1981,281,13.45,5.01
1981,282,18.54,2.18
1981,283,15.51,2.22
1981,284,15.49,5.52
1981,285,17.50,4.40
1981,286,17.87,0.18
1981,287,21.26,-0.04
1981,288,23.27,1.27
1981,289,18.61,2.44
1981,290,18.72,-0.70
1981,291,17.20,2.69
1981,292,11.50,1.31
1981,293,19.68,-3.43
1981,294,24.59,-1.66
1981,295,24.63,3.68
1981,296,17.11,4.72
1981,297,12.28,-1.65
1981,298,9.01,-1.46
1981,299,11.85,3.01
1981,300,15.81,8.39
1981,301,18.22,8.36
1981,302,14.46,4.87
1981,303,13.25,4.83
1981,304,13.93,4.74
1981,305,18.82,5.21
1981,306,22.03,5.87
1981,307,22.10,4.70
1981,308,22.55,1.10
1981,309,18.50,3.57
1981,310,13.90,4.33
1981,311,10.63,3.15
1981,312,17.67,1.38
1981,313,13.14,2.02
1981,314,8.93,1.01
1981,315,11.00,-1.38
1981,316,10.93,-2.76
1981,317,11.91,-6.05
1981,318,12.07,-5.10
1981,319,18.78,-1.17
1981,320,17.42,2.64
1981,321,14.05,1.24
1981,322,11.34,2.99
1981,323,15.42,0.48
1981,324,12.04,1.48
1981,325,4.91,-0.11
1981,326,3.27,-1.27
1981,327,5.36,-2.90
1981,328,3.86,-4.06
1981,329,5.47,-5.44
1981,330,10.21,-6.73
1981,331,14.66,-2.23
1981,332,7.63,0.59
1981,333,5.47,1.33
1981,334,7.91,-6.61
1981,335,4.62,-2.61
1981,336,9.78,1.51
1981,337,7.78,0.35
1981,338,9.35,0.32
1981,339,6.61,0.06
1981,340,4.61,-1.11
1981,341,10.12,-2.48
1981,342,9.49,-1.42
1981,343,1.41,-3.31
1981,344,-0.02,-4.05
1981,345,0.67,-3.93
1981,346,2.65,-6.68
1981,347,3.57,-8.51
1981,348,0.69,-7.19
1981,349,1.66,-3.50
1981,350,0.78,-4.03
1981,351,1.91,-5.99
1981,352,1.25,-6.61
1981,353,-2.77,-8.10
1981,354,-2.79,-12.62
1981,355,-1.89,-16.98
1981,356,5.65,-13.42
1981,357,11.27,-0.28
1981,358,7.60,1.09
1981,359,7.23,-2.01
1981,360,4.31,-5.51
1981,361,6.80,-3.16
1981,362,9.71,-2.47
1981,363,4.73,-3.87
1981,364,5.57,-7.47
1981,365,2.64,-6.47
1982,1,5.93,-4.95
1982,2,5.12,-6.41
1982,3,4.07,-3.02
1982,4,11.05,-1.00
1982,5,7.59,-3.24
1982,6,10.16,-5.50
1982,7,9.48,-4.30
1982,8,1.31,-7.06
1982,9,-1.41,-12.89
1982,10,-12.69,-20.20
1982,11,-11.90,-20.95
1982,12,-3.39,-16.67
1982,13,-3.61,-10.61
1982,14,-1.52,-8.88
1982,15,-3.66,-11.09
1982,16,0.22,-18.20
1982,17,-8.47,-25.25
1982,18,-3.06,-23.59
1982,19,-2.68,-11.32
1982,20,5.89,-8.80
1982,21,1.65,-5.04
1982,22,-2.01,-6.82
1982,23,2.68,-6.83
1982,24,-2.46,-10.57
1982,25,-4.25,-13.87
1982,26,-4.60,-16.41
1982,27,0.44,-18.60
1982,28,9.41,-13.83
1982,29,7.33,-8.25
1982,30,9.89,-3.99
1982,31,9.18,-1.39
1982,32,5.86,-4.91
1982,33,3.26,-7.19
1982,34,6.41,-3.03
1982,35,5.56,-2.14
1982,36,4.65,-2.33
1982,37,2.37,-6.09
1982,38,3.72,-11.32
1982,39,6.97,-7.04
1982,40,3.80,-7.14
1982,41,0.73,-9.42
1982,42,5.31,-9.12
1982,43,3.81,-7.51
1982,44,2.88,-5.35
1982,45,10.61,-5.80
1982,46,16.20,-5.19
1982,47,12.59,-1.06
1982,48,5.92,-1.15
1982,49,1.48,-3.31
1982,50,4.58,-2.58
1982,51,10.08,1.45
1982,52,5.93,1.74
1982,53,5.59,0.64
1982,54,15.82,0.86
1982,55,10.72,-3.07
1982,56,3.20,-9.21
1982,57,4.97,-11.79
1982,58,5.07,-9.50
1982,59,10.23,-8.73
1982,60,14.38,-7.17
1982,61,12.02,-3.64
1982,62,5.55,-2.80
1982,63,4.69,-1.75
1982,64,5.77,-0.89
1982,65,3.74,-1.55
1982,66,2.49,-2.69
1982,67,3.78,-5.18
1982,68,7.03,-6.11
1982,69,9.55,-5.74
1982,70,19.94,-1.15
1982,71,21.10,3.19
1982,72,19.69,3.94
1982,73,15.96,3.80
1982,74,8.94,1.54
1982,75,6.57,2.57
1982,76,15.98,2.71
1982,77,15.61,3.51
1982,78,14.75,3.10
1982,79,10.73,3.21
1982,80,20.57,3.52
1982,81,11.36,1.15
1982,82,13.57,-1.71
1982,83,19.01,-1.97
1982,84,21.38,-0.35
1982,85,8.02,-3.16
1982,86,4.10,-6.20
1982,87,10.03,-8.48
1982,88,18.75,-5.97
1982,89,22.87,-1.94
1982,90,22.77,6.05
1982,91,21.22,4.13
1982,92,22.50,3.66
1982,93,20.71,2.85
1982,94,8.81,-0.98
1982,95,11.78,-3.31
1982,96,5.88,-4.63
1982,97,2.83,-6.51
1982,98,9.52,-5.52
1982,99,7.34,-2.89
1982,100,11.47,-2.02
1982,101,11.67,-3.09
1982,102,18.02,-3.01
1982,103,23.49,2.36
1982,104,21.02,1.58
1982,105,23.99,2.47
1982,106,26.01,5.53
1982,107,28.36,7.39
1982,108,18.41,4.21
1982,109,24.34,1.89
1982,110,22.66,5.29
1982,111,17.11,5.74
1982,112,14.28,0.66
1982,113,18.88,-1.45
1982,114,24.43,2.93
1982,115,26.09,4.01
1982,116,20.03,8.58
1982,117,16.93,7.57
1982,118,17.93,1.25
1982,119,20.20,-1.02
1982,120,23.24,1.27
1982,121,22.99,2.55
1982,122,23.45,4.40
1982,123,24.08,3.29
1982,124,24.98,2.67
1982,125,27.80,3.41
1982,126,30.87,5.98
1982,127,29.89,9.65
1982,128,23.33,8.04
1982,129,23.49,5.17
1982,130,25.25,4.11
1982,131,28.37,4.94
1982,132,31.81,9.90
1982,133,30.94,12.11
1982,134,30.88,11.02
1982,135,29.78,8.37
1982,136,31.36,8.95
1982,137,31.51,11.16
1982,138,31.25,13.05
1982,139,29.20,15.94
1982,140,29.40,14.30
1982,141,25.40,14.52
1982,142,23.09,13.06
1982,143,19.28,12.02
1982,144,19.14,13.04
1982,145,25.02,14.45
1982,146,26.47,14.46
1982,147,28.33,17.01
1982,148,28.95,18.04
1982,149,29.74,17.62
1982,150,29.04,18.00
1982,151,31.46,16.46
1982,152,28.94,14.73
1982,153,25.90,12.51
1982,154,21.49,12.40
1982,155,18.41,12.76
1982,156,19.71,13.89
1982,157,20.24,14.41
1982,158,21.10,11.75
1982,159,28.59,10.91
1982,160,29.58,14.33
1982,161,25.97,15.56
1982,162,26.82,15.47
1982,163,22.18,14.05
1982,164,20.71,13.86
1982,165,26.51,11.34
1982,166,29.76,12.39
1982,167,31.24,16.02
1982,168,26.57,14.98
1982,169,27.29,12.13
1982,170,27.54,12.08
1982,171,26.32,11.57
1982,172,27.58,12.48
1982,173,26.66,11.20
1982,174,25.31,9.14
1982,175,26.59,8.16
1982,176,29.67,10.34
1982,177,31.54,13.25
1982,178,31.41,16.28
1982,179,32.13,17.04
1982,180,29.71,18.01
1982,181,27.66,14.75
1982,182,26.79,9.26
1982,183,29.95,10.23
1982,184,27.44,14.38
1982,185,25.46,16.21
1982,186,26.74,14.84
1982,187,29.46,14.57
1982,188,32.93,16.75
1982,189,32.12,18.97
1982,190,30.29,18.20
1982,191,31.35,16.09
1982,192,30.14,19.56
1982,193,29.69,16.72
1982,194,31.15,14.99
1982,195,29.73,16.83
1982,196,30.69,17.84
1982,197,32.53,19.18
1982,198,34.57,19.13
1982,199,33.47,19.27
1982,200,31.49,19.52
1982,201,30.88,19.44
1982,202,30.74,15.14
1982,203,33.15,12.98
1982,204,30.63,16.30
1982,205,31.79,14.69
1982,206,33.53,14.36
1982,207,31.99,16.67
1982,208,31.53,19.51
1982,209,26.80,16.98
1982,210,28.66,13.30
1982,211,25.72,15.00
1982,212,30.02,14.66
1982,213,28.80,14.27
1982,214,28.91,14.82
1982,215,30.68,14.98
1982,216,31.95,17.50
1982,217,32.93,19.49
1982,218,31.86,20.54
1982,219,31.57,20.09
1982,220,30.21,19.40
1982,221,29.45,17.88
1982,222,28.29,16.94
1982,223,21.98,13.96
1982,224,25.54,10.02
1982,225,26.82,8.97
1982,226,27.96,10.21
1982,227,30.25,11.70
1982,228,31.47,13.78
1982,229,30.62,13.91
1982,230,28.80,11.65
1982,231,30.46,10.86
1982,232,28.37,12.45
1982,233,26.35,11.21
1982,234,26.08,7.08
1982,235,23.31,10.94
1982,236,29.97,13.88
1982,237,27.87,13.42
1982,238,29.18,9.59
1982,239,25.01,12.23
1982,240,24.85,10.32
1982,241,24.48,3.50
1982,242,25.49,9.91
1982,243,30.04,13.83
1982,244,29.46,18.29
1982,245,30.46,16.66
1982,246,25.99,12.47
1982,247,25.22,8.24
1982,248,28.35,7.14
1982,249,29.37,9.40
1982,250,27.10,12.94
1982,251,25.62,15.29
1982,252,29.26,16.00
1982,253,28.25,14.27
1982,254,31.29,13.71
1982,255,32.16,14.13
1982,256,32.16,14.23
1982,257,31.93,16.04
1982,258,30.04,16.46
1982,259,29.53,14.54
1982,260,27.33,8.20
1982,261,23.95,6.35
1982,262,23.49,5.60
1982,263,23.42,8.53
1982,264,22.74,8.98
1982,265,18.39,8.72
1982,266,17.19,5.41
1982,267,21.30,4.95
1982,268,24.30,8.99
1982,269,19.03,10.17
1982,270,20.43,11.09
1982,271,20.47,10.66
1982,272,23.75,9.65
1982,273,23.98,10.20
1982,274,26.96,9.52
1982,275,26.84,8.89
1982,276,28.72,8.51
