Latitude: 39.9335365  Longitude: -82.501816
X & Y on Lambert Conformal Conic: 1418134.02 -122678.99
Tile: 11569
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,282,26.04,4.49
1980,283,23.55,8.17
1980,284,24.54,3.87
1980,285,19.21,6.45
1980,286,11.23,5.63
1980,287,13.33,-0.65
1980,288,15.61,-0.11
1980,289,22.55,5.75
1980,290,25.81,8.58
1980,291,23.90,10.53
1980,292,20.93,11.37
1980,293,15.48,3.42
1980,294,13.53,1.67
1980,295,19.81,4.51
1980,296,16.33,3.89
1980,297,16.37,1.58
1980,298,18.17,3.80
1980,299,12.63,2.67
1980,300,4.35,0.80
1980,301,7.94,-4.03
1980,302,6.41,0.95
1980,303,9.10,-4.26
1980,304,11.34,-5.27
1980,305,14.83,-3.02
1980,306,11.89,0.50
1980,307,11.47,-4.90
1980,308,20.87,-1.02
1980,309,17.14,5.69
1980,310,10.48,0.18
1980,311,12.86,-2.94
1980,312,20.54,4.70
1980,313,18.52,6.00
1980,314,20.57,3.93
1980,315,13.52,1.52
1980,316,4.88,-6.03
1980,317,7.76,-7.66
1980,318,17.08,-3.71
1980,319,15.08,3.44
1980,320,7.32,2.62
1980,321,6.33,-0.01
1980,322,2.01,-1.88
1980,323,2.71,-2.15
1980,324,3.42,-7.41
1980,325,6.53,-8.45
1980,326,4.95,-5.08
1980,327,7.97,-6.69
1980,328,7.61,-2.92
1980,329,7.03,3.54
1980,330,4.62,-2.03
1980,331,2.47,-8.43
1980,332,5.54,-2.42
1980,333,4.47,0.41
1980,334,2.24,-0.60
1980,335,10.28,-1.55
1980,336,13.57,2.61
1980,337,11.88,1.72
1980,338,1.80,-7.45
1980,339,5.66,-7.96
1980,340,6.71,-0.78
1980,341,13.66,4.09
1980,342,16.29,7.89
1980,343,16.68,8.33
1980,344,10.40,3.03
1980,345,2.85,-1.11
1980,346,0.81,-3.41
1980,347,8.35,-2.29
1980,348,6.62,-1.88
1980,349,2.98,-4.88
1980,350,2.66,-5.18
1980,351,1.12,-3.01
1980,352,0.08,-7.30
1980,353,4.42,-3.95
1980,354,1.20,-9.71
1980,355,-7.22,-15.48
1980,356,-5.02,-15.80
1980,357,1.09,-13.67
1980,358,3.47,-4.99
1980,359,1.57,-6.86
1980,360,-7.91,-20.62
1980,361,-4.85,-17.96
1980,362,-2.38,-9.31
1980,363,5.17,-12.99
1980,364,3.35,-5.51
1980,365,1.26,-1.26
1981,1,0.72,-1.58
1981,2,-1.19,-6.06
1981,3,-2.67,-12.31
1981,4,-12.27,-20.52
1981,5,-7.90,-21.64
1981,6,-0.59,-15.87
1981,7,-2.21,-11.79
1981,8,-6.18,-20.40
1981,9,-5.72,-19.15
1981,10,-7.77,-18.22
1981,11,-8.73,-18.58
1981,12,-8.30,-21.72
1981,13,-2.25,-13.67
1981,14,1.21,-12.49
1981,15,-0.32,-6.03
1981,16,-2.50,-9.52
1981,17,-5.11,-10.48
1981,18,0.24,-13.30
1981,19,4.11,-12.08
1981,20,6.05,-5.72
1981,21,3.89,-1.07
1981,22,1.45,-3.33
1981,23,1.25,-1.41
1981,24,5.42,-5.81
1981,25,11.68,-6.56
1981,26,12.19,1.66
1981,27,5.86,-1.44
1981,28,3.75,-3.37
1981,29,-0.06,-6.82
1981,30,-2.16,-10.76
1981,31,1.59,-13.85
1981,32,3.65,-7.09
1981,33,1.34,-9.85
1981,34,-9.55,-16.04
1981,35,-8.14,-14.58
1981,36,-4.49,-17.40
1981,37,-0.16,-10.71
1981,38,5.11,-7.76
1981,39,2.68,-7.25
1981,40,1.20,-11.98
1981,41,7.88,-5.45
1981,42,8.35,-10.16
1981,43,-8.19,-21.41
1981,44,0.41,-18.98
1981,45,7.72,-13.35
1981,46,12.71,-7.46
1981,47,9.48,-2.54
1981,48,11.82,5.68
1981,49,15.41,5.64
1981,50,14.05,7.50
1981,51,10.42,5.01
1981,52,10.01,2.50
1981,53,15.08,1.27
1981,54,11.73,2.57
1981,55,4.88,0.69
1981,56,7.21,-0.89
1981,57,4.31,-4.66
1981,58,9.52,-3.73
1981,59,12.51,1.49
1981,60,6.84,1.72
1981,61,5.14,-0.94
1981,62,3.17,-6.63
1981,63,2.01,-4.38
1981,64,3.11,-0.70
1981,65,2.78,-3.77
1981,66,1.26,-6.33
1981,67,3.93,-4.16
1981,68,7.18,-1.37
1981,69,8.26,-0.10
1981,70,5.79,-1.91
1981,71,11.37,-2.55
1981,72,12.53,-1.56
1981,73,6.47,-6.09
1981,74,14.09,-3.04
1981,75,7.31,-3.91
1981,76,3.52,-5.45
1981,77,2.75,-9.32
1981,78,-0.57,-7.59
1981,79,2.43,-5.15
1981,80,8.35,-1.76
1981,81,8.91,-3.63
1981,82,11.80,-1.95
1981,83,12.65,-4.98
1981,84,12.41,-3.67
1981,85,16.51,-2.35
1981,86,13.28,3.06
1981,87,20.14,-3.33
1981,88,24.34,5.43
1981,89,20.30,10.97
1981,90,26.15,3.79
1981,91,22.74,7.92
1981,92,20.96,2.20
1981,93,25.20,6.19
1981,94,24.96,12.09
1981,95,13.59,5.23
1981,96,10.39,-0.50
1981,97,18.22,-1.99
1981,98,23.69,7.78
1981,99,20.27,9.98
1981,100,19.88,1.41
1981,101,25.03,10.88
1981,102,22.91,13.67
1981,103,22.16,7.82
1981,104,21.34,9.57
1981,105,12.89,-0.09
1981,106,19.12,-1.51
1981,107,22.40,9.23
1981,108,21.50,12.24
1981,109,16.27,3.66
1981,110,10.78,4.28
1981,111,13.42,-3.03
1981,112,16.22,1.51
1981,113,19.40,9.57
1981,114,14.39,5.51
1981,115,11.02,2.69
1981,116,15.51,-0.83
1981,117,24.23,5.34
1981,118,28.23,10.96
1981,119,22.81,12.15
1981,120,17.04,7.90
1981,121,14.62,6.88
1981,122,14.18,2.60
1981,123,20.19,0.54
1981,124,25.38,4.10
1981,125,23.80,9.15
1981,126,18.30,5.89
1981,127,15.79,1.85
1981,128,21.68,2.02
1981,129,21.53,7.21
1981,130,21.28,12.02
1981,131,18.95,11.22
1981,132,15.91,5.49
1981,133,19.24,5.39
1981,134,21.18,9.88
1981,135,14.76,9.62
1981,136,19.49,6.46
1981,137,22.17,4.13
1981,138,15.91,6.73
1981,139,14.23,6.51
1981,140,21.22,1.71
1981,141,23.85,3.37
1981,142,26.63,6.41
1981,143,27.97,10.50
1981,144,28.93,12.30
1981,145,27.55,14.60
1981,146,26.80,12.66
1981,147,23.31,15.34
1981,148,19.68,15.06
1981,149,25.92,14.36
1981,150,24.62,14.76
1981,151,21.55,11.55
1981,152,21.36,8.12
1981,153,26.46,13.00
1981,154,26.25,17.34
1981,155,27.01,19.05
1981,156,28.09,14.75
1981,157,26.51,17.65
1981,158,27.38,11.75
1981,159,28.87,13.42
1981,160,26.90,16.89
1981,161,24.92,15.05
1981,162,24.66,11.30
1981,163,28.19,15.33
1981,164,27.96,18.90
1981,165,31.00,20.44
1981,166,31.47,21.12
1981,167,30.60,20.41
1981,168,24.72,13.90
1981,169,27.04,10.92
1981,170,27.97,13.06
1981,171,27.78,16.89
1981,172,26.73,18.09
1981,173,26.09,18.12
1981,174,25.72,14.17
1981,175,29.42,12.36
1981,176,28.31,17.60
1981,177,24.18,12.30
1981,178,23.69,7.31
1981,179,27.56,8.99
1981,180,30.57,14.85
1981,181,31.50,18.11
1981,182,27.67,18.14
1981,183,26.77,17.44
1981,184,27.65,17.57
1981,185,28.08,16.39
1981,186,26.98,18.68
1981,187,29.48,18.07
1981,188,32.09,18.01
1981,189,32.81,19.14
1981,190,34.01,21.38
1981,191,30.97,20.44
1981,192,30.20,10.91
1981,193,31.13,14.07
1981,194,31.74,19.48
1981,195,28.51,19.76
1981,196,26.43,13.07
1981,197,26.82,16.70
1981,198,29.18,16.46
1981,199,31.02,15.52
1981,200,28.43,17.56
1981,201,28.47,20.20
1981,202,27.36,19.18
1981,203,24.63,15.22
1981,204,24.26,9.83
1981,205,28.62,13.63
1981,206,30.25,15.55
1981,207,29.44,18.60
1981,208,27.44,19.09
1981,209,28.08,19.69
1981,210,24.38,14.50
1981,211,25.23,8.72
1981,212,27.21,12.06
1981,213,29.30,12.87
1981,214,30.48,14.88
1981,215,28.80,18.02
1981,216,30.90,18.75
1981,217,30.14,19.49
1981,218,26.41,19.15
1981,219,26.02,18.38
1981,220,27.00,16.97
1981,221,28.00,15.41
1981,222,29.44,15.49
1981,223,27.66,16.86
1981,224,27.52,12.32
1981,225,29.00,14.29
1981,226,28.82,15.95
1981,227,27.34,18.63
1981,228,25.69,15.96
1981,229,23.94,8.69
1981,230,26.04,7.81
1981,231,27.73,8.96
1981,232,27.05,10.62
1981,233,25.36,12.47
1981,234,27.72,12.92
1981,235,29.43,11.24
1981,236,28.98,12.00
1981,237,27.29,11.90
1981,238,29.14,10.61
1981,239,30.16,12.63
1981,240,30.11,16.71
1981,241,28.73,18.48
1981,242,26.20,17.66
1981,243,27.48,18.09
1981,244,28.10,17.91
1981,245,26.98,19.31
1981,246,23.64,19.55
1981,247,26.90,17.87
1981,248,26.28,13.87
1981,249,25.69,15.09
1981,250,25.72,14.91
1981,251,23.84,15.69
1981,252,21.56,9.21
1981,253,25.84,7.21
1981,254,29.16,12.64
1981,255,29.17,14.57
1981,256,29.94,14.82
1981,257,25.99,15.88
1981,258,21.47,14.94
1981,259,21.31,10.13
1981,260,15.16,7.77
1981,261,12.66,6.21
1981,262,20.20,7.02
1981,263,21.25,9.53
1981,264,24.68,9.63
1981,265,19.66,10.73
1981,266,16.61,2.45
1981,267,20.55,1.40
1981,268,20.68,4.87
1981,269,27.50,10.04
1981,270,25.79,15.23
1981,271,19.93,5.41
1981,272,17.74,1.64
1981,273,23.42,8.61
1981,274,23.68,12.83
1981,275,14.96,4.58
1981,276,14.90,0.24
1981,277,20.62,0.20
1981,278,26.96,10.54
1981,279,23.05,13.07
1981,280,13.84,5.00
1981,281,13.63,0.87
1981,282,16.89,0.11
1981,283,17.65,3.02
1981,284,19.78,7.18
1981,285,19.79,2.92
1981,286,20.33,3.26
1981,287,20.07,2.18
1981,288,17.77,5.67
1981,289,16.23,6.24
1981,290,19.65,-0.93
1981,291,17.30,5.41
1981,292,9.99,1.29
1981,293,19.34,-2.00
1981,294,20.86,3.34
1981,295,18.95,4.91
1981,296,11.73,2.39
1981,297,7.92,-6.20
1981,298,15.28,-5.03
1981,299,16.43,5.47
1981,300,16.04,9.32
1981,301,16.53,4.09
1981,302,19.08,2.97
1981,303,22.23,3.12
1981,304,21.14,3.72
1981,305,21.87,4.42
1981,306,20.10,7.33
1981,307,21.07,6.82
1981,308,22.92,3.29
1981,309,18.88,7.04
1981,310,11.44,4.28
1981,311,10.50,-1.04
1981,312,16.99,-1.79
1981,313,10.81,1.87
1981,314,9.72,-4.26
1981,315,8.55,-1.32
1981,316,9.16,-4.98
1981,317,14.16,-6.25
1981,318,16.46,-5.36
1981,319,17.15,-4.51
1981,320,15.20,-3.96
1981,321,13.03,-2.05
1981,322,10.44,0.86
1981,323,13.69,0.93
1981,324,10.74,0.81
1981,325,1.32,-2.00
1981,326,-0.37,-4.10
1981,327,5.01,-9.82
1981,328,4.28,-3.29
1981,329,6.04,-4.73
1981,330,16.95,-3.01
1981,331,13.02,1.04
1981,332,3.50,0.33
1981,333,3.47,-2.73
1981,334,3.78,-8.25
1981,335,14.09,-2.13
1981,336,9.57,2.46
1981,337,6.68,0.26
1981,338,5.06,1.05
1981,339,3.31,-1.12
1981,340,4.65,-5.15
1981,341,8.06,-2.84
1981,342,7.10,-0.29
1981,343,-1.01,-6.65
1981,344,-1.40,-6.08
1981,345,-0.48,-7.84
1981,346,0.65,-4.61
1981,347,2.58,-2.90
1981,348,1.25,-4.26
1981,349,1.14,-5.35
1981,350,0.75,-5.54
1981,351,-1.74,-5.56
1981,352,-3.06,-8.33
1981,353,-6.50,-12.02
1981,354,-5.96,-15.41
1981,355,-0.38,-16.12
1981,356,6.65,-4.55
1981,357,7.30,-0.06
1981,358,3.04,-5.31
1981,359,4.30,-7.16
1981,360,5.26,-5.61
1981,361,3.62,-2.93
1981,362,1.81,-3.59
1981,363,0.56,-4.18
1981,364,0.99,-9.67
1981,365,4.07,-6.31
1982,1,3.80,-3.23
1982,2,5.22,-8.14
1982,3,9.37,-0.89
1982,4,13.77,-1.33
1982,5,4.14,-3.77
1982,6,7.88,-3.20
1982,7,3.60,-4.46
1982,8,-2.75,-12.18
1982,9,-4.03,-14.46
1982,10,-15.76,-24.04
1982,11,-14.61,-22.96
1982,12,-7.38,-19.24
1982,13,-4.37,-12.35
1982,14,-5.44,-14.14
1982,15,-4.98,-21.71
1982,16,-1.69,-21.91
1982,17,-15.59,-28.19
1982,18,-4.76,-22.47
1982,19,-0.23,-13.26
1982,20,2.51,-5.56
1982,21,0.86,-4.29
1982,22,3.69,-6.96
1982,23,9.29,-5.26
1982,24,-3.75,-13.85
1982,25,-6.87,-14.09
1982,26,-6.15,-21.16
1982,27,0.81,-21.33
1982,28,5.70,-8.11
1982,29,4.27,-10.51
1982,30,9.04,-3.64
1982,31,7.96,-1.62
1982,32,4.08,-7.53
1982,33,3.36,-6.40
1982,34,3.73,-2.49
1982,35,-0.81,-6.17
1982,36,1.68,-5.27
1982,37,-1.41,-11.10
1982,38,-0.24,-14.00
1982,39,1.59,-10.80
1982,40,-0.68,-9.21
1982,41,-7.33,-22.27
1982,42,-2.29,-17.21
1982,43,-0.64,-16.84
1982,44,-1.71,-10.91
1982,45,5.60,-8.82
1982,46,12.44,-1.87
1982,47,9.48,3.01
1982,48,7.01,3.25
1982,49,6.08,2.41
1982,50,5.68,0.24
1982,51,9.33,0.39
1982,52,6.23,0.30
1982,53,4.62,-0.68
1982,54,14.23,-2.67
1982,55,7.45,-2.26
1982,56,-0.14,-8.11
1982,57,3.60,-12.04
1982,58,7.65,-8.07
1982,59,10.13,-6.84
1982,60,11.12,-5.66
1982,61,10.20,-1.23
1982,62,2.06,-7.96
1982,63,13.82,-5.44
1982,64,6.88,-3.65
1982,65,1.49,-4.14
1982,66,1.00,-4.32
1982,67,2.54,-8.26
1982,68,2.27,-7.48
1982,69,12.02,-5.96
1982,70,12.58,3.71
1982,71,17.03,0.55
1982,72,16.09,5.64
1982,73,12.85,0.92
1982,74,8.97,1.47
1982,75,17.74,3.09
1982,76,14.90,5.13
1982,77,17.84,1.96
1982,78,11.47,2.72
1982,79,11.67,2.84
1982,80,14.10,3.94
1982,81,6.46,0.94
1982,82,11.11,-2.71
1982,83,17.40,-3.21
1982,84,13.51,-0.70
1982,85,3.74,-3.35
1982,86,0.37,-6.87
1982,87,7.63,-10.03
1982,88,16.80,-6.84
1982,89,22.42,0.38
1982,90,19.91,8.92
1982,91,18.35,4.06
1982,92,22.08,1.13
1982,93,17.63,2.34
1982,94,5.21,-3.54
1982,95,6.43,-5.16
1982,96,3.06,-6.38
1982,97,2.03,-9.62
1982,98,6.12,-7.15
1982,99,3.93,-3.43
1982,100,5.95,-5.60
1982,101,9.74,-2.83
1982,102,17.04,-4.35
1982,103,19.10,5.26
1982,104,17.58,0.12
1982,105,25.86,-0.47
1982,106,26.71,8.26
1982,107,19.15,11.13
1982,108,17.23,3.20
1982,109,22.97,2.63
1982,110,17.60,8.30
1982,111,12.48,2.00
1982,112,13.40,-0.35
1982,113,18.42,-2.01
1982,114,21.75,0.86
1982,115,23.87,2.08
1982,116,19.30,9.77
1982,117,14.45,6.17
1982,118,15.82,-0.70
1982,119,20.26,1.73
1982,120,21.43,7.16
1982,121,22.06,8.24
1982,122,22.55,6.32
1982,123,23.22,3.39
1982,124,25.59,3.87
1982,125,28.16,6.47
1982,126,30.23,8.44
1982,127,26.43,13.52
1982,128,20.86,8.56
1982,129,21.92,7.03
1982,130,23.94,4.27
1982,131,28.48,7.12
1982,132,30.48,9.34
1982,133,30.78,10.59
1982,134,30.98,11.43
1982,135,30.25,12.65
1982,136,29.52,13.84
1982,137,29.55,10.95
1982,138,31.02,11.96
1982,139,28.26,15.13
1982,140,26.86,15.64
1982,141,22.38,14.46
1982,142,26.19,14.93
1982,143,25.39,15.88
1982,144,24.09,13.55
1982,145,23.13,12.54
1982,146,27.21,11.63
1982,147,28.11,15.78
1982,148,26.07,16.88
1982,149,25.09,15.79
1982,150,25.60,16.70
1982,151,27.93,14.99
1982,152,24.97,14.95
1982,153,23.44,8.36
1982,154,23.33,12.10
1982,155,21.16,10.73
1982,156,19.54,13.45
1982,157,21.20,13.57
1982,158,23.25,9.09
1982,159,28.07,13.30
1982,160,26.48,15.49
1982,161,25.12,16.41
1982,162,23.76,9.82
1982,163,22.25,13.38
1982,164,25.97,13.76
1982,165,27.06,8.54
1982,166,27.70,12.24
1982,167,24.76,15.58
1982,168,24.09,14.12
1982,169,25.97,10.58
1982,170,23.92,11.98
1982,171,23.94,8.10
1982,172,24.28,10.49
1982,173,23.60,9.77
1982,174,23.24,8.74
1982,175,24.89,6.95
1982,176,27.59,8.30
1982,177,29.42,11.87
1982,178,30.10,15.41
1982,179,29.61,17.19
1982,180,27.26,19.26
1982,181,25.27,15.87
1982,182,24.61,8.87
1982,183,26.58,8.78
1982,184,27.89,16.15
1982,185,28.56,16.63
1982,186,28.70,15.92
1982,187,31.38,16.63
1982,188,31.78,20.56
1982,189,29.41,19.19
1982,190,30.10,18.45
1982,191,29.95,17.19
1982,192,28.74,19.81
1982,193,28.86,15.36
1982,194,29.78,14.33
1982,195,30.73,15.93
1982,196,31.45,16.50
1982,197,32.26,17.52
1982,198,33.28,18.99
1982,199,31.88,19.89
1982,200,29.05,20.30
1982,201,29.00,19.17
1982,202,29.13,12.99
1982,203,28.65,15.32
1982,204,29.19,17.72
1982,205,30.98,15.58
1982,206,32.18,15.39
1982,207,32.44,17.07
1982,208,31.22,18.86
1982,209,27.05,19.01
1982,210,26.56,11.26
1982,211,29.58,13.67
1982,212,29.06,15.89
1982,213,29.04,13.60
1982,214,28.08,14.34
1982,215,31.04,15.28
1982,216,29.50,18.64
1982,217,29.74,18.36
1982,218,31.48,17.89
1982,219,29.51,18.35
1982,220,28.79,18.47
1982,221,27.90,18.30
1982,222,25.17,13.60
1982,223,23.17,13.50
1982,224,23.77,8.76
1982,225,25.57,8.00
1982,226,27.31,9.55
1982,227,28.95,10.97
1982,228,30.28,12.60
1982,229,30.09,14.65
1982,230,27.02,9.79
1982,231,28.86,10.13
1982,232,25.99,13.11
1982,233,23.88,13.71
1982,234,24.08,6.00
1982,235,24.12,12.92
1982,236,27.32,13.81
1982,237,25.05,16.03
1982,238,26.25,8.94
1982,239,26.11,13.68
1982,240,23.16,11.60
1982,241,22.74,4.27
1982,242,23.43,9.30
1982,243,24.73,17.25
1982,244,26.35,18.09
1982,245,24.75,18.26
1982,246,23.47,10.26
1982,247,23.01,7.14
1982,248,25.00,6.99
1982,249,26.02,8.60
1982,250,24.97,14.02
1982,251,24.89,12.94
1982,252,27.13,9.32
1982,253,27.92,13.86
1982,254,29.27,14.19
1982,255,30.23,14.07
1982,256,30.34,15.82
1982,257,28.99,18.33
1982,258,28.66,17.47
1982,259,23.92,14.08
1982,260,23.64,7.39
1982,261,22.11,11.27
1982,262,22.38,4.94
1982,263,21.77,7.22
1982,264,17.77,7.74
1982,265,15.52,4.03
1982,266,18.64,6.62
1982,267,18.51,8.21
1982,268,19.28,10.14
1982,269,17.79,11.05
1982,270,16.49,11.08
1982,271,21.12,10.06
1982,272,22.70,7.72
