Latitude: 35.243478  Longitude: -82.7769959
X & Y on Lambert Conformal Conic: 1498433.75 -615628.16
Tile: 11209
Elevation: 859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,244,26.56,15.76
1981,245,27.64,16.08
1981,246,26.29,16.38
1981,247,22.34,17.26
1981,248,25.56,16.08
1981,249,23.05,16.41
1981,250,24.76,15.30
1981,251,24.53,15.85
1981,252,23.31,11.00
1981,253,24.76,8.29
1981,254,27.20,10.67
1981,255,26.58,11.81
1981,256,26.71,12.38
1981,257,27.58,12.37
1981,258,25.05,15.03
1981,259,23.87,14.38
1981,260,20.27,9.08
1981,261,17.43,6.14
1981,262,17.73,3.78
1981,263,22.04,4.14
1981,264,23.13,5.72
1981,265,25.27,6.37
1981,266,23.99,8.87
1981,267,23.64,2.98
1981,268,23.90,5.20
1981,269,24.68,5.91
1981,270,26.23,6.46
1981,271,25.22,8.94
1981,272,25.11,4.46
1981,273,26.18,6.55
1981,274,27.27,8.62
1981,275,22.24,6.31
1981,276,20.02,-0.72
1981,277,21.93,1.12
1981,278,23.44,4.91
1981,279,26.57,9.32
1981,280,23.18,8.39
1981,281,20.87,2.04
1981,282,16.61,3.15
1981,283,12.46,6.72
1981,284,15.02,8.63
1981,285,17.04,6.82
1981,286,17.85,5.80
1981,287,17.68,-0.52
1981,288,20.01,3.21
1981,289,21.82,7.01
1981,290,21.35,6.25
1981,291,20.06,8.37
1981,292,15.08,0.77
1981,293,16.44,-3.99
1981,294,19.95,-2.13
1981,295,19.70,3.27
1981,296,16.71,6.48
1981,297,9.28,-2.66
1981,298,9.51,0.89
1981,299,15.88,6.75
1981,300,18.39,8.47
1981,301,19.44,4.89
1981,302,17.06,4.51
1981,303,14.19,4.49
1981,304,14.59,5.61
1981,305,18.66,2.92
1981,306,20.67,6.23
1981,307,20.09,6.04
1981,308,18.49,5.80
1981,309,16.55,8.63
1981,310,17.03,5.32
1981,311,14.99,1.28
1981,312,16.78,-3.73
1981,313,16.05,-0.72
1981,314,16.60,-0.10
1981,315,18.06,-1.09
1981,316,15.88,-1.57
1981,317,14.76,-4.41
1981,318,16.77,-3.97
1981,319,18.01,-2.99
1981,320,12.88,0.68
1981,321,11.15,3.65
1981,322,17.41,-0.71
1981,323,19.98,-0.65
1981,324,15.55,0.55
1981,325,3.70,-5.83
1981,326,7.04,-7.53
1981,327,8.93,-6.50
1981,328,10.08,-2.19
1981,329,11.88,-1.99
1981,330,13.68,-1.95
1981,331,14.35,2.38
1981,332,12.40,3.19
1981,333,9.42,-0.58
1981,334,6.06,0.56
1981,335,8.79,-0.26
1981,336,10.79,1.91
1981,337,8.80,-1.93
1981,338,6.56,-0.41
1981,339,4.47,-3.23
1981,340,8.04,-8.01
1981,341,13.31,-2.72
1981,342,12.54,3.47
1981,343,7.26,-5.15
1981,344,-2.03,-7.61
1981,345,4.00,-9.80
1981,346,6.51,-7.95
1981,347,6.17,-8.50
1981,348,5.34,-2.58
1981,349,5.57,-0.33
1981,350,4.51,-6.31
1981,351,6.00,-4.13
1981,352,2.22,-7.99
1981,353,-3.59,-14.08
1981,354,-1.00,-16.18
1981,355,0.29,-12.46
1981,356,9.51,-4.44
1981,357,14.51,4.68
1981,358,9.69,-0.01
1981,359,3.74,-0.18
1981,360,2.92,-0.85
1981,361,7.53,-1.14
1981,362,6.56,-1.84
1981,363,6.62,-1.55
1981,364,4.28,-7.43
1981,365,3.13,-5.30
1982,1,8.75,-0.63
1982,2,7.17,-2.21
1982,3,9.73,-0.89
1982,4,11.20,2.36
1982,5,8.51,-6.00
1982,6,11.99,-2.45
1982,7,17.61,5.34
1982,8,9.49,-4.34
1982,9,4.18,-7.93
1982,10,-5.57,-17.60
1982,11,-6.79,-22.84
1982,12,-0.83,-16.25
1982,13,0.04,-10.05
1982,14,0.06,-6.92
1982,15,3.43,-14.23
1982,16,5.31,-8.18
1982,17,-0.35,-19.65
1982,18,4.24,-13.53
1982,19,12.61,-3.72
1982,20,13.83,2.32
1982,21,15.97,3.74
1982,22,9.81,0.62
1982,23,9.21,-0.45
1982,24,5.47,-4.76
1982,25,8.98,-7.02
1982,26,4.32,-11.12
1982,27,2.35,-12.40
1982,28,7.28,-7.61
1982,29,9.65,-5.43
1982,30,10.32,-2.07
1982,31,12.86,4.00
1982,32,10.81,-4.21
1982,33,7.05,-0.65
1982,34,10.44,2.38
1982,35,13.57,1.76
1982,36,10.33,2.58
1982,37,8.37,0.30
1982,38,6.62,-8.85
1982,39,10.34,-6.29
1982,40,12.50,2.15
1982,41,8.54,-5.91
1982,42,11.40,-1.54
1982,43,7.73,-2.86
1982,44,6.50,-1.56
1982,45,12.20,-6.54
1982,46,11.04,0.82
1982,47,13.40,7.37
1982,48,16.12,7.65
1982,49,12.08,2.67
1982,50,11.88,1.06
1982,51,16.99,-1.18
1982,52,14.56,3.69
1982,53,10.07,-1.47
1982,54,21.39,-3.01
1982,55,22.50,5.58
1982,56,15.44,1.33
1982,57,2.91,-4.62
1982,58,2.29,-4.89
1982,59,4.43,-0.11
1982,60,9.73,-1.09
1982,61,16.10,-2.33
1982,62,15.70,-0.20
1982,63,14.86,1.54
1982,64,21.38,5.72
1982,65,15.30,5.59
1982,66,9.05,-0.41
1982,67,8.14,-7.65
1982,68,15.14,-4.32
1982,69,15.98,-0.69
1982,70,16.80,0.75
1982,71,21.68,4.31
1982,72,22.02,8.66
1982,73,17.34,3.41
1982,74,11.89,5.56
1982,75,13.01,5.11
1982,76,21.64,8.41
1982,77,23.78,8.55
1982,78,24.31,9.13
1982,79,25.24,11.29
1982,80,20.78,10.95
1982,81,19.07,3.79
1982,82,17.92,-0.73
1982,83,14.92,2.76
1982,84,18.93,4.16
1982,85,12.98,-1.95
1982,86,5.19,-5.68
1982,87,8.95,-8.48
1982,88,9.42,-5.58
1982,89,17.06,1.68
1982,90,17.47,10.46
1982,91,22.00,6.02
1982,92,19.10,3.87
1982,93,19.82,8.69
1982,94,18.66,4.37
1982,95,13.97,2.74
1982,96,8.55,-2.42
1982,97,12.11,-6.20
1982,98,7.27,-1.03
1982,99,11.33,-0.10
1982,100,12.23,-3.75
1982,101,15.29,-1.96
1982,102,20.75,1.26
1982,103,19.90,6.19
1982,104,24.32,7.83
1982,105,17.94,9.69
1982,106,20.17,11.74
1982,107,18.18,12.58
1982,108,19.63,3.13
1982,109,16.50,5.98
1982,110,21.30,7.53
1982,111,19.22,8.64
1982,112,15.56,6.60
1982,113,17.11,-0.20
1982,114,19.50,-1.07
1982,115,15.43,3.97
1982,116,22.60,8.24
1982,117,20.97,9.44
1982,118,19.51,5.86
1982,119,18.13,6.16
1982,120,18.51,2.73
1982,121,22.34,1.95
1982,122,22.22,4.61
1982,123,22.20,6.66
1982,124,23.37,7.97
1982,125,25.00,7.67
1982,126,24.90,8.94
1982,127,21.88,9.53
1982,128,21.42,10.90
1982,129,21.32,6.29
1982,130,25.30,6.32
1982,131,26.88,7.56
1982,132,27.59,5.36
1982,133,28.26,10.33
1982,134,28.82,11.40
1982,135,27.11,12.48
1982,136,27.36,11.92
1982,137,26.36,11.71
1982,138,25.65,10.60
1982,139,24.60,12.93
1982,140,22.85,12.74
1982,141,24.67,12.26
1982,142,26.08,12.52
1982,143,24.83,13.74
1982,144,22.56,14.10
1982,145,25.63,13.86
1982,146,24.89,15.09
1982,147,24.68,15.18
1982,148,26.06,15.50
1982,149,27.95,14.70
1982,150,29.45,15.68
1982,151,28.63,14.44
1982,152,25.17,15.47
1982,153,26.31,12.16
1982,154,26.10,13.11
1982,155,23.94,15.63
1982,156,24.64,15.11
1982,157,24.41,10.07
1982,158,26.67,10.44
1982,159,28.85,11.93
1982,160,29.25,14.64
1982,161,27.53,14.98
1982,162,26.00,13.16
1982,163,23.62,15.69
1982,164,23.28,15.60
1982,165,25.08,12.72
1982,166,25.41,13.87
1982,167,26.24,15.79
1982,168,24.17,15.19
1982,169,24.90,15.67
1982,170,27.10,14.82
1982,171,26.64,15.29
1982,172,26.14,12.05
1982,173,24.61,15.20
1982,174,26.61,13.38
1982,175,25.73,14.05
1982,176,24.40,15.82
1982,177,26.20,16.02
1982,178,23.88,16.21
1982,179,26.03,16.11
1982,180,26.49,17.28
1982,181,28.37,15.61
1982,182,27.32,15.19
1982,183,26.29,14.16
1982,184,29.84,15.64
1982,185,29.49,17.73
1982,186,28.48,16.42
1982,187,26.38,16.47
1982,188,25.52,15.22
1982,189,27.13,16.00
1982,190,26.50,16.86
1982,191,26.73,17.00
1982,192,27.21,18.44
1982,193,27.86,16.40
1982,194,27.39,16.51
1982,195,26.38,17.02
1982,196,26.46,16.85
1982,197,29.02,16.25
1982,198,26.85,16.96
1982,199,28.19,16.99
1982,200,28.24,16.91
1982,201,28.33,18.11
1982,202,29.06,17.09
1982,203,28.86,17.90
1982,204,27.45,17.90
1982,205,26.97,16.27
1982,206,28.38,17.90
1982,207,28.47,18.31
1982,208,28.99,17.71
1982,209,29.18,17.39
1982,210,25.54,17.91
1982,211,24.88,18.11
1982,212,23.56,17.89
1982,213,25.86,15.71
1982,214,26.45,14.94
1982,215,29.03,14.61
1982,216,29.36,15.91
1982,217,26.49,18.26
1982,218,27.19,15.30
1982,219,26.71,15.67
1982,220,26.89,17.16
1982,221,24.85,17.51
1982,222,26.16,17.58
1982,223,24.93,17.58
1982,224,26.11,15.93
1982,225,24.68,16.74
1982,226,25.81,15.51
1982,227,26.59,14.82
1982,228,25.52,16.08
1982,229,23.11,15.59
1982,230,26.12,14.71
1982,231,26.22,14.05
1982,232,27.59,15.35
1982,233,26.42,15.83
1982,234,25.46,10.88
1982,235,26.56,10.71
1982,236,28.23,15.53
1982,237,27.92,17.89
1982,238,27.86,11.59
1982,239,26.31,13.15
1982,240,26.96,16.11
1982,241,22.85,13.85
1982,242,24.30,13.10
1982,243,21.85,16.34
1982,244,21.25,17.24
1982,245,26.59,16.84
1982,246,26.56,15.37
1982,247,24.37,12.02
1982,248,23.21,8.66
1982,249,24.41,11.19
1982,250,25.46,10.87
1982,251,25.03,11.67
1982,252,23.36,11.30
1982,253,22.93,14.58
1982,254,20.76,13.74
1982,255,23.13,14.54
1982,256,22.75,16.71
1982,257,26.50,17.53
1982,258,27.07,15.98
1982,259,26.74,15.20
1982,260,26.90,12.02
1982,261,26.66,13.25
1982,262,23.23,14.48
1982,263,20.26,14.06
1982,264,20.24,10.98
1982,265,16.51,6.08
1982,266,18.63,2.64
1982,267,19.57,4.81
1982,268,18.79,7.94
1982,269,17.51,10.04
1982,270,20.12,7.15
1982,271,22.51,7.46
1982,272,22.57,7.82
1982,273,21.35,8.91
1982,274,23.27,9.69
1982,275,25.62,9.33
1982,276,24.57,9.34
1982,277,23.90,12.43
1982,278,25.17,13.33
1982,279,24.52,13.75
1982,280,21.40,13.10
1982,281,20.67,14.52
1982,282,23.03,16.27
