Latitude: 42.7245868  Longitude: -78.6732692
X & Y on Lambert Conformal Conic: 1647455.01 235548.37
Tile: 11931
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,70,6.25,-6.37
1980,71,-4.11,-8.94
1980,72,-3.66,-12.35
1980,73,-0.48,-11.38
1980,74,-0.29,-6.75
1980,75,0.51,-7.36
1980,76,11.68,-13.27
1980,77,9.99,-3.36
1980,78,1.87,-4.20
1980,79,10.37,-5.61
1980,80,14.77,0.66
1980,81,12.47,2.37
1980,82,-0.94,-4.13
1980,83,4.91,-4.69
1980,84,10.18,-3.03
1980,85,1.20,-0.79
1980,86,3.75,-2.31
1980,87,9.72,-5.27
1980,88,12.06,-1.93
1980,89,6.81,2.07
1980,90,8.53,0.47
1980,91,5.14,1.85
1980,92,9.72,-1.79
1980,93,8.00,1.37
1980,94,13.32,-3.90
1980,95,9.58,0.02
1980,96,10.13,-0.26
1980,97,13.89,-1.02
1980,98,19.00,2.36
1980,99,18.91,7.79
1980,100,17.12,6.74
1980,101,7.99,2.52
1980,102,10.30,0.95
1980,103,11.10,1.80
1980,104,7.62,0.76
1980,105,11.99,-0.27
1980,106,7.16,1.17
1980,107,1.20,-5.22
1980,108,7.08,-7.54
1980,109,12.87,-1.26
1980,110,17.53,-1.49
1980,111,16.95,3.99
1980,112,16.02,-0.86
1980,113,16.73,-1.69
1980,114,18.47,2.94
1980,115,14.41,-2.40
1980,116,11.24,2.44
1980,117,14.56,0.55
1980,118,12.49,1.52
1980,119,9.98,6.13
1980,120,12.50,6.04
1980,121,15.11,5.90
1980,122,15.94,5.95
1980,123,19.63,5.62
1980,124,21.89,5.53
1980,125,20.40,3.45
1980,126,24.62,7.18
1980,127,16.94,8.05
1980,128,13.04,4.16
1980,129,10.27,0.46
1980,130,9.94,1.31
1980,131,17.49,2.71
1980,132,19.44,6.97
1980,133,19.93,8.15
1980,134,15.48,8.13
1980,135,11.06,6.76
1980,136,13.38,1.49
1980,137,19.48,1.05
1980,138,22.96,5.34
1980,139,17.74,8.39
1980,140,18.04,8.17
1980,141,22.40,5.60
1980,142,21.06,10.13
1980,143,24.35,8.70
1980,144,29.04,10.68
1980,145,27.12,13.36
1980,146,21.65,12.00
1980,147,19.48,4.42
1980,148,17.20,3.40
1980,149,19.84,6.36
1980,150,26.02,8.49
1980,151,28.16,11.37
1980,152,26.89,15.20
1980,153,19.41,8.72
1980,154,21.78,10.09
1980,155,19.88,14.21
1980,156,19.35,9.66
1980,157,20.88,4.23
1980,158,21.93,8.95
1980,159,25.22,12.49
1980,160,15.02,9.11
1980,161,14.07,2.93
1980,162,11.66,3.32
1980,163,15.79,4.18
1980,164,21.33,3.06
1980,165,26.03,6.07
1980,166,25.60,10.50
1980,167,23.55,11.24
1980,168,16.91,7.33
1980,169,18.94,3.17
1980,170,22.75,5.82
1980,171,24.65,9.46
1980,172,16.62,8.17
1980,173,22.97,6.94
1980,174,25.70,9.49
1980,175,27.66,11.34
1980,176,29.33,14.34
1980,177,29.36,15.63
1980,178,28.98,15.90
1980,179,24.06,17.15
1980,180,21.66,13.90
1980,181,24.96,13.94
1980,182,20.72,13.19
1980,183,24.05,12.16
1980,184,24.30,14.66
1980,185,26.06,9.14
1980,186,27.84,11.37
1980,187,24.68,15.43
1980,188,22.66,9.79
1980,189,24.67,8.81
1980,190,26.11,13.45
1980,191,24.61,12.29
1980,192,26.47,10.93
1980,193,28.03,14.27
1980,194,23.56,9.39
1980,195,26.31,8.83
1980,196,28.98,11.41
1980,197,29.87,16.47
1980,198,28.72,20.08
1980,199,27.43,19.42
1980,200,28.12,15.18
1980,201,30.38,17.50
1980,202,30.26,19.31
1980,203,31.64,21.42
1980,204,22.80,18.57
1980,205,24.39,16.51
1980,206,25.94,13.08
1980,207,27.13,11.90
1980,208,28.03,14.43
1980,209,29.35,16.72
1980,210,24.97,17.34
1980,211,26.07,18.06
1980,212,25.08,14.94
1980,213,26.11,14.03
1980,214,26.48,17.48
1980,215,25.13,18.21
1980,216,24.47,18.25
1980,217,28.01,15.10
1980,218,29.64,17.35
1980,219,28.33,19.90
1980,220,30.06,19.20
1980,221,27.80,20.30
1980,222,26.70,19.17
1980,223,24.05,15.15
1980,224,25.80,16.46
1980,225,24.64,16.37
1980,226,24.18,13.87
1980,227,24.94,15.40
1980,228,23.28,15.95
1980,229,22.63,11.05
1980,230,24.81,10.50
1980,231,24.10,14.05
1980,232,27.16,17.10
1980,233,28.12,13.87
1980,234,27.12,15.34
1980,235,24.25,15.39
1980,236,25.37,15.88
1980,237,27.89,12.53
1980,238,28.00,12.54
1980,239,27.83,14.74
1980,240,28.40,16.84
1980,241,24.57,16.33
1980,242,29.93,16.02
1980,243,27.45,18.45
1980,244,26.88,18.24
1980,245,28.60,19.66
1980,246,25.13,17.76
1980,247,24.72,12.49
1980,248,27.11,12.13
1980,249,26.00,15.45
1980,250,24.73,12.13
1980,251,23.08,8.89
1980,252,24.45,11.42
1980,253,24.50,11.16
1980,254,20.11,9.28
1980,255,22.02,9.71
1980,256,22.18,11.50
1980,257,23.95,11.52
1980,258,22.96,13.66
1980,259,18.97,10.81
1980,260,20.25,7.29
1980,261,20.79,9.83
1980,262,17.81,5.67
1980,263,21.92,6.35
1980,264,25.57,9.76
1980,265,27.50,15.22
1980,266,27.24,16.68
1980,267,18.20,10.60
1980,268,18.28,5.41
1980,269,18.37,6.59
1980,270,12.57,7.66
1980,271,14.52,0.43
1980,272,16.36,4.15
1980,273,20.54,0.94
1980,274,22.64,6.62
1980,275,23.39,9.05
1980,276,17.13,10.12
1980,277,16.96,6.21
1980,278,11.47,5.86
1980,279,9.14,3.94
1980,280,10.27,3.28
1980,281,15.34,4.72
1980,282,20.30,5.51
1980,283,13.48,2.70
1980,284,18.81,-1.51
1980,285,15.04,2.58
1980,286,9.82,4.60
1980,287,6.33,1.28
1980,288,9.19,0.18
1980,289,12.00,1.04
1980,290,17.35,4.26
1980,291,22.78,8.43
1980,292,18.17,10.89
1980,293,10.63,5.93
1980,294,8.65,3.58
1980,295,10.92,3.64
1980,296,7.30,1.48
1980,297,8.86,-3.53
1980,298,13.68,-2.91
1980,299,7.94,1.19
1980,300,4.71,1.89
1980,301,4.93,1.37
1980,302,4.10,0.28
1980,303,5.08,-0.18
1980,304,8.94,0.95
1980,305,10.63,1.84
1980,306,6.14,1.16
1980,307,6.94,0.71
1980,308,14.80,-0.73
1980,309,12.36,4.64
1980,310,6.67,0.92
1980,311,8.96,-1.03
1980,312,15.68,2.45
1980,313,10.18,0.53
1980,314,14.46,-1.41
1980,315,4.69,-1.17
1980,316,1.28,-3.05
1980,317,5.07,-3.16
1980,318,12.23,-1.08
1980,319,7.75,0.68
1980,320,3.16,-0.89
1980,321,0.93,-6.57
1980,322,-0.18,-9.29
1980,323,-0.94,-5.55
1980,324,3.12,-3.42
1980,325,5.69,-1.85
1980,326,4.23,-1.65
1980,327,6.55,-1.24
1980,328,8.50,-0.53
1980,329,5.99,1.99
1980,330,1.69,-2.20
1980,331,3.11,-7.57
1980,332,2.40,-6.24
1980,333,2.71,-2.20
1980,334,1.90,-1.89
1980,335,6.63,-1.25
1980,336,7.87,1.45
1980,337,9.36,1.13
1980,338,-4.05,-9.67
1980,339,-2.78,-15.10
1980,340,0.35,-14.63
1980,341,4.28,-10.44
1980,342,10.63,-3.12
1980,343,14.12,4.03
1980,344,3.25,-0.78
1980,345,-0.14,-2.55
1980,346,-3.88,-12.25
1980,347,4.35,-10.57
1980,348,1.61,-6.44
1980,349,-2.94,-10.49
1980,350,-2.88,-12.10
1980,351,-2.81,-8.69
1980,352,-0.97,-14.45
1980,353,0.91,-10.15
1980,354,-6.59,-11.54
1980,355,-6.40,-16.99
1980,356,-6.41,-14.17
1980,357,-2.97,-14.69
1980,358,1.92,-9.14
1980,359,-1.23,-10.02
1980,360,-9.73,-28.31
1980,361,-6.31,-20.95
1980,362,-0.89,-12.84
1980,363,4.47,-14.18
1980,364,2.29,-5.42
1980,365,-4.16,-9.14
1981,1,-3.00,-12.35
1981,2,-6.71,-13.37
1981,3,-9.75,-17.86
1981,4,-9.52,-25.03
1981,5,-5.78,-18.08
1981,6,-3.97,-11.86
1981,7,-6.93,-12.68
1981,8,-9.71,-19.66
1981,9,-8.73,-17.75
1981,10,-11.19,-16.61
1981,11,-14.80,-21.72
1981,12,-10.18,-26.00
1981,13,-6.00,-21.76
1981,14,-3.87,-17.18
1981,15,-2.32,-8.81
1981,16,-3.42,-8.07
1981,17,-7.52,-13.85
1981,18,-2.24,-15.75
1981,19,1.02,-7.63
1981,20,0.20,-7.38
1981,21,-0.60,-14.68
1981,22,-1.30,-9.99
1981,23,0.00,-3.83
1981,24,0.34,-3.66
1981,25,7.61,-11.21
1981,26,8.02,-4.47
1981,27,1.76,-1.13
1981,28,-2.87,-6.18
1981,29,-5.26,-9.42
1981,30,-6.71,-14.28
1981,31,-2.35,-17.89
1981,32,3.02,-14.22
1981,33,-0.81,-7.57
1981,34,-10.29,-15.80
1981,35,-10.36,-17.44
1981,36,-7.35,-21.78
1981,37,-2.19,-16.33
1981,38,2.76,-7.58
1981,39,0.37,-8.10
1981,40,-1.78,-10.69
1981,41,8.30,-9.73
1981,42,7.67,-7.47
1981,43,-7.03,-16.98
1981,44,-2.65,-19.37
1981,45,3.20,-16.06
1981,46,11.11,-8.18
1981,47,10.97,-2.91
1981,48,10.57,1.92
1981,49,13.37,4.63
1981,50,11.82,5.63
1981,51,8.37,3.80
1981,52,6.40,2.39
1981,53,15.01,1.98
1981,54,11.30,2.74
1981,55,6.13,0.33
1981,56,1.55,-2.66
1981,57,2.56,-2.12
1981,58,5.99,-5.64
1981,59,8.66,-3.08
1981,60,1.93,-0.62
1981,61,0.66,-3.58
1981,62,-1.38,-9.36
1981,63,2.52,-9.55
1981,64,0.77,-3.84
1981,65,0.23,-5.16
1981,66,-0.07,-6.22
1981,67,2.32,-3.41
1981,68,1.73,-1.50
1981,69,1.75,-1.29
1981,70,2.32,-3.04
1981,71,6.75,-5.43
1981,72,2.66,-2.86
1981,73,2.43,-10.12
1981,74,9.95,-6.12
1981,75,0.25,-8.62
1981,76,-2.84,-10.15
1981,77,-2.05,-16.85
1981,78,-2.56,-10.35
1981,79,-0.57,-9.22
1981,80,3.65,-13.81
1981,81,6.94,-7.55
1981,82,6.94,-4.67
1981,83,7.33,-3.73
1981,84,9.08,-2.54
1981,85,11.29,-3.96
1981,86,11.32,-0.49
1981,87,15.79,-4.26
1981,88,20.31,3.38
1981,89,15.56,7.92
1981,90,16.66,5.98
1981,91,18.81,4.58
1981,92,15.32,3.26
1981,93,23.63,2.97
1981,94,22.38,10.70
1981,95,9.00,3.51
1981,96,8.61,-1.98
1981,97,16.16,-2.98
1981,98,22.24,2.66
1981,99,16.22,6.19
1981,100,18.03,1.03
1981,101,16.11,6.72
1981,102,8.86,2.64
1981,103,11.97,3.14
1981,104,11.62,3.67
1981,105,7.89,-2.59
1981,106,13.86,-2.89
1981,107,15.64,3.05
1981,108,11.54,5.08
1981,109,10.55,-2.03
1981,110,5.40,-1.57
1981,111,6.41,-6.73
1981,112,14.46,-3.36
1981,113,15.11,3.07
1981,114,7.14,2.80
1981,115,7.06,1.12
1981,116,12.60,0.83
1981,117,15.39,1.53
1981,118,16.30,4.58
1981,119,12.62,5.87
1981,120,13.76,1.86
1981,121,12.47,1.18
1981,122,13.37,-0.96
1981,123,18.54,-1.30
1981,124,24.21,2.48
1981,125,24.10,6.03
1981,126,12.92,4.07
1981,127,13.57,-1.76
1981,128,21.16,-1.16
1981,129,22.55,5.44
1981,130,22.82,9.59
1981,131,18.40,11.57
1981,132,11.34,5.89
1981,133,15.27,3.62
1981,134,18.48,1.91
1981,135,17.40,6.08
1981,136,14.83,7.35
1981,137,14.04,1.19
1981,138,14.09,-0.91
1981,139,17.26,-0.28
1981,140,20.68,0.85
1981,141,21.78,3.60
1981,142,23.58,7.78
1981,143,25.73,7.51
1981,144,26.71,7.55
1981,145,24.98,11.93
1981,146,24.99,11.18
1981,147,21.74,12.61
1981,148,24.39,13.93
1981,149,21.09,13.70
1981,150,19.95,12.83
1981,151,19.24,8.08
1981,152,21.95,2.75
1981,153,23.49,9.05
1981,154,22.08,14.64
1981,155,23.51,15.08
1981,156,25.57,11.36
1981,157,24.65,15.63
1981,158,20.53,9.93
1981,159,24.59,8.72
1981,160,21.63,14.23
1981,161,20.92,13.41
1981,162,23.32,9.64
1981,163,24.32,12.21
1981,164,25.61,9.99
1981,165,25.07,13.70
1981,166,29.69,19.55
1981,167,28.42,20.46
1981,168,22.56,14.75
1981,169,26.17,9.20
1981,170,27.14,13.56
1981,171,21.45,12.71
1981,172,23.97,13.14
1981,173,21.36,13.59
1981,174,21.24,12.61
1981,175,24.70,11.54
1981,176,23.86,15.32
1981,177,21.12,9.59
1981,178,24.17,7.74
1981,179,27.03,8.35
1981,180,29.33,12.99
1981,181,29.68,17.51
1981,182,27.06,16.21
1981,183,26.31,17.58
1981,184,26.70,17.40
1981,185,27.58,18.11
1981,186,25.47,17.61
1981,187,28.11,15.65
1981,188,29.26,16.04
1981,189,30.15,17.98
1981,190,29.37,19.58
1981,191,27.20,14.09
1981,192,28.90,12.77
1981,193,29.37,15.46
1981,194,28.03,18.71
1981,195,23.90,16.25
1981,196,26.14,13.08
1981,197,26.18,12.14
1981,198,27.12,13.84
1981,199,28.20,15.06
1981,200,29.47,17.40
1981,201,25.43,18.18
1981,202,21.94,18.12
1981,203,23.04,12.60
1981,204,23.08,7.83
1981,205,25.37,10.25
1981,206,27.10,14.80
1981,207,24.69,17.47
1981,208,23.75,15.90
1981,209,21.33,14.77
1981,210,21.29,12.09
1981,211,25.27,10.19
1981,212,27.21,11.02
1981,213,27.73,14.26
1981,214,27.81,15.92
1981,215,26.15,17.84
1981,216,27.17,17.68
1981,217,26.20,17.61
1981,218,26.09,14.14
1981,219,25.62,14.86
1981,220,25.42,15.42
1981,221,25.56,16.75
1981,222,27.48,15.86
1981,223,23.89,16.98
1981,224,25.30,14.11
1981,225,26.11,14.28
1981,226,26.17,17.67
1981,227,21.53,18.10
1981,228,20.09,15.20
1981,229,21.26,7.29
1981,230,23.56,6.96
1981,231,25.20,7.56
1981,232,25.84,9.73
1981,233,26.36,10.23
1981,234,25.71,12.77
1981,235,25.66,13.07
1981,236,21.84,14.59
1981,237,23.12,14.01
1981,238,24.65,8.91
1981,239,21.95,11.25
1981,240,21.41,13.77
1981,241,26.29,16.56
1981,242,24.73,17.47
1981,243,26.32,16.39
1981,244,27.77,17.98
1981,245,23.78,18.59
1981,246,22.95,19.06
1981,247,22.42,17.76
1981,248,21.94,17.05
1981,249,21.67,16.65
1981,250,24.48,14.49
1981,251,20.14,14.90
1981,252,17.81,10.16
1981,253,21.16,8.47
1981,254,23.27,11.38
1981,255,23.96,15.58
1981,256,25.38,11.81
1981,257,23.28,14.55
1981,258,19.99,11.49
1981,259,18.52,8.66
1981,260,16.09,9.51
1981,261,16.84,8.23
1981,262,15.30,5.88
1981,263,15.47,6.69
1981,264,14.13,4.31
1981,265,10.65,6.34
1981,266,12.28,4.76
1981,267,16.34,2.52
1981,268,18.46,3.64
1981,269,22.15,9.41
1981,270,21.01,13.14
1981,271,13.13,6.25
1981,272,12.04,2.66
1981,273,12.34,0.01
1981,274,15.62,3.30
1981,275,8.35,4.62
1981,276,9.78,3.61
1981,277,12.54,0.33
1981,278,16.39,4.92
1981,279,17.98,9.07
1981,280,9.69,6.21
1981,281,9.66,5.24
1981,282,10.18,0.59
1981,283,13.18,-0.27
1981,284,14.36,1.18
1981,285,14.17,-1.54
1981,286,17.41,-1.96
1981,287,21.45,-0.59
1981,288,17.97,4.16
1981,289,12.00,4.80
1981,290,14.45,-2.09
1981,291,14.48,2.15
1981,292,6.44,1.08
1981,293,15.11,0.22
1981,294,10.89,3.20
1981,295,10.19,3.04
1981,296,7.96,2.64
1981,297,6.06,-2.24
1981,298,12.70,-3.33
1981,299,13.55,4.09
1981,300,16.19,9.04
1981,301,10.03,6.07
1981,302,11.32,3.68
1981,303,15.13,0.17
1981,304,16.42,1.63
1981,305,15.39,4.25
1981,306,15.83,4.49
1981,307,14.52,-1.87
1981,308,16.23,0.43
1981,309,18.40,0.99
1981,310,9.02,0.71
1981,311,7.09,-1.48
1981,312,13.05,-1.58
1981,313,6.78,-0.13
1981,314,5.85,-7.74
1981,315,7.30,-3.97
1981,316,4.91,-5.12
1981,317,10.34,-5.75
1981,318,13.26,-3.87
1981,319,11.53,-1.37
1981,320,6.16,2.09
1981,321,6.33,3.63
1981,322,6.45,3.98
1981,323,7.69,2.81
1981,324,8.17,2.42
1981,325,1.84,-1.05
1981,326,-0.65,-2.37
1981,327,0.23,-2.62
1981,328,1.88,-4.25
1981,329,2.42,-8.04
1981,330,10.02,-6.37
1981,331,7.10,-0.02
1981,332,3.18,0.57
1981,333,2.07,-1.82
1981,334,3.61,-6.85
1981,335,5.56,-5.48
1981,336,5.34,0.37
1981,337,3.74,-0.09
1981,338,2.57,-3.10
1981,339,1.01,-2.90
1981,340,1.31,-6.02
1981,341,3.95,-5.10
1981,342,2.36,-2.50
1981,343,-3.70,-7.52
1981,344,-4.41,-8.05
1981,345,-2.41,-7.63
1981,346,-1.47,-7.17
1981,347,-0.74,-5.48
1981,348,1.25,-4.57
1981,349,1.63,-4.02
1981,350,-0.05,-3.53
1981,351,-1.59,-6.32
1981,352,-4.01,-11.47
1981,353,-6.43,-13.19
1981,354,-3.57,-15.50
1981,355,0.29,-13.67
1981,356,6.45,-6.22
1981,357,3.41,-0.78
1981,358,2.36,-3.83
1981,359,1.58,-5.58
1981,360,1.70,-6.04
1981,361,2.01,-6.35
1981,362,1.94,-2.75
1981,363,-0.58,-3.87
1981,364,-1.22,-6.52
1981,365,4.30,-10.23
1982,1,2.31,-4.10
1982,2,0.38,-10.83
1982,3,5.18,-7.62
1982,4,8.45,-0.81
1982,5,1.17,-5.85
1982,6,3.98,-6.04
1982,7,-2.23,-6.89
1982,8,-6.30,-13.11
1982,9,-9.48,-14.14
1982,10,-14.83,-21.59
1982,11,-11.20,-21.82
1982,12,-9.69,-21.90
1982,13,-6.41,-18.46
1982,14,-6.42,-12.82
1982,15,-5.75,-12.36
1982,16,-5.78,-20.61
1982,17,-16.07,-25.81
1982,18,-10.95,-23.86
1982,19,-3.80,-19.89
1982,20,-3.13,-13.50
1982,21,-8.55,-14.19
1982,22,-3.70,-21.84
1982,23,2.90,-17.94
1982,24,-8.96,-13.62
1982,25,-8.54,-14.15
1982,26,-7.59,-14.82
1982,27,-0.05,-17.45
1982,28,1.99,-10.48
1982,29,0.64,-9.76
1982,30,3.43,-8.25
1982,31,2.71,-6.76
1982,32,-0.85,-10.31
1982,33,2.17,-16.08
1982,34,2.68,-7.78
1982,35,-3.86,-9.72
1982,36,-3.30,-17.59
1982,37,-6.60,-13.93
1982,38,-2.77,-18.19
1982,39,-2.85,-11.73
1982,40,-3.47,-8.97
1982,41,-8.92,-17.29
1982,42,-5.69,-19.96
1982,43,-4.99,-14.64
1982,44,-4.20,-11.10
1982,45,3.81,-10.98
1982,46,8.53,-6.13
1982,47,3.64,-0.20
1982,48,-0.76,-6.51
1982,49,3.35,-5.59
1982,50,2.07,-1.79
1982,51,2.61,-1.91
1982,52,1.01,-0.93
1982,53,2.14,-2.38
1982,54,3.42,-3.12
1982,55,-5.13,-9.65
1982,56,-6.21,-19.51
1982,57,-3.09,-17.76
1982,58,1.50,-14.98
1982,59,0.83,-14.18
1982,60,4.33,-12.53
1982,61,-2.25,-6.53
1982,62,-4.93,-19.21
1982,63,3.88,-18.36
1982,64,2.22,-7.54
1982,65,3.07,-13.64
1982,66,-1.25,-7.52
1982,67,-3.46,-15.33
1982,68,-1.28,-12.92
1982,69,8.37,-14.46
1982,70,9.97,-2.39
1982,71,8.37,0.06
1982,72,10.09,-0.16
1982,73,5.23,-1.91
1982,74,6.18,-5.28
1982,75,6.19,-2.55
1982,76,4.34,0.10
1982,77,5.25,-2.04
1982,78,3.52,-0.50
1982,79,7.34,-2.99
1982,80,5.24,-0.32
1982,81,4.67,-1.11
1982,82,6.94,-3.23
1982,83,11.56,-3.81
1982,84,9.09,-2.41
1982,85,0.89,-5.53
1982,86,-3.74,-10.79
1982,87,1.61,-12.84
1982,88,9.74,-9.02
1982,89,15.25,-4.48
1982,90,17.36,2.38
1982,91,8.40,2.00
1982,92,11.65,-5.82
1982,93,12.58,-1.46
1982,94,-2.28,-7.81
1982,95,0.10,-10.45
1982,96,-6.09,-10.38
1982,97,-1.81,-12.39
1982,98,2.66,-10.83
1982,99,5.53,-8.30
1982,100,5.26,-3.61
1982,101,4.51,-1.55
1982,102,9.72,-2.85
1982,103,11.10,1.09
1982,104,10.43,-1.18
1982,105,21.00,-3.00
1982,106,25.30,5.47
1982,107,20.30,8.17
1982,108,9.89,1.13
1982,109,19.49,-0.27
1982,110,18.49,5.48
1982,111,7.82,-1.78
1982,112,9.27,-2.87
1982,113,14.59,-2.81
1982,114,18.31,3.21
1982,115,22.33,3.82
1982,116,18.20,6.23
1982,117,11.61,3.75
1982,118,13.46,-1.84
1982,119,17.94,-2.91
1982,120,19.93,-0.33
1982,121,17.31,2.03
1982,122,17.43,2.08
1982,123,18.38,1.84
1982,124,19.96,0.63
1982,125,24.24,2.67
1982,126,28.32,7.92
1982,127,27.15,11.21
1982,128,16.65,9.56
1982,129,17.62,2.76
1982,130,18.48,0.97
1982,131,23.16,3.65
1982,132,23.62,8.54
1982,133,22.96,8.13
1982,134,21.64,7.49
1982,135,23.36,4.11
1982,136,25.93,4.99
1982,137,24.70,10.60
1982,138,27.23,7.65
1982,139,23.20,12.20
1982,140,22.87,12.34
1982,141,20.49,10.07
1982,142,15.64,7.78
1982,143,18.03,10.23
1982,144,20.17,11.47
1982,145,20.48,10.17
1982,146,25.20,7.96
1982,147,25.67,12.56
1982,148,22.52,15.32
1982,149,24.92,12.74
1982,150,23.14,15.01
1982,151,24.18,15.48
1982,152,23.51,13.96
1982,153,20.06,7.96
1982,154,17.17,6.93
1982,155,18.69,6.76
1982,156,15.63,10.32
1982,157,15.45,11.23
1982,158,22.19,10.47
1982,159,24.31,9.76
1982,160,26.31,9.48
1982,161,20.78,14.01
1982,162,21.65,11.25
1982,163,21.94,10.04
1982,164,23.15,11.36
1982,165,22.74,10.12
1982,166,24.62,9.87
1982,167,18.86,13.50
1982,168,20.38,11.12
1982,169,24.47,10.04
1982,170,20.46,11.17
1982,171,19.57,8.25
1982,172,18.71,11.76
1982,173,18.43,8.34
1982,174,19.22,9.20
1982,175,21.56,7.09
1982,176,23.49,10.19
1982,177,20.24,13.20
1982,178,25.25,11.90
1982,179,27.66,13.62
1982,180,23.98,16.02
1982,181,21.90,13.53
1982,182,20.75,8.45
1982,183,22.76,8.94
1982,184,21.16,11.14
1982,185,22.44,12.25
1982,186,27.89,8.99
1982,187,29.55,14.66
1982,188,31.47,18.53
1982,189,27.54,17.24
1982,190,27.60,12.60
1982,191,30.67,12.77
1982,192,27.91,17.16
1982,193,25.95,16.37
1982,194,26.31,13.85
1982,195,29.32,9.77
1982,196,30.32,13.95
1982,197,31.30,15.94
1982,198,30.91,18.62
1982,199,30.24,20.41
1982,200,26.72,20.01
1982,201,25.30,16.33
1982,202,26.68,10.69
1982,203,28.19,11.07
1982,204,26.67,13.24
1982,205,28.26,10.86
1982,206,28.33,12.56
1982,207,28.63,16.44
1982,208,23.47,15.46
1982,209,22.24,15.92
1982,210,25.35,11.22
1982,211,27.29,11.14
1982,212,24.32,14.87
1982,213,25.20,12.51
1982,214,23.43,14.82
1982,215,24.49,13.81
1982,216,27.25,16.94
1982,217,24.79,18.53
1982,218,26.76,12.63
1982,219,28.55,12.94
1982,220,24.38,14.86
1982,221,24.69,18.17
1982,222,20.83,12.81
1982,223,21.32,9.23
1982,224,21.11,6.93
1982,225,22.49,9.90
1982,226,24.91,10.20
1982,227,26.40,10.34
1982,228,27.46,11.87
1982,229,24.20,14.32
1982,230,24.01,8.56
1982,231,25.05,11.02
1982,232,25.77,13.90
1982,233,18.05,9.80
1982,234,18.85,3.81
1982,235,21.79,8.87
1982,236,24.18,11.34
1982,237,22.21,13.25
1982,238,23.53,9.34
1982,239,23.60,11.41
1982,240,16.62,2.87
1982,241,18.39,0.45
1982,242,24.18,5.77
1982,243,22.19,12.80
1982,244,25.88,14.61
1982,245,22.29,15.41
1982,246,18.85,11.10
1982,247,19.70,9.27
1982,248,22.62,7.64
1982,249,22.60,9.04
1982,250,18.02,7.05
1982,251,21.29,5.73
1982,252,24.25,6.76
1982,253,26.25,9.21
1982,254,27.14,11.05
1982,255,29.34,13.43
1982,256,30.21,15.55
1982,257,28.07,17.07
1982,258,19.52,14.34
1982,259,17.30,12.85
1982,260,18.31,8.69
1982,261,17.13,8.52
1982,262,17.55,1.71
