Latitude: 40.7674513  Longitude: -74.2839038
X & Y on Lambert Conformal Conic: 2039589.12 133349.84
Tile: 11753
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,297,11.72,-0.59
1980,298,11.92,-0.37
1980,299,16.41,2.03
1980,300,9.67,3.55
1980,301,10.77,2.51
1980,302,11.09,3.20
1980,303,9.94,0.69
1980,304,9.85,-1.11
1980,305,13.60,-1.93
1980,306,11.01,1.44
1980,307,9.52,0.24
1980,308,11.66,-3.58
1980,309,12.30,1.53
1980,310,12.66,3.68
1980,311,10.05,-2.90
1980,312,18.30,1.34
1980,313,15.89,5.10
1980,314,12.32,-2.33
1980,315,9.56,1.75
1980,316,5.55,-0.57
1980,317,7.42,-1.05
1980,318,14.37,0.14
1980,319,18.89,3.72
1980,320,9.50,3.64
1980,321,7.29,0.45
1980,322,4.25,-6.06
1980,323,3.08,-2.55
1980,324,4.04,-1.82
1980,325,8.05,-3.02
1980,326,8.58,-4.67
1980,327,9.06,-2.90
1980,328,10.19,-3.12
1980,329,12.39,1.61
1980,330,9.55,3.58
1980,331,7.71,-0.88
1980,332,4.80,-1.51
1980,333,9.83,0.26
1980,334,6.97,0.38
1980,335,8.27,-0.06
1980,336,11.39,0.27
1980,337,16.05,3.74
1980,338,3.05,-3.81
1980,339,1.40,-5.72
1980,340,4.10,-8.12
1980,341,7.89,-6.42
1980,342,10.76,-3.95
1980,343,16.07,1.50
1980,344,9.79,3.10
1980,345,5.02,0.48
1980,346,-0.57,-5.77
1980,347,3.77,-6.97
1980,348,9.90,-4.54
1980,349,2.28,-8.67
1980,350,-0.05,-10.67
1980,351,1.25,-6.91
1980,352,-2.23,-9.43
1980,353,3.22,-11.29
1980,354,2.70,-7.58
1980,355,-5.27,-14.44
1980,356,-3.26,-14.23
1980,357,-1.95,-13.46
1980,358,0.13,-10.26
1980,359,0.04,-9.28
1980,360,-11.05,-20.05
1980,361,-6.53,-19.81
1980,362,-0.12,-16.43
1980,363,2.74,-10.75
1980,364,6.77,-1.40
1980,365,3.87,-1.72
1981,1,-3.60,-10.57
1981,2,0.27,-8.99
1981,3,-6.32,-14.08
1981,4,-9.96,-19.67
1981,5,-2.90,-17.35
1981,6,-1.44,-12.63
1981,7,1.30,-10.47
1981,8,-7.22,-14.53
1981,9,-6.28,-19.46
1981,10,-5.00,-17.47
1981,11,-9.61,-16.38
1981,12,-10.39,-20.93
1981,13,-6.25,-21.02
1981,14,-1.40,-17.23
1981,15,-1.48,-9.86
1981,16,-2.13,-6.32
1981,17,-4.38,-11.13
1981,18,-0.45,-12.96
1981,19,5.57,-6.69
1981,20,4.77,-4.07
1981,21,2.65,-8.12
1981,22,3.17,-10.40
1981,23,3.97,-6.74
1981,24,1.54,-2.48
1981,25,4.98,-7.69
1981,26,7.06,-4.62
1981,27,8.23,-0.86
1981,28,6.50,-3.63
1981,29,1.89,-5.73
1981,30,-2.56,-11.20
1981,31,1.57,-11.98
1981,32,9.64,-11.23
1981,33,11.38,-7.82
1981,34,-3.89,-10.23
1981,35,-4.52,-13.32
1981,36,-5.67,-15.69
1981,37,1.56,-13.27
1981,38,5.42,-7.82
1981,39,8.48,-5.46
1981,40,-0.90,-9.39
1981,41,10.67,-8.94
1981,42,14.46,-4.83
1981,43,-0.59,-8.82
1981,44,0.12,-12.13
1981,45,6.70,-10.12
1981,46,6.23,-6.97
1981,47,12.29,-6.32
1981,48,15.31,-1.14
1981,49,19.93,3.28
1981,50,16.03,4.91
1981,51,12.29,5.50
1981,52,11.76,7.04
1981,53,12.02,7.10
1981,54,7.86,2.08
1981,55,14.66,3.57
1981,56,7.67,1.92
1981,57,7.62,2.20
1981,58,11.24,0.35
1981,59,5.93,-3.49
1981,60,8.60,-0.96
1981,61,6.71,-1.32
1981,62,0.75,-4.74
1981,63,3.03,-8.55
1981,64,0.14,-3.97
1981,65,4.42,-3.84
1981,66,4.44,-2.74
1981,67,6.96,-1.24
1981,68,9.47,1.70
1981,69,8.17,-0.55
1981,70,4.73,-3.11
1981,71,6.45,-2.56
1981,72,13.32,-0.75
1981,73,3.01,-4.64
1981,74,10.37,-5.34
1981,75,7.94,-1.88
1981,76,2.68,-6.44
1981,77,2.13,-11.47
1981,78,2.06,-8.31
1981,79,1.81,-9.97
1981,80,6.01,-4.92
1981,81,9.34,-1.79
1981,82,9.96,-2.24
1981,83,11.53,-4.18
1981,84,9.65,-1.05
1981,85,11.45,-3.27
1981,86,13.79,1.57
1981,87,15.10,-0.73
1981,88,23.14,2.58
1981,89,16.99,9.11
1981,90,21.16,10.91
1981,91,15.92,5.05
1981,92,18.73,7.80
1981,93,24.68,2.58
1981,94,22.08,9.53
1981,95,19.12,11.67
1981,96,10.21,4.65
1981,97,16.73,0.23
1981,98,21.15,1.54
1981,99,20.95,7.89
1981,100,19.32,4.33
1981,101,21.16,6.86
1981,102,14.52,7.53
1981,103,11.62,1.34
1981,104,12.14,3.61
1981,105,9.69,0.55
1981,106,16.09,-2.00
1981,107,16.56,5.34
1981,108,24.67,10.08
1981,109,17.95,4.29
1981,110,12.16,5.31
1981,111,9.72,-2.24
1981,112,14.47,-2.10
1981,113,11.89,3.69
1981,114,17.74,6.61
1981,115,10.52,4.40
1981,116,16.22,3.56
1981,117,20.05,6.71
1981,118,20.15,5.97
1981,119,22.52,9.41
1981,120,17.33,9.12
1981,121,19.32,4.92
1981,122,16.66,7.03
1981,123,21.74,5.30
1981,124,25.25,5.37
1981,125,20.78,9.46
1981,126,21.85,7.83
1981,127,19.22,3.09
1981,128,19.28,1.92
1981,129,18.79,1.37
1981,130,20.42,6.71
1981,131,16.95,9.97
1981,132,20.65,11.69
1981,133,21.17,5.15
1981,134,24.11,9.13
1981,135,22.78,12.09
1981,136,19.89,12.17
1981,137,20.52,7.27
1981,138,19.14,4.80
1981,139,17.75,5.51
1981,140,23.17,5.54
1981,141,24.53,4.75
1981,142,26.34,6.13
1981,143,26.55,6.96
1981,144,29.44,7.22
1981,145,29.62,12.49
1981,146,29.51,15.22
1981,147,29.05,15.11
1981,148,25.11,16.32
1981,149,21.20,15.26
1981,150,27.81,15.27
1981,151,25.10,16.65
1981,152,21.99,9.29
1981,153,17.13,12.53
1981,154,18.66,12.69
1981,155,27.53,14.55
1981,156,26.89,15.38
1981,157,27.50,16.23
1981,158,24.18,14.41
1981,159,24.53,8.98
1981,160,28.23,15.03
1981,161,22.37,14.71
1981,162,25.82,12.83
1981,163,28.32,14.38
1981,164,27.84,13.79
1981,165,19.36,14.61
1981,166,26.79,14.61
1981,167,33.01,17.07
1981,168,27.81,20.14
1981,169,26.44,12.24
1981,170,27.13,14.11
1981,171,25.97,17.49
1981,172,28.72,16.31
1981,173,30.93,18.02
1981,174,24.93,16.66
1981,175,25.59,12.35
1981,176,29.10,16.88
1981,177,22.40,14.11
1981,178,26.04,10.77
1981,179,28.62,11.82
1981,180,29.63,12.29
1981,181,27.27,13.66
1981,182,25.13,16.55
1981,183,26.60,18.88
1981,184,27.45,19.11
1981,185,23.62,19.17
1981,186,27.25,18.67
1981,187,30.58,18.20
1981,188,33.07,19.23
1981,189,34.04,20.03
1981,190,34.07,21.65
1981,191,32.34,23.06
1981,192,33.04,16.92
1981,193,33.16,19.54
1981,194,31.90,20.62
1981,195,27.92,19.28
1981,196,28.71,14.90
1981,197,29.41,14.50
1981,198,31.05,17.06
1981,199,31.73,17.10
1981,200,32.58,17.73
1981,201,26.63,19.58
1981,202,30.93,19.91
1981,203,28.02,17.79
1981,204,27.20,12.86
1981,205,26.63,13.37
1981,206,26.79,15.52
1981,207,27.47,19.35
1981,208,29.54,19.81
1981,209,26.29,13.65
1981,210,28.00,16.23
1981,211,27.97,12.52
1981,212,29.28,13.75
1981,213,30.07,13.41
1981,214,29.28,14.00
1981,215,27.27,15.92
1981,216,31.27,17.38
1981,217,31.03,17.88
1981,218,28.92,17.27
1981,219,28.54,15.63
1981,220,22.29,18.03
1981,221,28.89,17.94
1981,222,31.29,17.96
1981,223,30.97,17.87
1981,224,23.78,18.61
1981,225,27.27,17.71
1981,226,28.67,17.70
1981,227,29.09,18.87
1981,228,29.47,18.59
1981,229,25.78,11.59
1981,230,27.99,10.87
1981,231,27.29,12.29
1981,232,26.35,12.77
1981,233,28.60,11.45
1981,234,24.49,12.85
1981,235,27.94,12.46
1981,236,26.64,12.88
1981,237,25.69,13.06
1981,238,25.74,14.66
1981,239,28.83,13.04
1981,240,24.47,16.67
1981,241,24.07,16.72
1981,242,26.07,16.76
1981,243,24.68,17.48
1981,244,25.92,17.96
1981,245,24.35,15.68
1981,246,23.73,16.25
1981,247,21.52,15.50
1981,248,24.81,15.24
1981,249,24.91,14.85
1981,250,22.66,16.14
1981,251,24.49,15.99
1981,252,22.20,11.78
1981,253,23.36,7.30
1981,254,27.80,10.85
1981,255,29.25,13.95
1981,256,28.64,13.18
1981,257,29.77,16.10
1981,258,21.84,16.20
1981,259,18.32,12.42
1981,260,19.28,11.55
1981,261,20.76,12.46
1981,262,18.76,11.13
1981,263,21.89,10.64
1981,264,21.69,6.79
1981,265,25.24,9.54
1981,266,16.74,7.81
1981,267,16.47,8.77
1981,268,22.20,7.23
1981,269,22.43,8.69
1981,270,26.57,10.65
1981,271,18.86,10.13
1981,272,17.81,3.88
1981,273,17.60,3.53
1981,274,14.54,5.48
1981,275,16.56,6.96
1981,276,12.77,5.66
1981,277,16.85,3.46
1981,278,20.69,7.26
1981,279,19.00,9.43
1981,280,15.60,9.04
1981,281,14.75,7.68
1981,282,15.40,3.60
1981,283,14.88,1.39
1981,284,16.49,1.14
1981,285,13.78,0.16
1981,286,17.03,-0.41
1981,287,19.57,-0.12
1981,288,18.35,0.66
1981,289,21.01,1.80
1981,290,18.42,1.89
1981,291,14.66,2.17
1981,292,11.66,2.80
1981,293,15.02,-2.18
1981,294,20.73,0.74
1981,295,20.67,3.94
1981,296,16.61,5.38
1981,297,11.28,1.29
1981,298,11.99,-1.70
1981,299,13.46,3.91
1981,300,16.62,9.66
1981,301,17.16,10.24
1981,302,10.59,5.30
1981,303,10.35,2.02
1981,304,10.83,4.49
1981,305,13.94,3.75
1981,306,21.07,3.85
1981,307,17.76,4.25
1981,308,20.39,2.02
1981,309,18.91,2.28
1981,310,16.51,4.30
1981,311,7.96,1.74
1981,312,15.83,1.68
1981,313,16.55,1.32
1981,314,6.02,0.16
1981,315,12.95,2.19
1981,316,8.63,-0.55
1981,317,11.24,-3.51
1981,318,12.61,0.48
1981,319,10.40,5.23
1981,320,11.33,6.07
1981,321,11.05,2.25
1981,322,11.36,4.08
1981,323,14.10,6.30
1981,324,12.35,5.25
1981,325,6.64,2.00
1981,326,4.30,1.06
1981,327,4.31,-0.58
1981,328,5.33,-6.14
1981,329,4.16,-5.27
1981,330,7.38,-5.64
1981,331,14.32,-1.24
1981,332,7.25,0.22
1981,333,6.34,0.83
1981,334,4.60,-2.53
1981,335,8.75,-7.06
1981,336,11.43,-2.22
1981,337,8.94,0.58
1981,338,7.08,-2.49
1981,339,5.39,-1.25
1981,340,1.87,-2.94
1981,341,6.44,-2.09
1981,342,4.62,0.50
1981,343,0.08,-3.34
1981,344,-0.17,-4.84
1981,345,3.35,-5.37
1981,346,5.18,-3.34
1981,347,3.55,-7.84
1981,348,1.39,-7.53
1981,349,3.05,-4.41
1981,350,3.33,-2.07
1981,351,0.62,-6.19
1981,352,0.84,-5.66
1981,353,-2.40,-10.56
1981,354,-3.63,-11.84
1981,355,-0.17,-13.51
1981,356,3.33,-8.69
1981,357,12.50,-0.86
1981,358,6.57,-3.25
1981,359,3.16,-2.78
1981,360,4.06,-7.74
1981,361,3.42,-4.71
1981,362,7.42,-3.08
1981,363,5.63,-2.82
1981,364,3.97,-5.96
1981,365,5.12,-8.09
1982,1,5.73,-4.29
1982,2,2.44,-4.49
1982,3,4.60,-7.31
1982,4,14.18,-3.17
1982,5,7.33,0.01
1982,6,5.42,-5.38
1982,7,7.08,-3.25
1982,8,-0.58,-8.35
1982,9,-2.19,-9.78
1982,10,-10.53,-16.20
1982,11,-9.99,-18.39
1982,12,-8.88,-17.57
1982,13,-6.14,-16.20
1982,14,-3.40,-10.86
1982,15,-3.03,-9.94
1982,16,-0.57,-14.13
1982,17,-12.98,-21.00
1982,18,-11.22,-22.01
1982,19,-3.54,-17.45
1982,20,3.35,-11.04
1982,21,-5.07,-9.76
1982,22,-7.27,-18.69
1982,23,2.10,-15.30
1982,24,-1.17,-9.57
1982,25,-5.86,-13.66
1982,26,-3.96,-14.52
1982,27,-2.23,-15.11
1982,28,0.51,-12.64
1982,29,3.78,-7.67
1982,30,4.83,-10.96
1982,31,10.20,-4.32
1982,32,8.20,-3.49
1982,33,1.82,-6.80
1982,34,8.12,-3.40
1982,35,6.47,0.11
1982,36,2.75,-6.50
1982,37,2.48,-5.14
1982,38,-0.08,-10.38
1982,39,6.33,-7.63
1982,40,3.12,-4.13
1982,41,-1.07,-7.59
1982,42,-0.23,-8.57
1982,43,0.58,-9.05
1982,44,0.60,-6.18
1982,45,3.70,-8.01
1982,46,12.69,-4.77
1982,47,13.41,0.08
1982,48,2.96,-2.10
1982,49,2.46,-3.63
1982,50,2.67,-2.80
1982,51,7.82,-1.34
1982,52,3.50,-0.31
1982,53,6.16,-1.23
1982,54,8.85,-3.70
1982,55,2.65,-3.12
1982,56,-2.79,-9.36
1982,57,1.31,-10.94
1982,58,4.61,-8.06
1982,59,5.28,-5.60
1982,60,5.00,-7.79
1982,61,8.67,-4.59
1982,62,2.61,-7.40
1982,63,2.25,-10.67
1982,64,9.49,-4.21
1982,65,2.76,-4.86
1982,66,2.46,-2.81
1982,67,0.96,-5.61
1982,68,3.35,-9.12
1982,69,4.86,-9.02
1982,70,11.86,-3.90
1982,71,14.37,2.00
1982,72,13.90,-0.05
1982,73,13.88,3.48
1982,74,9.50,1.43
1982,75,8.14,0.44
1982,76,2.94,-0.24
1982,77,11.04,-1.45
1982,78,9.64,1.30
1982,79,12.60,-0.95
1982,80,8.11,1.81
1982,81,12.05,2.39
1982,82,12.34,-2.11
1982,83,12.61,-2.96
1982,84,14.97,-2.21
1982,85,8.79,0.04
1982,86,3.19,-4.71
1982,87,6.39,-8.34
1982,88,13.58,-6.82
1982,89,15.51,-1.68
1982,90,14.02,2.81
1982,91,17.50,4.98
1982,92,14.07,-0.10
1982,93,13.94,-0.18
1982,94,6.04,0.19
1982,95,7.18,-4.27
1982,96,2.77,-5.40
1982,97,-0.29,-8.00
1982,98,6.19,-7.58
1982,99,4.93,-4.81
1982,100,9.99,-3.61
1982,101,11.86,-0.92
1982,102,12.35,-0.66
1982,103,17.15,0.94
1982,104,15.55,2.49
1982,105,15.02,-0.54
1982,106,20.43,2.21
1982,107,23.06,9.73
1982,108,19.20,6.38
1982,109,18.87,3.96
1982,110,20.84,3.13
1982,111,18.25,8.30
1982,112,14.35,1.07
1982,113,19.91,-0.96
1982,114,23.74,7.05
1982,115,26.17,8.01
1982,116,16.60,10.62
1982,117,21.70,11.48
1982,118,17.08,4.31
1982,119,20.09,3.12
1982,120,23.33,3.68
1982,121,23.28,7.30
1982,122,23.24,7.27
1982,123,21.94,6.86
1982,124,21.50,5.97
1982,125,21.90,5.08
1982,126,25.11,5.68
1982,127,20.93,10.99
1982,128,18.91,7.64
1982,129,19.94,10.04
1982,130,23.18,8.88
1982,131,23.88,6.59
1982,132,21.17,5.70
1982,133,23.68,9.42
1982,134,23.18,8.79
1982,135,24.34,8.26
1982,136,27.26,8.09
1982,137,26.96,13.15
1982,138,24.30,12.20
1982,139,25.82,12.21
1982,140,28.14,14.68
1982,141,22.35,12.40
1982,142,14.83,8.43
1982,143,12.81,8.47
1982,144,13.63,7.70
1982,145,23.08,9.14
1982,146,26.36,10.69
1982,147,27.03,12.61
1982,148,19.20,13.29
1982,149,23.87,13.07
1982,150,22.50,13.05
1982,151,19.26,14.59
1982,152,19.37,13.74
1982,153,25.18,12.89
1982,154,23.80,8.49
1982,155,22.19,12.35
1982,156,18.15,12.89
1982,157,15.86,12.80
1982,158,16.29,11.00
1982,159,23.28,10.28
1982,160,27.48,8.94
1982,161,25.06,9.47
1982,162,19.66,12.07
1982,163,17.90,8.81
1982,164,12.29,9.16
1982,165,22.65,9.40
1982,166,27.20,9.65
1982,167,29.58,14.84
1982,168,26.26,17.48
1982,169,28.17,16.31
1982,170,23.61,15.74
1982,171,23.86,15.32
1982,172,26.46,12.59
1982,173,25.73,12.54
1982,174,23.92,12.49
1982,175,25.46,11.05
1982,176,27.70,10.00
1982,177,29.77,14.44
1982,178,26.84,15.12
1982,179,28.77,16.86
1982,180,23.28,18.09
1982,181,25.99,16.11
1982,182,25.05,11.64
1982,183,24.05,10.60
1982,184,22.58,11.71
1982,185,25.15,11.48
1982,186,26.69,10.89
1982,187,26.99,12.52
1982,188,29.54,14.30
1982,189,32.35,18.80
1982,190,31.96,20.27
1982,191,31.05,16.40
1982,192,27.92,17.40
1982,193,30.79,19.21
1982,194,31.31,17.62
1982,195,29.99,18.18
1982,196,30.53,19.14
1982,197,31.91,19.34
1982,198,33.31,20.99
1982,199,34.84,23.17
1982,200,34.12,23.34
1982,201,27.36,18.47
1982,202,28.07,13.66
1982,203,30.54,14.62
1982,204,30.38,16.78
1982,205,30.23,16.86
1982,206,31.81,16.10
1982,207,32.41,19.22
1982,208,29.90,16.94
1982,209,27.95,17.44
1982,210,26.98,14.44
1982,211,25.45,14.91
1982,212,28.30,16.76
1982,213,29.04,18.97
1982,214,29.19,15.33
1982,215,27.63,17.60
1982,216,28.71,17.07
1982,217,29.43,18.98
1982,218,25.74,17.27
1982,219,27.20,15.19
1982,220,27.40,16.41
1982,221,29.76,17.49
1982,222,29.00,18.10
1982,223,22.05,15.47
1982,224,25.64,13.78
1982,225,25.44,12.17
1982,226,26.76,11.20
1982,227,29.06,12.12
1982,228,29.87,14.17
1982,229,29.03,16.32
1982,230,27.15,15.45
1982,231,28.17,12.07
1982,232,27.65,15.07
1982,233,23.59,13.48
1982,234,21.89,7.57
1982,235,24.88,11.42
1982,236,28.65,15.50
1982,237,28.31,15.31
1982,238,26.85,12.35
1982,239,22.33,13.80
1982,240,23.05,11.22
1982,241,21.89,5.46
1982,242,22.65,9.87
1982,243,26.86,11.08
1982,244,23.65,14.97
1982,245,29.08,18.00
1982,246,26.73,17.40
1982,247,23.20,11.72
1982,248,25.07,8.26
1982,249,27.16,9.83
1982,250,22.25,12.29
1982,251,20.05,12.49
1982,252,25.21,10.76
1982,253,29.24,11.78
1982,254,30.36,13.32
1982,255,30.84,12.63
1982,256,27.43,13.17
1982,257,25.92,14.56
1982,258,26.88,12.63
1982,259,24.08,15.69
1982,260,22.20,10.63
1982,261,25.40,6.79
1982,262,21.05,7.92
1982,263,17.76,9.10
1982,264,19.22,10.03
1982,265,17.43,10.75
1982,266,18.88,11.43
1982,267,22.68,8.01
1982,268,22.17,8.19
1982,269,21.72,8.72
1982,270,24.82,12.20
1982,271,23.16,11.25
1982,272,21.98,11.29
1982,273,18.67,12.11
1982,274,25.83,11.61
