Latitude: 42.3142948  Longitude: -88.4477184
X & Y on Lambert Conformal Conic: 905310.28 43119.07
Tile: 11926
Elevation: 281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,13,-0.10,-12.45
1981,14,-2.27,-8.69
1981,15,-2.53,-8.40
1981,16,-5.67,-14.39
1981,17,-1.11,-16.78
1981,18,5.86,-10.96
1981,19,7.21,-4.02
1981,20,5.76,-5.69
1981,21,-0.69,-4.80
1981,22,6.68,-4.88
1981,23,6.44,-4.36
1981,24,10.82,-5.58
1981,25,8.09,-3.09
1981,26,5.11,0.25
1981,27,1.81,-2.91
1981,28,-2.73,-9.65
1981,29,-1.59,-12.49
1981,30,-0.58,-12.53
1981,31,1.04,-11.98
1981,32,0.94,-9.22
1981,33,-10.01,-16.62
1981,34,-13.48,-22.96
1981,35,-11.64,-21.96
1981,36,-4.21,-20.18
1981,37,-0.98,-13.48
1981,38,-0.66,-7.70
1981,39,-5.42,-16.08
1981,40,-3.94,-15.08
1981,41,-0.95,-11.45
1981,42,-14.77,-21.09
1981,43,-9.08,-24.35
1981,44,-0.57,-18.82
1981,45,4.67,-12.86
1981,46,5.99,-5.69
1981,47,12.20,-0.89
1981,48,13.22,1.66
1981,49,12.23,2.74
1981,50,15.20,1.38
1981,51,7.48,-0.76
1981,52,7.84,-1.99
1981,53,7.71,-0.12
1981,54,4.42,-0.04
1981,55,10.61,-0.66
1981,56,7.12,-4.78
1981,57,2.00,-3.19
1981,58,9.69,-3.26
1981,59,6.24,0.01
1981,60,2.15,-1.00
1981,61,1.14,-5.29
1981,62,3.02,-9.88
1981,63,5.73,-5.90
1981,64,3.13,-4.18
1981,65,0.61,-5.92
1981,66,2.04,-8.67
1981,67,7.09,-7.96
1981,68,8.00,-4.95
1981,69,5.78,-2.09
1981,70,6.90,-6.40
1981,71,14.16,-4.15
1981,72,6.74,-1.29
1981,73,9.32,-6.68
1981,74,16.23,-3.19
1981,75,6.64,-7.57
1981,76,3.06,-5.37
1981,77,1.61,-8.16
1981,78,-0.25,-7.86
1981,79,7.52,-5.41
1981,80,7.96,-6.62
1981,81,8.77,-4.11
1981,82,14.72,-5.40
1981,83,12.65,-4.12
1981,84,14.15,-4.53
1981,85,16.37,0.51
1981,86,12.70,-0.04
1981,87,22.61,1.12
1981,88,17.41,8.71
1981,89,15.86,6.69
1981,90,27.41,2.14
1981,91,16.66,6.24
1981,92,24.64,-0.41
1981,93,22.58,7.10
1981,94,18.69,6.40
1981,95,5.70,-1.15
1981,96,13.48,-5.19
1981,97,22.00,1.04
1981,98,18.89,7.01
1981,99,17.96,2.59
1981,100,20.81,5.86
1981,101,18.66,10.38
1981,102,11.13,5.00
1981,103,20.00,5.65
1981,104,13.71,5.04
1981,105,13.11,-1.77
1981,106,17.44,3.01
1981,107,26.57,8.78
1981,108,15.87,5.92
1981,109,12.36,5.19
1981,110,7.35,-1.22
1981,111,12.48,-2.85
1981,112,16.07,3.93
1981,113,11.12,6.63
1981,114,11.75,2.64
1981,115,13.80,1.85
1981,116,21.19,3.38
1981,117,24.36,5.49
1981,118,19.56,7.54
1981,119,13.86,5.73
1981,120,11.81,5.94
1981,121,12.75,3.71
1981,122,16.56,-0.91
1981,123,24.32,4.99
1981,124,23.72,11.12
1981,125,16.61,11.37
1981,126,12.34,1.07
1981,127,15.11,-0.44
1981,128,17.63,1.18
1981,129,21.66,4.57
1981,130,7.62,1.19
1981,131,12.97,0.96
1981,132,16.08,-1.47
1981,133,16.39,3.86
1981,134,10.28,6.36
1981,135,20.52,4.38
1981,136,23.29,4.59
1981,137,14.90,5.44
1981,138,13.85,4.61
1981,139,18.70,4.15
1981,140,25.37,1.66
1981,141,27.00,6.09
1981,142,24.66,9.27
1981,143,23.95,12.64
1981,144,25.44,15.72
1981,145,26.59,9.57
1981,146,24.70,11.49
1981,147,23.12,11.64
1981,148,25.72,7.17
1981,149,27.14,12.65
1981,150,19.96,13.17
1981,151,22.71,5.27
1981,152,23.54,10.34
1981,153,25.86,14.28
1981,154,27.18,16.48
1981,155,25.23,12.75
1981,156,30.12,13.46
1981,157,28.28,15.41
1981,158,29.91,12.48
1981,159,29.20,16.29
1981,160,20.09,11.66
1981,161,24.68,13.78
1981,162,25.65,11.07
1981,163,27.18,15.65
1981,164,28.79,16.84
1981,165,29.88,19.99
1981,166,28.85,21.56
1981,167,22.17,16.03
1981,168,25.40,9.85
1981,169,27.82,14.12
1981,170,25.20,13.69
1981,171,26.40,13.36
1981,172,23.51,13.67
1981,173,24.33,12.31
1981,174,24.42,11.74
1981,175,28.55,14.06
1981,176,26.36,15.47
1981,177,24.15,12.12
1981,178,26.37,9.86
1981,179,29.66,16.08
1981,180,31.85,18.25
1981,181,25.07,19.07
1981,182,24.55,13.99
1981,183,26.58,16.87
1981,184,28.35,14.82
1981,185,28.11,17.55
1981,186,28.73,15.80
1981,187,30.30,14.49
1981,188,32.57,14.67
1981,189,31.95,19.73
1981,190,29.10,21.57
1981,191,30.59,12.69
1981,192,29.88,15.04
1981,193,34.11,18.49
1981,194,30.98,20.26
1981,195,27.72,17.95
1981,196,22.27,18.28
1981,197,26.42,17.03
1981,198,29.37,15.55
1981,199,30.38,16.71
1981,200,29.44,20.01
1981,201,29.07,20.15
1981,202,22.04,16.54
1981,203,23.33,10.51
1981,204,24.91,11.57
1981,205,27.72,13.37
1981,206,27.21,15.76
1981,207,21.20,15.89
1981,208,19.37,13.79
1981,209,19.62,12.34
1981,210,23.87,8.83
1981,211,25.51,11.03
1981,212,27.80,12.68
1981,213,28.94,14.07
1981,214,27.42,16.33
1981,215,27.98,18.84
1981,216,30.66,18.57
1981,217,25.78,18.44
1981,218,27.92,18.37
1981,219,25.31,16.42
1981,220,25.78,16.60
1981,221,26.98,15.10
1981,222,26.77,15.95
1981,223,27.00,12.87
1981,224,28.54,14.17
1981,225,29.28,16.77
1981,226,24.68,18.20
1981,227,28.93,17.45
1981,228,21.44,13.99
1981,229,22.67,9.82
1981,230,23.78,8.62
1981,231,24.76,9.47
1981,232,25.78,10.27
1981,233,27.13,10.63
1981,234,26.92,13.50
1981,235,27.50,15.93
1981,236,28.10,14.73
1981,237,26.99,16.37
1981,238,27.81,17.83
1981,239,26.49,18.28
1981,240,26.41,18.27
1981,241,25.91,18.18
1981,242,28.22,16.22
1981,243,29.10,18.18
1981,244,23.63,18.30
1981,245,22.25,13.71
1981,246,21.66,12.61
1981,247,24.25,11.95
1981,248,22.01,11.86
1981,249,23.58,11.78
1981,250,23.17,12.85
1981,251,22.56,10.59
1981,252,24.68,7.83
1981,253,29.07,11.69
1981,254,28.85,15.45
1981,255,27.19,15.40
1981,256,28.55,14.11
1981,257,24.29,13.49
1981,258,22.34,10.18
1981,259,15.95,8.54
1981,260,13.87,6.03
1981,261,14.68,3.96
1981,262,23.21,5.85
1981,263,22.11,6.38
1981,264,20.94,8.67
1981,265,16.34,6.10
1981,266,18.84,3.10
1981,267,23.83,5.99
1981,268,19.37,11.64
1981,269,21.40,13.04
1981,270,19.89,8.48
1981,271,17.31,2.92
1981,272,15.02,4.94
1981,273,25.80,9.13
1981,274,16.60,8.15
1981,275,11.51,-0.10
1981,276,15.85,-1.68
1981,277,18.28,2.59
1981,278,18.97,7.87
1981,279,15.56,8.88
1981,280,14.75,2.29
1981,281,15.56,-0.37
1981,282,16.48,0.35
1981,283,17.65,3.65
1981,284,16.57,3.60
1981,285,17.18,4.67
1981,286,20.27,6.40
1981,287,15.49,8.88
1981,288,17.24,10.55
1981,289,16.78,2.24
1981,290,17.07,3.78
1981,291,10.69,5.02
1981,292,10.60,-2.13
1981,293,19.11,1.66
1981,294,10.53,4.91
1981,295,9.01,0.28
1981,296,3.67,-3.23
1981,297,3.65,-7.81
1981,298,6.88,-3.85
1981,299,11.36,0.34
1981,300,16.71,0.66
1981,301,16.46,0.48
1981,302,17.32,2.88
1981,303,22.03,5.06
1981,304,19.40,8.21
1981,305,17.61,10.24
1981,306,15.75,8.14
1981,307,20.29,5.45
1981,308,16.67,7.72
1981,309,13.21,6.91
1981,310,9.31,1.76
1981,311,15.36,-2.24
1981,312,16.03,0.17
1981,313,7.89,-2.48
1981,314,10.29,-5.25
1981,315,10.94,-3.32
1981,316,11.04,-3.47
1981,317,13.11,-3.14
1981,318,13.57,-4.02
1981,319,14.16,-1.37
1981,320,12.53,2.55
1981,321,11.04,0.15
1981,322,10.64,-2.61
1981,323,6.28,-0.57
1981,324,0.66,-2.54
1981,325,-2.17,-5.34
1981,326,-1.75,-11.20
1981,327,2.12,-10.63
1981,328,4.19,-3.99
1981,329,5.91,-3.43
1981,330,13.43,0.18
1981,331,3.74,-0.77
1981,332,0.04,-2.95
1981,333,2.76,-7.66
1981,334,4.14,-7.21
1981,335,4.85,-2.69
1981,336,1.50,-1.38
1981,337,2.30,-7.64
1981,338,1.84,-5.00
1981,339,0.27,-7.77
1981,340,3.81,-8.02
1981,341,8.36,-0.66
1981,342,1.90,-1.34
1981,343,-2.25,-7.00
1981,344,-1.27,-10.31
1981,345,-0.06,-10.29
1981,346,1.06,-10.60
1981,347,2.57,-6.44
1981,348,1.65,-3.54
1981,349,-4.16,-11.66
1981,350,-6.65,-13.54
1981,351,-6.27,-13.33
1981,352,-4.63,-15.08
1981,353,-6.60,-16.74
1981,354,-2.72,-17.10
1981,355,0.55,-12.63
1981,356,1.43,-2.16
1981,357,-0.94,-10.28
1981,358,-0.80,-9.83
1981,359,2.16,-9.68
1981,360,1.53,-8.26
1981,361,-1.26,-6.46
1981,362,-3.04,-7.88
1981,363,-5.28,-17.57
1981,364,-0.16,-16.34
1981,365,1.99,-10.91
1982,1,-2.28,-12.89
1982,2,0.52,-12.21
1982,3,1.30,-7.51
1982,4,-1.55,-6.24
1982,5,0.74,-14.58
1982,6,-4.56,-12.19
1982,7,-13.78,-20.93
1982,8,-9.08,-21.65
1982,9,-16.80,-25.57
1982,10,-19.78,-31.80
1982,11,-14.04,-27.30
1982,12,-10.24,-21.03
1982,13,-6.73,-17.72
1982,14,-10.89,-17.50
1982,15,-11.00,-24.67
1982,16,-18.79,-27.48
1982,17,-15.40,-30.08
1982,18,-6.37,-23.84
1982,19,-0.71,-14.88
1982,20,-2.61,-13.27
1982,21,-2.75,-7.51
1982,22,1.01,-8.67
1982,23,-5.78,-14.71
1982,24,-15.42,-21.74
1982,25,-11.99,-21.14
1982,26,-9.52,-25.60
1982,27,0.89,-21.22
1982,28,-1.76,-10.02
1982,29,-0.42,-14.85
1982,30,-2.22,-9.49
1982,31,-6.17,-11.22
1982,32,-4.29,-21.26
1982,33,-1.35,-18.50
1982,34,-5.69,-13.79
1982,35,-8.53,-21.39
1982,36,-10.69,-20.03
1982,37,-13.48,-26.12
1982,38,-4.89,-22.57
1982,39,-6.53,-17.14
1982,40,-10.59,-18.51
1982,41,-12.96,-25.53
1982,42,-5.25,-22.41
1982,43,-2.21,-16.21
1982,44,-2.85,-16.18
1982,45,1.70,-10.72
1982,46,6.22,-5.22
1982,47,1.93,-1.89
1982,48,2.07,-1.81
1982,49,1.15,-2.17
1982,50,2.61,-2.46
1982,51,6.65,-0.95
1982,52,5.72,-1.80
1982,53,6.58,-4.70
1982,54,3.06,-3.53
1982,55,-0.88,-4.24
1982,56,-0.79,-10.32
1982,57,1.02,-11.75
1982,58,3.12,-11.43
1982,59,5.31,-9.44
1982,60,4.98,-5.07
1982,61,-0.32,-4.11
1982,62,-3.09,-8.57
1982,63,-3.13,-8.77
1982,64,-1.74,-14.00
1982,65,-1.82,-18.16
1982,66,-6.02,-15.99
1982,67,-3.88,-20.21
1982,68,-3.23,-17.56
1982,69,5.62,-11.61
1982,70,4.25,-3.20
1982,71,11.14,-0.50
1982,72,9.69,-0.60
1982,73,7.98,-1.97
1982,74,5.58,-0.74
1982,75,10.70,1.69
1982,76,4.49,-1.04
1982,77,7.49,-0.82
1982,78,2.28,-0.33
1982,79,4.44,-0.24
1982,80,3.92,-0.87
1982,81,7.79,-2.38
1982,82,11.46,-4.27
1982,83,10.44,-0.32
1982,84,6.26,-0.80
1982,85,0.26,-4.84
1982,86,2.05,-9.35
1982,87,5.95,-7.61
1982,88,13.05,-4.53
1982,89,18.02,1.38
1982,90,15.03,4.90
1982,91,16.03,1.39
1982,92,15.04,2.47
1982,93,7.85,-2.24
1982,94,1.23,-9.50
1982,95,-2.04,-8.09
1982,96,-1.15,-11.12
1982,97,1.25,-14.34
1982,98,1.44,-8.20
1982,99,3.82,-4.60
1982,100,6.11,-3.81
1982,101,7.74,-3.53
1982,102,15.05,-0.60
1982,103,13.67,3.87
1982,104,14.71,-0.57
1982,105,20.49,2.96
1982,106,18.26,9.78
1982,107,14.22,6.74
1982,108,17.78,1.40
1982,109,17.22,5.32
1982,110,10.09,2.40
1982,111,12.39,-2.06
1982,112,15.66,-2.10
1982,113,18.99,3.09
1982,114,22.24,6.18
1982,115,19.26,7.78
1982,116,16.04,5.89
1982,117,12.30,-1.28
1982,118,14.43,-0.87
1982,119,14.13,2.15
1982,120,19.20,5.55
1982,121,21.10,3.85
1982,122,24.15,3.83
1982,123,25.87,8.16
1982,124,27.20,9.72
1982,125,28.06,14.34
1982,126,26.69,14.39
1982,127,21.09,6.95
1982,128,21.69,7.61
1982,129,24.29,7.48
1982,130,28.23,11.19
1982,131,29.70,14.36
1982,132,26.86,14.83
1982,133,27.73,12.26
1982,134,30.47,13.23
1982,135,28.04,13.91
1982,136,26.97,12.37
1982,137,27.89,13.26
1982,138,27.09,14.82
1982,139,25.86,14.43
1982,140,21.82,11.95
1982,141,14.51,5.10
1982,142,15.14,9.42
1982,143,14.01,8.68
1982,144,16.34,10.05
1982,145,18.00,11.15
1982,146,18.37,11.30
1982,147,21.99,12.91
1982,148,22.47,12.94
1982,149,22.89,12.57
1982,150,27.16,14.98
1982,151,22.81,14.90
1982,152,20.71,9.66
1982,153,20.99,10.31
1982,154,16.43,6.57
1982,155,18.45,4.96
1982,156,21.98,6.68
1982,157,22.32,5.22
1982,158,28.62,12.64
1982,159,26.91,13.26
1982,160,25.80,13.59
1982,161,24.19,9.70
1982,162,25.32,6.15
1982,163,25.82,12.52
1982,164,26.05,8.76
1982,165,27.90,11.80
1982,166,22.65,15.18
1982,167,18.74,8.43
1982,168,24.21,8.53
1982,169,17.08,10.90
1982,170,21.62,9.74
1982,171,24.00,11.84
1982,172,23.73,10.16
1982,173,22.41,9.04
1982,174,24.42,8.71
1982,175,26.98,10.43
1982,176,27.69,13.80
1982,177,22.07,10.79
1982,178,27.48,12.49
1982,179,27.02,15.87
1982,180,22.92,15.16
1982,181,22.41,9.25
1982,182,25.14,9.43
1982,183,23.64,11.27
1982,184,26.74,16.44
1982,185,29.61,16.70
1982,186,32.14,17.14
1982,187,31.31,20.49
1982,188,28.34,18.78
1982,189,26.63,15.80
1982,190,28.90,16.02
1982,191,27.54,18.31
1982,192,25.82,17.44
1982,193,28.67,15.66
1982,194,29.19,17.18
1982,195,30.21,18.22
1982,196,30.28,19.14
1982,197,30.02,20.64
1982,198,32.92,22.39
1982,199,30.29,21.20
1982,200,26.76,19.02
1982,201,27.87,16.11
1982,202,28.79,14.92
1982,203,25.77,16.52
1982,204,26.76,14.69
1982,205,29.46,14.42
1982,206,30.71,18.29
1982,207,31.23,20.62
1982,208,28.31,18.88
1982,209,26.30,15.61
1982,210,27.39,11.85
1982,211,26.52,15.50
1982,212,28.57,14.72
1982,213,29.09,16.86
1982,214,27.47,18.88
1982,215,33.60,17.82
1982,216,28.80,19.82
1982,217,24.52,18.37
1982,218,26.15,19.02
1982,219,28.26,18.00
1982,220,28.22,18.90
1982,221,23.37,14.25
1982,222,21.47,11.34
1982,223,22.70,9.61
1982,224,23.48,8.08
1982,225,25.33,9.99
1982,226,26.85,13.08
1982,227,27.91,15.05
1982,228,28.40,15.90
1982,229,27.09,16.61
1982,230,28.13,11.79
1982,231,29.26,15.16
1982,232,28.76,18.99
1982,233,26.05,12.24
1982,234,24.03,14.21
1982,235,26.90,14.82
1982,236,25.27,13.19
1982,237,24.63,11.79
1982,238,25.18,13.15
1982,239,21.85,12.50
1982,240,19.93,5.78
1982,241,21.60,6.23
1982,242,22.93,11.55
1982,243,23.28,14.63
1982,244,26.97,16.44
1982,245,24.13,14.78
1982,246,22.71,10.83
1982,247,24.43,8.47
1982,248,27.23,11.52
1982,249,19.21,11.82
1982,250,20.43,12.51
1982,251,23.64,7.21
1982,252,27.45,8.42
1982,253,28.77,11.85
1982,254,30.19,16.64
1982,255,28.18,18.29
1982,256,27.14,19.15
1982,257,25.46,17.92
1982,258,19.36,12.67
1982,259,17.52,6.20
1982,260,17.75,7.99
1982,261,18.57,7.80
1982,262,21.75,5.73
