Latitude: 49.159641  Longitude: -124.0503748
X & Y on Lambert Conformal Conic: -1658117.39 947520.71
Tile: 12448
Elevation: 563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,267,12.13,6.99
1981,268,14.06,4.84
1981,269,11.77,5.68
1981,270,8.95,8.95
1981,271,11.68,9.83
1981,272,13.82,5.82
1981,273,12.40,9.59
1981,274,9.08,9.08
1981,275,9.73,4.97
1981,276,12.92,5.20
1981,277,7.60,4.00
1981,278,9.79,6.02
1981,279,12.93,9.61
1981,280,8.18,8.18
1981,281,5.72,5.72
1981,282,10.38,4.24
1981,283,11.28,5.02
1981,284,10.22,1.43
1981,285,9.55,3.14
1981,286,12.80,3.64
1981,287,14.18,3.73
1981,288,13.10,4.14
1981,289,13.12,5.50
1981,290,12.63,5.88
1981,291,8.84,3.50
1981,292,7.56,6.25
1981,293,9.81,1.00
1981,294,7.55,0.78
1981,295,10.72,0.82
1981,296,9.15,3.94
1981,297,13.16,5.71
1981,298,12.30,7.13
1981,299,8.57,7.04
1981,300,9.26,8.34
1981,301,6.65,6.65
1981,302,5.55,5.55
1981,303,13.22,3.62
1981,304,11.79,2.31
1981,305,10.90,10.90
1981,306,12.89,6.96
1981,307,9.52,5.12
1981,308,6.49,2.54
1981,309,6.82,0.59
1981,310,8.77,1.74
1981,311,8.94,2.07
1981,312,8.86,5.04
1981,313,12.27,3.73
1981,314,12.61,5.24
1981,315,12.19,9.18
1981,316,5.59,5.59
1981,317,8.55,5.61
1981,318,5.82,5.31
1981,319,9.37,5.35
1981,320,9.56,5.52
1981,321,6.03,1.85
1981,322,8.42,4.18
1981,323,9.65,6.06
1981,324,7.10,3.80
1981,325,7.10,3.74
1981,326,4.24,4.24
1981,327,4.01,2.27
1981,328,1.72,1.72
1981,329,1.97,1.97
1981,330,2.02,0.70
1981,331,5.05,-3.06
1981,332,2.07,-1.18
1981,333,0.44,-0.10
1981,334,5.33,0.94
1981,335,7.90,2.93
1981,336,5.44,2.65
1981,337,5.60,0.29
1981,338,10.60,2.73
1981,339,4.21,4.21
1981,340,4.27,1.87
1981,341,2.71,2.48
1981,342,0.97,-0.30
1981,343,6.81,0.89
1981,344,2.08,0.45
1981,345,5.46,-0.53
1981,346,1.44,-1.64
1981,347,4.71,-2.50
1981,348,3.29,1.42
1981,349,6.33,1.68
1981,350,6.44,0.35
1981,351,6.43,0.89
1981,352,10.01,3.25
1981,353,4.96,4.96
1981,354,3.67,0.71
1981,355,5.03,-1.74
1981,356,1.19,-0.29
1981,357,1.29,0.52
1981,358,6.07,1.49
1981,359,4.87,0.76
1981,360,4.75,0.74
1981,361,3.01,-0.91
1981,362,-0.19,-2.91
1981,363,-2.41,-3.27
1981,364,-0.10,-2.91
1981,365,2.01,-2.23
1982,1,-0.71,-4.24
1982,2,-2.45,-5.71
1982,3,-2.96,-6.08
1982,4,-4.82,-10.51
1982,5,-5.68,-12.55
1982,6,-6.83,-12.90
1982,7,0.22,-7.62
1982,8,6.04,-2.34
1982,9,3.41,2.07
1982,10,-0.61,-0.98
1982,11,0.81,0.81
1982,12,3.90,0.87
1982,13,3.73,2.13
1982,14,5.57,3.20
1982,15,3.53,1.58
1982,16,5.73,1.02
1982,17,-0.25,-0.25
1982,18,0.35,0.35
1982,19,0.19,0.19
1982,20,3.42,1.56
1982,21,0.59,-0.75
1982,22,1.56,-1.57
1982,23,6.69,-0.37
1982,24,4.42,1.85
1982,25,7.53,1.15
1982,26,3.02,1.56
1982,27,2.46,0.58
1982,28,3.60,2.09
1982,29,5.04,0.99
1982,30,2.87,2.87
1982,31,3.50,1.32
1982,32,5.78,2.97
1982,33,5.38,-2.16
1982,34,4.62,2.53
1982,35,3.78,-1.59
1982,36,2.27,-1.16
1982,37,3.36,0.09
1982,38,6.42,-2.94
1982,39,3.41,-1.12
1982,40,2.33,-7.55
1982,41,2.11,-7.72
1982,42,6.31,-3.06
1982,43,2.23,-1.00
1982,44,7.40,-1.76
1982,45,8.09,2.72
1982,46,5.53,5.53
1982,47,4.84,4.84
1982,48,4.88,4.64
1982,49,5.82,0.16
1982,50,5.38,2.81
1982,51,7.11,3.44
1982,52,3.37,-0.69
1982,53,0.21,0.21
1982,54,2.52,-3.23
1982,55,-0.45,-0.89
1982,56,6.07,-0.95
1982,57,4.34,1.81
1982,58,1.36,1.06
1982,59,9.49,-0.16
1982,60,4.54,4.27
1982,61,4.45,1.17
1982,62,5.78,2.82
1982,63,5.63,-1.19
1982,64,4.05,0.37
1982,65,5.63,0.25
1982,66,7.86,-0.67
1982,67,11.55,-0.39
1982,68,7.56,3.20
1982,69,6.83,1.78
1982,70,3.36,-0.98
1982,71,3.06,-3.34
1982,72,5.81,0.70
1982,73,4.05,0.22
1982,74,5.69,-1.22
1982,75,9.59,-2.19
1982,76,9.62,-1.17
1982,77,8.77,-4.89
1982,78,10.15,-0.95
1982,79,8.16,0.54
1982,80,10.60,-0.40
1982,81,10.02,0.17
1982,82,8.21,-0.69
1982,83,10.93,0.25
1982,84,13.30,3.21
1982,85,3.52,2.74
1982,86,3.58,1.03
1982,87,4.27,2.00
1982,88,2.81,1.62
1982,89,3.05,0.48
1982,90,1.56,1.56
1982,91,4.11,1.57
1982,92,8.88,-3.37
1982,93,1.56,-0.14
1982,94,5.60,1.07
1982,95,8.82,2.12
1982,96,10.65,-3.96
1982,97,9.60,2.00
1982,98,9.65,-0.13
1982,99,13.59,0.20
1982,100,8.23,1.46
1982,101,1.98,-0.17
1982,102,2.98,0.99
1982,103,2.24,0.95
1982,104,4.81,1.28
1982,105,4.63,1.21
1982,106,3.31,-0.30
1982,107,3.54,3.32
1982,108,5.94,0.65
1982,109,12.63,0.17
1982,110,11.71,0.23
1982,111,17.90,-0.86
1982,112,20.93,2.29
1982,113,10.47,3.87
1982,114,12.30,2.02
1982,115,10.78,0.87
1982,116,14.53,2.27
1982,117,12.80,-0.11
1982,118,5.85,2.49
1982,119,4.22,3.77
1982,120,14.40,3.33
1982,121,12.73,4.56
1982,122,6.67,1.03
1982,123,12.28,3.82
1982,124,14.78,3.76
1982,125,15.93,4.79
1982,126,9.12,7.63
1982,127,8.54,7.89
1982,128,12.80,1.98
1982,129,17.49,2.67
1982,130,17.52,5.82
1982,131,14.62,7.98
1982,132,15.49,8.58
1982,133,13.63,7.47
1982,134,12.94,6.23
1982,135,17.08,6.04
1982,136,16.49,7.75
1982,137,10.32,7.73
1982,138,12.67,3.88
1982,139,17.41,4.56
1982,140,17.95,6.99
1982,141,19.29,4.44
1982,142,14.46,4.53
1982,143,17.66,6.37
1982,144,20.56,7.64
1982,145,15.13,9.80
1982,146,12.21,7.66
1982,147,14.93,6.41
1982,148,18.83,7.25
1982,149,22.67,7.90
1982,150,23.35,7.93
1982,151,20.92,8.49
1982,152,10.96,4.33
1982,153,14.08,5.57
1982,154,16.32,7.72
1982,155,16.39,5.65
1982,156,12.86,3.49
1982,157,18.29,7.77
1982,158,17.90,7.70
1982,159,19.92,9.52
1982,160,19.67,8.90
1982,161,23.19,9.64
1982,162,25.50,11.44
1982,163,26.93,9.50
1982,164,20.29,12.99
1982,165,21.80,12.02
1982,166,22.67,10.83
1982,167,25.92,10.40
1982,168,28.43,11.96
1982,169,25.28,10.14
1982,170,28.91,12.85
1982,171,28.01,13.46
1982,172,25.88,13.10
1982,173,24.05,10.06
1982,174,23.64,12.25
1982,175,23.11,12.33
1982,176,20.71,14.42
1982,177,19.64,14.56
1982,178,12.82,11.44
1982,179,19.41,11.23
1982,180,24.66,14.28
1982,181,14.32,13.90
1982,182,14.82,10.24
1982,183,16.37,13.49
1982,184,12.93,9.92
1982,185,17.35,4.32
1982,186,11.56,8.82
1982,187,17.92,10.71
1982,188,13.61,12.28
1982,189,19.86,8.42
1982,190,20.46,10.84
1982,191,22.87,11.47
1982,192,22.98,13.48
1982,193,24.70,12.72
1982,194,18.25,14.36
1982,195,14.28,9.92
1982,196,16.26,11.44
1982,197,17.70,12.61
1982,198,20.69,13.08
1982,199,23.63,8.32
1982,200,19.59,13.50
1982,201,19.46,12.99
1982,202,18.38,11.29
1982,203,20.82,8.60
1982,204,20.91,9.87
1982,205,22.71,9.48
1982,206,25.31,12.50
1982,207,29.63,13.89
1982,208,31.86,15.08
1982,209,24.33,12.94
1982,210,23.74,15.12
1982,211,20.60,14.31
1982,212,16.25,11.43
1982,213,11.70,10.36
1982,214,15.97,12.51
1982,215,13.69,12.28
1982,216,18.16,9.23
1982,217,17.74,11.29
1982,218,20.54,13.53
1982,219,26.13,6.57
1982,220,22.02,14.89
1982,221,15.89,13.38
1982,222,12.79,12.79
1982,223,19.66,10.51
1982,224,17.44,10.58
1982,225,17.15,11.77
1982,226,18.49,9.55
1982,227,19.03,8.28
1982,228,17.96,11.07
1982,229,19.22,9.91
1982,230,20.21,7.42
1982,231,22.86,7.04
1982,232,26.03,12.73
1982,233,25.58,11.40
1982,234,22.16,9.17
1982,235,24.82,8.42
1982,236,22.51,6.66
1982,237,27.18,12.76
1982,238,20.55,13.56
1982,239,13.57,13.57
1982,240,20.61,12.34
1982,241,20.15,10.66
1982,242,20.03,13.28
1982,243,20.16,12.69
1982,244,23.77,12.48
1982,245,24.89,8.43
1982,246,15.28,12.80
1982,247,14.31,13.85
1982,248,22.20,11.30
1982,249,19.81,11.99
1982,250,18.06,8.24
1982,251,15.18,13.11
1982,252,14.25,12.26
1982,253,15.33,8.41
1982,254,14.43,8.64
1982,255,17.66,8.61
1982,256,17.89,8.10
1982,257,15.82,7.52
1982,258,19.80,8.04
1982,259,18.87,8.45
1982,260,23.89,9.51
1982,261,24.35,9.84
1982,262,16.26,11.50
1982,263,16.02,12.20
1982,264,17.08,14.05
1982,265,17.62,12.92
1982,266,17.88,9.94
1982,267,17.34,9.96
1982,268,17.17,10.44
1982,269,16.08,7.56
1982,270,13.37,7.91
1982,271,12.16,2.38
1982,272,13.95,2.10
1982,273,18.46,4.80
1982,274,16.02,5.33
1982,275,9.66,8.12
1982,276,13.17,4.73
1982,277,11.92,6.27
1982,278,8.06,7.64
1982,279,7.92,7.92
1982,280,12.56,7.13
1982,281,10.23,6.64
1982,282,13.04,5.17
1982,283,10.32,5.31
1982,284,15.16,7.20
1982,285,13.15,7.25
1982,286,15.21,6.30
1982,287,19.13,6.51
1982,288,15.74,7.08
1982,289,12.76,8.05
1982,290,8.50,3.36
1982,291,6.19,1.22
