Latitude: 40.7967917  Longitude: -73.0358701
X & Y on Lambert Conformal Conic: 2134197.18 167530.31
Tile: 11754
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,64,7.63,-7.53
1980,65,6.28,0.84
1980,66,6.52,0.69
1980,67,8.78,-1.31
1980,68,9.28,3.26
1980,69,9.25,1.97
1980,70,9.77,-3.82
1980,71,9.11,-0.18
1980,72,1.40,-5.51
1980,73,0.75,-6.60
1980,74,4.77,-1.40
1980,75,4.73,-0.98
1980,76,5.97,-5.70
1980,77,13.43,-0.90
1980,78,10.89,3.32
1980,79,11.52,-0.69
1980,80,11.15,1.73
1980,81,11.01,5.11
1980,82,8.65,0.72
1980,83,12.24,1.31
1980,84,11.94,0.84
1980,85,6.03,0.65
1980,86,9.34,2.95
1980,87,11.06,1.72
1980,88,9.80,-1.74
1980,89,8.53,5.21
1980,90,10.86,4.67
1980,91,7.57,1.18
1980,92,11.75,1.55
1980,93,7.49,-0.02
1980,94,15.75,0.07
1980,95,12.88,6.21
1980,96,12.42,5.95
1980,97,17.08,3.06
1980,98,13.50,2.52
1980,99,14.51,4.98
1980,100,12.86,7.72
1980,101,16.07,8.68
1980,102,16.97,6.32
1980,103,15.53,4.32
1980,104,17.75,9.39
1980,105,14.51,4.98
1980,106,16.91,7.02
1980,107,11.73,3.05
1980,108,12.22,-0.44
1980,109,15.22,-0.52
1980,110,16.97,1.27
1980,111,18.82,3.09
1980,112,21.04,9.67
1980,113,16.23,2.51
1980,114,17.16,3.76
1980,115,16.69,4.94
1980,116,15.08,7.69
1980,117,15.48,7.36
1980,118,11.81,6.26
1980,119,10.18,7.16
1980,120,10.11,7.18
1980,121,13.68,6.94
1980,122,15.65,7.53
1980,123,18.50,7.76
1980,124,24.35,5.34
1980,125,23.08,11.88
1980,126,25.39,7.80
1980,127,24.06,8.33
1980,128,17.34,8.92
1980,129,13.22,8.04
1980,130,17.35,5.36
1980,131,18.14,3.41
1980,132,16.41,9.53
1980,133,20.88,11.46
1980,134,25.19,12.59
1980,135,24.56,13.04
1980,136,19.81,6.79
1980,137,21.74,7.11
1980,138,22.96,7.75
1980,139,16.67,13.01
1980,140,24.49,13.67
1980,141,22.19,13.51
1980,142,17.72,11.64
1980,143,27.22,12.62
1980,144,30.55,14.54
1980,145,26.90,15.24
1980,146,27.08,12.25
1980,147,22.60,7.58
1980,148,23.30,9.70
1980,149,23.53,10.12
1980,150,22.49,11.39
1980,151,21.86,9.21
1980,152,22.13,15.00
1980,153,28.86,15.90
1980,154,26.45,18.69
1980,155,26.59,17.29
1980,156,24.47,14.85
1980,157,24.22,12.38
1980,158,23.58,9.42
1980,159,22.80,16.58
1980,160,23.98,13.38
1980,161,19.15,8.34
1980,162,16.87,9.96
1980,163,19.06,6.79
1980,164,21.68,6.18
1980,165,22.34,7.85
1980,166,22.63,8.27
1980,167,28.16,13.15
1980,168,23.72,16.19
1980,169,22.90,12.45
1980,170,21.76,10.78
1980,171,22.67,9.65
1980,172,23.13,12.91
1980,173,24.94,13.79
1980,174,26.97,12.35
1980,175,29.25,12.97
1980,176,29.71,17.80
1980,177,29.07,18.43
1980,178,27.80,17.75
1980,179,32.45,18.32
1980,180,25.63,16.00
1980,181,23.95,16.96
1980,182,25.89,15.98
1980,183,26.66,16.02
1980,184,25.80,17.63
1980,185,22.66,18.02
1980,186,29.26,18.77
1980,187,28.32,16.64
1980,188,24.89,17.66
1980,189,26.70,13.47
1980,190,25.04,16.90
1980,191,28.88,15.50
1980,192,27.20,18.99
1980,193,25.38,18.12
1980,194,26.92,17.30
1980,195,27.95,13.61
1980,196,29.00,15.15
1980,197,27.65,19.20
1980,198,29.96,20.84
1980,199,29.60,21.41
1980,200,31.13,19.68
1980,201,27.59,19.18
1980,202,32.74,21.21
1980,203,35.00,23.08
1980,204,31.52,20.75
1980,205,26.87,20.60
1980,206,29.07,18.56
1980,207,31.03,16.80
1980,208,31.90,18.07
1980,209,30.46,20.96
1980,210,28.71,20.48
1980,211,26.03,20.08
1980,212,28.74,19.69
1980,213,29.29,18.70
1980,214,29.31,21.74
1980,215,32.38,21.05
1980,216,31.47,20.90
1980,217,31.00,22.09
1980,218,31.16,22.11
1980,219,30.98,22.69
1980,220,32.18,20.76
1980,221,32.93,22.08
1980,222,33.10,22.80
1980,223,29.98,17.97
1980,224,30.49,22.12
1980,225,30.73,20.85
1980,226,29.20,17.49
1980,227,27.51,17.56
1980,228,27.87,22.35
1980,229,25.33,16.74
1980,230,26.86,14.27
1980,231,26.28,15.18
1980,232,27.02,19.28
1980,233,24.58,18.10
1980,234,22.00,17.11
1980,235,25.47,17.76
1980,236,28.32,16.36
1980,237,30.62,15.99
1980,238,31.19,19.08
1980,239,30.85,16.98
1980,240,32.65,19.30
1980,241,32.73,20.23
1980,242,25.05,18.13
1980,243,27.16,20.52
1980,244,28.89,20.68
1980,245,30.13,22.05
1980,246,31.06,21.76
1980,247,29.52,19.30
1980,248,28.83,15.85
1980,249,25.74,19.69
1980,250,29.54,19.32
1980,251,28.03,17.19
1980,252,26.43,14.38
1980,253,25.97,13.07
1980,254,25.32,14.28
1980,255,25.14,9.60
1980,256,26.64,13.62
1980,257,25.72,14.98
1980,258,27.73,18.50
1980,259,24.02,16.51
1980,260,20.84,11.02
1980,261,24.01,9.98
1980,262,24.18,17.01
1980,263,23.73,10.74
1980,264,23.72,12.71
1980,265,29.29,19.24
1980,266,32.36,21.25
1980,267,30.04,19.86
1980,268,23.57,12.57
1980,269,17.48,11.38
1980,270,23.47,14.25
1980,271,19.38,7.58
1980,272,21.86,5.57
1980,273,18.90,11.37
1980,274,22.50,11.33
1980,275,23.70,15.41
1980,276,21.15,15.29
1980,277,19.13,13.96
1980,278,19.25,11.10
1980,279,17.93,7.52
1980,280,17.38,8.34
1980,281,17.83,7.07
1980,282,20.73,6.10
1980,283,20.88,11.21
1980,284,16.70,4.14
1980,285,20.71,12.36
1980,286,16.48,9.28
1980,287,13.77,6.34
1980,288,13.86,5.04
1980,289,14.44,7.01
1980,290,21.37,9.32
1980,291,24.48,13.62
1980,292,20.51,16.49
1980,293,20.50,13.33
1980,294,16.67,7.73
1980,295,17.17,5.64
1980,296,15.03,6.09
1980,297,12.12,3.11
1980,298,12.58,2.52
1980,299,18.28,8.07
1980,300,13.93,6.18
1980,301,12.49,5.14
1980,302,13.38,5.77
1980,303,11.28,1.99
1980,304,10.91,0.66
1980,305,14.26,-1.44
1980,306,12.40,3.92
1980,307,10.48,0.82
1980,308,10.24,-3.40
1980,309,15.42,6.57
1980,310,13.71,4.80
1980,311,9.63,-1.02
1980,312,16.10,5.10
1980,313,16.81,7.64
1980,314,14.14,-0.69
1980,315,11.72,3.64
1980,316,6.57,0.86
1980,317,8.56,1.97
1980,318,12.45,2.62
1980,319,19.79,7.03
1980,320,13.16,4.70
1980,321,6.62,1.54
1980,322,5.12,-2.11
1980,323,4.29,0.45
1980,324,4.88,-0.91
1980,325,8.89,-2.74
1980,326,10.85,-2.99
1980,327,10.26,1.80
1980,328,11.76,-1.97
1980,329,13.37,5.85
1980,330,13.52,6.26
1980,331,8.72,1.86
1980,332,6.42,0.41
1980,333,15.06,3.28
1980,334,10.86,0.88
1980,335,8.69,0.79
1980,336,14.49,3.86
1980,337,13.56,6.67
1980,338,11.15,-1.68
1980,339,2.18,-4.38
1980,340,3.20,-4.79
1980,341,6.60,-3.15
1980,342,8.60,-2.30
1980,343,16.78,3.81
1980,344,14.76,5.54
1980,345,6.81,2.14
1980,346,4.55,-4.62
1980,347,4.21,-5.40
1980,348,11.93,0.82
1980,349,7.01,-3.17
1980,350,0.14,-7.97
1980,351,4.52,-1.17
1980,352,0.89,-6.60
1980,353,3.24,-11.13
1980,354,5.70,-5.42
1980,355,-3.66,-11.57
1980,356,-2.25,-10.43
1980,357,-0.38,-11.84
1980,358,1.36,-4.12
1980,359,1.99,-4.08
1980,360,0.44,-16.75
1980,361,-4.06,-15.76
1980,362,-0.20,-9.85
1980,363,4.57,-1.90
1980,364,6.55,1.41
1980,365,6.00,-2.94
1981,1,-1.94,-7.21
1981,2,1.78,-5.47
1981,3,-3.82,-11.59
1981,4,-8.64,-15.81
1981,5,-2.26,-15.61
1981,6,1.50,-13.23
1981,7,2.60,-4.84
1981,8,-2.96,-12.96
1981,9,-3.47,-19.08
1981,10,-2.72,-10.29
1981,11,-6.86,-14.59
1981,12,-9.60,-19.55
1981,13,-6.81,-15.39
1981,14,-1.15,-15.18
1981,15,-1.45,-7.61
1981,16,-0.89,-6.08
1981,17,-2.49,-8.25
1981,18,-1.98,-11.65
1981,19,6.83,-5.89
1981,20,5.78,-3.73
1981,21,2.15,-7.26
1981,22,3.58,-11.08
1981,23,5.73,-2.79
1981,24,3.70,-1.75
1981,25,3.34,-6.77
1981,26,6.32,-1.53
1981,27,10.17,1.49
1981,28,6.67,-1.19
1981,29,4.01,-3.00
1981,30,-0.07,-8.97
1981,31,1.50,-9.44
1981,32,5.95,-10.56
1981,33,11.65,0.10
1981,34,2.58,-7.50
1981,35,-4.42,-11.32
1981,36,-6.49,-14.24
1981,37,3.51,-13.18
1981,38,4.62,-6.35
1981,39,8.59,-0.59
1981,40,2.33,-6.33
1981,41,4.84,-7.72
1981,42,13.02,2.31
1981,43,10.39,-6.48
1981,44,-0.15,-9.53
1981,45,4.36,-9.11
1981,46,4.02,-4.96
1981,47,9.02,-5.03
1981,48,12.52,2.72
1981,49,16.87,1.81
1981,50,13.40,3.74
1981,51,12.87,7.74
1981,52,11.96,5.35
1981,53,14.25,5.16
1981,54,9.37,2.33
1981,55,13.20,4.37
1981,56,8.51,3.15
1981,57,6.60,1.47
1981,58,8.79,2.49
1981,59,6.29,-2.11
1981,60,9.98,1.76
1981,61,7.13,-2.54
1981,62,3.69,-2.75
1981,63,3.87,-6.11
1981,64,1.67,-2.08
1981,65,4.67,-2.37
1981,66,4.85,-0.58
1981,67,4.71,1.18
1981,68,8.85,1.54
1981,69,8.44,0.98
1981,70,8.39,-1.95
1981,71,7.01,-2.56
1981,72,14.45,2.12
1981,73,8.95,-2.17
1981,74,11.42,-2.91
1981,75,12.12,0.81
1981,76,4.10,-5.56
1981,77,2.70,-8.92
1981,78,3.84,-5.78
1981,79,3.35,-6.60
1981,80,6.13,-4.25
1981,81,8.50,-0.43
1981,82,8.92,-2.86
1981,83,12.96,-3.65
1981,84,10.13,-0.35
1981,85,8.87,0.03
1981,86,14.14,3.66
1981,87,11.75,0.47
1981,88,18.98,4.33
1981,89,14.16,7.86
1981,90,20.73,8.06
1981,91,16.47,5.81
1981,92,15.84,8.04
1981,93,20.59,2.41
1981,94,15.19,8.90
1981,95,14.44,9.81
1981,96,10.96,4.46
1981,97,14.23,2.26
1981,98,15.07,3.98
1981,99,15.01,8.44
1981,100,19.07,5.15
1981,101,16.55,7.93
1981,102,14.63,6.07
1981,103,10.46,4.23
1981,104,11.06,3.08
1981,105,10.64,2.28
1981,106,10.66,-3.29
1981,107,13.66,5.68
1981,108,24.54,9.08
1981,109,19.13,5.93
1981,110,12.97,5.36
1981,111,9.35,-0.79
1981,112,12.04,-0.96
1981,113,12.11,4.90
1981,114,17.89,6.77
1981,115,13.20,6.44
1981,116,16.57,4.25
1981,117,19.39,5.87
1981,118,18.81,6.51
1981,119,19.39,10.59
1981,120,18.44,9.52
1981,121,17.79,5.89
1981,122,14.10,7.84
1981,123,20.39,8.16
1981,124,19.50,8.82
1981,125,20.90,9.27
1981,126,22.20,8.18
1981,127,18.03,4.92
1981,128,17.85,4.29
1981,129,16.69,2.55
1981,130,15.71,9.74
1981,131,17.67,11.05
1981,132,17.17,12.11
1981,133,19.21,8.22
1981,134,20.66,10.06
1981,135,18.37,12.59
1981,136,19.30,12.36
1981,137,20.19,9.40
1981,138,18.82,7.32
1981,139,17.10,6.04
1981,140,22.27,6.34
1981,141,22.37,6.11
1981,142,22.01,8.70
1981,143,23.47,7.60
1981,144,27.97,9.86
1981,145,29.02,13.37
1981,146,29.43,15.55
1981,147,26.29,16.44
1981,148,22.57,16.06
1981,149,20.46,16.43
1981,150,24.76,16.37
1981,151,25.84,16.22
1981,152,22.16,11.44
1981,153,18.88,14.00
1981,154,18.36,13.32
1981,155,27.74,16.15
1981,156,27.91,16.66
1981,157,27.75,16.57
1981,158,25.42,16.03
1981,159,22.65,9.04
1981,160,28.54,17.18
1981,161,25.11,16.73
1981,162,26.54,13.11
1981,163,28.13,14.18
1981,164,26.65,14.28
1981,165,21.36,14.89
1981,166,23.44,15.60
1981,167,29.42,18.22
1981,168,30.25,19.53
1981,169,26.08,14.61
1981,170,25.81,13.94
1981,171,23.65,18.14
1981,172,27.33,17.83
1981,173,26.94,20.37
1981,174,26.09,17.39
1981,175,25.17,13.37
1981,176,25.03,19.03
1981,177,22.93,15.80
1981,178,25.73,11.89
1981,179,28.68,13.67
1981,180,30.39,13.30
1981,181,25.95,13.04
1981,182,26.12,17.47
1981,183,25.94,19.61
1981,184,24.69,19.39
1981,185,22.79,19.97
1981,186,26.53,20.28
1981,187,30.01,19.61
1981,188,32.29,19.60
1981,189,34.68,20.05
1981,190,35.03,23.28
1981,191,32.54,22.82
1981,192,32.28,18.37
1981,193,31.07,19.62
1981,194,31.52,22.02
1981,195,29.31,19.32
1981,196,28.34,16.82
1981,197,29.12,16.81
1981,198,29.58,17.95
1981,199,29.09,16.92
1981,200,31.37,18.41
1981,201,26.24,20.02
1981,202,30.52,21.45
1981,203,28.44,19.52
1981,204,26.59,15.96
1981,205,25.50,15.46
1981,206,25.44,16.62
1981,207,26.03,17.34
1981,208,30.17,20.46
1981,209,26.21,15.78
1981,210,29.21,19.34
1981,211,27.12,14.27
1981,212,28.36,13.76
1981,213,28.43,14.50
1981,214,28.48,15.77
1981,215,30.24,17.21
1981,216,29.40,19.76
1981,217,30.70,20.86
1981,218,28.96,18.87
1981,219,27.38,16.99
1981,220,23.82,18.53
1981,221,27.97,20.57
1981,222,31.04,19.78
1981,223,29.30,19.94
1981,224,24.77,19.42
1981,225,27.82,18.32
1981,226,27.16,17.25
1981,227,28.04,19.69
1981,228,29.89,18.82
1981,229,25.58,12.88
1981,230,26.75,13.26
1981,231,26.45,12.87
1981,232,25.72,14.04
1981,233,27.43,13.32
1981,234,24.98,12.98
1981,235,26.41,17.29
1981,236,27.98,14.96
1981,237,23.76,14.37
1981,238,23.00,10.05
1981,239,26.32,15.85
1981,240,25.21,18.16
1981,241,24.92,16.13
1981,242,24.64,18.27
1981,243,24.63,16.84
1981,244,22.39,17.63
1981,245,22.80,15.84
1981,246,22.41,17.72
1981,247,22.68,17.26
1981,248,23.76,13.61
1981,249,26.16,13.31
1981,250,22.34,16.24
1981,251,25.32,16.11
1981,252,23.68,14.59
1981,253,21.73,9.05
1981,254,28.04,16.08
1981,255,30.84,15.76
1981,256,28.39,13.95
1981,257,29.44,17.17
1981,258,25.37,18.65
1981,259,19.57,14.90
1981,260,19.74,13.59
1981,261,19.64,14.35
1981,262,18.56,13.33
1981,263,22.53,12.51
1981,264,21.22,7.48
1981,265,24.17,12.35
1981,266,20.43,10.80
1981,267,15.91,9.83
1981,268,22.24,10.23
1981,269,21.97,11.29
1981,270,23.56,14.88
1981,271,20.39,13.25
1981,272,16.65,7.30
1981,273,16.07,6.41
1981,274,14.86,6.77
1981,275,17.80,10.57
1981,276,14.13,7.66
1981,277,16.98,5.61
1981,278,19.13,10.56
1981,279,19.27,10.77
1981,280,16.90,9.82
1981,281,16.34,9.74
1981,282,14.96,6.52
1981,283,14.76,4.68
1981,284,14.43,3.08
1981,285,13.48,2.84
1981,286,15.89,1.24
1981,287,18.13,0.72
1981,288,17.37,2.24
1981,289,20.18,3.02
1981,290,17.63,5.36
1981,291,16.26,3.52
1981,292,14.54,6.24
1981,293,13.63,1.32
1981,294,18.46,8.19
1981,295,20.35,6.75
1981,296,19.30,11.80
1981,297,14.28,3.54
1981,298,12.38,2.22
1981,299,15.54,10.26
1981,300,18.62,13.22
1981,301,18.28,11.15
1981,302,12.86,7.34
1981,303,10.63,7.12
1981,304,12.61,7.81
1981,305,13.84,5.12
1981,306,20.37,3.94
1981,307,16.73,5.72
1981,308,19.36,3.05
1981,309,17.55,4.94
1981,310,17.88,9.25
1981,311,11.78,3.43
1981,312,14.26,1.35
1981,313,17.35,1.29
1981,314,11.35,2.57
1981,315,13.38,4.46
1981,316,9.40,0.37
1981,317,9.39,-0.49
1981,318,11.59,4.52
1981,319,11.34,6.67
1981,320,12.97,9.61
1981,321,12.01,5.19
1981,322,11.78,7.68
1981,323,13.70,7.81
1981,324,13.38,7.84
1981,325,10.24,5.72
1981,326,7.01,2.35
1981,327,6.63,-0.07
1981,328,7.02,-4.61
1981,329,3.39,-0.84
1981,330,6.37,-2.21
1981,331,14.99,3.44
1981,332,9.79,2.70
1981,333,6.76,2.20
1981,334,5.15,-1.54
1981,335,6.64,-6.14
1981,336,13.83,2.98
1981,337,9.71,1.58
1981,338,7.64,-2.32
1981,339,5.87,2.81
1981,340,3.72,0.10
1981,341,7.33,0.09
1981,342,6.10,1.83
1981,343,3.32,-2.29
1981,344,1.46,-2.88
1981,345,3.41,-2.91
1981,346,5.16,-0.78
1981,347,3.56,-4.53
1981,348,3.39,-5.82
1981,349,4.15,1.03
1981,350,4.52,0.26
1981,351,3.11,-2.20
1981,352,2.61,-0.94
1981,353,-0.42,-6.21
1981,354,-2.48,-7.22
1981,355,1.71,-10.09
1981,356,3.36,-1.31
1981,357,14.59,0.99
1981,358,9.09,-2.54
1981,359,3.93,-1.89
1981,360,5.19,-6.52
1981,361,5.26,1.17
1981,362,7.19,-0.91
1981,363,6.23,-0.19
1981,364,2.97,-4.06
1981,365,4.46,-7.64
1982,1,6.99,1.91
1982,2,4.20,-2.69
1982,3,2.15,-4.72
1982,4,12.22,1.50
1982,5,11.18,0.55
1982,6,7.56,-4.82
1982,7,8.37,0.76
1982,8,1.31,-5.78
1982,9,-0.37,-6.83
1982,10,-4.71,-13.94
1982,11,-9.09,-16.37
1982,12,-8.33,-15.22
1982,13,-4.07,-13.23
1982,14,-2.86,-5.91
1982,15,-2.30,-8.77
1982,16,3.20,-13.23
1982,17,-0.32,-17.63
1982,18,-9.18,-20.94
1982,19,-3.71,-15.28
1982,20,3.13,-8.84
1982,21,-0.85,-8.25
1982,22,-6.69,-13.84
1982,23,7.49,-10.04
1982,24,5.02,-6.07
1982,25,-4.65,-10.00
1982,26,-3.47,-12.44
1982,27,-4.18,-13.96
1982,28,2.62,-12.50
1982,29,3.20,-4.35
1982,30,6.71,-7.95
1982,31,6.63,1.22
1982,32,11.35,0.53
1982,33,2.52,-4.32
1982,34,10.14,1.83
1982,35,9.38,1.73
1982,36,3.76,-3.22
1982,37,4.29,-2.20
1982,38,0.20,-7.55
1982,39,6.50,-2.39
1982,40,3.66,-1.55
1982,41,1.69,-4.77
1982,42,-0.35,-6.85
1982,43,1.24,-6.95
1982,44,-0.16,-3.85
1982,45,2.98,-5.56
1982,46,9.97,-4.36
1982,47,13.59,3.37
1982,48,7.19,-1.93
1982,49,1.63,-3.03
1982,50,3.24,-2.49
1982,51,8.65,0.56
1982,52,5.50,0.17
1982,53,5.22,-0.07
1982,54,7.12,-1.97
1982,55,5.28,-1.99
1982,56,-0.89,-6.39
1982,57,1.17,-8.56
1982,58,4.98,-4.42
1982,59,4.62,-2.65
1982,60,4.45,-5.52
1982,61,9.56,-0.44
1982,62,5.47,-5.12
1982,63,3.86,-9.42
1982,64,11.31,0.78
1982,65,6.34,-2.20
1982,66,4.57,0.94
1982,67,2.97,-2.56
1982,68,4.67,-7.52
1982,69,4.28,-5.19
1982,70,13.71,-0.63
1982,71,11.59,4.48
1982,72,11.49,-0.44
1982,73,13.38,5.71
1982,74,10.10,1.55
1982,75,9.62,-0.42
1982,76,4.63,0.86
1982,77,9.73,-0.86
1982,78,10.68,1.60
1982,79,12.39,-1.06
1982,80,8.83,4.14
1982,81,11.88,3.29
1982,82,11.63,0.68
1982,83,11.70,-2.07
1982,84,13.58,-0.14
1982,85,10.10,3.55
1982,86,5.47,-1.83
1982,87,5.22,-4.48
1982,88,11.34,-6.87
1982,89,13.57,-1.41
1982,90,12.33,6.16
1982,91,17.43,6.76
1982,92,12.22,1.06
1982,93,10.88,-0.72
1982,94,11.01,0.40
1982,95,6.93,-4.27
1982,96,4.80,-5.18
1982,97,-0.87,-8.13
1982,98,4.47,-4.31
1982,99,4.45,-3.83
1982,100,11.05,-0.78
1982,101,9.97,0.36
1982,102,11.24,0.54
1982,103,12.60,-0.04
1982,104,15.81,3.10
1982,105,12.99,-0.94
1982,106,17.82,0.51
1982,107,15.79,10.89
1982,108,16.81,8.42
1982,109,16.04,4.17
1982,110,16.99,5.53
1982,111,17.36,8.69
1982,112,15.36,2.55
1982,113,17.16,-1.49
1982,114,22.61,9.79
1982,115,22.76,8.55
1982,116,16.75,10.68
1982,117,20.96,11.49
1982,118,14.12,4.58
1982,119,17.89,3.90
1982,120,22.07,3.28
1982,121,23.74,7.98
1982,122,22.21,9.45
1982,123,21.10,6.01
1982,124,19.98,7.52
1982,125,20.92,5.91
1982,126,25.04,6.64
1982,127,20.61,9.25
1982,128,17.87,6.09
1982,129,20.37,11.12
1982,130,20.89,10.88
1982,131,20.29,8.10
1982,132,17.34,4.83
1982,133,18.92,10.45
1982,134,20.10,10.01
1982,135,22.79,8.74
1982,136,22.67,8.39
1982,137,26.91,13.41
1982,138,22.04,11.08
1982,139,20.11,13.87
1982,140,27.44,15.39
1982,141,22.86,13.08
1982,142,17.37,8.07
1982,143,11.98,9.30
1982,144,13.17,8.52
1982,145,22.02,10.23
1982,146,25.62,10.62
1982,147,27.18,13.35
1982,148,22.73,12.85
1982,149,18.21,13.84
1982,150,23.99,12.41
1982,151,18.64,13.00
1982,152,20.56,14.24
1982,153,25.24,15.04
1982,154,24.56,10.56
1982,155,21.11,14.40
1982,156,17.09,13.58
1982,157,15.81,12.57
1982,158,13.67,10.43
1982,159,22.09,10.30
1982,160,25.06,10.77
1982,161,27.51,11.98
1982,162,21.01,10.09
1982,163,16.38,7.99
1982,164,13.15,9.18
1982,165,20.19,11.06
1982,166,25.26,10.07
1982,167,24.35,16.67
1982,168,26.96,16.89
1982,169,26.07,17.08
1982,170,22.70,15.97
1982,171,23.38,16.09
1982,172,24.05,12.33
1982,173,25.07,14.46
1982,174,24.88,13.96
1982,175,25.21,12.37
1982,176,25.91,11.76
1982,177,26.91,17.38
1982,178,25.37,17.27
1982,179,25.71,16.61
1982,180,23.42,19.47
1982,181,26.03,17.48
1982,182,24.85,14.41
1982,183,24.37,10.45
1982,184,23.29,14.92
1982,185,23.19,13.00
1982,186,24.69,11.52
1982,187,25.00,13.43
1982,188,26.47,15.62
1982,189,31.34,20.01
1982,190,30.01,20.03
1982,191,31.38,17.60
1982,192,27.47,17.25
1982,193,27.85,21.44
1982,194,31.23,19.48
1982,195,28.68,19.17
1982,196,28.90,19.04
1982,197,30.22,19.30
1982,198,31.96,21.90
1982,199,33.66,23.23
1982,200,33.57,23.35
1982,201,28.34,20.67
1982,202,28.23,16.47
1982,203,29.76,17.43
1982,204,29.22,17.68
1982,205,29.47,17.71
1982,206,30.59,15.58
1982,207,33.28,20.89
1982,208,30.00,19.80
1982,209,27.05,18.11
1982,210,28.00,16.19
1982,211,26.24,14.67
1982,212,25.34,18.68
1982,213,28.34,18.51
1982,214,28.79,17.04
1982,215,28.20,18.48
1982,216,26.69,17.53
1982,217,29.62,19.95
1982,218,27.46,18.43
1982,219,25.47,16.13
1982,220,27.34,18.67
1982,221,27.91,21.16
1982,222,30.02,21.00
1982,223,26.22,16.75
1982,224,24.31,15.82
1982,225,25.44,13.83
1982,226,25.58,13.55
1982,227,28.31,14.58
1982,228,29.90,16.07
1982,229,27.64,18.29
1982,230,26.18,17.19
1982,231,27.76,14.18
1982,232,29.81,19.16
1982,233,26.08,16.14
1982,234,22.27,10.47
1982,235,25.53,14.99
1982,236,28.43,19.71
1982,237,28.75,17.92
1982,238,26.79,14.45
1982,239,23.39,16.44
1982,240,22.56,14.61
1982,241,20.26,10.13
1982,242,22.07,13.39
1982,243,26.35,15.53
1982,244,23.45,19.33
1982,245,24.08,19.08
1982,246,26.44,18.30
1982,247,23.89,11.67
1982,248,24.44,10.61
1982,249,25.43,11.34
1982,250,21.67,14.02
1982,251,21.03,13.01
1982,252,23.30,10.03
1982,253,28.17,12.78
1982,254,29.91,14.75
1982,255,29.51,14.02
1982,256,25.60,17.14
1982,257,24.85,16.81
1982,258,25.77,17.05
1982,259,22.81,16.14
1982,260,21.36,12.15
1982,261,23.65,7.83
1982,262,21.69,10.00
1982,263,17.53,9.09
1982,264,17.57,12.86
1982,265,18.17,12.86
1982,266,21.40,13.58
1982,267,22.89,9.54
1982,268,21.65,8.62
1982,269,22.09,10.76
1982,270,22.76,15.17
1982,271,23.33,14.16
1982,272,20.66,14.36
1982,273,17.36,13.14
1982,274,25.61,14.36
1982,275,21.81,11.28
1982,276,21.28,7.11
1982,277,25.56,13.18
1982,278,23.77,12.43
1982,279,25.07,11.79
1982,280,21.38,12.93
