Latitude: 40.290503  Longitude: -75.3823447
X & Y on Lambert Conformal Conic: 1969778.68 58674.7
Tile: 11753
Elevation: 94 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,130,16.19,4.56
1980,131,20.29,3.05
1980,132,19.27,9.02
1980,133,23.63,11.88
1980,134,27.15,14.75
1980,135,24.50,13.58
1980,136,20.43,8.17
1980,137,22.16,5.27
1980,138,23.83,8.31
1980,139,20.75,12.61
1980,140,24.52,14.76
1980,141,24.28,14.13
1980,142,20.25,13.48
1980,143,25.74,11.21
1980,144,30.06,14.15
1980,145,28.86,17.64
1980,146,28.95,16.45
1980,147,26.04,9.85
1980,148,23.07,7.74
1980,149,24.23,10.98
1980,150,24.86,13.38
1980,151,25.23,13.16
1980,152,26.47,15.56
1980,153,28.30,14.86
1980,154,28.65,18.87
1980,155,30.61,17.97
1980,156,25.48,14.86
1980,157,24.51,12.38
1980,158,23.81,8.84
1980,159,28.66,15.42
1980,160,27.48,16.29
1980,161,22.37,7.86
1980,162,19.99,9.94
1980,163,20.02,4.57
1980,164,22.67,6.03
1980,165,25.63,7.93
1980,166,28.71,9.65
1980,167,29.71,15.64
1980,168,25.55,14.45
1980,169,24.65,9.77
1980,170,24.87,9.63
1980,171,26.32,10.37
1980,172,23.22,13.87
1980,173,25.81,14.32
1980,174,29.05,12.70
1980,175,31.06,13.82
1980,176,31.67,15.69
1980,177,31.81,17.79
1980,178,31.01,16.38
1980,179,33.51,17.97
1980,180,30.95,17.05
1980,181,31.30,19.07
1980,182,27.86,18.56
1980,183,27.99,14.73
1980,184,30.31,16.92
1980,185,28.43,21.17
1980,186,30.94,19.80
1980,187,32.08,16.66
1980,188,27.59,18.56
1980,189,28.11,10.44
1980,190,27.79,16.28
1980,191,30.16,16.62
1980,192,31.14,19.46
1980,193,32.47,20.33
1980,194,30.24,17.68
1980,195,30.69,12.60
1980,196,32.12,14.21
1980,197,32.67,17.81
1980,198,35.30,21.62
1980,199,33.51,20.43
1980,200,32.36,19.51
1980,201,33.27,19.63
1980,202,36.70,21.69
1980,203,37.37,23.91
1980,204,35.21,21.37
1980,205,29.75,20.60
1980,206,29.77,17.70
1980,207,31.37,14.67
1980,208,32.97,18.52
1980,209,32.25,20.50
1980,210,31.11,19.19
1980,211,30.72,21.74
1980,212,30.72,20.32
1980,213,31.58,17.53
1980,214,33.21,20.34
1980,215,33.57,20.59
1980,216,33.79,20.73
1980,217,33.40,20.71
1980,218,35.13,22.07
1980,219,33.36,21.51
1980,220,33.85,18.84
1980,221,35.13,20.77
1980,222,34.03,23.43
1980,223,32.50,19.93
1980,224,32.82,21.25
1980,225,31.91,20.92
1980,226,29.97,17.03
1980,227,30.82,16.16
1980,228,28.91,18.61
1980,229,25.05,16.33
1980,230,27.62,11.60
1980,231,23.94,16.12
1980,232,28.92,18.29
1980,233,29.63,17.09
1980,234,27.58,16.59
1980,235,25.72,17.33
1980,236,30.17,17.03
1980,237,32.12,14.45
1980,238,33.32,15.13
1980,239,34.53,16.88
1980,240,34.43,18.45
1980,241,34.34,19.34
1980,242,31.73,20.06
1980,243,32.42,20.85
1980,244,32.85,20.32
1980,245,34.30,21.57
1980,246,35.67,22.33
1980,247,32.87,18.60
1980,248,31.67,14.36
1980,249,30.34,17.54
1980,250,31.53,18.96
1980,251,29.29,15.81
1980,252,28.48,11.96
1980,253,29.79,12.57
1980,254,27.38,15.59
1980,255,27.53,8.92
1980,256,29.73,12.32
1980,257,30.40,14.50
1980,258,29.14,17.93
1980,259,25.57,15.93
1980,260,22.98,10.89
1980,261,26.84,13.55
1980,262,26.02,15.55
1980,263,26.50,9.49
1980,264,26.73,11.71
1980,265,30.38,14.97
1980,266,32.71,19.25
1980,267,30.14,20.05
1980,268,25.28,11.12
1980,269,20.22,13.60
1980,270,20.81,13.91
1980,271,19.85,6.47
1980,272,22.26,5.15
1980,273,21.62,8.18
1980,274,22.87,12.65
1980,275,25.78,11.73
1980,276,25.35,13.34
1980,277,20.13,11.57
1980,278,17.31,8.84
1980,279,18.31,6.83
1980,280,18.28,5.23
1980,281,18.39,5.85
1980,282,21.59,6.04
1980,283,21.94,7.92
1980,284,18.14,5.14
1980,285,17.49,8.34
1980,286,16.57,6.25
1980,287,13.07,5.42
1980,288,13.97,4.13
1980,289,15.51,6.24
1980,290,22.46,5.06
1980,291,24.44,8.27
1980,292,23.76,11.42
1980,293,20.77,11.68
1980,294,17.02,6.00
1980,295,18.49,7.49
1980,296,17.64,4.72
1980,297,14.30,-0.06
1980,298,12.99,1.34
1980,299,17.59,5.44
1980,300,12.27,3.79
1980,301,11.63,4.20
1980,302,12.54,5.61
1980,303,10.99,1.32
1980,304,11.35,-0.52
1980,305,14.32,-2.12
1980,306,14.06,2.09
1980,307,11.42,2.77
1980,308,12.71,-1.58
1980,309,12.45,3.47
1980,310,11.91,3.81
1980,311,11.24,-2.45
1980,312,16.35,3.60
1980,313,18.62,5.93
1980,314,15.21,1.16
1980,315,13.23,1.05
1980,316,7.20,0.77
1980,317,7.10,0.72
1980,318,13.03,0.36
1980,319,17.64,3.55
1980,320,13.51,4.40
1980,321,7.48,1.11
1980,322,4.17,-5.71
1980,323,4.27,-2.78
1980,324,4.66,-1.42
1980,325,7.07,-3.86
1980,326,8.80,-5.60
1980,327,9.55,-1.55
1980,328,8.83,-3.22
1980,329,11.03,2.81
1980,330,9.87,4.62
1980,331,8.16,-0.89
1980,332,6.50,-3.25
1980,333,8.72,1.88
1980,334,7.47,1.79
1980,335,8.79,0.45
1980,336,13.57,-0.10
1980,337,16.58,2.33
1980,338,8.91,-2.03
1980,339,3.75,-5.51
1980,340,4.54,-5.80
1980,341,8.90,-4.31
1980,342,11.20,0.58
1980,343,18.00,3.56
1980,344,15.63,4.11
1980,345,7.81,2.88
1980,346,4.14,-3.94
1980,347,3.46,-3.77
1980,348,8.98,-2.23
1980,349,8.23,-5.53
1980,350,2.15,-8.45
1980,351,2.15,-5.58
1980,352,0.57,-7.84
1980,353,3.22,-11.09
1980,354,5.25,-6.10
1980,355,-1.38,-12.29
1980,356,-3.52,-11.79
1980,357,-1.84,-13.53
1980,358,-0.16,-9.99
1980,359,1.33,-8.45
1980,360,-3.76,-18.21
1980,361,-6.57,-18.70
1980,362,-1.67,-15.64
1980,363,1.63,-6.78
1980,364,6.97,-1.56
1980,365,5.98,-1.20
1981,1,-2.04,-8.51
1981,2,0.70,-7.42
1981,3,-0.85,-10.01
1981,4,-4.88,-18.01
1981,5,-3.74,-14.64
1981,6,-0.67,-12.23
1981,7,2.15,-9.47
1981,8,-3.52,-15.49
1981,9,-4.71,-20.02
1981,10,-4.07,-15.07
1981,11,-6.13,-15.39
1981,12,-8.89,-20.33
1981,13,-6.31,-20.30
1981,14,-0.66,-12.50
1981,15,-0.84,-6.23
1981,16,1.29,-5.47
1981,17,-1.25,-8.75
1981,18,-1.56,-13.54
1981,19,4.89,-4.90
1981,20,7.13,-2.42
1981,21,3.89,-5.38
1981,22,4.29,-9.87
1981,23,5.31,-3.82
1981,24,4.16,-0.52
1981,25,7.35,-4.25
1981,26,8.13,-2.71
1981,27,9.22,-0.09
1981,28,8.25,-2.45
1981,29,4.66,-3.07
1981,30,0.38,-9.72
1981,31,1.93,-10.00
1981,32,8.13,-9.25
1981,33,11.86,-4.63
1981,34,0.67,-10.00
1981,35,-4.27,-11.65
1981,36,-2.92,-13.62
1981,37,0.98,-11.64
1981,38,6.36,-7.06
1981,39,7.29,-4.55
1981,40,2.19,-8.88
1981,41,8.15,-7.44
1981,42,16.31,-3.09
1981,43,6.66,-9.76
1981,44,-0.06,-11.17
1981,45,5.23,-9.29
1981,46,7.99,-5.95
1981,47,11.66,-4.39
1981,48,15.17,-0.39
1981,49,19.18,3.95
1981,50,17.69,5.69
1981,51,15.23,9.43
1981,52,13.79,7.88
1981,53,13.15,7.99
1981,54,12.07,4.52
1981,55,13.06,4.09
1981,56,8.91,2.37
1981,57,8.04,2.94
1981,58,11.31,0.10
1981,59,10.16,-2.25
1981,60,10.66,2.41
1981,61,8.59,-0.58
1981,62,4.47,-3.99
1981,63,3.98,-6.54
1981,64,2.55,-2.87
1981,65,3.67,-3.43
1981,66,5.66,-3.53
1981,67,7.61,0.24
1981,68,8.36,2.36
1981,69,8.24,0.68
1981,70,6.57,-1.22
1981,71,7.65,-1.96
1981,72,13.28,0.02
1981,73,9.21,-2.59
1981,74,10.06,-2.41
1981,75,8.80,-1.28
1981,76,5.97,-5.42
1981,77,4.36,-9.49
1981,78,2.61,-7.64
1981,79,3.24,-7.89
1981,80,5.40,-2.87
1981,81,8.60,-3.16
1981,82,11.17,-0.73
1981,83,12.49,-0.76
1981,84,10.75,-1.22
1981,85,13.39,-3.26
1981,86,14.56,2.27
1981,87,16.65,-1.04
1981,88,22.02,2.91
1981,89,20.48,9.73
1981,90,21.00,10.12
1981,91,20.71,7.54
1981,92,19.17,8.82
1981,93,23.75,2.64
1981,94,24.54,12.64
1981,95,21.08,11.75
1981,96,13.44,5.38
1981,97,14.80,0.26
1981,98,20.09,3.38
1981,99,20.55,9.23
1981,100,20.43,4.44
1981,101,22.49,7.68
1981,102,18.59,9.06
1981,103,12.30,3.83
1981,104,12.97,4.86
1981,105,11.41,0.82
1981,106,15.74,-2.64
1981,107,17.99,6.97
1981,108,23.04,10.24
1981,109,19.99,5.35
1981,110,14.70,6.53
1981,111,12.04,-0.42
1981,112,16.63,-1.61
1981,113,16.95,4.45
1981,114,17.96,7.43
1981,115,13.76,6.33
1981,116,15.01,3.88
1981,117,19.61,6.95
1981,118,24.14,6.80
1981,119,24.95,11.30
1981,120,20.30,10.05
1981,121,20.32,5.09
1981,122,18.25,7.58
1981,123,20.77,5.35
1981,124,25.61,5.28
1981,125,24.07,9.18
1981,126,22.17,9.38
1981,127,19.49,3.65
1981,128,19.89,2.95
1981,129,21.71,1.90
1981,130,21.77,9.52
1981,131,19.74,13.90
1981,132,18.56,13.39
1981,133,21.08,5.67
1981,134,24.90,8.90
1981,135,26.07,12.87
1981,136,21.11,12.32
1981,137,21.09,7.93
1981,138,20.13,7.83
1981,139,17.64,8.78
1981,140,21.88,7.41
1981,141,25.30,6.03
1981,142,28.76,7.38
1981,143,28.20,7.45
1981,144,29.37,8.14
1981,145,30.20,12.57
1981,146,30.29,16.69
1981,147,28.21,17.42
1981,148,27.59,17.93
1981,149,25.73,17.01
1981,150,28.01,16.92
1981,151,27.36,17.09
1981,152,25.35,9.74
1981,153,22.26,12.32
1981,154,19.54,13.98
1981,155,26.82,15.82
1981,156,28.39,15.77
1981,157,28.72,17.98
1981,158,27.27,15.50
1981,159,27.52,11.36
1981,160,28.90,16.30
1981,161,24.94,16.43
1981,162,25.86,14.17
1981,163,28.60,15.63
1981,164,30.17,16.96
1981,165,26.75,16.16
1981,166,28.45,16.07
1981,167,33.71,20.91
1981,168,30.56,20.33
1981,169,28.51,12.97
1981,170,28.32,15.92
1981,171,27.70,19.40
1981,172,29.40,16.62
1981,173,31.62,19.33
1981,174,28.10,17.18
1981,175,28.71,13.98
1981,176,31.40,18.00
1981,177,26.09,15.52
1981,178,26.10,11.98
1981,179,28.80,11.91
1981,180,28.92,12.66
1981,181,28.99,15.58
1981,182,28.63,18.47
1981,183,27.91,19.93
1981,184,28.45,18.89
1981,185,25.67,19.99
1981,186,27.21,18.79
1981,187,29.88,19.12
1981,188,32.76,18.84
1981,189,33.82,19.91
1981,190,34.30,22.77
1981,191,33.44,23.76
1981,192,34.02,17.57
1981,193,33.38,18.08
1981,194,32.45,20.00
1981,195,30.14,20.02
1981,196,29.54,14.94
1981,197,29.85,13.91
1981,198,31.43,17.89
1981,199,33.06,17.19
1981,200,34.19,18.40
1981,201,32.46,20.75
1981,202,31.49,20.62
1981,203,28.72,17.97
1981,204,27.14,12.20
1981,205,27.65,13.64
1981,206,27.73,17.13
1981,207,28.79,19.36
1981,208,30.08,20.63
1981,209,27.62,16.71
1981,210,27.21,18.02
1981,211,28.13,12.48
1981,212,29.92,13.89
1981,213,30.01,14.42
1981,214,29.84,15.40
1981,215,26.80,16.71
1981,216,29.89,17.36
1981,217,31.24,19.54
1981,218,28.72,16.87
1981,219,29.72,15.13
1981,220,27.69,18.34
1981,221,28.83,18.96
1981,222,31.55,18.18
1981,223,32.04,18.41
1981,224,29.31,19.39
1981,225,27.22,16.85
1981,226,29.94,17.52
1981,227,30.01,18.97
1981,228,29.56,18.47
1981,229,26.84,12.82
1981,230,26.69,8.62
1981,231,26.96,10.06
1981,232,26.38,12.22
1981,233,27.26,10.52
1981,234,25.95,13.85
1981,235,28.04,11.31
1981,236,28.01,13.05
1981,237,26.39,12.81
1981,238,26.77,15.66
1981,239,27.86,15.19
1981,240,28.66,15.72
1981,241,27.93,18.58
1981,242,28.03,18.81
1981,243,25.17,19.16
1981,244,26.97,18.99
1981,245,26.12,19.06
1981,246,25.29,17.77
1981,247,22.84,15.88
1981,248,23.82,16.72
1981,249,25.45,16.93
1981,250,25.48,17.65
1981,251,26.04,17.57
1981,252,24.94,12.42
1981,253,24.43,8.27
1981,254,27.66,13.01
1981,255,30.15,15.77
1981,256,29.96,13.19
1981,257,30.59,16.97
1981,258,25.46,17.89
1981,259,19.28,13.86
1981,260,20.29,13.81
1981,261,20.03,14.34
1981,262,19.96,11.99
1981,263,21.70,9.98
1981,264,22.35,7.32
1981,265,25.00,10.97
1981,266,20.24,8.53
1981,267,19.39,8.51
1981,268,22.69,7.62
1981,269,24.47,10.72
1981,270,27.21,12.15
1981,271,21.90,11.35
1981,272,18.30,4.36
1981,273,18.87,5.33
1981,274,20.34,7.76
1981,275,17.32,9.20
1981,276,14.67,6.36
1981,277,16.88,3.54
1981,278,21.80,6.77
1981,279,20.60,11.40
1981,280,18.12,10.99
1981,281,15.52,7.97
1981,282,16.24,2.95
1981,283,15.56,1.59
1981,284,16.65,2.22
1981,285,15.78,1.10
1981,286,17.12,0.50
1981,287,19.08,-0.51
1981,288,18.35,0.36
1981,289,20.69,2.74
1981,290,18.89,2.57
1981,291,17.24,3.20
1981,292,14.60,3.39
1981,293,14.52,-1.73
1981,294,20.22,1.60
1981,295,21.43,4.82
1981,296,17.98,7.14
1981,297,13.33,1.46
1981,298,11.61,-1.24
1981,299,14.56,5.18
1981,300,19.68,11.14
1981,301,19.03,10.31
1981,302,14.18,3.21
1981,303,12.61,5.39
1981,304,12.43,7.54
1981,305,15.05,7.83
1981,306,19.80,6.72
1981,307,18.18,6.07
1981,308,19.81,1.71
1981,309,19.63,1.74
1981,310,16.82,3.64
1981,311,10.72,2.39
1981,312,14.19,2.57
1981,313,16.05,0.98
1981,314,10.01,1.21
1981,315,11.09,2.91
1981,316,9.81,0.76
1981,317,10.60,-2.91
1981,318,12.28,-0.25
1981,319,12.71,5.15
1981,320,11.77,5.92
1981,321,11.11,0.99
1981,322,11.98,4.78
1981,323,13.05,5.19
1981,324,11.99,5.74
1981,325,8.74,2.34
1981,326,5.98,2.00
1981,327,4.47,0.29
1981,328,4.00,-5.67
1981,329,5.10,-3.43
1981,330,7.68,-4.52
1981,331,12.30,-0.67
1981,332,9.26,0.48
1981,333,7.47,0.34
1981,334,5.70,-3.27
1981,335,7.81,-5.98
1981,336,10.57,0.01
1981,337,9.37,2.07
1981,338,8.49,-0.39
1981,339,6.83,1.45
1981,340,4.89,-1.98
1981,341,5.42,-0.79
1981,342,7.20,2.03
1981,343,3.74,-2.15
1981,344,0.74,-3.44
1981,345,1.59,-4.77
1981,346,4.11,-3.30
1981,347,4.36,-7.02
1981,348,1.73,-6.41
1981,349,2.54,-2.90
1981,350,3.87,-1.33
1981,351,1.73,-5.72
1981,352,1.32,-5.88
1981,353,-1.08,-11.42
1981,354,-2.43,-11.53
1981,355,-0.89,-12.55
1981,356,3.35,-6.47
1981,357,10.16,0.04
1981,358,8.44,-1.86
1981,359,4.52,-2.58
1981,360,3.12,-7.50
1981,361,3.51,-2.33
1981,362,6.08,-3.24
1981,363,5.62,-2.19
1981,364,3.92,-6.27
1981,365,4.44,-7.18
1982,1,6.64,-2.99
1982,2,4.27,-3.85
1982,3,4.92,-4.51
1982,4,12.35,-0.82
1982,5,8.88,0.46
1982,6,5.94,-3.49
1982,7,6.57,-1.65
1982,8,-1.08,-6.19
1982,9,-0.90,-8.24
1982,10,-7.37,-15.61
1982,11,-10.37,-17.94
1982,12,-6.78,-16.42
1982,13,-5.43,-12.92
1982,14,-2.12,-8.82
1982,15,-2.35,-9.36
1982,16,-1.58,-13.56
1982,17,-8.24,-21.83
1982,18,-9.28,-20.53
1982,19,-5.28,-16.22
1982,20,0.06,-11.91
1982,21,-2.01,-8.81
1982,22,-5.10,-13.68
1982,23,0.86,-12.76
1982,24,0.17,-10.09
1982,25,-4.39,-13.74
1982,26,-3.97,-14.21
1982,27,-2.34,-13.63
1982,28,0.47,-11.66
1982,29,3.65,-9.57
1982,30,5.46,-9.53
1982,31,10.48,-1.96
1982,32,8.83,-2.44
1982,33,2.40,-6.28
1982,34,7.14,-1.95
1982,35,6.99,-0.52
1982,36,1.88,-6.11
1982,37,2.47,-5.02
1982,38,1.65,-9.36
1982,39,5.44,-8.20
1982,40,1.75,-3.30
1982,41,1.47,-7.09
1982,42,0.99,-7.76
1982,43,0.77,-9.39
1982,44,0.98,-5.62
1982,45,4.09,-7.47
1982,46,13.71,-4.12
1982,47,13.82,1.64
1982,48,4.24,-0.40
1982,49,1.25,-2.90
1982,50,2.74,-1.51
1982,51,6.81,-0.12
1982,52,3.70,0.15
1982,53,5.82,-0.50
1982,54,9.86,-1.96
1982,55,3.75,-1.74
1982,56,-1.60,-8.06
1982,57,1.38,-10.05
1982,58,4.62,-7.15
1982,59,6.16,-5.24
1982,60,6.53,-6.94
1982,61,6.65,-2.17
1982,62,1.76,-7.00
1982,63,1.23,-8.84
1982,64,8.02,-2.10
1982,65,5.50,-2.43
1982,66,1.98,-1.66
1982,67,0.63,-5.06
1982,68,6.30,-6.99
1982,69,4.95,-7.43
1982,70,13.90,-3.01
1982,71,15.29,2.19
1982,72,16.99,0.89
1982,73,14.69,4.66
1982,74,8.29,1.36
1982,75,8.07,0.98
1982,76,5.77,0.51
1982,77,12.85,0.51
1982,78,10.08,2.50
1982,79,12.33,1.12
1982,80,10.78,4.17
1982,81,10.35,2.96
1982,82,11.91,-1.21
1982,83,14.08,-2.01
1982,84,16.71,0.39
1982,85,10.65,1.24
1982,86,4.83,-3.57
1982,87,6.21,-7.49
1982,88,14.40,-5.81
1982,89,17.52,-1.34
1982,90,15.38,6.16
1982,91,17.86,4.70
1982,92,15.88,2.45
1982,93,15.75,3.00
1982,94,9.79,1.46
1982,95,8.05,-2.42
1982,96,5.12,-3.24
1982,97,1.65,-8.22
1982,98,4.47,-6.01
1982,99,4.85,-1.95
1982,100,8.76,-2.33
1982,101,10.74,-0.36
1982,102,12.53,-0.06
1982,103,18.88,3.82
1982,104,17.97,3.41
1982,105,18.47,0.05
1982,106,21.82,5.25
1982,107,24.56,12.68
1982,108,20.04,7.67
1982,109,19.22,2.33
1982,110,20.92,4.69
1982,111,17.68,9.32
1982,112,15.10,3.79
1982,113,18.14,0.59
1982,114,21.75,6.54
1982,115,25.39,6.51
1982,116,19.11,11.50
1982,117,19.54,9.83
1982,118,18.61,6.67
1982,119,19.54,2.92
1982,120,21.90,4.81
1982,121,22.93,7.11
1982,122,22.78,6.87
1982,123,22.43,6.94
1982,124,22.50,6.76
1982,125,22.53,5.56
1982,126,25.55,7.35
1982,127,26.26,11.65
1982,128,22.01,9.50
1982,129,20.13,11.88
1982,130,22.54,9.94
1982,131,24.45,6.37
1982,132,26.85,7.95
1982,133,27.24,12.37
1982,134,25.63,11.42
1982,135,25.44,9.02
1982,136,28.49,10.44
1982,137,27.92,14.89
1982,138,27.28,13.60
1982,139,26.56,14.02
1982,140,27.74,16.07
1982,141,23.09,15.00
1982,142,18.30,10.28
1982,143,12.99,9.91
1982,144,14.08,9.57
1982,145,21.25,11.10
1982,146,26.32,11.87
1982,147,28.11,13.71
1982,148,22.69,15.33
1982,149,25.04,14.82
1982,150,27.07,15.99
1982,151,27.33,17.74
1982,152,25.94,16.39
1982,153,25.04,13.39
1982,154,24.98,10.93
1982,155,24.47,13.36
1982,156,21.32,14.38
1982,157,19.87,14.58
1982,158,20.62,12.67
1982,159,22.23,12.46
1982,160,25.32,12.09
1982,161,26.18,12.30
1982,162,20.90,13.24
1982,163,21.37,11.82
1982,164,17.25,10.49
1982,165,21.12,10.55
1982,166,26.75,12.78
1982,167,29.40,16.94
1982,168,27.90,17.66
1982,169,28.65,17.47
1982,170,26.18,16.18
1982,171,25.28,14.63
1982,172,26.95,13.63
1982,173,27.24,13.95
1982,174,25.96,12.79
1982,175,25.55,11.00
1982,176,27.84,10.54
1982,177,29.77,14.84
1982,178,30.50,17.35
1982,179,30.95,19.26
1982,180,28.96,19.75
1982,181,27.30,17.05
1982,182,25.71,12.70
1982,183,26.05,9.99
1982,184,23.44,13.46
1982,185,24.61,12.73
1982,186,26.27,13.20
1982,187,27.66,12.89
1982,188,29.82,15.25
1982,189,32.72,19.59
1982,190,32.51,21.07
1982,191,32.71,17.27
1982,192,31.33,20.07
1982,193,31.55,21.45
1982,194,32.01,17.39
1982,195,31.63,18.42
1982,196,31.45,20.12
1982,197,33.06,20.05
1982,198,33.48,20.65
1982,199,34.63,23.14
1982,200,34.49,22.52
1982,201,29.70,20.89
1982,202,28.05,15.89
1982,203,30.27,14.05
1982,204,30.15,17.31
1982,205,30.67,16.73
1982,206,31.33,15.21
1982,207,33.34,18.75
1982,208,33.01,18.46
1982,209,30.86,19.83
1982,210,29.61,15.22
1982,211,26.93,15.70
1982,212,28.24,18.34
1982,213,28.94,17.17
1982,214,29.78,15.58
1982,215,28.92,17.22
1982,216,30.50,16.08
1982,217,31.73,19.56
1982,218,28.07,18.43
1982,219,28.53,14.94
1982,220,29.25,17.55
1982,221,29.60,20.54
1982,222,29.87,19.39
1982,223,24.88,16.69
1982,224,25.75,14.37
1982,225,25.75,11.49
1982,226,27.14,11.14
1982,227,28.83,12.26
1982,228,30.06,13.65
1982,229,30.60,15.95
1982,230,28.31,14.14
1982,231,28.69,11.85
1982,232,28.57,14.50
1982,233,25.75,14.52
1982,234,22.87,8.42
1982,235,24.68,12.15
1982,236,28.24,15.98
1982,237,29.13,16.73
1982,238,27.55,12.20
1982,239,25.12,14.23
1982,240,23.33,10.61
1982,241,22.34,6.31
1982,242,22.26,10.20
1982,243,26.50,12.82
1982,244,25.70,17.20
1982,245,28.62,19.51
1982,246,27.10,17.26
1982,247,24.04,10.32
1982,248,24.90,9.20
1982,249,26.89,9.90
1982,250,23.27,13.39
1982,251,21.67,14.79
1982,252,24.70,12.26
1982,253,28.35,12.99
1982,254,29.71,14.44
1982,255,30.25,13.08
1982,256,30.79,14.17
1982,257,28.93,15.04
1982,258,27.77,15.08
1982,259,27.70,17.65
1982,260,24.73,11.95
1982,261,23.85,8.07
1982,262,23.19,8.00
1982,263,18.39,10.33
1982,264,19.50,12.63
1982,265,17.78,12.25
1982,266,18.34,11.56
1982,267,21.42,8.22
1982,268,23.00,8.88
1982,269,21.58,8.65
1982,270,23.40,11.81
1982,271,23.31,12.26
1982,272,22.62,12.14
1982,273,20.95,13.86
1982,274,24.78,12.52
1982,275,23.54,11.34
1982,276,23.76,6.07
1982,277,25.20,10.51
1982,278,24.85,9.75
