Latitude: 44.7438686  Longitude: -81.1386838
X & Y on Lambert Conformal Conic: 1412520.1 398096.86
Tile: 12110
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,226,21.32,12.75
1980,227,22.72,16.94
1980,228,19.53,14.20
1980,229,21.69,13.30
1980,230,24.74,12.67
1980,231,22.49,15.66
1980,232,24.49,14.61
1980,233,26.50,14.68
1980,234,27.92,16.99
1980,235,23.25,17.56
1980,236,24.41,13.58
1980,237,25.84,11.82
1980,238,26.85,15.54
1980,239,26.76,18.98
1980,240,26.28,18.58
1980,241,20.78,15.50
1980,242,27.21,16.87
1980,243,25.78,19.00
1980,244,23.17,17.23
1980,245,23.72,19.09
1980,246,21.43,16.01
1980,247,22.51,13.22
1980,248,26.36,14.04
1980,249,23.28,16.07
1980,250,21.22,12.68
1980,251,22.18,10.75
1980,252,23.30,12.23
1980,253,21.42,13.67
1980,254,18.40,9.78
1980,255,21.30,11.45
1980,256,16.31,7.98
1980,257,18.80,11.34
1980,258,15.63,12.19
1980,259,15.42,8.17
1980,260,19.63,8.41
1980,261,14.65,7.79
1980,262,15.81,4.42
1980,263,18.58,8.83
1980,264,22.39,10.29
1980,265,25.40,11.46
1980,266,20.11,12.03
1980,267,13.08,7.07
1980,268,15.66,1.31
1980,269,15.54,7.58
1980,270,9.65,4.79
1980,271,12.58,-0.51
1980,272,11.81,3.19
1980,273,18.39,1.29
1980,274,19.97,9.81
1980,275,22.42,12.28
1980,276,14.25,8.54
1980,277,10.45,5.24
1980,278,8.31,4.29
1980,279,7.50,3.80
1980,280,9.95,3.13
1980,281,13.13,5.65
1980,282,15.98,6.57
1980,283,9.84,0.49
1980,284,15.25,-1.59
1980,285,10.99,6.24
1980,286,7.40,2.91
1980,287,6.02,0.89
1980,288,7.26,0.26
1980,289,9.36,-0.32
1980,290,13.99,0.73
1980,291,18.23,8.87
1980,292,12.25,7.40
1980,293,9.27,4.03
1980,294,7.14,1.74
1980,295,8.36,2.72
1980,296,6.28,1.27
1980,297,7.62,-2.26
1980,298,13.05,-0.90
1980,299,9.23,5.08
1980,300,5.26,2.06
1980,301,6.12,2.01
1980,302,4.24,-0.76
1980,303,4.39,-0.85
1980,304,8.68,1.35
1980,305,9.68,4.05
1980,306,4.75,1.37
1980,307,5.88,1.05
1980,308,15.04,1.48
1980,309,9.98,5.30
1980,310,4.48,0.49
1980,311,7.35,0.42
1980,312,8.43,1.50
1980,313,6.53,-2.59
1980,314,9.54,0.23
1980,315,1.31,-2.57
1980,316,0.46,-2.73
1980,317,4.14,-2.57
1980,318,6.79,0.94
1980,319,3.31,0.14
1980,320,2.86,-1.78
1980,321,1.42,-4.37
1980,322,1.32,-4.52
1980,323,1.22,-3.52
1980,324,4.09,-3.14
1980,325,6.58,-0.78
1980,326,4.72,0.71
1980,327,8.84,-0.33
1980,328,7.34,2.14
1980,329,5.35,0.98
1980,330,1.18,-3.98
1980,331,4.43,-4.81
1980,332,2.29,-4.58
1980,333,2.36,-1.06
1980,334,3.06,-0.63
1980,335,5.45,0.56
1980,336,6.38,0.62
1980,337,3.33,-5.13
1980,338,-6.13,-12.59
1980,339,-4.38,-13.19
1980,340,0.51,-11.65
1980,341,3.42,-6.80
1980,342,5.93,0.18
1980,343,5.66,1.38
1980,344,0.77,-2.13
1980,345,-0.27,-7.80
1980,346,-5.60,-14.27
1980,347,1.41,-9.44
1980,348,-1.35,-10.55
1980,349,-4.40,-13.83
1980,350,-3.11,-12.43
1980,351,-7.15,-14.70
1980,352,0.10,-24.63
1980,353,-1.20,-9.34
1980,354,-7.96,-16.08
1980,355,-6.63,-14.47
1980,356,-4.82,-9.90
1980,357,-3.90,-9.19
1980,358,-0.05,-6.70
1980,359,-4.18,-17.43
1980,360,-6.65,-24.20
1980,361,-5.45,-14.58
1980,362,-4.61,-14.77
1980,363,-0.08,-13.86
1980,364,1.28,-4.72
1980,365,-7.76,-14.14
1981,1,-3.32,-16.65
1981,2,-9.07,-20.40
1981,3,-15.81,-25.97
1981,4,-11.26,-27.54
1981,5,-5.74,-14.81
1981,6,-3.65,-10.43
1981,7,-8.96,-18.28
1981,8,-9.20,-19.86
1981,9,-6.20,-14.97
1981,10,-12.86,-21.20
1981,11,-16.96,-27.06
1981,12,-8.44,-29.96
1981,13,-7.62,-15.70
1981,14,-5.33,-16.41
1981,15,-5.90,-13.26
1981,16,-7.29,-12.11
1981,17,-4.96,-19.45
1981,18,-0.21,-10.45
1981,19,0.69,-5.44
1981,20,-2.42,-12.66
1981,21,-1.35,-19.20
1981,22,1.21,-6.06
1981,23,-0.59,-3.40
1981,24,-0.19,-5.91
1981,25,6.31,-8.87
1981,26,5.84,-0.88
1981,27,-2.57,-9.08
1981,28,-5.09,-14.47
1981,29,-7.24,-13.34
1981,30,-6.00,-18.29
1981,31,-2.06,-12.68
1981,32,1.95,-10.88
1981,33,-1.90,-14.37
1981,34,-10.76,-19.42
1981,35,-11.65,-23.27
1981,36,-7.19,-25.26
1981,37,-3.24,-11.20
1981,38,-0.32,-7.33
1981,39,-2.51,-7.62
1981,40,-5.93,-12.82
1981,41,3.63,-10.17
1981,42,1.07,-12.74
1981,43,-9.92,-18.35
1981,44,-4.83,-13.70
1981,45,0.88,-7.56
1981,46,5.96,-4.67
1981,47,6.66,2.85
1981,48,4.92,1.68
1981,49,8.28,2.25
1981,50,8.77,2.47
1981,51,5.13,0.98
1981,52,5.11,-0.81
1981,53,9.88,-0.65
1981,54,8.73,2.67
1981,55,4.60,0.38
1981,56,2.03,-1.27
1981,57,0.18,-4.37
1981,58,4.81,-6.76
1981,59,3.94,-2.75
1981,60,1.11,-1.12
1981,61,-1.70,-7.37
1981,62,-2.72,-9.87
1981,63,1.19,-7.31
1981,64,-0.16,-3.90
1981,65,-2.14,-9.35
1981,66,2.24,-6.07
1981,67,3.72,-0.56
1981,68,3.85,-1.28
1981,69,1.57,-1.55
1981,70,-0.18,-3.41
1981,71,5.44,-4.30
1981,72,-0.16,-6.09
1981,73,2.77,-12.43
1981,74,5.74,-2.73
1981,75,-1.98,-14.06
1981,76,-4.54,-16.36
1981,77,-5.12,-17.70
1981,78,-2.10,-9.76
1981,79,2.06,-7.74
1981,80,3.49,-11.21
1981,81,5.84,-1.97
1981,82,6.45,-1.22
1981,83,6.09,-1.72
1981,84,7.48,-3.69
1981,85,8.65,-3.81
1981,86,6.54,-1.52
1981,87,13.40,-3.86
1981,88,17.20,7.66
1981,89,14.53,6.58
1981,90,13.20,2.80
1981,91,15.48,3.53
1981,92,12.55,1.30
1981,93,19.34,5.08
1981,94,18.39,8.96
1981,95,3.42,-1.20
1981,96,6.37,-1.92
1981,97,14.65,-1.49
1981,98,16.78,7.64
1981,99,11.49,3.54
1981,100,16.97,3.58
1981,101,14.18,6.00
1981,102,10.25,1.77
1981,103,13.56,2.06
1981,104,8.12,-0.76
1981,105,4.93,-3.64
1981,106,14.44,0.63
1981,107,14.32,6.70
1981,108,9.49,-0.02
1981,109,8.32,-2.32
1981,110,0.79,-5.11
1981,111,3.23,-5.47
1981,112,11.50,-1.58
1981,113,9.95,2.98
1981,114,5.04,1.43
1981,115,5.33,0.54
1981,116,9.64,-0.66
1981,117,12.29,0.02
1981,118,10.73,4.92
1981,119,10.05,3.37
1981,120,9.43,0.68
1981,121,8.29,0.02
1981,122,9.09,-0.57
1981,123,14.54,1.73
1981,124,23.10,5.81
1981,125,20.54,6.64
1981,126,10.57,1.15
1981,127,12.86,-1.69
1981,128,16.46,0.83
1981,129,17.52,6.32
1981,130,7.07,2.31
1981,131,5.92,2.59
1981,132,5.73,2.78
1981,133,9.33,2.47
1981,134,11.29,3.54
1981,135,9.62,3.95
1981,136,13.20,4.89
1981,137,8.75,0.97
1981,138,10.68,-0.79
1981,139,16.71,-0.15
1981,140,18.67,3.78
1981,141,21.81,7.61
1981,142,21.82,7.32
1981,143,23.83,7.40
1981,144,22.85,10.84
1981,145,19.00,10.79
1981,146,18.16,9.79
1981,147,13.70,7.56
1981,148,17.54,6.95
1981,149,23.27,8.99
1981,150,16.01,7.22
1981,151,14.80,3.80
1981,152,19.26,2.68
1981,153,21.45,6.51
1981,154,24.57,12.38
1981,155,18.21,9.96
1981,156,23.50,9.32
1981,157,18.38,11.79
1981,158,17.14,5.98
1981,159,20.93,10.21
1981,160,16.87,9.87
1981,161,16.74,8.45
1981,162,19.75,7.21
1981,163,20.15,10.93
1981,164,19.36,8.74
1981,165,25.08,12.92
1981,166,28.60,19.79
1981,167,22.48,14.08
1981,168,17.34,9.22
1981,169,24.22,8.75
1981,170,18.65,10.30
1981,171,19.33,5.79
1981,172,17.19,11.59
1981,173,15.49,10.87
1981,174,19.03,9.40
1981,175,23.55,9.83
1981,176,17.66,10.74
1981,177,18.51,9.83
1981,178,21.78,8.11
1981,179,25.39,9.85
1981,180,26.78,17.04
1981,181,20.53,13.87
1981,182,20.29,11.88
1981,183,26.00,14.16
1981,184,24.70,14.90
1981,185,25.23,15.89
1981,186,24.35,15.44
1981,187,24.99,14.08
1981,188,28.94,16.65
1981,189,29.21,19.37
1981,190,25.01,18.04
1981,191,24.24,13.07
1981,192,28.09,13.54
1981,193,26.20,18.25
1981,194,25.08,17.24
1981,195,21.64,13.64
1981,196,24.41,11.23
1981,197,23.96,10.97
1981,198,24.76,14.51
1981,199,25.43,15.90
1981,200,27.27,16.48
1981,201,25.33,17.33
1981,202,19.60,12.51
1981,203,20.00,9.59
1981,204,22.26,9.16
1981,205,25.92,11.44
1981,206,27.15,14.01
1981,207,22.76,16.77
1981,208,21.22,11.18
1981,209,16.57,13.13
1981,210,20.85,12.17
1981,211,23.69,11.81
1981,212,25.88,11.22
1981,213,27.20,14.52
1981,214,26.72,16.17
1981,215,24.68,16.55
1981,216,25.71,15.65
1981,217,24.20,16.02
1981,218,24.43,11.98
1981,219,24.89,14.07
1981,220,22.83,16.30
1981,221,23.14,15.73
1981,222,25.17,16.79
1981,223,22.48,15.90
1981,224,24.42,13.10
1981,225,22.96,15.42
1981,226,25.82,15.67
1981,227,21.51,16.80
1981,228,19.71,14.15
1981,229,19.89,9.71
1981,230,22.27,8.22
1981,231,23.16,9.18
1981,232,23.44,9.89
1981,233,25.23,10.93
1981,234,24.72,13.71
1981,235,24.20,13.10
1981,236,20.01,13.14
1981,237,21.93,9.72
1981,238,22.85,11.13
1981,239,22.29,15.91
1981,240,20.17,15.66
1981,241,24.18,16.75
1981,242,24.43,17.29
1981,243,25.86,15.88
1981,244,26.64,18.42
1981,245,20.26,15.51
1981,246,20.65,14.47
1981,247,22.45,17.61
1981,248,19.35,15.20
1981,249,19.77,16.08
1981,250,22.37,15.62
1981,251,18.08,13.84
1981,252,17.42,8.42
1981,253,20.27,11.18
1981,254,24.99,10.37
1981,255,21.32,15.01
1981,256,23.19,13.09
1981,257,19.65,13.28
1981,258,18.26,9.85
1981,259,16.27,7.35
1981,260,13.39,9.50
1981,261,15.32,7.53
1981,262,16.58,9.32
1981,263,13.09,6.28
1981,264,12.47,4.86
1981,265,12.16,6.00
1981,266,12.45,6.09
1981,267,15.90,1.60
1981,268,15.49,7.85
1981,269,20.26,11.13
1981,270,18.49,11.47
1981,271,11.05,6.03
1981,272,10.02,3.56
1981,273,8.85,1.34
1981,274,11.14,4.30
1981,275,7.21,3.52
1981,276,10.18,3.77
1981,277,11.54,-0.57
1981,278,13.18,7.13
1981,279,14.43,5.51
1981,280,9.48,6.16
1981,281,10.42,5.04
1981,282,9.45,1.41
1981,283,11.66,1.00
1981,284,12.25,3.25
1981,285,13.60,-0.09
1981,286,15.75,0.06
1981,287,18.14,4.79
1981,288,12.84,7.69
1981,289,9.35,3.42
1981,290,14.50,0.27
1981,291,13.73,5.21
1981,292,6.44,0.44
1981,293,12.68,2.24
1981,294,6.47,1.82
1981,295,4.72,0.30
1981,296,6.92,-0.47
1981,297,3.85,-1.45
1981,298,8.88,-1.49
1981,299,11.72,1.98
1981,300,10.39,7.21
1981,301,7.68,3.83
1981,302,9.35,0.29
1981,303,11.94,0.27
1981,304,16.05,4.39
1981,305,12.84,6.80
1981,306,12.77,3.32
1981,307,12.07,-0.79
1981,308,14.95,2.01
1981,309,16.98,3.44
1981,310,6.97,0.92
1981,311,7.05,-1.39
1981,312,12.86,0.67
1981,313,3.40,-2.19
1981,314,5.22,-3.21
1981,315,4.41,-1.86
1981,316,4.91,-5.36
1981,317,9.52,-1.52
1981,318,12.72,-1.95
1981,319,13.18,-1.56
1981,320,8.27,-0.60
1981,321,8.95,6.02
1981,322,7.76,4.71
1981,323,4.93,2.66
1981,324,3.02,-0.22
1981,325,1.04,-1.74
1981,326,0.32,-3.54
1981,327,1.03,-2.95
1981,328,0.93,-4.03
1981,329,3.19,-8.37
1981,330,8.62,-2.55
1981,331,6.46,1.51
1981,332,4.10,0.10
1981,333,2.31,-2.90
1981,334,3.38,-5.59
1981,335,6.67,-4.43
1981,336,5.11,1.97
1981,337,3.68,0.51
1981,338,2.53,-2.19
1981,339,0.30,-3.34
1981,340,1.77,-4.64
1981,341,3.38,-2.59
1981,342,0.15,-4.36
1981,343,-4.36,-7.73
1981,344,-3.81,-9.67
1981,345,-1.80,-6.53
1981,346,-0.92,-5.51
1981,347,1.98,-3.89
1981,348,2.25,-0.68
1981,349,2.30,-2.16
1981,350,-2.27,-6.38
1981,351,-4.59,-11.78
1981,352,-6.36,-13.36
1981,353,-6.59,-10.86
1981,354,-3.25,-14.64
1981,355,0.87,-9.73
1981,356,2.72,-1.87
1981,357,2.83,-0.62
1981,358,-0.20,-4.55
1981,359,0.15,-6.17
1981,360,-0.70,-7.87
1981,361,0.93,-5.43
1981,362,0.90,-2.98
1981,363,-1.29,-4.91
1981,364,-1.35,-6.01
1981,365,3.06,-5.94
1982,1,1.77,-7.59
1982,2,-0.64,-16.59
1982,3,3.75,-6.81
1982,4,5.56,-4.08
1982,5,0.51,-10.77
1982,6,1.73,-6.22
1982,7,-4.63,-10.43
1982,8,-6.93,-13.14
1982,9,-13.79,-21.17
1982,10,-11.31,-26.69
1982,11,-10.66,-20.65
1982,12,-8.89,-24.02
1982,13,-6.44,-12.31
1982,14,-8.57,-13.45
1982,15,-4.73,-17.38
1982,16,-6.96,-18.23
1982,17,-15.48,-23.17
1982,18,-12.19,-20.96
1982,19,-4.43,-20.42
1982,20,-4.93,-12.05
1982,21,-12.57,-17.00
1982,22,-6.07,-22.89
1982,23,4.54,-13.56
1982,24,-8.60,-17.06
1982,25,-10.64,-22.65
1982,26,-9.32,-22.08
1982,27,-2.41,-16.07
1982,28,0.84,-5.88
1982,29,-1.75,-6.96
1982,30,-0.10,-6.57
1982,31,-9.72,-13.78
1982,32,-5.44,-14.77
1982,33,-1.92,-17.50
1982,34,-3.08,-14.40
1982,35,-9.49,-21.03
1982,36,-8.04,-22.17
1982,37,-9.06,-13.16
1982,38,-4.77,-16.72
1982,39,-5.11,-10.36
1982,40,-5.73,-10.89
1982,41,-11.24,-15.30
1982,42,-6.82,-14.61
1982,43,-5.67,-14.74
1982,44,-5.50,-12.16
1982,45,0.99,-12.82
1982,46,4.42,-3.84
1982,47,-0.72,-5.83
1982,48,-3.45,-10.34
1982,49,-0.28,-9.30
1982,50,0.55,-2.42
1982,51,1.71,-0.75
1982,52,1.68,-0.31
1982,53,2.25,-1.93
1982,54,2.27,-6.06
1982,55,-7.17,-13.19
1982,56,-6.27,-20.86
1982,57,-2.36,-15.40
1982,58,-2.57,-12.40
1982,59,-4.17,-18.44
1982,60,-0.09,-11.65
1982,61,-4.65,-11.31
1982,62,-9.32,-21.75
1982,63,-7.09,-21.88
1982,64,-3.03,-13.75
1982,65,-1.43,-17.99
1982,66,-2.30,-12.80
1982,67,-8.67,-24.42
1982,68,-5.65,-14.70
1982,69,3.58,-14.59
1982,70,5.56,-0.67
1982,71,7.06,-1.45
1982,72,7.32,0.32
1982,73,2.91,-1.61
1982,74,3.61,-8.46
1982,75,1.66,-3.39
1982,76,4.62,-1.31
1982,77,3.75,-5.54
1982,78,2.85,-0.30
1982,79,2.84,-2.77
1982,80,1.43,-2.28
1982,81,2.80,-2.54
1982,82,5.28,-8.05
1982,83,6.38,0.34
1982,84,4.28,-1.77
1982,85,-2.49,-7.66
1982,86,-5.31,-13.15
1982,87,0.48,-13.23
1982,88,6.13,-2.35
1982,89,10.36,-1.40
1982,90,11.11,3.92
1982,91,2.44,-2.72
1982,92,5.49,-6.36
1982,93,11.34,-1.01
1982,94,-5.30,-10.71
1982,95,-4.94,-12.92
1982,96,-6.58,-11.10
1982,97,-2.61,-11.48
1982,98,1.22,-7.02
1982,99,3.51,-7.08
1982,100,3.62,-2.78
1982,101,3.62,-1.59
1982,102,7.88,-1.53
1982,103,7.73,0.76
1982,104,5.66,-1.28
1982,105,15.39,-3.23
1982,106,20.27,4.76
1982,107,15.90,2.64
1982,108,6.22,-2.60
1982,109,14.26,-1.84
1982,110,10.66,0.73
1982,111,5.30,-2.59
1982,112,7.35,-2.22
1982,113,15.93,3.38
1982,114,19.26,6.03
1982,115,20.23,8.96
1982,116,16.66,4.82
1982,117,8.47,-0.77
1982,118,10.77,-1.74
1982,119,15.41,-1.80
1982,120,16.91,-0.48
1982,121,15.78,3.77
1982,122,14.77,3.05
1982,123,16.76,2.41
1982,124,18.62,1.30
1982,125,22.20,6.14
1982,126,26.80,10.79
1982,127,20.83,8.66
1982,128,12.90,4.57
1982,129,16.17,1.89
1982,130,13.35,2.22
1982,131,24.03,4.95
1982,132,19.29,9.19
1982,133,17.74,6.70
1982,134,19.28,7.64
1982,135,23.40,9.11
1982,136,18.77,9.91
1982,137,19.31,7.08
1982,138,25.70,9.73
1982,139,21.49,11.88
1982,140,14.22,7.94
1982,141,14.70,4.33
1982,142,15.39,3.76
1982,143,13.25,6.44
1982,144,13.67,6.68
1982,145,17.73,6.95
1982,146,19.22,6.11
1982,147,21.63,8.83
1982,148,20.48,11.14
1982,149,19.35,10.22
1982,150,16.21,9.26
1982,151,21.60,10.29
1982,152,18.27,7.07
1982,153,14.82,5.31
1982,154,12.27,4.05
1982,155,16.94,3.06
1982,156,17.25,6.14
1982,157,21.86,10.33
1982,158,18.59,9.80
1982,159,19.40,10.14
1982,160,22.34,7.49
1982,161,19.33,10.16
1982,162,20.72,6.04
1982,163,21.32,11.84
1982,164,17.88,8.81
1982,165,17.93,8.32
1982,166,18.58,11.24
1982,167,15.08,8.56
1982,168,17.13,5.61
1982,169,14.82,8.97
1982,170,13.50,8.30
1982,171,17.18,6.85
1982,172,16.23,8.50
1982,173,16.56,8.85
1982,174,18.24,7.78
1982,175,20.76,7.31
1982,176,17.82,10.93
1982,177,18.45,9.26
1982,178,21.98,8.95
1982,179,25.11,13.63
1982,180,20.45,13.26
1982,181,18.24,9.16
1982,182,19.23,6.71
1982,183,21.82,9.44
1982,184,20.16,9.62
1982,185,22.52,10.39
1982,186,25.00,8.57
1982,187,29.79,15.63
1982,188,27.23,18.98
1982,189,21.38,13.87
1982,190,24.52,11.45
1982,191,30.05,15.75
1982,192,26.20,17.32
1982,193,20.40,12.71
1982,194,22.90,8.02
1982,195,27.92,12.42
1982,196,26.65,15.57
1982,197,29.63,18.45
1982,198,26.35,19.80
1982,199,27.12,19.41
1982,200,22.73,14.54
1982,201,22.49,11.08
1982,202,24.05,8.31
1982,203,24.34,9.86
1982,204,25.55,13.75
1982,205,27.01,10.80
1982,206,25.37,17.67
1982,207,25.07,16.52
1982,208,20.73,15.83
1982,209,23.35,14.84
1982,210,23.86,11.01
1982,211,24.49,12.22
1982,212,21.45,14.95
1982,213,24.68,14.66
1982,214,19.33,13.54
1982,215,21.05,13.11
1982,216,22.64,17.53
1982,217,22.17,14.50
1982,218,25.83,11.74
1982,219,25.69,13.32
1982,220,24.69,17.49
1982,221,21.89,15.05
1982,222,16.93,11.01
1982,223,18.54,9.49
1982,224,19.63,10.32
1982,225,22.20,11.11
1982,226,23.92,10.84
1982,227,25.25,9.30
1982,228,26.84,13.36
1982,229,21.77,14.16
1982,230,23.60,11.69
1982,231,24.81,14.91
1982,232,20.56,14.51
1982,233,16.99,10.69
1982,234,16.78,9.74
1982,235,19.55,13.39
1982,236,19.01,12.31
1982,237,20.23,13.28
1982,238,21.20,12.42
1982,239,18.16,11.63
1982,240,14.34,4.33
1982,241,16.13,4.21
1982,242,19.61,10.44
1982,243,18.15,9.51
1982,244,20.46,12.47
1982,245,18.85,11.50
1982,246,15.77,12.28
1982,247,17.31,10.86
1982,248,21.78,11.06
1982,249,16.00,11.16
1982,250,15.78,4.87
1982,251,18.65,3.15
1982,252,22.13,9.78
1982,253,24.98,12.64
1982,254,27.04,14.26
1982,255,28.32,17.83
1982,256,28.87,18.07
1982,257,22.61,13.13
1982,258,14.60,10.71
1982,259,13.20,9.65
1982,260,14.49,7.55
