Latitude: 39.9658603  Longitude: -76.729263
X & Y on Lambert Conformal Conic: 1874379.61 -5378.7
Tile: 11572
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,212,30.12,18.18
1980,213,31.64,16.43
1980,214,33.43,19.67
1980,215,32.75,19.51
1980,216,33.07,20.73
1980,217,32.28,19.69
1980,218,35.08,20.62
1980,219,33.09,20.24
1980,220,33.89,18.34
1980,221,35.08,18.95
1980,222,33.82,21.50
1980,223,32.25,19.72
1980,224,32.48,19.38
1980,225,31.09,19.70
1980,226,29.14,15.48
1980,227,31.25,14.83
1980,228,28.89,19.14
1980,229,24.70,15.16
1980,230,26.36,11.16
1980,231,23.09,16.15
1980,232,28.01,17.88
1980,233,30.41,16.14
1980,234,27.01,17.05
1980,235,25.18,13.47
1980,236,29.41,16.93
1980,237,31.37,15.34
1980,238,32.53,15.15
1980,239,32.60,16.04
1980,240,32.69,17.09
1980,241,33.22,18.37
1980,242,31.87,19.39
1980,243,32.98,18.92
1980,244,32.26,19.75
1980,245,34.36,19.35
1980,246,35.32,20.45
1980,247,31.63,17.68
1980,248,30.75,13.85
1980,249,30.17,18.24
1980,250,31.21,18.02
1980,251,28.95,15.62
1980,252,28.20,11.77
1980,253,29.88,12.41
1980,254,26.86,15.40
1980,255,26.96,8.12
1980,256,29.56,9.90
1980,257,30.51,12.86
1980,258,29.24,17.02
1980,259,25.13,15.58
1980,260,22.72,8.02
1980,261,29.09,15.86
1980,262,26.24,15.45
1980,263,27.08,9.48
1980,264,27.07,11.80
1980,265,30.70,15.11
1980,266,33.25,17.96
1980,267,29.99,18.59
1980,268,24.98,11.04
1980,269,21.39,13.57
1980,270,20.37,11.42
1980,271,19.75,4.04
1980,272,23.86,4.40
1980,273,23.05,9.38
1980,274,22.48,11.82
1980,275,26.24,9.15
1980,276,25.61,12.54
1980,277,18.02,9.28
1980,278,16.26,7.25
1980,279,17.09,4.63
1980,280,17.24,3.07
1980,281,18.85,4.27
1980,282,23.63,3.56
1980,283,23.86,7.57
1980,284,17.40,6.19
1980,285,21.73,8.32
1980,286,17.79,6.00
1980,287,13.21,5.23
1980,288,14.50,3.22
1980,289,19.50,4.79
1980,290,25.28,4.31
1980,291,25.99,7.08
1980,292,23.33,12.66
1980,293,20.93,11.06
1980,294,16.59,4.81
1980,295,20.95,5.79
1980,296,18.46,3.95
1980,297,13.92,-1.70
1980,298,14.18,-0.51
1980,299,14.06,5.64
1980,300,9.52,2.94
1980,301,10.95,3.00
1980,302,13.70,5.21
1980,303,10.74,0.62
1980,304,11.74,-1.72
1980,305,16.50,-3.07
1980,306,14.77,1.22
1980,307,10.33,2.07
1980,308,13.97,-3.44
1980,309,12.98,4.98
1980,310,11.92,3.40
1980,311,11.94,-2.53
1980,312,19.24,1.63
1980,313,17.66,6.81
1980,314,12.97,1.91
1980,315,11.42,1.86
1980,316,6.18,0.07
1980,317,9.37,0.04
1980,318,14.86,-1.11
1980,319,16.28,2.08
1980,320,11.67,5.23
1980,321,7.65,-0.23
1980,322,2.82,-5.75
1980,323,2.83,-2.02
1980,324,5.55,-1.62
1980,325,7.33,-4.65
1980,326,9.18,-5.32
1980,327,9.35,-0.78
1980,328,7.43,-4.00
1980,329,7.22,2.98
1980,330,9.20,2.56
1980,331,7.21,-2.77
1980,332,4.10,-2.65
1980,333,6.58,0.56
1980,334,5.12,1.10
1980,335,10.17,0.71
1980,336,16.19,-0.15
1980,337,16.29,0.78
1980,338,9.28,-1.26
1980,339,3.57,-5.60
1980,340,4.59,-6.16
1980,341,10.32,-4.15
1980,342,13.85,2.43
1980,343,21.02,4.31
1980,344,17.19,5.64
1980,345,7.93,1.94
1980,346,3.52,-1.88
1980,347,5.81,-1.89
1980,348,11.75,-1.51
1980,349,7.64,-5.73
1980,350,1.21,-8.56
1980,351,1.62,-5.44
1980,352,0.21,-8.73
1980,353,7.12,-9.84
1980,354,5.47,-4.50
1980,355,-3.14,-12.25
1980,356,-3.75,-13.11
1980,357,-2.33,-13.86
1980,358,2.11,-9.58
1980,359,1.71,-7.24
1980,360,-3.43,-16.64
1980,361,-4.68,-17.37
1980,362,-1.66,-15.56
1980,363,0.60,-6.60
1980,364,5.76,-0.74
1980,365,4.87,-1.08
1981,1,-1.28,-6.56
1981,2,0.46,-5.59
1981,3,-0.01,-10.66
1981,4,-4.79,-15.72
1981,5,-2.91,-13.09
1981,6,-0.59,-13.26
1981,7,2.01,-8.21
1981,8,-4.74,-14.03
1981,9,-4.61,-17.83
1981,10,-5.04,-12.85
1981,11,-6.58,-15.32
1981,12,-7.94,-19.02
1981,13,-5.28,-19.26
1981,14,-0.75,-9.94
1981,15,-0.51,-8.21
1981,16,3.43,-4.79
1981,17,-1.38,-7.94
1981,18,-0.52,-11.45
1981,19,7.33,-6.55
1981,20,7.89,-2.16
1981,21,3.63,-2.62
1981,22,8.04,-7.19
1981,23,4.99,-0.59
1981,24,4.44,-0.48
1981,25,9.00,-6.54
1981,26,9.63,-1.99
1981,27,10.10,-0.67
1981,28,8.06,-3.12
1981,29,4.32,-3.77
1981,30,-0.53,-9.42
1981,31,1.77,-10.31
1981,32,5.77,-10.53
1981,33,10.49,-2.06
1981,34,-1.65,-11.02
1981,35,-3.02,-11.31
1981,36,-3.49,-13.67
1981,37,3.92,-11.28
1981,38,6.62,-5.76
1981,39,4.32,-3.23
1981,40,1.01,-9.01
1981,41,7.77,-9.15
1981,42,14.55,-0.76
1981,43,4.53,-12.66
1981,44,0.34,-12.82
1981,45,6.37,-9.88
1981,46,9.46,-6.32
1981,47,13.36,-3.86
1981,48,14.94,1.76
1981,49,19.79,3.76
1981,50,16.52,5.69
1981,51,14.12,9.19
1981,52,12.91,7.51
1981,53,12.02,8.59
1981,54,12.92,6.21
1981,55,11.08,1.21
1981,56,7.52,0.45
1981,57,8.40,2.47
1981,58,11.77,-0.24
1981,59,11.25,-0.57
1981,60,10.10,3.39
1981,61,7.14,1.38
1981,62,4.87,-3.19
1981,63,4.66,-7.04
1981,64,2.41,-1.02
1981,65,3.75,-2.78
1981,66,3.91,-4.54
1981,67,5.83,-2.87
1981,68,7.52,1.40
1981,69,7.84,-1.57
1981,70,7.11,-1.23
1981,71,10.32,-1.37
1981,72,16.12,-0.66
1981,73,9.99,-3.48
1981,74,13.94,-3.68
1981,75,10.53,0.62
1981,76,6.02,-5.98
1981,77,4.38,-9.50
1981,78,3.03,-7.49
1981,79,3.16,-5.74
1981,80,6.88,-2.44
1981,81,9.81,-4.92
1981,82,11.08,-1.22
1981,83,11.71,-1.13
1981,84,11.53,-2.55
1981,85,15.10,-3.70
1981,86,14.71,3.78
1981,87,17.39,-1.65
1981,88,23.57,1.94
1981,89,19.95,11.01
1981,90,23.39,8.91
1981,91,20.68,7.10
1981,92,19.49,8.46
1981,93,25.72,2.93
1981,94,25.01,12.84
1981,95,21.66,13.29
1981,96,13.07,4.18
1981,97,16.16,-1.86
1981,98,22.72,3.50
1981,99,20.16,10.08
1981,100,19.55,2.95
1981,101,24.38,8.10
1981,102,19.05,9.00
1981,103,11.32,4.23
1981,104,15.00,5.00
1981,105,13.16,1.49
1981,106,18.92,-1.51
1981,107,19.39,8.13
1981,108,24.87,11.91
1981,109,19.96,4.60
1981,110,14.32,6.32
1981,111,12.58,-1.43
1981,112,17.82,-1.23
1981,113,18.48,7.78
1981,114,18.23,8.97
1981,115,11.91,5.49
1981,116,16.06,3.01
1981,117,21.66,7.72
1981,118,24.98,7.81
1981,119,25.11,11.74
1981,120,20.65,8.99
1981,121,17.25,5.30
1981,122,16.25,7.17
1981,123,19.76,2.48
1981,124,25.83,4.27
1981,125,24.79,6.59
1981,126,20.96,9.20
1981,127,17.78,3.72
1981,128,20.13,1.57
1981,129,22.09,1.90
1981,130,21.17,9.23
1981,131,20.52,14.82
1981,132,18.38,11.28
1981,133,22.18,4.60
1981,134,26.34,10.14
1981,135,24.15,13.08
1981,136,17.27,9.40
1981,137,22.84,6.06
1981,138,19.53,8.43
1981,139,14.90,8.71
1981,140,21.86,6.88
1981,141,25.66,4.88
1981,142,29.15,9.40
1981,143,28.29,7.66
1981,144,28.54,9.22
1981,145,31.21,13.02
1981,146,29.32,16.39
1981,147,28.33,16.87
1981,148,24.53,17.82
1981,149,26.25,17.33
1981,150,28.59,15.91
1981,151,26.37,17.20
1981,152,24.33,9.87
1981,153,20.20,13.72
1981,154,20.30,14.76
1981,155,27.12,16.78
1981,156,28.94,15.55
1981,157,28.24,19.17
1981,158,27.51,14.92
1981,159,28.71,11.19
1981,160,28.70,18.82
1981,161,25.31,16.64
1981,162,26.51,13.89
1981,163,28.92,16.50
1981,164,29.58,18.10
1981,165,26.82,18.45
1981,166,33.02,18.50
1981,167,34.16,20.73
1981,168,29.82,19.22
1981,169,28.17,12.86
1981,170,28.72,16.41
1981,171,26.57,18.35
1981,172,29.68,16.30
1981,173,30.97,18.37
1981,174,27.65,15.99
1981,175,29.52,14.29
1981,176,31.31,18.73
1981,177,26.72,14.35
1981,178,26.04,10.61
1981,179,28.22,10.91
1981,180,29.52,12.05
1981,181,29.24,16.89
1981,182,28.50,18.01
1981,183,26.87,18.32
1981,184,26.55,19.18
1981,185,24.17,18.14
1981,186,25.35,16.74
1981,187,29.59,17.30
1981,188,32.21,18.29
1981,189,33.93,19.30
1981,190,34.55,22.25
1981,191,33.07,21.57
1981,192,32.46,17.17
1981,193,33.40,18.33
1981,194,32.72,20.89
1981,195,30.60,19.52
1981,196,29.18,14.05
1981,197,27.51,15.20
1981,198,30.85,15.61
1981,199,32.66,15.84
1981,200,33.87,18.02
1981,201,33.13,22.38
1981,202,31.16,20.63
1981,203,28.60,18.35
1981,204,26.82,12.29
1981,205,26.48,13.95
1981,206,23.51,17.73
1981,207,29.33,19.08
1981,208,30.02,20.53
1981,209,27.78,17.73
1981,210,25.59,18.15
1981,211,28.46,10.94
1981,212,29.79,12.10
1981,213,29.48,13.75
1981,214,29.86,13.94
1981,215,26.95,17.98
1981,216,29.69,18.12
1981,217,29.99,18.73
1981,218,27.46,17.20
1981,219,29.15,15.09
1981,220,28.57,18.14
1981,221,30.22,19.21
1981,222,31.16,17.08
1981,223,32.50,18.40
1981,224,29.73,19.14
1981,225,27.68,15.24
1981,226,30.75,16.61
1981,227,29.92,18.53
1981,228,28.57,18.30
1981,229,26.25,11.00
1981,230,26.79,7.44
1981,231,26.99,9.21
1981,232,26.63,11.10
1981,233,27.34,9.45
1981,234,25.38,13.38
1981,235,28.71,9.47
1981,236,28.42,12.37
1981,237,26.34,11.30
1981,238,27.08,15.47
1981,239,30.13,14.68
1981,240,30.84,15.74
1981,241,28.47,16.93
1981,242,27.43,18.97
1981,243,26.26,17.96
1981,244,25.12,18.62
1981,245,24.18,19.65
1981,246,23.55,18.67
1981,247,22.60,16.34
1981,248,22.35,16.32
1981,249,24.03,17.52
1981,250,24.72,17.05
1981,251,23.32,16.79
1981,252,23.00,10.51
1981,253,25.12,6.88
1981,254,28.70,11.68
1981,255,30.05,16.03
1981,256,29.59,14.55
1981,257,30.63,15.56
1981,258,26.04,17.40
1981,259,19.52,12.91
1981,260,20.89,13.96
1981,261,19.74,11.69
1981,262,18.41,9.29
1981,263,21.40,9.95
1981,264,21.80,7.47
1981,265,24.28,11.54
1981,266,20.13,6.79
1981,267,20.42,6.71
1981,268,23.12,6.33
1981,269,25.72,10.04
1981,270,28.29,10.83
1981,271,22.54,10.65
1981,272,18.53,3.71
1981,273,18.52,4.42
1981,274,22.92,9.07
1981,275,18.89,8.32
1981,276,14.51,4.89
1981,277,17.87,2.86
1981,278,24.46,9.30
1981,279,22.47,10.73
1981,280,17.65,9.33
1981,281,14.43,6.05
1981,282,16.22,1.73
1981,283,15.70,0.28
1981,284,14.85,4.14
1981,285,16.43,2.07
1981,286,16.48,-0.33
1981,287,18.97,-1.05
1981,288,19.21,0.92
1981,289,20.22,4.03
1981,290,17.10,1.67
1981,291,15.58,3.63
1981,292,12.60,2.71
1981,293,15.89,-2.62
1981,294,22.37,0.14
1981,295,21.78,5.04
1981,296,17.98,9.39
1981,297,11.14,0.81
1981,298,10.29,-1.03
1981,299,15.21,7.11
1981,300,19.61,11.92
1981,301,19.07,10.01
1981,302,13.51,2.10
1981,303,12.90,5.21
1981,304,12.02,3.56
1981,305,16.75,7.60
1981,306,21.31,6.02
1981,307,18.06,4.86
1981,308,20.79,0.59
1981,309,19.75,1.53
1981,310,16.01,5.54
1981,311,11.41,4.12
1981,312,16.46,2.01
1981,313,14.81,1.42
1981,314,8.60,0.69
1981,315,11.40,1.02
1981,316,9.58,-0.84
1981,317,10.87,-5.14
1981,318,12.45,-0.58
1981,319,13.68,6.15
1981,320,13.01,6.43
1981,321,12.02,0.68
1981,322,12.51,7.01
1981,323,15.00,2.40
1981,324,13.72,4.95
1981,325,8.65,1.92
1981,326,4.71,1.08
1981,327,3.96,-1.97
1981,328,1.89,-6.18
1981,329,4.09,-5.31
1981,330,7.48,-5.65
1981,331,14.36,-0.16
1981,332,8.37,0.37
1981,333,7.16,1.39
1981,334,6.28,-5.00
1981,335,2.81,-5.78
1981,336,11.31,0.64
1981,337,9.09,0.52
1981,338,7.78,-0.19
1981,339,6.36,0.58
1981,340,6.04,0.04
1981,341,7.06,-0.79
1981,342,8.13,0.93
1981,343,4.08,-2.74
1981,344,0.93,-4.24
1981,345,1.73,-3.81
1981,346,3.16,-3.48
1981,347,3.15,-8.64
1981,348,0.63,-7.06
1981,349,1.64,-1.90
1981,350,3.06,-1.82
1981,351,0.85,-6.28
1981,352,1.40,-5.97
1981,353,-2.57,-12.43
1981,354,-3.35,-12.49
1981,355,-1.20,-15.30
1981,356,3.65,-6.47
1981,357,11.78,0.20
1981,358,7.07,-0.28
1981,359,4.64,-2.34
1981,360,2.69,-7.05
1981,361,3.30,-2.33
1981,362,7.08,-2.71
1981,363,4.77,-0.75
1981,364,3.25,-6.99
1981,365,3.42,-6.90
1982,1,7.17,-0.67
1982,2,3.51,-3.83
1982,3,1.85,-4.44
1982,4,9.88,-0.46
1982,5,8.17,-1.28
1982,6,5.45,-4.63
1982,7,5.76,-0.02
1982,8,0.92,-7.16
1982,9,-0.84,-8.83
1982,10,-8.60,-17.02
1982,11,-9.68,-18.70
1982,12,-4.37,-14.66
1982,13,-5.51,-10.92
1982,14,-2.20,-9.09
1982,15,-3.23,-10.49
1982,16,0.52,-15.33
1982,17,-6.70,-23.19
1982,18,-8.91,-20.39
1982,19,-4.93,-12.29
1982,20,2.63,-8.34
1982,21,-0.53,-6.70
1982,22,-4.78,-9.96
1982,23,-0.56,-10.68
1982,24,-1.01,-10.03
1982,25,-6.76,-17.31
1982,26,-3.52,-15.20
1982,27,-3.07,-14.66
1982,28,2.26,-12.93
1982,29,3.84,-11.59
1982,30,6.01,-9.69
1982,31,8.04,-0.97
1982,32,9.71,-1.42
1982,33,1.64,-7.19
1982,34,3.11,-1.61
1982,35,5.27,-0.92
1982,36,2.62,-5.36
1982,37,2.80,-3.64
1982,38,1.15,-9.89
1982,39,5.14,-8.40
1982,40,3.39,-2.36
1982,41,0.92,-8.13
1982,42,2.02,-9.60
1982,43,1.10,-10.58
1982,44,1.86,-5.37
1982,45,5.55,-10.04
1982,46,12.86,-4.47
1982,47,13.16,1.73
1982,48,6.62,-1.76
1982,49,1.11,-4.19
1982,50,3.49,-2.03
1982,51,6.82,0.35
1982,52,4.82,0.18
1982,53,6.53,0.75
1982,54,10.50,-0.94
1982,55,7.78,-1.36
1982,56,0.23,-7.47
1982,57,1.35,-9.68
1982,58,3.29,-7.58
1982,59,5.68,-6.71
1982,60,8.17,-7.10
1982,61,6.54,-3.80
1982,62,2.09,-5.65
1982,63,0.47,-6.64
1982,64,7.62,-2.03
1982,65,4.81,-3.55
1982,66,2.11,-1.90
1982,67,1.66,-6.70
1982,68,7.40,-6.07
1982,69,4.31,-6.63
1982,70,12.77,-0.50
1982,71,16.54,4.49
1982,72,18.09,3.08
1982,73,16.61,4.25
1982,74,10.11,1.52
1982,75,6.63,1.69
1982,76,10.43,1.05
1982,77,10.63,2.15
1982,78,10.07,0.95
1982,79,8.37,2.75
1982,80,12.64,4.70
1982,81,10.75,2.45
1982,82,11.31,-1.33
1982,83,14.17,-2.18
1982,84,15.96,0.22
1982,85,12.18,1.33
1982,86,4.10,-3.63
1982,87,6.28,-7.05
1982,88,15.02,-6.49
1982,89,18.21,-2.60
1982,90,16.97,6.45
1982,91,19.39,4.48
1982,92,16.53,3.70
1982,93,16.15,3.75
1982,94,11.20,0.64
1982,95,9.12,-2.22
1982,96,5.61,-3.39
1982,97,2.05,-8.06
1982,98,6.44,-5.82
1982,99,4.34,-1.55
1982,100,10.15,-3.48
1982,101,11.10,-1.79
1982,102,13.02,-2.30
1982,103,22.74,4.17
1982,104,19.46,1.84
1982,105,19.21,0.39
1982,106,22.16,4.14
1982,107,25.70,11.79
1982,108,21.07,7.72
1982,109,20.46,3.74
1982,110,20.02,5.65
1982,111,16.12,9.15
1982,112,14.60,3.51
1982,113,18.48,0.43
1982,114,22.69,3.72
1982,115,25.25,4.26
1982,116,20.22,12.39
1982,117,18.27,11.29
1982,118,16.19,6.58
1982,119,18.84,1.56
1982,120,21.63,3.68
1982,121,22.49,5.10
1982,122,22.30,6.12
1982,123,22.46,5.45
1982,124,22.24,6.00
1982,125,22.80,4.38
1982,126,26.72,5.99
1982,127,29.13,9.16
1982,128,22.20,10.98
1982,129,21.22,8.33
1982,130,23.11,8.02
1982,131,24.74,5.45
1982,132,29.84,8.29
1982,133,28.91,13.38
1982,134,26.42,12.26
1982,135,25.84,7.24
1982,136,28.66,8.51
1982,137,28.66,11.93
1982,138,27.64,14.22
1982,139,27.49,15.70
1982,140,28.03,15.06
1982,141,25.60,15.51
1982,142,19.66,12.81
1982,143,14.15,9.80
1982,144,14.91,10.42
1982,145,20.97,12.75
1982,146,25.83,11.76
1982,147,26.59,14.45
1982,148,22.42,16.24
1982,149,26.07,15.23
1982,150,28.39,16.90
1982,151,28.87,17.49
1982,152,28.00,17.89
1982,153,25.01,15.17
1982,154,22.92,11.39
1982,155,20.87,12.57
1982,156,18.67,13.88
1982,157,20.33,12.19
1982,158,23.64,12.83
1982,159,23.55,12.53
1982,160,27.65,12.88
1982,161,23.31,13.42
1982,162,18.50,14.17
1982,163,18.08,12.33
1982,164,14.46,10.54
1982,165,24.63,10.90
1982,166,28.29,10.83
1982,167,29.99,18.83
1982,168,27.07,17.88
1982,169,27.00,14.84
1982,170,27.70,14.80
1982,171,25.46,12.66
1982,172,27.36,13.82
1982,173,26.88,13.37
1982,174,24.80,12.16
1982,175,24.83,10.34
1982,176,28.29,10.52
1982,177,29.59,15.58
1982,178,29.55,16.20
1982,179,30.70,18.35
1982,180,29.34,20.29
1982,181,26.52,16.99
1982,182,25.03,11.31
1982,183,26.65,10.78
1982,184,23.16,13.97
1982,185,25.83,13.19
1982,186,25.95,15.15
1982,187,27.45,13.52
1982,188,30.42,16.53
1982,189,32.17,20.01
1982,190,31.08,20.05
1982,191,30.95,19.18
1982,192,29.58,20.32
1982,193,30.54,20.59
1982,194,31.30,16.42
1982,195,31.52,17.52
1982,196,31.47,20.55
1982,197,32.58,19.53
1982,198,33.26,21.35
1982,199,34.13,22.35
1982,200,33.74,21.60
1982,201,29.27,20.55
1982,202,28.30,14.84
1982,203,31.67,14.13
1982,204,29.95,18.89
1982,205,30.09,16.14
1982,206,32.61,15.51
1982,207,34.02,19.20
1982,208,32.85,20.74
1982,209,29.78,20.90
1982,210,28.64,14.84
1982,211,26.43,16.36
1982,212,29.16,19.30
1982,213,28.33,16.49
1982,214,29.11,15.78
1982,215,28.19,16.10
1982,216,30.84,16.47
1982,217,32.09,20.90
1982,218,30.03,18.46
1982,219,28.24,16.89
1982,220,29.20,20.45
1982,221,30.05,21.00
1982,222,29.82,19.28
1982,223,25.21,16.08
1982,224,25.15,13.06
1982,225,25.07,10.89
1982,226,27.28,10.91
1982,227,28.81,11.78
1982,228,29.85,13.50
1982,229,30.31,17.18
1982,230,27.96,13.46
1982,231,28.76,11.74
1982,232,28.51,14.40
1982,233,25.66,14.93
1982,234,23.17,8.44
1982,235,23.51,13.75
1982,236,29.12,14.91
1982,237,29.43,17.63
1982,238,28.00,11.40
1982,239,25.46,14.06
1982,240,23.73,13.55
1982,241,22.40,4.62
1982,242,23.52,11.16
1982,243,29.06,13.65
1982,244,27.33,19.90
1982,245,31.08,20.52
1982,246,28.47,16.13
1982,247,24.15,9.94
1982,248,25.62,7.92
1982,249,27.92,9.46
1982,250,24.58,12.99
1982,251,20.43,14.66
1982,252,24.46,13.82
1982,253,28.13,13.05
1982,254,29.45,13.90
1982,255,29.94,14.21
1982,256,29.65,14.12
1982,257,27.61,15.15
1982,258,27.52,15.87
1982,259,28.58,17.40
1982,260,25.19,10.80
1982,261,24.87,8.05
1982,262,22.76,6.49
1982,263,20.11,12.14
1982,264,19.39,12.99
1982,265,17.40,12.36
1982,266,18.34,8.17
1982,267,21.21,6.55
1982,268,22.16,9.90
1982,269,19.91,9.08
1982,270,21.82,13.61
1982,271,21.30,11.22
1982,272,22.75,10.73
1982,273,20.85,11.83
1982,274,25.13,9.27
1982,275,23.34,10.60
1982,276,24.68,5.20
1982,277,25.66,12.36
1982,278,24.44,12.68
