Latitude: 51.1908339  Longitude: -114.0008889
X & Y on Lambert Conformal Conic: -937932.18 1002722.86
Tile: 12633
Elevation: 1070 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,135,20.90,1.06
1980,136,21.33,1.30
1980,137,23.32,1.19
1980,138,25.38,3.71
1980,139,25.24,6.73
1980,140,21.44,4.26
1980,141,24.52,8.59
1980,142,25.93,6.88
1980,143,21.85,6.16
1980,144,12.14,7.46
1980,145,9.58,4.02
1980,146,6.50,3.76
1980,147,9.45,3.39
1980,148,11.81,4.15
1980,149,14.22,4.01
1980,150,13.92,4.94
1980,151,12.56,1.67
1980,152,18.36,0.65
1980,153,18.13,7.92
1980,154,13.28,5.51
1980,155,9.73,5.94
1980,156,13.78,4.62
1980,157,12.24,4.81
1980,158,13.33,3.37
1980,159,16.34,3.56
1980,160,22.14,2.87
1980,161,25.40,7.01
1980,162,24.70,8.82
1980,163,16.55,9.90
1980,164,21.14,6.18
1980,165,23.34,6.97
1980,166,22.12,10.50
1980,167,23.57,8.00
1980,168,25.52,9.98
1980,169,23.86,10.11
1980,170,18.16,7.44
1980,171,21.28,9.55
1980,172,25.25,8.78
1980,173,25.06,10.10
1980,174,22.62,10.19
1980,175,17.19,8.72
1980,176,16.33,6.00
1980,177,15.25,8.43
1980,178,17.08,6.64
1980,179,17.31,7.87
1980,180,18.98,8.04
1980,181,19.25,4.47
1980,182,15.87,3.84
1980,183,22.41,4.31
1980,184,24.92,6.71
1980,185,24.31,9.73
1980,186,22.53,9.89
1980,187,21.55,6.94
1980,188,18.67,5.98
1980,189,24.53,5.66
1980,190,28.13,8.63
1980,191,28.02,9.84
1980,192,22.20,12.57
1980,193,19.98,7.95
1980,194,17.15,9.83
1980,195,23.29,5.77
1980,196,22.94,9.05
1980,197,21.88,9.66
1980,198,22.97,8.02
1980,199,17.83,7.37
1980,200,18.13,8.64
1980,201,14.68,5.93
1980,202,21.84,4.02
1980,203,25.48,8.77
1980,204,28.82,10.51
1980,205,25.72,12.55
1980,206,20.65,9.52
1980,207,24.31,8.65
1980,208,26.41,8.27
1980,209,22.94,9.25
1980,210,25.50,10.07
1980,211,20.73,8.41
1980,212,23.59,6.07
1980,213,25.89,7.17
1980,214,26.64,8.51
1980,215,21.37,10.64
1980,216,15.07,6.90
1980,217,20.28,6.02
1980,218,14.45,8.08
1980,219,14.99,7.37
1980,220,16.95,7.51
1980,221,20.86,3.97
1980,222,21.99,7.94
1980,223,20.64,7.89
1980,224,16.31,9.82
1980,225,17.42,9.31
1980,226,20.46,4.32
1980,227,24.07,5.61
1980,228,22.27,5.93
1980,229,23.04,6.04
1980,230,20.21,6.68
1980,231,17.26,8.96
1980,232,23.01,3.75
1980,233,18.11,6.78
1980,234,16.92,2.80
1980,235,19.03,1.38
1980,236,21.95,6.15
1980,237,12.50,4.26
1980,238,15.32,-1.39
1980,239,21.55,0.57
1980,240,21.92,5.61
1980,241,14.87,3.37
1980,242,18.72,1.78
1980,243,18.01,2.02
1980,244,14.46,3.20
1980,245,17.37,1.21
1980,246,17.87,4.11
1980,247,17.13,3.90
1980,248,21.00,2.95
1980,249,26.25,6.71
1980,250,29.04,6.27
1980,251,19.65,7.47
1980,252,18.16,0.40
1980,253,26.15,1.45
1980,254,25.26,4.24
1980,255,16.37,6.86
1980,256,9.77,5.68
1980,257,7.37,5.36
1980,258,16.22,4.39
1980,259,10.56,2.81
1980,260,18.90,0.47
1980,261,8.01,4.27
1980,262,10.15,2.64
1980,263,17.31,4.96
1980,264,14.93,4.56
1980,265,8.41,-0.19
1980,266,15.82,0.08
1980,267,13.85,1.85
1980,268,10.48,1.27
1980,269,17.86,-1.98
1980,270,16.62,0.07
1980,271,23.16,1.17
1980,272,21.18,6.34
1980,273,24.84,7.54
1980,274,17.67,5.22
1980,275,17.00,3.56
1980,276,25.26,1.15
1980,277,27.40,4.85
1980,278,25.55,7.44
1980,279,24.92,8.53
1980,280,28.75,7.02
1980,281,27.77,5.32
1980,282,24.32,5.03
1980,283,14.59,0.40
1980,284,13.23,-4.10
1980,285,17.37,-0.13
1980,286,19.05,-0.07
1980,287,10.36,4.09
1980,288,7.54,1.57
1980,289,6.87,-1.83
1980,290,12.29,-5.81
1980,291,17.16,3.44
1980,292,18.98,1.69
1980,293,17.36,2.75
1980,294,9.90,-0.28
1980,295,3.41,-0.38
1980,296,4.91,-3.70
1980,297,7.48,-8.42
1980,298,6.42,-5.14
1980,299,2.28,-3.41
1980,300,-0.78,-3.45
1980,301,5.30,-7.13
1980,302,14.24,-4.32
1980,303,14.69,2.68
1980,304,10.47,-4.80
1980,305,11.15,-3.36
1980,306,15.65,0.42
1980,307,12.34,2.71
1980,308,11.34,-2.41
1980,309,18.12,0.73
1980,310,20.09,4.17
1980,311,15.01,2.04
1980,312,15.13,-1.01
1980,313,12.92,-1.86
1980,314,10.01,-2.27
1980,315,1.66,-4.31
1980,316,-0.86,-6.83
1980,317,0.43,-10.84
1980,318,3.96,-13.54
1980,319,6.84,-12.11
1980,320,5.07,-9.09
1980,321,7.01,-11.64
1980,322,6.94,-3.37
1980,323,8.72,-5.31
1980,324,3.69,-4.37
1980,325,8.23,-7.93
1980,326,8.05,-4.17
1980,327,0.12,-11.41
1980,328,-0.63,-15.73
1980,329,1.29,-13.13
1980,330,4.79,-8.59
1980,331,6.40,-5.72
1980,332,11.54,-4.31
1980,333,3.17,-4.45
1980,334,-3.23,-6.64
1980,335,-13.05,-18.20
1980,336,-22.30,-26.46
1980,337,-23.31,-28.50
1980,338,-22.14,-27.35
1980,339,-21.86,-26.03
1980,340,-24.45,-31.85
1980,341,-21.58,-33.61
1980,342,-3.70,-32.97
1980,343,0.56,-19.41
1980,344,-6.14,-21.10
1980,345,6.86,-23.63
1980,346,10.81,-7.26
1980,347,4.41,-3.81
1980,348,6.48,-10.86
1980,349,10.08,-3.20
1980,350,14.48,3.71
1980,351,15.48,3.48
1980,352,-4.27,-9.17
1980,353,-17.79,-22.40
1980,354,-17.98,-24.34
1980,355,-19.42,-22.46
1980,356,-18.84,-22.86
1980,357,-19.05,-20.89
1980,358,-19.39,-23.27
1980,359,-2.29,-26.06
1980,360,2.81,-16.16
1980,361,12.03,-9.27
1980,362,9.23,3.19
1980,363,8.60,-0.48
1980,364,9.46,-0.43
1980,365,8.13,-0.20
1981,1,3.51,-9.78
1981,2,3.55,-8.51
1981,3,8.51,-7.81
1981,4,8.04,-8.16
1981,5,4.10,-5.49
1981,6,5.52,-7.37
1981,7,4.71,-5.43
1981,8,2.17,-6.82
1981,9,6.18,-6.71
1981,10,4.53,-7.68
1981,11,8.32,-6.24
1981,12,10.59,-4.98
1981,13,8.80,-6.98
1981,14,7.05,-6.57
1981,15,-0.30,-9.76
1981,16,0.63,-11.65
1981,17,7.01,-15.98
1981,18,9.88,-4.49
1981,19,13.19,-1.38
1981,20,14.66,-1.15
1981,21,12.28,-4.71
1981,22,12.93,-1.57
1981,23,10.47,-0.24
1981,24,1.55,-1.39
1981,25,-0.35,-4.87
1981,26,-3.18,-12.40
1981,27,-3.96,-14.71
1981,28,-8.54,-15.70
1981,29,-5.26,-14.70
1981,30,-4.42,-12.01
1981,31,1.20,-12.37
1981,32,-2.62,-13.37
1981,33,3.44,-11.15
1981,34,3.62,-8.16
1981,35,1.46,-9.67
1981,36,3.96,-14.47
1981,37,-0.72,-11.03
1981,38,-2.41,-20.07
1981,39,-8.57,-18.07
1981,40,-19.30,-27.04
1981,41,-11.76,-29.88
1981,42,-6.93,-21.57
1981,43,-3.02,-16.41
1981,44,6.86,-14.00
1981,45,10.50,-4.50
1981,46,10.03,0.01
1981,47,10.19,0.62
1981,48,11.58,-0.74
1981,49,9.55,-0.52
1981,50,12.94,-1.08
1981,51,8.61,-0.28
1981,52,11.02,0.33
1981,53,12.98,-0.31
1981,54,1.78,-3.26
1981,55,-3.51,-5.98
1981,56,-1.70,-8.10
1981,57,-2.26,-8.85
1981,58,2.84,-9.24
1981,59,6.24,-11.14
1981,60,5.41,-9.36
1981,61,9.74,-7.16
1981,62,9.34,-5.06
1981,63,7.37,-4.12
1981,64,0.01,-3.53
1981,65,1.04,-10.25
1981,66,3.59,-8.37
1981,67,7.03,-5.84
1981,68,10.89,-7.24
1981,69,15.88,-4.44
1981,70,11.41,-2.95
1981,71,9.39,-5.90
1981,72,10.31,-3.72
1981,73,12.20,-3.02
1981,74,14.67,-3.07
1981,75,13.40,-1.40
1981,76,4.79,-0.53
1981,77,4.43,-6.65
1981,78,7.84,-7.86
1981,79,-8.00,-12.74
1981,80,-2.33,-13.94
1981,81,9.17,-11.31
1981,82,9.72,-5.45
1981,83,9.58,-2.41
1981,84,11.70,-5.14
1981,85,8.40,-0.58
1981,86,11.67,-4.48
1981,87,16.11,-1.23
1981,88,10.59,0.39
1981,89,6.85,-0.34
1981,90,12.29,-3.12
1981,91,5.73,-1.43
1981,92,9.06,-4.25
1981,93,7.81,-3.31
1981,94,8.06,-6.60
1981,95,13.77,-2.09
1981,96,7.15,-2.07
1981,97,6.69,-8.01
1981,98,9.38,-7.02
1981,99,8.79,-4.51
1981,100,8.88,-5.88
1981,101,5.78,-5.70
1981,102,-4.23,-11.15
1981,103,5.86,-10.38
1981,104,15.34,-8.39
1981,105,19.82,-0.49
1981,106,14.87,4.18
1981,107,15.17,-3.69
1981,108,13.94,-4.51
1981,109,15.30,-1.71
1981,110,20.08,2.15
1981,111,14.03,2.31
1981,112,17.44,-2.53
1981,113,21.59,4.34
1981,114,16.68,7.31
1981,115,12.23,-4.28
1981,116,13.33,-4.76
1981,117,16.36,-2.21
1981,118,16.59,2.73
1981,119,16.56,1.81
1981,120,20.93,3.05
1981,121,21.75,7.77
1981,122,11.58,1.97
1981,123,12.41,-2.72
1981,124,11.28,-0.19
1981,125,9.85,-0.36
1981,126,3.25,0.13
1981,127,5.83,0.70
1981,128,8.96,2.69
1981,129,15.29,1.93
1981,130,11.75,2.90
1981,131,12.71,0.10
1981,132,14.86,0.20
1981,133,17.14,2.82
1981,134,16.99,4.23
1981,135,6.71,2.94
1981,136,4.56,0.50
1981,137,13.72,1.59
1981,138,19.76,3.10
1981,139,20.69,6.29
1981,140,17.64,8.06
1981,141,16.89,9.53
1981,142,19.77,9.66
1981,143,19.34,8.50
1981,144,21.59,6.28
1981,145,23.20,6.00
1981,146,21.05,8.64
1981,147,21.04,5.83
1981,148,16.81,3.51
1981,149,21.65,3.32
1981,150,23.76,6.16
1981,151,16.43,7.40
1981,152,16.26,7.61
1981,153,21.71,6.54
1981,154,18.85,9.00
1981,155,18.86,7.91
1981,156,20.89,5.26
1981,157,21.08,7.78
1981,158,17.31,3.90
1981,159,15.00,5.94
1981,160,15.84,4.07
1981,161,16.01,3.24
1981,162,15.84,2.11
1981,163,15.06,2.74
1981,164,11.34,6.52
1981,165,16.63,5.42
1981,166,17.27,4.44
1981,167,17.07,6.08
1981,168,13.34,2.73
1981,169,15.97,1.59
1981,170,19.06,6.02
1981,171,19.18,3.59
1981,172,16.76,3.17
1981,173,17.59,2.53
1981,174,16.88,4.85
1981,175,20.22,3.49
1981,176,25.33,3.64
1981,177,22.84,6.88
1981,178,12.08,7.22
1981,179,19.00,3.64
1981,180,22.31,5.58
1981,181,26.09,9.15
1981,182,17.85,8.67
1981,183,24.64,7.16
1981,184,29.01,9.74
1981,185,28.24,12.00
1981,186,23.46,10.77
1981,187,23.09,11.47
1981,188,13.72,6.25
1981,189,18.56,4.66
1981,190,19.31,3.47
1981,191,15.18,8.41
1981,192,21.42,6.57
1981,193,25.07,5.28
1981,194,20.43,10.80
1981,195,16.05,6.66
1981,196,17.01,10.05
1981,197,17.59,11.06
1981,198,21.61,7.70
1981,199,26.22,9.72
1981,200,25.63,10.77
1981,201,23.43,9.55
1981,202,19.04,11.04
1981,203,20.37,11.60
1981,204,15.66,11.10
1981,205,14.21,10.14
1981,206,18.48,4.66
1981,207,24.21,5.72
1981,208,25.92,10.10
1981,209,23.11,10.46
1981,210,20.20,10.86
1981,211,17.20,8.65
1981,212,20.92,7.04
1981,213,22.12,7.30
1981,214,23.15,7.50
1981,215,21.58,8.63
1981,216,19.04,7.56
1981,217,24.21,7.15
1981,218,26.36,9.41
1981,219,25.47,11.48
1981,220,25.35,9.99
1981,221,26.69,8.84
1981,222,29.67,10.45
1981,223,28.99,11.62
1981,224,26.50,12.10
1981,225,23.75,9.43
1981,226,27.20,9.29
1981,227,30.10,10.02
1981,228,26.71,10.98
1981,229,25.08,10.37
1981,230,25.97,8.54
1981,231,29.34,10.09
1981,232,25.91,11.11
1981,233,23.24,8.48
1981,234,24.89,7.46
1981,235,25.94,8.70
1981,236,27.10,8.31
1981,237,28.13,10.98
1981,238,29.00,13.40
1981,239,30.26,13.38
1981,240,24.10,7.61
1981,241,18.21,8.71
1981,242,13.62,5.95
1981,243,21.26,1.82
1981,244,21.34,8.23
1981,245,10.30,4.68
1981,246,18.08,4.45
1981,247,16.50,5.43
1981,248,17.83,6.08
1981,249,22.36,4.20
1981,250,27.90,6.20
1981,251,30.70,9.01
1981,252,30.56,8.71
1981,253,24.05,6.34
1981,254,26.32,6.64
1981,255,19.28,7.59
1981,256,19.36,2.09
1981,257,20.22,0.34
1981,258,22.79,2.07
1981,259,29.00,4.87
1981,260,31.43,7.37
1981,261,32.43,8.49
1981,262,23.76,8.19
1981,263,15.27,4.71
1981,264,15.33,0.62
1981,265,10.84,4.02
1981,266,11.90,2.65
1981,267,12.97,-2.19
1981,268,8.87,-1.05
1981,269,9.55,-1.67
1981,270,9.71,-1.90
1981,271,17.07,-0.99
1981,272,15.81,0.61
1981,273,16.47,-1.51
1981,274,20.77,5.34
1981,275,9.33,0.27
1981,276,11.06,-5.20
1981,277,10.37,-5.02
1981,278,11.69,-6.14
1981,279,18.98,0.03
1981,280,18.86,5.74
1981,281,11.49,4.12
1981,282,5.10,-3.93
1981,283,7.15,-0.92
1981,284,2.95,-1.55
1981,285,4.81,-2.90
1981,286,9.37,-4.59
1981,287,17.75,1.69
1981,288,19.63,1.87
1981,289,14.55,3.35
1981,290,11.24,-1.57
1981,291,20.43,-2.33
1981,292,7.51,0.92
1981,293,3.15,-3.53
1981,294,3.44,-6.92
1981,295,4.59,-8.04
1981,296,9.17,-3.70
1981,297,2.59,-0.45
1981,298,14.19,-1.87
1981,299,2.86,-1.03
1981,300,11.35,-2.46
1981,301,15.58,0.06
1981,302,10.43,-1.21
1981,303,11.99,-2.65
1981,304,17.99,1.60
1981,305,12.63,-1.64
1981,306,17.23,0.12
1981,307,19.46,-1.10
1981,308,9.14,-1.74
1981,309,14.88,-3.21
1981,310,17.60,-1.20
1981,311,5.61,-0.53
1981,312,9.76,-6.11
1981,313,17.11,-0.40
1981,314,16.12,-2.71
1981,315,17.91,0.84
1981,316,16.21,3.62
1981,317,5.53,-6.11
1981,318,5.80,-4.47
1981,319,8.33,-3.14
1981,320,6.45,-6.66
1981,321,-1.55,-7.00
1981,322,-2.39,-5.49
1981,323,1.54,-8.63
1981,324,5.96,-5.45
1981,325,6.23,-6.35
1981,326,3.74,-4.46
1981,327,2.36,-7.74
1981,328,0.70,-10.40
1981,329,0.79,-13.56
1981,330,-0.98,-10.60
1981,331,-4.32,-9.23
1981,332,4.23,-15.30
1981,333,5.37,-4.27
1981,334,2.28,-9.05
1981,335,5.89,-8.74
1981,336,4.88,-4.22
1981,337,2.30,-8.87
1981,338,5.06,-9.27
1981,339,9.83,-5.88
1981,340,3.43,-5.51
1981,341,1.11,-12.12
1981,342,-0.03,-11.00
1981,343,2.79,-11.33
1981,344,-0.50,-7.62
1981,345,-0.56,-9.64
1981,346,-5.11,-14.99
1981,347,-9.15,-19.74
1981,348,-9.71,-18.41
1981,349,-5.90,-17.58
1981,350,-2.09,-17.07
1981,351,-0.40,-17.34
1981,352,3.78,-14.26
1981,353,10.31,-7.01
1981,354,5.54,-3.90
1981,355,0.68,-10.12
1981,356,-2.35,-12.28
1981,357,-1.77,-14.63
1981,358,-2.93,-13.53
1981,359,0.98,-12.61
1981,360,-0.72,-12.96
1981,361,-13.73,-20.95
1981,362,-19.36,-27.05
1981,363,-15.97,-29.80
1981,364,-20.01,-28.45
1981,365,-21.42,-31.25
1982,1,-21.86,-28.60
1982,2,-23.53,-32.95
1982,3,-23.20,-32.35
1982,4,-24.89,-32.84
1982,5,-20.76,-35.87
1982,6,-6.11,-32.16
1982,7,-12.29,-25.88
1982,8,-20.91,-27.82
1982,9,-19.59,-25.90
1982,10,-17.64,-25.57
1982,11,-10.23,-22.92
1982,12,-4.84,-16.73
1982,13,6.87,-16.37
1982,14,2.07,-18.25
1982,15,-18.78,-28.79
1982,16,-6.88,-32.60
1982,17,-5.46,-18.54
1982,18,-16.27,-24.31
1982,19,-20.52,-32.44
1982,20,-24.37,-29.18
1982,21,-27.01,-33.11
1982,22,-25.17,-31.32
1982,23,-16.74,-29.90
1982,24,-1.47,-26.11
1982,25,3.59,-14.41
1982,26,5.36,-9.86
1982,27,-9.83,-20.25
1982,28,-3.62,-20.70
1982,29,-12.30,-22.45
1982,30,-1.21,-24.46
1982,31,-1.47,-14.88
1982,32,-6.72,-15.97
1982,33,-13.95,-19.44
1982,34,-15.45,-22.47
1982,35,-10.46,-29.40
1982,36,-1.69,-25.96
1982,37,-1.24,-11.72
1982,38,-10.09,-19.34
1982,39,-16.68,-26.83
1982,40,-7.14,-29.05
1982,41,-6.83,-19.60
1982,42,-12.66,-17.93
1982,43,-12.46,-19.70
1982,44,-8.86,-20.50
1982,45,-8.58,-18.04
1982,46,2.79,-15.21
1982,47,7.47,-9.86
1982,48,8.24,-3.68
1982,49,6.70,-9.37
1982,50,8.53,-2.80
1982,51,10.26,-1.72
1982,52,0.39,-4.84
1982,53,-2.20,-9.91
1982,54,-8.98,-15.51
1982,55,-14.92,-21.97
1982,56,-16.72,-24.58
1982,57,-11.21,-21.45
1982,58,-6.43,-17.13
1982,59,-0.40,-16.58
1982,60,-14.33,-18.40
1982,61,-12.32,-20.35
1982,62,-13.22,-22.32
1982,63,-8.69,-19.47
1982,64,1.11,-19.33
1982,65,0.21,-14.77
1982,66,0.42,-14.50
1982,67,2.40,-18.65
1982,68,5.93,-10.49
1982,69,3.73,-11.20
1982,70,6.52,-8.68
1982,71,2.77,-12.23
1982,72,4.72,-9.79
1982,73,0.77,-7.88
1982,74,0.54,-6.84
1982,75,-1.05,-7.33
1982,76,-5.50,-10.00
1982,77,-5.24,-18.55
1982,78,-2.22,-13.66
1982,79,3.46,-10.67
1982,80,5.60,-7.98
1982,81,9.23,-6.05
1982,82,1.36,-3.76
1982,83,1.05,-6.22
1982,84,3.02,-11.12
1982,85,6.78,-7.86
1982,86,7.11,-3.54
1982,87,3.13,-5.99
1982,88,6.73,-2.82
1982,89,-0.55,-6.86
1982,90,-4.98,-10.03
1982,91,-6.43,-12.40
1982,92,-10.58,-18.63
1982,93,-11.54,-18.37
1982,94,-7.77,-19.04
1982,95,-3.48,-16.55
1982,96,-4.75,-12.26
1982,97,-2.29,-18.27
1982,98,5.60,-12.86
1982,99,4.93,-9.15
1982,100,10.88,-3.96
1982,101,5.73,-2.10
1982,102,11.98,-1.29
1982,103,13.24,-0.54
1982,104,6.68,-2.02
1982,105,6.71,-5.06
1982,106,9.15,-4.77
1982,107,11.30,-2.97
1982,108,5.12,-3.25
1982,109,6.54,-6.05
1982,110,13.94,-5.64
1982,111,21.60,-0.98
1982,112,22.25,3.59
1982,113,20.94,2.84
1982,114,7.03,-1.72
1982,115,11.48,-6.09
1982,116,16.14,-4.63
1982,117,19.30,-1.53
1982,118,17.89,1.21
1982,119,11.60,2.20
1982,120,15.60,-3.25
1982,121,20.92,0.49
1982,122,21.21,-0.68
1982,123,11.06,1.06
1982,124,9.31,-2.83
1982,125,14.58,-1.00
1982,126,12.35,-1.31
1982,127,2.88,-1.46
1982,128,4.50,-2.21
1982,129,6.73,-2.99
1982,130,12.91,-3.77
1982,131,18.89,-2.10
1982,132,15.66,1.67
1982,133,16.17,-0.25
1982,134,21.68,2.21
1982,135,21.75,3.65
1982,136,15.85,6.26
1982,137,20.10,3.71
1982,138,15.16,5.01
1982,139,14.69,3.36
1982,140,19.64,0.17
1982,141,20.62,3.87
1982,142,22.14,4.13
1982,143,18.18,3.75
1982,144,25.32,3.65
1982,145,17.30,6.00
1982,146,7.31,2.37
1982,147,8.25,1.94
1982,148,10.92,0.01
1982,149,12.10,2.59
1982,150,16.05,-0.54
1982,151,20.15,1.22
1982,152,19.19,1.11
1982,153,18.89,2.70
1982,154,20.57,4.84
1982,155,20.34,5.07
1982,156,13.26,5.08
1982,157,7.41,1.46
1982,158,10.82,1.55
1982,159,19.28,-0.01
1982,160,18.32,5.58
1982,161,20.62,5.58
1982,162,23.38,5.29
1982,163,25.43,6.59
1982,164,26.54,8.36
1982,165,26.06,9.26
1982,166,23.38,10.03
1982,167,20.63,10.40
1982,168,21.57,7.26
1982,169,25.62,6.51
1982,170,26.16,8.72
1982,171,27.74,9.50
1982,172,29.24,10.42
1982,173,19.49,11.87
1982,174,20.15,9.08
1982,175,18.79,9.05
1982,176,18.41,7.48
1982,177,23.31,8.33
1982,178,18.53,11.74
1982,179,13.24,10.44
1982,180,14.40,10.69
1982,181,25.64,11.71
1982,182,23.47,9.97
1982,183,16.62,13.61
1982,184,18.74,11.60
1982,185,13.41,6.80
1982,186,15.54,8.87
1982,187,19.00,9.18
1982,188,20.25,7.21
1982,189,19.74,6.71
1982,190,22.23,9.11
1982,191,23.93,9.31
1982,192,24.02,9.95
1982,193,22.95,10.47
1982,194,23.28,9.52
1982,195,22.60,11.29
1982,196,16.60,3.52
1982,197,18.49,5.88
1982,198,22.52,5.87
1982,199,23.83,10.17
1982,200,21.43,10.30
1982,201,15.55,9.91
1982,202,25.12,9.46
1982,203,21.25,7.21
1982,204,21.71,4.00
1982,205,22.18,5.59
1982,206,21.15,9.16
1982,207,22.97,7.83
1982,208,26.72,8.75
1982,209,26.75,10.76
1982,210,29.00,10.74
1982,211,29.57,11.90
1982,212,26.46,11.64
1982,213,26.55,9.72
1982,214,22.37,10.37
1982,215,20.66,4.87
1982,216,22.25,5.98
1982,217,24.38,4.58
1982,218,26.00,8.81
1982,219,25.14,9.59
1982,220,25.22,7.92
1982,221,21.64,10.10
1982,222,28.45,10.63
1982,223,24.13,10.30
1982,224,20.84,8.02
1982,225,21.53,6.04
1982,226,15.90,7.26
1982,227,21.83,1.61
1982,228,24.97,4.32
1982,229,27.00,5.70
1982,230,25.31,7.88
1982,231,25.44,7.01
1982,232,22.70,6.63
1982,233,26.02,7.16
1982,234,19.77,8.76
1982,235,20.02,8.34
1982,236,22.86,4.32
1982,237,14.46,6.48
1982,238,8.96,3.47
1982,239,20.20,5.08
1982,240,15.05,7.67
1982,241,19.27,5.87
1982,242,17.80,5.68
1982,243,20.55,4.21
1982,244,21.81,7.89
1982,245,26.96,9.21
1982,246,28.47,10.25
1982,247,11.96,8.55
1982,248,15.37,6.79
1982,249,23.48,4.16
1982,250,26.14,7.79
1982,251,23.92,10.54
1982,252,24.03,9.17
1982,253,12.35,4.12
1982,254,15.97,-0.03
