Latitude: 40.9014222  Longitude: -75.497874
X & Y on Lambert Conformal Conic: 1942053.15 117936.57
Tile: 11753
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,169,23.62,6.12
1980,170,23.56,6.83
1980,171,24.87,9.19
1980,172,19.54,11.67
1980,173,25.51,11.69
1980,174,27.28,10.25
1980,175,29.51,11.39
1980,176,30.28,13.48
1980,177,30.99,15.92
1980,178,30.64,14.70
1980,179,31.65,15.65
1980,180,27.63,14.18
1980,181,28.62,15.99
1980,182,24.64,16.56
1980,183,27.11,13.03
1980,184,27.43,14.32
1980,185,23.66,17.00
1980,186,30.07,16.33
1980,187,29.27,14.77
1980,188,24.89,14.88
1980,189,26.26,8.33
1980,190,27.32,12.60
1980,191,29.09,15.39
1980,192,29.80,18.25
1980,193,30.23,16.43
1980,194,27.61,14.74
1980,195,27.86,10.54
1980,196,30.79,11.05
1980,197,31.39,14.76
1980,198,33.71,19.97
1980,199,31.52,18.83
1980,200,31.10,18.25
1980,201,32.09,17.43
1980,202,35.37,19.49
1980,203,35.78,21.41
1980,204,31.78,19.56
1980,205,27.53,18.35
1980,206,27.97,15.01
1980,207,29.97,12.38
1980,208,31.66,14.88
1980,209,30.99,16.93
1980,210,28.72,19.10
1980,211,28.27,19.75
1980,212,28.83,17.21
1980,213,29.96,14.27
1980,214,31.78,18.26
1980,215,31.54,18.85
1980,216,30.45,18.84
1980,217,31.56,19.17
1980,218,33.36,19.73
1980,219,30.88,19.87
1980,220,32.41,16.41
1980,221,33.30,19.68
1980,222,31.31,20.01
1980,223,29.10,16.44
1980,224,29.45,19.38
1980,225,29.08,19.13
1980,226,28.33,14.62
1980,227,28.64,14.61
1980,228,27.02,17.42
1980,229,22.78,13.53
1980,230,27.09,10.02
1980,231,22.95,13.64
1980,232,27.99,15.93
1980,233,28.40,15.39
1980,234,24.84,15.63
1980,235,24.19,16.50
1980,236,29.23,17.00
1980,237,30.12,14.04
1980,238,31.60,14.67
1980,239,32.57,15.04
1980,240,32.63,16.25
1980,241,32.71,17.28
1980,242,31.11,18.24
1980,243,31.72,19.81
1980,244,31.25,20.54
1980,245,33.59,18.46
1980,246,34.35,19.95
1980,247,29.66,15.28
1980,248,30.18,12.38
1980,249,27.00,15.44
1980,250,29.86,14.69
1980,251,27.26,13.01
1980,252,25.85,9.56
1980,253,27.66,9.81
1980,254,23.99,11.70
1980,255,26.51,6.74
1980,256,27.87,9.92
1980,257,28.89,13.43
1980,258,26.21,16.74
1980,259,20.89,13.07
1980,260,20.26,6.90
1980,261,24.93,11.02
1980,262,21.71,11.87
1980,263,24.94,7.06
1980,264,24.68,8.47
1980,265,29.78,14.35
1980,266,31.41,18.58
1980,267,26.73,16.83
1980,268,21.71,8.17
1980,269,16.48,10.02
1980,270,19.82,10.20
1980,271,16.96,4.30
1980,272,20.40,2.71
1980,273,18.78,5.95
1980,274,22.10,9.82
1980,275,25.21,7.84
1980,276,21.33,10.23
1980,277,15.89,9.65
1980,278,15.70,7.57
1980,279,16.72,2.62
1980,280,15.82,1.31
1980,281,17.02,3.28
1980,282,21.33,2.95
1980,283,19.33,4.23
1980,284,15.18,-0.12
1980,285,18.19,4.49
1980,286,14.38,5.59
1980,287,10.73,4.42
1980,288,12.88,2.56
1980,289,15.07,4.11
1980,290,21.96,3.55
1980,291,25.03,6.02
1980,292,21.21,9.96
1980,293,19.18,9.27
1980,294,14.34,4.09
1980,295,15.10,4.26
1980,296,13.38,-0.18
1980,297,11.57,-2.29
1980,298,11.99,-2.35
1980,299,14.54,1.43
1980,300,9.00,2.08
1980,301,10.08,2.25
1980,302,9.86,3.71
1980,303,7.78,1.33
1980,304,9.45,-1.92
1980,305,14.37,-4.01
1980,306,10.08,-0.36
1980,307,7.67,0.26
1980,308,11.79,-5.22
1980,309,10.94,0.70
1980,310,10.24,2.19
1980,311,9.95,-4.00
1980,312,16.36,1.27
1980,313,13.61,2.49
1980,314,8.02,-3.18
1980,315,7.16,0.05
1980,316,3.31,-1.36
1980,317,4.61,-1.31
1980,318,13.00,-2.75
1980,319,16.05,2.35
1980,320,9.83,2.17
1980,321,4.14,-2.16
1980,322,1.95,-9.40
1980,323,0.62,-5.08
1980,324,2.75,-3.74
1980,325,5.23,-6.17
1980,326,6.11,-7.89
1980,327,7.40,-3.43
1980,328,6.63,-5.08
1980,329,6.62,0.31
1980,330,7.06,2.61
1980,331,5.60,-2.83
1980,332,3.94,-3.32
1980,333,4.51,-1.66
1980,334,4.51,-0.52
1980,335,6.51,-1.11
1980,336,9.62,-1.82
1980,337,15.03,1.26
1980,338,4.03,-5.03
1980,339,0.72,-9.37
1980,340,2.51,-8.73
1980,341,6.67,-7.49
1980,342,10.41,-2.84
1980,343,16.41,2.28
1980,344,11.07,2.21
1980,345,4.76,0.84
1980,346,-0.06,-7.51
1980,347,1.59,-7.53
1980,348,8.46,-5.02
1980,349,2.81,-9.80
1980,350,-2.57,-12.39
1980,351,1.04,-8.66
1980,352,-2.48,-11.29
1980,353,2.66,-15.15
1980,354,2.44,-8.60
1980,355,-5.53,-18.87
1980,356,-5.72,-17.61
1980,357,-4.23,-19.06
1980,358,-0.19,-13.93
1980,359,-0.39,-9.88
1980,360,-8.52,-21.30
1980,361,-6.89,-22.04
1980,362,-1.25,-17.48
1980,363,0.98,-13.14
1980,364,6.38,-2.97
1980,365,2.93,-3.79
1981,1,-3.72,-11.08
1981,2,-1.18,-9.54
1981,3,-6.45,-14.58
1981,4,-10.00,-24.31
1981,5,-4.12,-18.59
1981,6,-1.97,-14.04
1981,7,0.65,-11.19
1981,8,-6.61,-17.71
1981,9,-7.33,-22.96
1981,10,-6.66,-19.32
1981,11,-8.81,-18.85
1981,12,-10.63,-25.56
1981,13,-7.21,-25.61
1981,14,-3.11,-19.62
1981,15,-2.12,-11.16
1981,16,-0.60,-6.54
1981,17,-4.25,-10.89
1981,18,-1.42,-14.78
1981,19,4.55,-7.99
1981,20,4.51,-4.83
1981,21,2.91,-11.70
1981,22,3.00,-12.49
1981,23,3.32,-5.07
1981,24,1.95,-2.57
1981,25,5.49,-5.49
1981,26,6.63,-3.97
1981,27,7.07,-1.71
1981,28,5.91,-5.42
1981,29,1.09,-6.40
1981,30,-2.92,-12.35
1981,31,1.80,-13.65
1981,32,7.79,-13.64
1981,33,10.06,-6.76
1981,34,-4.05,-12.10
1981,35,-5.70,-14.18
1981,36,-6.26,-16.39
1981,37,-0.10,-14.46
1981,38,4.15,-9.34
1981,39,3.55,-6.13
1981,40,-0.65,-11.26
1981,41,8.84,-13.25
1981,42,15.03,-7.17
1981,43,1.84,-11.23
1981,44,-0.65,-14.72
1981,45,5.46,-12.11
1981,46,6.74,-8.42
1981,47,10.82,-5.51
1981,48,13.51,-1.41
1981,49,18.17,2.26
1981,50,15.38,2.81
1981,51,12.92,6.84
1981,52,13.39,7.04
1981,53,12.09,7.98
1981,54,9.92,4.73
1981,55,12.51,2.82
1981,56,6.46,0.95
1981,57,5.39,1.73
1981,58,9.46,-1.15
1981,59,6.38,-3.19
1981,60,7.37,0.31
1981,61,6.38,-0.59
1981,62,2.48,-5.38
1981,63,2.65,-8.74
1981,64,1.15,-4.51
1981,65,2.90,-4.50
1981,66,3.11,-3.84
1981,67,6.98,-1.68
1981,68,6.49,0.97
1981,69,6.95,-0.39
1981,70,5.04,-3.84
1981,71,6.78,-3.37
1981,72,11.51,-1.41
1981,73,4.36,-5.86
1981,74,11.09,-5.21
1981,75,7.31,-3.00
1981,76,4.04,-7.97
1981,77,1.35,-11.94
1981,78,0.25,-11.54
1981,79,1.02,-10.90
1981,80,3.37,-7.56
1981,81,8.82,-5.14
1981,82,10.54,-3.02
1981,83,10.59,-1.08
1981,84,9.90,-2.62
1981,85,12.63,-4.94
1981,86,11.67,-0.35
1981,87,15.90,-3.01
1981,88,21.86,-0.20
1981,89,16.61,6.48
1981,90,20.50,8.23
1981,91,19.57,5.62
1981,92,17.64,5.99
1981,93,24.06,-0.26
1981,94,23.02,7.36
1981,95,18.15,10.51
1981,96,10.43,3.30
1981,97,15.29,-1.73
1981,98,21.02,2.06
1981,99,17.89,7.20
1981,100,18.84,2.98
1981,101,21.65,6.11
1981,102,16.00,7.55
1981,103,13.01,2.70
1981,104,11.20,3.45
1981,105,9.39,0.00
1981,106,16.58,-4.14
1981,107,16.65,3.26
1981,108,22.78,7.87
1981,109,18.43,3.82
1981,110,11.49,2.82
1981,111,9.63,-2.75
1981,112,16.07,-4.11
1981,113,12.34,1.87
1981,114,15.79,6.54
1981,115,9.27,3.72
1981,116,14.34,3.24
1981,117,19.43,5.47
1981,118,20.38,4.72
1981,119,22.62,8.70
1981,120,17.82,8.05
1981,121,17.81,2.19
1981,122,17.26,5.63
1981,123,20.19,3.36
1981,124,26.37,2.67
1981,125,24.25,7.32
1981,126,19.71,8.35
1981,127,17.35,1.80
1981,128,19.55,0.88
1981,129,20.37,0.76
1981,130,21.01,5.73
1981,131,17.81,11.72
1981,132,17.41,11.71
1981,133,20.32,4.50
1981,134,24.16,6.79
1981,135,24.09,10.86
1981,136,18.58,10.78
1981,137,18.92,5.68
1981,138,18.00,5.41
1981,139,17.29,5.58
1981,140,22.52,3.45
1981,141,25.14,3.50
1981,142,27.58,6.78
1981,143,26.50,5.87
1981,144,28.55,6.21
1981,145,29.85,11.02
1981,146,28.29,14.09
1981,147,27.35,15.72
1981,148,24.49,16.58
1981,149,23.63,16.31
1981,150,27.05,16.80
1981,151,24.23,14.68
1981,152,23.41,6.57
1981,153,17.98,11.90
1981,154,18.34,13.39
1981,155,26.23,15.09
1981,156,27.16,13.78
1981,157,28.06,16.28
1981,158,25.83,12.38
1981,159,26.44,8.47
1981,160,26.94,14.56
1981,161,22.55,14.06
1981,162,24.90,12.35
1981,163,27.40,12.36
1981,164,28.07,14.49
1981,165,21.09,14.85
1981,166,30.20,15.52
1981,167,32.59,19.10
1981,168,27.57,17.79
1981,169,26.87,10.13
1981,170,27.70,13.64
1981,171,24.40,16.87
1981,172,27.62,14.38
1981,173,28.34,17.38
1981,174,24.84,15.08
1981,175,27.28,11.53
1981,176,28.14,15.92
1981,177,21.80,12.95
1981,178,24.92,9.18
1981,179,27.50,9.05
1981,180,28.35,10.04
1981,181,28.21,15.19
1981,182,26.90,17.10
1981,183,25.67,18.33
1981,184,26.68,18.91
1981,185,23.63,18.58
1981,186,25.11,18.20
1981,187,28.97,16.35
1981,188,31.98,16.92
1981,189,33.14,18.41
1981,190,33.18,20.37
1981,191,31.53,20.75
1981,192,32.32,14.10
1981,193,32.72,16.62
1981,194,31.23,19.19
1981,195,27.27,18.50
1981,196,27.73,14.26
1981,197,27.80,10.99
1981,198,30.02,14.16
1981,199,31.38,14.24
1981,200,32.04,16.21
1981,201,27.78,19.42
1981,202,28.67,19.97
1981,203,25.51,16.20
1981,204,25.72,10.35
1981,205,25.00,11.61
1981,206,24.45,15.28
1981,207,25.83,18.02
1981,208,27.52,17.65
1981,209,23.49,13.74
1981,210,24.79,15.17
1981,211,27.12,10.43
1981,212,28.50,10.37
1981,213,28.69,12.16
1981,214,28.70,14.35
1981,215,26.60,14.81
1981,216,29.01,16.78
1981,217,28.08,17.50
1981,218,26.57,15.18
1981,219,28.28,12.86
1981,220,22.65,15.88
1981,221,27.89,18.30
1981,222,29.98,16.04
1981,223,30.61,15.97
1981,224,26.49,17.65
1981,225,26.25,14.95
1981,226,27.82,16.20
1981,227,27.49,17.39
1981,228,27.38,16.29
1981,229,24.20,10.78
1981,230,26.26,6.61
1981,231,26.39,8.55
1981,232,25.93,10.17
1981,233,27.49,8.80
1981,234,24.89,12.20
1981,235,27.43,9.58
1981,236,25.69,10.97
1981,237,25.49,12.30
1981,238,26.24,14.04
1981,239,28.22,12.67
1981,240,26.78,15.70
1981,241,24.92,17.77
1981,242,25.13,17.63
1981,243,23.25,17.83
1981,244,24.76,17.48
1981,245,22.25,17.47
1981,246,22.36,16.94
1981,247,20.11,15.39
1981,248,21.52,15.66
1981,249,24.24,16.28
1981,250,23.97,16.67
1981,251,22.66,16.34
1981,252,21.32,10.37
1981,253,23.31,6.31
1981,254,26.70,9.68
1981,255,28.77,14.31
1981,256,28.04,11.03
1981,257,29.37,13.63
1981,258,22.33,15.82
1981,259,19.54,12.38
1981,260,18.03,12.68
1981,261,19.70,12.58
1981,262,18.61,11.15
1981,263,19.75,9.24
1981,264,20.14,5.00
1981,265,21.46,9.66
1981,266,15.08,8.05
1981,267,17.04,7.87
1981,268,21.62,5.59
1981,269,22.40,8.67
1981,270,25.99,11.35
1981,271,18.85,9.43
1981,272,15.75,2.61
1981,273,15.79,2.96
1981,274,13.76,5.02
1981,275,14.05,6.47
1981,276,11.93,5.68
1981,277,15.44,3.14
1981,278,20.67,7.37
1981,279,18.98,9.11
1981,280,14.57,8.98
1981,281,13.04,6.59
1981,282,12.78,2.93
1981,283,14.37,-0.16
1981,284,15.38,0.97
1981,285,15.02,-0.43
1981,286,16.19,-1.13
1981,287,19.07,-1.85
1981,288,18.15,-1.03
1981,289,18.05,1.64
1981,290,16.84,1.76
1981,291,13.09,2.02
1981,292,10.97,2.50
1981,293,14.18,-2.14
1981,294,20.43,-0.85
1981,295,19.98,2.43
1981,296,15.82,5.63
1981,297,10.22,-0.37
1981,298,9.97,-1.87
1981,299,13.66,2.88
1981,300,18.47,9.25
1981,301,15.41,8.77
1981,302,10.94,1.99
1981,303,12.75,3.76
1981,304,10.74,4.07
1981,305,14.05,5.56
1981,306,20.04,3.02
1981,307,16.40,3.20
1981,308,19.30,-0.85
1981,309,18.70,0.25
1981,310,14.14,2.25
1981,311,7.98,1.03
1981,312,14.02,0.36
1981,313,12.59,-0.35
1981,314,5.15,-0.33
1981,315,10.90,0.54
1981,316,7.72,-1.51
1981,317,11.99,-6.48
1981,318,13.11,-2.59
1981,319,11.15,3.24
1981,320,9.60,5.59
1981,321,10.58,2.52
1981,322,10.24,4.71
1981,323,12.75,5.26
1981,324,11.10,5.40
1981,325,6.72,1.13
1981,326,4.12,0.92
1981,327,2.38,-0.31
1981,328,3.49,-6.12
1981,329,4.29,-4.68
1981,330,5.99,-6.30
1981,331,12.92,-2.69
1981,332,5.81,0.03
1981,333,5.31,0.69
1981,334,3.95,-4.02
1981,335,4.29,-7.54
1981,336,9.42,-2.66
1981,337,6.66,-1.50
1981,338,5.37,-4.01
1981,339,4.32,-1.91
1981,340,1.71,-2.76
1981,341,4.95,-2.03
1981,342,5.26,0.05
1981,343,0.11,-4.32
1981,344,-1.41,-5.67
1981,345,1.06,-5.96
1981,346,1.85,-4.09
1981,347,1.45,-7.20
1981,348,-0.23,-8.01
1981,349,1.51,-4.74
1981,350,2.52,-2.57
1981,351,-0.62,-5.80
1981,352,-0.69,-7.47
1981,353,-3.54,-15.13
1981,354,-4.73,-14.02
1981,355,-2.48,-16.78
1981,356,2.35,-10.84
1981,357,9.11,-3.58
1981,358,5.72,-1.73
1981,359,3.12,-3.93
1981,360,1.97,-9.70
1981,361,1.93,-5.53
1981,362,4.96,-4.11
1981,363,4.12,-2.87
1981,364,2.17,-8.21
1981,365,2.92,-10.34
1982,1,5.50,-2.62
1982,2,1.84,-6.50
1982,3,2.16,-7.35
1982,4,11.01,-2.38
1982,5,5.32,-2.47
1982,6,2.68,-6.85
1982,7,3.36,-4.02
1982,8,-2.85,-8.73
1982,9,-1.76,-10.36
1982,10,-12.15,-17.90
1982,11,-11.62,-20.24
1982,12,-8.50,-20.11
1982,13,-7.16,-15.47
1982,14,-2.69,-11.19
1982,15,-4.46,-12.75
1982,16,-2.61,-18.43
1982,17,-12.56,-23.97
1982,18,-11.06,-23.95
1982,19,-4.51,-18.70
1982,20,0.93,-12.78
1982,21,-4.09,-9.67
1982,22,-6.13,-17.78
1982,23,0.40,-15.98
1982,24,-2.16,-11.73
1982,25,-7.49,-15.74
1982,26,-4.30,-18.84
1982,27,-2.87,-16.49
1982,28,-0.59,-13.42
1982,29,2.38,-10.88
1982,30,2.91,-12.21
1982,31,9.31,-4.16
1982,32,6.85,-2.57
1982,33,0.99,-9.52
1982,34,4.29,-4.86
1982,35,4.24,-1.77
1982,36,1.26,-9.08
1982,37,1.40,-7.56
1982,38,-1.01,-12.47
1982,39,3.52,-10.12
1982,40,1.15,-5.70
1982,41,-1.88,-10.04
1982,42,-1.18,-12.19
1982,43,0.03,-13.27
1982,44,0.37,-9.40
1982,45,2.85,-10.31
1982,46,9.00,-6.29
1982,47,10.31,-1.97
1982,48,1.77,-2.10
1982,49,0.96,-4.11
1982,50,2.13,-3.44
1982,51,5.05,-1.88
1982,52,2.72,-0.68
1982,53,4.53,-1.40
1982,54,8.15,-1.73
1982,55,2.57,-4.25
1982,56,-3.99,-11.82
1982,57,-0.05,-13.65
1982,58,3.99,-10.90
1982,59,3.84,-8.85
1982,60,5.30,-10.18
1982,61,5.93,-6.24
1982,62,-0.47,-9.88
1982,63,-0.35,-13.76
1982,64,5.58,-6.77
1982,65,2.16,-7.22
1982,66,1.63,-3.03
1982,67,-0.29,-8.67
1982,68,2.73,-12.02
1982,69,3.88,-14.23
1982,70,7.88,-5.96
1982,71,10.83,0.69
1982,72,11.64,-1.75
1982,73,11.42,0.85
1982,74,7.68,0.06
1982,75,6.56,-0.39
1982,76,4.36,-0.86
1982,77,11.27,-1.34
1982,78,7.95,1.09
1982,79,10.85,-1.34
1982,80,7.63,1.42
1982,81,8.88,0.40
1982,82,10.60,-3.74
1982,83,13.29,-4.33
1982,84,14.73,-2.41
1982,85,9.13,-0.70
1982,86,2.47,-6.06
1982,87,6.13,-9.31
1982,88,13.65,-8.58
1982,89,16.65,-3.48
1982,90,14.98,4.71
1982,91,14.87,3.45
1982,92,13.26,-1.13
1982,93,13.94,-1.05
1982,94,6.06,-2.48
1982,95,7.36,-5.72
1982,96,1.59,-5.98
1982,97,-0.70,-9.91
1982,98,4.79,-8.41
1982,99,2.86,-4.60
1982,100,9.20,-4.55
1982,101,9.72,-3.04
1982,102,11.66,-1.15
1982,103,15.63,1.76
1982,104,14.79,1.38
1982,105,17.82,-2.34
1982,106,21.20,2.85
1982,107,22.89,9.42
1982,108,17.61,5.19
1982,109,19.38,-0.88
1982,110,18.40,3.05
1982,111,14.97,6.06
1982,112,13.15,-0.25
1982,113,18.62,-0.52
1982,114,23.38,4.82
1982,115,24.88,3.76
1982,116,17.45,10.41
1982,117,19.19,9.66
1982,118,16.73,4.31
1982,119,19.47,0.86
1982,120,22.03,2.22
1982,121,20.77,3.47
1982,122,21.51,4.54
1982,123,20.82,4.73
1982,124,20.87,3.59
1982,125,22.26,2.95
1982,126,25.10,5.35
1982,127,25.67,9.83
1982,128,17.65,7.96
1982,129,17.05,10.21
1982,130,21.19,7.35
1982,131,24.37,4.66
1982,132,27.27,6.26
1982,133,25.89,10.82
1982,134,24.55,8.31
1982,135,25.37,6.54
1982,136,27.98,7.06
1982,137,26.50,12.70
1982,138,25.74,10.80
1982,139,25.16,11.68
1982,140,26.53,14.12
1982,141,22.89,12.46
1982,142,15.48,9.86
1982,143,11.77,8.37
1982,144,13.11,8.29
1982,145,23.18,9.88
1982,146,26.30,8.85
1982,147,26.00,11.55
1982,148,20.37,14.03
1982,149,25.05,13.87
1982,150,25.42,13.87
1982,151,24.28,16.04
1982,152,21.45,15.36
1982,153,22.90,11.26
1982,154,21.67,7.85
1982,155,20.68,11.18
1982,156,17.13,12.82
1982,157,16.80,13.15
1982,158,20.72,11.95
1982,159,21.90,11.18
1982,160,27.09,9.50
1982,161,21.66,10.20
1982,162,18.13,11.32
1982,163,19.40,9.60
1982,164,15.89,8.66
1982,165,23.35,9.00
1982,166,26.78,8.44
1982,167,28.09,14.87
1982,168,25.25,16.56
1982,169,27.21,15.08
1982,170,25.84,14.19
1982,171,23.55,11.71
1982,172,25.58,10.02
1982,173,25.19,9.72
1982,174,22.26,11.30
1982,175,24.10,8.62
1982,176,26.17,7.70
1982,177,28.33,12.62
1982,178,28.62,15.39
1982,179,29.08,16.29
1982,180,26.13,18.37
1982,181,25.53,14.24
1982,182,23.65,9.87
1982,183,24.36,6.93
1982,184,19.33,9.11
1982,185,24.31,11.20
1982,186,25.57,9.29
1982,187,26.92,11.12
1982,188,29.58,14.46
1982,189,31.22,17.52
1982,190,30.36,18.05
1982,191,30.73,13.74
1982,192,27.95,16.48
1982,193,30.02,19.11
1982,194,30.53,14.36
1982,195,29.85,16.75
1982,196,30.49,17.50
1982,197,31.48,18.04
1982,198,32.20,19.56
1982,199,33.35,20.96
1982,200,32.57,19.94
1982,201,27.01,19.36
1982,202,27.77,13.41
1982,203,29.21,11.36
1982,204,28.77,14.48
1982,205,29.64,13.15
1982,206,31.01,12.71
1982,207,31.42,15.46
1982,208,29.26,15.34
1982,209,26.96,17.47
1982,210,26.53,13.84
1982,211,25.44,13.44
1982,212,27.60,16.00
1982,213,27.48,14.94
1982,214,27.66,13.57
1982,215,27.01,15.03
1982,216,28.86,14.51
1982,217,29.97,17.68
1982,218,27.11,15.14
1982,219,27.26,14.58
1982,220,26.97,16.75
1982,221,28.57,16.94
1982,222,27.96,17.18
1982,223,20.45,14.60
1982,224,24.04,11.94
1982,225,23.86,9.75
1982,226,25.34,9.25
1982,227,27.78,10.21
1982,228,28.86,11.30
1982,229,28.32,14.48
1982,230,25.68,12.44
1982,231,26.88,10.10
1982,232,24.91,12.65
1982,233,22.59,12.03
1982,234,21.79,5.23
1982,235,24.46,8.65
1982,236,28.14,14.80
1982,237,26.72,15.15
1982,238,26.35,10.55
1982,239,22.97,13.15
1982,240,21.82,9.46
1982,241,21.60,3.83
1982,242,21.09,7.27
1982,243,26.12,11.08
1982,244,23.75,15.66
1982,245,28.74,19.21
1982,246,24.78,15.48
1982,247,21.99,8.78
1982,248,24.08,7.39
1982,249,26.27,8.47
1982,250,19.60,10.31
1982,251,19.05,13.84
1982,252,24.88,12.29
1982,253,28.22,11.23
1982,254,29.00,11.88
1982,255,29.34,11.67
1982,256,28.19,11.92
1982,257,26.33,13.38
1982,258,24.19,14.09
1982,259,25.98,15.34
1982,260,21.32,9.54
1982,261,21.35,5.96
1982,262,21.44,5.56
1982,263,16.21,7.28
1982,264,18.57,10.81
1982,265,14.97,11.45
1982,266,16.94,10.40
1982,267,20.93,7.84
1982,268,21.35,8.65
1982,269,19.87,8.12
1982,270,22.42,9.94
1982,271,21.12,8.26
