Latitude: 34.6229744  Longitude: -83.8676887
X & Y on Lambert Conformal Conic: 1417514.95 -699693.27
Tile: 11209
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,247,31.26,17.44
1980,248,29.39,16.65
1980,249,30.46,18.22
1980,250,31.93,17.32
1980,251,31.60,16.71
1980,252,31.40,15.45
1980,253,31.12,15.01
1980,254,29.05,15.91
1980,255,28.41,14.89
1980,256,30.10,15.04
1980,257,30.41,14.51
1980,258,31.25,14.32
1980,259,31.14,15.66
1980,260,31.34,12.59
1980,261,26.70,15.09
1980,262,27.43,16.14
1980,263,25.57,16.14
1980,264,26.28,17.66
1980,265,28.63,19.01
1980,266,29.73,17.72
1980,267,30.53,18.46
1980,268,29.00,17.85
1980,269,23.80,17.97
1980,270,25.62,16.52
1980,271,20.49,10.69
1980,272,15.77,11.04
1980,273,15.35,11.03
1980,274,19.12,11.81
1980,275,21.82,13.53
1980,276,23.55,13.92
1980,277,20.28,8.45
1980,278,15.92,3.60
1980,279,15.95,6.03
1980,280,18.40,2.17
1980,281,22.08,2.01
1980,282,23.99,4.12
1980,283,25.34,7.01
1980,284,26.91,9.43
1980,285,23.56,10.37
1980,286,19.18,4.97
1980,287,18.94,0.56
1980,288,20.03,1.05
1980,289,22.15,2.29
1980,290,22.95,4.49
1980,291,23.11,10.65
1980,292,20.94,15.15
1980,293,21.80,16.36
1980,294,18.68,4.91
1980,295,20.04,2.32
1980,296,21.51,4.43
1980,297,18.13,6.60
1980,298,12.95,7.74
1980,299,10.92,6.54
1980,300,15.29,0.36
1980,301,16.34,2.76
1980,302,16.64,7.47
1980,303,13.99,9.44
1980,304,11.51,8.53
1980,305,17.61,4.62
1980,306,20.87,1.00
1980,307,20.38,2.12
1980,308,17.94,3.95
1980,309,19.45,8.03
1980,310,15.62,3.53
1980,311,17.13,-1.82
1980,312,21.78,-0.36
1980,313,22.60,3.60
1980,314,22.85,7.77
1980,315,21.82,9.32
1980,316,18.88,2.61
1980,317,20.09,-1.95
1980,318,19.65,-1.40
1980,319,19.56,2.42
1980,320,16.80,10.48
1980,321,17.13,10.30
1980,322,11.07,4.54
1980,323,9.52,3.97
1980,324,9.17,-5.52
1980,325,10.97,-5.47
1980,326,12.80,-5.02
1980,327,11.32,-2.92
1980,328,10.35,-0.11
1980,329,14.92,4.62
1980,330,13.76,3.40
1980,331,8.81,-0.61
1980,332,6.93,0.45
1980,333,4.00,-0.72
1980,334,10.58,-1.97
1980,335,16.38,-3.58
1980,336,17.59,-2.25
1980,337,16.34,-1.32
1980,338,13.73,-3.48
1980,339,14.26,-4.82
1980,340,17.49,-4.62
1980,341,19.98,-2.93
1980,342,20.75,-0.35
1980,343,20.68,1.76
1980,344,17.23,5.09
1980,345,12.12,7.56
1980,346,11.66,-2.76
1980,347,15.53,-3.62
1980,348,14.86,-2.91
1980,349,13.15,-3.73
1980,350,11.73,-4.37
1980,351,9.27,-2.69
1980,352,9.57,-2.68
1980,353,14.61,-4.58
1980,354,11.56,-2.55
1980,355,7.47,-4.73
1980,356,4.09,-6.79
1980,357,1.42,-8.06
1980,358,11.09,-5.25
1980,359,10.98,0.18
1980,360,2.37,-9.64
1980,361,-0.81,-9.04
1980,362,6.44,-6.81
1980,363,13.70,-4.15
1980,364,16.78,1.12
1980,365,9.15,2.76
1981,1,8.74,-2.37
1981,2,7.15,-2.60
1981,3,12.41,-5.55
1981,4,5.59,-3.60
1981,5,3.37,-14.28
1981,6,5.46,-10.93
1981,7,3.08,-4.12
1981,8,6.62,-9.78
1981,9,7.36,-8.03
1981,10,3.67,-7.80
1981,11,0.80,-12.56
1981,12,-1.07,-15.02
1981,13,5.58,-13.37
1981,14,10.55,-8.97
1981,15,9.67,-3.14
1981,16,6.53,-6.50
1981,17,2.66,-9.66
1981,18,9.81,-9.21
1981,19,15.59,-5.74
1981,20,8.45,-1.34
1981,21,5.29,1.68
1981,22,5.59,1.27
1981,23,10.28,-1.52
1981,24,13.81,-4.78
1981,25,16.14,-4.46
1981,26,15.20,-2.33
1981,27,12.99,2.76
1981,28,10.20,-0.12
1981,29,14.54,-5.12
1981,30,7.88,-3.26
1981,31,4.01,-4.99
1981,32,6.29,-3.50
1981,33,2.04,-3.00
1981,34,-1.25,-11.61
1981,35,3.50,-10.73
1981,36,4.05,-12.34
1981,37,8.77,-7.87
1981,38,7.68,-3.97
1981,39,8.01,-1.56
1981,40,9.62,-7.97
1981,41,9.52,-2.76
1981,42,9.86,-0.55
1981,43,2.42,-14.53
1981,44,7.20,-11.61
1981,45,13.55,-6.68
1981,46,14.09,-2.43
1981,47,16.05,4.05
1981,48,13.20,8.30
1981,49,12.64,10.23
1981,50,14.83,10.13
1981,51,15.69,6.56
1981,52,21.41,3.64
1981,53,17.59,2.79
1981,54,13.08,2.02
1981,55,14.03,-0.47
1981,56,20.43,-3.09
1981,57,22.69,-0.52
1981,58,21.86,0.54
1981,59,22.82,2.26
1981,60,19.31,6.76
1981,61,14.85,3.45
1981,62,15.35,-0.56
1981,63,10.97,1.76
1981,64,14.19,4.52
1981,65,12.12,-1.30
1981,66,12.45,-0.99
1981,67,12.63,-2.96
1981,68,14.00,-4.61
1981,69,14.25,-3.96
1981,70,14.06,-3.53
1981,71,16.63,-2.48
1981,72,17.38,-2.09
1981,73,14.34,-0.73
1981,74,17.33,-4.98
1981,75,11.81,-0.03
1981,76,17.75,-3.58
1981,77,13.46,0.22
1981,78,7.24,-2.72
1981,79,10.29,-3.47
1981,80,13.27,-3.05
1981,81,9.25,-0.99
1981,82,11.90,0.20
1981,83,15.12,-1.93
1981,84,17.35,-2.62
1981,85,19.98,-0.79
1981,86,22.39,1.27
1981,87,20.50,3.78
1981,88,19.20,8.18
1981,89,22.01,10.84
1981,90,26.56,5.41
1981,91,23.51,9.15
1981,92,26.37,6.23
1981,93,24.39,3.78
1981,94,24.42,6.57
1981,95,20.59,10.18
1981,96,17.58,1.99
1981,97,18.43,0.51
1981,98,20.61,4.55
1981,99,21.21,10.21
1981,100,26.40,8.79
1981,101,26.40,11.48
1981,102,26.91,11.76
1981,103,28.78,11.04
1981,104,27.42,12.51
1981,105,23.68,10.93
1981,106,20.85,5.44
1981,107,20.79,8.23
1981,108,27.05,12.12
1981,109,27.23,11.53
1981,110,24.77,13.82
1981,111,20.42,10.49
1981,112,17.52,9.78
1981,113,23.43,12.04
1981,114,21.06,9.22
1981,115,20.78,5.66
1981,116,27.50,4.93
1981,117,28.95,7.89
1981,118,28.60,8.57
1981,119,25.15,10.39
1981,120,27.24,11.52
1981,121,22.81,10.22
1981,122,20.79,3.91
1981,123,23.14,1.93
1981,124,26.42,4.39
1981,125,28.02,7.57
1981,126,24.60,11.88
1981,127,19.16,12.57
1981,128,21.52,7.12
1981,129,23.17,8.69
1981,130,19.57,11.47
1981,131,14.82,9.95
1981,132,21.97,5.45
1981,133,24.57,5.45
1981,134,24.42,7.83
1981,135,17.13,7.88
1981,136,20.28,3.48
1981,137,18.69,7.56
1981,138,27.49,11.12
1981,139,25.16,12.84
1981,140,18.00,12.63
1981,141,23.72,9.04
1981,142,26.49,5.98
1981,143,27.53,6.92
1981,144,27.80,8.96
1981,145,27.95,10.55
1981,146,23.24,12.99
1981,147,21.99,14.67
1981,148,24.32,13.97
1981,149,27.38,9.33
1981,150,30.02,11.81
1981,151,29.75,15.14
1981,152,25.30,15.86
1981,153,26.90,16.73
1981,154,26.17,18.25
1981,155,26.88,17.64
1981,156,29.79,17.71
1981,157,28.32,18.25
1981,158,26.56,18.11
1981,159,29.12,17.29
1981,160,30.15,18.35
1981,161,30.46,19.72
1981,162,30.11,18.34
1981,163,30.96,18.88
1981,164,30.35,19.02
1981,165,31.83,17.81
1981,166,32.50,16.79
1981,167,32.00,16.94
1981,168,30.84,17.35
1981,169,29.62,15.44
1981,170,30.27,16.63
1981,171,31.01,16.41
1981,172,32.66,17.68
1981,173,32.46,18.62
1981,174,32.78,17.58
1981,175,33.62,17.18
1981,176,32.71,17.83
1981,177,29.45,18.17
1981,178,28.18,14.59
1981,179,26.51,15.96
1981,180,28.66,13.42
1981,181,29.95,14.22
1981,182,24.07,16.33
1981,183,21.11,15.96
1981,184,24.19,16.55
1981,185,27.48,15.32
1981,186,27.84,16.89
1981,187,28.54,18.50
1981,188,29.93,18.25
1981,189,32.32,18.13
1981,190,33.20,18.63
1981,191,34.01,19.34
1981,192,33.09,20.00
1981,193,32.08,19.70
1981,194,32.47,19.83
1981,195,33.25,19.14
1981,196,33.12,20.32
1981,197,32.78,19.74
1981,198,32.04,18.91
1981,199,29.56,19.17
1981,200,30.44,19.36
1981,201,32.88,19.74
1981,202,31.93,18.31
1981,203,31.42,16.17
1981,204,31.56,16.37
1981,205,32.56,18.11
1981,206,32.42,18.67
1981,207,33.06,18.28
1981,208,33.66,18.35
1981,209,32.95,19.09
1981,210,30.82,20.39
1981,211,24.29,18.41
1981,212,22.28,16.60
1981,213,20.93,15.45
1981,214,24.77,16.63
1981,215,29.44,16.84
1981,216,31.00,17.31
1981,217,32.37,17.53
1981,218,30.84,19.00
1981,219,30.96,18.60
1981,220,28.21,18.67
1981,221,29.97,16.81
1981,222,29.51,17.57
1981,223,28.78,17.56
1981,224,29.29,18.20
1981,225,28.81,16.36
1981,226,29.92,16.09
1981,227,30.49,15.00
1981,228,29.58,16.94
1981,229,26.49,18.68
1981,230,21.66,17.70
1981,231,23.64,16.50
1981,232,24.63,16.76
1981,233,23.75,16.32
1981,234,26.81,12.34
1981,235,26.43,14.11
1981,236,29.67,15.23
1981,237,30.20,14.56
1981,238,27.34,16.16
1981,239,27.80,14.89
1981,240,26.90,13.27
1981,241,27.35,14.16
1981,242,27.71,17.84
1981,243,28.55,17.01
1981,244,25.72,16.66
1981,245,28.79,16.60
1981,246,28.10,17.68
1981,247,25.27,19.03
1981,248,27.88,17.08
1981,249,27.38,18.09
1981,250,27.47,18.30
1981,251,26.94,17.83
1981,252,25.43,10.99
1981,253,26.62,10.40
1981,254,28.68,11.27
1981,255,28.40,12.63
1981,256,28.78,12.77
1981,257,29.47,13.44
1981,258,25.76,15.80
1981,259,25.56,16.75
1981,260,22.01,10.96
1981,261,18.11,6.92
1981,262,20.08,4.20
1981,263,23.12,5.62
1981,264,24.71,6.33
1981,265,26.87,6.80
1981,266,25.69,9.58
1981,267,25.25,7.67
1981,268,25.38,8.54
1981,269,25.75,8.69
1981,270,27.37,8.42
1981,271,27.40,10.80
1981,272,25.59,6.01
1981,273,27.34,7.69
1981,274,28.70,10.12
1981,275,19.87,10.43
1981,276,20.59,0.24
1981,277,23.85,1.51
1981,278,27.30,4.24
1981,279,27.81,8.79
1981,280,22.32,10.13
1981,281,21.57,4.83
1981,282,17.66,4.41
1981,283,14.56,7.34
1981,284,18.73,10.57
1981,285,19.06,10.01
1981,286,18.90,8.94
1981,287,18.85,3.59
1981,288,20.94,5.54
1981,289,24.59,8.46
1981,290,24.50,9.95
1981,291,19.43,12.57
1981,292,14.44,4.08
1981,293,18.11,-2.99
1981,294,21.47,-1.71
1981,295,21.15,2.95
1981,296,16.58,8.26
1981,297,10.95,-0.66
1981,298,11.63,1.19
1981,299,15.72,6.77
1981,300,18.24,9.10
1981,301,22.05,5.78
1981,302,20.42,6.15
1981,303,17.88,6.71
1981,304,17.34,7.57
1981,305,20.04,7.59
1981,306,22.63,8.49
1981,307,21.84,6.74
1981,308,20.70,9.04
1981,309,19.24,10.49
1981,310,17.93,7.23
1981,311,17.27,2.86
1981,312,19.40,-2.01
1981,313,19.40,-0.44
1981,314,18.78,2.08
1981,315,20.11,0.38
1981,316,18.30,-0.75
1981,317,15.12,-0.92
1981,318,18.22,-3.01
1981,319,19.90,-2.58
1981,320,13.59,1.64
1981,321,14.82,5.44
1981,322,18.34,1.57
1981,323,21.53,1.11
1981,324,10.25,2.09
1981,325,6.25,-2.09
1981,326,11.05,-4.67
1981,327,12.86,-5.07
1981,328,9.84,-1.88
1981,329,14.85,-2.18
1981,330,16.31,-1.30
1981,331,16.61,4.89
1981,332,14.76,6.44
1981,333,10.67,0.82
1981,334,8.28,2.10
1981,335,8.76,2.53
1981,336,11.37,1.76
1981,337,10.98,-2.42
1981,338,7.33,-0.50
1981,339,8.44,-2.37
1981,340,7.96,-5.73
1981,341,12.46,-4.00
1981,342,14.39,3.16
1981,343,5.96,-2.56
1981,344,2.13,-5.38
1981,345,6.87,-8.42
1981,346,8.73,-6.53
1981,347,5.86,-5.85
1981,348,6.09,-1.98
1981,349,5.75,2.36
1981,350,8.09,-4.23
1981,351,5.61,-4.39
1981,352,0.04,-5.31
1981,353,-0.48,-12.43
1981,354,2.44,-14.80
1981,355,2.48,-12.71
1981,356,12.89,-3.73
1981,357,14.27,2.89
1981,358,8.77,-0.72
1981,359,5.96,1.15
1981,360,5.59,1.44
1981,361,9.17,1.48
1981,362,8.19,-0.56
1981,363,10.37,0.48
1981,364,7.36,-4.19
1981,365,7.03,-3.20
1982,1,12.28,1.44
1982,2,9.53,0.37
1982,3,10.32,2.01
1982,4,11.75,5.39
1982,5,12.25,-3.92
1982,6,13.47,-2.53
1982,7,18.97,4.06
1982,8,9.07,-2.24
1982,9,5.55,-8.32
1982,10,-6.02,-14.72
1982,11,-4.83,-20.39
1982,12,-2.12,-14.18
1982,13,0.57,-9.94
1982,14,-0.13,-4.18
1982,15,5.78,-10.44
1982,16,6.06,-6.46
1982,17,1.16,-16.50
1982,18,4.36,-12.77
1982,19,11.21,-4.93
1982,20,17.58,2.79
1982,21,18.91,5.26
1982,22,10.15,4.36
1982,23,9.84,1.36
1982,24,5.38,-3.44
1982,25,12.06,-5.47
1982,26,3.85,-8.58
1982,27,5.00,-10.76
1982,28,8.34,-8.96
1982,29,12.52,-4.82
1982,30,14.98,1.52
1982,31,15.33,6.32
1982,32,13.14,-2.92
1982,33,10.12,0.11
1982,34,10.21,3.59
1982,35,11.70,1.36
1982,36,11.02,0.95
1982,37,8.51,4.36
1982,38,8.85,-8.25
1982,39,11.53,-6.23
1982,40,12.48,1.34
1982,41,9.62,-3.52
1982,42,14.31,-0.97
1982,43,9.61,-1.55
1982,44,9.51,0.80
1982,45,14.43,-4.86
1982,46,12.36,-0.45
1982,47,15.27,8.32
1982,48,18.20,9.12
1982,49,14.35,5.92
1982,50,13.22,4.16
1982,51,17.83,-0.14
1982,52,15.23,2.01
1982,53,14.92,0.66
1982,54,22.09,-1.07
1982,55,22.99,1.69
1982,56,16.21,2.90
1982,57,5.21,-0.61
1982,58,4.09,-2.64
1982,59,6.05,-0.33
1982,60,11.20,1.29
1982,61,18.36,-2.43
1982,62,17.48,-0.36
1982,63,18.18,2.47
1982,64,22.19,6.13
1982,65,17.39,7.67
1982,66,8.09,2.87
1982,67,12.04,-5.31
1982,68,16.89,-4.32
1982,69,18.92,-1.53
1982,70,19.04,1.25
1982,71,22.93,5.25
1982,72,20.31,8.36
1982,73,21.39,5.51
1982,74,14.38,7.56
1982,75,13.84,7.65
1982,76,21.20,8.73
1982,77,27.00,9.89
1982,78,27.38,10.94
1982,79,26.32,12.32
1982,80,22.13,12.86
1982,81,20.14,6.26
1982,82,18.95,1.21
1982,83,16.54,4.12
1982,84,20.57,7.76
1982,85,13.69,0.10
1982,86,9.57,-3.22
1982,87,10.84,-5.83
1982,88,12.39,-1.33
1982,89,18.28,4.47
1982,90,22.46,9.92
1982,91,24.56,8.18
1982,92,20.35,5.45
1982,93,21.50,9.81
1982,94,19.39,5.94
1982,95,13.25,4.67
1982,96,8.45,-0.81
1982,97,13.49,-4.58
1982,98,9.63,-0.12
1982,99,12.79,2.68
1982,100,15.13,-1.56
1982,101,18.11,-0.27
1982,102,23.12,0.43
1982,103,19.39,4.11
1982,104,23.37,10.56
1982,105,22.77,10.51
1982,106,21.49,13.72
1982,107,19.35,14.94
1982,108,21.97,3.61
1982,109,14.51,7.26
1982,110,20.69,8.60
1982,111,20.86,10.15
1982,112,18.06,6.80
1982,113,18.70,-1.26
1982,114,20.43,-1.01
1982,115,16.61,4.83
1982,116,24.40,9.94
1982,117,21.57,10.16
1982,118,22.04,8.29
1982,119,19.36,8.67
1982,120,20.76,6.39
1982,121,23.58,2.66
1982,122,24.69,5.13
1982,123,24.71,7.63
1982,124,25.15,8.17
1982,125,26.74,9.38
1982,126,25.23,9.60
1982,127,22.43,9.80
1982,128,23.59,11.33
1982,129,25.51,7.33
1982,130,26.78,6.94
1982,131,28.16,7.76
1982,132,28.98,8.86
1982,133,29.35,9.54
1982,134,29.52,11.04
1982,135,29.22,11.62
1982,136,29.21,12.32
1982,137,27.95,13.03
1982,138,26.61,12.22
1982,139,26.55,12.96
1982,140,25.24,13.08
1982,141,27.50,12.57
1982,142,28.74,13.82
1982,143,26.21,14.81
1982,144,24.47,15.86
1982,145,27.37,14.87
1982,146,26.37,15.56
1982,147,26.94,16.16
1982,148,29.24,16.66
1982,149,30.27,16.42
1982,150,31.72,16.92
1982,151,30.19,17.44
1982,152,27.28,17.55
1982,153,28.71,11.99
1982,154,27.25,12.96
1982,155,24.95,15.12
1982,156,26.70,17.69
1982,157,26.94,10.86
1982,158,28.73,10.22
1982,159,30.73,12.51
1982,160,31.72,15.64
1982,161,30.08,16.36
1982,162,28.88,14.58
1982,163,26.03,16.90
1982,164,26.27,16.45
1982,165,27.58,13.19
1982,166,28.54,13.95
1982,167,28.18,16.76
1982,168,26.40,17.35
1982,169,28.42,17.23
1982,170,28.12,15.07
1982,171,28.53,17.21
1982,172,27.68,12.67
1982,173,26.20,14.20
1982,174,29.12,14.00
1982,175,28.26,14.43
1982,176,28.72,16.65
1982,177,28.36,18.60
1982,178,25.79,18.72
1982,179,28.29,18.77
1982,180,27.31,18.33
1982,181,29.12,17.56
1982,182,29.33,17.04
1982,183,29.94,14.26
1982,184,31.42,15.36
1982,185,31.16,18.55
1982,186,31.25,17.11
1982,187,28.09,18.63
1982,188,29.07,17.96
1982,189,28.90,17.15
1982,190,28.95,17.61
1982,191,27.58,18.72
1982,192,28.89,19.44
1982,193,29.41,17.66
1982,194,29.70,16.65
1982,195,29.30,16.59
1982,196,28.84,18.28
1982,197,27.76,18.71
1982,198,27.32,19.00
1982,199,30.22,17.83
1982,200,30.52,17.95
1982,201,30.46,17.78
1982,202,31.87,17.64
1982,203,30.90,18.91
1982,204,29.23,18.87
1982,205,28.69,18.11
1982,206,29.52,18.56
1982,207,30.89,18.67
1982,208,30.37,19.37
1982,209,31.67,19.20
1982,210,29.78,19.03
1982,211,26.52,19.41
1982,212,24.64,20.46
1982,213,28.31,17.86
1982,214,28.52,14.08
1982,215,29.52,14.49
1982,216,31.00,15.72
1982,217,28.03,17.96
1982,218,28.11,16.25
1982,219,28.52,16.85
1982,220,27.46,18.66
1982,221,27.51,18.67
1982,222,27.21,19.03
1982,223,26.43,19.11
1982,224,28.30,18.19
1982,225,27.15,16.67
1982,226,27.32,17.62
1982,227,28.78,17.28
1982,228,26.42,17.98
1982,229,24.41,18.58
1982,230,27.74,16.78
1982,231,27.13,15.33
1982,232,29.29,16.22
1982,233,28.09,16.88
1982,234,27.34,13.37
1982,235,29.27,13.48
1982,236,29.46,15.43
1982,237,28.22,18.64
1982,238,27.89,14.05
1982,239,28.64,15.03
1982,240,28.86,17.68
1982,241,26.00,16.83
1982,242,25.39,15.59
1982,243,25.79,17.80
1982,244,26.41,18.99
1982,245,28.78,17.62
1982,246,27.71,16.92
1982,247,25.48,12.01
1982,248,25.26,11.69
1982,249,26.21,10.60
1982,250,27.06,11.64
1982,251,26.34,11.92
1982,252,24.42,12.61
1982,253,24.13,15.90
1982,254,21.61,17.00
1982,255,22.72,16.81
1982,256,25.07,17.84
1982,257,28.96,17.77
1982,258,29.76,16.63
1982,259,30.31,15.88
1982,260,28.68,14.38
1982,261,28.93,14.48
1982,262,27.53,15.86
1982,263,23.98,13.74
1982,264,22.96,10.23
1982,265,19.69,7.19
1982,266,20.87,3.13
1982,267,22.21,4.89
1982,268,18.84,7.89
1982,269,19.71,10.88
1982,270,22.30,8.24
1982,271,24.34,7.73
1982,272,24.45,8.73
1982,273,24.12,9.81
1982,274,25.54,10.15
1982,275,26.47,10.47
1982,276,25.43,10.81
1982,277,24.98,13.13
1982,278,27.33,14.12
1982,279,26.32,13.24
1982,280,22.24,14.92
1982,281,22.39,16.68
1982,282,25.50,16.52
1982,283,25.90,16.60
1982,284,18.71,14.30
1982,285,18.75,12.48
1982,286,20.37,13.70
1982,287,19.88,8.82
