Latitude: 40.6834005  Longitude: -96.2751068
X & Y on Lambert Conformal Conic: 300458.06 -185759.68
Tile: 11742
Elevation: 329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,228,22.95,18.39
1980,229,31.99,19.23
1980,230,30.07,18.01
1980,231,34.14,19.56
1980,232,35.31,21.46
1980,233,31.94,22.93
1980,234,30.41,14.72
1980,235,30.13,15.38
1980,236,33.25,17.72
1980,237,36.68,20.26
1980,238,37.28,21.52
1980,239,34.48,19.28
1980,240,25.79,16.26
1980,241,28.44,16.65
1980,242,33.95,17.52
1980,243,29.12,19.72
1980,244,28.46,18.47
1980,245,27.87,16.61
1980,246,29.91,12.82
1980,247,33.54,16.64
1980,248,29.58,15.39
1980,249,31.81,16.92
1980,250,36.76,19.60
1980,251,35.36,21.29
1980,252,35.21,20.67
1980,253,26.01,16.27
1980,254,25.03,7.55
1980,255,26.98,11.79
1980,256,34.29,17.74
1980,257,27.59,15.66
1980,258,21.88,11.50
1980,259,24.75,12.92
1980,260,18.39,10.74
1980,261,21.00,2.07
1980,262,28.25,7.70
1980,263,33.46,14.64
1980,264,34.08,18.31
1980,265,33.33,9.32
1980,266,25.32,11.75
1980,267,23.17,3.67
1980,268,23.34,6.09
1980,269,20.62,8.37
1980,270,22.21,1.14
1980,271,26.17,8.30
1980,272,23.88,8.90
1980,273,20.65,13.05
1980,274,30.27,8.44
1980,275,26.07,10.72
1980,276,19.85,8.13
1980,277,21.48,-0.31
1980,278,20.98,1.40
1980,279,24.89,4.02
1980,280,27.26,6.21
1980,281,31.12,5.48
1980,282,29.53,6.84
1980,283,30.83,6.17
1980,284,23.46,7.20
1980,285,19.37,5.24
1980,286,20.11,-0.63
1980,287,29.21,5.90
1980,288,25.33,8.18
1980,289,19.22,8.18
1980,290,23.68,9.96
1980,291,16.83,4.06
1980,292,12.36,0.85
1980,293,18.99,-1.38
1980,294,22.34,2.97
1980,295,21.52,4.84
1980,296,25.46,6.06
1980,297,15.41,6.19
1980,298,10.40,1.50
1980,299,8.27,-2.63
1980,300,7.70,-5.24
1980,301,4.31,-1.65
1980,302,4.39,-3.50
1980,303,9.94,-4.73
1980,304,16.21,-2.69
1980,305,20.57,-0.45
1980,306,16.49,0.20
1980,307,22.91,1.43
1980,308,18.64,6.70
1980,309,17.04,3.32
1980,310,19.18,1.13
1980,311,27.54,3.31
1980,312,23.56,5.95
1980,313,23.06,6.46
1980,314,21.87,4.39
1980,315,13.51,-0.20
1980,316,13.16,3.32
1980,317,22.32,6.49
1980,318,11.57,3.36
1980,319,2.08,-0.21
1980,320,5.24,-2.09
1980,321,5.96,-6.53
1980,322,3.49,-4.64
1980,323,7.15,-8.51
1980,324,12.92,-6.98
1980,325,10.54,-4.51
1980,326,14.82,-6.15
1980,327,15.43,-1.74
1980,328,8.60,0.49
1980,329,5.49,-8.83
1980,330,7.97,-10.37
1980,331,8.99,-8.30
1980,332,5.48,-3.99
1980,333,14.58,-8.13
1980,334,12.32,-3.10
1980,335,16.68,2.12
1980,336,5.02,-3.70
1980,337,-6.38,-15.56
1980,338,6.85,-12.88
1980,339,8.92,-6.14
1980,340,13.86,-0.73
1980,341,1.70,-0.84
1980,342,0.02,-1.67
1980,343,-1.73,-6.96
1980,344,1.78,-8.12
1980,345,3.14,-7.89
1980,346,5.81,-5.42
1980,347,14.67,-1.71
1980,348,6.12,-2.22
1980,349,7.98,-2.69
1980,350,11.85,-3.86
1980,351,7.60,-1.22
1980,352,17.19,-0.26
1980,353,5.50,-2.73
1980,354,-5.88,-14.20
1980,355,-7.88,-16.77
1980,356,-1.93,-13.13
1980,357,4.82,-7.66
1980,358,0.86,-5.98
1980,359,-7.56,-15.33
1980,360,-4.08,-21.43
1980,361,0.28,-12.25
1980,362,2.94,-5.03
1980,363,5.25,-2.60
1980,364,7.89,-2.92
1980,365,8.99,-1.57
1981,1,5.89,-2.44
1981,2,8.28,-8.14
1981,3,-1.23,-9.45
1981,4,-4.74,-10.31
1981,5,4.59,-9.21
1981,6,4.42,-6.57
1981,7,3.18,-9.28
1981,8,0.65,-8.23
1981,9,-1.35,-7.36
1981,10,-2.56,-15.58
1981,11,-3.91,-16.10
1981,12,10.57,-13.63
1981,13,7.72,-7.78
1981,14,3.06,-4.14
1981,15,1.41,-5.46
1981,16,-4.04,-14.94
1981,17,6.44,-16.47
1981,18,10.71,-12.08
1981,19,9.59,-5.28
1981,20,6.07,-5.64
1981,21,8.48,-9.22
1981,22,13.11,-8.33
1981,23,19.17,-6.27
1981,24,21.72,-3.66
1981,25,14.62,-1.42
1981,26,9.16,-2.71
1981,27,6.88,-6.24
1981,28,6.84,-10.46
1981,29,-0.24,-9.57
1981,30,2.27,-13.81
1981,31,-0.36,-9.67
1981,32,-5.87,-11.45
1981,33,-8.60,-17.48
1981,34,-3.45,-20.24
1981,35,-4.77,-17.38
1981,36,3.28,-15.62
1981,37,2.52,-11.58
1981,38,1.22,-8.82
1981,39,-5.22,-17.98
1981,40,-7.03,-14.69
1981,41,-12.37,-18.29
1981,42,-8.52,-27.59
1981,43,3.70,-20.96
1981,44,6.75,-8.65
1981,45,11.14,-5.69
1981,46,12.67,-0.11
1981,47,19.49,-1.97
1981,48,20.88,1.25
1981,49,18.47,3.52
1981,50,18.39,2.75
1981,51,20.07,-0.55
1981,52,14.67,3.48
1981,53,10.91,1.90
1981,54,15.22,-1.50
1981,55,21.39,-4.25
1981,56,18.59,-0.48
1981,57,13.30,2.77
1981,58,12.35,4.27
1981,59,8.91,-0.74
1981,60,14.68,-6.84
1981,61,8.37,-5.93
1981,62,5.37,-4.30
1981,63,4.59,0.15
1981,64,5.09,-6.51
1981,65,5.65,-4.99
1981,66,4.30,-6.74
1981,67,8.18,-7.74
1981,68,10.53,-3.88
1981,69,15.56,-5.81
1981,70,14.09,-5.01
1981,71,19.91,-2.09
1981,72,14.74,-3.14
1981,73,18.38,-6.43
1981,74,16.80,-0.30
1981,75,18.03,-4.67
1981,76,15.44,0.13
1981,77,8.84,-5.62
1981,78,10.31,-5.07
1981,79,8.47,-6.89
1981,80,6.50,-0.66
1981,81,13.83,2.02
1981,82,17.46,-2.54
1981,83,19.54,1.78
1981,84,21.26,3.79
1981,85,20.83,5.22
1981,86,22.16,7.12
1981,87,22.59,11.49
1981,88,14.71,9.40
1981,89,24.00,3.36
1981,90,19.77,6.75
1981,91,22.85,5.95
1981,92,30.22,7.65
1981,93,26.42,14.34
1981,94,15.45,3.22
1981,95,13.68,1.20
1981,96,22.77,2.05
1981,97,23.46,6.57
1981,98,19.75,8.62
1981,99,22.32,2.53
1981,100,29.31,8.95
1981,101,25.01,12.78
1981,102,24.85,11.11
1981,103,22.73,10.63
1981,104,13.54,1.57
1981,105,17.75,0.17
1981,106,19.24,6.82
1981,107,26.87,8.67
1981,108,22.79,10.53
1981,109,18.04,13.27
1981,110,14.74,10.38
1981,111,17.35,7.31
1981,112,17.79,10.49
1981,113,21.05,6.31
1981,114,23.05,5.28
1981,115,32.04,10.09
1981,116,32.14,13.76
1981,117,31.56,16.69
1981,118,24.95,12.74
1981,119,27.84,10.44
1981,120,23.44,8.43
1981,121,21.61,6.32
1981,122,28.19,7.41
1981,123,26.68,13.40
1981,124,20.01,14.01
1981,125,20.15,8.16
1981,126,19.62,6.67
1981,127,16.71,5.29
1981,128,20.19,7.41
1981,129,16.46,9.64
1981,130,16.78,1.71
1981,131,21.34,-0.95
1981,132,20.02,5.40
1981,133,14.26,8.63
1981,134,21.70,6.38
1981,135,24.22,5.73
1981,136,21.14,10.70
1981,137,14.92,11.01
1981,138,12.05,7.61
1981,139,19.55,6.09
1981,140,23.06,4.42
1981,141,24.64,8.65
1981,142,29.08,13.40
1981,143,27.50,16.02
1981,144,25.71,10.29
1981,145,26.51,10.36
1981,146,27.09,12.48
1981,147,27.13,14.89
1981,148,27.16,16.26
1981,149,28.86,15.71
1981,150,27.14,14.01
1981,151,28.06,12.33
1981,152,29.89,12.11
1981,153,28.64,16.30
1981,154,27.50,12.33
1981,155,28.52,13.60
1981,156,33.42,15.15
1981,157,32.43,16.94
1981,158,36.84,19.60
1981,159,34.85,20.92
1981,160,32.09,18.41
1981,161,31.20,16.05
1981,162,28.49,15.88
1981,163,33.03,17.45
1981,164,33.37,20.75
1981,165,32.91,22.59
1981,166,24.89,15.42
1981,167,26.49,10.86
1981,168,32.39,13.47
1981,169,28.26,15.86
1981,170,29.47,10.88
1981,171,29.83,16.50
1981,172,30.17,17.69
1981,173,30.74,13.10
1981,174,34.81,15.92
1981,175,33.45,21.76
1981,176,32.15,15.60
1981,177,31.44,15.99
1981,178,32.35,18.43
1981,179,35.49,21.27
1981,180,30.27,22.37
1981,181,29.81,17.93
1981,182,29.92,18.09
1981,183,30.84,19.46
1981,184,28.45,21.35
1981,185,29.76,20.00
1981,186,32.40,18.08
1981,187,33.49,17.16
1981,188,33.06,19.23
1981,189,35.51,21.59
1981,190,31.87,19.19
1981,191,36.90,20.67
1981,192,38.86,24.72
1981,193,39.98,25.48
1981,194,39.34,25.01
1981,195,39.88,23.66
1981,196,34.08,21.70
1981,197,33.02,22.22
1981,198,31.72,21.29
1981,199,27.55,21.48
1981,200,31.26,21.88
1981,201,33.21,19.84
1981,202,28.59,18.52
1981,203,29.85,17.68
1981,204,28.56,19.95
1981,205,28.68,20.11
1981,206,28.28,19.96
1981,207,22.78,18.02
1981,208,22.28,15.89
1981,209,21.41,13.96
1981,210,23.58,14.96
1981,211,28.19,17.27
1981,212,29.19,20.22
1981,213,32.96,21.12
1981,214,30.72,19.98
1981,215,30.69,19.34
1981,216,33.46,20.33
1981,217,31.76,20.89
1981,218,30.25,20.46
1981,219,27.79,16.66
1981,220,30.78,15.38
1981,221,28.42,16.90
1981,222,26.45,14.03
1981,223,29.12,12.09
1981,224,29.76,14.69
1981,225,26.13,18.23
1981,226,32.62,20.45
1981,227,30.28,20.99
1981,228,26.91,16.57
1981,229,23.70,12.46
1981,230,24.57,11.31
1981,231,25.80,11.04
1981,232,27.00,10.32
1981,233,28.08,12.15
1981,234,29.65,14.00
1981,235,23.98,16.42
1981,236,28.55,15.57
1981,237,28.84,16.91
1981,238,27.19,17.96
1981,239,24.05,17.60
1981,240,23.98,17.59
1981,241,29.11,13.38
1981,242,33.62,17.49
1981,243,29.88,20.25
1981,244,21.98,10.64
1981,245,24.66,8.72
1981,246,26.16,11.57
1981,247,26.46,15.98
1981,248,28.60,17.02
1981,249,27.48,17.70
1981,250,24.56,16.65
1981,251,26.93,11.25
1981,252,30.09,12.06
1981,253,30.39,13.88
1981,254,30.41,15.90
1981,255,29.65,11.40
1981,256,32.44,13.08
1981,257,28.76,14.51
1981,258,23.65,12.08
1981,259,16.33,6.20
1981,260,18.35,2.67
1981,261,23.15,2.03
1981,262,28.45,6.07
1981,263,29.77,10.45
1981,264,27.01,11.87
1981,265,22.41,10.74
1981,266,29.49,12.97
1981,267,23.79,16.00
1981,268,27.46,16.67
1981,269,23.55,16.29
1981,270,23.23,6.24
1981,271,25.04,8.28
1981,272,33.10,13.62
1981,273,29.78,18.36
1981,274,21.16,6.69
1981,275,19.38,1.89
1981,276,17.26,6.54
1981,277,23.71,10.91
1981,278,21.43,11.96
1981,279,18.08,5.95
1981,280,17.60,3.67
1981,281,18.86,3.62
1981,282,15.65,7.44
1981,283,21.17,7.21
1981,284,19.06,7.59
1981,285,17.55,11.05
1981,286,19.35,14.08
1981,287,17.01,9.32
1981,288,17.97,6.33
1981,289,17.75,5.37
1981,290,19.58,8.59
1981,291,10.67,4.35
1981,292,22.00,-0.56
1981,293,21.07,4.68
1981,294,13.58,5.12
1981,295,9.66,-1.78
1981,296,7.37,-6.69
1981,297,7.43,-3.72
1981,298,11.58,0.25
1981,299,15.49,-3.14
1981,300,21.12,1.01
1981,301,20.29,5.93
1981,302,21.35,7.89
1981,303,18.68,11.22
1981,304,17.19,10.42
1981,305,15.47,6.87
1981,306,16.45,8.05
1981,307,14.98,5.81
1981,308,11.44,5.65
1981,309,12.98,4.93
1981,310,16.18,-0.90
1981,311,18.03,0.32
1981,312,11.06,2.67
1981,313,7.59,-6.38
1981,314,15.55,-3.79
1981,315,15.99,-1.24
1981,316,18.14,-0.64
1981,317,18.44,2.33
1981,318,18.47,4.67
1981,319,20.10,7.40
1981,320,19.19,0.66
1981,321,19.91,0.37
1981,322,17.11,4.15
1981,323,5.23,-1.50
1981,324,0.21,-6.69
1981,325,5.97,-8.53
1981,326,10.15,-5.83
1981,327,13.03,-0.67
1981,328,9.83,0.98
1981,329,11.68,2.30
1981,330,7.55,0.46
1981,331,4.44,-6.68
1981,332,2.83,-5.07
1981,333,7.16,-6.46
1981,334,5.23,0.03
1981,335,3.43,-1.35
1981,336,5.03,-4.67
1981,337,8.12,-1.25
1981,338,7.75,-1.56
1981,339,6.37,-3.27
1981,340,11.58,-0.68
1981,341,13.45,0.78
1981,342,8.33,-2.32
1981,343,2.40,-3.32
1981,344,0.02,-4.78
1981,345,2.64,-3.02
1981,346,3.25,-0.27
1981,347,3.56,0.68
1981,348,2.14,-6.30
1981,349,-0.47,-6.10
1981,350,-5.83,-10.06
1981,351,-12.91,-21.02
1981,352,-13.02,-26.32
1981,353,-9.54,-25.27
1981,354,2.11,-20.09
1981,355,3.68,-5.29
1981,356,2.27,-2.28
1981,357,3.63,-8.52
1981,358,4.28,-9.20
1981,359,3.18,-9.88
1981,360,1.13,-8.20
1981,361,-0.61,-10.53
1981,362,-5.13,-13.21
1981,363,0.09,-18.29
1981,364,4.90,-15.23
1981,365,-2.35,-11.50
1982,1,-3.51,-17.12
1982,2,-0.21,-12.38
1982,3,-7.96,-15.73
1982,4,-5.06,-17.40
1982,5,-1.26,-14.95
1982,6,-10.68,-16.76
1982,7,-9.03,-23.63
1982,8,-2.68,-19.09
1982,9,-9.68,-20.07
1982,10,-17.68,-29.11
1982,11,-10.54,-25.76
1982,12,-10.67,-17.95
1982,13,-10.51,-24.00
1982,14,-7.78,-21.84
1982,15,0.53,-15.59
1982,16,-12.24,-24.24
1982,17,-3.58,-22.78
1982,18,2.63,-11.98
1982,19,-0.84,-11.20
1982,20,-6.54,-10.91
1982,21,-2.94,-10.21
1982,22,0.82,-10.37
1982,23,-9.95,-19.26
1982,24,-4.65,-17.89
1982,25,-4.00,-14.78
1982,26,4.80,-15.24
1982,27,6.44,-6.59
1982,28,2.88,-8.08
1982,29,3.45,-5.85
1982,30,-1.38,-6.94
1982,31,-6.07,-15.56
1982,32,-1.61,-12.91
1982,33,-3.56,-10.79
1982,34,-13.93,-22.49
1982,35,-15.09,-22.19
1982,36,-14.91,-20.39
1982,37,-8.42,-24.53
1982,38,-1.50,-19.27
1982,39,-6.65,-15.84
1982,40,-10.77,-20.39
1982,41,-6.48,-20.22
1982,42,-1.65,-17.73
1982,43,1.53,-11.64
1982,44,2.16,-12.72
1982,45,5.54,-8.34
1982,46,6.55,-0.57
1982,47,2.89,0.56
1982,48,2.57,0.31
1982,49,10.49,-0.04
1982,50,14.58,-1.84
1982,51,15.70,0.58
1982,52,18.23,-1.63
1982,53,22.59,0.06
1982,54,7.67,0.10
1982,55,2.37,-1.96
1982,56,1.32,-4.99
1982,57,4.16,-7.94
1982,58,7.90,-6.02
1982,59,12.43,-2.96
1982,60,17.11,-3.80
1982,61,8.71,-1.88
1982,62,-1.80,-4.83
1982,63,-1.65,-6.82
1982,64,-4.30,-10.44
1982,65,0.39,-16.31
1982,66,-1.60,-15.45
1982,67,2.07,-9.90
1982,68,1.99,-12.39
1982,69,18.94,-6.89
1982,70,11.53,-0.98
1982,71,19.26,0.15
1982,72,16.16,-1.79
1982,73,10.23,-0.71
1982,74,8.74,2.38
1982,75,13.70,3.63
1982,76,9.02,0.28
1982,77,7.56,3.32
1982,78,10.53,3.76
1982,79,10.00,0.88
1982,80,5.75,-3.58
1982,81,11.76,-5.19
1982,82,15.85,-0.90
1982,83,10.20,-0.77
1982,84,6.97,-2.67
1982,85,9.70,-5.94
1982,86,9.91,-1.77
1982,87,11.49,-1.54
1982,88,15.05,3.26
1982,89,18.80,7.22
1982,90,19.82,1.90
1982,91,24.95,2.58
1982,92,27.90,7.33
1982,93,10.13,-4.77
1982,94,8.11,-3.90
1982,95,4.09,-3.12
1982,96,2.59,-8.81
1982,97,3.21,-3.95
1982,98,2.84,-1.87
1982,99,12.33,-5.69
1982,100,15.00,-1.71
1982,101,23.67,-0.24
1982,102,26.31,7.43
1982,103,22.25,5.45
1982,104,28.39,8.12
1982,105,26.68,13.56
1982,106,18.04,9.07
1982,107,17.52,2.91
1982,108,21.61,3.69
1982,109,16.61,8.37
1982,110,12.54,2.01
1982,111,15.73,-1.81
1982,112,17.37,-1.50
1982,113,22.18,2.10
1982,114,22.08,7.26
1982,115,21.11,8.30
1982,116,18.36,6.91
1982,117,15.40,6.09
1982,118,9.95,3.68
1982,119,14.13,3.73
1982,120,17.59,7.78
1982,121,20.69,3.68
1982,122,23.91,6.23
1982,123,27.76,11.51
1982,124,29.34,15.60
1982,125,20.27,11.24
1982,126,16.74,6.44
1982,127,24.06,5.46
1982,128,26.84,8.90
1982,129,27.90,13.00
1982,130,27.64,15.81
1982,131,25.55,14.43
1982,132,23.20,14.36
1982,133,21.98,15.16
1982,134,22.09,14.76
1982,135,22.50,12.26
1982,136,23.28,13.23
1982,137,23.04,14.33
1982,138,27.20,12.11
1982,139,26.68,14.48
1982,140,25.03,16.10
1982,141,18.92,12.61
1982,142,18.62,10.02
1982,143,21.99,10.61
1982,144,20.64,13.76
1982,145,19.49,14.74
1982,146,21.99,14.60
1982,147,25.47,11.67
1982,148,24.51,15.01
1982,149,25.77,16.21
1982,150,23.96,15.94
1982,151,18.85,10.94
1982,152,20.77,5.66
1982,153,19.23,10.47
1982,154,19.81,8.50
1982,155,22.41,9.19
1982,156,24.00,11.14
1982,157,30.89,15.57
1982,158,28.17,13.80
1982,159,22.73,14.36
1982,160,22.45,15.57
1982,161,25.83,8.28
1982,162,25.10,12.58
1982,163,26.85,11.29
1982,164,26.76,12.36
1982,165,25.83,16.12
1982,166,23.20,16.40
1982,167,24.88,10.00
1982,168,25.73,12.58
1982,169,23.66,15.48
1982,170,25.06,10.51
1982,171,27.97,13.96
1982,172,28.69,11.76
1982,173,28.06,13.54
1982,174,28.90,15.13
1982,175,30.48,17.32
1982,176,27.88,18.36
1982,177,28.61,16.92
1982,178,28.38,19.34
1982,179,31.34,17.40
1982,180,32.26,20.37
1982,181,28.42,17.67
1982,182,27.75,17.08
1982,183,32.77,18.92
1982,184,35.79,20.37
1982,185,35.97,22.87
1982,186,33.95,23.83
1982,187,31.55,20.32
1982,188,31.34,15.47
1982,189,31.29,18.15
1982,190,31.54,20.55
1982,191,28.66,18.08
1982,192,29.88,16.24
1982,193,33.16,17.76
1982,194,31.89,17.75
1982,195,30.89,18.83
1982,196,30.72,21.64
1982,197,34.84,22.67
1982,198,34.00,23.98
1982,199,32.98,20.99
1982,200,33.40,21.65
1982,201,35.41,22.61
1982,202,33.81,20.58
1982,203,32.03,20.35
1982,204,31.35,19.50
1982,205,32.63,19.79
1982,206,33.71,19.86
1982,207,33.40,19.51
1982,208,30.22,21.17
1982,209,29.45,17.55
1982,210,28.49,17.92
1982,211,30.08,14.95
1982,212,34.22,14.93
1982,213,35.86,18.40
1982,214,36.59,20.96
1982,215,37.72,24.36
1982,216,34.96,25.40
1982,217,31.73,21.84
1982,218,30.50,22.44
1982,219,30.90,21.61
1982,220,31.29,18.78
1982,221,24.35,15.48
1982,222,20.69,12.06
1982,223,23.59,10.63
1982,224,23.84,14.10
1982,225,25.20,16.97
1982,226,23.74,18.83
1982,227,25.76,19.60
1982,228,27.87,20.23
1982,229,30.04,17.43
1982,230,30.16,17.56
1982,231,32.25,19.51
1982,232,28.28,21.06
1982,233,28.59,13.23
1982,234,31.45,17.19
1982,235,28.87,18.55
1982,236,26.22,18.19
1982,237,26.42,12.37
1982,238,23.86,15.18
1982,239,22.47,16.36
1982,240,25.33,13.85
1982,241,26.13,17.92
1982,242,27.02,19.76
1982,243,29.57,19.92
1982,244,30.02,20.46
1982,245,27.60,17.78
1982,246,29.15,14.38
1982,247,31.10,15.40
1982,248,29.57,18.17
1982,249,24.51,18.79
1982,250,24.64,17.22
1982,251,27.85,17.98
1982,252,28.04,18.94
1982,253,30.95,19.28
1982,254,30.61,18.89
1982,255,28.99,18.44
1982,256,19.02,13.73
1982,257,16.84,12.81
1982,258,16.81,10.52
1982,259,18.12,10.24
1982,260,18.38,12.72
1982,261,21.67,6.19
1982,262,21.82,8.43
1982,263,16.72,5.87
1982,264,19.20,2.34
1982,265,22.39,4.02
1982,266,22.91,9.06
1982,267,20.06,9.09
1982,268,19.25,5.19
1982,269,21.77,6.42
1982,270,24.89,9.08
1982,271,27.94,13.79
1982,272,26.39,16.89
