Latitude: 33.4870467  Longitude: -86.7794046
X & Y on Lambert Conformal Conic: 1183256.25 -864895.27
Tile: 11027
Elevation: 217 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,95,20.70,8.55
1981,96,20.69,2.61
1981,97,23.82,5.82
1981,98,23.80,8.37
1981,99,26.30,14.08
1981,100,29.31,13.75
1981,101,27.39,13.37
1981,102,25.95,13.70
1981,103,29.99,12.98
1981,104,31.37,14.04
1981,105,25.70,12.70
1981,106,25.61,14.62
1981,107,27.73,16.17
1981,108,28.83,14.89
1981,109,28.72,15.13
1981,110,25.59,15.21
1981,111,21.07,12.33
1981,112,21.10,12.48
1981,113,25.21,14.09
1981,114,25.06,10.21
1981,115,24.48,6.14
1981,116,29.55,7.45
1981,117,30.18,9.23
1981,118,29.94,10.19
1981,119,27.81,14.37
1981,120,29.17,13.78
1981,121,23.68,11.60
1981,122,24.03,6.92
1981,123,26.37,7.63
1981,124,29.09,10.65
1981,125,27.56,13.47
1981,126,23.30,15.45
1981,127,21.57,13.79
1981,128,25.69,12.74
1981,129,25.98,12.57
1981,130,25.52,13.39
1981,131,16.52,8.87
1981,132,24.07,5.88
1981,133,28.52,5.91
1981,134,28.04,11.54
1981,135,20.45,8.18
1981,136,22.49,7.29
1981,137,29.27,11.93
1981,138,31.35,14.27
1981,139,27.72,15.32
1981,140,18.17,11.18
1981,141,26.13,7.99
1981,142,28.96,8.47
1981,143,29.50,10.96
1981,144,30.00,13.34
1981,145,29.28,16.65
1981,146,25.23,16.92
1981,147,25.59,15.56
1981,148,29.33,13.73
1981,149,31.73,15.79
1981,150,32.65,19.30
1981,151,32.29,19.79
1981,152,27.82,19.67
1981,153,30.16,19.57
1981,154,30.62,19.69
1981,155,31.49,20.64
1981,156,32.17,21.01
1981,157,32.23,21.99
1981,158,29.86,20.65
1981,159,32.18,20.56
1981,160,33.03,22.46
1981,161,33.29,22.46
1981,162,30.55,21.43
1981,163,32.21,21.22
1981,164,33.05,22.09
1981,165,33.79,21.64
1981,166,34.22,21.51
1981,167,34.28,20.33
1981,168,31.54,19.43
1981,169,32.60,17.36
1981,170,33.53,16.39
1981,171,35.10,20.00
1981,172,35.67,20.78
1981,173,35.46,21.77
1981,174,35.34,20.59
1981,175,36.32,20.78
1981,176,34.53,21.17
1981,177,32.10,19.27
1981,178,32.27,15.65
1981,179,32.08,21.22
1981,180,28.20,18.90
1981,181,32.34,16.68
1981,182,27.34,20.50
1981,183,23.56,19.41
1981,184,29.09,19.89
1981,185,30.34,20.15
1981,186,30.47,20.62
1981,187,31.48,20.10
1981,188,33.62,19.29
1981,189,34.70,20.79
1981,190,34.83,21.78
1981,191,34.94,22.04
1981,192,33.45,21.70
1981,193,34.70,21.49
1981,194,35.41,22.33
1981,195,35.37,22.57
1981,196,35.82,22.67
1981,197,35.58,22.76
1981,198,36.24,22.43
1981,199,35.98,21.07
1981,200,36.83,22.61
1981,201,36.08,22.95
1981,202,34.29,19.56
1981,203,35.27,19.66
1981,204,36.39,19.41
1981,205,38.03,20.27
1981,206,34.56,19.75
1981,207,35.35,21.09
1981,208,35.33,21.38
1981,209,35.41,21.58
1981,210,33.30,22.28
1981,211,31.05,20.59
1981,212,28.08,20.03
1981,213,27.71,19.70
1981,214,30.80,19.20
1981,215,34.05,18.91
1981,216,35.45,20.46
1981,217,34.81,21.56
1981,218,33.99,22.42
1981,219,32.57,21.60
1981,220,31.52,20.80
1981,221,32.83,18.65
1981,222,33.08,20.36
1981,223,32.82,20.84
1981,224,32.96,20.12
1981,225,32.87,19.57
1981,226,33.55,20.87
1981,227,34.42,21.35
1981,228,35.06,21.82
1981,229,31.85,21.28
1981,230,26.79,20.45
1981,231,24.77,18.35
1981,232,24.78,20.19
1981,233,25.92,20.00
1981,234,28.10,19.38
1981,235,30.67,18.07
1981,236,31.47,17.57
1981,237,32.54,18.62
1981,238,32.25,18.05
1981,239,30.49,19.12
1981,240,29.10,17.85
1981,241,31.45,20.72
1981,242,31.13,20.85
1981,243,31.13,20.32
1981,244,29.16,20.67
1981,245,29.34,20.83
1981,246,27.83,20.35
1981,247,29.58,20.21
1981,248,29.63,18.18
1981,249,31.03,19.71
1981,250,31.40,18.81
1981,251,28.80,16.26
1981,252,27.51,12.41
1981,253,29.84,11.47
1981,254,31.43,14.84
1981,255,31.82,16.81
1981,256,32.36,16.58
1981,257,31.45,18.07
1981,258,26.15,19.38
1981,259,26.52,16.80
1981,260,23.11,11.00
1981,261,21.05,6.63
1981,262,22.72,5.28
1981,263,25.24,6.43
1981,264,27.79,8.37
1981,265,30.10,8.68
1981,266,28.02,12.15
1981,267,28.36,9.56
1981,268,30.34,13.47
1981,269,30.18,13.37
1981,270,31.27,12.02
1981,271,30.66,13.02
1981,272,30.98,8.97
1981,273,32.81,10.73
1981,274,32.41,12.41
1981,275,23.59,9.95
1981,276,23.99,3.86
1981,277,28.20,5.45
1981,278,31.49,9.60
1981,279,30.29,12.71
1981,280,22.20,12.31
1981,281,21.37,10.09
1981,282,17.63,11.36
1981,283,20.79,14.64
1981,284,20.39,14.21
1981,285,23.68,12.67
1981,286,23.23,12.69
1981,287,21.94,10.64
1981,288,22.46,12.67
1981,289,27.18,11.59
1981,290,28.72,15.26
1981,291,21.37,11.02
1981,292,17.06,3.97
1981,293,21.65,-0.35
1981,294,24.24,2.93
1981,295,25.56,9.00
1981,296,18.44,6.65
1981,297,14.66,2.01
1981,298,12.59,6.62
1981,299,18.54,9.80
1981,300,14.50,6.83
1981,301,21.47,4.17
1981,302,24.43,6.86
1981,303,23.82,10.59
1981,304,23.18,11.46
1981,305,22.62,11.54
1981,306,23.74,12.84
1981,307,24.87,11.09
1981,308,26.45,14.07
1981,309,25.22,13.25
1981,310,20.12,6.71
1981,311,19.17,2.13
1981,312,21.16,1.25
1981,313,20.77,4.66
1981,314,19.11,7.27
1981,315,16.43,2.83
1981,316,20.07,0.44
1981,317,18.14,2.60
1981,318,19.32,0.45
1981,319,20.23,0.59
1981,320,20.51,5.49
1981,321,20.22,2.72
1981,322,23.02,0.14
1981,323,24.14,5.82
1981,324,11.61,1.37
1981,325,9.73,-3.10
1981,326,14.66,-3.73
1981,327,17.96,-0.72
1981,328,15.47,2.07
1981,329,17.78,0.18
1981,330,22.48,6.60
1981,331,22.41,9.58
1981,332,16.80,5.23
1981,333,13.21,4.30
1981,334,15.66,7.71
1981,335,18.18,7.76
1981,336,14.46,0.87
1981,337,16.46,0.13
1981,338,13.32,0.75
1981,339,10.94,-2.46
1981,340,13.75,-2.13
1981,341,19.05,-1.58
1981,342,17.30,3.33
1981,343,11.86,-0.90
1981,344,6.77,-4.07
1981,345,4.47,-2.77
1981,346,8.28,0.35
1981,347,7.25,3.07
1981,348,7.27,4.55
1981,349,9.46,0.44
1981,350,10.72,-4.05
1981,351,9.83,-1.86
1981,352,0.78,-7.22
1981,353,-0.07,-11.31
1981,354,4.91,-12.41
1981,355,9.35,-5.04
1981,356,17.97,4.67
1981,357,16.89,6.08
1981,358,5.55,2.68
1981,359,10.94,2.73
1981,360,10.15,5.09
1981,361,14.69,3.29
1981,362,14.04,3.78
1981,363,10.05,0.54
1981,364,11.36,-2.39
1981,365,9.73,1.58
1982,1,11.64,3.66
1982,2,15.66,1.23
1982,3,20.26,7.86
1982,4,16.01,1.53
1982,5,14.41,-4.11
1982,6,18.36,5.22
1982,7,18.35,2.01
1982,8,5.48,-4.40
1982,9,7.32,-8.12
1982,10,-3.45,-14.48
1982,11,-3.31,-18.85
1982,12,0.46,-12.62
1982,13,1.02,-3.73
1982,14,-0.54,-7.44
1982,15,6.58,-10.10
1982,16,6.66,-10.66
1982,17,1.31,-16.66
1982,18,12.70,-6.16
1982,19,23.43,8.04
1982,20,20.82,11.58
1982,21,18.87,13.60
1982,22,18.79,10.95
1982,23,15.72,4.18
1982,24,9.34,-2.39
1982,25,14.35,-3.92
1982,26,5.06,-5.83
1982,27,11.12,-6.25
1982,28,11.01,0.82
1982,29,17.97,2.65
1982,30,20.66,7.97
1982,31,17.27,3.64
1982,32,11.56,-0.36
1982,33,10.49,4.46
1982,34,13.64,5.00
1982,35,6.68,1.28
1982,36,13.69,1.13
1982,37,6.01,-3.19
1982,38,9.01,-7.28
1982,39,14.53,-2.45
1982,40,15.85,-0.65
1982,41,7.72,-5.38
1982,42,13.31,-0.86
1982,43,10.88,0.28
1982,44,8.45,-1.37
1982,45,16.02,-4.17
1982,46,16.03,6.21
1982,47,22.07,12.06
1982,48,18.77,8.65
1982,49,23.26,6.26
1982,50,17.14,3.64
1982,51,20.07,0.16
1982,52,19.23,4.66
1982,53,17.86,2.41
1982,54,25.73,0.31
1982,55,23.16,7.69
1982,56,13.00,3.96
1982,57,6.44,2.08
1982,58,5.47,1.05
1982,59,9.21,3.17
1982,60,14.19,2.06
1982,61,19.73,-1.59
1982,62,18.58,3.72
1982,63,22.69,8.82
1982,64,18.79,7.75
1982,65,10.21,3.10
1982,66,9.12,-2.04
1982,67,15.01,-4.96
1982,68,19.53,-1.14
1982,69,21.62,1.30
1982,70,22.86,8.62
1982,71,24.49,11.19
1982,72,22.81,14.08
1982,73,25.50,13.42
1982,74,27.51,13.79
1982,75,28.03,17.90
1982,76,25.65,15.47
1982,77,30.61,13.50
1982,78,30.61,14.37
1982,79,28.76,16.33
1982,80,21.96,11.23
1982,81,18.00,5.72
1982,82,20.03,2.37
1982,83,22.65,8.99
1982,84,22.99,7.21
1982,85,13.80,1.10
1982,86,11.45,1.17
1982,87,16.02,0.73
1982,88,19.78,7.28
1982,89,24.95,10.75
1982,90,26.69,14.17
1982,91,28.18,11.81
1982,92,24.94,13.74
1982,93,22.22,9.45
1982,94,19.96,2.54
1982,95,15.05,8.23
1982,96,12.09,-0.28
1982,97,16.36,-0.78
1982,98,12.20,5.06
1982,99,17.35,4.59
1982,100,16.98,3.29
1982,101,19.98,2.11
1982,102,24.74,3.40
1982,103,23.55,11.19
1982,104,24.70,13.71
1982,105,26.28,13.66
1982,106,28.77,15.73
1982,107,21.95,12.22
1982,108,21.50,5.66
1982,109,16.21,10.27
1982,110,22.51,12.37
1982,111,18.51,8.97
1982,112,18.06,6.49
1982,113,20.34,2.86
1982,114,21.89,4.17
1982,115,18.43,11.23
1982,116,25.38,10.20
1982,117,22.92,11.62
1982,118,22.67,8.37
1982,119,19.89,7.66
1982,120,23.05,10.91
1982,121,25.42,8.34
1982,122,27.14,11.72
1982,123,27.84,10.21
1982,124,28.66,8.96
1982,125,29.91,9.24
1982,126,28.13,13.85
1982,127,21.07,14.13
1982,128,23.43,11.30
1982,129,26.51,7.83
1982,130,28.43,9.09
1982,131,29.62,9.58
1982,132,30.37,10.96
1982,133,30.72,12.89
1982,134,28.85,13.10
1982,135,30.65,13.32
1982,136,31.73,14.28
1982,137,30.80,14.89
1982,138,29.87,14.48
1982,139,30.38,15.05
1982,140,29.72,16.40
1982,141,31.22,15.92
1982,142,31.67,17.02
1982,143,28.46,17.88
1982,144,28.99,15.75
1982,145,28.74,17.68
1982,146,29.68,18.39
1982,147,31.83,18.81
1982,148,33.32,20.30
1982,149,33.60,20.03
1982,150,34.45,19.54
1982,151,32.01,19.19
1982,152,27.99,16.82
1982,153,30.39,13.57
1982,154,28.84,18.43
1982,155,25.72,18.89
1982,156,26.84,17.63
1982,157,29.28,13.19
1982,158,32.18,13.29
1982,159,34.50,14.78
1982,160,34.30,16.76
1982,161,31.23,19.99
1982,162,30.84,16.68
1982,163,30.06,15.45
1982,164,28.76,18.10
1982,165,30.04,16.19
1982,166,31.82,16.86
1982,167,29.78,20.29
1982,168,29.05,18.90
1982,169,31.07,18.14
1982,170,31.01,15.94
1982,171,29.78,17.66
1982,172,29.86,16.76
1982,173,28.90,18.95
1982,174,32.20,16.84
1982,175,31.54,16.65
1982,176,33.00,14.84
1982,177,31.09,18.59
1982,178,29.29,20.75
1982,179,30.96,20.28
1982,180,29.86,19.87
1982,181,32.24,20.58
1982,182,31.77,19.52
1982,183,32.67,20.62
1982,184,34.23,20.27
1982,185,33.01,21.23
1982,186,33.70,20.18
1982,187,32.04,21.43
1982,188,32.54,20.28
1982,189,32.57,20.49
1982,190,32.44,20.49
1982,191,33.37,20.97
1982,192,32.03,20.85
1982,193,30.68,20.10
1982,194,32.02,19.33
1982,195,30.60,19.89
1982,196,30.49,19.89
1982,197,30.22,20.16
1982,198,31.27,19.68
1982,199,30.09,20.95
1982,200,31.62,20.65
1982,201,33.62,20.69
1982,202,34.18,21.11
1982,203,32.94,20.93
1982,204,31.33,21.19
1982,205,31.23,20.86
1982,206,32.23,20.58
1982,207,33.23,21.12
1982,208,33.98,21.04
1982,209,33.91,21.69
1982,210,32.22,22.36
1982,211,30.79,22.68
1982,212,28.71,21.98
1982,213,30.55,22.31
1982,214,31.53,21.00
1982,215,33.02,18.56
1982,216,33.31,19.87
1982,217,32.40,20.89
1982,218,30.29,19.73
1982,219,31.06,20.06
1982,220,30.64,21.96
1982,221,30.94,21.08
1982,222,31.36,20.81
1982,223,29.12,20.82
1982,224,30.90,20.53
1982,225,30.11,19.44
1982,226,30.18,21.21
1982,227,30.63,21.68
1982,228,30.69,21.16
1982,229,30.68,19.70
1982,230,31.27,20.09
1982,231,30.54,18.50
1982,232,31.72,18.53
1982,233,31.82,18.88
1982,234,31.19,16.93
1982,235,33.07,17.13
1982,236,33.30,20.53
1982,237,33.14,21.09
1982,238,32.65,20.00
1982,239,33.14,20.91
1982,240,32.27,20.14
1982,241,32.51,19.58
1982,242,31.20,21.62
1982,243,31.92,20.88
1982,244,32.68,20.37
1982,245,32.09,19.89
1982,246,29.23,18.02
1982,247,28.83,13.49
1982,248,29.54,16.55
1982,249,29.52,15.91
1982,250,29.72,14.27
1982,251,30.40,15.22
1982,252,27.33,16.87
1982,253,24.75,19.33
1982,254,28.20,20.06
1982,255,28.35,21.62
1982,256,31.11,21.26
1982,257,32.90,20.54
1982,258,33.15,19.47
1982,259,33.03,19.81
1982,260,32.98,18.97
1982,261,32.00,18.11
1982,262,28.69,17.05
1982,263,25.91,14.68
1982,264,23.29,10.46
1982,265,22.35,5.64
1982,266,24.64,5.38
1982,267,24.61,7.12
1982,268,24.44,11.74
1982,269,24.33,11.59
1982,270,25.54,9.83
1982,271,28.73,9.64
1982,272,28.92,13.37
1982,273,28.12,12.91
1982,274,28.62,12.10
1982,275,29.18,12.10
1982,276,25.82,14.35
1982,277,29.59,16.69
1982,278,30.98,17.85
1982,279,27.90,17.45
1982,280,25.77,19.17
1982,281,25.77,19.98
1982,282,29.84,20.61
1982,283,27.70,18.56
1982,284,25.90,15.54
1982,285,20.02,14.96
1982,286,19.53,13.33
1982,287,21.68,8.17
1982,288,22.69,5.72
1982,289,20.75,6.07
1982,290,20.83,3.82
1982,291,22.65,8.54
1982,292,24.79,10.49
1982,293,24.99,12.64
