Latitude: 45.9364617  Longitude: -60.3005507
X & Y on Lambert Conformal Conic: 2828709.43 1050301.77
Tile: 12120
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,39,6.38,-12.28
1981,40,6.22,-1.32
1981,41,0.00,-3.48
1981,42,7.84,-5.78
1981,43,7.31,-1.77
1981,44,-4.64,-9.61
1981,45,-3.37,-13.04
1981,46,-4.69,-11.12
1981,47,1.24,-12.94
1981,48,3.87,-1.77
1981,49,4.84,-1.71
1981,50,5.92,-2.09
1981,51,1.58,-1.00
1981,52,1.13,-1.24
1981,53,6.97,-3.74
1981,54,8.14,-1.80
1981,55,3.10,-1.33
1981,56,1.58,-0.87
1981,57,2.19,-0.04
1981,58,3.22,0.19
1981,59,3.25,-0.41
1981,60,3.35,-2.32
1981,61,2.23,-1.64
1981,62,3.86,-2.98
1981,63,3.38,-2.79
1981,64,2.70,-0.07
1981,65,2.38,-0.32
1981,66,3.02,0.86
1981,67,3.49,-0.95
1981,68,4.01,-3.12
1981,69,1.31,-3.09
1981,70,1.69,-4.02
1981,71,2.71,-2.22
1981,72,2.04,-3.27
1981,73,2.40,-2.94
1981,74,1.99,-1.70
1981,75,2.99,-2.95
1981,76,5.37,-1.99
1981,77,2.52,-2.30
1981,78,4.01,-3.43
1981,79,2.46,-2.76
1981,80,1.74,-0.94
1981,81,2.12,-2.06
1981,82,3.04,-4.44
1981,83,2.81,-5.94
1981,84,2.25,-6.19
1981,85,4.67,-7.04
1981,86,5.97,-4.15
1981,87,3.50,-4.51
1981,88,6.42,-2.08
1981,89,8.43,1.17
1981,90,7.48,1.38
1981,91,6.49,-1.28
1981,92,6.44,-1.34
1981,93,5.40,0.43
1981,94,12.13,-0.27
1981,95,10.54,4.19
1981,96,9.14,3.00
1981,97,4.52,-1.17
1981,98,7.64,-2.66
1981,99,10.80,1.48
1981,100,6.93,2.80
1981,101,9.03,1.62
1981,102,5.05,-0.48
1981,103,3.00,-2.16
1981,104,7.15,-5.12
1981,105,5.58,-1.57
1981,106,-1.20,-6.30
1981,107,4.04,-7.58
1981,108,4.45,0.89
1981,109,3.12,0.93
1981,110,5.18,0.38
1981,111,1.55,-0.28
1981,112,1.99,-2.43
1981,113,5.04,-0.21
1981,114,4.70,-1.03
1981,115,7.12,0.34
1981,116,7.62,-1.18
1981,117,10.15,1.07
1981,118,9.84,0.33
1981,119,8.76,-0.26
1981,120,9.24,3.94
1981,121,9.12,3.50
1981,122,8.37,4.05
1981,123,6.02,3.50
1981,124,6.47,3.29
1981,125,9.46,3.55
1981,126,12.55,5.15
1981,127,10.26,4.61
1981,128,11.93,0.66
1981,129,14.69,1.53
1981,130,13.42,2.89
1981,131,14.79,4.18
1981,132,14.60,6.96
1981,133,11.04,6.54
1981,134,12.90,4.57
1981,135,16.81,5.04
1981,136,16.66,4.87
1981,137,9.54,5.98
1981,138,9.81,3.26
1981,139,9.39,1.92
1981,140,11.16,3.77
1981,141,13.40,2.29
1981,142,12.17,3.01
1981,143,6.90,5.20
1981,144,9.51,4.83
1981,145,13.86,5.65
1981,146,18.33,5.66
1981,147,9.38,6.14
1981,148,13.74,5.66
1981,149,19.87,7.78
1981,150,13.33,7.47
1981,151,15.15,7.41
1981,152,14.89,6.63
1981,153,16.41,3.61
1981,154,17.35,7.02
1981,155,17.07,7.17
1981,156,16.40,8.05
1981,157,15.23,6.92
1981,158,14.76,7.97
1981,159,14.53,7.25
1981,160,16.27,6.18
1981,161,11.40,7.42
1981,162,12.16,6.99
1981,163,13.19,6.32
1981,164,13.66,6.20
1981,165,14.69,4.92
1981,166,18.63,6.07
1981,167,16.06,5.02
1981,168,15.17,9.43
1981,169,18.84,9.33
1981,170,21.44,6.93
1981,171,20.49,10.41
1981,172,15.75,11.33
1981,173,19.87,10.66
1981,174,19.24,10.48
1981,175,21.63,10.41
1981,176,20.03,9.44
1981,177,15.80,10.92
1981,178,19.53,10.70
1981,179,19.21,8.87
1981,180,18.02,9.51
1981,181,19.80,12.55
1981,182,25.11,12.96
1981,183,18.24,10.68
1981,184,29.88,9.85
1981,185,26.78,17.47
1981,186,24.34,15.19
1981,187,20.37,13.60
1981,188,24.02,14.29
1981,189,19.62,12.89
1981,190,19.43,12.18
1981,191,21.82,10.76
1981,192,21.14,10.48
1981,193,19.57,10.72
1981,194,17.83,10.01
1981,195,16.51,12.84
1981,196,16.95,11.95
1981,197,18.35,11.48
1981,198,21.50,11.31
1981,199,22.37,10.28
1981,200,21.90,13.84
1981,201,18.13,14.13
1981,202,17.96,13.36
1981,203,22.30,12.65
1981,204,21.49,11.87
1981,205,21.39,11.34
1981,206,24.50,9.51
1981,207,24.48,13.61
1981,208,19.90,13.39
1981,209,20.87,12.94
1981,210,20.59,13.23
1981,211,17.27,12.11
1981,212,21.32,10.81
1981,213,25.92,11.89
1981,214,26.20,15.92
1981,215,24.97,15.95
1981,216,21.74,16.26
1981,217,21.92,15.42
1981,218,17.89,14.75
1981,219,17.15,13.44
1981,220,21.16,14.08
1981,221,18.51,13.68
1981,222,19.99,14.49
1981,223,22.65,15.06
1981,224,20.76,15.77
1981,225,22.13,16.42
1981,226,19.76,13.92
1981,227,22.19,10.91
1981,228,21.09,14.87
1981,229,19.74,15.74
1981,230,20.15,14.07
1981,231,18.68,12.64
1981,232,20.02,8.73
1981,233,22.82,8.18
1981,234,23.44,12.22
1981,235,23.81,13.64
1981,236,22.18,14.82
1981,237,16.99,8.94
1981,238,20.32,5.54
1981,239,21.46,11.57
1981,240,19.72,10.21
1981,241,22.59,9.73
1981,242,24.06,13.25
1981,243,23.65,11.86
1981,244,22.75,12.02
1981,245,21.77,11.88
1981,246,19.38,14.34
1981,247,18.27,11.45
1981,248,18.25,14.43
1981,249,17.52,14.40
1981,250,18.28,14.21
1981,251,21.14,11.54
1981,252,16.89,12.63
1981,253,20.06,12.79
1981,254,18.60,8.58
1981,255,19.33,8.93
1981,256,20.62,12.08
1981,257,19.72,13.92
1981,258,18.52,12.95
1981,259,15.75,13.68
1981,260,16.43,12.47
1981,261,19.05,7.30
1981,262,18.66,9.43
1981,263,19.01,12.79
1981,264,17.68,9.79
1981,265,16.97,7.90
1981,266,13.87,9.52
1981,267,14.41,12.02
1981,268,14.73,9.62
1981,269,15.46,7.62
1981,270,17.05,5.62
1981,271,18.18,9.74
1981,272,15.65,9.08
1981,273,9.88,4.22
1981,274,11.35,5.32
1981,275,16.56,6.45
1981,276,16.60,10.28
1981,277,15.13,7.10
1981,278,14.44,7.12
1981,279,15.49,5.40
1981,280,13.71,4.55
1981,281,13.79,6.27
1981,282,12.75,2.81
1981,283,9.46,5.70
1981,284,10.31,5.46
1981,285,10.58,3.46
1981,286,11.94,1.48
1981,287,13.39,2.55
1981,288,15.65,4.89
1981,289,13.76,7.28
1981,290,11.91,8.55
1981,291,10.66,5.38
1981,292,15.22,6.12
1981,293,12.52,4.03
1981,294,13.82,2.53
1981,295,15.09,7.26
1981,296,15.29,8.23
1981,297,16.11,8.98
1981,298,9.70,0.81
1981,299,10.05,2.09
1981,300,13.97,6.05
1981,301,15.29,8.71
1981,302,6.39,1.31
1981,303,6.47,-1.41
1981,304,5.38,-2.54
1981,305,7.24,-4.32
1981,306,9.34,3.56
1981,307,5.16,0.57
1981,308,4.90,-0.28
1981,309,6.41,-0.75
1981,310,14.37,1.99
1981,311,15.47,9.66
1981,312,11.18,6.12
1981,313,12.46,2.31
1981,314,6.69,3.24
1981,315,7.98,1.74
1981,316,6.54,0.80
1981,317,5.01,-3.22
1981,318,6.51,-1.19
1981,319,8.38,0.33
1981,320,8.57,6.10
1981,321,10.03,6.95
1981,322,11.34,6.11
1981,323,10.29,6.38
1981,324,6.93,3.46
1981,325,11.53,3.88
1981,326,10.12,5.54
1981,327,6.61,2.33
1981,328,3.66,-0.17
1981,329,3.29,-3.38
1981,330,3.99,-1.12
1981,331,4.01,0.59
1981,332,3.59,-0.43
1981,333,3.60,-1.42
1981,334,2.21,-1.76
1981,335,1.31,-1.39
1981,336,8.05,-1.86
1981,337,12.40,1.52
1981,338,8.93,5.49
1981,339,9.21,4.97
1981,340,9.52,4.64
1981,341,8.96,5.73
1981,342,8.43,5.40
1981,343,6.49,4.45
1981,344,6.58,4.37
1981,345,6.74,3.10
1981,346,2.77,-1.06
1981,347,2.45,-2.27
1981,348,3.02,-1.95
1981,349,8.57,-4.28
1981,350,11.98,2.36
1981,351,2.39,-0.67
1981,352,1.11,-2.58
1981,353,2.24,-2.37
1981,354,0.57,-3.10
1981,355,-1.25,-5.65
1981,356,4.61,-5.87
1981,357,2.52,-0.21
1981,358,1.36,-1.39
1981,359,1.34,-2.93
1981,360,-2.16,-6.58
1981,361,-1.87,-8.85
1981,362,0.30,-3.98
1981,363,0.44,-2.97
1981,364,-1.49,-4.20
1981,365,0.58,-4.39
1982,1,2.27,-2.60
1982,2,2.47,-1.32
1982,3,3.16,-0.31
1982,4,3.12,-1.40
1982,5,6.73,0.47
1982,6,-0.63,-6.69
1982,7,2.49,-8.34
1982,8,1.34,-8.15
1982,9,-6.43,-14.14
1982,10,-3.89,-11.17
1982,11,-9.08,-14.55
1982,12,-8.04,-15.38
1982,13,-5.07,-14.54
1982,14,1.85,-10.27
1982,15,4.00,-1.06
1982,16,-0.97,-7.05
1982,17,3.27,-13.07
1982,18,-15.75,-25.24
1982,19,-10.92,-19.33
1982,20,-6.76,-13.55
1982,21,-8.61,-14.19
1982,22,-6.57,-14.37
1982,23,-1.60,-12.80
1982,24,5.83,-9.32
1982,25,-2.06,-7.80
1982,26,-9.11,-16.08
1982,27,-5.72,-16.36
1982,28,0.22,-9.48
1982,29,2.23,-8.69
1982,30,-0.76,-14.57
1982,31,2.34,-12.33
1982,32,4.91,-9.00
1982,33,-0.89,-6.94
1982,34,6.35,-8.99
1982,35,8.85,-0.65
1982,36,-1.22,-6.08
1982,37,1.92,-9.09
1982,38,-1.25,-10.35
1982,39,-0.86,-10.40
1982,40,-4.91,-11.65
1982,41,-2.41,-10.09
1982,42,-5.68,-13.99
1982,43,-6.37,-14.67
1982,44,-4.03,-17.10
1982,45,-4.50,-11.96
1982,46,-2.09,-13.14
1982,47,1.33,-9.56
1982,48,-9.71,-13.25
1982,49,-9.83,-15.71
1982,50,-0.73,-17.18
1982,51,3.58,-4.80
1982,52,2.56,0.08
1982,53,0.34,-2.15
1982,54,-0.88,-3.03
1982,55,-3.22,-8.95
1982,56,-11.70,-14.89
1982,57,-12.33,-17.03
1982,58,-10.42,-16.24
1982,59,-12.79,-15.97
1982,60,-7.93,-16.87
1982,61,0.36,-17.55
1982,62,-3.97,-8.70
1982,63,-5.00,-13.82
1982,64,4.51,-13.46
1982,65,2.39,-3.79
1982,66,6.47,-2.77
1982,67,7.61,-0.39
1982,68,-0.52,-5.80
1982,69,-0.25,-7.62
1982,70,4.19,-9.54
1982,71,5.87,0.11
1982,72,2.38,-0.62
1982,73,3.25,-0.97
1982,74,-3.69,-7.23
1982,75,-3.98,-7.82
1982,76,-0.36,-7.07
1982,77,2.54,-8.71
1982,78,2.52,-7.29
1982,79,-2.00,-9.71
1982,80,0.40,-6.15
1982,81,-3.26,-9.50
1982,82,0.28,-8.63
1982,83,2.94,-11.04
1982,84,2.98,-3.94
1982,85,4.71,1.07
1982,86,4.19,-1.05
1982,87,-5.01,-10.69
1982,88,1.89,-13.20
1982,89,5.30,-2.65
1982,90,2.44,-7.20
1982,91,4.86,-1.04
1982,92,6.08,-2.29
1982,93,-0.31,-6.09
1982,94,3.48,-5.43
1982,95,3.48,-1.59
1982,96,-0.10,-4.48
1982,97,2.86,-3.40
1982,98,1.60,-2.28
1982,99,0.23,-4.33
1982,100,2.42,-4.41
1982,101,7.43,-2.39
1982,102,0.89,-1.66
1982,103,6.18,-4.15
1982,104,5.79,0.28
1982,105,4.69,-1.22
1982,106,8.39,-3.27
1982,107,12.88,1.51
1982,108,11.54,3.20
1982,109,7.33,-0.09
1982,110,7.69,-2.85
1982,111,7.95,-1.20
1982,112,6.57,0.53
1982,113,5.71,-0.92
1982,114,9.85,-1.71
1982,115,6.61,-4.41
1982,116,16.34,1.23
1982,117,11.74,4.78
1982,118,9.95,4.22
1982,119,8.80,2.26
1982,120,5.43,-0.04
1982,121,8.16,0.28
1982,122,11.07,2.31
1982,123,9.04,0.27
1982,124,5.90,2.88
1982,125,9.68,2.02
1982,126,11.21,-0.12
1982,127,13.68,0.62
1982,128,13.93,2.24
1982,129,11.29,5.20
1982,130,13.84,6.28
1982,131,11.54,4.63
1982,132,5.99,3.47
1982,133,6.87,3.78
1982,134,6.72,4.78
1982,135,6.42,4.16
1982,136,9.13,3.48
1982,137,8.92,3.68
1982,138,7.73,2.09
1982,139,11.53,2.20
1982,140,14.49,4.75
1982,141,11.41,3.67
1982,142,9.88,0.22
1982,143,13.05,-0.25
1982,144,14.07,-0.05
1982,145,13.08,2.92
1982,146,22.55,5.57
1982,147,11.00,3.20
1982,148,14.35,0.86
1982,149,23.53,4.32
1982,150,12.29,4.90
1982,151,13.53,5.85
1982,152,11.97,6.87
1982,153,12.49,5.55
1982,154,17.14,5.26
1982,155,14.53,2.51
1982,156,15.33,2.48
1982,157,16.47,5.00
1982,158,13.15,4.82
1982,159,14.48,4.57
1982,160,14.99,6.31
1982,161,12.38,5.04
1982,162,9.45,3.29
1982,163,11.13,4.30
1982,164,10.95,3.60
1982,165,9.80,5.45
1982,166,11.33,6.78
1982,167,14.01,7.10
1982,168,18.73,8.68
1982,169,17.68,8.34
1982,170,20.60,8.60
1982,171,12.54,8.81
1982,172,18.65,9.37
1982,173,14.60,8.78
1982,174,14.85,7.36
1982,175,15.31,7.71
1982,176,17.23,8.13
1982,177,13.06,5.19
1982,178,19.50,8.13
1982,179,13.61,5.35
1982,180,13.69,7.59
1982,181,14.70,10.23
1982,182,21.15,10.07
1982,183,20.01,9.27
1982,184,18.42,9.77
1982,185,19.26,8.08
1982,186,21.26,5.80
1982,187,21.64,9.92
1982,188,22.83,11.78
1982,189,24.41,12.13
1982,190,23.96,12.56
1982,191,24.06,10.59
1982,192,19.43,8.94
1982,193,19.99,9.51
1982,194,20.95,13.86
1982,195,25.24,13.62
1982,196,22.10,11.76
1982,197,23.17,13.23
1982,198,22.07,10.70
1982,199,22.40,13.84
1982,200,23.88,15.67
1982,201,23.88,15.21
1982,202,21.24,15.26
1982,203,21.51,15.28
1982,204,19.78,13.56
1982,205,23.52,13.11
1982,206,22.55,11.49
1982,207,22.99,15.13
1982,208,21.28,13.16
1982,209,19.94,10.73
1982,210,18.70,13.91
1982,211,21.91,13.54
1982,212,23.61,12.17
1982,213,21.23,11.95
1982,214,21.32,12.85
1982,215,15.56,9.06
1982,216,18.54,8.30
1982,217,18.06,7.27
1982,218,18.33,9.78
1982,219,18.83,10.07
1982,220,19.70,11.66
1982,221,20.08,12.40
1982,222,19.25,15.66
1982,223,22.76,15.85
1982,224,22.98,15.37
1982,225,18.70,14.93
1982,226,22.26,15.25
1982,227,21.24,13.29
1982,228,23.41,13.33
1982,229,23.83,14.47
1982,230,22.42,15.58
1982,231,22.50,13.90
1982,232,21.97,13.64
1982,233,20.88,13.08
1982,234,19.09,8.32
1982,235,18.48,7.57
1982,236,19.82,9.11
1982,237,21.06,13.79
1982,238,18.90,14.28
1982,239,22.63,13.01
1982,240,19.94,11.68
1982,241,17.79,4.00
1982,242,18.22,6.77
1982,243,18.47,8.44
1982,244,18.92,9.37
1982,245,17.82,8.66
1982,246,18.98,15.58
1982,247,20.18,14.00
1982,248,20.65,9.85
1982,249,20.42,10.06
1982,250,17.65,10.65
1982,251,14.59,6.39
1982,252,15.68,4.91
1982,253,20.80,10.85
1982,254,20.57,11.28
1982,255,21.18,6.67
1982,256,27.96,12.29
1982,257,22.64,12.69
1982,258,22.62,14.12
1982,259,16.45,12.23
1982,260,20.47,14.09
1982,261,15.94,11.49
1982,262,19.45,10.25
1982,263,19.13,6.42
1982,264,14.49,9.16
