Latitude: 30.304515  Longitude: -97.93843
X & Y on Lambert Conformal Conic: 193743.95 -1299433.56
Tile: 10842
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,198,39.42,22.85
1980,199,39.71,21.14
1980,200,39.06,21.76
1980,201,38.34,22.14
1980,202,37.53,22.08
1980,203,38.32,22.41
1980,204,36.52,22.82
1980,205,38.30,22.08
1980,206,38.19,21.09
1980,207,38.26,21.01
1980,208,38.40,21.86
1980,209,38.61,23.09
1980,210,38.23,23.52
1980,211,37.80,19.14
1980,212,38.05,20.70
1980,213,38.11,21.94
1980,214,37.71,20.52
1980,215,38.34,21.61
1980,216,37.11,23.23
1980,217,34.94,24.41
1980,218,35.73,24.66
1980,219,37.00,23.99
1980,220,35.69,20.81
1980,221,37.03,20.91
1980,222,35.00,22.01
1980,223,28.23,23.32
1980,224,33.61,23.09
1980,225,35.47,22.29
1980,226,34.99,22.23
1980,227,35.03,21.88
1980,228,35.02,22.23
1980,229,35.11,23.38
1980,230,34.06,23.41
1980,231,34.30,21.73
1980,232,35.71,23.07
1980,233,35.68,22.54
1980,234,38.29,21.68
1980,235,38.84,21.53
1980,236,38.79,21.60
1980,237,39.29,22.72
1980,238,38.04,20.66
1980,239,36.12,19.32
1980,240,36.02,20.08
1980,241,36.07,21.00
1980,242,36.67,21.81
1980,243,35.91,22.81
1980,244,35.61,23.10
1980,245,36.01,23.40
1980,246,35.89,22.79
1980,247,35.68,20.51
1980,248,36.63,20.22
1980,249,36.35,21.10
1980,250,28.89,21.28
1980,251,29.24,21.14
1980,252,30.11,21.40
1980,253,29.64,22.19
1980,254,33.13,20.79
1980,255,33.14,20.06
1980,256,33.58,20.31
1980,257,33.59,19.89
1980,258,33.75,20.22
1980,259,34.57,19.65
1980,260,34.81,19.45
1980,261,35.16,19.99
1980,262,34.68,20.57
1980,263,33.51,19.70
1980,264,32.66,20.75
1980,265,33.99,22.89
1980,266,34.23,23.56
1980,267,33.85,20.63
1980,268,33.94,20.55
1980,269,33.89,20.84
1980,270,25.30,20.57
1980,271,27.79,20.41
1980,272,31.05,20.01
1980,273,26.59,19.65
1980,274,24.02,17.50
1980,275,29.42,15.61
1980,276,28.63,15.91
1980,277,28.78,11.16
1980,278,32.35,12.50
1980,279,31.86,13.86
1980,280,29.38,15.09
1980,281,29.73,12.29
1980,282,30.67,12.89
1980,283,30.30,13.28
1980,284,30.37,11.80
1980,285,29.41,11.86
1980,286,29.84,10.14
1980,287,29.58,10.66
1980,288,30.21,14.54
1980,289,29.90,19.68
1980,290,29.79,20.32
1980,291,29.20,21.44
1980,292,23.72,14.64
1980,293,21.13,12.89
1980,294,24.08,11.23
1980,295,25.88,10.35
1980,296,25.90,10.41
1980,297,27.20,10.32
1980,298,21.02,8.91
1980,299,22.80,2.24
1980,300,23.17,7.13
1980,301,30.05,14.29
1980,302,15.15,5.86
1980,303,13.49,4.18
1980,304,20.47,-1.65
1980,305,24.07,0.03
1980,306,25.08,4.85
1980,307,25.70,7.12
1980,308,27.76,8.61
1980,309,26.02,11.30
1980,310,27.15,5.05
1980,311,27.58,6.81
1980,312,29.04,9.79
1980,313,30.46,11.75
1980,314,30.86,14.06
1980,315,27.48,13.38
1980,316,26.03,11.78
1980,317,27.11,11.02
1980,318,27.02,6.24
1980,319,19.95,8.60
1980,320,13.45,7.21
1980,321,8.50,5.74
1980,322,7.17,2.80
1980,323,13.20,0.51
1980,324,14.85,-0.94
1980,325,17.81,-0.06
1980,326,14.13,2.65
1980,327,10.83,5.65
1980,328,20.22,6.58
1980,329,12.22,6.01
1980,330,8.54,4.10
1980,331,8.14,-0.35
1980,332,12.79,-1.40
1980,333,17.32,-2.73
1980,334,21.69,0.01
1980,335,22.60,4.88
1980,336,23.96,10.78
1980,337,14.43,4.67
1980,338,16.05,1.03
1980,339,18.95,5.52
1980,340,21.47,12.95
1980,341,23.32,17.13
1980,342,23.47,18.07
1980,343,21.26,15.21
1980,344,10.07,4.83
1980,345,12.50,2.99
1980,346,17.40,-1.43
1980,347,20.73,-0.26
1980,348,19.96,4.85
1980,349,16.31,9.03
1980,350,19.28,10.75
1980,351,24.12,8.21
1980,352,23.29,5.51
1980,353,25.87,7.30
1980,354,13.64,4.86
1980,355,3.30,-0.41
1980,356,3.84,-1.06
1980,357,10.19,0.32
1980,358,20.19,3.25
1980,359,14.94,4.89
1980,360,9.17,-4.84
1980,361,18.40,-3.31
1980,362,20.38,0.28
1980,363,20.04,1.42
1980,364,16.77,3.62
1980,365,18.05,2.29
1981,1,21.73,2.27
1981,2,18.24,2.03
1981,3,21.12,1.27
1981,4,14.50,1.58
1981,5,12.90,1.60
1981,6,17.06,5.27
1981,7,15.14,2.29
1981,8,14.47,1.02
1981,9,14.54,4.79
1981,10,13.30,7.55
1981,11,13.68,6.87
1981,12,10.99,-0.07
1981,13,13.64,-2.18
1981,14,16.26,0.71
1981,15,15.87,-0.10
1981,16,12.39,0.31
1981,17,7.09,-0.41
1981,18,5.46,0.17
1981,19,4.16,0.56
1981,20,15.22,0.90
1981,21,13.33,-0.10
1981,22,15.02,-0.59
1981,23,20.11,-1.00
1981,24,23.76,0.59
1981,25,24.52,3.38
1981,26,22.03,7.91
1981,27,21.39,8.68
1981,28,22.32,4.31
1981,29,23.97,8.12
1981,30,14.66,5.98
1981,31,14.42,4.73
1981,32,13.14,5.58
1981,33,9.72,-2.66
1981,34,12.32,-4.34
1981,35,9.63,-0.33
1981,36,7.01,4.43
1981,37,9.03,3.92
1981,38,21.85,4.71
1981,39,13.89,4.22
1981,40,17.48,3.97
1981,41,21.74,4.97
1981,42,3.89,-10.07
1981,43,8.46,-8.33
1981,44,6.78,-1.95
1981,45,16.38,2.03
1981,46,18.57,-0.79
1981,47,19.68,1.24
1981,48,21.84,4.08
1981,49,23.54,7.80
1981,50,26.81,11.48
1981,51,27.14,9.43
1981,52,26.20,11.76
1981,53,20.50,7.27
1981,54,25.36,2.78
1981,55,24.94,4.24
1981,56,19.13,8.03
1981,57,24.02,14.49
1981,58,22.78,15.72
1981,59,22.75,16.65
1981,60,16.64,11.11
1981,61,15.91,9.77
1981,62,18.89,10.56
1981,63,23.30,12.57
1981,64,19.47,8.30
1981,65,15.93,4.87
1981,66,20.33,7.72
1981,67,16.22,8.45
1981,68,15.95,5.51
1981,69,18.34,4.97
1981,70,15.25,6.85
1981,71,11.92,7.51
1981,72,19.19,7.86
1981,73,21.08,5.50
1981,74,23.62,9.14
1981,75,21.81,9.12
1981,76,23.25,6.74
1981,77,19.46,8.24
1981,78,18.81,0.79
1981,79,20.78,2.33
1981,80,25.31,6.95
1981,81,19.34,9.35
1981,82,18.92,6.37
1981,83,22.56,3.34
1981,84,20.48,6.28
1981,85,25.50,10.71
1981,86,23.73,12.99
1981,87,25.57,16.21
1981,88,26.14,11.40
1981,89,29.83,8.25
1981,90,27.36,9.45
1981,91,29.76,9.50
1981,92,24.81,10.29
1981,93,28.46,16.28
1981,94,25.82,14.16
1981,95,24.08,7.40
1981,96,24.07,5.06
1981,97,26.74,9.90
1981,98,25.94,16.09
1981,99,28.42,18.72
1981,100,26.83,19.38
1981,101,26.20,18.70
1981,102,29.35,17.28
1981,103,29.42,17.85
1981,104,27.64,17.28
1981,105,25.08,15.29
1981,106,26.50,16.35
1981,107,28.53,17.35
1981,108,26.83,17.90
1981,109,29.51,18.88
1981,110,32.25,19.81
1981,111,29.12,16.94
1981,112,25.23,18.54
1981,113,23.47,15.59
1981,114,24.44,11.64
1981,115,25.63,11.89
1981,116,27.90,14.89
1981,117,28.71,17.06
1981,118,28.37,18.61
1981,119,31.29,19.29
1981,120,32.63,19.90
1981,121,30.74,20.35
1981,122,23.78,19.39
1981,123,24.76,18.37
1981,124,27.04,18.24
1981,125,26.96,18.23
1981,126,28.16,16.88
1981,127,29.50,13.62
1981,128,27.93,15.99
1981,129,30.04,20.07
1981,130,25.33,11.78
1981,131,26.83,5.49
1981,132,29.32,9.46
1981,133,30.87,17.14
1981,134,28.31,15.37
1981,135,23.29,13.67
1981,136,30.69,14.38
1981,137,32.57,18.49
1981,138,34.31,22.20
1981,139,27.83,15.23
1981,140,26.55,11.19
1981,141,25.70,12.86
1981,142,29.92,16.64
1981,143,32.23,19.70
1981,144,30.54,16.91
1981,145,30.97,16.26
1981,146,33.06,18.04
1981,147,32.45,20.38
1981,148,33.06,21.42
1981,149,27.93,21.89
1981,150,28.54,17.72
1981,151,30.18,16.76
1981,152,30.09,18.77
1981,153,31.14,20.65
1981,154,29.06,21.23
1981,155,27.18,21.13
1981,156,30.60,20.29
1981,157,33.49,20.09
1981,158,34.76,21.33
1981,159,35.05,23.39
1981,160,33.99,25.05
1981,161,33.94,24.62
1981,162,26.21,20.58
1981,163,27.22,20.36
1981,164,27.24,21.52
1981,165,30.02,21.48
1981,166,31.64,22.20
1981,167,23.97,18.55
1981,168,28.59,18.24
1981,169,31.68,19.56
1981,170,32.64,21.67
1981,171,32.67,22.36
1981,172,32.98,22.72
1981,173,33.06,22.91
1981,174,33.44,22.44
1981,175,32.39,21.73
1981,176,32.09,21.34
1981,177,32.75,21.30
1981,178,31.98,20.94
1981,179,32.61,21.64
1981,180,32.59,22.35
1981,181,32.76,21.72
1981,182,33.42,22.17
1981,183,34.40,22.63
1981,184,34.14,23.07
1981,185,31.56,23.45
1981,186,27.90,22.66
1981,187,29.86,20.02
1981,188,30.20,20.00
1981,189,31.47,21.15
1981,190,32.84,21.84
1981,191,34.41,21.63
1981,192,34.53,20.76
1981,193,34.10,21.49
1981,194,34.19,22.48
1981,195,34.39,22.89
1981,196,34.68,22.48
1981,197,34.39,22.17
1981,198,34.86,22.66
1981,199,34.94,23.01
1981,200,35.63,23.19
1981,201,35.77,23.47
1981,202,35.94,22.67
1981,203,35.79,22.92
1981,204,36.43,23.37
1981,205,36.74,21.96
1981,206,35.75,22.61
1981,207,34.86,23.06
1981,208,34.24,23.38
1981,209,34.64,23.36
1981,210,35.19,23.12
1981,211,35.80,22.68
1981,212,35.80,23.29
1981,213,35.90,23.11
1981,214,35.11,22.63
1981,215,36.13,22.24
1981,216,36.20,22.58
1981,217,36.57,23.00
1981,218,36.86,23.19
1981,219,36.63,22.45
1981,220,35.76,20.84
1981,221,36.35,18.82
1981,222,37.07,19.26
1981,223,36.55,21.20
1981,224,36.09,22.16
1981,225,36.52,22.14
1981,226,36.72,22.74
1981,227,37.55,23.17
1981,228,38.16,23.69
1981,229,33.03,22.99
1981,230,32.08,21.85
1981,231,30.26,20.76
1981,232,32.93,21.34
1981,233,33.31,18.72
1981,234,34.02,17.90
1981,235,34.93,18.28
1981,236,35.30,19.71
1981,237,35.20,20.36
1981,238,35.18,20.51
1981,239,35.50,20.39
1981,240,34.94,21.63
1981,241,32.93,20.43
1981,242,28.20,21.58
1981,243,33.59,22.24
1981,244,34.67,22.21
1981,245,32.81,20.93
1981,246,32.66,21.32
1981,247,33.20,22.00
1981,248,33.19,19.90
1981,249,33.55,21.12
1981,250,33.98,21.61
1981,251,31.16,22.09
1981,252,31.06,17.35
1981,253,32.39,16.45
1981,254,33.62,17.42
1981,255,34.15,19.14
1981,256,33.81,21.12
1981,257,32.01,21.07
1981,258,31.12,18.42
1981,259,29.05,18.86
1981,260,25.09,14.39
1981,261,24.03,9.28
1981,262,26.35,7.01
1981,263,29.48,9.60
1981,264,32.36,12.53
1981,265,32.83,15.14
1981,266,31.79,18.36
1981,267,32.43,18.85
1981,268,32.14,18.31
1981,269,33.23,19.35
1981,270,32.82,19.06
1981,271,32.57,17.71
1981,272,32.14,16.93
1981,273,32.60,16.97
1981,274,33.41,18.91
1981,275,33.16,18.82
1981,276,32.89,19.95
1981,277,33.40,21.93
1981,278,33.68,21.47
1981,279,27.93,20.41
1981,280,25.62,18.76
1981,281,19.05,13.22
1981,282,29.25,13.72
1981,283,28.93,16.38
1981,284,29.57,19.79
1981,285,31.46,22.23
1981,286,30.39,22.98
1981,287,32.25,22.59
1981,288,31.51,22.73
1981,289,30.68,21.54
1981,290,31.15,21.67
1981,291,24.08,13.91
1981,292,22.62,7.83
1981,293,25.51,7.72
1981,294,22.37,12.55
1981,295,17.27,13.01
1981,296,16.23,9.06
1981,297,16.84,6.32
1981,298,26.77,8.60
1981,299,20.62,6.26
1981,300,24.05,3.75
1981,301,24.66,5.54
1981,302,25.01,8.72
1981,303,24.81,12.23
1981,304,22.59,16.20
1981,305,21.70,7.70
1981,306,24.09,5.77
1981,307,26.16,6.93
1981,308,26.04,7.89
1981,309,27.27,8.98
1981,310,24.39,10.62
1981,311,24.49,7.15
1981,312,24.85,9.52
1981,313,15.25,7.46
1981,314,18.07,3.20
1981,315,21.11,2.75
1981,316,20.28,5.10
1981,317,22.59,5.21
1981,318,23.93,7.97
1981,319,27.15,12.68
1981,320,25.37,9.95
1981,321,25.27,9.49
1981,322,26.79,12.41
1981,323,20.72,12.56
1981,324,17.28,2.62
1981,325,19.84,0.52
1981,326,24.35,3.92
1981,327,27.52,10.00
1981,328,25.38,9.12
1981,329,26.90,12.19
1981,330,26.60,14.92
1981,331,18.03,7.95
1981,332,21.88,10.06
1981,333,21.63,13.34
1981,334,22.14,13.38
1981,335,17.17,5.54
1981,336,21.39,-0.56
1981,337,26.34,0.87
1981,338,18.33,4.77
1981,339,15.90,0.44
1981,340,15.56,4.39
1981,341,18.21,12.22
1981,342,19.55,13.46
1981,343,22.53,9.93
1981,344,22.56,7.97
1981,345,24.80,10.99
1981,346,18.61,8.32
1981,347,10.69,6.41
1981,348,8.90,6.00
1981,349,16.41,-1.25
1981,350,21.51,0.89
1981,351,11.19,1.06
1981,352,9.38,-5.12
1981,353,10.93,-5.95
1981,354,14.93,0.12
1981,355,24.16,7.47
1981,356,24.74,11.26
1981,357,12.55,1.79
1981,358,8.39,0.72
1981,359,15.41,-5.78
1981,360,21.67,-2.63
1981,361,21.51,0.31
1981,362,16.04,3.65
1981,363,15.00,1.48
1981,364,11.83,1.91
1981,365,24.69,3.83
1982,1,18.42,1.45
1982,2,24.22,5.08
1982,3,24.00,10.50
1982,4,17.50,2.97
1982,5,21.72,1.37
1982,6,24.81,7.77
1982,7,10.24,-0.73
1982,8,10.80,-3.27
1982,9,17.40,-3.61
1982,10,4.97,-3.62
1982,11,0.24,-13.88
1982,12,13.43,-9.73
1982,13,-0.42,-4.79
1982,14,14.17,-8.09
1982,15,19.01,-2.51
1982,16,7.52,-2.11
1982,17,8.42,-9.87
1982,18,21.18,-3.95
1982,19,22.58,4.01
1982,20,23.68,9.74
1982,21,21.57,16.38
1982,22,24.75,15.70
1982,23,16.53,4.16
1982,24,21.25,-1.26
1982,25,20.56,3.01
1982,26,17.18,0.92
1982,27,20.75,2.89
1982,28,22.41,9.24
1982,29,22.79,13.00
1982,30,19.47,12.09
1982,31,14.61,2.81
1982,32,14.22,-0.20
1982,33,15.76,2.81
1982,34,9.00,-1.49
1982,35,4.05,-2.16
1982,36,1.49,-2.92
1982,37,1.46,-7.71
1982,38,8.44,-6.33
1982,39,13.21,-0.75
1982,40,8.55,0.05
1982,41,8.73,-4.92
1982,42,14.78,-2.38
1982,43,16.21,2.52
1982,44,11.51,-0.91
1982,45,16.57,1.12
1982,46,23.14,6.20
1982,47,28.16,8.78
1982,48,30.02,5.45
1982,49,22.39,6.56
1982,50,18.97,8.01
1982,51,22.18,10.33
1982,52,26.73,10.50
1982,53,28.91,7.34
1982,54,24.98,8.89
1982,55,21.53,12.25
1982,56,12.81,6.44
1982,57,6.95,1.24
1982,58,14.48,1.55
1982,59,18.43,-0.13
1982,60,21.17,1.99
1982,61,23.28,4.82
1982,62,25.51,9.47
1982,63,19.58,10.18
1982,64,12.41,6.89
1982,65,11.41,0.22
1982,66,17.51,-1.52
1982,67,21.20,0.69
1982,68,23.30,6.79
1982,69,25.07,11.75
1982,70,28.26,15.97
1982,71,28.68,18.12
1982,72,28.07,19.39
1982,73,28.47,19.22
1982,74,26.05,17.96
1982,75,26.16,20.21
1982,76,28.70,19.77
1982,77,29.17,19.89
1982,78,28.99,20.26
1982,79,25.72,19.50
1982,80,21.89,14.74
1982,81,18.98,11.17
1982,82,16.04,11.54
1982,83,24.28,12.63
1982,84,21.40,11.86
1982,85,13.79,6.66
1982,86,9.85,6.15
1982,87,16.26,3.42
1982,88,20.47,6.04
1982,89,28.98,13.47
1982,90,29.48,17.64
1982,91,26.48,18.32
1982,92,32.10,19.47
1982,93,26.22,12.04
1982,94,25.16,13.82
1982,95,30.40,15.88
1982,96,19.89,7.12
1982,97,21.87,8.86
1982,98,30.30,13.62
1982,99,16.37,9.79
1982,100,15.35,8.53
1982,101,22.47,6.26
1982,102,30.91,9.98
1982,103,35.01,14.47
1982,104,31.21,17.50
1982,105,28.08,17.80
1982,106,28.36,20.02
1982,107,25.74,15.59
1982,108,23.69,14.63
1982,109,30.44,16.68
1982,110,18.98,15.41
1982,111,15.37,11.20
1982,112,13.42,8.45
1982,113,18.42,8.21
1982,114,17.28,9.40
1982,115,29.28,10.67
1982,116,26.99,11.79
1982,117,25.35,11.70
1982,118,28.05,12.91
1982,119,27.50,16.20
1982,120,23.44,16.91
1982,121,26.35,16.54
1982,122,27.40,15.39
1982,123,28.49,14.64
1982,124,28.37,15.58
1982,125,25.96,18.08
1982,126,23.71,16.37
1982,127,24.71,8.61
1982,128,27.11,9.05
1982,129,26.08,12.93
1982,130,25.00,16.67
1982,131,26.58,18.70
1982,132,26.95,20.04
1982,133,25.40,16.89
1982,134,30.55,15.47
1982,135,29.26,17.31
1982,136,28.79,19.95
1982,137,26.98,18.63
1982,138,29.29,17.38
1982,139,30.20,20.14
1982,140,30.53,20.99
1982,141,30.42,21.81
1982,142,30.10,19.11
1982,143,27.16,19.02
1982,144,29.43,17.56
1982,145,31.47,18.72
1982,146,31.34,20.61
1982,147,30.00,22.50
1982,148,31.24,22.10
1982,149,33.72,22.87
1982,150,32.87,22.99
1982,151,32.61,22.14
1982,152,29.53,14.95
1982,153,32.00,17.46
1982,154,32.48,20.98
1982,155,31.98,21.92
1982,156,32.45,20.98
1982,157,32.50,21.10
1982,158,33.46,21.43
1982,159,32.82,20.97
1982,160,32.86,21.16
1982,161,34.01,20.85
1982,162,33.32,22.20
1982,163,29.63,17.61
1982,164,32.22,17.93
1982,165,32.35,19.43
1982,166,33.07,21.98
1982,167,32.23,18.68
1982,168,33.67,19.88
1982,169,33.62,21.24
1982,170,33.00,21.66
1982,171,33.32,22.57
1982,172,34.35,21.03
1982,173,33.50,21.54
1982,174,33.83,18.61
1982,175,33.94,21.31
1982,176,34.22,19.23
1982,177,35.78,19.84
1982,178,33.80,19.74
1982,179,35.03,21.61
1982,180,34.26,23.42
1982,181,33.86,23.08
1982,182,33.66,21.56
1982,183,34.77,23.20
1982,184,35.26,23.56
1982,185,34.56,22.67
1982,186,34.68,23.08
1982,187,35.17,24.04
1982,188,34.91,23.43
1982,189,35.54,22.02
1982,190,35.75,21.52
1982,191,36.10,22.28
1982,192,36.62,22.47
1982,193,36.51,22.41
1982,194,35.03,20.57
1982,195,35.47,21.51
1982,196,35.93,22.45
1982,197,36.21,22.90
1982,198,36.24,23.02
1982,199,36.50,23.27
1982,200,36.76,23.00
1982,201,36.85,21.79
1982,202,37.73,22.53
1982,203,36.52,23.55
1982,204,36.52,22.52
1982,205,37.82,22.03
1982,206,37.26,23.05
1982,207,37.75,23.24
1982,208,38.16,23.11
1982,209,38.71,22.76
1982,210,38.16,23.14
1982,211,37.83,23.53
1982,212,37.81,23.54
1982,213,37.97,23.25
1982,214,37.53,23.36
1982,215,36.82,23.24
1982,216,37.36,23.66
1982,217,38.17,22.50
1982,218,38.60,20.38
1982,219,36.64,23.18
1982,220,34.43,22.19
1982,221,32.87,21.84
1982,222,33.39,20.79
1982,223,35.36,22.61
1982,224,35.95,23.26
1982,225,36.79,22.63
1982,226,37.13,22.85
1982,227,37.65,22.78
1982,228,38.33,21.77
1982,229,38.89,22.75
1982,230,36.41,23.54
1982,231,35.81,22.66
1982,232,36.36,21.75
1982,233,36.19,21.74
1982,234,36.13,21.06
1982,235,36.94,21.36
1982,236,37.15,22.35
1982,237,36.77,22.54
1982,238,36.83,22.82
1982,239,38.28,23.75
1982,240,36.99,23.74
1982,241,36.53,23.29
1982,242,36.80,21.74
1982,243,36.71,22.65
1982,244,36.71,23.01
1982,245,37.50,23.58
1982,246,35.59,22.37
1982,247,33.36,20.28
1982,248,33.44,17.71
1982,249,34.37,17.03
1982,250,35.22,19.15
1982,251,35.17,19.24
1982,252,35.40,18.97
1982,253,36.39,16.31
1982,254,37.41,17.69
1982,255,36.25,21.30
1982,256,34.91,22.39
1982,257,34.77,20.10
1982,258,34.21,22.11
1982,259,33.39,20.34
1982,260,34.81,19.05
1982,261,35.93,19.69
1982,262,35.03,20.51
1982,263,28.05,20.26
1982,264,27.54,14.03
1982,265,27.64,10.53
1982,266,29.24,9.83
1982,267,31.32,11.72
1982,268,31.84,14.56
1982,269,31.16,12.52
1982,270,33.39,14.42
1982,271,32.91,19.10
1982,272,32.39,20.33
1982,273,32.80,20.65
1982,274,30.85,21.19
1982,275,33.07,18.43
1982,276,32.92,18.75
1982,277,34.03,17.28
1982,278,32.26,17.11
1982,279,31.81,19.93
1982,280,31.05,22.26
1982,281,31.38,22.68
1982,282,26.56,18.45
1982,283,22.32,14.01
1982,284,18.25,12.84
1982,285,16.36,11.29
1982,286,23.33,11.67
1982,287,26.38,9.31
1982,288,28.88,8.72
1982,289,28.31,9.60
1982,290,28.12,10.85
1982,291,29.40,13.26
1982,292,28.99,15.68
1982,293,19.56,12.29
1982,294,19.29,10.88
1982,295,19.69,9.74
1982,296,21.57,8.86
1982,297,21.74,4.17
1982,298,22.44,2.32
1982,299,24.88,2.85
1982,300,28.20,9.20
