Latitude: 39.9979137  Longitude: -76.8571679
X & Y on Lambert Conformal Conic: 1863412.73 -4975.91
Tile: 11572
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,234,26.58,17.02
1980,235,25.19,13.13
1980,236,29.44,16.62
1980,237,31.21,15.38
1980,238,32.45,15.27
1980,239,32.61,15.80
1980,240,32.67,16.95
1980,241,33.28,18.06
1980,242,31.90,19.06
1980,243,33.10,18.53
1980,244,32.11,19.51
1980,245,34.30,19.04
1980,246,35.16,20.15
1980,247,31.19,17.34
1980,248,30.64,13.58
1980,249,30.23,17.77
1980,250,31.09,17.74
1980,251,28.83,15.65
1980,252,28.32,11.72
1980,253,29.98,12.18
1980,254,26.39,15.00
1980,255,26.94,7.85
1980,256,29.58,9.66
1980,257,30.69,12.51
1980,258,29.34,16.40
1980,259,24.42,15.16
1980,260,22.38,7.68
1980,261,28.97,15.32
1980,262,25.75,15.32
1980,263,27.08,9.35
1980,264,27.23,11.35
1980,265,30.69,14.70
1980,266,33.25,17.78
1980,267,29.43,18.49
1980,268,24.67,11.00
1980,269,20.73,13.25
1980,270,20.30,11.67
1980,271,19.48,4.08
1980,272,23.79,4.07
1980,273,23.04,8.97
1980,274,22.26,11.49
1980,275,26.15,8.57
1980,276,25.38,11.97
1980,277,18.22,8.85
1980,278,16.03,6.99
1980,279,16.75,4.25
1980,280,17.19,2.76
1980,281,18.74,4.11
1980,282,23.64,3.40
1980,283,23.85,7.13
1980,284,16.37,6.10
1980,285,21.93,7.91
1980,286,17.28,5.88
1980,287,13.09,5.07
1980,288,14.36,3.04
1980,289,19.59,4.41
1980,290,25.16,4.22
1980,291,26.05,6.83
1980,292,23.10,12.26
1980,293,20.92,10.83
1980,294,15.95,4.55
1980,295,20.83,5.61
1980,296,18.41,3.79
1980,297,13.62,-1.80
1980,298,14.07,-0.75
1980,299,13.70,4.81
1980,300,9.35,2.93
1980,301,10.87,2.93
1980,302,13.53,4.80
1980,303,10.51,0.52
1980,304,11.76,-1.93
1980,305,16.47,-2.92
1980,306,14.57,1.58
1980,307,10.20,1.84
1980,308,13.96,-3.52
1980,309,12.95,4.24
1980,310,11.82,3.40
1980,311,12.00,-2.42
1980,312,18.80,1.37
1980,313,17.45,6.20
1980,314,12.98,1.87
1980,315,11.11,2.01
1980,316,6.09,-0.27
1980,317,9.41,-0.05
1980,318,14.78,-1.18
1980,319,16.15,1.80
1980,320,10.95,5.17
1980,321,7.59,-0.48
1980,322,2.30,-5.68
1980,323,2.72,-2.31
1980,324,5.39,-1.85
1980,325,7.20,-4.85
1980,326,8.89,-5.42
1980,327,9.35,-1.41
1980,328,7.20,-3.74
1980,329,7.01,2.29
1980,330,8.90,2.34
1980,331,7.17,-2.71
1980,332,3.71,-2.53
1980,333,5.85,0.29
1980,334,5.07,1.19
1980,335,10.14,0.82
1980,336,15.92,-0.07
1980,337,16.07,0.73
1980,338,8.08,-1.86
1980,339,3.55,-5.87
1980,340,4.79,-6.21
1980,341,10.54,-4.49
1980,342,14.07,1.97
1980,343,20.91,4.76
1980,344,16.48,5.91
1980,345,7.83,1.86
1980,346,3.02,-1.95
1980,347,5.65,-2.05
1980,348,11.64,-1.55
1980,349,7.25,-5.72
1980,350,0.35,-8.99
1980,351,1.57,-5.78
1980,352,0.03,-8.91
1980,353,7.05,-9.78
1980,354,5.32,-4.68
1980,355,-3.57,-12.55
1980,356,-3.80,-13.34
1980,357,-2.53,-14.02
1980,358,2.17,-9.94
1980,359,1.75,-7.07
1980,360,-4.75,-16.72
1980,361,-5.12,-17.59
1980,362,-1.80,-15.85
1980,363,0.48,-7.34
1980,364,5.41,-1.24
1980,365,4.77,-1.21
1981,1,-1.24,-6.96
1981,2,0.27,-5.64
1981,3,-0.24,-10.65
1981,4,-6.06,-15.76
1981,5,-3.12,-13.30
1981,6,-0.79,-13.10
1981,7,1.75,-8.86
1981,8,-5.19,-14.04
1981,9,-4.77,-17.70
1981,10,-5.25,-13.01
1981,11,-6.74,-15.15
1981,12,-8.02,-18.98
1981,13,-5.66,-19.15
1981,14,-0.98,-10.83
1981,15,-0.68,-8.09
1981,16,3.44,-5.11
1981,17,-1.79,-8.04
1981,18,-0.37,-10.81
1981,19,7.24,-6.20
1981,20,7.94,-1.81
1981,21,3.54,-2.53
1981,22,7.99,-6.77
1981,23,4.81,-0.87
1981,24,4.33,-0.30
1981,25,9.03,-6.71
1981,26,9.51,-2.24
1981,27,10.10,-0.49
1981,28,7.98,-3.01
1981,29,3.78,-3.80
1981,30,-0.66,-9.37
1981,31,1.88,-10.43
1981,32,5.65,-10.46
1981,33,9.81,-2.96
1981,34,-2.61,-11.29
1981,35,-3.10,-11.43
1981,36,-3.49,-13.74
1981,37,3.75,-11.46
1981,38,6.64,-5.56
1981,39,3.96,-3.35
1981,40,0.82,-9.14
1981,41,8.35,-9.20
1981,42,14.37,-1.80
1981,43,2.49,-13.05
1981,44,0.21,-13.17
1981,45,6.55,-10.20
1981,46,9.53,-6.49
1981,47,13.50,-3.90
1981,48,14.95,1.25
1981,49,20.15,4.06
1981,50,16.21,5.75
1981,51,14.11,9.01
1981,52,12.82,7.58
1981,53,11.94,8.47
1981,54,12.76,6.23
1981,55,10.51,0.96
1981,56,7.26,0.50
1981,57,8.37,2.25
1981,58,11.81,-0.27
1981,59,11.19,-0.34
1981,60,9.78,3.30
1981,61,6.92,1.36
1981,62,4.44,-3.21
1981,63,4.55,-7.17
1981,64,2.28,-1.51
1981,65,3.70,-2.50
1981,66,3.75,-4.76
1981,67,5.65,-2.99
1981,68,7.42,1.04
1981,69,7.67,-1.37
1981,70,6.93,-1.28
1981,71,10.47,-1.57
1981,72,15.95,-0.56
1981,73,8.66,-3.54
1981,74,14.12,-3.52
1981,75,9.96,0.91
1981,76,5.82,-6.23
1981,77,4.29,-9.78
1981,78,2.95,-7.55
1981,79,3.18,-5.80
1981,80,6.91,-2.69
1981,81,9.79,-4.94
1981,82,11.09,-1.46
1981,83,11.64,-1.13
1981,84,11.33,-2.56
1981,85,15.24,-3.62
1981,86,14.61,3.28
1981,87,17.52,-1.63
1981,88,23.56,2.16
1981,89,19.48,10.77
1981,90,23.31,9.25
1981,91,20.23,7.07
1981,92,19.54,8.37
1981,93,25.83,3.34
1981,94,25.18,12.11
1981,95,21.22,13.16
1981,96,12.53,3.93
1981,97,16.10,-1.84
1981,98,22.92,3.29
1981,99,19.99,9.81
1981,100,19.53,3.18
1981,101,24.35,8.18
1981,102,18.36,8.96
1981,103,11.11,4.18
1981,104,15.24,4.80
1981,105,12.89,1.26
1981,106,19.05,-1.58
1981,107,19.41,7.57
1981,108,24.61,11.72
1981,109,19.31,4.35
1981,110,14.26,6.12
1981,111,12.65,-1.63
1981,112,17.74,-1.26
1981,113,18.17,7.38
1981,114,17.90,8.85
1981,115,11.68,5.36
1981,116,16.33,2.90
1981,117,21.81,7.54
1981,118,25.09,8.11
1981,119,25.00,11.83
1981,120,19.91,8.93
1981,121,17.09,5.35
1981,122,16.42,7.03
1981,123,19.89,2.27
1981,124,25.90,4.48
1981,125,24.71,6.66
1981,126,20.34,9.29
1981,127,17.60,3.77
1981,128,20.03,1.53
1981,129,22.09,1.82
1981,130,20.89,8.71
1981,131,20.59,14.12
1981,132,17.92,11.20
1981,133,22.19,4.76
1981,134,26.53,9.96
1981,135,23.68,13.13
1981,136,17.10,9.24
1981,137,22.91,6.00
1981,138,19.06,8.43
1981,139,14.70,8.79
1981,140,21.88,6.67
1981,141,25.65,4.87
1981,142,29.27,9.76
1981,143,28.39,7.84
1981,144,28.66,9.33
1981,145,31.36,13.12
1981,146,29.19,16.53
1981,147,28.22,16.68
1981,148,24.32,17.60
1981,149,26.16,17.29
1981,150,28.43,15.91
1981,151,26.05,16.91
1981,152,23.96,9.95
1981,153,19.82,13.46
1981,154,20.39,14.64
1981,155,26.75,16.46
1981,156,28.90,15.31
1981,157,27.98,18.93
1981,158,27.47,14.75
1981,159,28.77,11.20
1981,160,28.54,18.24
1981,161,24.87,16.53
1981,162,26.54,14.17
1981,163,28.89,16.55
1981,164,29.60,18.12
1981,165,26.70,18.61
1981,166,33.20,18.62
1981,167,34.16,20.69
1981,168,29.37,19.11
1981,169,28.19,12.95
1981,170,28.84,16.35
1981,171,26.04,18.28
1981,172,29.86,16.10
1981,173,30.59,18.23
1981,174,27.51,15.79
1981,175,29.58,14.26
1981,176,31.35,18.46
1981,177,26.00,14.31
1981,178,26.06,10.63
1981,179,28.20,10.80
1981,180,29.54,12.05
1981,181,29.24,16.91
1981,182,28.53,17.86
1981,183,26.82,18.24
1981,184,26.38,19.17
1981,185,23.81,18.05
1981,186,25.34,16.66
1981,187,29.65,17.26
1981,188,32.40,18.24
1981,189,34.05,19.42
1981,190,34.61,22.23
1981,191,33.02,21.77
1981,192,32.48,17.25
1981,193,33.42,18.40
1981,194,32.56,20.91
1981,195,30.46,19.58
1981,196,29.21,13.89
1981,197,27.15,15.33
1981,198,30.80,15.52
1981,199,32.69,15.78
1981,200,33.91,18.04
1981,201,33.14,22.38
1981,202,30.98,20.60
1981,203,28.46,18.28
1981,204,26.75,12.12
1981,205,26.15,13.63
1981,206,23.25,17.37
1981,207,29.17,18.84
1981,208,30.01,20.32
1981,209,27.33,17.81
1981,210,25.29,18.07
1981,211,28.46,10.92
1981,212,29.74,12.05
1981,213,29.61,13.60
1981,214,29.92,13.92
1981,215,26.90,18.02
1981,216,29.56,17.89
1981,217,29.81,18.55
1981,218,26.99,17.03
1981,219,29.02,15.05
1981,220,28.63,17.75
1981,221,30.15,18.92
1981,222,31.05,17.00
1981,223,32.25,18.18
1981,224,29.43,18.88
1981,225,27.72,15.40
1981,226,30.71,16.73
1981,227,29.77,18.44
1981,228,28.53,18.08
1981,229,26.13,10.98
1981,230,26.80,7.58
1981,231,27.10,9.20
1981,232,26.63,11.19
1981,233,27.31,9.55
1981,234,25.41,12.96
1981,235,28.88,9.16
1981,236,28.39,12.35
1981,237,26.40,11.15
1981,238,27.14,15.03
1981,239,30.25,14.64
1981,240,30.94,15.69
1981,241,28.48,16.64
1981,242,27.32,18.66
1981,243,26.05,17.73
1981,244,24.80,18.51
1981,245,23.59,19.52
1981,246,23.08,18.59
1981,247,22.10,16.49
1981,248,22.12,16.40
1981,249,24.15,17.45
1981,250,24.63,17.15
1981,251,23.02,16.75
1981,252,23.01,10.50
1981,253,25.07,6.73
1981,254,28.64,11.43
1981,255,30.05,16.10
1981,256,29.62,14.77
1981,257,30.57,15.58
1981,258,25.12,17.34
1981,259,19.18,12.77
1981,260,21.00,13.62
1981,261,19.83,11.35
1981,262,18.33,8.99
1981,263,21.26,9.81
1981,264,21.71,7.41
1981,265,24.13,10.81
1981,266,19.62,6.53
1981,267,20.36,6.69
1981,268,23.16,6.27
1981,269,25.74,9.75
1981,270,28.17,10.74
1981,271,21.77,10.52
1981,272,18.48,3.74
1981,273,18.45,4.41
1981,274,22.72,8.65
1981,275,17.79,8.19
1981,276,14.50,4.81
1981,277,17.78,2.80
1981,278,24.28,8.95
1981,279,22.26,10.79
1981,280,17.00,9.39
1981,281,14.43,6.25
1981,282,16.32,1.73
1981,283,15.67,0.35
1981,284,14.40,3.88
1981,285,16.50,2.04
1981,286,16.47,-0.27
1981,287,19.03,-1.00
1981,288,19.45,0.86
1981,289,20.10,4.03
1981,290,17.07,1.41
1981,291,15.20,3.52
1981,292,11.96,2.60
1981,293,15.80,-2.93
1981,294,22.50,-0.21
1981,295,21.75,4.68
1981,296,17.33,9.02
1981,297,10.90,0.50
1981,298,10.08,-1.21
1981,299,15.34,6.19
1981,300,19.41,11.34
1981,301,19.08,10.01
1981,302,12.96,1.91
1981,303,12.62,4.80
1981,304,11.97,2.98
1981,305,16.85,7.13
1981,306,21.55,6.01
1981,307,18.03,4.84
1981,308,21.04,0.67
1981,309,19.70,1.62
1981,310,15.59,5.39
1981,311,11.43,3.94
1981,312,16.56,2.16
1981,313,14.34,1.74
1981,314,8.42,0.65
1981,315,11.40,0.68
1981,316,9.48,-0.94
1981,317,10.90,-5.28
1981,318,12.40,-1.06
1981,319,14.09,5.69
1981,320,13.20,6.44
1981,321,12.06,1.07
1981,322,12.57,6.60
1981,323,14.81,2.42
1981,324,13.55,4.94
1981,325,8.11,1.77
1981,326,4.50,0.88
1981,327,3.92,-2.21
1981,328,1.58,-6.05
1981,329,3.78,-5.52
1981,330,7.24,-5.83
1981,331,14.19,-0.82
1981,332,7.85,0.18
1981,333,7.15,1.20
1981,334,6.15,-4.87
1981,335,2.36,-5.71
1981,336,11.21,0.16
1981,337,8.92,0.39
1981,338,7.50,-0.12
1981,339,6.16,0.36
1981,340,6.15,0.01
1981,341,7.05,-0.76
1981,342,8.03,0.62
1981,343,3.26,-3.08
1981,344,0.91,-4.39
1981,345,1.68,-4.12
1981,346,3.00,-3.87
1981,347,3.02,-8.81
1981,348,0.40,-7.08
1981,349,1.47,-2.39
1981,350,2.95,-1.92
1981,351,0.73,-6.27
1981,352,1.31,-6.04
1981,353,-2.78,-12.29
1981,354,-3.41,-12.39
1981,355,-1.23,-15.51
1981,356,3.81,-7.77
1981,357,11.34,0.00
1981,358,7.04,-0.25
1981,359,4.77,-2.33
1981,360,2.54,-7.15
1981,361,3.08,-2.87
1981,362,7.19,-3.07
1981,363,4.52,-1.17
1981,364,3.22,-7.16
1981,365,3.26,-7.04
1982,1,6.97,-1.52
1982,2,3.45,-4.03
1982,3,1.93,-4.52
1982,4,9.43,-0.80
1982,5,7.70,-1.86
1982,6,5.12,-4.72
1982,7,5.54,-0.49
1982,8,0.53,-7.38
1982,9,-0.96,-9.00
1982,10,-9.62,-17.27
1982,11,-9.97,-19.04
1982,12,-4.29,-15.02
1982,13,-5.48,-11.14
1982,14,-2.16,-9.48
1982,15,-3.26,-10.73
1982,16,0.36,-15.20
1982,17,-8.32,-23.41
1982,18,-8.95,-20.85
1982,19,-4.94,-12.71
1982,20,2.65,-8.89
1982,21,-0.90,-7.10
1982,22,-4.96,-10.02
1982,23,-0.74,-10.94
1982,24,-1.47,-10.23
1982,25,-6.80,-17.14
1982,26,-3.64,-15.49
1982,27,-3.23,-14.95
1982,28,2.07,-13.24
1982,29,3.91,-11.28
1982,30,5.98,-9.40
1982,31,8.38,-1.40
1982,32,8.71,-1.69
1982,33,1.54,-7.71
1982,34,3.09,-2.37
1982,35,5.02,-1.33
1982,36,2.59,-5.54
1982,37,2.71,-3.91
1982,38,1.01,-10.35
1982,39,4.92,-8.55
1982,40,3.17,-2.98
1982,41,0.48,-8.56
1982,42,2.03,-10.06
1982,43,1.13,-10.65
1982,44,1.98,-5.88
1982,45,5.63,-10.10
1982,46,12.53,-5.01
1982,47,12.88,1.28
1982,48,5.87,-1.81
1982,49,0.99,-4.48
1982,50,3.66,-2.51
1982,51,6.99,0.02
1982,52,4.97,0.20
1982,53,6.36,0.50
1982,54,10.53,-1.16
1982,55,7.30,-1.41
1982,56,0.15,-7.80
1982,57,1.29,-9.94
1982,58,3.19,-8.02
1982,59,5.54,-6.94
1982,60,8.20,-7.12
1982,61,6.36,-3.85
1982,62,1.86,-5.78
1982,63,0.29,-6.85
1982,64,7.37,-2.55
1982,65,4.47,-3.86
1982,66,1.94,-2.24
1982,67,1.60,-7.12
1982,68,6.99,-6.46
1982,69,4.17,-6.96
1982,70,12.63,-1.23
1982,71,16.61,3.97
1982,72,18.14,3.26
1982,73,16.26,4.16
1982,74,9.62,1.53
1982,75,6.53,1.70
1982,76,10.57,0.89
1982,77,10.43,2.03
1982,78,9.97,1.17
1982,79,8.18,2.61
1982,80,12.74,4.33
1982,81,10.16,2.31
1982,82,11.27,-1.57
1982,83,14.49,-2.34
1982,84,16.08,0.04
1982,85,11.44,1.03
1982,86,3.72,-3.99
1982,87,6.37,-7.22
1982,88,15.10,-6.62
1982,89,18.44,-2.79
1982,90,17.27,5.67
1982,91,19.27,4.91
1982,92,16.56,3.56
1982,93,15.90,3.80
1982,94,10.03,0.50
1982,95,9.16,-2.60
1982,96,4.94,-3.34
1982,97,2.01,-8.29
1982,98,6.58,-6.16
1982,99,4.05,-2.07
1982,100,10.03,-3.61
1982,101,10.94,-1.85
1982,102,13.03,-2.31
1982,103,22.59,3.87
1982,104,18.97,1.83
1982,105,19.15,0.63
1982,106,22.11,4.03
1982,107,25.83,11.67
1982,108,20.84,7.49
1982,109,20.64,3.36
1982,110,20.01,5.44
1982,111,15.71,8.97
1982,112,14.32,3.59
1982,113,18.53,0.40
1982,114,22.83,4.18
1982,115,25.30,4.54
1982,116,19.72,11.98
1982,117,18.38,10.86
1982,118,16.12,6.31
1982,119,18.86,1.81
1982,120,21.70,3.75
1982,121,22.40,5.16
1982,122,22.37,6.31
1982,123,22.63,5.40
1982,124,22.27,5.83
1982,125,22.60,4.63
1982,126,26.80,6.05
1982,127,29.26,9.17
1982,128,21.38,10.86
1982,129,21.32,8.11
1982,130,23.14,8.01
1982,131,24.90,5.44
1982,132,30.05,8.34
1982,133,28.99,13.22
1982,134,26.41,12.31
1982,135,25.88,7.26
1982,136,28.79,8.53
1982,137,28.76,11.74
1982,138,27.88,14.25
1982,139,27.73,15.71
1982,140,28.04,14.99
1982,141,25.31,15.79
1982,142,18.97,12.82
1982,143,14.03,9.58
1982,144,14.70,10.31
1982,145,21.23,12.38
1982,146,25.82,11.54
1982,147,26.48,14.18
1982,148,21.58,16.18
1982,149,26.14,15.07
1982,150,28.24,16.53
1982,151,28.81,17.40
1982,152,27.77,17.73
1982,153,25.27,14.79
1982,154,22.40,11.28
1982,155,20.44,12.44
1982,156,18.28,13.55
1982,157,19.95,11.84
1982,158,23.76,12.69
1982,159,23.72,12.51
1982,160,27.66,13.11
1982,161,22.35,13.50
1982,162,18.43,14.00
1982,163,17.94,12.17
1982,164,14.22,10.36
1982,165,24.77,10.72
1982,166,28.30,10.95
1982,167,29.76,18.13
1982,168,26.86,17.66
1982,169,26.88,14.32
1982,170,27.80,14.60
1982,171,25.26,12.28
1982,172,27.28,13.48
1982,173,26.76,13.20
1982,174,24.72,12.16
1982,175,24.92,10.11
1982,176,28.21,10.43
1982,177,29.63,15.33
1982,178,29.65,16.12
1982,179,30.83,18.22
1982,180,29.21,20.00
1982,181,26.45,16.84
1982,182,25.19,11.27
1982,183,26.67,10.68
1982,184,22.45,13.71
1982,185,25.75,12.96
1982,186,25.84,15.21
1982,187,27.61,13.29
1982,188,30.60,16.72
1982,189,32.17,19.97
1982,190,30.96,20.03
1982,191,30.87,19.12
1982,192,29.24,20.07
1982,193,30.47,20.19
1982,194,31.20,16.18
1982,195,31.55,17.34
1982,196,31.53,20.21
1982,197,32.74,19.51
1982,198,33.33,21.14
1982,199,34.20,22.28
1982,200,33.63,21.66
1982,201,29.26,20.49
1982,202,28.32,14.74
1982,203,31.79,14.10
1982,204,29.96,18.45
1982,205,30.19,16.11
1982,206,32.68,15.42
1982,207,34.04,18.98
1982,208,32.68,20.76
1982,209,29.56,20.78
1982,210,28.65,14.64
1982,211,25.99,16.22
1982,212,29.07,19.04
1982,213,28.40,16.36
1982,214,29.14,15.87
1982,215,28.29,15.97
1982,216,30.69,16.45
1982,217,32.09,20.55
1982,218,29.98,18.37
1982,219,28.20,17.23
1982,220,29.14,20.43
1982,221,29.92,20.80
1982,222,29.65,19.22
1982,223,24.24,16.00
1982,224,24.96,12.74
1982,225,25.03,10.69
1982,226,27.24,10.83
1982,227,28.85,11.74
1982,228,29.93,13.54
1982,229,30.28,16.87
1982,230,27.81,13.17
1982,231,28.69,11.77
1982,232,28.31,14.24
1982,233,24.99,14.79
1982,234,23.02,8.22
1982,235,23.19,13.25
1982,236,29.18,14.71
1982,237,29.32,17.18
1982,238,28.06,11.21
1982,239,24.98,14.03
1982,240,23.78,13.49
1982,241,22.43,4.55
1982,242,23.55,10.85
1982,243,29.14,13.55
1982,244,27.27,19.40
1982,245,31.22,20.42
1982,246,28.12,16.13
1982,247,24.09,9.93
1982,248,25.65,7.94
1982,249,27.98,9.52
1982,250,23.85,13.05
1982,251,20.01,14.65
1982,252,24.47,14.04
1982,253,28.11,13.07
1982,254,29.45,13.75
1982,255,29.94,14.32
1982,256,29.62,14.20
1982,257,27.66,15.04
1982,258,27.44,15.94
1982,259,28.56,17.06
1982,260,24.66,10.64
1982,261,24.48,7.97
1982,262,22.68,6.37
1982,263,19.75,11.77
1982,264,19.46,13.10
1982,265,16.91,12.28
1982,266,17.98,7.88
1982,267,21.03,6.46
1982,268,22.03,9.63
1982,269,19.60,9.18
1982,270,21.66,13.38
1982,271,21.16,11.16
1982,272,22.63,10.73
1982,273,20.69,11.65
1982,274,25.21,9.16
1982,275,22.99,10.29
1982,276,24.77,5.34
1982,277,25.67,11.94
