Latitude: 37.0699814  Longitude: -76.4818192
X & Y on Lambert Conformal Conic: 1979364.79 -295247.13
Tile: 11392
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,279,19.50,9.87
1980,280,18.71,10.80
1980,281,20.95,5.52
1980,282,24.61,8.82
1980,283,28.58,12.52
1980,284,26.12,14.94
1980,285,28.58,15.35
1980,286,20.15,9.42
1980,287,16.17,5.06
1980,288,16.98,3.97
1980,289,23.72,6.67
1980,290,25.81,10.49
1980,291,26.65,12.70
1980,292,26.10,17.80
1980,293,22.87,14.47
1980,294,18.67,9.92
1980,295,21.98,6.62
1980,296,22.12,8.63
1980,297,16.77,9.75
1980,298,16.49,9.76
1980,299,18.90,9.38
1980,300,14.58,3.63
1980,301,14.13,3.09
1980,302,18.60,7.91
1980,303,16.47,7.03
1980,304,9.63,5.10
1980,305,16.29,0.40
1980,306,20.00,4.03
1980,307,14.23,2.03
1980,308,15.50,0.13
1980,309,18.39,8.39
1980,310,16.34,8.11
1980,311,13.86,3.99
1980,312,20.56,5.14
1980,313,24.43,11.48
1980,314,24.39,8.54
1980,315,21.57,7.78
1980,316,11.48,0.84
1980,317,11.43,0.68
1980,318,16.10,1.93
1980,319,21.38,6.52
1980,320,16.49,9.66
1980,321,11.55,4.50
1980,322,12.89,2.61
1980,323,11.54,2.61
1980,324,8.17,-1.44
1980,325,8.73,-2.94
1980,326,10.29,-2.19
1980,327,11.26,-1.42
1980,328,11.07,-1.76
1980,329,16.75,7.12
1980,330,14.14,5.58
1980,331,9.03,-0.20
1980,332,13.46,3.35
1980,333,14.91,5.39
1980,334,10.45,1.40
1980,335,12.84,0.48
1980,336,19.80,4.72
1980,337,19.92,5.82
1980,338,15.09,2.32
1980,339,8.31,-1.06
1980,340,8.19,-1.29
1980,341,13.09,0.80
1980,342,18.71,4.55
1980,343,22.86,6.89
1980,344,20.95,12.70
1980,345,18.60,5.42
1980,346,8.05,-0.08
1980,347,10.47,-1.72
1980,348,16.04,4.01
1980,349,11.19,-2.35
1980,350,9.12,-0.57
1980,351,7.90,3.26
1980,352,5.83,-2.10
1980,353,12.34,-4.88
1980,354,13.27,0.98
1980,355,3.15,-6.01
1980,356,-1.02,-8.56
1980,357,2.91,-8.22
1980,358,4.16,-2.26
1980,359,8.21,-0.94
1980,360,5.31,-10.03
1980,361,-0.56,-12.30
1980,362,1.82,-4.38
1980,363,8.95,0.56
1980,364,8.25,3.92
1980,365,7.51,2.10
1981,1,4.11,-1.26
1981,2,7.02,-1.74
1981,3,5.44,-5.21
1981,4,2.49,-9.58
1981,5,-0.73,-11.77
1981,6,6.45,-10.37
1981,7,7.52,-2.32
1981,8,0.12,-7.84
1981,9,-0.20,-9.42
1981,10,-0.57,-7.37
1981,11,-2.98,-11.84
1981,12,-6.23,-12.57
1981,13,-1.63,-14.77
1981,14,7.35,-5.77
1981,15,4.86,-3.07
1981,16,3.92,-3.46
1981,17,1.09,-5.83
1981,18,3.89,-9.62
1981,19,13.54,-7.18
1981,20,13.43,-2.80
1981,21,6.86,0.86
1981,22,9.23,-2.66
1981,23,7.35,-3.04
1981,24,7.18,-3.83
1981,25,10.15,-5.15
1981,26,15.82,0.28
1981,27,16.88,7.06
1981,28,10.42,1.01
1981,29,11.50,-2.48
1981,30,2.95,-3.33
1981,31,2.92,-7.17
1981,32,13.36,-8.36
1981,33,14.90,2.53
1981,34,4.15,-6.09
1981,35,1.27,-9.78
1981,36,-0.19,-8.00
1981,37,7.23,-7.42
1981,38,10.57,-4.39
1981,39,8.80,1.71
1981,40,6.82,-4.64
1981,41,14.04,-2.41
1981,42,17.92,5.69
1981,43,7.90,-5.72
1981,44,2.91,-6.01
1981,45,8.05,-3.62
1981,46,10.20,-4.29
1981,47,16.34,-2.81
1981,48,19.41,4.93
1981,49,21.45,9.30
1981,50,19.50,10.18
1981,51,15.14,9.70
1981,52,12.78,7.11
1981,53,14.25,8.49
1981,54,17.48,8.54
1981,55,14.49,2.49
1981,56,14.45,1.15
1981,57,12.82,2.11
1981,58,12.17,0.99
1981,59,21.98,-0.90
1981,60,18.48,7.42
1981,61,11.25,4.06
1981,62,9.56,-0.33
1981,63,10.47,-2.11
1981,64,10.51,2.51
1981,65,10.00,0.43
1981,66,8.33,-1.39
1981,67,9.10,-0.67
1981,68,10.47,0.21
1981,69,11.50,-1.04
1981,70,14.16,-1.56
1981,71,12.27,-0.98
1981,72,20.52,2.73
1981,73,14.77,0.36
1981,74,17.37,-3.94
1981,75,14.56,1.87
1981,76,14.09,-2.51
1981,77,9.76,0.38
1981,78,5.82,-1.57
1981,79,8.27,-4.59
1981,80,12.15,-1.13
1981,81,9.52,-2.18
1981,82,7.26,3.29
1981,83,12.06,0.41
1981,84,12.89,0.25
1981,85,15.25,-1.46
1981,86,21.29,6.85
1981,87,16.60,1.89
1981,88,23.28,5.35
1981,89,21.03,13.85
1981,90,25.52,10.28
1981,91,24.36,10.56
1981,92,24.50,10.13
1981,93,28.64,5.84
1981,94,27.04,13.59
1981,95,26.57,14.65
1981,96,16.95,7.00
1981,97,15.41,1.52
1981,98,21.87,5.75
1981,99,21.10,12.35
1981,100,18.70,9.30
1981,101,26.90,10.23
1981,102,29.84,13.13
1981,103,15.09,8.14
1981,104,23.30,8.66
1981,105,18.38,7.31
1981,106,20.08,1.57
1981,107,22.15,12.29
1981,108,29.12,15.12
1981,109,23.32,10.45
1981,110,16.89,9.09
1981,111,14.30,3.32
1981,112,20.31,1.25
1981,113,26.25,13.17
1981,114,23.90,12.74
1981,115,18.52,8.10
1981,116,19.97,5.21
1981,117,22.41,11.32
1981,118,29.85,10.26
1981,119,30.75,17.89
1981,120,24.79,13.22
1981,121,22.97,9.39
1981,122,17.49,8.06
1981,123,20.23,6.97
1981,124,23.96,6.68
1981,125,20.48,11.17
1981,126,21.58,10.80
1981,127,17.20,8.48
1981,128,17.60,6.83
1981,129,20.10,10.60
1981,130,21.06,12.99
1981,131,24.37,17.15
1981,132,22.96,13.96
1981,133,22.17,9.38
1981,134,28.27,12.96
1981,135,27.49,16.82
1981,136,23.36,12.81
1981,137,23.54,11.59
1981,138,21.39,11.60
1981,139,14.90,10.72
1981,140,15.75,9.91
1981,141,21.27,10.90
1981,142,28.47,8.27
1981,143,26.68,12.62
1981,144,28.68,13.89
1981,145,32.67,14.42
1981,146,30.25,18.95
1981,147,29.36,18.50
1981,148,26.84,17.67
1981,149,26.74,17.14
1981,150,30.22,17.71
1981,151,31.27,20.37
1981,152,24.86,18.23
1981,153,28.70,17.65
1981,154,30.80,19.29
1981,155,31.73,22.36
1981,156,31.02,20.34
1981,157,30.66,22.08
1981,158,29.46,19.76
1981,159,29.67,17.85
1981,160,33.13,22.51
1981,161,32.96,21.64
1981,162,30.26,20.31
1981,163,27.70,18.05
1981,164,31.60,21.63
1981,165,33.65,22.92
1981,166,34.48,21.59
1981,167,35.72,24.26
1981,168,32.62,24.24
1981,169,27.64,22.18
1981,170,30.87,22.01
1981,171,32.47,21.40
1981,172,32.27,19.89
1981,173,36.54,24.45
1981,174,31.66,20.38
1981,175,31.30,17.90
1981,176,35.86,22.97
1981,177,29.87,20.97
1981,178,26.15,15.30
1981,179,28.75,13.22
1981,180,29.63,13.87
1981,181,28.57,13.82
1981,182,28.24,18.13
1981,183,28.42,18.12
1981,184,27.10,20.57
1981,185,28.86,21.21
1981,186,31.74,20.77
1981,187,28.96,21.83
1981,188,32.59,21.58
1981,189,33.80,21.27
1981,190,35.37,23.07
1981,191,35.11,24.19
1981,192,32.42,22.28
1981,193,33.40,19.83
1981,194,33.48,23.55
1981,195,34.25,24.21
1981,196,30.20,19.56
1981,197,26.79,18.03
1981,198,28.85,21.31
1981,199,30.57,20.06
1981,200,33.72,19.31
1981,201,33.73,23.14
1981,202,35.42,23.17
1981,203,30.48,21.31
1981,204,28.73,19.98
1981,205,27.35,18.49
1981,206,31.32,21.22
1981,207,32.35,22.46
1981,208,34.36,23.51
1981,209,33.86,22.88
1981,210,33.84,22.28
1981,211,27.65,17.29
1981,212,28.75,15.26
1981,213,28.80,17.49
1981,214,29.77,16.93
1981,215,29.71,19.92
1981,216,33.00,20.96
1981,217,35.73,22.98
1981,218,29.95,20.40
1981,219,29.66,20.50
1981,220,31.71,22.10
1981,221,31.95,22.00
1981,222,33.10,22.12
1981,223,31.42,21.51
1981,224,27.15,20.59
1981,225,30.83,17.58
1981,226,31.02,18.79
1981,227,31.51,19.66
1981,228,31.43,22.42
1981,229,26.62,18.04
1981,230,26.56,13.87
1981,231,23.47,17.44
1981,232,23.13,17.98
1981,233,24.27,15.80
1981,234,21.62,16.90
1981,235,26.51,15.88
1981,236,28.33,16.50
1981,237,26.53,18.62
1981,238,25.63,15.61
1981,239,28.01,13.77
1981,240,28.78,14.53
1981,241,29.07,17.55
1981,242,28.69,20.30
1981,243,28.50,19.07
1981,244,29.23,19.66
1981,245,28.72,18.92
1981,246,28.00,19.66
1981,247,26.88,18.79
1981,248,24.91,19.19
1981,249,26.96,16.97
1981,250,26.92,17.19
1981,251,28.33,18.96
1981,252,26.24,15.30
1981,253,27.87,13.38
1981,254,29.91,14.92
1981,255,32.04,16.92
1981,256,31.52,17.70
1981,257,31.84,18.40
1981,258,31.76,20.47
1981,259,26.98,19.16
1981,260,25.08,17.38
1981,261,22.35,16.28
1981,262,21.56,11.56
1981,263,25.64,10.51
1981,264,26.84,12.12
1981,265,28.35,15.94
1981,266,22.77,12.59
1981,267,22.33,7.94
1981,268,23.72,9.43
1981,269,26.41,10.11
1981,270,28.73,13.30
1981,271,26.50,15.58
1981,272,22.43,9.88
1981,273,23.99,9.72
1981,274,30.15,14.31
1981,275,24.41,11.32
1981,276,18.50,5.07
1981,277,21.86,4.50
1981,278,27.46,11.18
1981,279,29.96,13.57
1981,280,24.23,11.40
1981,281,19.87,8.32
1981,282,17.90,6.70
1981,283,18.37,4.81
1981,284,17.93,10.56
1981,285,17.84,9.19
1981,286,15.74,8.69
1981,287,18.29,9.70
1981,288,18.63,7.27
1981,289,23.33,6.52
1981,290,19.03,6.06
1981,291,26.24,6.53
1981,292,19.28,5.68
1981,293,17.47,-0.22
1981,294,22.53,4.35
1981,295,24.34,6.47
1981,296,25.75,10.42
1981,297,15.32,6.80
1981,298,16.33,8.77
1981,299,21.69,12.93
1981,300,22.73,15.54
1981,301,21.36,9.73
1981,302,16.32,10.91
1981,303,15.16,11.30
1981,304,16.33,11.00
1981,305,18.31,11.11
1981,306,23.05,10.04
1981,307,19.84,9.90
1981,308,22.31,6.97
1981,309,22.67,10.72
1981,310,20.61,11.03
1981,311,14.59,5.95
1981,312,17.61,1.07
1981,313,20.02,3.45
1981,314,14.14,7.86
1981,315,15.25,8.64
1981,316,12.24,5.83
1981,317,11.64,4.80
1981,318,12.20,5.26
1981,319,16.90,6.77
1981,320,20.50,4.53
1981,321,13.27,7.61
1981,322,16.72,5.48
1981,323,18.12,2.12
1981,324,22.80,7.58
1981,325,11.97,1.56
1981,326,8.51,-2.62
1981,327,7.54,-3.64
1981,328,6.64,-1.88
1981,329,7.76,-0.07
1981,330,12.46,-2.79
1981,331,21.13,4.97
1981,332,15.43,4.72
1981,333,8.91,-0.51
1981,334,7.19,-2.23
1981,335,15.42,-1.09
1981,336,18.31,5.67
1981,337,11.18,3.93
1981,338,11.04,3.42
1981,339,8.27,3.40
1981,340,8.89,-0.08
1981,341,13.79,-0.43
1981,342,16.68,4.51
1981,343,7.58,-0.16
1981,344,3.72,-3.71
1981,345,3.62,-2.69
1981,346,6.20,-3.07
1981,347,7.14,-5.66
1981,348,9.60,-4.14
1981,349,10.26,1.38
1981,350,7.10,-1.10
1981,351,9.45,-4.34
1981,352,8.04,-0.62
1981,353,1.61,-5.57
1981,354,0.50,-8.92
1981,355,3.62,-10.53
1981,356,12.11,-1.22
1981,357,19.80,6.03
1981,358,12.00,3.99
1981,359,6.10,0.33
1981,360,3.60,-0.07
1981,361,5.38,1.52
1981,362,9.32,-1.08
1981,363,8.76,1.44
1981,364,4.26,-3.15
1981,365,8.54,-4.50
1982,1,13.49,3.02
1982,2,7.15,-0.95
1982,3,10.97,-1.00
1982,4,18.76,6.85
1982,5,12.51,1.78
1982,6,12.77,-0.47
1982,7,18.53,5.05
1982,8,7.03,-0.38
1982,9,5.93,-3.37
1982,10,-1.28,-12.95
1982,11,-6.49,-14.34
1982,12,-1.84,-10.40
1982,13,4.47,-5.97
1982,14,0.57,-3.24
1982,15,0.26,-8.56
1982,16,5.41,-8.07
1982,17,1.25,-13.74
1982,18,2.96,-10.92
1982,19,1.79,-2.17
1982,20,4.71,-2.98
1982,21,2.26,-1.32
1982,22,1.13,-3.09
1982,23,9.39,-1.23
1982,24,7.45,-1.67
1982,25,3.21,-5.49
1982,26,0.21,-6.83
1982,27,-0.70,-9.04
1982,28,9.84,-6.16
1982,29,8.56,-3.87
1982,30,13.87,-4.19
1982,31,18.66,7.13
1982,32,17.60,3.88
1982,33,6.17,-0.41
1982,34,17.93,2.76
1982,35,14.13,5.40
1982,36,8.37,2.03
1982,37,8.39,2.36
1982,38,5.21,-4.43
1982,39,10.13,-3.40
1982,40,12.75,1.28
1982,41,6.46,-1.29
1982,42,6.46,-1.75
1982,43,6.94,-4.19
1982,44,3.70,-1.65
1982,45,11.52,-5.01
1982,46,19.92,1.72
1982,47,17.48,9.36
1982,48,11.54,3.33
1982,49,3.74,1.37
1982,50,8.19,1.07
1982,51,12.86,-0.09
1982,52,13.37,3.99
1982,53,7.65,2.87
1982,54,14.25,-1.04
1982,55,15.75,2.82
1982,56,5.73,-1.00
1982,57,2.15,-4.29
1982,58,3.10,-1.44
1982,59,7.16,0.48
1982,60,10.15,-1.50
1982,61,18.75,0.83
1982,62,14.36,0.96
1982,63,11.99,0.43
1982,64,20.02,4.96
1982,65,9.22,2.40
1982,66,6.42,1.47
1982,67,6.44,-1.67
1982,68,15.57,-2.27
1982,69,13.08,1.26
1982,70,21.01,4.38
1982,71,20.68,9.25
1982,72,23.98,8.82
1982,73,20.16,7.17
1982,74,12.83,3.88
1982,75,8.27,3.97
1982,76,25.82,5.34
1982,77,13.30,3.69
1982,78,14.96,5.10
1982,79,9.72,5.54
1982,80,17.43,6.16
1982,81,17.04,6.23
1982,82,12.40,4.06
1982,83,14.02,2.81
1982,84,17.70,4.71
1982,85,14.58,5.41
1982,86,8.94,-1.26
1982,87,7.11,-3.07
1982,88,12.35,-4.53
1982,89,18.39,0.98
1982,90,21.96,10.78
1982,91,22.83,7.40
1982,92,20.09,5.89
1982,93,24.23,7.86
1982,94,22.46,7.65
1982,95,13.76,3.18
1982,96,13.64,2.15
1982,97,9.59,-2.56
1982,98,8.66,-0.31
1982,99,13.29,1.84
1982,100,12.23,0.54
1982,101,15.84,4.53
1982,102,17.17,1.21
1982,103,24.47,10.58
1982,104,19.20,8.78
1982,105,17.39,3.62
1982,106,24.33,7.89
1982,107,27.87,15.57
1982,108,22.15,10.44
1982,109,21.05,5.39
1982,110,20.81,8.76
1982,111,19.06,11.77
1982,112,14.75,7.48
1982,113,18.15,4.89
1982,114,23.13,4.86
1982,115,24.73,7.64
1982,116,20.51,13.95
1982,117,22.42,15.45
1982,118,17.07,8.80
1982,119,16.79,4.76
1982,120,21.25,3.84
1982,121,25.03,7.54
1982,122,24.28,10.97
1982,123,23.50,11.18
1982,124,21.57,9.75
1982,125,24.79,7.18
1982,126,25.19,9.15
1982,127,28.22,12.37
1982,128,27.55,15.60
1982,129,23.51,12.10
1982,130,23.39,10.49
1982,131,22.93,8.58
1982,132,29.81,10.23
1982,133,27.31,14.39
1982,134,26.58,13.50
1982,135,26.03,10.00
1982,136,27.58,12.00
1982,137,29.12,15.82
1982,138,27.29,15.38
1982,139,29.27,17.33
1982,140,29.57,19.53
1982,141,28.71,17.94
1982,142,27.29,18.65
1982,143,26.55,17.96
1982,144,24.24,17.81
1982,145,24.86,18.13
1982,146,22.68,16.80
1982,147,25.44,16.47
1982,148,28.21,18.58
1982,149,29.92,19.92
1982,150,30.88,19.10
1982,151,31.86,21.52
1982,152,29.26,19.57
1982,153,26.51,18.36
1982,154,26.45,16.18
1982,155,25.15,18.05
1982,156,28.00,19.19
1982,157,25.34,16.49
1982,158,22.61,16.00
1982,159,24.26,14.78
1982,160,26.94,14.59
1982,161,23.75,16.57
1982,162,25.64,16.91
1982,163,23.77,15.12
1982,164,24.59,15.90
1982,165,25.38,14.67
1982,166,28.23,15.42
1982,167,31.06,19.97
1982,168,29.55,20.86
1982,169,26.45,19.39
1982,170,29.07,20.07
1982,171,26.73,18.40
1982,172,29.84,17.88
1982,173,26.39,18.61
1982,174,26.39,17.53
1982,175,26.56,15.26
1982,176,27.93,14.87
1982,177,30.17,18.97
1982,178,31.09,19.89
1982,179,30.83,19.88
1982,180,31.52,22.14
1982,181,31.28,20.71
1982,182,26.96,17.69
1982,183,28.29,14.24
1982,184,31.82,18.82
1982,185,27.78,19.15
1982,186,26.14,18.31
1982,187,27.02,17.48
1982,188,30.34,17.64
1982,189,33.23,21.79
1982,190,32.69,21.27
1982,191,29.94,20.96
1982,192,30.07,21.26
1982,193,30.66,22.63
1982,194,30.34,21.55
1982,195,29.62,21.36
1982,196,27.95,21.73
1982,197,31.27,21.05
1982,198,31.48,21.71
1982,199,32.84,22.60
1982,200,33.56,22.97
1982,201,32.47,22.86
1982,202,29.61,20.36
1982,203,31.93,17.87
1982,204,31.38,21.24
1982,205,29.03,20.69
1982,206,30.20,19.14
1982,207,33.06,20.66
1982,208,33.43,22.47
1982,209,33.16,22.17
1982,210,29.37,20.44
1982,211,29.25,21.96
1982,212,26.82,21.92
1982,213,29.74,21.22
1982,214,29.40,18.39
1982,215,28.49,19.74
1982,216,29.76,18.65
1982,217,31.89,20.88
1982,218,32.03,21.75
1982,219,29.23,21.87
1982,220,30.26,21.78
1982,221,31.30,21.49
1982,222,31.15,21.29
1982,223,28.56,20.69
1982,224,22.67,18.24
1982,225,26.68,14.87
1982,226,28.11,16.51
1982,227,27.79,18.00
1982,228,28.14,18.68
1982,229,30.01,19.68
1982,230,27.22,17.88
1982,231,28.75,17.41
1982,232,31.47,19.69
1982,233,28.21,20.15
1982,234,26.11,16.18
1982,235,29.31,20.01
1982,236,29.99,21.68
1982,237,32.38,22.39
1982,238,27.87,16.60
1982,239,28.35,14.28
1982,240,26.39,18.92
1982,241,22.88,12.25
1982,242,25.07,9.41
1982,243,28.23,16.91
1982,244,28.46,19.81
1982,245,29.50,22.06
1982,246,30.77,21.84
1982,247,26.34,17.27
1982,248,24.62,15.52
1982,249,25.84,14.12
1982,250,27.98,13.11
1982,251,24.14,16.57
1982,252,24.92,16.08
1982,253,25.17,14.50
1982,254,27.85,13.41
1982,255,28.69,16.18
1982,256,28.21,17.18
1982,257,27.22,16.34
1982,258,28.12,14.97
1982,259,28.47,18.45
1982,260,25.81,16.12
1982,261,31.23,13.97
1982,262,25.74,18.66
1982,263,25.31,18.73
1982,264,21.83,17.42
1982,265,20.60,15.48
1982,266,21.85,11.87
1982,267,23.44,9.02
1982,268,23.79,11.33
1982,269,22.45,15.57
1982,270,23.98,14.37
1982,271,24.63,13.95
1982,272,23.69,14.29
1982,273,22.98,15.82
1982,274,23.22,13.89
1982,275,22.72,12.99
1982,276,23.68,9.61
1982,277,27.15,15.17
1982,278,26.98,17.20
1982,279,26.70,15.79
1982,280,26.20,14.46
1982,281,26.94,14.73
1982,282,26.73,17.26
1982,283,20.49,13.48
1982,284,18.65,9.87
1982,285,19.88,13.36
1982,286,18.96,14.15
1982,287,21.43,12.62
1982,288,20.99,8.03
1982,289,17.56,8.96
