Latitude: 34.7159524  Longitude: -86.5418817
X & Y on Lambert Conformal Conic: 1183189.76 -731596.19
Tile: 11207
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,90,20.30,11.59
1980,91,14.14,6.48
1980,92,21.74,1.36
1980,93,22.87,5.22
1980,94,21.46,10.42
1980,95,17.24,9.57
1980,96,16.82,0.49
1980,97,20.59,0.64
1980,98,24.01,7.72
1980,99,24.52,12.42
1980,100,20.71,5.19
1980,101,21.43,3.21
1980,102,24.85,4.52
1980,103,17.17,9.67
1980,104,17.41,7.66
1980,105,12.53,4.16
1980,106,15.59,2.41
1980,107,18.69,2.29
1980,108,22.90,2.21
1980,109,23.34,7.33
1980,110,24.20,6.21
1980,111,26.07,7.44
1980,112,27.46,7.72
1980,113,29.23,7.59
1980,114,30.31,9.70
1980,115,28.25,11.89
1980,116,23.66,11.02
1980,117,21.00,11.72
1980,118,16.38,9.65
1980,119,18.83,6.65
1980,120,16.86,7.54
1980,121,20.69,7.82
1980,122,22.11,6.72
1980,123,23.29,7.65
1980,124,23.78,9.98
1980,125,25.35,8.65
1980,126,26.54,10.28
1980,127,27.50,10.32
1980,128,27.97,11.22
1980,129,21.66,11.60
1980,130,21.37,5.69
1980,131,25.67,3.62
1980,132,26.76,11.62
1980,133,27.37,15.72
1980,134,26.55,17.75
1980,135,23.18,15.31
1980,136,26.33,11.67
1980,137,22.11,14.50
1980,138,23.38,16.92
1980,139,28.16,15.66
1980,140,25.80,15.69
1980,141,24.85,15.77
1980,142,26.04,12.11
1980,143,20.92,14.69
1980,144,26.00,15.50
1980,145,25.65,14.73
1980,146,27.05,15.74
1980,147,28.41,15.78
1980,148,29.56,12.17
1980,149,30.62,15.00
1980,150,29.67,17.48
1980,151,29.16,17.01
1980,152,29.41,17.61
1980,153,29.73,17.49
1980,154,30.67,17.71
1980,155,31.24,19.04
1980,156,32.29,19.24
1980,157,32.56,17.66
1980,158,32.53,18.89
1980,159,32.60,19.95
1980,160,29.86,20.55
1980,161,25.00,10.39
1980,162,28.83,9.08
1980,163,28.15,11.59
1980,164,29.54,9.96
1980,165,31.03,13.20
1980,166,32.89,15.75
1980,167,32.77,17.01
1980,168,32.59,19.30
1980,169,28.56,18.55
1980,170,29.11,18.61
1980,171,30.00,16.11
1980,172,29.65,17.02
1980,173,28.11,15.92
1980,174,29.97,16.66
1980,175,27.89,18.74
1980,176,26.82,18.34
1980,177,29.93,18.13
1980,178,32.21,17.81
1980,179,33.52,18.29
1980,180,33.45,19.31
1980,181,27.54,19.63
1980,182,29.83,17.95
1980,183,31.80,16.03
1980,184,33.28,19.52
1980,185,32.72,21.36
1980,186,33.85,20.31
1980,187,34.40,21.09
1980,188,35.41,20.94
1980,189,34.72,19.77
1980,190,35.70,20.27
1980,191,35.73,22.41
1980,192,35.93,22.39
1980,193,37.09,22.93
1980,194,37.94,22.63
1980,195,38.08,21.77
1980,196,37.24,20.23
1980,197,38.12,21.72
1980,198,39.18,23.03
1980,199,38.96,21.50
1980,200,37.24,19.25
1980,201,36.32,19.34
1980,202,34.31,21.28
1980,203,33.10,20.30
1980,204,30.03,20.23
1980,205,28.82,18.75
1980,206,32.07,18.34
1980,207,32.20,18.37
1980,208,31.56,18.85
1980,209,28.49,18.77
1980,210,29.69,18.76
1980,211,31.15,15.78
1980,212,34.49,16.87
1980,213,35.67,19.42
1980,214,34.55,21.23
1980,215,34.24,20.32
1980,216,33.21,20.45
1980,217,31.17,19.48
1980,218,33.48,18.15
1980,219,34.78,19.32
1980,220,35.80,19.94
1980,221,36.64,20.19
1980,222,36.33,19.58
1980,223,36.49,20.65
1980,224,34.11,21.08
1980,225,33.66,20.82
1980,226,34.59,20.14
1980,227,35.45,18.38
1980,228,34.06,19.75
1980,229,34.65,20.35
1980,230,34.37,20.51
1980,231,33.28,20.55
1980,232,34.17,19.97
1980,233,35.50,20.84
1980,234,36.76,20.90
1980,235,33.21,18.36
1980,236,32.46,17.96
1980,237,33.08,18.16
1980,238,32.87,17.25
1980,239,32.92,16.73
1980,240,33.41,16.93
1980,241,32.72,17.35
1980,242,29.37,17.51
1980,243,31.01,17.18
1980,244,32.55,17.78
1980,245,33.53,19.18
1980,246,33.52,18.80
1980,247,33.08,17.49
1980,248,33.65,18.17
1980,249,32.93,18.80
1980,250,33.94,18.63
1980,251,34.62,18.44
1980,252,34.99,15.36
1980,253,35.32,16.67
1980,254,32.62,17.85
1980,255,32.86,12.10
1980,256,33.60,14.44
1980,257,34.30,17.41
1980,258,35.57,18.57
1980,259,33.46,16.14
1980,260,35.69,13.64
1980,261,27.76,15.19
1980,262,29.89,12.95
1980,263,30.05,13.37
1980,264,32.19,17.55
1980,265,32.02,20.20
1980,266,33.89,20.66
1980,267,33.68,19.41
1980,268,29.50,17.63
1980,269,23.28,17.70
1980,270,23.88,14.18
1980,271,20.10,9.61
1980,272,18.13,11.42
1980,273,16.47,12.25
1980,274,19.38,12.45
1980,275,23.20,12.85
1980,276,22.26,11.96
1980,277,20.10,6.48
1980,278,18.74,2.82
1980,279,17.57,4.08
1980,280,19.88,0.89
1980,281,24.55,1.35
1980,282,26.41,4.98
1980,283,29.21,8.83
1980,284,29.45,11.16
1980,285,24.38,10.78
1980,286,19.32,3.83
1980,287,21.52,0.32
1980,288,23.55,0.46
1980,289,25.16,3.75
1980,290,25.30,9.29
1980,291,25.95,13.47
1980,292,24.77,17.66
1980,293,23.67,13.53
1980,294,19.35,1.94
1980,295,23.17,2.49
1980,296,24.27,4.51
1980,297,22.77,6.60
1980,298,15.09,9.35
1980,299,12.93,3.75
1980,300,16.49,-0.51
1980,301,18.04,3.35
1980,302,20.07,9.17
1980,303,10.90,5.53
1980,304,13.31,2.30
1980,305,17.45,-2.02
1980,306,22.70,-0.16
1980,307,23.52,2.87
1980,308,23.55,7.57
1980,309,20.97,8.36
1980,310,17.44,1.81
1980,311,19.85,-1.86
1980,312,23.78,2.25
1980,313,23.84,9.55
1980,314,21.50,12.44
1980,315,22.83,8.76
1980,316,18.28,3.82
1980,317,20.50,0.70
1980,318,21.03,-0.12
1980,319,17.19,5.51
1980,320,15.65,11.06
1980,321,14.01,7.72
1980,322,11.80,6.89
1980,323,6.44,2.14
1980,324,8.25,-3.26
1980,325,10.84,-4.66
1980,326,12.51,-4.52
1980,327,10.42,-3.19
1980,328,10.90,1.50
1980,329,10.15,5.85
1980,330,9.77,3.26
1980,331,7.60,1.30
1980,332,5.96,1.86
1980,333,3.89,-0.36
1980,334,12.36,-1.52
1980,335,15.85,-3.47
1980,336,17.35,0.11
1980,337,16.23,2.79
1980,338,10.85,-2.93
1980,339,15.51,-3.98
1980,340,18.14,-2.04
1980,341,20.56,0.39
1980,342,20.86,3.23
1980,343,21.17,4.82
1980,344,18.40,8.63
1980,345,6.97,4.13
1980,346,8.68,-2.10
1980,347,14.96,-2.53
1980,348,14.53,-0.71
1980,349,11.28,-3.33
1980,350,11.16,-4.21
1980,351,10.28,-0.51
1980,352,7.33,-3.34
1980,353,15.56,-3.38
1980,354,8.91,-0.87
1980,355,-0.41,-8.66
1980,356,4.80,-8.56
1980,357,3.00,-7.05
1980,358,10.87,-3.02
1980,359,12.63,0.64
1980,360,-0.22,-9.17
1980,361,1.60,-7.48
1980,362,6.10,-6.39
1980,363,12.04,-5.91
1980,364,12.39,-2.73
1980,365,5.35,-0.09
1981,1,6.35,-2.91
1981,2,7.82,-4.08
1981,3,13.05,-5.26
1981,4,4.89,-5.91
1981,5,2.49,-12.28
1981,6,3.93,-8.63
1981,7,3.61,-1.65
1981,8,7.52,-9.19
1981,9,7.13,-7.84
1981,10,0.87,-8.21
1981,11,-1.93,-11.30
1981,12,-1.82,-14.99
1981,13,8.57,-12.29
1981,14,12.01,-5.40
1981,15,9.31,-6.25
1981,16,3.80,-6.85
1981,17,2.12,-8.96
1981,18,9.68,-11.15
1981,19,13.03,-8.32
1981,20,6.61,-2.29
1981,21,4.72,1.78
1981,22,5.09,2.17
1981,23,8.73,-0.02
1981,24,12.90,-3.99
1981,25,17.74,-3.34
1981,26,16.27,2.80
1981,27,14.50,6.07
1981,28,12.77,-2.82
1981,29,15.59,-3.37
1981,30,7.03,-0.93
1981,31,8.83,-2.82
1981,32,9.99,-0.17
1981,33,0.49,-5.79
1981,34,-0.25,-11.28
1981,35,3.97,-9.49
1981,36,4.12,-9.69
1981,37,9.80,-5.36
1981,38,8.82,-3.04
1981,39,7.50,-0.93
1981,40,9.32,-7.45
1981,41,13.60,-1.70
1981,42,3.30,-7.58
1981,43,0.10,-14.91
1981,44,6.02,-12.08
1981,45,13.07,-4.13
1981,46,14.35,-1.68
1981,47,16.10,4.76
1981,48,16.55,10.09
1981,49,17.25,12.29
1981,50,19.87,11.19
1981,51,18.83,5.42
1981,52,21.61,1.13
1981,53,16.76,4.09
1981,54,14.38,3.18
1981,55,16.86,0.13
1981,56,21.60,-1.47
1981,57,24.00,1.34
1981,58,24.62,4.27
1981,59,21.62,8.21
1981,60,14.02,7.05
1981,61,13.91,1.39
1981,62,12.45,-1.44
1981,63,11.97,1.97
1981,64,12.14,6.18
1981,65,10.45,0.81
1981,66,10.27,0.20
1981,67,11.69,-0.08
1981,68,12.20,-3.55
1981,69,15.15,-3.08
1981,70,16.27,-1.22
1981,71,15.00,-3.62
1981,72,19.61,-1.79
1981,73,15.93,-1.31
1981,74,18.26,-2.23
1981,75,12.17,4.14
1981,76,21.23,-4.07
1981,77,15.25,1.16
1981,78,9.21,-2.59
1981,79,13.33,-2.50
1981,80,16.45,-0.13
1981,81,9.17,3.69
1981,82,7.46,2.37
1981,83,14.94,-1.28
1981,84,17.94,-1.22
1981,85,21.66,1.69
1981,86,22.79,4.72
1981,87,24.16,6.66
1981,88,23.36,11.83
1981,89,24.73,11.95
1981,90,27.81,8.23
1981,91,24.16,12.79
1981,92,25.91,3.69
1981,93,25.94,6.75
1981,94,26.52,14.55
1981,95,19.48,10.27
1981,96,18.93,2.50
1981,97,22.46,5.21
1981,98,22.29,8.40
1981,99,23.76,13.17
1981,100,27.73,13.60
1981,101,26.63,15.01
1981,102,26.17,15.30
1981,103,28.57,13.80
1981,104,29.39,14.23
1981,105,22.46,10.15
1981,106,23.98,10.71
1981,107,25.40,16.02
1981,108,27.69,15.36
1981,109,28.11,15.00
1981,110,22.28,15.49
1981,111,21.76,9.06
1981,112,20.27,10.53
1981,113,21.34,13.54
1981,114,22.11,9.61
1981,115,22.86,4.39
1981,116,28.07,7.19
1981,117,28.77,9.81
1981,118,29.26,10.55
1981,119,27.10,14.42
1981,120,27.52,13.81
1981,121,24.00,10.56
1981,122,22.19,5.58
1981,123,23.72,5.79
1981,124,27.44,9.55
1981,125,28.09,12.81
1981,126,22.54,15.70
1981,127,20.06,10.83
1981,128,23.82,10.80
1981,129,24.52,11.40
1981,130,22.62,13.93
1981,131,13.92,7.69
1981,132,21.51,7.15
1981,133,26.08,5.54
1981,134,25.69,10.47
1981,135,19.30,9.16
1981,136,20.60,5.80
1981,137,19.72,9.20
1981,138,28.22,11.35
1981,139,24.63,13.97
1981,140,19.08,10.65
1981,141,24.92,6.39
1981,142,27.39,7.44
1981,143,28.43,9.05
1981,144,28.59,11.66
1981,145,27.42,15.85
1981,146,22.53,16.05
1981,147,23.73,16.59
1981,148,27.27,13.28
1981,149,29.65,13.55
1981,150,30.64,17.17
1981,151,29.94,18.61
1981,152,26.82,18.02
1981,153,29.47,18.60
1981,154,29.22,18.30
1981,155,30.39,19.22
1981,156,31.05,19.99
1981,157,30.03,21.78
1981,158,28.54,20.14
1981,159,30.83,19.79
1981,160,32.16,21.25
1981,161,31.64,21.80
1981,162,27.82,20.23
1981,163,31.49,19.24
1981,164,31.50,20.95
1981,165,32.23,21.22
1981,166,32.96,19.93
1981,167,32.70,19.57
1981,168,29.26,17.98
1981,169,29.79,14.10
1981,170,31.04,13.30
1981,171,32.98,17.41
1981,172,33.54,19.62
1981,173,33.66,20.67
1981,174,32.65,18.82
1981,175,35.34,16.45
1981,176,34.56,18.90
1981,177,30.37,18.72
1981,178,30.60,14.07
1981,179,31.68,16.23
1981,180,27.70,18.23
1981,181,30.40,16.23
1981,182,29.27,18.96
1981,183,25.10,18.53
1981,184,28.20,18.68
1981,185,29.86,18.61
1981,186,28.65,20.36
1981,187,29.82,20.26
1981,188,32.31,19.30
1981,189,33.64,20.52
1981,190,34.13,21.13
1981,191,34.19,21.36
1981,192,33.79,20.70
1981,193,33.91,21.84
1981,194,34.28,21.82
1981,195,34.46,21.37
1981,196,34.68,21.95
1981,197,35.09,22.17
1981,198,33.92,20.90
1981,199,33.05,19.12
1981,200,34.53,20.36
1981,201,34.38,20.83
1981,202,32.72,18.20
1981,203,32.22,17.97
1981,204,33.16,17.32
1981,205,35.83,19.53
1981,206,31.96,18.39
1981,207,34.42,19.99
1981,208,33.64,20.78
1981,209,33.20,21.44
1981,210,29.88,20.30
1981,211,28.52,16.46
1981,212,27.89,16.80
1981,213,27.26,17.40
1981,214,28.98,18.01
1981,215,33.07,17.30
1981,216,34.20,20.22
1981,217,34.71,20.10
1981,218,34.23,20.85
1981,219,31.25,19.63
1981,220,30.61,19.79
1981,221,31.34,16.33
1981,222,32.51,16.38
1981,223,31.50,18.60
1981,224,31.50,18.22
1981,225,32.52,17.02
1981,226,33.01,17.37
1981,227,33.37,18.78
1981,228,32.04,20.38
1981,229,28.85,19.80
1981,230,23.64,19.01
1981,231,24.55,17.18
1981,232,23.69,17.84
1981,233,25.15,17.46
1981,234,28.55,15.84
1981,235,29.46,16.33
1981,236,30.57,16.67
1981,237,31.25,16.98
1981,238,31.20,16.74
1981,239,29.38,17.82
1981,240,29.45,16.86
1981,241,30.47,18.55
1981,242,29.27,18.81
1981,243,30.13,18.54
1981,244,29.67,19.29
1981,245,29.00,19.28
1981,246,26.35,20.43
1981,247,28.80,19.34
1981,248,28.99,15.82
1981,249,29.77,16.62
1981,250,29.89,17.85
1981,251,26.54,17.47
1981,252,25.55,10.80
1981,253,27.91,9.72
1981,254,30.25,10.82
1981,255,30.39,13.63
1981,256,31.06,14.66
1981,257,29.90,16.14
1981,258,24.62,18.37
1981,259,25.26,16.18
1981,260,21.81,9.30
1981,261,17.33,5.05
1981,262,21.03,4.00
1981,263,23.68,4.82
1981,264,26.16,6.46
1981,265,28.96,8.14
1981,266,25.97,11.61
1981,267,26.74,7.20
1981,268,28.38,9.75
1981,269,28.35,12.40
1981,270,29.01,12.19
1981,271,27.31,12.42
1981,272,28.48,6.27
1981,273,30.90,7.62
1981,274,30.70,9.94
1981,275,21.42,9.09
1981,276,22.41,1.63
1981,277,26.07,3.07
1981,278,29.02,8.51
1981,279,29.68,13.28
1981,280,21.35,9.61
1981,281,22.91,6.52
1981,282,16.98,7.97
1981,283,17.51,12.07
1981,284,20.61,12.77
1981,285,22.18,10.70
1981,286,22.86,11.58
1981,287,20.07,9.36
1981,288,20.90,10.87
1981,289,24.39,11.83
1981,290,27.47,13.48
1981,291,20.67,12.31
1981,292,15.94,2.80
1981,293,20.93,-1.22
1981,294,22.89,1.94
1981,295,19.23,7.39
1981,296,13.36,6.13
1981,297,13.74,-2.12
1981,298,12.71,1.26
1981,299,16.95,7.41
1981,300,13.18,8.13
1981,301,20.28,3.79
1981,302,23.26,5.59
1981,303,22.46,8.04
1981,304,21.36,9.98
1981,305,21.47,10.26
1981,306,23.51,11.59
1981,307,24.32,9.94
1981,308,24.75,11.38
1981,309,22.02,12.50
1981,310,17.28,6.66
1981,311,17.38,1.37
1981,312,20.92,0.48
1981,313,21.32,2.62
1981,314,16.17,5.98
1981,315,14.62,3.81
1981,316,18.92,0.20
1981,317,17.29,0.91
1981,318,19.42,-0.89
1981,319,20.12,0.11
1981,320,17.18,4.26
1981,321,17.62,2.73
1981,322,21.24,-0.92
1981,323,22.51,3.22
1981,324,10.12,2.13
1981,325,6.48,-4.42
1981,326,11.72,-5.32
1981,327,14.40,-2.85
1981,328,11.53,1.84
1981,329,15.48,-1.55
1981,330,19.74,2.30
1981,331,16.68,8.04
1981,332,12.70,1.86
1981,333,10.65,2.22
1981,334,11.40,4.16
1981,335,16.06,5.51
1981,336,11.32,-0.06
1981,337,13.70,-0.87
1981,338,10.09,1.03
1981,339,8.67,-4.46
1981,340,9.38,-3.08
1981,341,16.24,-1.09
1981,342,14.17,2.94
1981,343,7.75,-2.98
1981,344,3.64,-5.51
1981,345,4.01,-5.70
1981,346,9.16,-2.79
1981,347,7.28,-1.90
1981,348,5.88,1.73
1981,349,5.52,1.17
1981,350,8.58,-5.79
1981,351,9.17,-2.61
1981,352,-2.71,-8.44
1981,353,-1.92,-12.46
1981,354,2.25,-14.58
1981,355,9.16,-9.51
1981,356,17.09,-0.76
1981,357,10.65,3.58
1981,358,4.64,0.34
1981,359,9.82,-0.24
1981,360,9.37,1.75
1981,361,12.12,3.32
1981,362,12.77,2.52
1981,363,7.41,-0.49
1981,364,9.23,-4.89
1981,365,7.74,-1.21
1982,1,9.20,1.99
1982,2,14.92,-2.07
1982,3,16.47,4.18
1982,4,11.98,4.68
1982,5,11.33,-4.35
1982,6,16.21,1.92
1982,7,12.39,3.91
1982,8,3.43,-5.95
1982,9,4.07,-9.34
1982,10,-7.78,-15.27
1982,11,-5.82,-20.38
1982,12,-1.76,-15.60
1982,13,-0.14,-8.06
1982,14,-2.77,-9.35
1982,15,4.68,-10.79
1982,16,3.34,-11.46
1982,17,-3.00,-21.33
1982,18,8.76,-14.34
1982,19,19.60,0.40
1982,20,19.21,6.75
1982,21,17.05,9.37
1982,22,15.13,10.27
1982,23,13.30,6.06
1982,24,5.76,-4.01
1982,25,12.96,-4.80
1982,26,2.99,-9.33
1982,27,9.57,-8.71
1982,28,10.61,-1.65
1982,29,14.25,-2.43
1982,30,16.92,1.45
1982,31,15.89,4.81
1982,32,8.25,-2.78
1982,33,9.10,-1.07
1982,34,11.51,4.86
1982,35,5.52,-0.60
1982,36,11.36,-0.72
1982,37,2.96,-3.85
1982,38,4.42,-10.30
1982,39,11.29,-6.51
1982,40,10.08,-1.51
1982,41,3.35,-8.96
1982,42,9.96,-6.07
1982,43,7.37,-2.18
1982,44,5.36,-1.84
1982,45,14.26,-5.11
1982,46,13.78,0.35
1982,47,20.54,10.12
1982,48,16.70,8.52
1982,49,18.18,8.35
1982,50,13.71,5.01
1982,51,18.73,-0.64
1982,52,17.05,2.07
1982,53,14.22,-0.30
1982,54,25.09,-0.35
1982,55,22.67,6.00
1982,56,10.69,1.79
1982,57,4.12,0.80
1982,58,5.00,0.35
1982,59,7.63,2.08
1982,60,13.03,3.69
1982,61,18.19,-0.55
1982,62,16.60,4.48
1982,63,20.03,8.83
1982,64,11.81,4.19
1982,65,5.87,0.88
1982,66,4.37,-2.11
1982,67,11.90,-6.68
1982,68,17.02,-3.06
1982,69,19.92,1.67
1982,70,20.14,7.42
1982,71,22.31,9.17
1982,72,19.07,11.69
1982,73,16.24,6.72
1982,74,21.66,8.81
1982,75,26.06,14.91
1982,76,25.13,14.82
1982,77,28.42,12.88
1982,78,29.24,13.92
1982,79,26.51,15.74
1982,80,20.20,10.75
1982,81,16.74,3.88
1982,82,17.92,0.46
1982,83,22.26,4.52
1982,84,21.91,8.99
1982,85,10.40,-0.29
1982,86,9.46,-1.04
1982,87,13.69,-1.44
1982,88,17.60,1.86
1982,89,22.64,8.13
1982,90,25.15,13.04
1982,91,25.13,8.37
1982,92,21.47,9.94
1982,93,19.60,12.15
1982,94,19.41,2.54
1982,95,14.43,7.01
1982,96,9.13,-1.44
1982,97,12.16,-2.84
1982,98,9.19,2.20
1982,99,12.70,2.19
1982,100,14.01,-1.06
1982,101,18.60,-0.28
1982,102,23.68,2.79
1982,103,21.63,11.08
1982,104,24.18,13.83
1982,105,26.82,11.86
1982,106,25.38,14.38
1982,107,20.65,13.62
1982,108,20.30,5.65
1982,109,16.21,8.13
1982,110,19.09,10.59
1982,111,17.25,8.24
1982,112,16.29,6.21
1982,113,19.38,1.75
1982,114,21.35,3.14
1982,115,17.88,10.41
1982,116,21.60,11.92
1982,117,20.43,11.58
1982,118,21.19,8.26
1982,119,16.98,5.74
1982,120,22.16,9.37
1982,121,24.09,7.66
1982,122,25.54,9.00
1982,123,25.72,9.24
1982,124,27.55,7.18
1982,125,28.90,8.91
1982,126,28.18,11.63
1982,127,21.12,14.76
1982,128,22.59,11.79
1982,129,25.67,9.23
1982,130,27.25,9.14
1982,131,28.86,9.85
1982,132,29.68,11.36
1982,133,30.40,12.83
1982,134,29.31,12.33
1982,135,29.21,13.35
1982,136,30.46,14.60
1982,137,29.67,15.14
1982,138,27.06,15.23
1982,139,29.13,15.21
1982,140,25.46,16.26
1982,141,29.24,14.97
1982,142,30.45,15.85
1982,143,27.26,16.34
1982,144,28.80,15.74
1982,145,28.02,16.81
1982,146,28.10,17.15
1982,147,30.07,17.43
1982,148,31.67,18.75
1982,149,32.12,19.55
1982,150,32.67,19.70
1982,151,31.24,19.55
1982,152,25.62,17.06
1982,153,27.99,11.63
1982,154,27.47,14.37
1982,155,26.40,17.10
1982,156,26.35,17.27
1982,157,27.83,12.89
1982,158,30.77,13.06
1982,159,32.96,14.89
1982,160,33.25,17.48
1982,161,29.64,19.66
1982,162,29.07,12.81
1982,163,27.16,13.54
1982,164,27.41,16.52
1982,165,29.08,13.65
1982,166,31.25,14.77
1982,167,27.43,19.33
1982,168,27.75,17.72
1982,169,29.50,15.90
1982,170,29.37,13.83
1982,171,27.57,14.70
1982,172,29.68,13.94
1982,173,28.26,17.05
1982,174,30.51,16.10
1982,175,30.46,14.28
1982,176,32.04,12.62
1982,177,31.06,17.09
1982,178,29.04,19.92
1982,179,30.50,20.25
1982,180,29.79,19.21
1982,181,32.04,19.48
1982,182,30.19,18.47
1982,183,31.58,18.80
1982,184,32.94,19.66
1982,185,32.24,20.58
1982,186,33.45,18.65
1982,187,32.19,20.09
1982,188,32.25,20.06
1982,189,32.47,19.55
1982,190,30.75,19.21
1982,191,31.62,19.43
1982,192,29.21,19.62
1982,193,30.22,19.18
1982,194,30.41,17.54
1982,195,31.27,16.62
1982,196,31.38,18.52
1982,197,30.44,19.42
1982,198,30.79,18.87
1982,199,30.37,19.68
1982,200,30.82,18.80
1982,201,32.65,19.08
1982,202,33.69,19.91
1982,203,32.28,19.82
1982,204,29.77,19.04
1982,205,30.24,19.08
1982,206,31.41,19.30
1982,207,32.54,20.25
1982,208,32.85,20.17
1982,209,32.54,20.66
1982,210,31.12,20.54
1982,211,29.55,21.40
1982,212,28.61,21.60
1982,213,30.02,19.68
1982,214,29.96,16.08
1982,215,31.89,16.33
1982,216,32.83,18.23
1982,217,31.13,19.19
1982,218,30.33,19.25
1982,219,29.76,18.74
1982,220,29.29,19.12
1982,221,29.35,19.99
1982,222,29.91,19.88
1982,223,27.74,19.94
1982,224,27.47,19.00
1982,225,27.64,15.93
1982,226,29.74,17.19
1982,227,30.21,18.91
1982,228,28.23,20.17
1982,229,28.52,19.82
1982,230,30.60,18.73
1982,231,30.21,16.80
1982,232,31.06,16.64
1982,233,29.55,17.15
1982,234,28.88,13.26
1982,235,31.00,13.74
1982,236,32.12,18.52
1982,237,29.73,20.29
1982,238,30.43,14.43
1982,239,31.58,16.94
1982,240,30.25,19.05
1982,241,31.26,17.05
1982,242,29.90,19.03
1982,243,29.96,19.47
1982,244,31.50,19.63
1982,245,30.36,18.71
1982,246,26.92,17.88
1982,247,27.60,11.96
1982,248,28.91,12.54
1982,249,28.76,12.93
1982,250,29.04,12.53
1982,251,29.76,13.08
1982,252,29.00,13.85
1982,253,26.97,16.05
1982,254,25.92,18.52
1982,255,26.19,18.81
1982,256,31.05,19.29
1982,257,32.33,19.05
1982,258,32.42,17.88
1982,259,30.70,18.45
1982,260,30.54,15.80
1982,261,29.84,15.32
1982,262,27.11,16.14
1982,263,24.58,13.09
1982,264,20.82,10.37
1982,265,20.39,4.06
1982,266,23.30,2.70
1982,267,23.78,5.32
1982,268,22.08,9.72
1982,269,22.70,9.32
1982,270,23.43,8.73
1982,271,26.85,7.15
1982,272,28.96,9.45
1982,273,27.61,11.26
1982,274,27.48,10.75
1982,275,28.07,10.34
1982,276,26.30,12.42
1982,277,28.21,13.87
1982,278,30.19,14.74
1982,279,29.59,15.18
1982,280,24.29,17.54
1982,281,24.81,18.30
1982,282,27.80,19.06
1982,283,26.86,18.79
1982,284,25.12,12.44
1982,285,17.41,11.99
1982,286,17.56,12.24
1982,287,18.83,6.39
1982,288,22.62,3.09
