Latitude: 39.8921524  Longitude: -75.2572137
X & Y on Lambert Conformal Conic: 1991843.12 21240.99
Tile: 11573
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,182,27.95,20.36
1980,183,28.88,16.95
1980,184,31.75,19.22
1980,185,27.28,22.66
1980,186,32.50,22.08
1980,187,31.77,20.19
1980,188,28.15,20.02
1980,189,28.87,14.64
1980,190,27.53,18.74
1980,191,31.69,19.36
1980,192,30.91,21.64
1980,193,32.38,21.18
1980,194,30.79,20.75
1980,195,31.11,16.00
1980,196,32.87,17.60
1980,197,32.20,19.71
1980,198,36.51,21.67
1980,199,33.73,22.32
1980,200,33.27,21.90
1980,201,33.74,21.83
1980,202,36.90,23.86
1980,203,37.38,25.41
1980,204,34.76,21.90
1980,205,28.02,21.02
1980,206,30.57,19.88
1980,207,32.03,18.66
1980,208,33.20,21.61
1980,209,31.55,22.09
1980,210,31.40,21.76
1980,211,30.96,22.31
1980,212,31.67,21.76
1980,213,32.91,20.70
1980,214,33.44,21.62
1980,215,33.46,22.62
1980,216,34.89,23.15
1980,217,33.02,22.35
1980,218,35.09,23.52
1980,219,32.70,23.18
1980,220,34.14,22.05
1980,221,35.15,23.02
1980,222,33.83,25.37
1980,223,32.29,23.03
1980,224,34.12,22.75
1980,225,30.89,22.75
1980,226,29.91,20.20
1980,227,31.78,19.69
1980,228,28.37,21.76
1980,229,24.85,18.42
1980,230,29.19,14.59
1980,231,23.50,18.65
1980,232,26.56,20.59
1980,233,30.08,20.25
1980,234,26.67,18.95
1980,235,25.55,19.46
1980,236,31.27,19.03
1980,237,32.82,18.21
1980,238,33.91,18.78
1980,239,34.72,19.73
1980,240,34.44,21.10
1980,241,34.54,22.38
1980,242,31.20,21.99
1980,243,33.29,21.37
1980,244,33.31,22.09
1980,245,35.47,23.33
1980,246,36.44,23.76
1980,247,32.00,21.24
1980,248,32.36,17.71
1980,249,29.71,20.52
1980,250,32.89,21.59
1980,251,28.76,19.42
1980,252,28.88,15.62
1980,253,29.97,16.99
1980,254,27.69,18.13
1980,255,27.56,13.10
1980,256,31.16,15.40
1980,257,31.03,17.15
1980,258,29.26,20.21
1980,259,24.93,17.39
1980,260,23.06,13.53
1980,261,29.13,16.39
1980,262,25.45,16.39
1980,263,27.14,12.65
1980,264,26.89,15.26
1980,265,31.18,18.25
1980,266,33.20,21.37
1980,267,30.27,19.28
1980,268,23.56,14.38
1980,269,19.27,15.37
1980,270,22.56,13.66
1980,271,19.16,7.84
1980,272,23.87,9.18
1980,273,22.16,12.09
1980,274,23.56,14.90
1980,275,25.78,15.48
1980,276,25.65,14.55
1980,277,17.45,12.60
1980,278,18.33,10.30
1980,279,18.74,9.21
1980,280,18.54,8.52
1980,281,18.57,7.87
1980,282,22.59,8.63
1980,283,23.02,11.17
1980,284,17.62,8.52
1980,285,19.22,11.18
1980,286,16.36,7.80
1980,287,13.22,6.42
1980,288,14.84,4.62
1980,289,17.93,7.89
1980,290,23.66,8.14
1980,291,25.31,11.24
1980,292,24.29,14.37
1980,293,21.21,13.72
1980,294,16.44,7.99
1980,295,21.07,7.35
1980,296,17.69,7.66
1980,297,12.77,3.10
1980,298,14.22,4.22
1980,299,18.90,6.86
1980,300,9.89,4.26
1980,301,11.03,4.64
1980,302,13.00,6.86
1980,303,10.92,3.02
1980,304,12.38,2.62
1980,305,16.46,1.61
1980,306,15.09,5.67
1980,307,11.08,3.33
1980,308,13.01,0.19
1980,309,13.41,6.67
1980,310,12.92,3.81
1980,311,11.99,0.56
1980,312,19.58,5.71
1980,313,19.51,7.42
1980,314,17.08,4.21
1980,315,13.00,3.48
1980,316,7.03,1.45
1980,317,8.63,1.42
1980,318,15.05,2.58
1980,319,20.53,5.60
1980,320,12.94,4.35
1980,321,8.37,0.45
1980,322,3.89,-3.33
1980,323,4.41,-0.43
1980,324,6.02,-0.15
1980,325,8.66,-1.62
1980,326,9.89,-2.08
1980,327,10.35,1.27
1980,328,8.36,-0.54
1980,329,13.26,5.55
1980,330,10.64,4.03
1980,331,8.24,0.32
1980,332,6.87,-0.17
1980,333,11.51,3.18
1980,334,7.19,2.71
1980,335,10.27,1.30
1980,336,17.87,3.94
1980,337,17.94,4.53
1980,338,7.07,-0.52
1980,339,4.11,-3.94
1980,340,6.15,-4.03
1980,341,10.23,-2.46
1980,342,12.35,3.81
1980,343,19.53,6.62
1980,344,16.07,6.08
1980,345,8.33,3.41
1980,346,3.98,-1.78
1980,347,6.06,-2.40
1980,348,11.72,0.32
1980,349,7.97,-3.78
1980,350,0.75,-6.64
1980,351,4.81,-2.36
1980,352,1.02,-5.95
1980,353,5.60,-7.03
1980,354,7.03,-6.37
1980,355,-3.69,-10.23
1980,356,-2.61,-10.14
1980,357,-0.98,-10.33
1980,358,1.05,-6.11
1980,359,1.55,-5.12
1980,360,-3.78,-16.39
1980,361,-3.86,-14.73
1980,362,-0.58,-10.41
1980,363,3.65,-3.29
1980,364,8.92,1.70
1980,365,6.76,-2.97
1981,1,-0.93,-5.21
1981,2,2.62,-5.08
1981,3,1.48,-8.16
1981,4,-5.28,-13.20
1981,5,-1.28,-12.18
1981,6,1.98,-9.50
1981,7,3.63,-8.53
1981,8,-4.74,-12.48
1981,9,-3.74,-14.75
1981,10,-3.72,-11.07
1981,11,-6.27,-13.92
1981,12,-8.58,-16.73
1981,13,-5.43,-16.15
1981,14,1.60,-9.35
1981,15,0.62,-4.10
1981,16,0.98,-3.27
1981,17,-2.14,-7.72
1981,18,-1.12,-11.56
1981,19,7.22,-3.65
1981,20,8.06,-0.97
1981,21,3.30,-3.56
1981,22,6.46,-6.47
1981,23,6.39,-0.36
1981,24,5.21,0.17
1981,25,7.42,-2.19
1981,26,8.56,-0.85
1981,27,11.54,3.27
1981,28,8.34,0.58
1981,29,4.75,-3.22
1981,30,-0.12,-7.56
1981,31,2.84,-8.75
1981,32,9.40,-6.99
1981,33,12.57,-2.49
1981,34,-1.57,-8.60
1981,35,-2.50,-10.37
1981,36,-3.33,-12.08
1981,37,3.61,-8.89
1981,38,8.75,-4.64
1981,39,7.31,-3.06
1981,40,1.01,-7.06
1981,41,9.95,-4.65
1981,42,16.76,-0.43
1981,43,1.47,-8.64
1981,44,1.28,-9.06
1981,45,6.94,-7.12
1981,46,9.92,-3.37
1981,47,13.38,-2.17
1981,48,16.68,4.17
1981,49,20.23,6.27
1981,50,18.80,7.87
1981,51,13.93,9.52
1981,52,13.29,8.20
1981,53,11.67,6.58
1981,54,14.32,5.87
1981,55,13.34,5.26
1981,56,7.82,3.68
1981,57,10.31,4.07
1981,58,13.19,2.08
1981,59,11.93,-0.07
1981,60,11.86,3.00
1981,61,9.27,1.39
1981,62,4.69,-1.84
1981,63,5.20,-4.32
1981,64,2.24,-1.33
1981,65,4.90,-1.71
1981,66,5.82,-2.12
1981,67,8.75,1.29
1981,68,9.04,3.19
1981,69,9.92,1.70
1981,70,7.27,-0.42
1981,71,8.63,-0.91
1981,72,15.99,1.93
1981,73,7.64,-1.84
1981,74,11.80,-1.38
1981,75,8.93,-1.75
1981,76,6.82,-4.28
1981,77,4.58,-7.46
1981,78,3.24,-4.55
1981,79,4.40,-4.69
1981,80,7.20,-1.13
1981,81,10.67,-1.32
1981,82,10.62,0.57
1981,83,13.22,-0.41
1981,84,10.10,1.80
1981,85,14.22,-0.82
1981,86,16.46,4.28
1981,87,17.07,2.21
1981,88,22.80,4.35
1981,89,18.49,11.51
1981,90,23.34,10.35
1981,91,20.80,8.99
1981,92,19.95,10.18
1981,93,25.93,6.43
1981,94,24.33,14.77
1981,95,20.58,12.44
1981,96,12.91,5.42
1981,97,16.49,3.06
1981,98,21.38,5.14
1981,99,20.42,11.17
1981,100,20.34,6.64
1981,101,22.72,8.88
1981,102,17.78,7.80
1981,103,11.63,4.81
1981,104,15.04,5.92
1981,105,11.89,2.90
1981,106,17.40,1.07
1981,107,17.59,9.08
1981,108,26.48,12.62
1981,109,19.69,6.77
1981,110,15.00,4.70
1981,111,11.71,0.64
1981,112,17.84,2.00
1981,113,20.66,8.03
1981,114,20.29,9.52
1981,115,11.20,7.18
1981,116,16.84,5.18
1981,117,21.65,9.03
1981,118,25.78,9.94
1981,119,26.79,14.41
1981,120,19.02,11.99
1981,121,19.46,8.20
1981,122,16.19,8.75
1981,123,22.12,7.65
1981,124,26.62,7.72
1981,125,21.27,11.32
1981,126,21.13,9.74
1981,127,20.09,6.25
1981,128,21.03,5.94
1981,129,22.84,5.44
1981,130,22.87,11.23
1981,131,18.56,15.60
1981,132,20.44,11.31
1981,133,21.71,7.28
1981,134,27.01,12.30
1981,135,25.60,14.36
1981,136,20.34,12.22
1981,137,22.52,9.80
1981,138,17.28,10.02
1981,139,14.98,8.94
1981,140,23.14,8.63
1981,141,24.94,8.97
1981,142,30.06,9.81
1981,143,28.13,9.33
1981,144,29.60,12.50
1981,145,30.67,15.50
1981,146,30.67,19.02
1981,147,29.63,19.47
1981,148,25.63,18.20
1981,149,26.06,17.88
1981,150,29.05,17.99
1981,151,26.98,18.54
1981,152,25.60,13.28
1981,153,19.40,14.60
1981,154,20.73,14.83
1981,155,29.36,18.39
1981,156,28.72,18.30
1981,157,29.03,20.52
1981,158,27.63,18.37
1981,159,28.75,15.26
1981,160,30.78,20.67
1981,161,23.63,18.54
1981,162,27.49,16.39
1981,163,29.55,18.61
1981,164,30.94,19.48
1981,165,22.18,16.71
1981,166,29.86,16.67
1981,167,34.48,21.25
1981,168,28.98,21.68
1981,169,29.65,16.86
1981,170,27.20,17.77
1981,171,28.46,20.01
1981,172,29.95,18.90
1981,173,33.49,21.39
1981,174,28.18,18.91
1981,175,30.37,17.50
1981,176,32.78,19.47
1981,177,25.06,17.52
1981,178,27.79,14.23
1981,179,29.94,14.91
1981,180,30.87,16.08
1981,181,28.71,16.97
1981,182,27.96,19.70
1981,183,27.00,19.98
1981,184,28.45,20.07
1981,185,23.49,19.87
1981,186,26.59,19.67
1981,187,31.05,20.35
1981,188,33.59,21.65
1981,189,34.79,22.72
1981,190,35.54,24.95
1981,191,33.68,25.18
1981,192,34.22,20.43
1981,193,34.23,22.30
1981,194,32.71,23.56
1981,195,30.29,21.65
1981,196,29.92,17.48
1981,197,29.32,17.87
1981,198,31.87,20.31
1981,199,33.67,20.07
1981,200,35.11,21.56
1981,201,32.80,22.56
1981,202,32.21,22.47
1981,203,28.69,20.00
1981,204,28.08,15.58
1981,205,28.47,17.49
1981,206,27.40,19.51
1981,207,30.77,21.18
1981,208,31.47,22.42
1981,209,26.81,19.97
1981,210,28.60,18.13
1981,211,29.46,14.64
1981,212,31.18,16.79
1981,213,31.08,17.28
1981,214,30.61,17.59
1981,215,26.81,19.64
1981,216,31.02,20.30
1981,217,31.65,22.41
1981,218,28.90,19.94
1981,219,30.93,17.91
1981,220,25.40,19.15
1981,221,30.59,20.40
1981,222,32.16,21.72
1981,223,31.73,22.32
1981,224,26.29,20.57
1981,225,28.23,18.88
1981,226,31.89,19.82
1981,227,30.42,21.53
1981,228,30.16,20.38
1981,229,26.65,14.41
1981,230,27.94,12.67
1981,231,27.49,13.93
1981,232,26.08,16.11
1981,233,27.98,14.23
1981,234,22.83,16.91
1981,235,28.56,15.61
1981,236,29.37,16.96
1981,237,26.11,16.12
1981,238,26.83,17.46
1981,239,28.77,16.83
1981,240,29.81,18.84
1981,241,27.35,19.22
1981,242,27.24,19.93
1981,243,26.47,19.68
1981,244,28.00,19.84
1981,245,27.23,19.84
1981,246,25.66,18.69
1981,247,22.37,17.61
1981,248,25.24,17.81
1981,249,26.30,17.99
1981,250,24.71,18.58
1981,251,27.26,18.24
1981,252,24.74,13.67
1981,253,25.22,11.02
1981,254,29.27,16.64
1981,255,31.21,19.69
1981,256,30.05,16.73
1981,257,32.02,19.21
1981,258,24.70,18.42
1981,259,18.88,14.34
1981,260,21.08,14.51
1981,261,19.02,14.80
1981,262,20.14,12.94
1981,263,23.38,12.83
1981,264,23.77,10.80
1981,265,27.08,14.08
1981,266,18.18,9.84
1981,267,20.91,9.54
1981,268,22.95,10.14
1981,269,25.28,13.27
1981,270,27.79,14.65
1981,271,21.08,12.08
1981,272,18.63,7.47
1981,273,19.75,7.69
1981,274,23.93,11.05
1981,275,18.55,9.30
1981,276,15.16,7.08
1981,277,18.16,5.47
1981,278,24.97,11.18
1981,279,20.59,13.41
1981,280,16.72,11.07
1981,281,16.15,8.45
1981,282,16.20,5.11
1981,283,15.45,4.04
1981,284,16.57,5.35
1981,285,15.64,4.61
1981,286,16.58,3.21
1981,287,19.42,3.16
1981,288,18.60,3.89
1981,289,22.39,5.81
1981,290,18.05,5.25
1981,291,17.16,6.32
1981,292,13.35,4.84
1981,293,15.20,0.85
1981,294,20.85,4.32
1981,295,22.51,7.79
1981,296,18.18,8.83
1981,297,11.85,3.47
1981,298,12.07,2.77
1981,299,16.28,9.16
1981,300,22.52,13.54
1981,301,19.58,9.34
1981,302,11.45,6.81
1981,303,12.96,5.59
1981,304,12.48,8.18
1981,305,16.66,8.62
1981,306,21.53,8.80
1981,307,18.58,8.06
1981,308,21.61,5.29
1981,309,20.81,5.09
1981,310,17.00,6.21
1981,311,10.36,4.78
1981,312,16.23,3.68
1981,313,18.47,3.42
1981,314,7.29,3.07
1981,315,12.52,4.09
1981,316,9.73,2.07
1981,317,11.31,-0.16
1981,318,12.91,5.26
1981,319,12.77,7.53
1981,320,11.68,6.45
1981,321,11.05,3.16
1981,322,13.21,6.38
1981,323,13.87,5.40
1981,324,14.11,6.25
1981,325,8.10,3.35
1981,326,6.11,2.52
1981,327,4.32,0.30
1981,328,4.59,-3.27
1981,329,5.78,-2.10
1981,330,8.26,-2.97
1981,331,16.49,2.34
1981,332,8.36,2.22
1981,333,8.43,1.94
1981,334,6.22,-2.13
1981,335,12.74,-3.36
1981,336,13.62,5.02
1981,337,9.52,3.64
1981,338,9.67,2.65
1981,339,6.44,1.82
1981,340,4.98,0.38
1981,341,6.18,0.80
1981,342,8.98,3.30
1981,343,3.91,-1.23
1981,344,1.64,-2.30
1981,345,2.49,-3.53
1981,346,5.00,-1.85
1981,347,4.30,-4.98
1981,348,2.09,-4.14
1981,349,3.59,-0.39
1981,350,4.34,-0.95
1981,351,3.55,-3.77
1981,352,2.82,-3.97
1981,353,-1.00,-7.26
1981,354,-2.24,-7.91
1981,355,0.40,-9.29
1981,356,4.78,-2.73
1981,357,15.69,1.87
1981,358,7.44,-0.01
1981,359,4.82,-1.74
1981,360,4.30,-3.79
1981,361,5.30,0.58
1981,362,7.08,-1.64
1981,363,6.67,-0.40
1981,364,4.28,-4.24
1981,365,5.67,-4.31
1982,1,8.09,1.15
1982,2,3.76,-1.97
1982,3,5.40,-2.78
1982,4,14.64,2.30
1982,5,8.07,0.62
1982,6,7.85,-1.69
1982,7,8.76,0.91
1982,8,0.82,-4.75
1982,9,0.49,-8.23
1982,10,-8.54,-15.15
1982,11,-8.78,-17.18
1982,12,-4.46,-13.33
1982,13,-3.92,-10.13
1982,14,-1.32,-6.78
1982,15,-2.93,-8.35
1982,16,0.87,-12.00
1982,17,-10.14,-20.79
1982,18,-8.38,-19.31
1982,19,-3.12,-11.83
1982,20,2.27,-6.49
1982,21,-1.13,-6.50
1982,22,-5.18,-11.04
1982,23,4.76,-9.23
1982,24,0.93,-9.18
1982,25,-5.94,-12.02
1982,26,-2.70,-11.66
1982,27,-1.95,-11.45
1982,28,1.39,-9.10
1982,29,4.61,-4.63
1982,30,7.73,-6.11
1982,31,12.91,1.99
1982,32,12.50,-0.45
1982,33,2.88,-3.40
1982,34,9.79,0.56
1982,35,8.47,0.79
1982,36,3.10,-3.51
1982,37,3.94,-3.66
1982,38,2.45,-7.71
1982,39,7.36,-5.76
1982,40,3.19,-1.02
1982,41,1.28,-5.66
1982,42,1.94,-5.90
1982,43,2.78,-5.66
1982,44,1.23,-3.25
1982,45,4.72,-5.29
1982,46,15.03,-1.43
1982,47,16.97,5.84
1982,48,6.95,-1.29
1982,49,1.90,-3.11
1982,50,4.49,0.20
1982,51,8.04,1.57
1982,52,4.12,1.41
1982,53,7.07,1.14
1982,54,11.09,-1.28
1982,55,7.50,-1.05
1982,56,0.00,-6.35
1982,57,2.39,-7.95
1982,58,4.77,-3.90
1982,59,7.59,-1.89
1982,60,8.46,-4.18
1982,61,7.97,-0.54
1982,62,3.46,-4.64
1982,63,2.86,-5.13
1982,64,10.05,0.92
1982,65,4.26,-0.34
1982,66,3.27,-0.38
1982,67,2.41,-3.25
1982,68,9.03,-4.23
1982,69,6.77,-3.98
1982,70,18.10,0.97
1982,71,17.01,6.56
1982,72,16.83,4.96
1982,73,16.18,6.30
1982,74,9.14,3.71
1982,75,9.61,2.51
1982,76,7.65,2.16
1982,77,13.37,2.30
1982,78,12.36,4.23
1982,79,13.43,3.14
1982,80,10.61,5.36
1982,81,11.40,3.63
1982,82,12.93,0.99
1982,83,14.91,0.65
1982,84,18.12,2.83
1982,85,11.28,1.82
1982,86,5.45,-1.49
1982,87,6.87,-5.34
1982,88,14.09,-2.40
1982,89,17.99,0.96
1982,90,15.37,7.47
1982,91,20.83,6.88
1982,92,15.98,4.43
1982,93,16.47,5.49
1982,94,10.29,0.84
1982,95,10.17,-1.29
1982,96,4.78,-4.01
1982,97,2.67,-7.30
1982,98,6.44,-4.12
1982,99,4.23,-0.60
1982,100,11.66,-0.78
1982,101,13.18,2.11
1982,102,14.03,1.24
1982,103,21.69,5.72
1982,104,17.55,4.74
1982,105,19.80,3.76
1982,106,23.49,5.37
1982,107,25.48,13.77
1982,108,18.95,8.86
1982,109,19.64,6.12
1982,110,21.82,7.02
1982,111,18.03,9.07
1982,112,16.40,4.75
1982,113,19.73,3.05
1982,114,23.54,9.04
1982,115,25.83,9.27
1982,116,17.19,13.28
1982,117,21.01,11.83
1982,118,16.67,7.71
1982,119,19.82,5.15
1982,120,24.00,8.55
1982,121,24.18,9.76
1982,122,23.50,10.38
1982,123,23.54,10.56
1982,124,23.54,10.26
1982,125,23.76,8.52
1982,126,25.57,9.74
1982,127,28.56,13.40
1982,128,20.72,12.20
1982,129,21.33,12.98
1982,130,23.81,11.84
1982,131,25.38,10.31
1982,132,27.43,10.52
1982,133,27.15,12.95
1982,134,25.48,13.42
1982,135,25.77,10.91
1982,136,29.06,12.00
1982,137,28.87,16.79
1982,138,26.72,15.04
1982,139,27.08,16.19
1982,140,27.96,17.77
1982,141,22.35,14.80
1982,142,15.70,11.62
1982,143,13.11,10.99
1982,144,14.87,10.55
1982,145,21.29,12.75
1982,146,27.64,13.83
1982,147,28.18,15.15
1982,148,19.17,14.56
1982,149,26.89,14.43
1982,150,29.54,17.91
1982,151,29.15,17.75
1982,152,27.31,15.57
1982,153,25.32,14.96
1982,154,26.52,13.24
1982,155,22.82,14.83
1982,156,19.83,14.98
1982,157,23.26,14.74
1982,158,19.77,13.41
1982,159,22.06,13.16
1982,160,28.67,13.62
1982,161,23.40,14.40
1982,162,19.36,14.00
1982,163,21.69,12.21
1982,164,15.78,11.61
1982,165,22.60,11.61
1982,166,28.21,13.65
1982,167,30.47,18.82
1982,168,27.85,18.70
1982,169,29.17,19.18
1982,170,26.59,18.10
1982,171,25.34,16.28
1982,172,28.56,16.55
1982,173,27.96,17.43
1982,174,25.75,14.83
1982,175,26.72,13.91
1982,176,28.80,13.91
1982,177,31.02,18.72
1982,178,31.42,19.31
1982,179,31.14,20.06
1982,180,28.62,20.43
1982,181,27.02,18.83
1982,182,26.00,15.41
1982,183,26.55,13.38
1982,184,23.22,15.25
1982,185,26.30,13.80
1982,186,27.21,16.10
1982,187,28.44,15.35
1982,188,30.41,17.22
1982,189,33.41,21.44
1982,190,32.82,22.58
1982,191,33.34,21.29
1982,192,31.30,21.60
1982,193,32.71,23.10
1982,194,33.15,20.75
1982,195,31.51,20.98
1982,196,32.11,22.42
1982,197,33.24,22.45
1982,198,33.78,22.73
1982,199,34.82,24.26
1982,200,34.91,24.37
1982,201,28.65,21.99
1982,202,29.69,17.99
1982,203,31.87,17.25
1982,204,29.13,20.93
1982,205,32.14,19.89
1982,206,32.55,18.20
1982,207,34.59,21.83
1982,208,33.89,22.41
1982,209,31.24,21.42
1982,210,29.62,17.46
1982,211,26.21,18.78
1982,212,29.07,19.83
1982,213,29.64,19.94
1982,214,30.76,19.05
1982,215,30.22,19.60
1982,216,31.92,19.20
1982,217,31.73,21.70
1982,218,27.29,20.26
1982,219,29.57,17.21
1982,220,30.28,19.34
1982,221,30.34,22.24
1982,222,31.05,22.37
1982,223,25.19,16.33
1982,224,26.09,15.15
1982,225,27.03,14.72
1982,226,28.58,15.30
1982,227,30.01,16.35
1982,228,30.84,18.01
1982,229,31.68,18.63
1982,230,28.09,16.85
1982,231,29.89,15.42
1982,232,30.57,18.95
1982,233,25.18,17.33
1982,234,23.43,11.81
1982,235,25.34,15.46
1982,236,29.86,18.60
1982,237,30.69,18.23
1982,238,27.92,14.98
1982,239,25.03,16.12
1982,240,24.38,14.44
1982,241,21.93,8.06
1982,242,23.32,12.81
1982,243,28.64,15.83
1982,244,26.37,19.22
1982,245,29.88,20.04
1982,246,27.02,18.54
1982,247,24.62,13.27
1982,248,26.37,11.44
1982,249,27.64,13.03
1982,250,24.51,15.06
1982,251,22.81,15.87
1982,252,25.44,14.30
1982,253,28.45,14.98
1982,254,30.71,17.80
1982,255,31.56,16.72
1982,256,30.17,16.54
1982,257,28.36,17.41
1982,258,28.89,16.86
1982,259,28.21,18.39
1982,260,22.79,13.67
1982,261,27.44,11.19
1982,262,23.69,11.80
1982,263,17.38,13.46
1982,264,18.92,12.92
1982,265,17.37,12.99
1982,266,20.03,12.40
1982,267,23.15,10.06
1982,268,23.17,10.81
1982,269,21.45,12.44
1982,270,23.84,15.53
1982,271,24.07,13.58
1982,272,23.14,14.59
1982,273,19.49,14.86
1982,274,25.97,15.11
1982,275,23.06,12.88
1982,276,23.67,9.04
1982,277,26.64,14.05
1982,278,24.68,13.04
1982,279,26.27,15.89
1982,280,26.15,16.54
1982,281,27.80,17.23
1982,282,25.88,14.31
1982,283,17.68,8.95
