Latitude: 37.4245956  Longitude: -81.0095902
X & Y on Lambert Conformal Conic: 1597195.16 -355812.28
Tile: 11390
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,249,28.02,16.56
1980,250,27.24,15.99
1980,251,25.38,15.46
1980,252,25.90,12.36
1980,253,26.81,13.27
1980,254,23.90,14.18
1980,255,24.84,7.98
1980,256,26.68,9.88
1980,257,27.16,11.34
1980,258,27.65,14.12
1980,259,24.79,15.13
1980,260,23.76,12.39
1980,261,23.28,14.48
1980,262,24.52,14.29
1980,263,25.75,12.20
1980,264,24.96,16.06
1980,265,26.40,16.19
1980,266,26.83,17.29
1980,267,23.73,16.37
1980,268,24.03,15.08
1980,269,22.31,14.78
1980,270,18.46,11.75
1980,271,16.22,4.53
1980,272,15.89,4.22
1980,273,18.75,8.18
1980,274,16.34,9.45
1980,275,21.32,10.43
1980,276,20.20,9.31
1980,277,16.89,5.72
1980,278,11.43,2.55
1980,279,9.16,3.46
1980,280,14.13,-0.71
1980,281,17.27,0.73
1980,282,20.41,4.25
1980,283,23.69,8.79
1980,284,24.40,10.09
1980,285,19.92,10.92
1980,286,13.49,3.89
1980,287,12.78,-1.10
1980,288,19.61,-1.23
1980,289,20.59,1.89
1980,290,22.45,3.88
1980,291,23.02,6.45
1980,292,21.14,11.90
1980,293,18.20,9.06
1980,294,15.07,1.68
1980,295,17.42,2.48
1980,296,18.52,2.22
1980,297,14.84,2.24
1980,298,11.92,1.19
1980,299,8.19,-0.15
1980,300,8.18,-1.51
1980,301,13.44,-3.06
1980,302,17.81,3.74
1980,303,10.07,2.91
1980,304,10.44,2.04
1980,305,12.95,-1.95
1980,306,15.23,1.22
1980,307,14.00,-2.65
1980,308,17.55,-0.93
1980,309,15.24,3.28
1980,310,11.43,2.52
1980,311,12.36,-3.72
1980,312,19.14,0.22
1980,313,19.93,8.45
1980,314,18.94,7.88
1980,315,14.10,3.72
1980,316,6.74,-4.46
1980,317,10.25,-6.08
1980,318,19.04,-3.72
1980,319,15.39,-0.74
1980,320,12.03,4.33
1980,321,9.45,1.27
1980,322,7.71,-0.97
1980,323,4.88,-1.99
1980,324,4.04,-3.51
1980,325,7.82,-8.60
1980,326,7.16,-6.69
1980,327,10.86,-5.44
1980,328,7.80,-1.48
1980,329,10.55,2.12
1980,330,6.56,-0.54
1980,331,4.75,-8.02
1980,332,3.45,-2.57
1980,333,2.40,-2.04
1980,334,1.32,-3.42
1980,335,9.36,-2.87
1980,336,16.11,0.00
1980,337,14.67,0.02
1980,338,4.93,-5.19
1980,339,10.50,-8.08
1980,340,11.43,-1.95
1980,341,17.17,2.72
1980,342,18.24,4.31
1980,343,19.50,3.74
1980,344,15.85,6.50
1980,345,10.93,1.12
1980,346,2.56,-4.21
1980,347,8.12,-4.66
1980,348,10.64,-2.00
1980,349,6.56,-4.75
1980,350,6.55,-4.13
1980,351,4.82,-2.44
1980,352,2.85,-5.08
1980,353,9.43,-6.06
1980,354,7.30,-5.99
1980,355,-4.77,-14.07
1980,356,-1.53,-16.78
1980,357,2.07,-12.66
1980,358,4.37,-5.73
1980,359,7.51,-2.77
1980,360,-2.82,-18.21
1980,361,-1.63,-18.43
1980,362,1.39,-11.94
1980,363,5.59,-5.15
1980,364,8.69,-0.60
1980,365,4.49,-2.05
1981,1,0.94,-3.04
1981,2,-0.79,-4.63
1981,3,1.86,-8.10
1981,4,-3.62,-15.93
1981,5,-3.43,-20.60
1981,6,3.52,-14.91
1981,7,0.30,-7.97
1981,8,-3.32,-14.57
1981,9,-0.86,-10.34
1981,10,-4.67,-13.15
1981,11,-9.70,-16.99
1981,12,-9.92,-17.06
1981,13,-1.22,-13.86
1981,14,5.73,-6.48
1981,15,1.73,-3.98
1981,16,-1.41,-7.18
1981,17,-5.83,-10.91
1981,18,0.73,-11.82
1981,19,6.22,-8.00
1981,20,5.84,-5.45
1981,21,2.90,-1.02
1981,22,3.43,-0.92
1981,23,2.92,-2.37
1981,24,6.23,-3.17
1981,25,13.61,-4.74
1981,26,12.03,-0.08
1981,27,10.16,1.10
1981,28,6.48,-5.40
1981,29,3.21,-4.27
1981,30,0.10,-7.70
1981,31,3.41,-16.35
1981,32,7.71,-8.23
1981,33,4.58,-7.92
1981,34,-8.18,-15.65
1981,35,-4.84,-15.13
1981,36,-0.81,-15.60
1981,37,3.09,-9.83
1981,38,7.53,-8.22
1981,39,3.85,-5.81
1981,40,2.19,-12.29
1981,41,6.99,-6.64
1981,42,11.00,-7.17
1981,43,-4.70,-19.75
1981,44,5.39,-14.44
1981,45,11.19,-7.69
1981,46,13.16,-4.39
1981,47,14.43,-1.16
1981,48,13.35,3.23
1981,49,16.02,4.27
1981,50,13.17,7.38
1981,51,9.53,4.00
1981,52,10.15,3.24
1981,53,12.98,1.41
1981,54,10.31,2.28
1981,55,5.28,-0.65
1981,56,10.77,-1.84
1981,57,9.82,-3.05
1981,58,16.72,-6.46
1981,59,18.00,0.02
1981,60,9.83,2.62
1981,61,4.25,-0.33
1981,62,5.41,-4.24
1981,63,6.13,-5.01
1981,64,7.17,-0.13
1981,65,3.02,-3.46
1981,66,1.09,-5.45
1981,67,2.59,-8.19
1981,68,3.27,-6.66
1981,69,5.55,-6.11
1981,70,5.48,-2.30
1981,71,10.50,-3.81
1981,72,13.62,-0.57
1981,73,6.39,-4.63
1981,74,14.89,-5.34
1981,75,9.05,-5.23
1981,76,9.71,-7.04
1981,77,6.91,-4.24
1981,78,0.55,-6.93
1981,79,-1.46,-9.48
1981,80,5.03,-6.07
1981,81,3.13,-4.53
1981,82,4.57,-3.87
1981,83,7.50,-5.39
1981,84,9.98,-3.28
1981,85,14.13,-2.82
1981,86,13.55,0.23
1981,87,17.82,-1.96
1981,88,20.72,0.81
1981,89,18.09,8.72
1981,90,24.62,5.65
1981,91,20.90,7.89
1981,92,20.92,6.39
1981,93,25.62,2.72
1981,94,24.53,8.10
1981,95,19.21,8.71
1981,96,11.22,0.26
1981,97,17.43,-4.57
1981,98,22.39,0.66
1981,99,18.08,7.86
1981,100,20.23,5.46
1981,101,24.17,10.67
1981,102,23.29,12.49
1981,103,23.59,10.09
1981,104,23.66,6.89
1981,105,16.47,1.44
1981,106,21.79,0.06
1981,107,17.83,8.15
1981,108,22.11,11.73
1981,109,22.10,5.16
1981,110,16.16,6.69
1981,111,17.00,-2.04
1981,112,20.24,2.91
1981,113,19.37,10.61
1981,114,14.41,4.98
1981,115,12.48,1.93
1981,116,18.71,0.83
1981,117,25.21,8.87
1981,118,26.62,10.80
1981,119,22.73,12.37
1981,120,19.47,8.88
1981,121,15.78,5.49
1981,122,13.49,1.47
1981,123,20.20,-1.75
1981,124,26.38,2.62
1981,125,26.62,7.01
1981,126,21.09,8.97
1981,127,19.14,4.99
1981,128,18.94,1.62
1981,129,21.73,5.06
1981,130,18.16,10.11
1981,131,18.46,9.34
1981,132,11.40,4.74
1981,133,23.10,0.97
1981,134,25.79,6.80
1981,135,18.24,8.18
1981,136,16.87,6.32
1981,137,20.51,5.17
1981,138,19.50,9.11
1981,139,15.27,7.93
1981,140,11.75,4.87
1981,141,20.06,2.81
1981,142,22.79,4.54
1981,143,25.66,5.73
1981,144,26.65,8.60
1981,145,26.60,11.20
1981,146,26.56,12.81
1981,147,20.56,13.78
1981,148,18.30,13.53
1981,149,19.23,12.43
1981,150,26.42,10.18
1981,151,23.60,14.70
1981,152,21.96,13.98
1981,153,24.97,14.12
1981,154,25.75,15.34
1981,155,24.87,16.71
1981,156,26.73,16.74
1981,157,22.60,16.39
1981,158,24.41,14.93
1981,159,26.04,12.78
1981,160,26.47,15.91
1981,161,26.64,18.48
1981,162,25.06,15.22
1981,163,26.75,15.04
1981,164,27.17,16.54
1981,165,28.63,18.50
1981,166,29.03,17.73
1981,167,28.93,16.50
1981,168,25.23,14.92
1981,169,24.75,11.69
1981,170,26.43,13.98
1981,171,24.95,15.27
1981,172,28.66,15.54
1981,173,26.96,17.46
1981,174,26.50,15.31
1981,175,28.87,13.04
1981,176,28.83,15.08
1981,177,22.89,12.62
1981,178,23.32,8.26
1981,179,24.76,10.36
1981,180,26.41,10.89
1981,181,25.33,12.12
1981,182,22.24,14.07
1981,183,21.05,14.05
1981,184,21.04,14.90
1981,185,24.71,14.92
1981,186,26.11,15.06
1981,187,24.60,17.41
1981,188,27.32,16.90
1981,189,28.11,15.63
1981,190,29.15,18.71
1981,191,29.56,18.85
1981,192,29.57,18.02
1981,193,28.97,18.52
1981,194,28.22,17.29
1981,195,27.53,18.59
1981,196,26.36,13.18
1981,197,26.20,15.54
1981,198,27.21,15.98
1981,199,27.52,16.24
1981,200,28.00,17.20
1981,201,28.19,18.05
1981,202,26.20,18.08
1981,203,25.00,15.67
1981,204,26.20,11.64
1981,205,26.37,15.96
1981,206,27.59,17.28
1981,207,28.72,17.14
1981,208,28.94,18.68
1981,209,28.35,18.66
1981,210,23.47,16.69
1981,211,23.28,9.25
1981,212,22.35,12.23
1981,213,24.65,12.29
1981,214,24.43,14.89
1981,215,26.96,16.14
1981,216,28.50,16.58
1981,217,29.19,17.79
1981,218,26.36,17.61
1981,219,26.20,17.36
1981,220,25.91,16.22
1981,221,26.49,14.45
1981,222,27.48,15.03
1981,223,27.24,15.73
1981,224,24.94,14.91
1981,225,25.11,10.74
1981,226,26.29,11.65
1981,227,26.84,14.28
1981,228,26.14,16.43
1981,229,24.37,12.97
1981,230,23.60,11.82
1981,231,21.87,11.93
1981,232,23.31,10.12
1981,233,22.02,10.08
1981,234,24.49,10.18
1981,235,25.11,10.73
1981,236,25.61,11.50
1981,237,25.54,12.03
1981,238,25.74,11.09
1981,239,26.99,12.06
1981,240,28.02,12.95
1981,241,26.04,12.62
1981,242,25.97,14.50
1981,243,26.71,13.89
1981,244,26.06,14.51
1981,245,26.87,15.80
1981,246,26.58,17.10
1981,247,24.34,17.42
1981,248,25.19,16.44
1981,249,25.41,15.90
1981,250,25.27,14.06
1981,251,22.89,14.36
1981,252,19.71,9.15
1981,253,22.94,6.23
1981,254,25.48,8.95
1981,255,25.88,11.05
1981,256,26.35,11.41
1981,257,26.44,11.75
1981,258,21.72,14.99
1981,259,19.34,13.58
1981,260,17.50,8.62
1981,261,15.31,5.64
1981,262,14.44,5.18
1981,263,20.79,6.49
1981,264,22.94,6.11
1981,265,22.49,8.50
1981,266,17.57,4.85
1981,267,19.29,0.99
1981,268,23.13,2.52
1981,269,25.50,6.33
1981,270,24.25,8.68
1981,271,20.47,8.47
1981,272,21.15,2.20
1981,273,24.67,6.22
1981,274,25.00,8.33
1981,275,16.81,4.90
1981,276,13.81,1.92
1981,277,20.75,0.05
1981,278,21.26,7.00
1981,279,22.45,9.84
1981,280,16.61,6.06
1981,281,15.62,2.31
1981,282,17.76,0.17
1981,283,15.56,4.05
1981,284,18.10,6.66
1981,285,15.08,6.15
1981,286,15.49,1.71
1981,287,17.82,1.39
1981,288,18.80,1.63
1981,289,17.54,7.61
1981,290,21.90,2.14
1981,291,18.92,7.00
1981,292,10.59,0.39
1981,293,16.99,-4.15
1981,294,19.80,-2.22
1981,295,20.11,3.63
1981,296,15.37,3.85
1981,297,7.61,-4.41
1981,298,9.64,-0.12
1981,299,14.54,5.19
1981,300,17.00,8.98
1981,301,11.98,6.11
1981,302,16.00,2.98
1981,303,13.19,4.27
1981,304,14.06,3.68
1981,305,18.03,3.25
1981,306,19.67,4.22
1981,307,20.92,5.94
1981,308,20.88,6.80
1981,309,17.79,7.29
1981,310,12.22,3.15
1981,311,8.72,-1.74
1981,312,14.32,-3.58
1981,313,15.16,-0.66
1981,314,14.88,-0.60
1981,315,12.29,-1.23
1981,316,12.00,-4.11
1981,317,12.59,-4.92
1981,318,14.92,-5.25
1981,319,14.79,-2.95
1981,320,12.86,-2.69
1981,321,10.02,1.74
1981,322,11.28,2.38
1981,323,19.13,-0.45
1981,324,13.22,-0.38
1981,325,0.04,-5.10
1981,326,0.53,-6.04
1981,327,6.74,-9.57
1981,328,3.54,-2.55
1981,329,6.18,-1.68
1981,330,15.94,-4.29
1981,331,13.78,2.81
1981,332,6.88,-1.25
1981,333,6.36,-4.25
1981,334,4.01,-6.41
1981,335,7.61,-2.18
1981,336,9.29,0.83
1981,337,5.95,-1.63
1981,338,3.72,-1.68
1981,339,0.57,-3.81
1981,340,2.17,-5.98
1981,341,8.94,-4.23
1981,342,7.53,-2.04
1981,343,-1.76,-6.98
1981,344,-4.95,-9.13
1981,345,-2.56,-8.98
1981,346,-0.81,-7.28
1981,347,6.28,-10.43
1981,348,3.30,-5.01
1981,349,1.40,-2.27
1981,350,-0.76,-6.02
1981,351,3.15,-8.13
1981,352,-0.31,-8.82
1981,353,-7.13,-12.25
1981,354,-5.80,-13.64
1981,355,-0.25,-15.31
1981,356,9.07,-5.68
1981,357,11.52,-0.02
1981,358,3.20,-1.49
1981,359,2.47,-3.00
1981,360,2.00,-6.09
1981,361,6.88,-2.92
1981,362,8.13,-3.78
1981,363,4.02,-4.34
1981,364,3.58,-11.12
1981,365,2.71,-6.34
1982,1,5.40,-2.85
1982,2,6.07,-6.98
1982,3,7.45,-3.05
1982,4,11.67,0.09
1982,5,6.67,-4.81
1982,6,9.42,-2.55
1982,7,10.63,-0.70
1982,8,1.57,-9.79
1982,9,-2.91,-11.51
1982,10,-13.96,-24.46
1982,11,-14.65,-24.05
1982,12,-4.98,-19.03
1982,13,-3.03,-10.98
1982,14,-4.39,-9.50
1982,15,-2.03,-11.34
1982,16,0.67,-14.37
1982,17,-7.16,-27.15
1982,18,0.74,-18.81
1982,19,4.21,-5.38
1982,20,6.76,-0.17
1982,21,7.27,0.18
1982,22,3.97,-2.60
1982,23,8.51,-3.64
1982,24,1.93,-8.46
1982,25,0.43,-9.76
1982,26,-4.07,-15.02
1982,27,2.15,-18.85
1982,28,6.32,-10.71
1982,29,6.85,-8.12
1982,30,12.09,-3.02
1982,31,15.07,2.67
1982,32,8.01,-5.12
1982,33,3.42,-4.61
1982,34,9.65,-1.18
1982,35,7.45,0.17
1982,36,8.94,-1.74
1982,37,5.03,-5.56
1982,38,1.77,-13.60
1982,39,10.04,-10.91
1982,40,9.44,-3.03
1982,41,0.41,-9.21
1982,42,5.06,-8.74
1982,43,4.72,-8.14
1982,44,0.72,-6.26
1982,45,10.70,-10.13
1982,46,13.47,-3.06
1982,47,12.02,3.58
1982,48,10.45,3.36
1982,49,4.02,-1.46
1982,50,4.06,-0.66
1982,51,13.33,0.11
1982,52,8.59,0.09
1982,53,1.85,-2.69
1982,54,16.75,-4.57
1982,55,20.31,1.61
1982,56,9.95,-5.92
1982,57,0.60,-7.62
1982,58,-0.26,-5.82
1982,59,5.26,-4.46
1982,60,9.61,-1.62
1982,61,12.39,-1.96
1982,62,9.31,1.40
1982,63,12.91,-0.17
1982,64,11.34,0.96
1982,65,7.76,0.23
1982,66,3.47,-3.62
1982,67,2.57,-7.38
1982,68,9.81,-4.75
1982,69,13.75,-1.64
1982,70,17.68,0.07
1982,71,20.06,3.69
1982,72,18.09,7.58
1982,73,13.52,1.43
1982,74,8.18,1.39
1982,75,10.63,0.40
1982,76,22.21,5.21
1982,77,23.18,2.25
1982,78,19.29,5.97
1982,79,16.72,7.55
1982,80,16.22,6.20
1982,81,12.55,-1.97
1982,82,12.29,-1.62
1982,83,16.57,-1.29
1982,84,19.70,0.02
1982,85,9.32,-2.91
1982,86,0.39,-6.91
1982,87,8.05,-10.97
1982,88,15.24,-6.18
1982,89,19.74,1.04
1982,90,20.42,6.13
1982,91,18.65,1.10
1982,92,21.73,0.54
1982,93,19.26,4.19
1982,94,13.80,1.50
1982,95,13.84,-2.52
1982,96,4.59,-6.65
1982,97,3.84,-9.54
1982,98,3.97,-5.39
1982,99,4.98,-2.31
1982,100,8.98,-2.87
1982,101,10.70,-3.53
1982,102,20.05,0.17
1982,103,18.64,7.84
1982,104,21.24,6.78
1982,105,21.14,7.69
1982,106,21.14,8.78
1982,107,21.80,9.67
1982,108,17.12,2.33
1982,109,19.13,2.53
1982,110,17.92,6.45
1982,111,15.77,5.39
1982,112,12.55,0.40
1982,113,16.05,-3.27
1982,114,20.35,-1.89
1982,115,20.10,1.76
1982,116,21.09,7.13
1982,117,17.84,8.12
1982,118,15.16,2.63
1982,119,16.44,0.70
1982,120,18.86,1.81
1982,121,20.39,3.55
1982,122,19.27,6.01
1982,123,20.93,5.19
1982,124,21.71,3.12
1982,125,24.55,4.41
1982,126,26.55,7.17
1982,127,25.54,9.47
1982,128,19.78,8.79
1982,129,20.78,4.02
1982,130,22.34,4.00
1982,131,25.51,5.70
1982,132,27.78,7.09
1982,133,27.95,9.09
1982,134,28.26,9.26
1982,135,28.18,9.96
1982,136,27.46,10.33
1982,137,27.38,11.00
1982,138,26.37,11.82
1982,139,24.59,11.55
1982,140,24.26,11.11
1982,141,24.58,12.91
1982,142,26.08,13.25
1982,143,23.79,13.54
1982,144,23.22,14.00
1982,145,25.28,13.79
1982,146,24.54,14.37
1982,147,23.23,14.48
1982,148,25.31,15.40
1982,149,26.85,15.03
1982,150,27.38,14.54
1982,151,28.29,15.43
1982,152,23.45,14.18
1982,153,22.64,11.14
1982,154,25.33,12.62
1982,155,22.92,12.92
1982,156,18.69,13.39
1982,157,17.22,10.79
1982,158,23.43,11.38
1982,159,25.51,12.53
1982,160,26.41,12.35
1982,161,23.96,14.51
1982,162,23.53,12.81
1982,163,23.02,13.03
1982,164,21.30,14.34
1982,165,22.77,11.46
1982,166,25.26,9.48
1982,167,27.49,14.13
1982,168,23.70,14.53
1982,169,25.28,11.69
1982,170,24.87,12.63
1982,171,23.05,12.27
1982,172,23.85,11.85
1982,173,23.04,12.13
1982,174,22.55,11.25
1982,175,23.53,8.56
1982,176,26.49,12.31
1982,177,26.59,13.40
1982,178,26.80,14.39
1982,179,26.66,14.76
1982,180,25.12,16.05
1982,181,24.74,15.28
1982,182,23.05,9.88
1982,183,25.97,9.01
1982,184,26.14,12.07
1982,185,25.97,16.67
1982,186,25.62,13.91
1982,187,26.69,13.77
1982,188,27.53,14.29
1982,189,27.28,15.30
1982,190,25.70,15.52
1982,191,27.52,15.74
1982,192,27.83,16.96
1982,193,26.33,16.34
1982,194,24.88,14.66
1982,195,26.96,16.59
1982,196,27.71,16.45
1982,197,28.47,16.63
1982,198,29.21,16.74
1982,199,27.76,16.21
1982,200,27.51,16.52
1982,201,26.16,17.64
1982,202,27.83,16.07
1982,203,28.96,16.37
1982,204,27.09,16.92
1982,205,26.81,16.39
1982,206,28.40,15.72
1982,207,28.52,15.88
1982,208,29.08,16.21
1982,209,27.70,17.31
1982,210,25.19,15.12
1982,211,26.55,16.78
1982,212,24.95,17.51
1982,213,25.44,15.03
1982,214,25.48,13.69
1982,215,27.02,14.59
1982,216,28.32,15.16
1982,217,26.04,17.00
1982,218,28.74,17.81
1982,219,28.05,16.65
1982,220,26.17,17.04
1982,221,24.00,17.53
1982,222,26.14,16.16
1982,223,25.52,13.93
1982,224,23.46,14.15
1982,225,24.28,11.34
1982,226,26.07,12.61
1982,227,26.95,12.87
1982,228,27.75,14.29
1982,229,26.58,14.87
1982,230,24.99,14.16
1982,231,26.51,13.76
1982,232,25.83,13.66
1982,233,24.46,14.86
1982,234,24.48,8.69
1982,235,25.06,11.68
1982,236,26.23,14.75
1982,237,24.68,14.69
1982,238,24.56,9.07
1982,239,22.24,12.15
1982,240,23.44,12.39
1982,241,22.39,7.80
1982,242,24.36,9.60
1982,243,22.49,13.63
1982,244,24.29,16.55
1982,245,25.31,16.25
1982,246,22.94,14.68
1982,247,22.10,8.42
1982,248,23.06,6.98
1982,249,23.72,7.87
1982,250,24.71,9.16
1982,251,25.07,12.00
1982,252,23.95,12.24
1982,253,25.62,11.40
1982,254,26.04,10.66
1982,255,26.84,12.58
1982,256,25.66,13.92
1982,257,24.43,15.19
1982,258,25.92,16.81
1982,259,24.55,15.99
1982,260,24.63,9.56
1982,261,23.33,11.03
1982,262,20.04,12.12
1982,263,17.50,11.78
1982,264,18.14,7.82
1982,265,14.81,5.88
1982,266,15.82,4.03
1982,267,18.31,4.52
1982,268,19.23,6.49
1982,269,15.70,9.12
1982,270,17.18,9.41
1982,271,18.92,8.19
1982,272,20.13,6.61
1982,273,20.82,8.92
1982,274,22.64,9.03
1982,275,25.49,9.88
1982,276,24.85,11.69
