Latitude: 29.9295431  Longitude: -94.2743348
X & Y on Lambert Conformal Conic: 540511.31 -1323913.8
Tile: 10663
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1982,90,27.40,18.54
1982,91,25.68,18.28
1982,92,25.01,19.81
1982,93,25.12,15.28
1982,94,23.86,14.00
1982,95,31.33,17.06
1982,96,20.31,10.34
1982,97,22.11,8.40
1982,98,29.79,13.18
1982,99,19.34,11.06
1982,100,15.97,7.97
1982,101,20.14,4.99
1982,102,24.10,7.84
1982,103,25.31,15.45
1982,104,26.17,19.39
1982,105,27.92,20.67
1982,106,27.67,19.91
1982,107,25.71,18.62
1982,108,22.93,15.40
1982,109,27.75,18.61
1982,110,27.14,20.77
1982,111,20.01,15.42
1982,112,14.03,10.61
1982,113,20.39,10.57
1982,114,17.77,11.79
1982,115,25.46,14.18
1982,116,27.97,16.17
1982,117,26.87,13.94
1982,118,26.30,15.74
1982,119,27.35,16.38
1982,120,27.52,16.42
1982,121,26.21,16.97
1982,122,28.29,16.25
1982,123,28.99,16.98
1982,124,28.59,17.41
1982,125,28.00,17.81
1982,126,25.16,18.11
1982,127,25.35,14.57
1982,128,26.06,12.24
1982,129,27.04,13.50
1982,130,27.48,15.97
1982,131,27.00,17.83
1982,132,26.10,20.02
1982,133,25.43,19.47
1982,134,26.72,18.73
1982,135,28.80,19.55
1982,136,28.48,20.47
1982,137,28.30,21.10
1982,138,29.27,19.12
1982,139,29.50,19.99
1982,140,29.15,21.08
1982,141,29.73,20.52
1982,142,29.83,20.49
1982,143,28.81,21.13
1982,144,28.59,21.48
1982,145,30.54,21.37
1982,146,31.34,21.74
1982,147,31.27,22.35
1982,148,31.46,23.86
1982,149,31.79,23.96
1982,150,31.93,21.94
1982,151,32.63,21.07
1982,152,31.37,20.78
1982,153,31.99,21.51
1982,154,32.29,21.90
1982,155,32.89,22.85
1982,156,33.40,23.13
1982,157,33.26,22.22
1982,158,33.19,20.92
1982,159,32.48,21.78
1982,160,32.55,22.79
1982,161,33.80,22.78
1982,162,33.28,23.50
1982,163,32.24,22.95
1982,164,32.91,22.47
1982,165,33.04,22.49
1982,166,32.20,23.66
1982,167,31.48,23.40
1982,168,32.87,21.54
1982,169,32.84,23.40
1982,170,32.95,23.85
1982,171,33.11,23.54
1982,172,32.39,22.69
1982,173,32.02,22.36
1982,174,33.31,21.92
1982,175,32.59,22.75
1982,176,32.05,22.34
1982,177,31.61,22.12
1982,178,30.57,21.66
1982,179,30.42,22.08
1982,180,31.74,20.91
1982,181,32.48,23.52
1982,182,32.97,23.88
1982,183,33.06,23.58
1982,184,33.35,23.40
1982,185,32.99,23.13
1982,186,32.55,23.94
1982,187,32.98,23.93
1982,188,33.30,24.00
1982,189,33.60,22.96
1982,190,32.80,23.13
1982,191,32.65,23.66
1982,192,33.53,23.29
1982,193,34.21,23.54
1982,194,33.81,22.18
1982,195,32.78,22.51
1982,196,33.13,23.25
1982,197,32.72,24.01
1982,198,33.07,23.68
1982,199,32.63,23.97
1982,200,33.80,23.86
1982,201,34.21,23.35
1982,202,34.30,23.86
1982,203,32.88,23.41
1982,204,33.34,23.62
1982,205,33.97,22.88
1982,206,33.38,23.75
1982,207,33.10,23.33
1982,208,33.32,23.83
1982,209,34.35,23.96
1982,210,33.75,23.81
1982,211,33.15,24.25
1982,212,33.33,24.77
1982,213,33.43,24.39
1982,214,33.94,23.86
1982,215,33.23,24.41
1982,216,34.09,23.05
1982,217,34.75,23.24
1982,218,34.61,23.11
1982,219,27.80,21.92
1982,220,29.68,22.29
1982,221,30.15,22.34
1982,222,32.58,22.09
1982,223,32.46,23.12
1982,224,31.97,23.52
1982,225,33.52,23.37
1982,226,33.65,23.83
1982,227,34.05,24.38
1982,228,33.69,24.59
1982,229,34.90,24.37
1982,230,33.87,24.25
1982,231,33.62,22.93
1982,232,33.87,23.98
1982,233,33.79,23.36
1982,234,33.26,23.24
1982,235,33.21,23.27
1982,236,33.34,23.89
1982,237,34.33,21.94
1982,238,34.15,22.47
1982,239,34.39,23.63
1982,240,34.54,22.94
1982,241,34.76,23.91
1982,242,34.42,24.20
1982,243,33.61,24.37
1982,244,34.05,23.26
1982,245,34.25,22.75
1982,246,33.96,22.76
1982,247,31.46,21.56
1982,248,32.44,18.40
1982,249,33.25,20.68
1982,250,33.70,21.34
1982,251,33.08,21.82
1982,252,32.49,21.50
1982,253,30.84,21.86
1982,254,30.59,22.65
1982,255,32.74,23.94
1982,256,32.95,24.66
1982,257,32.06,24.13
1982,258,33.40,22.70
1982,259,34.31,22.05
1982,260,33.80,21.70
1982,261,33.97,22.51
1982,262,33.52,22.49
1982,263,29.88,22.12
1982,264,27.04,17.84
1982,265,25.26,12.59
1982,266,26.90,11.81
1982,267,29.19,13.53
1982,268,30.13,15.15
1982,269,27.43,12.05
1982,270,29.34,14.33
1982,271,31.00,17.32
1982,272,31.47,19.51
1982,273,31.26,19.53
1982,274,31.59,19.56
1982,275,31.45,19.96
1982,276,32.32,20.33
1982,277,32.91,19.77
1982,278,31.47,20.31
1982,279,28.92,22.05
1982,280,27.02,22.71
1982,281,30.68,23.48
1982,282,29.98,24.39
1982,283,25.23,18.50
1982,284,20.58,16.97
1982,285,18.20,15.09
1982,286,21.97,13.79
1982,287,24.73,10.79
1982,288,26.75,10.85
1982,289,27.94,11.94
1982,290,25.95,13.52
1982,291,27.80,15.27
1982,292,28.15,17.10
1982,293,22.36,14.87
1982,294,22.24,9.82
1982,295,21.77,10.05
1982,296,21.42,7.32
1982,297,21.97,6.32
1982,298,22.53,6.04
1982,299,23.92,6.00
1982,300,25.95,8.76
1982,301,26.98,13.55
1982,302,24.06,17.03
1982,303,27.73,17.38
1982,304,28.10,18.25
