Latitude: 39.1014751  Longitude: -78.1945146
X & Y on Lambert Conformal Conic: 1782853.54 -125881.34
Tile: 11571
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,91,10.56,5.62
1980,92,12.36,2.55
1980,93,20.35,2.00
1980,94,19.39,2.92
1980,95,19.76,7.39
1980,96,16.04,4.20
1980,97,19.04,1.69
1980,98,19.58,3.51
1980,99,18.21,7.67
1980,100,22.23,10.18
1980,101,18.82,4.31
1980,102,21.66,2.35
1980,103,20.25,6.61
1980,104,17.26,6.98
1980,105,18.75,6.59
1980,106,14.42,4.72
1980,107,10.03,4.47
1980,108,15.32,-3.47
1980,109,19.77,-1.04
1980,110,22.66,2.32
1980,111,25.86,4.26
1980,112,23.36,10.58
1980,113,23.86,4.53
1980,114,25.18,6.60
1980,115,22.36,6.59
1980,116,19.44,7.88
1980,117,13.43,7.33
1980,118,12.02,7.04
1980,119,12.67,7.70
1980,120,17.48,5.88
1980,121,15.83,8.25
1980,122,20.40,9.20
1980,123,23.27,7.45
1980,124,25.43,8.22
1980,125,27.26,10.27
1980,126,29.71,9.10
1980,127,29.07,10.08
1980,128,27.23,9.59
1980,129,20.41,8.83
1980,130,16.78,1.18
1980,131,22.70,0.97
1980,132,25.12,8.93
1980,133,28.91,12.98
1980,134,29.55,16.49
1980,135,23.76,15.32
1980,136,21.05,6.17
1980,137,22.62,3.96
1980,138,20.44,7.87
1980,139,24.46,10.90
1980,140,25.81,13.27
1980,141,19.81,15.46
1980,142,21.06,14.39
1980,143,26.97,11.60
1980,144,27.20,13.59
1980,145,27.12,15.74
1980,146,26.92,16.67
1980,147,24.80,7.46
1980,148,24.75,6.45
1980,149,27.52,9.62
1980,150,28.76,11.80
1980,151,27.70,14.89
1980,152,28.46,17.03
1980,153,30.45,16.29
1980,154,28.88,18.35
1980,155,29.68,17.96
1980,156,25.30,13.45
1980,157,24.85,9.73
1980,158,25.43,11.99
1980,159,31.48,14.37
1980,160,27.03,17.62
1980,161,24.44,6.77
1980,162,22.24,10.50
1980,163,22.16,6.15
1980,164,22.76,5.41
1980,165,25.25,6.00
1980,166,29.38,8.17
1980,167,30.01,13.35
1980,168,21.32,16.37
1980,169,23.05,7.70
1980,170,24.69,8.23
1980,171,26.01,10.54
1980,172,24.55,14.35
1980,173,26.13,10.47
1980,174,28.94,10.12
1980,175,30.72,12.65
1980,176,29.69,16.02
1980,177,28.50,16.23
1980,178,29.25,13.92
1980,179,33.13,14.80
1980,180,34.81,17.30
1980,181,33.54,20.34
1980,182,25.93,17.52
1980,183,27.93,11.69
1980,184,33.13,14.23
1980,185,28.85,19.93
1980,186,30.17,16.32
1980,187,32.27,18.01
1980,188,29.08,19.30
1980,189,29.40,9.99
1980,190,25.00,15.25
1980,191,29.38,15.10
1980,192,29.45,18.19
1980,193,31.90,17.47
1980,194,31.97,18.55
1980,195,29.64,17.04
1980,196,31.26,13.81
1980,197,33.59,17.16
1980,198,36.92,19.98
1980,199,35.01,20.74
1980,200,32.74,18.06
1980,201,34.53,18.28
1980,202,36.83,20.24
1980,203,36.21,21.26
1980,204,33.00,19.42
1980,205,28.08,19.34
1980,206,28.58,16.07
1980,207,31.02,14.27
1980,208,31.98,16.61
1980,209,30.62,18.20
1980,210,27.68,18.73
1980,211,28.82,18.07
1980,212,30.58,16.44
1980,213,32.26,17.18
1980,214,32.73,19.91
1980,215,33.65,17.26
1980,216,33.66,20.05
1980,217,32.73,18.94
1980,218,33.01,19.58
1980,219,31.39,19.04
1980,220,32.79,17.60
1980,221,34.79,18.20
1980,222,34.27,20.69
1980,223,33.68,20.41
1980,224,34.38,19.33
1980,225,30.81,19.55
1980,226,30.17,15.33
1980,227,33.30,15.27
1980,228,28.60,18.53
1980,229,25.80,15.30
1980,230,24.83,13.30
1980,231,24.93,14.20
1980,232,28.14,16.31
1980,233,27.29,16.62
1980,234,23.99,17.34
1980,235,24.63,15.94
1980,236,27.61,15.03
1980,237,29.57,15.36
1980,238,31.14,14.81
1980,239,31.86,14.46
1980,240,32.67,15.59
1980,241,32.45,16.59
1980,242,32.98,17.32
1980,243,32.38,17.53
1980,244,31.71,18.09
1980,245,33.75,18.45
1980,246,34.27,19.16
1980,247,30.91,18.24
1980,248,30.71,15.68
1980,249,31.66,17.87
1980,250,31.68,17.80
1980,251,28.69,16.57
1980,252,28.71,12.97
1980,253,30.51,12.90
1980,254,26.44,15.52
1980,255,27.70,7.66
1980,256,30.14,8.76
1980,257,31.58,11.71
1980,258,31.53,13.75
1980,259,27.16,15.09
1980,260,23.85,13.08
1980,261,29.26,14.62
1980,262,26.81,16.52
1980,263,27.89,11.82
1980,264,29.26,12.97
1980,265,30.29,15.90
1980,266,32.41,17.25
1980,267,26.66,18.52
1980,268,23.21,14.25
1980,269,20.63,14.01
1980,270,20.98,14.04
1980,271,20.35,3.94
1980,272,23.00,4.50
1980,273,23.57,6.35
1980,274,22.04,7.80
1980,275,25.02,8.68
1980,276,25.10,10.45
1980,277,19.86,9.28
1980,278,16.76,6.81
1980,279,15.46,5.84
1980,280,17.06,1.85
1980,281,20.09,2.62
1980,282,23.95,4.16
1980,283,26.38,7.39
1980,284,21.74,10.49
1980,285,22.67,8.77
1980,286,16.83,7.30
1980,287,14.61,4.89
1980,288,15.59,-0.36
1980,289,22.17,1.24
1980,290,26.31,4.23
1980,291,26.60,6.21
1980,292,25.78,11.13
1980,293,22.87,10.09
1980,294,17.12,6.14
1980,295,21.21,5.48
1980,296,21.06,3.89
1980,297,14.95,-1.28
1980,298,14.42,-0.98
1980,299,11.70,1.79
1980,300,9.46,2.16
1980,301,12.43,-0.88
1980,302,18.67,2.64
1980,303,13.28,2.28
1980,304,13.35,-1.29
1980,305,17.53,-2.95
1980,306,17.65,1.30
1980,307,12.91,-2.68
1980,308,16.36,-4.32
1980,309,16.04,1.20
1980,310,12.21,5.55
1980,311,13.79,-4.39
1980,312,20.21,0.26
1980,313,20.49,6.38
1980,314,21.76,2.14
1980,315,15.15,4.40
1980,316,7.73,-0.01
1980,317,10.83,-1.93
1980,318,16.99,-3.94
1980,319,19.44,0.25
1980,320,12.84,6.20
1980,321,8.50,-0.69
1980,322,2.29,-5.18
1980,323,3.35,-2.84
1980,324,5.88,-1.88
1980,325,8.61,-7.44
1980,326,10.69,-6.42
1980,327,11.29,-4.19
1980,328,8.95,-4.24
1980,329,7.67,2.01
1980,330,8.28,1.91
1980,331,7.08,-4.39
1980,332,4.56,-3.69
1980,333,4.43,-1.13
1980,334,5.68,-0.32
1980,335,12.32,0.48
1980,336,18.37,0.41
1980,337,19.15,3.08
1980,338,7.47,-2.21
1980,339,7.02,-6.90
1980,340,5.95,-5.16
1980,341,11.04,-0.93
1980,342,18.66,2.09
1980,343,21.77,6.33
1980,344,16.51,9.96
1980,345,9.81,4.64
1980,346,3.33,-0.37
1980,347,9.90,-2.58
1980,348,13.97,-0.30
1980,349,9.49,-5.32
1980,350,2.95,-6.68
1980,351,3.55,-3.33
1980,352,3.75,-5.50
1980,353,10.40,-8.89
1980,354,6.82,-2.08
1980,355,-3.07,-12.98
1980,356,-3.09,-15.76
1980,357,-0.84,-14.96
1980,358,3.75,-10.72
1980,359,4.12,-3.80
1980,360,-2.43,-14.06
1980,361,-2.57,-17.32
1980,362,0.70,-13.15
1980,363,0.20,-8.12
1980,364,4.75,-2.94
1980,365,7.73,-0.30
1981,1,1.15,-5.82
1981,2,1.81,-5.11
1981,3,4.80,-10.86
1981,4,-4.77,-14.46
1981,5,-3.51,-14.65
1981,6,1.47,-14.17
1981,7,3.32,-8.34
1981,8,-3.23,-14.50
1981,9,-1.68,-15.60
1981,10,-3.97,-12.13
1981,11,-5.35,-13.88
1981,12,-6.10,-16.85
1981,13,-5.01,-19.04
1981,14,0.72,-12.90
1981,15,0.75,-6.81
1981,16,3.65,-5.68
1981,17,-0.89,-8.14
1981,18,3.42,-10.69
1981,19,10.49,-6.23
1981,20,11.13,-2.83
1981,21,4.24,-0.47
1981,22,9.88,-2.30
1981,23,5.24,-0.81
1981,24,6.67,-2.47
1981,25,12.04,-7.06
1981,26,13.04,-3.53
1981,27,12.11,1.49
1981,28,9.50,-4.09
1981,29,3.72,-3.95
1981,30,0.20,-9.73
1981,31,3.73,-12.12
1981,32,8.16,-12.08
1981,33,7.90,-6.21
1981,34,-3.23,-11.68
1981,35,-1.56,-12.98
1981,36,-0.99,-13.66
1981,37,5.75,-11.20
1981,38,6.95,-8.43
1981,39,5.44,-5.34
1981,40,3.62,-10.00
1981,41,9.32,-8.88
1981,42,14.66,-1.94
1981,43,-1.31,-14.80
1981,44,1.31,-14.28
1981,45,9.74,-10.76
1981,46,12.24,-8.16
1981,47,16.49,-5.12
1981,48,15.23,-1.31
1981,49,21.36,3.80
1981,50,16.86,4.96
1981,51,13.10,8.03
1981,52,14.44,4.98
1981,53,12.29,6.10
1981,54,13.24,7.13
1981,55,9.00,-0.99
1981,56,8.31,0.21
1981,57,9.21,-0.98
1981,58,12.90,-2.64
1981,59,15.57,-0.53
1981,60,12.21,3.38
1981,61,7.93,-1.19
1981,62,4.75,-3.01
1981,63,6.41,-6.81
1981,64,3.82,-2.92
1981,65,4.90,-0.93
1981,66,4.16,-3.66
1981,67,6.13,-3.12
1981,68,8.12,-1.29
1981,69,8.95,-2.58
1981,70,8.76,-2.15
1981,71,13.29,-1.97
1981,72,17.76,-1.60
1981,73,8.62,-3.05
1981,74,17.18,-4.45
1981,75,9.73,0.10
1981,76,6.41,-5.72
1981,77,2.08,-7.29
1981,78,3.46,-7.72
1981,79,5.93,-7.54
1981,80,7.86,-3.78
1981,81,9.61,-7.16
1981,82,11.47,-1.23
1981,83,12.98,-2.01
1981,84,12.49,-1.39
1981,85,17.38,-3.31
1981,86,17.35,2.81
1981,87,19.29,-2.89
1981,88,25.32,3.13
1981,89,20.29,10.07
1981,90,25.88,9.96
1981,91,21.87,7.48
1981,92,21.87,7.88
1981,93,28.18,3.83
1981,94,27.17,12.84
1981,95,21.40,12.58
1981,96,11.97,4.03
1981,97,17.64,-3.23
1981,98,24.69,3.32
1981,99,20.91,10.78
1981,100,21.35,0.54
1981,101,25.07,8.14
1981,102,23.00,12.75
1981,103,13.03,4.21
1981,104,19.58,5.32
1981,105,15.33,3.25
1981,106,21.35,-2.21
1981,107,21.04,7.17
1981,108,25.09,12.06
1981,109,20.20,3.92
1981,110,16.24,6.80
1981,111,14.06,-1.84
1981,112,18.84,0.08
1981,113,23.55,7.13
1981,114,18.91,10.73
1981,115,12.58,5.30
1981,116,19.27,0.10
1981,117,24.17,5.94
1981,118,30.14,7.85
1981,119,26.40,11.29
1981,120,20.38,10.89
1981,121,12.86,8.22
1981,122,17.40,4.16
1981,123,21.23,0.15
1981,124,26.77,2.12
1981,125,25.29,6.62
1981,126,18.83,11.35
1981,127,18.24,2.27
1981,128,19.97,0.24
1981,129,22.46,1.40
1981,130,18.98,7.85
1981,131,23.31,12.79
1981,132,18.29,10.45
1981,133,23.02,3.39
1981,134,28.01,9.76
1981,135,22.53,12.83
1981,136,17.50,8.90
1981,137,23.75,5.59
1981,138,15.61,9.04
1981,139,10.12,7.40
1981,140,20.82,5.85
1981,141,24.98,2.89
1981,142,28.05,7.71
1981,143,27.77,8.42
1981,144,28.92,9.97
1981,145,31.48,11.47
1981,146,29.12,13.30
1981,147,26.41,15.90
1981,148,23.88,16.85
1981,149,25.37,16.12
1981,150,28.98,13.15
1981,151,25.91,15.83
1981,152,19.89,9.28
1981,153,21.32,12.60
1981,154,26.40,14.95
1981,155,25.98,17.25
1981,156,29.26,15.98
1981,157,25.39,19.00
1981,158,27.53,14.43
1981,159,29.43,11.23
1981,160,29.42,16.29
1981,161,27.67,17.09
1981,162,26.40,16.12
1981,163,29.33,15.78
1981,164,30.85,17.44
1981,165,31.54,19.52
1981,166,34.08,19.68
1981,167,33.82,19.52
1981,168,28.25,19.95
1981,169,28.70,12.42
1981,170,30.92,16.17
1981,171,27.86,17.86
1981,172,31.56,15.58
1981,173,31.00,17.77
1981,174,28.52,15.17
1981,175,30.10,14.48
1981,176,32.48,17.16
1981,177,25.29,15.42
1981,178,25.12,7.64
1981,179,27.41,8.47
1981,180,29.81,10.17
1981,181,28.62,15.75
1981,182,26.67,16.15
1981,183,26.52,17.14
1981,184,24.97,17.64
1981,185,25.53,17.22
1981,186,24.82,16.97
1981,187,29.23,18.48
1981,188,31.79,17.84
1981,189,33.15,17.56
1981,190,34.22,20.60
1981,191,32.53,21.25
1981,192,31.46,14.08
1981,193,32.30,15.02
1981,194,30.49,18.36
1981,195,30.65,20.57
1981,196,28.68,12.82
1981,197,26.19,14.30
1981,198,30.58,14.90
1981,199,32.39,14.54
1981,200,33.70,15.96
1981,201,33.61,20.11
1981,202,31.64,19.72
1981,203,28.69,18.19
1981,204,27.17,12.55
1981,205,23.32,14.66
1981,206,25.58,16.83
1981,207,31.40,18.57
1981,208,30.24,20.01
1981,209,29.87,18.06
1981,210,25.37,18.17
1981,211,27.15,9.30
1981,212,28.42,10.98
1981,213,28.28,12.55
1981,214,29.95,12.16
1981,215,26.59,17.13
1981,216,31.36,17.86
1981,217,31.85,18.68
1981,218,24.72,18.05
1981,219,28.47,16.31
1981,220,30.05,17.59
1981,221,30.56,16.28
1981,222,31.02,15.16
1981,223,32.10,17.29
1981,224,28.43,18.25
1981,225,28.43,14.89
1981,226,30.52,14.69
1981,227,30.74,16.98
1981,228,29.16,17.60
1981,229,25.33,9.54
1981,230,25.46,6.71
1981,231,25.60,8.69
1981,232,26.44,10.25
1981,233,25.99,7.93
1981,234,25.50,11.49
1981,235,29.49,7.80
1981,236,30.92,10.92
1981,237,27.62,10.98
1981,238,27.62,10.86
1981,239,30.59,12.50
1981,240,31.39,13.60
1981,241,29.05,13.80
1981,242,28.04,16.69
1981,243,27.53,16.85
1981,244,28.24,18.03
1981,245,26.82,19.43
1981,246,24.10,18.76
1981,247,21.05,17.75
1981,248,25.70,17.36
1981,249,26.32,17.95
1981,250,26.79,17.57
1981,251,24.30,16.31
1981,252,23.87,10.44
1981,253,26.73,6.97
1981,254,29.75,10.33
1981,255,30.52,14.95
1981,256,31.17,14.78
1981,257,31.29,14.35
1981,258,24.08,16.12
1981,259,18.76,13.36
1981,260,21.18,12.18
1981,261,20.48,7.99
1981,262,19.39,6.06
1981,263,18.98,8.57
1981,264,25.40,10.44
1981,265,25.39,10.62
1981,266,19.00,6.61
1981,267,20.57,5.70
1981,268,24.36,4.52
1981,269,27.43,7.82
1981,270,28.74,11.23
1981,271,21.53,12.47
1981,272,21.71,3.16
1981,273,21.28,7.49
1981,274,27.73,8.38
1981,275,15.88,8.09
1981,276,14.19,6.00
1981,277,20.11,0.93
1981,278,26.53,4.48
1981,279,25.10,11.04
1981,280,16.27,9.52
1981,281,14.86,7.46
1981,282,16.73,1.74
1981,283,14.95,1.03
1981,284,15.62,4.08
1981,285,16.45,5.38
1981,286,17.13,0.08
1981,287,19.13,-1.26
1981,288,21.42,0.46
1981,289,20.92,3.66
1981,290,18.23,-0.55
1981,291,17.52,2.86
1981,292,11.50,4.88
1981,293,17.59,-3.32
1981,294,23.83,-1.12
1981,295,23.20,3.31
1981,296,16.71,6.07
1981,297,9.54,-0.95
1981,298,8.32,-1.60
1981,299,14.38,3.64
1981,300,20.02,7.43
1981,301,19.15,8.58
1981,302,13.89,3.16
1981,303,12.75,4.47
1981,304,12.20,2.66
1981,305,18.79,6.35
1981,306,22.80,6.08
1981,307,19.71,7.62
1981,308,21.80,3.16
1981,309,20.61,5.45
1981,310,15.88,6.29
1981,311,11.99,3.36
1981,312,17.86,1.93
1981,313,15.35,1.43
1981,314,9.53,2.95
1981,315,13.20,-2.54
1981,316,9.79,-2.74
1981,317,11.03,-6.19
1981,318,11.88,-3.15
1981,319,18.56,0.49
1981,320,18.10,2.85
1981,321,12.24,2.15
1981,322,12.05,5.02
1981,323,19.00,-0.53
1981,324,15.15,3.55
1981,325,5.57,0.63
1981,326,4.91,-0.95
1981,327,6.21,-6.35
1981,328,2.35,-5.62
1981,329,5.44,-3.91
1981,330,10.55,-7.16
1981,331,17.05,-2.71
1981,332,7.83,0.50
1981,333,7.45,0.57
1981,334,6.62,-5.22
1981,335,3.17,-5.27
1981,336,10.38,0.08
1981,337,8.98,0.79
1981,338,8.17,-0.76
1981,339,6.48,0.78
1981,340,6.07,-0.46
1981,341,10.70,-3.61
1981,342,10.13,-0.49
1981,343,1.78,-2.46
1981,344,1.07,-4.86
1981,345,1.30,-4.38
1981,346,4.20,-4.14
1981,347,4.82,-9.46
1981,348,1.40,-8.25
1981,349,0.73,-3.41
1981,350,1.34,-2.73
1981,351,1.91,-8.42
1981,352,1.24,-5.01
1981,353,-2.53,-9.24
1981,354,-2.21,-11.63
1981,355,0.39,-15.90
1981,356,6.88,-10.65
1981,357,15.50,-2.28
1981,358,8.14,-2.13
1981,359,6.29,-0.87
1981,360,2.53,-6.32
1981,361,6.70,-3.85
1981,362,9.24,-4.91
1981,363,5.15,-3.42
1981,364,4.43,-9.19
1981,365,1.92,-8.96
1982,1,7.57,-3.55
1982,2,4.35,-5.95
1982,3,3.42,-4.25
1982,4,13.84,-2.09
1982,5,8.67,-0.45
1982,6,10.70,-4.96
1982,7,10.46,0.13
1982,8,2.39,-6.18
1982,9,-0.52,-8.80
1982,10,-12.16,-19.64
1982,11,-8.70,-19.56
1982,12,-2.50,-17.74
1982,13,-3.64,-11.68
1982,14,-1.36,-7.59
1982,15,-2.42,-10.87
1982,16,5.52,-15.16
1982,17,-8.35,-23.46
1982,18,-3.45,-20.88
1982,19,-3.19,-12.57
1982,20,5.96,-9.30
1982,21,-0.23,-4.62
1982,22,-3.00,-6.32
1982,23,3.46,-7.96
1982,24,-0.54,-8.81
1982,25,-1.85,-14.55
1982,26,-4.29,-14.11
1982,27,-1.40,-18.80
1982,28,8.72,-15.29
1982,29,7.08,-8.06
1982,30,10.40,-6.17
1982,31,12.49,0.77
1982,32,5.97,-1.94
1982,33,2.45,-7.02
1982,34,5.88,-3.72
1982,35,5.96,-0.59
1982,36,4.68,-1.67
1982,37,3.44,-1.55
1982,38,4.68,-10.41
1982,39,7.39,-9.75
1982,40,4.53,-5.02
1982,41,1.38,-6.83
1982,42,5.87,-8.25
1982,43,4.05,-7.69
1982,44,4.76,-5.43
1982,45,10.84,-9.38
1982,46,17.94,-4.94
1982,47,16.14,0.49
1982,48,3.73,0.62
1982,49,0.56,-3.76
1982,50,7.31,-2.81
1982,51,10.40,0.17
1982,52,7.66,0.56
1982,53,6.67,1.02
1982,54,17.10,-1.16
1982,55,9.41,-0.28
1982,56,3.63,-5.46
1982,57,3.96,-10.94
1982,58,2.43,-6.74
1982,59,8.77,-9.04
1982,60,11.01,-7.88
1982,61,13.40,-3.51
1982,62,3.93,-1.87
1982,63,4.88,-2.25
1982,64,11.39,-0.69
1982,65,3.96,-2.67
1982,66,2.61,-1.10
1982,67,3.61,-6.13
1982,68,10.11,-5.89
1982,69,7.86,-6.57
1982,70,20.46,-2.88
1982,71,20.74,2.39
1982,72,21.04,5.03
1982,73,17.28,5.18
1982,74,7.05,2.08
1982,75,6.06,1.20
1982,76,19.51,1.99
1982,77,15.23,2.58
1982,78,13.14,1.57
1982,79,9.41,2.96
1982,80,20.54,3.82
1982,81,10.84,1.61
1982,82,13.13,-1.89
1982,83,17.61,-2.23
1982,84,21.11,0.51
1982,85,10.00,0.02
1982,86,3.80,-3.89
1982,87,9.44,-7.54
1982,88,16.81,-6.01
1982,89,20.80,-1.83
1982,90,21.20,5.35
1982,91,21.40,8.22
1982,92,20.23,4.59
1982,93,22.43,6.33
1982,94,12.88,4.67
1982,95,12.15,-2.29
1982,96,6.34,-1.32
1982,97,4.09,-6.49
1982,98,9.06,-4.93
1982,99,7.48,-1.72
1982,100,12.04,-1.86
1982,101,11.74,-3.63
1982,102,17.47,-4.61
1982,103,24.37,3.72
1982,104,19.45,1.52
1982,105,20.53,2.18
1982,106,24.26,3.75
1982,107,26.77,11.14
1982,108,20.16,7.19
1982,109,22.48,0.66
1982,110,20.14,4.27
1982,111,16.67,9.80
1982,112,15.49,2.63
1982,113,19.34,-1.25
1982,114,23.78,2.60
1982,115,24.98,2.88
1982,116,20.80,11.30
1982,117,16.61,10.14
1982,118,17.17,5.47
1982,119,18.74,-0.32
1982,120,21.07,1.32
1982,121,23.47,3.76
1982,122,23.15,5.60
1982,123,24.04,4.31
1982,124,23.39,4.29
1982,125,24.45,3.51
1982,126,28.50,6.08
1982,127,30.04,9.01
1982,128,21.43,12.95
1982,129,22.57,5.63
1982,130,24.51,5.31
1982,131,26.59,4.44
1982,132,31.29,8.64
1982,133,29.76,11.40
1982,134,28.22,12.15
1982,135,27.26,8.70
1982,136,29.24,9.59
1982,137,30.26,12.94
1982,138,29.44,13.16
1982,139,28.59,15.92
1982,140,29.39,15.25
1982,141,25.72,14.22
1982,142,20.42,15.36
1982,143,17.73,12.02
1982,144,19.57,12.42
1982,145,23.32,14.02
1982,146,25.76,14.23
1982,147,26.67,15.93
1982,148,28.05,18.04
1982,149,29.28,16.82
1982,150,29.33,17.65
1982,151,30.59,18.21
1982,152,29.21,16.73
1982,153,26.07,14.11
1982,154,22.83,11.72
1982,155,17.26,13.01
1982,156,21.94,13.76
1982,157,19.91,12.44
1982,158,22.07,14.02
1982,159,27.66,11.27
1982,160,28.55,13.50
1982,161,22.36,16.42
1982,162,24.45,16.02
1982,163,19.77,14.60
1982,164,18.46,12.57
1982,165,25.73,12.58
1982,166,28.75,11.35
1982,167,30.99,17.00
1982,168,26.90,16.88
1982,169,26.59,13.92
1982,170,28.05,13.92
1982,171,25.71,12.95
1982,172,27.89,11.77
1982,173,27.36,12.99
1982,174,25.33,12.13
1982,175,26.09,9.08
1982,176,29.12,12.07
1982,177,30.54,15.25
1982,178,30.69,16.13
1982,179,31.45,17.70
1982,180,29.49,19.83
1982,181,27.70,17.55
1982,182,26.72,11.96
1982,183,27.78,9.42
1982,184,25.30,15.18
1982,185,25.52,15.53
1982,186,25.54,17.31
1982,187,28.40,13.73
1982,188,31.96,15.48
1982,189,31.91,19.15
1982,190,28.87,19.40
1982,191,30.06,18.31
1982,192,29.76,17.56
1982,193,30.67,18.85
1982,194,30.75,16.42
1982,195,27.67,18.11
1982,196,30.05,17.41
1982,197,31.43,17.88
1982,198,33.38,18.71
1982,199,33.50,18.55
1982,200,32.87,19.34
1982,201,31.27,20.18
1982,202,28.84,17.20
1982,203,31.75,13.13
1982,204,28.61,16.93
1982,205,30.15,16.12
1982,206,31.88,15.24
1982,207,32.29,18.17
1982,208,32.43,19.82
1982,209,28.41,19.84
1982,210,28.32,14.35
1982,211,23.80,15.43
1982,212,29.03,17.82
1982,213,28.85,15.32
1982,214,28.73,14.39
1982,215,29.31,15.08
1982,216,31.79,15.87
1982,217,32.05,19.24
1982,218,28.24,20.99
1982,219,27.11,18.95
1982,220,28.25,18.97
1982,221,28.69,18.74
1982,222,29.57,17.94
1982,223,24.29,16.62
1982,224,25.13,12.78
1982,225,26.07,10.72
1982,226,27.37,12.36
1982,227,28.78,13.01
1982,228,29.99,14.22
1982,229,31.02,15.35
1982,230,27.69,12.53
1982,231,29.72,11.16
1982,232,29.74,13.57
1982,233,26.83,14.26
1982,234,24.08,8.48
1982,235,24.15,12.46
1982,236,29.89,16.35
1982,237,29.53,18.20
1982,238,27.68,9.50
1982,239,23.06,11.59
1982,240,25.52,13.39
1982,241,23.09,6.10
1982,242,23.56,6.63
1982,243,30.05,12.15
1982,244,28.05,16.49
1982,245,31.57,18.32
1982,246,27.97,15.88
1982,247,26.09,9.04
1982,248,26.38,7.03
1982,249,28.62,8.81
1982,250,27.24,11.08
1982,251,23.82,14.24
1982,252,25.65,15.36
1982,253,27.22,13.32
1982,254,29.94,11.91
1982,255,30.53,12.28
1982,256,30.59,13.36
1982,257,30.01,14.36
1982,258,27.84,16.23
1982,259,29.71,15.94
1982,260,25.91,9.57
1982,261,26.33,8.39
1982,262,22.84,5.84
1982,263,22.19,10.22
1982,264,21.80,8.71
1982,265,16.45,9.54
1982,266,19.55,4.46
1982,267,22.12,3.85
1982,268,22.52,7.24
1982,269,19.08,9.36
1982,270,23.25,10.14
1982,271,21.26,10.32
1982,272,22.56,8.56
1982,273,21.34,10.46
1982,274,25.77,7.74
1982,275,24.56,9.01
1982,276,27.24,6.73
1982,277,26.74,10.96
