Latitude: 39.303483  Longitude: -85.7731068
X & Y on Lambert Conformal Conic: 1167234.83 -239026.76
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,64,6.79,-15.22
1980,65,5.97,-2.54
1980,66,5.11,-8.17
1980,67,8.23,-5.47
1980,68,10.54,-0.02
1980,69,9.83,-2.35
1980,70,13.94,-0.93
1980,71,4.28,-7.04
1980,72,1.61,-6.38
1980,73,2.72,-3.89
1980,74,6.22,-3.29
1980,75,17.72,-3.27
1980,76,17.18,0.93
1980,77,13.26,4.21
1980,78,9.42,-2.87
1980,79,14.20,-1.97
1980,80,11.93,1.48
1980,81,9.32,2.24
1980,82,10.13,-2.01
1980,83,12.56,-0.48
1980,84,12.57,3.43
1980,85,5.53,1.26
1980,86,5.75,0.91
1980,87,15.09,-2.81
1980,88,11.31,1.29
1980,89,9.70,5.96
1980,90,8.38,4.69
1980,91,7.72,4.94
1980,92,7.77,3.85
1980,93,19.18,1.94
1980,94,18.41,4.68
1980,95,10.22,4.36
1980,96,14.81,-0.16
1980,97,18.57,0.53
1980,98,20.18,4.30
1980,99,20.94,10.14
1980,100,11.47,6.83
1980,101,12.14,3.07
1980,102,17.57,0.26
1980,103,12.45,3.64
1980,104,9.95,1.97
1980,105,8.67,2.23
1980,106,9.37,0.11
1980,107,11.40,-0.81
1980,108,16.96,-0.67
1980,109,20.46,3.47
1980,110,23.39,4.07
1980,111,25.09,5.71
1980,112,24.11,8.84
1980,113,29.13,7.49
1980,114,23.11,12.41
1980,115,19.87,2.86
1980,116,14.34,-0.95
1980,117,15.94,2.64
1980,118,14.55,4.96
1980,119,10.19,4.66
1980,120,13.01,5.34
1980,121,16.80,1.75
1980,122,19.87,5.29
1980,123,21.31,8.44
1980,124,24.73,9.48
1980,125,29.03,8.24
1980,126,28.79,8.64
1980,127,24.70,11.60
1980,128,18.42,9.70
1980,129,15.15,3.98
1980,130,19.53,1.48
1980,131,22.39,5.84
1980,132,27.87,10.90
1980,133,25.00,15.45
1980,134,27.70,16.68
1980,135,20.53,9.30
1980,136,21.55,5.59
1980,137,19.46,8.99
1980,138,18.11,12.55
1980,139,23.97,14.12
1980,140,22.22,14.61
1980,141,22.54,12.81
1980,142,24.94,11.79
1980,143,27.00,12.96
1980,144,26.46,16.16
1980,145,24.14,15.28
1980,146,28.64,14.47
1980,147,25.37,11.69
1980,148,26.39,8.37
1980,149,29.49,10.04
1980,150,31.00,14.89
1980,151,29.05,18.38
1980,152,28.52,19.59
1980,153,26.78,18.30
1980,154,27.72,18.14
1980,155,28.36,19.18
1980,156,24.56,12.50
1980,157,28.49,15.12
1980,158,30.60,18.03
1980,159,31.59,21.43
1980,160,21.71,13.29
1980,161,24.83,11.05
1980,162,21.36,12.04
1980,163,20.76,5.52
1980,164,24.34,7.84
1980,165,27.84,10.08
1980,166,29.61,14.23
1980,167,30.03,18.36
1980,168,23.23,12.19
1980,169,23.33,8.59
1980,170,26.61,9.89
1980,171,28.18,11.87
1980,172,23.61,7.42
1980,173,26.60,10.78
1980,174,29.61,11.64
1980,175,26.62,16.23
1980,176,28.61,17.75
1980,177,29.45,17.85
1980,178,32.60,17.42
1980,179,33.41,19.40
1980,180,32.85,21.13
1980,181,30.53,19.43
1980,182,27.15,13.90
1980,183,29.02,13.97
1980,184,32.67,18.77
1980,185,28.74,20.56
1980,186,29.30,19.48
1980,187,32.64,20.19
1980,188,29.25,19.14
1980,189,31.26,15.65
1980,190,36.30,20.65
1980,191,34.29,24.12
1980,192,32.71,22.60
1980,193,33.00,17.99
1980,194,35.48,20.05
1980,195,32.05,21.05
1980,196,34.24,18.50
1980,197,37.70,21.47
1980,198,35.52,23.02
1980,199,33.21,20.75
1980,200,33.20,17.09
1980,201,36.47,19.42
1980,202,35.96,21.33
1980,203,32.78,22.32
1980,204,28.49,19.61
1980,205,27.08,15.15
1980,206,28.52,13.90
1980,207,30.31,15.55
1980,208,31.55,16.46
1980,209,25.62,17.80
1980,210,27.00,19.00
1980,211,29.92,16.12
1980,212,30.42,17.28
1980,213,34.50,20.46
1980,214,32.28,20.66
1980,215,33.42,21.21
1980,216,30.16,19.96
1980,217,31.46,19.62
1980,218,29.73,20.33
1980,219,33.19,20.17
1980,220,34.20,20.12
1980,221,34.90,21.92
1980,222,35.48,22.50
1980,223,35.46,21.97
1980,224,33.75,20.50
1980,225,29.73,17.70
1980,226,30.88,16.57
1980,227,30.64,18.69
1980,228,25.68,20.54
1980,229,22.27,18.91
1980,230,31.36,17.12
1980,231,32.59,19.57
1980,232,31.74,19.66
1980,233,34.05,20.80
1980,234,31.84,21.28
1980,235,28.54,17.54
1980,236,28.29,15.21
1980,237,29.57,14.70
1980,238,30.13,15.31
1980,239,32.38,16.47
1980,240,33.17,17.41
1980,241,33.18,18.39
1980,242,28.83,19.25
1980,243,29.96,18.07
1980,244,31.38,18.91
1980,245,32.60,20.54
1980,246,29.69,19.10
1980,247,29.71,14.58
1980,248,29.98,17.24
1980,249,29.90,17.16
1980,250,31.02,17.73
1980,251,29.52,16.77
1980,252,29.62,18.18
1980,253,31.25,18.45
1980,254,24.31,10.39
1980,255,26.54,9.08
1980,256,30.42,11.27
1980,257,31.90,15.32
1980,258,29.66,18.22
1980,259,22.77,16.07
1980,260,22.48,12.96
1980,261,19.98,13.89
1980,262,24.21,8.41
1980,263,28.14,9.89
1980,264,30.52,13.17
1980,265,31.18,16.10
1980,266,31.37,20.99
1980,267,22.72,11.84
1980,268,23.86,9.46
1980,269,23.67,11.41
1980,270,18.96,5.72
1980,271,21.30,4.67
1980,272,24.73,7.28
1980,273,26.22,8.21
1980,274,26.71,10.21
1980,275,26.99,10.80
1980,276,21.56,10.76
1980,277,13.33,5.94
1980,278,11.94,3.77
1980,279,14.70,-0.09
1980,280,17.89,-1.42
1980,281,23.33,1.46
1980,282,28.09,5.48
1980,283,25.61,8.40
1980,284,26.93,6.66
1980,285,19.16,6.17
1980,286,14.10,1.89
1980,287,17.01,-2.35
1980,288,23.58,0.43
1980,289,26.25,7.28
1980,290,27.11,11.76
1980,291,19.67,14.24
1980,292,18.17,8.15
1980,293,13.66,3.76
1980,294,19.18,2.09
1980,295,21.90,5.08
1980,296,18.41,4.85
1980,297,21.59,5.28
1980,298,14.02,6.21
1980,299,8.67,2.01
1980,300,6.98,-0.32
1980,301,7.49,-2.40
1980,302,8.13,0.23
1980,303,9.71,-3.97
1980,304,12.36,-4.98
1980,305,16.26,-3.52
1980,306,14.74,0.47
1980,307,16.51,-2.34
1980,308,20.71,1.77
1980,309,15.89,5.45
1980,310,12.72,2.62
1980,311,16.49,-3.57
1980,312,22.85,1.35
1980,313,19.05,8.03
1980,314,21.24,8.75
1980,315,13.33,4.04
1980,316,7.41,-3.69
1980,317,10.94,-4.73
1980,318,19.55,-2.28
1980,319,13.89,3.56
1980,320,8.29,3.74
1980,321,6.28,-2.44
1980,322,2.70,-1.30
1980,323,3.96,-4.04
1980,324,6.53,-7.24
1980,325,8.19,-7.00
1980,326,8.79,-5.07
1980,327,9.49,-5.13
1980,328,7.20,-2.01
1980,329,6.52,3.54
1980,330,4.19,-2.98
1980,331,3.04,-6.83
1980,332,4.89,-4.05
1980,333,2.85,-0.30
1980,334,5.16,-0.25
1980,335,14.84,-1.73
1980,336,15.19,1.48
1980,337,12.18,2.47
1980,338,1.98,-7.27
1980,339,8.42,-6.01
1980,340,14.32,-0.73
1980,341,18.80,6.38
1980,342,18.41,8.98
1980,343,17.56,8.94
1980,344,7.61,4.15
1980,345,3.11,-2.30
1980,346,2.52,-2.47
1980,347,13.26,-1.46
1980,348,6.91,0.46
1980,349,5.03,-4.65
1980,350,3.06,-2.43
1980,351,2.18,-2.92
1980,352,2.99,-6.40
1980,353,8.27,-3.72
1980,354,-2.94,-8.97
1980,355,-6.44,-15.74
1980,356,-3.86,-15.45
1980,357,2.61,-12.06
1980,358,2.64,-6.18
1980,359,1.19,-4.13
1980,360,-6.53,-17.13
1980,361,-2.62,-16.49
1980,362,-1.55,-7.22
1980,363,5.75,-12.06
1980,364,2.98,-8.81
1980,365,0.70,-1.35
1981,1,1.46,-1.39
1981,2,1.41,-5.23
1981,3,1.12,-6.44
1981,4,-7.17,-14.55
1981,5,-3.38,-17.51
1981,6,-0.97,-14.46
1981,7,-4.47,-10.22
1981,8,-6.43,-17.90
1981,9,-5.99,-17.06
1981,10,-4.87,-17.69
1981,11,-7.59,-17.17
1981,12,-4.81,-19.90
1981,13,1.98,-16.48
1981,14,-0.67,-8.94
1981,15,-0.33,-7.81
1981,16,-3.67,-13.81
1981,17,-2.86,-14.18
1981,18,4.53,-12.57
1981,19,7.80,-7.13
1981,20,6.23,-3.63
1981,21,4.06,0.50
1981,22,1.91,-1.65
1981,23,5.80,-2.65
1981,24,10.18,-4.72
1981,25,14.68,-2.91
1981,26,11.93,1.36
1981,27,6.95,-1.85
1981,28,3.98,-3.70
1981,29,0.43,-7.62
1981,30,-0.06,-8.44
1981,31,5.06,-10.45
1981,32,6.14,-7.60
1981,33,-6.00,-10.60
1981,34,-7.54,-15.54
1981,35,-6.35,-15.45
1981,36,-1.88,-16.97
1981,37,2.56,-13.39
1981,38,5.02,-5.24
1981,39,-1.92,-6.38
1981,40,4.66,-10.89
1981,41,7.43,-7.27
1981,42,-5.74,-13.29
1981,43,-6.59,-20.25
1981,44,2.28,-18.36
1981,45,7.94,-11.50
1981,46,13.90,-7.52
1981,47,9.82,-0.79
1981,48,12.56,5.05
1981,49,15.66,5.86
1981,50,13.22,6.40
1981,51,14.36,2.18
1981,52,12.52,0.98
1981,53,14.37,2.15
1981,54,7.56,2.62
1981,55,9.49,0.45
1981,56,13.53,-1.04
1981,57,10.50,-1.26
1981,58,16.47,-1.65
1981,59,12.79,0.52
1981,60,6.02,0.55
1981,61,6.43,-2.04
1981,62,6.27,-7.18
1981,63,4.59,-5.41
1981,64,4.23,0.24
1981,65,4.83,-3.74
1981,66,3.16,-4.97
1981,67,4.67,-5.90
1981,68,7.97,-4.65
1981,69,11.03,-3.14
1981,70,6.07,-2.08
1981,71,14.59,-2.75
1981,72,12.22,-1.51
1981,73,9.08,-6.01
1981,74,14.18,-3.92
1981,75,6.14,-2.13
1981,76,12.00,-2.24
1981,77,5.09,-4.06
1981,78,0.74,-4.69
1981,79,4.90,-5.72
1981,80,11.05,-4.14
1981,81,8.83,-2.05
1981,82,13.12,-2.12
1981,83,16.59,-3.48
1981,84,15.12,-3.28
1981,85,19.86,0.76
1981,86,15.31,6.59
1981,87,23.70,2.62
1981,88,22.42,7.12
1981,89,18.61,10.99
1981,90,28.12,5.33
1981,91,21.32,9.78
1981,92,24.22,1.86
1981,93,24.69,6.70
1981,94,20.23,11.91
1981,95,9.17,5.22
1981,96,12.85,-0.93
1981,97,21.21,1.33
1981,98,22.87,5.45
1981,99,18.93,11.49
1981,100,22.96,7.20
1981,101,25.91,10.51
1981,102,24.08,15.19
1981,103,26.07,12.55
1981,104,19.03,12.97
1981,105,14.98,0.72
1981,106,18.58,1.96
1981,107,25.72,7.00
1981,108,22.05,12.53
1981,109,16.84,9.69
1981,110,12.21,6.72
1981,111,15.22,-0.78
1981,112,17.92,2.08
1981,113,20.05,9.80
1981,114,12.04,5.34
1981,115,16.66,3.26
1981,116,26.89,5.52
1981,117,29.65,10.39
1981,118,28.78,15.86
1981,119,19.50,12.55
1981,120,19.20,9.69
1981,121,17.44,8.38
1981,122,17.36,3.68
1981,123,22.44,4.44
1981,124,25.93,7.95
1981,125,20.05,12.45
1981,126,14.88,8.85
1981,127,16.80,2.80
1981,128,22.52,3.50
1981,129,19.97,6.68
1981,130,19.40,12.20
1981,131,12.30,9.04
1981,132,17.07,4.38
1981,133,18.42,6.36
1981,134,18.54,9.79
1981,135,17.45,7.70
1981,136,22.06,4.41
1981,137,22.44,8.21
1981,138,12.53,8.09
1981,139,16.35,6.61
1981,140,21.07,4.11
1981,141,25.20,4.89
1981,142,26.12,8.02
1981,143,28.20,11.16
1981,144,27.88,15.88
1981,145,25.56,14.79
1981,146,21.69,15.81
1981,147,18.86,15.68
1981,148,23.79,13.40
1981,149,28.15,12.14
1981,150,25.25,15.73
1981,151,23.59,13.70
1981,152,20.58,12.86
1981,153,28.67,13.61
1981,154,27.78,18.06
1981,155,28.52,18.74
1981,156,29.40,20.08
1981,157,28.03,20.09
1981,158,28.49,11.69
1981,159,30.79,15.17
1981,160,30.52,19.33
1981,161,27.55,19.01
1981,162,27.21,14.52
1981,163,27.79,17.40
1981,164,31.16,20.44
1981,165,32.62,22.46
1981,166,32.56,22.57
1981,167,27.83,20.85
1981,168,25.83,11.59
1981,169,28.32,12.46
1981,170,26.03,15.07
1981,171,29.65,15.27
1981,172,27.55,18.35
1981,173,28.05,20.29
1981,174,28.36,15.19
1981,175,32.07,15.33
1981,176,29.51,19.41
1981,177,27.60,14.80
1981,178,28.41,13.29
1981,179,30.51,14.02
1981,180,32.39,18.71
1981,181,32.19,20.09
1981,182,28.88,19.63
1981,183,26.31,18.18
1981,184,26.47,17.73
1981,185,25.82,17.25
1981,186,26.27,18.66
1981,187,30.15,19.59
1981,188,32.08,19.78
1981,189,33.67,21.31
1981,190,34.31,22.95
1981,191,32.54,22.17
1981,192,32.06,16.05
1981,193,33.40,16.76
1981,194,34.84,20.14
1981,195,31.42,20.72
1981,196,26.21,19.18
1981,197,29.14,18.47
1981,198,30.38,20.55
1981,199,31.42,17.62
1981,200,29.15,20.17
1981,201,30.29,21.44
1981,202,27.78,19.45
1981,203,26.83,13.65
1981,204,25.57,14.31
1981,205,29.57,15.60
1981,206,30.03,17.77
1981,207,28.82,20.47
1981,208,30.13,20.31
1981,209,27.04,20.13
1981,210,23.42,12.08
1981,211,26.23,10.73
1981,212,29.43,11.64
1981,213,30.38,14.36
1981,214,30.94,17.42
1981,215,29.31,19.37
1981,216,32.17,18.39
1981,217,31.78,19.09
1981,218,28.82,20.34
1981,219,27.02,20.02
1981,220,25.67,16.47
1981,221,28.30,15.43
1981,222,29.92,16.72
1981,223,25.93,17.67
1981,224,27.51,13.10
1981,225,29.02,14.34
1981,226,28.16,15.64
1981,227,27.16,17.93
1981,228,24.29,17.22
1981,229,24.20,13.40
1981,230,25.42,11.25
1981,231,27.82,12.42
1981,232,27.67,12.61
1981,233,27.28,13.36
1981,234,27.96,11.82
1981,235,29.19,12.20
1981,236,30.17,14.09
1981,237,30.48,16.08
1981,238,30.06,16.27
1981,239,26.18,17.41
1981,240,26.64,18.70
1981,241,27.95,18.08
1981,242,28.40,18.47
1981,243,31.15,18.78
1981,244,26.67,20.06
1981,245,23.94,19.37
1981,246,26.74,19.65
1981,247,25.83,17.60
1981,248,25.95,13.50
1981,249,26.16,13.43
1981,250,27.26,12.13
1981,251,24.00,12.14
1981,252,23.72,9.57
1981,253,27.30,9.39
1981,254,29.07,11.97
1981,255,30.35,13.40
1981,256,30.69,14.21
1981,257,26.83,16.74
1981,258,21.92,16.56
1981,259,17.82,11.42
1981,260,16.28,6.35
1981,261,17.80,7.89
1981,262,21.13,7.68
1981,263,25.30,9.04
1981,264,25.44,10.03
1981,265,18.86,10.78
1981,266,19.66,4.12
1981,267,22.80,4.15
1981,268,26.45,6.72
1981,269,29.42,12.21
1981,270,25.83,15.15
1981,271,20.99,5.16
1981,272,16.20,4.26
1981,273,29.22,6.60
1981,274,22.56,12.02
1981,275,13.97,4.12
1981,276,16.87,-1.09
1981,277,23.16,1.29
1981,278,27.47,9.68
1981,279,20.49,14.27
1981,280,16.65,3.84
1981,281,16.50,0.49
1981,282,19.35,1.96
1981,283,19.52,5.19
1981,284,20.62,9.09
1981,285,21.88,6.28
1981,286,23.22,5.97
1981,287,19.82,6.94
1981,288,17.68,9.01
1981,289,19.64,8.50
1981,290,22.12,7.22
1981,291,14.62,7.83
1981,292,12.11,1.23
1981,293,21.26,0.89
1981,294,22.35,4.56
1981,295,12.36,6.67
1981,296,7.34,-0.16
1981,297,8.13,-7.22
1981,298,15.39,-5.60
1981,299,13.69,-0.02
1981,300,11.49,7.53
1981,301,17.68,-0.25
1981,302,20.16,1.35
1981,303,23.92,5.22
1981,304,23.13,6.94
1981,305,22.38,8.65
1981,306,20.84,11.03
1981,307,23.48,9.53
1981,308,24.44,9.44
1981,309,16.08,9.69
1981,310,11.08,3.69
1981,311,14.23,-2.73
1981,312,19.60,-2.25
1981,313,10.04,0.45
1981,314,7.09,-3.40
1981,315,11.25,-2.69
1981,316,12.69,-2.58
1981,317,13.50,-2.26
1981,318,16.82,-2.70
1981,319,16.79,-2.50
1981,320,13.49,-1.43
1981,321,15.55,1.86
1981,322,14.08,-1.63
1981,323,15.82,1.03
1981,324,6.88,0.54
1981,325,-0.05,-2.52
1981,326,4.01,-4.18
1981,327,5.84,-6.28
1981,328,5.31,-3.32
1981,329,9.90,-2.62
1981,330,17.67,-0.84
1981,331,8.86,1.60
1981,332,5.34,-0.84
1981,333,5.92,-2.91
1981,334,9.48,-4.17
1981,335,14.80,-1.42
1981,336,5.80,0.76
1981,337,7.19,-1.59
1981,338,5.59,-1.17
1981,339,4.70,-2.36
1981,340,6.68,-6.57
1981,341,11.01,-3.87
1981,342,5.12,0.77
1981,343,1.90,-3.21
1981,344,0.54,-4.70
1981,345,0.48,-8.33
1981,346,2.00,-8.58
1981,347,4.03,-6.62
1981,348,3.32,-5.35
1981,349,2.57,-4.22
1981,350,1.13,-9.47
1981,351,-1.00,-8.24
1981,352,-6.09,-11.19
1981,353,-7.99,-20.10
1981,354,-3.90,-23.48
1981,355,1.67,-21.00
1981,356,4.38,-4.23
1981,357,3.51,-1.00
1981,358,1.85,-9.19
1981,359,5.05,-9.17
1981,360,5.23,-7.13
1981,361,2.53,-1.61
1981,362,2.19,-2.85
1981,363,-1.60,-7.48
1981,364,3.00,-13.59
1981,365,3.74,-9.83
1982,1,0.47,-7.09
1982,2,6.64,-7.59
1982,3,12.07,-2.12
1982,4,7.60,-0.38
1982,5,6.30,-7.11
1982,6,7.07,-5.35
1982,7,1.48,-6.83
1982,8,-1.91,-13.63
1982,9,-6.11,-16.28
1982,10,-17.35,-26.57
1982,11,-12.20,-25.99
1982,12,-5.36,-19.19
1982,13,-4.14,-13.83
1982,14,-5.91,-20.43
1982,15,-2.14,-22.71
1982,16,-7.79,-23.76
1982,17,-13.57,-28.03
1982,18,-1.41,-23.66
1982,19,2.12,-13.90
1982,20,1.52,-7.43
1982,21,1.61,-4.83
1982,22,7.97,-5.75
1982,23,5.31,-5.54
1982,24,-5.49,-13.67
1982,25,-2.74,-13.70
1982,26,-5.65,-18.41
1982,27,5.26,-17.21
1982,28,5.53,-8.63
1982,29,8.55,-8.06
1982,30,8.93,-5.15
1982,31,3.40,-2.32
1982,32,-0.77,-7.82
1982,33,3.24,-7.85
1982,34,1.15,-5.85
1982,35,-3.24,-8.46
1982,36,-1.95,-10.62
1982,37,-6.15,-16.38
1982,38,-0.89,-18.84
1982,39,0.35,-15.29
1982,40,-2.04,-11.54
1982,41,-8.06,-23.63
1982,42,-1.23,-21.50
1982,43,-0.27,-15.24
1982,44,2.20,-10.95
1982,45,7.89,-7.85
1982,46,8.95,-3.99
1982,47,7.52,2.31
1982,48,4.05,0.95
1982,49,3.72,-0.91
1982,50,4.60,-0.55
1982,51,11.34,0.14
1982,52,8.26,-0.40
1982,53,8.94,-1.15
1982,54,16.73,-0.72
1982,55,7.45,-0.03
1982,56,0.97,-5.99
1982,57,4.42,-8.26
1982,58,8.13,-6.76
1982,59,11.70,-4.55
1982,60,13.48,-3.64
1982,61,14.31,-1.93
1982,62,3.84,-5.80
1982,63,11.40,-5.02
1982,64,2.15,-3.38
1982,65,0.49,-4.50
1982,66,0.06,-9.32
1982,67,4.10,-10.78
1982,68,4.06,-10.20
1982,69,11.30,-6.61
1982,70,15.89,2.78
1982,71,18.99,-0.38
1982,72,15.41,0.69
1982,73,14.32,0.77
1982,74,12.48,2.29
1982,75,24.59,4.07
1982,76,16.22,6.24
1982,77,21.06,2.43
1982,78,11.87,3.62
1982,79,23.05,5.01
1982,80,13.44,4.56
1982,81,7.77,2.15
1982,82,13.60,1.06
1982,83,17.54,1.72
1982,84,9.69,2.44
1982,85,3.55,-2.55
1982,86,2.89,-5.99
1982,87,8.93,-6.92
1982,88,16.91,-5.07
1982,89,20.94,1.74
1982,90,18.35,9.05
1982,91,21.19,2.71
1982,92,20.48,4.30
1982,93,13.62,3.94
1982,94,9.22,-1.71
1982,95,5.62,-1.60
1982,96,2.45,-6.48
1982,97,2.78,-8.20
1982,98,3.34,-5.76
1982,99,2.91,-1.84
1982,100,11.49,-1.75
1982,101,13.05,-1.12
1982,102,21.02,0.34
1982,103,17.69,5.12
1982,104,17.30,0.80
1982,105,25.63,2.66
1982,106,21.90,6.28
1982,107,16.76,12.69
1982,108,18.56,3.09
1982,109,20.67,5.86
1982,110,17.02,8.49
1982,111,13.03,0.48
1982,112,16.08,0.60
1982,113,19.40,0.28
1982,114,21.61,2.65
1982,115,18.34,5.24
1982,116,18.96,9.82
1982,117,16.22,7.90
1982,118,17.33,1.60
1982,119,19.21,4.08
1982,120,20.91,7.28
1982,121,22.71,9.75
1982,122,23.61,8.63
1982,123,26.05,5.78
1982,124,27.52,7.74
1982,125,29.45,10.14
1982,126,29.01,13.06
1982,127,20.56,13.86
1982,128,23.20,7.25
1982,129,25.94,9.31
1982,130,26.83,10.47
1982,131,29.22,11.29
1982,132,30.20,12.38
1982,133,30.96,13.99
1982,134,31.24,14.93
1982,135,29.76,15.90
1982,136,30.94,14.12
1982,137,30.64,14.31
1982,138,26.91,14.95
1982,139,28.84,15.81
1982,140,29.13,16.28
1982,141,25.82,16.35
1982,142,27.26,15.59
1982,143,23.90,14.10
1982,144,23.22,11.46
1982,145,25.68,12.90
1982,146,27.08,15.03
1982,147,27.14,16.74
1982,148,26.81,14.63
1982,149,24.53,16.11
1982,150,27.17,17.49
1982,151,27.55,18.04
1982,152,22.43,14.82
1982,153,24.04,10.75
1982,154,24.13,13.08
1982,155,21.31,12.30
1982,156,24.87,12.19
1982,157,25.37,10.87
1982,158,25.03,12.94
1982,159,27.71,13.25
1982,160,29.04,17.30
1982,161,24.98,17.51
1982,162,25.31,11.44
1982,163,23.07,14.08
1982,164,26.44,12.60
1982,165,27.48,9.89
1982,166,29.79,13.09
1982,167,22.12,16.01
1982,168,23.68,11.95
1982,169,25.32,11.48
1982,170,21.53,13.49
1982,171,24.63,9.88
1982,172,24.64,12.71
1982,173,24.53,11.94
1982,174,24.34,9.62
1982,175,25.98,9.66
1982,176,28.93,11.95
1982,177,28.81,14.19
1982,178,30.72,17.09
1982,179,26.56,18.11
1982,180,28.55,18.79
1982,181,25.27,18.15
1982,182,25.33,11.43
1982,183,27.10,13.08
1982,184,28.12,16.97
1982,185,31.88,19.58
1982,186,32.71,18.48
1982,187,33.13,20.34
1982,188,31.49,22.34
1982,189,28.64,19.96
1982,190,29.82,18.32
1982,191,28.68,19.61
1982,192,28.42,18.39
1982,193,28.93,15.99
1982,194,29.56,15.52
1982,195,30.59,16.54
1982,196,31.60,17.83
1982,197,33.02,18.74
1982,198,32.89,20.58
1982,199,31.34,21.19
1982,200,30.49,20.51
1982,201,30.75,19.49
1982,202,30.55,18.37
1982,203,28.32,19.55
1982,204,28.18,18.34
1982,205,31.11,17.12
1982,206,31.96,17.91
1982,207,31.86,18.72
1982,208,30.54,20.28
1982,209,28.33,20.95
1982,210,28.80,15.39
1982,211,29.98,16.01
1982,212,28.91,16.52
1982,213,29.08,15.96
1982,214,30.61,15.59
1982,215,32.90,17.70
1982,216,32.74,19.88
1982,217,32.04,20.98
1982,218,30.94,20.61
1982,219,30.83,21.00
1982,220,28.08,19.86
1982,221,26.97,17.80
1982,222,22.88,14.95
1982,223,24.06,13.85
1982,224,25.83,10.24
1982,225,26.80,11.44
1982,226,28.11,11.70
1982,227,29.39,13.32
1982,228,27.30,15.38
1982,229,29.96,15.84
1982,230,28.01,13.20
1982,231,29.17,11.36
1982,232,28.00,13.27
1982,233,25.91,12.95
1982,234,26.33,10.73
1982,235,26.00,14.06
1982,236,27.15,16.09
1982,237,25.94,16.29
1982,238,26.65,11.63
1982,239,25.56,13.69
1982,240,24.78,13.10
1982,241,25.55,11.21
1982,242,24.42,12.97
1982,243,27.37,16.61
1982,244,25.62,17.98
1982,245,28.44,19.01
1982,246,24.35,10.81
1982,247,24.97,8.01
1982,248,26.52,8.30
1982,249,25.94,9.75
1982,250,26.14,12.08
1982,251,27.23,13.57
1982,252,28.39,12.80
1982,253,29.44,14.13
1982,254,29.85,15.71
1982,255,29.01,17.13
1982,256,27.77,19.46
1982,257,30.58,19.42
1982,258,28.09,18.10
1982,259,23.83,13.14
1982,260,26.50,9.91
1982,261,23.56,11.27
1982,262,22.06,7.48
1982,263,20.59,7.79
1982,264,17.13,5.94
1982,265,17.35,5.72
1982,266,21.53,3.64
1982,267,16.67,6.78
1982,268,19.54,10.75
1982,269,20.17,11.41
1982,270,19.44,10.66
1982,271,24.21,6.99
1982,272,27.09,8.83
1982,273,28.08,10.00
1982,274,29.15,10.44
