Latitude: 42.1157016  Longitude: -88.3362437
X & Y on Lambert Conformal Conic: 916921.37 23503.41
Tile: 11926
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,124,25.85,5.46
1980,125,29.60,7.96
1980,126,29.81,12.06
1980,127,22.92,5.99
1980,128,13.42,1.60
1980,129,12.34,2.67
1980,130,18.65,0.12
1980,131,22.23,4.99
1980,132,18.89,7.88
1980,133,19.58,9.01
1980,134,18.21,7.15
1980,135,17.45,4.85
1980,136,17.47,6.79
1980,137,16.97,4.60
1980,138,13.08,7.49
1980,139,17.13,9.68
1980,140,19.82,10.69
1980,141,23.66,7.22
1980,142,27.17,7.44
1980,143,28.00,8.49
1980,144,24.61,12.01
1980,145,25.42,13.05
1980,146,28.32,13.13
1980,147,23.54,9.78
1980,148,29.39,6.56
1980,149,28.96,12.02
1980,150,26.31,16.71
1980,151,28.10,17.22
1980,152,25.26,15.08
1980,153,21.55,11.79
1980,154,24.20,13.26
1980,155,22.61,12.77
1980,156,22.44,10.23
1980,157,27.15,12.30
1980,158,28.16,15.55
1980,159,26.62,17.07
1980,160,20.76,8.61
1980,161,21.69,9.36
1980,162,18.21,5.73
1980,163,23.79,5.51
1980,164,26.51,10.64
1980,165,24.65,14.68
1980,166,29.06,16.50
1980,167,17.93,11.09
1980,168,17.86,6.78
1980,169,22.75,5.63
1980,170,26.63,9.96
1980,171,20.19,10.53
1980,172,24.68,6.55
1980,173,26.47,11.22
1980,174,28.79,13.71
1980,175,27.79,16.36
1980,176,28.03,16.17
1980,177,31.34,17.23
1980,178,32.93,18.96
1980,179,27.46,14.98
1980,180,29.86,15.74
1980,181,24.52,16.36
1980,182,25.43,12.69
1980,183,29.83,15.18
1980,184,24.50,15.84
1980,185,27.36,10.11
1980,186,29.43,15.32
1980,187,31.07,17.38
1980,188,27.21,13.59
1980,189,35.89,16.03
1980,190,29.59,21.68
1980,191,27.57,15.13
1980,192,31.28,16.70
1980,193,32.62,19.99
1980,194,32.95,20.85
1980,195,31.35,16.61
1980,196,32.82,18.85
1980,197,33.92,23.25
1980,198,31.22,17.70
1980,199,30.65,16.94
1980,200,30.11,19.03
1980,201,29.84,20.75
1980,202,35.05,21.41
1980,203,28.70,18.61
1980,204,25.67,16.97
1980,205,25.99,13.08
1980,206,27.77,12.69
1980,207,29.94,15.45
1980,208,22.66,17.75
1980,209,22.24,15.67
1980,210,27.51,12.93
1980,211,28.50,15.32
1980,212,26.15,15.14
1980,213,29.52,18.69
1980,214,30.80,17.43
1980,215,25.32,18.63
1980,216,28.06,14.43
1980,217,32.30,16.18
1980,218,29.16,17.51
1980,219,29.24,19.41
1980,220,30.51,18.08
1980,221,29.48,20.00
1980,222,28.97,19.53
1980,223,25.00,18.91
1980,224,23.94,17.67
1980,225,25.96,14.84
1980,226,23.81,14.18
1980,227,25.78,16.24
1980,228,22.81,16.12
1980,229,18.39,14.39
1980,230,21.53,13.25
1980,231,28.51,14.94
1980,232,29.75,17.54
1980,233,33.08,19.48
1980,234,28.05,19.29
1980,235,27.65,14.23
1980,236,27.92,11.78
1980,237,28.22,12.81
1980,238,27.97,16.42
1980,239,31.25,16.34
1980,240,30.71,17.57
1980,241,32.01,16.79
1980,242,31.47,18.43
1980,243,25.95,18.34
1980,244,26.12,17.80
1980,245,24.67,18.52
1980,246,25.50,17.93
1980,247,28.10,13.05
1980,248,26.17,15.86
1980,249,26.56,10.96
1980,250,27.14,13.47
1980,251,21.87,15.17
1980,252,29.22,15.09
1980,253,24.67,16.48
1980,254,21.89,8.55
1980,255,24.04,8.70
1980,256,23.33,12.02
1980,257,27.00,15.66
1980,258,19.98,15.06
1980,259,18.08,11.92
1980,260,20.18,11.93
1980,261,17.31,7.13
1980,262,23.24,6.30
1980,263,25.80,8.62
1980,264,29.34,13.25
1980,265,26.65,16.99
1980,266,26.37,15.10
1980,267,17.78,5.69
1980,268,20.86,5.25
1980,269,20.89,6.95
1980,270,14.55,2.88
1980,271,19.75,4.37
1980,272,18.85,6.65
1980,273,24.76,7.80
1980,274,26.20,8.13
1980,275,24.59,9.43
1980,276,19.25,5.75
1980,277,10.52,2.00
1980,278,11.04,0.25
1980,279,11.78,-2.86
1980,280,20.74,-0.57
1980,281,23.50,2.90
1980,282,25.47,6.15
1980,283,18.85,6.01
1980,284,19.39,4.30
1980,285,11.62,5.62
1980,286,11.34,-0.01
1980,287,14.18,-2.79
1980,288,15.53,1.73
1980,289,12.54,6.76
1980,290,20.54,7.49
1980,291,19.67,10.39
1980,292,13.99,4.91
1980,293,12.25,3.14
1980,294,14.22,3.92
1980,295,13.64,4.04
1980,296,13.40,0.01
1980,297,17.08,2.12
1980,298,13.89,4.88
1980,299,3.52,-0.65
1980,300,4.41,-1.30
1980,301,4.14,-3.25
1980,302,4.91,-2.93
1980,303,7.12,-6.42
1980,304,10.45,-4.45
1980,305,15.20,-1.07
1980,306,8.23,-0.98
1980,307,12.11,-4.17
1980,308,15.86,2.03
1980,309,11.49,3.90
1980,310,9.18,-1.82
1980,311,18.32,-2.37
1980,312,13.75,3.62
1980,313,13.80,2.62
1980,314,15.99,4.01
1980,315,7.08,-1.37
1980,316,6.02,-4.72
1980,317,10.44,-1.48
1980,318,14.16,2.96
1980,319,5.78,1.11
1980,320,3.25,-1.31
1980,321,6.08,-4.83
1980,322,3.80,-4.45
1980,323,3.73,-4.91
1980,324,7.60,-5.13
1980,325,8.88,-4.53
1980,326,6.21,-3.47
1980,327,11.99,-3.00
1980,328,5.48,-0.58
1980,329,2.85,-0.60
1980,330,2.88,-3.63
1980,331,4.50,-7.56
1980,332,1.25,-4.77
1980,333,1.67,-1.02
1980,334,4.35,-2.12
1980,335,11.25,-2.02
1980,336,7.08,-1.34
1980,337,-1.06,-6.84
1980,338,-2.67,-15.05
1980,339,2.24,-9.20
1980,340,8.92,-3.24
1980,341,14.31,3.34
1980,342,11.96,8.29
1980,343,5.37,2.27
1980,344,-0.46,-3.70
1980,345,-2.29,-6.22
1980,346,-2.27,-13.00
1980,347,5.99,-9.89
1980,348,0.22,-5.20
1980,349,-1.05,-6.52
1980,350,1.62,-6.93
1980,351,-0.82,-5.19
1980,352,1.74,-4.55
1980,353,0.12,-5.53
1980,354,-11.87,-19.31
1980,355,-12.29,-21.01
1980,356,-6.09,-18.98
1980,357,-1.57,-12.43
1980,358,1.95,-6.74
1980,359,-5.30,-11.23
1980,360,-8.77,-23.14
1980,361,-6.54,-18.95
1980,362,-1.75,-11.69
1980,363,1.59,-7.84
1980,364,1.58,-4.80
1980,365,0.58,-3.32
1981,1,-0.42,-4.23
1981,2,-5.18,-11.23
1981,3,-11.00,-17.20
1981,4,-14.28,-23.41
1981,5,-4.73,-22.47
1981,6,-1.68,-14.99
1981,7,-9.52,-17.32
1981,8,-6.53,-18.07
1981,9,-7.70,-17.00
1981,10,-9.72,-19.21
1981,11,-9.46,-19.22
1981,12,-2.87,-17.95
1981,13,0.53,-12.67
1981,14,-2.11,-8.44
1981,15,-2.03,-8.72
1981,16,-5.51,-14.50
1981,17,-1.21,-16.78
1981,18,6.26,-10.45
1981,19,7.16,-4.52
1981,20,6.21,-5.15
1981,21,-0.36,-4.69
1981,22,6.65,-4.77
1981,23,6.55,-4.52
1981,24,10.34,-5.46
1981,25,8.09,-2.42
1981,26,5.01,0.29
1981,27,1.75,-3.15
1981,28,-2.71,-9.61
1981,29,-1.71,-12.09
1981,30,-0.58,-12.40
1981,31,1.25,-12.16
1981,32,1.16,-9.68
1981,33,-10.30,-16.53
1981,34,-13.76,-22.63
1981,35,-11.87,-22.06
1981,36,-3.87,-20.47
1981,37,-1.18,-13.30
1981,38,-0.22,-8.94
1981,39,-5.66,-16.31
1981,40,-3.72,-14.94
1981,41,-0.14,-11.41
1981,42,-14.57,-21.10
1981,43,-9.27,-24.42
1981,44,-1.25,-19.16
1981,45,4.43,-13.33
1981,46,5.88,-5.95
1981,47,12.16,-1.10
1981,48,13.09,1.27
1981,49,12.38,2.53
1981,50,14.01,1.32
1981,51,7.77,-0.73
1981,52,8.26,-1.92
1981,53,7.90,-0.17
1981,54,3.82,-0.29
1981,55,11.02,-0.62
1981,56,6.80,-4.44
1981,57,2.45,-3.27
1981,58,11.14,-3.18
1981,59,6.21,-0.33
1981,60,2.15,-0.89
1981,61,1.45,-5.18
1981,62,2.83,-8.78
1981,63,3.94,-6.01
1981,64,3.26,-3.93
1981,65,0.77,-6.25
1981,66,2.15,-8.43
1981,67,6.68,-7.70
1981,68,7.54,-4.88
1981,69,5.68,-2.79
1981,70,6.83,-6.13
1981,71,14.23,-4.22
1981,72,6.82,-1.51
1981,73,9.36,-6.71
1981,74,16.40,-3.85
1981,75,7.18,-7.17
1981,76,2.86,-5.56
1981,77,1.94,-8.50
1981,78,-0.16,-7.93
1981,79,7.83,-5.50
1981,80,8.26,-6.50
1981,81,8.31,-4.29
1981,82,14.64,-5.28
1981,83,12.55,-3.80
1981,84,13.98,-4.36
1981,85,16.89,0.33
1981,86,12.65,0.01
1981,87,22.90,1.55
1981,88,17.68,8.91
1981,89,15.57,6.48
1981,90,27.78,2.72
1981,91,16.87,6.40
1981,92,24.88,-0.04
1981,93,23.09,7.47
1981,94,18.61,6.73
1981,95,5.58,-1.08
1981,96,13.53,-5.24
1981,97,22.32,1.14
1981,98,18.95,7.47
1981,99,18.02,2.51
1981,100,20.61,5.94
1981,101,19.28,10.14
1981,102,10.72,5.15
1981,103,21.58,6.01
1981,104,14.24,5.25
1981,105,13.31,-1.73
1981,106,17.48,2.80
1981,107,26.61,9.13
1981,108,14.82,5.96
1981,109,11.88,5.16
1981,110,7.01,-0.53
1981,111,12.61,-2.56
1981,112,16.08,4.30
1981,113,11.38,6.51
1981,114,11.70,2.66
1981,115,14.06,1.31
1981,116,21.90,3.71
1981,117,25.01,5.90
1981,118,20.53,7.74
1981,119,14.17,6.01
1981,120,11.67,5.96
1981,121,13.11,3.62
1981,122,16.60,-0.75
1981,123,24.19,5.15
1981,124,24.31,11.13
1981,125,16.63,10.80
1981,126,12.11,1.56
1981,127,15.03,-0.26
1981,128,17.90,1.17
1981,129,21.96,4.82
1981,130,4.82,1.49
1981,131,12.37,0.85
1981,132,15.29,-1.70
1981,133,15.87,3.90
1981,134,9.67,6.36
1981,135,20.34,4.68
1981,136,22.97,4.56
1981,137,14.63,5.52
1981,138,13.56,5.67
1981,139,18.31,4.35
1981,140,25.17,1.65
1981,141,26.90,6.41
1981,142,24.57,9.50
1981,143,24.11,12.62
1981,144,25.44,15.55
1981,145,26.99,8.96
1981,146,24.82,11.83
1981,147,22.75,11.64
1981,148,25.63,7.17
1981,149,26.87,12.73
1981,150,19.71,12.75
1981,151,22.63,5.23
1981,152,23.34,10.46
1981,153,25.91,14.57
1981,154,27.40,16.60
1981,155,25.56,12.55
1981,156,29.53,13.62
1981,157,28.15,15.76
1981,158,29.91,12.66
1981,159,28.87,16.16
1981,160,20.43,11.43
1981,161,24.29,14.24
1981,162,24.84,10.81
1981,163,26.92,15.37
1981,164,28.03,16.71
1981,165,29.35,20.03
1981,166,28.87,21.72
1981,167,21.58,15.64
1981,168,25.62,9.63
1981,169,27.48,13.35
1981,170,25.00,13.72
1981,171,27.25,13.71
1981,172,23.75,14.04
1981,173,24.42,12.49
1981,174,24.67,11.39
1981,175,28.06,14.28
1981,176,26.13,15.80
1981,177,23.53,12.34
1981,178,26.52,9.86
1981,179,29.43,15.79
1981,180,32.44,17.80
1981,181,24.40,18.61
1981,182,24.18,14.58
1981,183,26.52,16.61
1981,184,28.09,15.12
1981,185,27.94,18.03
1981,186,28.57,16.23
1981,187,30.16,14.57
1981,188,32.66,14.27
1981,189,31.74,19.74
1981,190,28.41,20.71
1981,191,30.66,12.74
1981,192,30.19,14.78
1981,193,33.88,18.43
1981,194,30.15,20.43
1981,195,27.35,18.15
1981,196,22.51,18.62
1981,197,26.70,17.14
1981,198,29.30,15.28
1981,199,30.60,16.88
1981,200,29.24,20.78
1981,201,29.30,20.37
1981,202,21.85,16.63
1981,203,23.25,10.58
1981,204,24.75,11.96
1981,205,27.92,13.47
1981,206,27.29,15.71
1981,207,21.08,16.23
1981,208,19.13,14.82
1981,209,18.93,12.85
1981,210,23.73,8.81
1981,211,25.22,10.73
1981,212,27.72,12.42
1981,213,28.70,13.55
1981,214,27.96,16.35
1981,215,28.20,19.23
1981,216,30.44,18.21
1981,217,25.69,18.55
1981,218,28.09,18.74
1981,219,24.61,16.77
1981,220,25.67,16.67
1981,221,26.78,14.93
1981,222,26.25,16.06
1981,223,26.62,12.59
1981,224,28.10,14.22
1981,225,28.52,16.63
1981,226,24.16,17.86
1981,227,28.82,17.40
1981,228,21.79,14.47
1981,229,22.28,9.75
1981,230,23.91,9.01
1981,231,24.73,9.74
1981,232,25.84,10.62
1981,233,26.93,11.15
1981,234,26.97,13.63
1981,235,27.27,16.09
1981,236,28.18,15.55
1981,237,26.33,16.52
1981,238,27.38,17.73
1981,239,26.44,18.08
1981,240,26.60,18.25
1981,241,26.17,18.26
1981,242,28.48,15.77
1981,243,29.18,18.28
1981,244,23.81,18.21
1981,245,21.91,13.95
1981,246,20.78,13.42
1981,247,24.26,12.31
1981,248,22.51,11.99
1981,249,23.59,11.90
1981,250,23.57,12.40
1981,251,22.51,10.58
1981,252,24.44,7.70
1981,253,29.17,12.07
1981,254,28.50,15.25
1981,255,27.17,15.81
1981,256,28.28,14.93
1981,257,24.81,14.09
1981,258,22.65,10.22
1981,259,16.20,8.62
1981,260,13.19,6.21
1981,261,14.85,3.95
1981,262,23.19,5.68
1981,263,22.34,6.83
1981,264,22.00,8.82
1981,265,16.65,6.28
1981,266,18.94,2.86
1981,267,23.90,6.01
1981,268,19.25,11.64
1981,269,21.40,13.27
1981,270,20.14,8.53
1981,271,17.71,2.81
1981,272,15.18,5.32
1981,273,27.12,8.79
1981,274,18.22,8.14
1981,275,11.78,-0.06
1981,276,15.81,-1.67
1981,277,19.38,2.88
1981,278,19.31,7.61
1981,279,16.30,8.67
1981,280,14.96,2.25
1981,281,15.52,-0.13
1981,282,16.36,0.51
1981,283,18.19,3.86
1981,284,16.47,3.26
1981,285,17.08,4.61
1981,286,20.27,6.66
1981,287,15.71,8.92
1981,288,17.22,10.23
1981,289,17.02,2.36
1981,290,17.18,4.07
1981,291,10.52,5.24
1981,292,10.80,-2.01
1981,293,19.85,1.96
1981,294,10.99,5.11
1981,295,8.95,0.13
1981,296,3.55,-3.57
1981,297,3.75,-8.23
1981,298,6.47,-3.73
1981,299,11.28,0.70
1981,300,16.58,1.61
1981,301,17.06,0.40
1981,302,17.76,3.15
1981,303,22.40,5.44
1981,304,19.78,8.27
1981,305,17.92,10.77
1981,306,15.68,8.38
1981,307,20.24,6.01
1981,308,17.92,8.25
1981,309,13.58,6.76
1981,310,9.31,1.69
1981,311,14.87,-2.37
1981,312,16.55,-0.01
1981,313,8.46,-1.85
1981,314,10.13,-5.22
1981,315,10.99,-3.33
1981,316,11.21,-3.07
1981,317,13.16,-2.89
1981,318,13.52,-3.82
1981,319,14.19,-0.99
1981,320,12.33,2.47
1981,321,11.36,-0.07
1981,322,10.46,-2.54
1981,323,6.94,-0.15
1981,324,0.70,-2.21
1981,325,-2.24,-5.37
1981,326,-2.63,-11.22
1981,327,2.09,-10.36
1981,328,4.23,-3.62
1981,329,6.37,-3.24
1981,330,14.67,0.28
1981,331,4.77,-1.24
1981,332,0.11,-3.46
1981,333,2.06,-7.99
1981,334,4.20,-6.94
1981,335,5.24,-2.46
1981,336,1.58,-1.70
1981,337,2.41,-7.58
1981,338,1.49,-4.94
1981,339,-0.07,-7.61
1981,340,4.10,-7.29
1981,341,8.50,-0.59
1981,342,1.48,-1.38
1981,343,-2.14,-7.10
1981,344,-1.58,-10.35
1981,345,-0.15,-10.20
1981,346,1.40,-10.44
1981,347,2.64,-6.34
1981,348,1.79,-3.73
1981,349,-4.04,-11.20
1981,350,-6.27,-13.67
1981,351,-5.97,-13.05
1981,352,-4.85,-15.31
1981,353,-6.62,-16.94
1981,354,-2.91,-17.67
1981,355,0.43,-12.81
1981,356,1.25,-2.50
1981,357,-1.11,-10.02
1981,358,-1.33,-9.99
1981,359,1.76,-10.60
1981,360,1.43,-8.29
1981,361,-1.33,-6.44
1981,362,-2.96,-7.98
1981,363,-5.59,-17.89
1981,364,-0.18,-17.30
1981,365,1.77,-11.57
1982,1,-3.05,-12.55
1982,2,0.68,-11.36
1982,3,1.34,-5.38
1982,4,-1.49,-6.45
1982,5,1.44,-13.92
1982,6,-4.03,-11.65
1982,7,-14.00,-20.52
1982,8,-8.65,-21.29
1982,9,-16.90,-25.33
1982,10,-19.47,-31.89
1982,11,-14.76,-26.93
1982,12,-10.14,-20.54
1982,13,-6.65,-17.85
1982,14,-11.80,-18.21
1982,15,-10.77,-24.99
1982,16,-18.62,-27.57
1982,17,-15.29,-29.73
1982,18,-6.54,-23.58
1982,19,-1.00,-15.56
1982,20,-2.09,-13.04
1982,21,-2.59,-6.77
1982,22,1.78,-8.88
1982,23,-5.30,-14.60
1982,24,-15.39,-21.90
1982,25,-12.24,-20.82
1982,26,-9.54,-25.78
1982,27,1.16,-21.31
1982,28,-1.01,-9.98
1982,29,-0.14,-15.23
1982,30,-1.81,-9.16
1982,31,-6.13,-10.57
1982,32,-4.11,-20.79
1982,33,-1.82,-17.60
1982,34,-4.97,-13.88
1982,35,-8.37,-20.69
1982,36,-9.95,-19.91
1982,37,-13.64,-26.27
1982,38,-5.11,-22.49
1982,39,-6.32,-17.16
1982,40,-10.55,-18.56
1982,41,-13.34,-25.83
1982,42,-4.86,-22.26
1982,43,-1.75,-16.19
1982,44,-3.33,-16.38
1982,45,1.70,-11.06
1982,46,6.46,-5.07
1982,47,1.85,-2.27
1982,48,2.10,-1.89
1982,49,1.11,-1.94
1982,50,2.72,-2.38
1982,51,6.29,-1.14
1982,52,4.97,-1.83
1982,53,6.37,-5.06
1982,54,3.17,-3.37
1982,55,-1.08,-3.96
1982,56,-0.90,-9.36
1982,57,0.23,-11.44
1982,58,3.31,-11.44
1982,59,5.52,-9.31
1982,60,5.28,-4.10
1982,61,-0.19,-3.75
1982,62,-2.97,-7.95
1982,63,-3.11,-8.51
1982,64,-1.75,-14.18
1982,65,-2.00,-17.36
1982,66,-6.07,-15.66
1982,67,-3.52,-19.46
1982,68,-3.47,-16.41
1982,69,6.13,-11.16
1982,70,4.48,-2.81
1982,71,12.50,-0.71
1982,72,9.23,-0.59
1982,73,8.25,-1.51
1982,74,5.74,-0.42
1982,75,11.25,1.89
1982,76,5.22,-1.10
1982,77,7.65,-0.72
1982,78,2.37,-0.13
1982,79,5.29,-0.09
1982,80,4.32,-0.73
1982,81,7.95,-2.33
1982,82,11.65,-4.37
1982,83,10.64,-0.09
1982,84,6.49,-0.70
1982,85,0.11,-4.54
1982,86,1.86,-9.21
1982,87,5.65,-7.89
1982,88,13.75,-5.13
1982,89,18.09,2.01
1982,90,15.14,5.04
1982,91,16.59,1.73
1982,92,15.90,3.51
1982,93,8.60,-2.37
1982,94,1.69,-9.11
1982,95,-2.13,-7.84
1982,96,-1.83,-11.08
1982,97,1.11,-14.20
1982,98,0.92,-7.95
1982,99,2.98,-4.23
1982,100,5.73,-3.80
1982,101,7.40,-3.83
1982,102,15.32,-0.59
1982,103,13.62,3.82
1982,104,14.78,-0.56
1982,105,21.25,2.65
1982,106,18.35,10.03
1982,107,14.01,6.58
1982,108,17.64,1.50
1982,109,16.85,5.10
1982,110,10.27,2.48
1982,111,12.59,-2.18
1982,112,15.32,-1.86
1982,113,18.70,3.15
1982,114,21.93,6.11
1982,115,18.65,7.64
1982,116,17.04,5.41
1982,117,11.91,-1.19
1982,118,14.41,-0.81
1982,119,14.08,2.41
1982,120,19.49,5.98
1982,121,21.23,4.41
1982,122,24.26,3.80
1982,123,25.85,7.93
1982,124,27.47,9.77
1982,125,28.41,14.79
1982,126,27.12,14.24
1982,127,21.09,7.26
1982,128,22.07,7.39
1982,129,24.96,7.71
1982,130,28.61,11.60
1982,131,30.10,14.44
1982,132,27.88,13.85
1982,133,28.50,12.52
1982,134,30.98,13.55
1982,135,28.12,14.10
1982,136,27.35,12.63
1982,137,28.33,13.35
1982,138,27.40,15.18
1982,139,26.02,14.34
1982,140,21.76,11.68
1982,141,14.70,5.25
1982,142,16.60,10.35
1982,143,13.96,8.78
1982,144,16.50,9.69
1982,145,18.09,11.28
1982,146,19.16,11.42
1982,147,22.66,12.74
1982,148,22.61,12.83
1982,149,23.39,12.36
1982,150,27.25,15.05
1982,151,22.80,14.81
1982,152,20.42,10.04
1982,153,21.13,10.16
1982,154,16.29,6.76
1982,155,18.34,5.42
1982,156,21.96,7.35
1982,157,22.44,5.41
1982,158,29.06,12.31
1982,159,26.57,13.34
1982,160,25.68,13.47
1982,161,24.35,9.53
1982,162,25.39,6.14
1982,163,25.83,12.57
1982,164,26.01,8.71
1982,165,27.61,11.30
1982,166,22.97,14.69
1982,167,18.76,8.47
1982,168,24.54,7.86
1982,169,16.69,10.92
1982,170,21.90,10.04
1982,171,24.08,11.28
1982,172,23.37,10.23
1982,173,22.54,8.59
1982,174,24.61,8.07
1982,175,26.70,10.20
1982,176,28.41,13.30
1982,177,22.11,10.78
1982,178,27.81,12.02
1982,179,26.50,15.37
1982,180,23.14,15.41
1982,181,21.95,9.36
1982,182,25.12,8.97
1982,183,23.25,11.56
1982,184,27.14,16.41
1982,185,29.72,17.05
1982,186,32.22,17.03
1982,187,31.19,20.64
1982,188,28.21,18.78
1982,189,26.55,15.99
1982,190,28.98,15.32
1982,191,27.93,17.72
1982,192,25.69,17.73
1982,193,28.75,15.52
1982,194,29.24,17.26
1982,195,29.84,18.36
1982,196,30.28,19.18
1982,197,30.24,20.69
1982,198,32.44,22.43
1982,199,30.18,21.65
1982,200,26.07,19.05
1982,201,28.20,15.70
1982,202,29.26,15.33
1982,203,25.51,17.14
1982,204,26.83,15.02
1982,205,29.64,14.85
1982,206,30.35,18.16
1982,207,31.13,20.45
1982,208,29.32,19.26
1982,209,26.28,15.88
1982,210,27.49,11.82
1982,211,26.25,15.41
1982,212,28.72,14.37
1982,213,29.04,16.34
1982,214,28.03,18.24
1982,215,33.84,17.91
1982,216,28.28,19.97
1982,217,24.12,18.79
1982,218,26.61,19.43
1982,219,28.20,18.22
1982,220,28.16,18.66
1982,221,23.54,14.12
1982,222,21.48,11.61
1982,223,23.20,9.42
1982,224,23.63,8.16
1982,225,25.40,10.27
1982,226,27.04,12.52
1982,227,28.18,15.04
1982,228,28.34,15.75
1982,229,26.99,15.98
1982,230,28.29,11.66
1982,231,29.36,14.98
1982,232,28.73,18.49
1982,233,26.07,12.26
1982,234,24.25,13.72
1982,235,27.30,15.42
1982,236,25.29,13.27
1982,237,24.73,11.91
1982,238,24.87,12.11
1982,239,21.63,11.80
1982,240,19.70,5.59
1982,241,22.03,5.73
1982,242,23.35,11.80
1982,243,23.92,14.50
1982,244,27.81,16.92
1982,245,24.45,14.83
1982,246,22.77,10.67
1982,247,24.59,8.07
1982,248,27.50,10.81
1982,249,18.96,12.66
1982,250,20.56,12.77
1982,251,23.75,7.82
1982,252,27.55,8.74
1982,253,29.00,12.34
1982,254,30.28,15.94
1982,255,28.15,18.25
1982,256,27.17,19.10
1982,257,26.33,17.96
1982,258,19.80,12.83
1982,259,17.19,6.36
1982,260,17.90,8.18
1982,261,18.80,7.94
1982,262,21.93,6.00
